game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4484597	Game Stats	1	Franklin & Marshall	24	55	6	21	26	33	80	10	23	33	10	15	19/	3	16	1
4484598	1st Half	0	D'Youville	17	33	6	8	8	13	48	4	15	19	12	5	3	1	6	""
4484598	1st Half	1	Pitt.-Bradford	16	37	2	15	4	6	38	7	16	23	5	6	2	1	10	""
4484598	2nd Half	0	D'Youville	13	26	1	5	4	9	31	4	13	17	6	14	1	0	8	""
4484598	2nd Half	1	Pitt.-Bradford	15	33	3	9	10	12	43	3	9	12	7	3	7	2	10	""
4484598	Game Stats	0	D'Youville	30	59	7	13	12	22	79	12	31	43	18	19	4	1	14	""
4484598	Game Stats	1	Pitt.-Bradford	31	70	5	24	14	18	81	10	25	35	12	9	9	3	20	""
4484599	1st Half	0	Catholic	14	33	6	16	5	8	39	7	19	26	9	5	3	4	4	""
4484599	1st Half	1	Goucher	11	34	4	17	3	3	29	4	14	18	5	4	4	1	5	""
4484599	2nd Half	0	Catholic	14	33	2	6	17	23	47	9	17	26	4	6	9	1	10	""
4484599	2nd Half	1	Goucher	9	26	3	12	8	13	29	3	12	15	5	11	1	2	15	""
4484599	Game Stats	0	Catholic	28	66	8	22	22	31	86	16	36	52	13	11	12	5	14	""
4484599	Game Stats	1	Goucher	20	60	7	29	11	16	58	7	26	33	10	15	5	3	20	""
4484606	1st Half	0	Wis.-La Crosse	15	26	4	6	4	4	38	5	14	19	6	9	7	0	4	""
4484606	1st Half	1	Wis.-River Falls	9	23	2	10	1	4	21	2	6	8	6	10	4	0	6	""
4484606	2nd Half	0	Wis.-La Crosse	10	28	6	12	3	6	29	9	5	14	5	6	4	0	15	""
4484606	2nd Half	1	Wis.-River Falls	11	20	6	7	18	21	46	6	12	18	6	5	4	3	9	""
4484606	1st OT	0	Wis.-La Crosse	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""
4484606	1st OT	1	Wis.-River Falls	""	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""
4484606	Game Stats	0	Wis.-La Crosse	28	61	11	20	7	10	74	14	22	36	12	15	11	""	22	1
4484606	Game Stats	1	Wis.-River Falls	23	48	8	18	23	31	77	8	22	30	13	15	8	3	15	""
4484608	1st Half	0	Chris. Newport	14	32	4	13	9	10	41	4	11	15	12	6	1	0	6	""
4484608	1st Half	1	Frostburg St.	19	33	4	10	2	2	44	3	14	17	7	6	4	4	10	""
4484608	2nd Half	0	Chris. Newport	16	36	5	11	7	8	44	7	13	20	8	6	2	2	11	""
4484608	2nd Half	1	Frostburg St.	10	26	1	3	15	17	36	3	11	14	5	5	4	2	9	""
4484608	Game Stats	0	Chris. Newport	30	68	9	24	16	18	85	14	25	39	20	12	3	2	17	""
4484608	Game Stats	1	Frostburg St.	29	59	5	13	17	19	80	6	26	32	12	11	8	6	19	1
4484614	1st Half	0	Ohio Northern	15	32	2	8	1	2	33	1	21	22	6	12	8	3	11	""
4484614	1st Half	1	Washington-St. Louis	7	36	3	7	7	10	24	6	14	20	4	10	4	1	8	""
4484614	2nd Half	0	Ohio Northern	13	31	3	8	11	12	40	7	8	15	3	9	3	1	15	""
4484614	2nd Half	1	Washington-St. Louis	14	26	4	5	21	24	53	4	11	15	7	7	5	5	9	""
4484614	Game Stats	0	Washington-St. Louis	21	62	7	12	28	34	77	10	26	36	11	18	9	6	17	""
4484614	Game Stats	1	Ohio Northern	28	63	5	16	12	14	73	11	33	44	9	23	11	4	26	""
4484615	1st Half	0	Alma	17	33	7	14	1	3	42	3	15	18	10	4	2	3	5	""
4484615	1st Half	1	Ohio Northern	12	37	7	17	5	6	36	8	14	22	10	3	2	2	7	""
4484615	2nd Half	0	Alma	14	29	6	13	5	8	39	6	14	20	11	10	3	1	9	""
4484615	2nd Half	1	Ohio Northern	17	34	3	14	6	8	43	4	11	15	10	4	5	1	9	""
4484615	Game Stats	0	Alma	31	62	13	27	6	11	81	9	30	39	21	14	5	4	14	""
4484615	Game Stats	1	Ohio Northern	29	71	10	31	11	14	79	12	25	37	20	7	7	3	16	""
4484616	1st Half	0	Minn.-Morris	12	33	1	11	4	4	29	4	13	17	8	3	3	1	4	""
4484616	1st Half	1	Crown (MN)	15	33	5	17	1	2	36	5	17	22	11	5	2	1	3	""
4484616	2nd Half	0	Minn.-Morris	13	32	5	16	7	11	38	7	8	15	7	3	3	0	2	""
4484616	2nd Half	1	Crown (MN)	16	25	9	16	0	0	41	1	14	15	12	6	1	4	10	""
4484616	Game Stats	0	Minn.-Morris	25	65	6	27	11	15	67	11	21	32	15	6	6	1	6	""
4484616	Game Stats	1	Crown (MN)	31	58	14	33	1	2	77	6	31	37	23	11	3	5	13	""
4484638	1st Half	0	Muskingum	16	38	4	12	4	6	40	4	6	10	6	5	0	0	9	""
4484638	1st Half	1	Ohio Northern	21	33	4	13	6	7	52	6	18	24	12	7	2	2	8	""
4484638	2nd Half	0	Muskingum	17	36	6	14	7	7	47	3	7	10	7	4	2	2	12	""
4484638	2nd Half	1	Ohio Northern	21	36	2	8	12	16	56	11	15	26	11	5	2	4	6	""
4484638	Game Stats	0	Muskingum	33	74	10	26	11	13	87	9	14	23	13	9	2	2	21	""
4484638	Game Stats	1	Ohio Northern	42	69	6	21	18	23	108	17	34	51	23	12	4	6	14	""
4484639	1st Half	0	Heidelberg	14	35	3	11	9	10	40	7	12	19	7	6	6	0	7	""
4484639	1st Half	1	Ohio Northern	16	32	6	13	5	6	43	5	14	19	11	9	3	4	7	""
4484639	2nd Half	0	Heidelberg	18	40	5	14	3	4	44	8	15	23	11	3	2	5	12	""
4484639	2nd Half	1	Ohio Northern	10	31	3	14	14	16	37	5	11	16	6	3	1	2	6	""
4484639	Game Stats	0	Ohio Northern	26	63	9	27	19	22	80	10	27	37	17	12	4	6	13	""
4484639	Game Stats	1	Heidelberg	32	75	8	25	12	14	84	16	27	43	18	9	8	5	19	1
4484656	1st Half	0	Keene St.	18	38	1	5	14	16	51	8	13	21	8	1	2	0	8	""
4484656	1st Half	1	Ohio Northern	15	33	3	12	6	9	39	4	10	14	10	4	0	5	8	""
4484656	2nd Half	0	Keene St.	7	19	1	5	9	21	24	3	6	9	2	9	3	3	14	""
4484656	2nd Half	1	Ohio Northern	18	33	4	9	9	17	49	11	11	22	7	3	5	2	14	""
4484656	Game Stats	0	Keene St.	25	57	2	10	23	37	75	14	23	37	10	12	5	3	22	""
4484656	Game Stats	1	Ohio Northern	33	66	7	21	15	26	88	15	22	37	17	8	5	7	22	1
4484657	1st Half	0	Ohio Northern	18	37	4	11	4	5	44	2	16	18	5	1	2	0	6	""
4484657	1st Half	1	Baldwin Wallace	11	28	5	19	4	6	31	2	12	14	2	6	1	2	4	""
4484657	2nd Half	0	Ohio Northern	14	25	0	3	8	11	36	1	10	11	4	7	3	3	9	""
4484657	2nd Half	1	Baldwin Wallace	12	29	6	17	12	14	42	4	10	14	5	6	3	1	10	""
4484657	Game Stats	0	Ohio Northern	32	62	4	14	12	16	80	7	30	37	9	8	5	3	15	1
4484657	Game Stats	1	Baldwin Wallace	23	57	11	36	16	20	73	6	25	31	7	12	4	3	14	""
4484668	1st Half	0	Anna Maria	15	34	5	12	5	8	40	6	17	23	11	9	4	1	9	""
4484668	1st Half	1	Emmanuel (MA)	17	39	2	9	4	7	40	7	13	20	9	4	6	2	7	""
4484668	2nd Half	0	Anna Maria	13	28	6	13	7	8	39	5	12	17	10	8	1	2	6	""
4484668	2nd Half	1	Emmanuel (MA)	15	36	2	7	3	3	35	7	9	16	6	4	5	2	9	""
4484668	Game Stats	0	Anna Maria	28	62	11	25	12	16	79	13	31	44	21	17	5	3	15	""
4484668	Game Stats	1	Emmanuel (MA)	32	75	4	16	7	10	75	15	23	38	15	8	11	4	16	""
4484676	1st Half	0	Earlham	7	27	1	10	6	10	21	4	8	12	3	11	2	0	7	""
4484676	1st Half	1	Transylvania	19	33	6	12	4	6	48	5	14	19	13	7	3	3	8	""
4484676	2nd Half	0	Earlham	10	30	3	10	6	8	29	3	12	15	6	8	1	0	7	""
4484676	2nd Half	1	Transylvania	13	28	3	11	5	8	34	5	11	16	11	7	1	3	10	""
4484676	Game Stats	0	Earlham	17	57	4	20	12	18	50	14	20	34	9	19	3	""	14	""
4484676	Game Stats	1	Transylvania	32	61	9	23	9	14	82	11	28	39	24	14	4	6	18	""
4484731	1st Half	0	Albertus Magnus	18	36	2	7	7	13	45	9	11	20	2	5	4	1	7	""
4484731	1st Half	1	Suffolk	14	31	4	16	4	4	36	5	12	17	9	9	3	2	10	""
4484731	2nd Half	0	Albertus Magnus	17	24	0	0	9	12	43	1	10	11	2	5	0	0	7	""
4484731	2nd Half	1	Suffolk	16	32	8	20	8	8	48	3	9	12	10	1	4	0	9	""
4484731	Game Stats	0	Albertus Magnus	35	60	2	7	16	25	88	10	24	34	4	10	4	1	14	""
4484731	Game Stats	1	Suffolk	30	63	12	36	12	12	84	9	21	30	19	10	7	2	19	1
4484737	1st Half	0	Old Westbury	15	24	8	12	4	5	42	0	11	11	6	7	4	1	3	""
4484737	1st Half	1	St. Joseph's (L.I.)	13	27	3	8	1	1	30	1	8	9	6	7	5	0	4	""
4484737	2nd Half	0	Old Westbury	16	31	4	8	7	12	43	4	13	17	7	5	4	1	7	""
4484737	2nd Half	1	St. Joseph's (L.I.)	15	34	4	13	6	9	40	8	13	21	9	8	3	3	8	""
4484737	Game Stats	0	Old Westbury	31	55	12	20	11	17	85	4	26	30	13	12	8	2	10	""
4484737	Game Stats	1	St. Joseph's (L.I.)	28	61	7	21	7	10	70	10	22	32	15	15	8	3	12	""
4484754	1st Half	0	St. Joseph's (ME)	10	28	4	14	6	7	30	5	19	24	5	11	2	2	6	""
4484754	1st Half	1	Johnson & Wales (RI)	10	34	3	13	1	3	24	4	12	16	3	8	5	3	7	""
4484754	2nd Half	0	St. Joseph's (ME)	14	24	2	5	3	4	33	6	11	17	7	11	1	1	9	""
4484754	2nd Half	1	Johnson & Wales (RI)	13	30	4	8	10	12	40	2	2	4	5	4	3	0	8	""
4484754	Game Stats	0	St. Joseph's (ME)	24	52	6	19	9	11	63	14	32	46	12	24	3	3	15	""
4484754	Game Stats	1	Johnson & Wales (RI)	23	64	7	21	11	15	64	12	16	28	8	12	8	3	15	2
4484756	1st Half	0	Rivier	9	33	5	17	2	2	25	2	10	12	5	4	3	0	10	""
4484756	1st Half	1	Norwich	12	22	3	9	8	15	35	3	18	21	6	7	3	2	4	""
4484756	2nd Half	0	Rivier	9	28	2	13	6	13	26	2	15	17	3	6	1	0	14	""
4484756	2nd Half	1	Norwich	13	32	8	19	15	20	49	6	15	21	8	1	5	2	11	""
4484756	Game Stats	0	Rivier	18	61	7	30	8	15	51	4	25	29	8	10	4	""	24	""
4484756	Game Stats	1	Norwich	25	54	11	28	23	35	84	9	33	42	14	8	8	4	15	""
4484798	1st Half	0	St. Joseph's (Brkln)	15	32	6	11	2	2	38	7	12	19	7	7	2	1	1	""
4484798	1st Half	1	Merchant Marine	16	29	5	10	0	1	37	2	10	12	11	6	6	3	6	""
4484798	2nd Half	0	St. Joseph's (Brkln)	13	31	2	9	6	9	34	9	10	19	4	6	4	4	7	""
4484798	2nd Half	1	Merchant Marine	12	33	4	11	7	8	35	10	11	21	4	7	4	3	7	""
4484798	1st OT	0	St. Joseph's (Brkln)	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""
4484798	1st OT	1	Merchant Marine	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""
4484798	Game Stats	0	St. Joseph's (Brkln)	30	70	10	25	10	14	80	17	24	41	12	14	7	5	10	""
4484798	Game Stats	1	Merchant Marine	31	69	10	24	11	13	83	14	26	40	18	15	11	6	15	""
4484818	1st Half	0	Yeshiva	20	30	12	17	2	7	54	5	15	20	15	9	3	3	7	""
4484818	1st Half	1	CMSV	11	30	4	9	6	8	32	6	9	15	8	9	5	2	9	""
4484818	2nd Half	0	Yeshiva	9	26	3	12	3	4	24	5	9	14	5	13	2	5	11	""
4484818	2nd Half	1	CMSV	15	30	3	7	10	13	43	5	13	18	8	5	7	4	8	""
4484818	Game Stats	0	Yeshiva	29	56	15	29	5	11	78	10	24	34	20	22	5	8	18	""
4484818	Game Stats	1	CMSV	26	60	7	16	16	21	75	11	22	33	16	14	12	6	17	""
4484844	1st Half	0	McMurry	11	30	1	9	6	11	29	2	18	20	6	7	2	1	9	""
4484844	1st Half	1	Mary Hardin-Baylor	15	33	6	15	8	13	44	3	21	24	10	3	3	1	9	""
4484844	2nd Half	0	McMurry	14	39	4	12	3	6	35	8	14	22	7	9	4	0	12	""
4484844	2nd Half	1	Mary Hardin-Baylor	14	31	1	10	16	17	45	3	19	22	8	8	2	3	9	""
4484844	Game Stats	0	McMurry	25	69	5	21	9	17	64	10	32	42	13	16	6	1	21	""
4484844	Game Stats	1	Mary Hardin-Baylor	29	64	7	25	24	30	89	6	40	46	18	11	5	4	18	""
4484854	1st Half	0	Texas-Dallas	15	28	2	7	5	6	37	4	18	22	6	9	1	1	9	""
4484854	1st Half	1	Louisiana Col.	11	27	0	4	3	6	25	1	10	11	6	6	3	1	10	""
4484854	2nd Half	0	Texas-Dallas	16	28	2	4	14	15	48	6	18	24	5	8	4	1	10	""
4484854	2nd Half	1	Louisiana Col.	14	32	5	9	5	11	38	5	7	12	8	6	3	3	10	""
4484854	Game Stats	0	Texas-Dallas	31	56	4	11	19	21	85	10	36	46	11	17	5	2	19	""
4484854	Game Stats	1	Louisiana Col.	25	59	5	13	8	17	63	6	17	23	14	12	6	4	20	""
4484906	1st Half	0	East Tex. Baptist	16	30	7	17	3	7	42	5	21	26	11	7	1	1	8	""
4484906	1st Half	1	Ozarks (AR)	11	34	2	9	3	5	27	4	11	15	7	4	0	0	7	""
4484906	2nd Half	0	East Tex. Baptist	18	42	6	15	9	12	51	12	13	25	6	3	2	1	9	""
4484906	2nd Half	1	Ozarks (AR)	19	38	7	11	6	9	51	7	14	21	13	5	1	4	11	""
4484906	Game Stats	0	East Tex. Baptist	34	72	13	32	12	19	93	17	34	51	17	10	3	2	17	""
4484906	Game Stats	1	Ozarks (AR)	30	72	9	20	9	14	78	11	25	36	20	9	1	4	18	""
4484933	1st Half	0	Hardin-Simmons	12	31	6	16	13	14	43	5	13	18	9	7	3	0	10	""
4484933	1st Half	1	Concordia (TX)	13	31	3	9	7	9	36	6	13	19	7	11	2	3	10	""
4484933	2nd Half	0	Hardin-Simmons	16	37	5	15	17	20	54	7	15	22	8	6	4	4	10	""
4484933	2nd Half	1	Concordia (TX)	19	45	3	11	7	11	48	13	17	30	9	9	3	1	15	""
4484933	Game Stats	0	Hardin-Simmons	28	68	11	31	30	34	97	12	28	40	17	13	7	4	20	""
4484933	Game Stats	1	Concordia (TX)	32	76	6	20	14	20	84	19	30	49	16	20	5	4	25	""
4485013	1st Half	0	Norwich	16	33	4	12	0	0	36	5	6	11	7	6	2	1	3	""
4485013	1st Half	1	Regis (MA)	18	30	7	12	1	2	44	5	12	17	11	9	3	1	5	""
4485013	2nd Half	0	Norwich	15	31	5	12	7	12	42	7	7	14	6	9	4	0	11	""
4485013	2nd Half	1	Regis (MA)	13	22	3	6	11	13	40	3	12	15	6	13	4	2	12	""
4485013	Game Stats	0	Norwich	31	64	9	24	7	12	78	14	14	28	13	16	6	1	14	""
4485013	Game Stats	1	Regis (MA)	31	52	10	18	12	15	84	8	24	32	17	22	7	3	17	""
4485030	1st Half	0	Regis (MA)	14	31	3	9	2	7	33	5	13	18	11	5	1	0	8	""
4485030	1st Half	1	Lasell	14	33	6	21	5	6	39	5	14	19	10	4	4	0	8	""
4485030	2nd Half	0	Regis (MA)	14	26	3	6	3	4	34	2	14	16	8	10	4	1	7	""
4485030	2nd Half	1	Lasell	10	29	4	15	6	8	30	5	5	10	6	7	5	1	3	""
4485030	Game Stats	0	Regis (MA)	28	57	6	15	5	11	67	8	27	35	19	16	5	1	15	""
4485030	Game Stats	1	Lasell	24	62	10	36	11	14	69	12	24	36	16	11	9	1	11	""
4485036	1st Half	0	Principia	17	29	6	13	2	4	42	1	14	15	9	4	0	0	7	""
4485036	1st Half	1	Spalding	17	34	5	9	4	6	43	4	12	16	9	2	1	0	5	""
4485036	2nd Half	0	Principia	12	25	2	9	7	9	33	3	10	13	3	9	0	0	13	""
4485036	2nd Half	1	Spalding	12	19	5	8	15	20	44	0	12	12	6	7	5	0	8	""
4485036	Game Stats	0	Principia	29	54	8	22	9	13	75	4	24	28	12	13	""	""	20	2
4485036	Game Stats	1	Spalding	29	53	10	17	19	26	87	4	24	28	15	9	6	""	13	""
4485038	1st Half	0	Dean	15	29	5	10	12	14	47	6	9	15	8	11	2	2	8	""
4485038	1st Half	1	Western New Eng.	16	34	8	18	8	9	48	4	7	11	8	6	5	1	11	""
4485038	2nd Half	0	Dean	11	28	4	13	6	9	32	3	16	19	5	10	1	1	15	""
4485038	2nd Half	1	Western New Eng.	11	28	5	12	14	19	43	1	16	17	9	3	2	2	9	""
4485038	Game Stats	0	Dean	26	57	9	23	18	23	79	10	28	38	13	21	3	3	23	""
4485038	Game Stats	1	Western New Eng.	27	62	13	30	22	28	95	7	23	30	17	9	7	3	20	""
4485045	1st Half	0	LeTourneau	13	32	3	12	5	6	34	8	11	19	5	7	3	1	8	""
4485045	1st Half	1	Texas-Tyler	16	33	3	9	4	4	39	6	12	18	10	6	4	3	8	""
4485045	2nd Half	0	LeTourneau	16	35	5	12	22	26	59	6	17	23	6	0	2	0	12	""
4485045	2nd Half	1	Texas-Tyler	19	39	0	10	9	16	47	8	14	22	12	4	0	0	17	""
4485045	Game Stats	0	LeTourneau	29	67	8	24	27	32	93	14	28	42	11	7	5	1	20	1
4485045	Game Stats	1	Texas-Tyler	35	72	3	19	13	20	86	14	26	40	22	10	4	3	25	2
4485061	1st Half	0	IIT	13	23	2	5	7	10	35	5	7	12	6	8	4	1	3	""
4485061	1st Half	1	Maranatha Baptist	14	23	1	3	1	2	30	0	7	7	7	8	5	0	8	""
4485061	2nd Half	0	IIT	12	30	2	8	9	12	35	9	11	20	8	8	5	0	8	""
4485061	2nd Half	1	Maranatha Baptist	10	23	3	8	7	12	30	4	6	10	1	8	7	1	9	""
4485061	Game Stats	0	IIT	25	53	4	13	16	22	70	16	21	37	14	16	9	1	11	""
4485061	Game Stats	1	Maranatha Baptist	24	46	4	11	8	14	60	4	15	19	8	16	12	1	17	1
4485062	1st Half	0	Newbury	12	26	5	13	8	12	37	3	16	19	3	13	3	2	7	""
4485062	1st Half	1	Plymouth St.	18	39	7	18	1	1	44	3	11	14	12	7	4	0	11	""
4485062	2nd Half	0	Newbury	18	39	5	20	8	19	49	6	10	16	6	7	4	1	16	""
4485062	2nd Half	1	Plymouth St.	14	24	5	8	19	26	52	2	16	18	8	9	2	0	12	""
4485062	Game Stats	0	Newbury	30	65	10	33	16	31	86	11	27	38	9	20	7	3	23	1
4485062	Game Stats	1	Plymouth St.	32	63	12	26	20	27	96	6	27	33	20	16	6	""	23	1
4485063	1st Half	0	Farmingdale St.	13	31	1	8	13	15	40	7	17	24	6	8	5	0	10	""
4485063	1st Half	1	Sarah Lawrence	14	29	4	13	4	9	36	1	12	13	8	6	6	1	11	""
4485063	2nd Half	0	Farmingdale St.	17	29	3	9	8	13	45	8	11	19	9	6	1	1	8	""
4485063	2nd Half	1	Sarah Lawrence	16	29	4	13	5	7	41	4	8	12	11	4	4	1	14	""
4485063	Game Stats	0	Farmingdale St.	30	60	4	17	21	28	85	15	28	43	15	14	6	1	18	""
4485063	Game Stats	1	Sarah Lawrence	30	58	8	26	9	16	77	5	20	25	19	10	10	2	25	""
4485070	1st Half	0	Caltech	13	30	2	13	1	2	29	6	13	19	5	6	3	1	2	""
4485070	1st Half	1	Pomona-Pitzer	10	29	4	11	2	2	26	4	8	12	7	6	3	2	5	""
4485070	2nd Half	0	Caltech	10	24	5	12	7	10	32	0	11	11	9	12	4	0	10	""
4485070	2nd Half	1	Pomona-Pitzer	20	33	4	10	8	11	52	5	13	18	9	7	10	1	8	""
4485070	Game Stats	0	Caltech	23	54	7	25	8	12	61	7	25	32	14	19	7	1	12	""
4485070	Game Stats	1	Pomona-Pitzer	30	62	8	21	10	13	78	10	24	34	16	13	13	3	13	""
4485094	1st Half	0	Hendrix	16	27	2	7	6	13	40	5	18	23	6	15	1	1	10	""
4485094	1st Half	1	Austin	20	38	7	15	4	7	51	2	12	14	13	4	9	2	12	""
4485094	2nd Half	0	Hendrix	12	29	3	12	16	22	43	10	17	27	6	12	4	2	14	""
4485094	2nd Half	1	Austin	13	35	5	15	9	20	40	10	11	21	7	6	6	0	17	""
4485094	Game Stats	0	Hendrix	28	56	5	19	22	35	83	15	35	50	12	27	5	3	24	1
4485094	Game Stats	1	Austin	33	73	12	30	13	27	91	12	23	35	20	10	15	2	29	3
4485096	1st Half	0	Millsaps	12	31	6	13	1	5	31	4	17	21	11	12	3	1	11	""
4485096	1st Half	1	Austin	12	31	3	12	4	5	31	3	17	20	7	10	5	6	13	""
4485096	2nd Half	0	Millsaps	19	33	5	12	7	10	50	6	11	17	11	10	3	0	9	""
4485096	2nd Half	1	Austin	18	33	5	14	6	8	47	2	8	10	9	8	5	1	9	""
4485096	Game Stats	0	Millsaps	31	64	11	25	8	15	81	11	30	41	22	22	6	1	20	""
4485096	Game Stats	1	Austin	30	64	8	26	10	13	78	6	26	32	16	18	10	7	22	""
4485097	1st Half	0	Texas-Tyler	17	38	4	14	3	4	41	7	15	22	11	8	2	3	8	""
4485097	1st Half	1	Austin	13	33	3	12	6	6	35	5	13	18	7	9	4	0	4	""
4485097	2nd Half	0	Texas-Tyler	20	36	4	8	7	15	51	8	16	24	14	10	5	0	7	""
4485097	2nd Half	1	Austin	18	39	7	18	3	5	46	5	11	16	11	8	4	2	11	""
4485097	Game Stats	0	Texas-Tyler	37	74	8	22	10	19	92	16	32	48	25	18	7	3	15	""
4485097	Game Stats	1	Austin	31	72	10	30	9	11	81	10	27	37	18	17	8	2	15	1
4485098	1st Half	0	Austin	19	35	6	14	6	7	50	7	9	16	10	8	4	1	9	""
4485098	1st Half	1	Hendrix	15	27	3	9	8	9	41	4	10	14	10	11	1	0	7	""
4485098	2nd Half	0	Austin	17	32	4	14	8	9	46	4	17	21	8	8	3	2	9	""
4485098	2nd Half	1	Hendrix	16	33	7	18	4	7	43	2	12	14	9	6	3	0	9	""
4485098	Game Stats	0	Austin	36	67	10	28	14	16	96	11	26	37	18	16	7	3	18	""
4485098	Game Stats	1	Hendrix	31	60	10	27	12	16	84	6	22	28	19	17	4	""	16	1
4485099	1st Half	0	LeTourneau	18	34	2	7	6	8	44	6	19	25	10	12	4	2	10	""
4485099	1st Half	1	Austin	11	38	1	10	9	10	32	8	10	18	3	10	7	4	10	""
4485099	2nd Half	0	LeTourneau	17	41	2	11	11	17	47	12	18	30	8	8	4	0	9	""
4485099	2nd Half	1	Austin	15	37	3	16	8	9	41	4	11	15	8	6	4	6	11	""
4485099	Game Stats	0	LeTourneau	35	75	4	18	17	25	91	20	38	58	18	20	8	2	20	""
4485099	Game Stats	1	Austin	26	75	4	26	17	19	73	12	24	36	11	17	11	10	21	""
4485100	1st Half	0	Rhodes	23	51	10	24	6	9	62	11	16	27	13	10	6	1	14	""
4485100	1st Half	1	Austin	13	35	1	8	14	16	41	7	14	21	10	14	6	6	9	""
4485100	2nd Half	0	Rhodes	21	42	6	15	10	14	58	12	13	25	13	15	4	1	15	""
4485100	2nd Half	1	Austin	24	39	2	5	12	18	62	6	8	14	14	10	3	2	13	""
4485100	Game Stats	0	Rhodes	44	93/	16	39	16	23	120	29	29	58/	26	25	10	2	29	""
4485100	Game Stats	1	Austin	37	74	3	13	26	34	103	14	24	38	24	25	9	8	22	""
4485101	1st Half	0	Covenant	21	39	4	8	5	8	51	7	14	21	7	8	5	0	9	""
4485101	1st Half	1	Austin	13	30	3	10	10	10	39	2	10	12	6	10	6	4	8	""
4485101	2nd Half	0	Covenant	17	30	4	11	11	17	49	2	18	20	10	8	1	0	11	""
4485101	2nd Half	1	Austin	14	33	5	17	13	17	46	1	15	16	6	6	6	1	14	""
4485101	Game Stats	0	Austin	27	63	8	27	23	27	85	4	26	30	12	16	12	5	22	1
4485101	Game Stats	1	Covenant	38	69	8	19	16	25	100	9	33	42	17	16	6	""	20	1
4485108	1st Half	0	East. Mennonite	13	30	6	13	1	2	33	7	11	18	5	8	3	1	5	""
4485108	1st Half	1	Va. Wesleyan	17	31	5	11	0	2	39	4	11	15	9	6	5	1	4	""
4485108	2nd Half	0	East. Mennonite	12	34	2	14	6	10	32	8	14	22	4	5	1	2	10	""
4485108	2nd Half	1	Va. Wesleyan	8	25	3	6	13	17	32	3	16	19	6	4	4	2	10	""
4485108	Game Stats	0	Va. Wesleyan	25	56	8	17	13	19	71	7	27	34	15	10	9	3	14	""
4485108	Game Stats	1	East. Mennonite	25	64	8	27	7	12	65	16	28	44	9	13	4	3	15	1
4485114	1st Half	0	Neb. Wesleyan	14	34	6	19	7	10	41	8	11	19	10	8	4	3	8	""
4485114	1st Half	1	Austin	18	37	2	11	5	7	43	7	13	20	10	9	5	1	8	""
4485114	2nd Half	0	Neb. Wesleyan	18	32	2	6	13	16	51	9	13	22	11	5	7	3	7	""
4485114	2nd Half	1	Austin	10	27	1	6	3	5	24	3	6	9	6	11	1	0	11	""
4485114	Game Stats	0	Neb. Wesleyan	32	66	8	25	20	26	92	17	25	42	21	13	11	6	15	""
4485114	Game Stats	1	Austin	28	64	3	17	8	12	67	13	20	33	16	20	6	1	19	""
4485116	1st Half	0	Austin	19	35	11	20	10	11	59	3	15	18	8	9	5	5	8	""
4485116	1st Half	1	Piedmont	18	47	3	11	6	9	45	16	13	29	10	8	6	1	8	""
4485116	2nd Half	0	Austin	9	32	2	9	6	10	26	5	10	15	3	9	4	2	7	""
4485116	2nd Half	1	Piedmont	18	35	4	10	1	5	41	6	16	22	8	9	7	4	10	""
4485116	Game Stats	0	Austin	28	67	13	29	16	21	85	11	26	37	11	19	9	7	15	""
4485116	Game Stats	1	Piedmont	36	82	7	21	7	14	86	24	31	55	18	18	13	5	18	""
4485171	1st Half	0	Hartwick	20	30	6	11	2	2	48	2	10	12	6	6	2	0	6	""
4485171	1st Half	1	Nazareth	20	31	8	14	4	4	52	0	7	7	13	2	4	1	5	""
4485171	2nd Half	0	Hartwick	10	26	2	10	7	10	29	2	13	15	3	5	2	1	10	""
4485171	2nd Half	1	Nazareth	13	32	3	12	11	12	40	6	15	21	8	3	4	0	8	""
4485171	Game Stats	0	Hartwick	30	56	8	21	9	12	77	4	23	27	9	11	4	1	16	""
4485171	Game Stats	1	Nazareth	33	63	11	26	15	16	92	6	22	28	21	5	8	1	13	""
4485196	1st Half	0	Stevens	12	30	5	12	3	6	32	6	13	19	6	5	2	0	9	""
4485196	1st Half	1	St. John Fisher	12	26	5	11	7	11	36	4	15	19	7	6	5	3	8	""
4485196	2nd Half	0	Stevens	17	28	5	10	16	19	55	5	14	19	4	7	2	2	15	""
4485196	2nd Half	1	St. John Fisher	13	30	3	10	16	20	45	5	9	14	9	3	3	1	12	""
4485196	Game Stats	0	Stevens	29	58	10	22	19	25	87	11	27	38	10	12	4	2	24	""
4485196	Game Stats	1	St. John Fisher	25	56	8	21	23	31	81	9	24	33	16	9	8	4	20	2
4485217	1st Half	0	Southwestern (TX)	13	36	4	19	3	5	33	10	11	21	5	8	7	1	8	""
4485217	1st Half	1	Schreiner	14	25	4	11	2	4	34	2	14	16	6	10	2	1	8	""
4485217	2nd Half	0	Southwestern (TX)	10	30	5	16	7	15	32	9	11	20	5	12	6	0	12	""
