game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1562832	Game Stats	1	SUNY Oneonta	25	58	9	27	7	11	66	7	27	34	21	12	5	1	16
1562852	1st Half	0	Scranton	13	26	2	8	2	2	30	3	5	8	11	6	5	0	7
1562852	1st Half	1	Susquehanna	8	22	3	10	6	8	25	7	10	17	7	12	3	0	4
1562852	2nd Half	0	Scranton	14	27	3	9	9	10	40	5	6	11	11	4	2	0	6
1562852	2nd Half	1	Susquehanna	16	25	6	10	7	9	45	3	8	11	11	4	0	2	6
1562852	1st OT	0	Scranton	2	7	1	5	1	2	6	0	1	1	2	1	0	1	3
1562852	1st OT	1	Susquehanna	5	7	0	0	5	6	15	1	5	6	2	0	1	0	1
1562852	Game Stats	0	Scranton	29	60	6	22	12	14	76	8	14	22	24	11	7	1	16
1562852	Game Stats	1	Susquehanna	29	54	9	20	18	23	85	12	24	36	20	16	4	2	11
1562853	1st Half	0	Bethany (WV)	13	26	3	11	3	4	32	7	8	15	4	11	4	3	5
1562853	1st Half	1	Thiel	15	26	3	6	4	5	37	4	7	11	8	9	6	1	7
1562853	2nd Half	0	Bethany (WV)	12	27	4	11	11	14	39	4	4	8	3	4	5	0	12
1562853	2nd Half	1	Thiel	13	23	0	3	15	18	41	9	12	21	6	12	3	4	10
1562853	Game Stats	0	Bethany (WV)	25	53	7	22	14	18	71	11	12	23	7	15	9	3	17
1562853	Game Stats	1	Thiel	28	49	3	9	19	23	78	13	19	32	14	21	9	5	17
1562854	1st Half	0	Rutgers-Newark	11	28	1	3	8	11	31	6	10	16	4	5	7	3	11
1562854	1st Half	1	TCNJ	9	21	0	2	4	5	22	3	14	17	3	12	2	1	11
1562854	2nd Half	0	Rutgers-Newark	11	18	2	2	17	22	41	3	17	20	9	8	1	1	13
1562854	2nd Half	1	TCNJ	13	34	1	9	9	14	36	8	7	15	3	5	6	0	15
1562854	Game Stats	0	Rutgers-Newark	22	46	3	5	25	33	72	9	27	36	13	13	8	4	24
1562854	Game Stats	1	TCNJ	22	55	1	11	13	19	58	11	21	32	6	17	8	1	26
1562872	1st Half	0	Lewis & Clark	12	29	3	12	18	21	45	8	14	22	5	6	2	1	14
1562872	1st Half	1	Whitman	8	23	2	9	12	20	30	5	10	15	3	9	2	0	15
1562872	2nd Half	0	Lewis & Clark	7	25	3	9	9	16	26	6	14	20	2	12	2	1	13
1562872	2nd Half	1	Whitman	16	30	1	6	11	16	44	3	17	20	4	5	4	0	13
1562872	Game Stats	0	Lewis & Clark	19	54	6	21	27	37	71	14	28	42	7	18	4	2	27
1562872	Game Stats	1	Whitman	24	53	3	15	23	36	74	8	27	35	7	14	6	 	28
1562873	1st Half	0	Wis.-Eau Claire	12	28	2	7	3	5	29	3	11	14	6	7	3	1	8
1562873	1st Half	1	Wis.-River Falls	13	25	5	8	10	11	41	2	15	17	4	6	6	0	6
1562873	2nd Half	0	Wis.-Eau Claire	15	28	4	9	8	17	42	5	13	18	5	4	3	0	13
1562873	2nd Half	1	Wis.-River Falls	9	23	2	8	15	19	35	4	14	18	4	6	4	1	10
1562873	Game Stats	0	Wis.-Eau Claire	27	56	6	16	11	22	71	8	24	32	11	11	6	1	21
1562873	Game Stats	1	Wis.-River Falls	22	48	7	16	25	30	76	6	29	35	8	12	10	1	16
1562874	1st Half	0	Wis.-Oshkosh	10	23	7	14	0	2	27	2	12	14	7	10	0	0	9
1562874	1st Half	1	Wis.-Superior	14	31	5	11	4	6	37	6	12	18	7	5	1	2	5
1562874	2nd Half	0	Wis.-Oshkosh	13	28	7	14	4	6	37	1	12	13	8	0	3	0	11
1562874	2nd Half	1	Wis.-Superior	9	20	2	3	7	11	27	3	15	18	4	10	0	1	10
1562874	1st OT	0	Wis.-Oshkosh	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 
1562874	1st OT	1	Wis.-Superior	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
1562874	Game Stats	0	Wis.-Oshkosh	26	60	16/	36/	5	10	73	4	25	29	18	10	4	 	23
1562874	Game Stats	1	Wis.-Superior	26	56	7	14	17	25	76	11	32	43	12	16	1	3	16
1562875	1st Half	0	St. Norbert	4	15	1	7	8	10	17	3	8	11	1	11	2	0	7
1562875	1st Half	1	Wis.-Whitewater	14	27	4	11	3	4	35	5	10	15	7	6	5	1	12
1562875	2nd Half	0	St. Norbert	9	27	1	9	2	2	21	5	10	15	4	6	3	0	14
1562875	2nd Half	1	Wis.-Whitewater	9	23	2	10	8	10	28	5	13	18	3	5	1	1	6
1562875	Game Stats	0	St. Norbert	13	42	2	16	10	12	38	8	18	26	5	17	5	 	21
1562875	Game Stats	1	Wis.-Whitewater	23	50	6	21	11	14	63	10	23	33	10	11	6	2	18
1562878	1st Half	0	Aurora	15	35	3	11	2	4	35	6	12	18	5	12	5	3	9
1562878	1st Half	1	Lakeland	12	35	1	11	9	12	34	11	15	26	3	12	4	2	4
1562878	2nd Half	0	Aurora	19	37	1	7	8	17	47	6	19	25	7	6	4	2	10
1562878	2nd Half	1	Lakeland	18	42	4	13	8	10	48	7	20	27	9	6	5	2	13
1562878	1st OT	0	Aurora	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
1562878	1st OT	1	Lakeland	 	 	 	 	 	 	17	 	 	 	 	 	 	 	 
1562878	Game Stats	0	Aurora	39	83	4	21	12	25	94	15	34	49	15	21	11	5	25
1562878	Game Stats	1	Lakeland	33	81	6	25	27	34	99	18	39	57/	13	20	10	4	19
1562879	1st Half	0	Benedictine (IL)	14	33	2	13	3	6	33	7	17	24	8	5	6	2	7
1562879	1st Half	1	Maranatha Baptist	5	27	1	9	4	7	15	7	14	21	2	9	2	0	9
1562879	2nd Half	0	Benedictine (IL)	12	27	3	11	10	14	37	6	14	20	7	8	3	3	10
1562879	2nd Half	1	Maranatha Baptist	15	34	3	9	11	16	44	8	13	21	6	3	6	0	13
1562879	Game Stats	0	Benedictine (IL)	26	60	5	24	13	20	70	13	31	44	15	13	9	5	17
1562879	Game Stats	1	Maranatha Baptist	20	61	4	18	15	23	59	15	27	42	8	12	8	 	22
1562880	1st Half	0	Gwynedd Mercy	20	32	4	11	10	12	54	2	14	16	8	9	8	0	2
1562880	1st Half	1	Cairn	8	28	3	11	1	2	20	5	6	11	3	15	3	1	9
1562880	2nd Half	0	Gwynedd Mercy	12	29	1	9	8	12	33	6	6	12	2	7	5	1	8
1562880	2nd Half	1	Cairn	13	24	4	10	3	8	33	6	11	17	5	13	3	1	11
1562880	Game Stats	0	Gwynedd Mercy	32	61	5	20	18	24	87	8	20	28	10	16	13	1	10
1562880	Game Stats	1	Cairn	21	52	7	21	4	10	53	11	17	28	8	28	6	2	20
1562881	1st Half	0	Polytechnic (NY)	11	30	4	14	0	1	26	4	16	20	6	15	6	0	11
1562881	1st Half	1	St. Joseph's (L.I.)	8	30	3	13	5	5	24	4	13	17	4	13	5	2	7
1562881	2nd Half	0	Polytechnic (NY)	12	28	3	8	9	12	36	8	13	21	8	13	1	0	9
1562881	2nd Half	1	St. Joseph's (L.I.)	12	33	1	10	9	12	34	7	7	14	5	7	5	2	11
1562881	Game Stats	0	Polytechnic (NY)	23	58	7	22	9	13	62	16	31	47	14	30/	7	 	20
1562881	Game Stats	1	St. Joseph's (L.I.)	20	63	4	23	14	17	58	13	21	34	9	20	10	4	18
1562882	1st Half	0	Thomas More	13	21	5	11	9	12	40	2	8	10	5	7	4	0	10
1562882	1st Half	1	Wash. & Jeff.	14	23	1	5	4	5	33	2	7	9	8	9	3	0	11
1562882	2nd Half	0	Thomas More	14	30	7	15	15	21	50	3	10	13	7	3	3	1	9
1562882	2nd Half	1	Wash. & Jeff.	17	27	4	8	9	10	47	1	17	18	10	11	1	0	14
1562882	Game Stats	0	Thomas More	27	51	12	26	24	33	90	5	18	23	12	10	7	1	19
1562882	Game Stats	1	Wash. & Jeff.	31	50	5	13	13	15	80	3	24	27	18	20	4	 	25
1562883	1st Half	0	Merchant Marine	14	26	3	8	4	8	35	3	15	18	13	10	9	5	8
1562883	1st Half	1	Goucher	10	29	0	8	3	8	23	7	11	18	6	10	5	0	8
1562883	2nd Half	0	Merchant Marine	6	17	1	3	13	17	26	2	13	15	4	7	1	2	7
1562883	2nd Half	1	Goucher	12	30	1	7	4	5	29	5	10	15	7	5	0	1	12
1562883	Game Stats	0	Merchant Marine	20	43	4	11	17	25	61	5	28	33	17	17	10	7	15
1562883	Game Stats	1	Goucher	22	59	1	15	7	13	52	12	21	33	13	15	5	1	20
1562884	1st Half	0	Austin	8	22	2	8	7	11	25	7	10	17	2	9	1	4	10
1562884	1st Half	1	Southwestern (TX)	11	24	4	8	6	6	32	3	7	10	6	5	3	2	10
1562884	2nd Half	0	Austin	9	26	1	5	13	15	32	9	13	22	1	6	6	1	10
1562884	2nd Half	1	Southwestern (TX)	7	23	2	10	4	6	20	3	9	12	4	9	1	3	12
1562884	Game Stats	0	Austin	17	48	3	13	20	26	57	16	23	39	3	15	7	5	20
1562884	Game Stats	1	Southwestern (TX)	18	47	6	18	10	12	52	6	16	22	10	14	4	5	22
1562885	1st Half	0	Lesley	7	22	3	12	2	4	19	3	9	12	4	6	3	1	7
1562885	1st Half	1	Becker	11	27	1	8	5	6	28	8	12	20	3	6	3	3	4
1562885	2nd Half	0	Lesley	10	24	4	10	6	7	30	3	9	12	6	6	4	0	6
1562885	2nd Half	1	Becker	15	28	2	5	1	1	33	4	12	16	6	5	5	1	7
1562885	Game Stats	0	Lesley	17	46	7	22	8	11	49	6	18	24	10	12	7	1	13
1562885	Game Stats	1	Becker	26	55	3	13	6	7	61	12	24	36	9	11	8	4	11
1562886	1st Half	0	SUNY Maritime	9	26	3	11	12	14	33	2	6	8	5	5	1	1	9
1562886	1st Half	1	Purchase	21	34	3	5	7	10	52	8	15	23	15	6	2	2	11
1562886	2nd Half	0	SUNY Maritime	8	29	4	16	5	6	25	2	13	15	5	4	4	0	6
1562886	2nd Half	1	Purchase	14	34	4	17	4	10	36	9	18	27	11	4	1	2	7
1562886	Game Stats	0	SUNY Maritime	17	55	7	27	17	20	58	4	19	23	10	9	5	1	15
1562886	Game Stats	1	Purchase	35	68	7	22	11	20	88	17	33	50	26	10	3	4	18
1562887	1st Half	0	St. Joseph's (Brkln)	18	37	7	12	5	10	48	9	12	21	14	4	9	1	7
1562887	1st Half	1	Albany Pharmacy	8	22	3	7	4	4	23	1	12	13	6	14	3	1	10
1562887	2nd Half	0	St. Joseph's (Brkln)	12	38	0	7	9	13	33	12	7	19	2	3	7	0	11
1562887	2nd Half	1	Albany Pharmacy	12	22	1	6	13	19	38	5	16	21	5	10	2	3	12
1562887	Game Stats	0	St. Joseph's (Brkln)	30	75	7	19	14	23	81	21	20	41	16	7	16	1	18
1562887	Game Stats	1	Albany Pharmacy	20	44	4	13	17	23	61	7	32	39	11	24	5	4	22
1562888	1st Half	0	Cazenovia	11	27	1	5	9	16	32	6	8	14	7	10	5	2	9
1562888	1st Half	1	Penn St. Harrisburg	12	25	5	8	10	12	39	4	14	18	10	12	7	2	13
1562888	2nd Half	0	Cazenovia	17	32	4	7	12	19	50	7	14	21	10	5	7	0	8
1562888	2nd Half	1	Penn St. Harrisburg	12	27	7	18	3	11	34	4	10	14	10	11	1	3	13
1562888	Game Stats	0	Cazenovia	28	59	5	12	21	35	82	13	22	35	17	15	12	2	17
1562888	Game Stats	1	Penn St. Harrisburg	24	52	12	26	13	23	73	8	24	32	20	23	8	5	26
1563019	1st Half	0	Skidmore	14	33	9	20	0	0	37	9	13	22	8	5	2	3	6
1563019	1st Half	1	RIT	10	28	3	6	4	4	27	5	10	15	5	4	3	3	4
1563019	2nd Half	0	Skidmore	10	17	2	4	13	16	35	2	14	16	4	8	4	3	9
1563019	2nd Half	1	RIT	12	30	3	10	4	6	31	6	8	14	4	6	4	1	11
1563019	Game Stats	0	Skidmore	24	50	11	24	13	16	72	11	27	38	12	13	6	6	15
1563019	Game Stats	1	RIT	22	58	6	16	8	10	58	11	18	29	9	10	7	4	15
1563192	1st Half	0	Carnegie Mellon	13	34	6	15	3	4	35	4	9	13	10	5	1	1	8
1563192	1st Half	1	Washington-St. Louis	20	32	5	10	6	11	51	5	12	17	17	3	2	3	6
1563192	2nd Half	0	Carnegie Mellon	14	35	3	15	6	9	37	6	14	20	7	3	2	2	8
1563192	2nd Half	1	Washington-St. Louis	15	34	4	11	5	8	39	7	17	24	11	4	2	2	9
1563192	Game Stats	0	Carnegie Mellon	27	69	9	30	9	13	72	13	25	38	17	8	3	3	16
1563192	Game Stats	1	Washington-St. Louis	35	66	9	21	11	19	90	12	31	43	28/	7	4	5	15
1563318	1st Half	0	Rochester (NY)	10	25	5	11	7	10	32	4	12	16	4	4	3	0	8
1563318	1st Half	1	Brandeis	6	23	2	7	6	8	20	4	10	14	4	8	1	2	8
1563318	2nd Half	0	Rochester (NY)	12	25	4	7	6	9	34	2	6	8	5	4	6	1	5
1563318	2nd Half	1	Brandeis	15	24	5	9	4	4	39	3	10	13	9	8	1	3	9
1563318	Game Stats	0	Rochester (NY)	22	50	9	18	13	19	66	7	18	25	9	8	9	1	13
1563318	Game Stats	1	Brandeis	21	47	7	16	10	12	59	8	22	30	13	16	2	5	17
1563332	1st Half	0	Wesleyan (CT)	10	27	3	11	4	4	27	4	8	12	6	7	4	0	7
1563332	1st Half	1	Hamilton	12	23	3	7	3	4	30	0	10	10	5	7	3	1	4
1563332	2nd Half	0	Wesleyan (CT)	7	17	3	5	13	15	30	1	12	13	4	7	2	1	10
1563332	2nd Half	1	Hamilton	11	23	4	8	6	10	32	3	8	11	3	4	3	2	10
1563332	Game Stats	0	Wesleyan (CT)	17	44	6	16	17	19	57	6	21	27	10	14	6	1	17
1563332	Game Stats	1	Hamilton	23	46	7	15	9	14	62	3	22	25	8	11	6	3	14
1563412	1st Half	0	Case	12	28	1	6	3	4	28	3	10	13	10	5	2	3	3
1563412	1st Half	1	Washington-St. Louis	14	35	3	9	4	4	35	10	12	22	11	3	4	1	4
1563412	2nd Half	0	Case	12	33	2	10	3	8	29	5	11	16	3	6	5	2	8
1563412	2nd Half	1	Washington-St. Louis	17	36	2	10	7	8	43	7	18	25	12	6	4	2	9
1563412	Game Stats	0	Case	24	61	3	16	6	12	57	10	21	31	13	11	7	5	11
1563412	Game Stats	1	Washington-St. Louis	31	71	5	19	11	12	78	20	31	51	23	10	8	3	13
1563432	1st Half	0	Carnegie Mellon	8	25	4	13	8	8	28	5	10	15	6	8	1	0	7
1563432	1st Half	1	Chicago	15	28	3	10	2	4	35	3	11	14	4	5	6	0	8
1563432	2nd Half	0	Carnegie Mellon	10	28	2	9	9	14	31	5	9	14	1	10	5	1	14
1563432	2nd Half	1	Chicago	14	29	4	10	12	20	44	8	13	21	5	9	6	2	15
1563432	Game Stats	0	Carnegie Mellon	18	53	6	22	17	22	59	11	22	33	7	18	6	1	21
1563432	Game Stats	1	Chicago	29	57	7	20	14	24	79	12	27	39	9	15	12	2	23
1563639	1st Half	0	Emory	12	28	7	16	0	0	31	4	12	16	9	4	1	5	5
1563639	1st Half	1	NYU	10	33	3	13	3	3	26	7	11	18	7	3	2	0	6
1563639	2nd Half	0	Emory	14	27	8	13	7	10	43	1	8	9	11	4	4	2	12
1563639	2nd Half	1	NYU	14	27	4	6	11	14	43	4	13	17	11	4	2	0	7
1563639	Game Stats	0	Emory	26	55	15	29	7	10	74	5	20	25	20	8	5	7	17
1563639	Game Stats	1	NYU	24	60	7	19	14	17	69	15	26	41	18	8	4	 	13
1563799	1st Half	0	Penn St.-Abington	14	31	5	13	8	11	41	7	10	17	8	5	6	1	8
1563799	1st Half	1	Keuka	14	31	2	7	5	9	35	8	12	20	8	8	3	1	10
1563799	2nd Half	0	Penn St.-Abington	9	31	2	8	6	9	26	9	11	20	3	6	4	0	5
1563799	2nd Half	1	Keuka	11	27	3	9	3	3	28	4	17	21	6	8	4	2	10
1563799	Game Stats	0	Penn St.-Abington	23	62	7	21	14	20	67	16	21	37	11	11	10	1	13
1563799	Game Stats	1	Keuka	25	58	5	16	8	12	63	12	29	41	14	16	7	3	20
1563807	1st Half	0	Concordia-M'head	11	34	0	9	5	7	27	6	14	20	6	2	3	1	7
1563807	1st Half	1	Saint Mary's (MN)	11	26	2	5	9	11	33	2	18	20	5	3	1	0	6
1563807	2nd Half	0	Concordia-M'head	10	20	3	7	11	17	34	5	16	21	5	10	3	2	8
1563807	2nd Half	1	Saint Mary's (MN)	9	27	3	6	6	8	27	3	9	12	8	6	5	0	12
1563807	Game Stats	0	Concordia-M'head	21	54	3	16	16	24	61	11	30	41	11	12	6	3	15
1563807	Game Stats	1	Saint Mary's (MN)	20	53	5	11	15	19	60	5	27	32	13	9	6	 	18
1563812	1st Half	0	Morrisville St.	9	23	3	6	5	6	26	3	10	13	6	9	2	3	5
1563812	1st Half	1	Penn St. Harrisburg	11	28	6	11	6	6	34	3	12	15	8	7	7	0	9
1563812	2nd Half	0	Morrisville St.	12	30	4	12	4	8	32	4	10	14	6	7	8	4	11
1563812	2nd Half	1	Penn St. Harrisburg	13	25	3	7	7	9	36	2	15	17	8	10	3	0	6
1563812	Game Stats	0	Morrisville St.	21	53	7	18	9	14	58	7	20	27	12	16	10	7	16
1563812	Game Stats	1	Penn St. Harrisburg	24	53	9	18	13	15	70	5	27	32	16	17	10	 	15
1564072	1st Half	0	Rhodes	14	23	2	7	6	8	36	5	9	14	5	7	2	0	6
1564072	1st Half	1	Birmingham-So.	14	27	3	11	1	3	32	5	4	9	7	5	3	1	8
1564072	2nd Half	0	Rhodes	8	20	3	8	3	6	22	3	13	16	2	8	4	1	13
1564072	2nd Half	1	Birmingham-So.	8	23	0	11	9	14	25	5	11	16	5	6	4	2	9
1564072	Game Stats	0	Birmingham-So.	22	50	3	22	10	17	57	10	15	25	12	11	7	3	17
1564072	Game Stats	1	Rhodes	22	43	5	15	9	14	58	9	23	32	7	15	6	1	19
1564432	1st Half	0	Fisher	7	30	3	16	8	11	25	6	17	23	2	8	4	3	9
1564432	1st Half	1	Me.-Presque Isle	10	30	2	9	12	13	34	3	15	18	8	5	3	0	10
1564432	2nd Half	0	Fisher	13	36	5	16	9	11	40	7	10	17	3	8	3	0	12
1564432	2nd Half	1	Me.-Presque Isle	15	25	2	8	15	19	47	1	16	17	10	8	3	1	8
1564432	Game Stats	0	Fisher	20	66	8	32	17	22	65	15	29	44	5	16	7	3	22
1564432	Game Stats	1	Me.-Presque Isle	25	55	4	17	27	32	81	4	35	39	18	15	6	1	18
1564655	1st Half	0	N.C. Wesleyan	 	 	 	 	 	 	43	 	 	 	 	 	 	 	 
1564655	1st Half	1	Mid-Atlantic Christ.	 	 	 	 	 	 	15	 	 	 	 	 	 	 	 
1564655	2nd Half	0	N.C. Wesleyan	 	 	 	 	 	 	32	 	 	 	 	 	 	 	 
1564655	2nd Half	1	Mid-Atlantic Christ.	 	 	 	 	 	 	34	 	 	 	 	 	 	 	 
1564655	Game Stats	0	N.C. Wesleyan	31	63	5	13	8	9	75	14	27	41	21	17	9	5	11
1564655	Game Stats	1	Mid-Atlantic Christ.	18	63	6	27	7	9	49	18	18	36	9	16	4	2	14
1564712	1st Half	0	LaGrange	15	41	3	12	4	6	37	10	15	25	8	3	4	0	8
1564712	1st Half	1	Averett	13	35	3	8	6	11	35	11	18	29	6	8	3	1	6
1564712	2nd Half	0	LaGrange	14	33	3	7	10	12	41	8	15	23	6	8	2	0	13
1564712	2nd Half	1	Averett	14	35	1	6	14	22	43	9	13	22	7	4	4	0	8
1564712	1st OT	0	LaGrange	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 
1564712	1st OT	1	Averett	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
1564712	Game Stats	0	LaGrange	33	85	6	23	14	19	86	20	34	54	15	11	6	 	26
1564712	Game Stats	1	Averett	31	78	4	14	24	42	90	23	37	60/	14	13	7	2	15
1564822	1st Half	0	UMass Dartmouth	11	33	1	7	3	7	26	9	14	23	8	7	2	4	8
1564822	1st Half	1	Western Conn. St.	14	34	4	9	7	10	39	7	16	23	8	4	3	1	6
1564822	2nd Half	0	UMass Dartmouth	16	26	6	8	8	8	46	1	10	11	10	7	3	5	9
1564822	2nd Half	1	Western Conn. St.	13	29	4	6	11	15	41	8	9	17	10	8	4	0	8
1564822	Game Stats	0	UMass Dartmouth	27	59	7	15	11	15	72	10	24	34	18	14	5	9	17
1564822	Game Stats	1	Western Conn. St.	27	63	8	15	18	25	80	15	25	40	18	12	7	1	14
1564856	1st Half	0	Thomas (ME)	14	27	8	12	2	7	38	4	11	15	9	9	3	4	9
1564856	1st Half	1	Colby-Sawyer	12	35	4	15	8	11	36	9	10	19	7	6	6	3	5
1564856	2nd Half	0	Thomas (ME)	12	21	3	6	7	10	34	3	5	8	7	8	0	2	8
1564856	2nd Half	1	Colby-Sawyer	13	35	4	18	5	8	35	13	7	20	9	4	4	1	8
1564856	Game Stats	0	Thomas (ME)	26	48	11	18	9	17	72	9	23	32	16	17	3	6	17
1564856	Game Stats	1	Colby-Sawyer	25	70	8	33	13	19	71	22	17	39	16	10	10	4	13
1564857	1st Half	0	Middlebury	19	30	6	9	4	5	48	1	11	12	13	4	3	3	4
1564857	1st Half	1	Colby	14	26	4	12	1	3	33	2	11	13	9	10	1	1	4
1564857	2nd Half	0	Middlebury	12	28	0	4	13	16	37	6	16	22	9	7	6	1	10
1564857	2nd Half	1	Colby	10	24	5	11	4	10	29	2	11	13	7	11	3	2	11
1564857	Game Stats	0	Middlebury	31	58	6	13	17	21	85	7	27	34	22	11	9	4	14
1564857	Game Stats	1	Colby	24	50	9	23	5	13	62	4	22	26	16	21	4	3	15
1564952	1st Half	0	U New England	10	29	2	9	2	3	24	4	16	20	7	7	2	1	8
1564952	1st Half	1	Roger Williams	9	28	1	12	4	8	23	5	15	20	5	7	2	0	4
1564952	2nd Half	0	U New England	17	29	3	8	3	6	40	3	8	11	10	8	1	1	8
1564952	2nd Half	1	Roger Williams	15	25	3	8	11	11	44	2	10	12	10	7	5	1	6
1564952	Game Stats	0	U New England	27	58	5	17	5	9	64	7	24	31	17	15	3	2	16
1564952	Game Stats	1	Roger Williams	24	53	4	20	15	19	67	7	25	32	15	14	7	1	10
1565014	1st Half	0	Lebanon Valley	12	24	5	6	9	14	38	2	14	16	8	10	2	2	6
1565014	1st Half	1	Albright	16	43	3	9	9	10	44	12	14	26	8	5	7	1	11
1565014	2nd Half	0	Lebanon Valley	8	24	2	9	15	23	33	5	15	20	1	10	3	2	10
1565014	2nd Half	1	Albright	14	35	3	11	11	14	42	7	16	23	9	6	5	2	14
1565014	Game Stats	0	Lebanon Valley	20	48	7	15	24	37	71	7	29	36	9	20	5	4	16
1565014	Game Stats	1	Albright	30	78	6	20	20	24	86	19	30	49	17	11	12	3	25
1565022	1st Half	0	Franciscan	5	23	3	11	0	0	13	1	6	7	3	7	2	0	7
1565022	1st Half	1	Penn St.-Behrend	18	26	1	4	5	5	42	2	17	19	10	4	3	1	3
1565022	2nd Half	0	Franciscan	10	28	2	9	1	2	23	3	8	11	4	10	4	3	11
1565022	2nd Half	1	Penn St.-Behrend	16	27	5	9	9	14	46	7	16	23	9	9	2	0	4
1565022	Game Stats	0	Penn St.-Behrend	34	53	6	13	14	19	88	9	33	42	19	13	5	1	7
1565022	Game Stats	1	Franciscan	15	51	5	20	1	2	36	4	14	18	7	17	6	3	18
1565024	1st Half	0	Blackburn	8	19	1	3	1	2	18	2	12	14	1	16	1	0	9
1565024	1st Half	1	Spalding	17	38	1	6	9	10	44	10	9	19	4	5	13	0	5
1565024	2nd Half	0	Blackburn	11	25	3	9	6	8	31	2	10	12	6	9	1	1	9
1565024	2nd Half	1	Spalding	8	21	1	7	13	16	30	4	11	15	3	6	2	2	9
1565024	Game Stats	0	Blackburn	19	44	4	12	7	10	49	4	22	26	7	25	2	1	18
1565024	Game Stats	1	Spalding	25	59	2	13	22	26	74	14	20	34	7	11	15	2	14
1565172	1st Half	0	Bethany Lutheran	11	30	5	13	4	5	31	5	11	16	6	7	5	1	5
1565172	1st Half	1	St. Scholastica	12	27	3	9	5	6	32	4	14	18	7	8	2	2	7
1565172	2nd Half	0	Bethany Lutheran	15	27	5	9	8	9	43	4	15	19	7	6	2	1	7
1565172	2nd Half	1	St. Scholastica	9	26	1	6	6	10	25	5	9	14	6	7	1	2	9
1565172	Game Stats	0	St. Scholastica	21	53	4	15	11	16	57	9	23	32	13	15	3	4	16
1565172	Game Stats	1	Bethany Lutheran	26	57	10	22	12	14	74	9	26	35	13	13	7	2	12
1565214	1st Half	0	Centre	10	26	5	11	4	5	29	5	13	18	7	4	3	3	7
1565214	1st Half	1	Berry	10	25	0	4	1	3	21	4	12	16	7	5	2	2	7
1565214	2nd Half	0	Centre	10	21	4	6	18	23	42	3	16	19	6	3	2	2	13
1565214	2nd Half	1	Berry	9	32	4	12	17	20	39	10	10	20	5	3	3	1	14
1565214	Game Stats	0	Centre	20	47	9	17	22	28	71	8	29	37	13	7	5	5	20
1565214	Game Stats	1	Berry	19	57	4	16	18	23	60	14	22	36	12	8	5	3	21
1565215	1st Half	0	Sewanee	5	20	0	3	4	7	14	3	9	12	3	8	4	1	6
1565215	1st Half	1	Berry	8	22	2	6	1	2	19	5	13	18	3	10	4	0	8
1565215	2nd Half	0	Sewanee	7	19	2	6	11	20	27	7	10	17	4	7	7	1	9
1565215	2nd Half	1	Berry	7	15	3	7	2	7	19	3	9	12	3	13	4	0	12
1565215	Game Stats	0	Sewanee	12	39	2	9	15	27	41	10	19	29	7	15	11	2	15
1565215	Game Stats	1	Berry	15	37	5	13	3	9	38	8	22	30	6	23	8	 	20
1565312	1st Half	0	Luther	11	30	2	11	9	11	33	6	12	18	5	2	2	2	4
1565312	1st Half	1	Simpson	13	30	4	8	2	2	32	5	14	19	5	5	1	1	8
1565312	2nd Half	0	Luther	14	32	3	9	8	11	39	5	20	25	4	7	2	5	15
1565312	2nd Half	1	Simpson	13	29	3	7	11	17	40	1	14	15	4	5	3	3	10
1565312	1st OT	0	Luther	 	 	 	 	 	 	21	 	 	 	 	 	 	 	 
1565312	1st OT	1	Simpson	 	 	 	 	 	 	14	 	 	 	 	 	 	 	 
1565312	Game Stats	0	Luther	30	70	6	22	27/	32	93	11	37	48	11	9	6	7	20
1565312	Game Stats	1	Simpson	31	71	9	21	15	21	86	8	31	39	10	12	4	4	23
1565392	1st Half	0	Emmanuel (MA)	5	21	2	12	3	4	15	2	9	11	2	8	3	2	5
1565392	1st Half	1	St. Joseph's (ME)	13	24	2	6	2	2	30	2	15	17	8	4	2	0	8
1565392	2nd Half	0	Emmanuel (MA)	15	38	6	16	3	4	39	11	6	17	5	3	3	0	7
1565392	2nd Half	1	St. Joseph's (ME)	12	18	0	0	7	9	31	2	13	15	5	9	1	2	8
1565392	Game Stats	0	St. Joseph's (ME)	25	42	2	6	9	11	61	4	28	32	13	13	3	2	16
1565392	Game Stats	1	Emmanuel (MA)	20	59	8	28	6	8	54	13	15	28	7	11	6	2	12
1565452	1st Half	0	Buena Vista	16	29	3	11	3	3	38	3	10	13	8	7	5	0	7
1565452	1st Half	1	Loras	17	30	1	3	3	3	38	4	9	13	14	6	4	1	5
1565452	2nd Half	0	Buena Vista	9	25	1	6	17	21	36	4	11	15	5	6	7	0	8
1565452	2nd Half	1	Loras	12	29	5	10	4	5	33	5	13	18	9	13	2	2	13
1565452	Game Stats	0	Buena Vista	25	54	4	17	20	24	74	7	21	28	13	13	12	 	15
1565452	Game Stats	1	Loras	29	59	6	13	7	8	71	9	22	31	23	19	6	3	18
1565592	1st Half	0	Rosemont	6	33	0	11	5	6	17	5	10	15	3	4	1	1	10
