game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3079356	Game Stats	0	Erskine	26	60	9	21	18	25	79	14	25	39	9	15	13	3	18
3079356	Game Stats	1	North Greenville	19	52	6	23	19	23	63	11	24	35	9	20	6	4	21
3079357	1st Half	0	Southern Ind.	20	34	4	11	9	10	53	7	16	23	11	11	4	1	7
3079357	1st Half	1	St. Joseph's (IN)	17	34	3	13	5	6	42	2	8	10	6	6	6	0	9
3079357	2nd Half	0	Southern Ind.	15	31	2	7	18	25	50	7	20	27	9	10	0	4	15
3079357	2nd Half	1	St. Joseph's (IN)	13	35	5	15	19	25	50	6	13	19	5	5	4	2	15
3079357	Game Stats	0	Southern Ind.	35	65	6	18	27	35	103	14	36	50	20	21	4	5	22
3079357	Game Stats	1	St. Joseph's (IN)	30	69	8	28	24	31	92	8	21	29	11	11	10	2	24
3079362	1st Half	0	Chestnut Hill	16	31	4	12	7	9	43	6	10	16	9	7	3	2	11
3079362	1st Half	1	Felician	14	32	3	8	6	10	37	10	10	20	6	7	4	0	8
3079362	2nd Half	0	Chestnut Hill	14	30	3	7	13	16	44	5	15	20	8	5	5	0	12
3079362	2nd Half	1	Felician	12	30	1	11	8	14	33	8	13	21	7	9	2	0	11
3079362	Game Stats	0	Chestnut Hill	30	61	7	19	20	25	87	11	25	36	17	12	8	2	23
3079362	Game Stats	1	Felician	26	62	4	19	14	24	70	18	23	41	13	16	6	 	19
3079372	1st Half	0	Benedict	13	37	2	12	2	7	30	10	14	24	6	6	1	0	10
3079372	1st Half	1	Paine	15	34	1	10	10	15	41	8	17	25	7	5	5	5	6
3079372	2nd Half	0	Benedict	16	28	2	8	14	16	48	3	9	12	5	3	4	1	11
3079372	2nd Half	1	Paine	12	22	1	4	8	13	33	1	9	10	5	8	1	2	11
3079372	Game Stats	0	Benedict	29	65	4	20	16	23	78	13	23	36	11	9	5	1	21
3079372	Game Stats	1	Paine	27	56	2	14	18	28	74	9	26	35	12	13	6	7	17
3079373	1st Half	0	Holy Family	9	30	3	15	2	5	23	8	15	23	4	7	3	3	8
3079373	1st Half	1	Nyack	8	24	1	7	5	10	22	4	15	19	4	6	5	1	8
3079373	2nd Half	0	Holy Family	5	24	3	13	17	24	30	10	11	21	4	7	1	1	13
3079373	2nd Half	1	Nyack	10	23	3	8	15	18	38	4	12	16	4	6	3	0	17
3079373	Game Stats	0	Holy Family	14	54	6	28	19	29	53	18	26	44	8	14	4	4	21
3079373	Game Stats	1	Nyack	18	47	4	15	20	28	60	8	27	35	8	12	8	1	25
3079375	1st Half	0	Northwest Mo. St.	18	29	6	11	5	6	47	4	11	15	10	3	0	0	7
3079375	1st Half	1	Mo. Western St.	12	23	3	6	6	9	33	2	7	9	4	5	2	1	9
3079375	2nd Half	0	Northwest Mo. St.	17	33	5	8	6	12	45	6	17	23	10	3	3	1	10
3079375	2nd Half	1	Mo. Western St.	10	27	0	6	7	14	27	2	13	15	3	5	0	4	8
3079375	Game Stats	0	Mo. Western St.	22	50	3	12	13	23	60	4	20	24	7	10	2	5	17
3079375	Game Stats	1	Northwest Mo. St.	35	62	11	19	11	18	92	10	28	38	20	6	3	1	17
3079376	1st Half	0	Northeastern St.	9	25	4	14	4	6	26	2	9	11	5	6	2	2	9
3079376	1st Half	1	Central Okla.	9	19	3	9	10	14	31	4	15	19	3	8	3	1	9
3079376	2nd Half	0	Northeastern St.	10	29	6	14	4	5	30	5	12	17	5	7	4	4	9
3079376	2nd Half	1	Central Okla.	13	27	2	7	4	7	32	4	15	19	8	8	5	1	8
3079376	Game Stats	0	Northeastern St.	19	54	10	28	8	11	56	7	21	28	10	13	6	6	18
3079376	Game Stats	1	Central Okla.	22	46	5	16	14	21	63	8	30	38	11	16	8	2	17
3079395	1st Half	0	Tex. Permian Basin	18	27	4	8	3	6	43	1	18	19	10	8	1	2	10
3079395	1st Half	1	Lubbock Christian	12	34	7	16	6	9	37	5	8	13	11	4	4	0	5
3079395	2nd Half	0	Tex. Permian Basin	16	22	0	1	24	36	56	2	15	17	4	9	4	1	15
3079395	2nd Half	1	Lubbock Christian	13	33	3	15	18	20	47	6	10	16	10	7	3	1	21
3079395	Game Stats	0	Tex. Permian Basin	34	49	4	9	27	42	99	3	33	36	14	17	5	3	25
3079395	Game Stats	1	Lubbock Christian	25	67	10	31	24	29	84	11	18	29	21	11	7	1	26
3079481	1st Half	0	Bridgeport	15	41	4	10	2	2	36	9	15	24	8	7	4	3	11
3079481	1st Half	1	Daemen	15	35	0	5	5	11	35	4	13	17	9	4	3	2	4
3079481	2nd Half	0	Bridgeport	10	28	3	12	7	10	30	3	11	14	6	6	3	3	17
3079481	2nd Half	1	Daemen	13	29	2	6	12	22	40	8	13	21	5	4	2	4	9
3079481	Game Stats	0	Bridgeport	25	69	7	22	9	12	66	15	29	44	14	13	7	6	28
3079481	Game Stats	1	Daemen	28	64	2	11	17	33	75	14	30	44	14	8	5	6	13
3079483	1st Half	0	Saint Augustine's	10	30	4	11	5	6	29	7	15	22	2	8	1	3	7
3079483	1st Half	1	Fayetteville St.	13	33	4	9	7	8	37	6	13	19	10	2	4	2	4
3079483	2nd Half	0	Saint Augustine's	16	31	2	6	15	23	49	4	13	17	7	6	4	0	15
3079483	2nd Half	1	Fayetteville St.	15	29	4	9	14	21	48	5	15	20	11	10	3	6	18
3079483	Game Stats	0	Saint Augustine's	26	61	6	17	20	29	78	11	28	39	9	14	5	3	22
3079483	Game Stats	1	Fayetteville St.	28	62	8	18	21	29	85	11	28	39	21	12	7	8	22
3079557	1st Half	0	Southwestern Okla.	14	31	5	14	3	4	36	3	10	13	6	6	4	2	9
3079557	1st Half	1	Ouachita Baptist	13	25	3	5	7	12	36	4	14	18	7	7	1	0	4
3079557	2nd Half	0	Southwestern Okla.	7	20	2	6	15	25	31	3	19	22	3	4	1	4	9
3079557	2nd Half	1	Ouachita Baptist	10	28	3	7	4	6	27	0	12	12	5	3	2	2	15
3079557	Game Stats	0	Southwestern Okla.	21	51	7	20	18	29	67	6	29	35	9	10	5	6	18
3079557	Game Stats	1	Ouachita Baptist	23	53	6	12	11	18	63	4	26	30	12	10	3	2	19
3079560	1st Half	0	Cameron	9	29	3	12	2	3	23	6	8	14	3	8	4	2	8
3079560	1st Half	1	Angelo St.	10	27	3	8	2	5	25	11	15	26	8	12	1	1	4
3079560	2nd Half	0	Cameron	10	28	3	9	13	18	36	6	10	16	6	7	4	2	16
3079560	2nd Half	1	Angelo St.	11	21	3	5	20	24	45	4	16	20	7	7	4	2	13
3079560	Game Stats	0	Cameron	19	57	6	21	15	21	59	12	18	30	9	15	8	4	24
3079560	Game Stats	1	Angelo St.	21	48	6	13	22	29	70	15	31	46	15	19	5	3	17
3079572	1st Half	0	Georgia College	10	27	3	10	5	9	28	3	7	10	4	4	4	0	3
3079572	1st Half	1	Montevallo	21	38	6	13	2	4	50	10	15	25	15	4	2	4	9
3079572	2nd Half	0	Georgia College	21	36	5	10	12	14	59	3	17	20	8	8	4	1	16
3079572	2nd Half	1	Montevallo	11	32	5	12	18	27	45	7	13	20	8	9	3	0	12
3079572	Game Stats	0	Georgia College	31	63	8	20	17	23	87	6	26	32	12	12	8	1	19
3079572	Game Stats	1	Montevallo	32	70	11	25	20	31	95	18	30	48	23	13	5	4	21
3079635	1st Half	0	Florida Tech	10	21	2	8	7	11	29	2	14	16	4	6	3	0	5
3079635	1st Half	1	Eckerd	10	30	2	9	3	6	25	8	13	21	6	5	3	1	9
3079635	2nd Half	0	Florida Tech	9	21	1	4	13	19	32	3	13	16	6	7	4	0	11
3079635	2nd Half	1	Eckerd	11	28	2	11	9	13	33	5	12	17	4	5	3	2	13
3079635	Game Stats	0	Florida Tech	19	42	3	12	20	30	61	5	27	32	10	13	7	 	16
3079635	Game Stats	1	Eckerd	21	58	4	20	12	19	58	13	25	38	10	10	6	3	22
3079660	1st Half	0	Neb.-Kearney	11	25	3	6	11	14	36	5	10	15	8	7	4	1	6
3079660	1st Half	1	Fort Hays St.	16	28	2	5	7	7	41	2	11	13	9	6	6	1	12
3079660	2nd Half	0	Neb.-Kearney	9	26	2	7	16	16	36	4	11	15	2	6	3	2	15
3079660	2nd Half	1	Fort Hays St.	10	27	0	5	17	19	37	6	13	19	3	5	4	1	13
3079660	Game Stats	0	Neb.-Kearney	20	51	5	13	27	30	72	9	21	30	10	13	7	3	21
3079660	Game Stats	1	Fort Hays St.	26	55	2	10	24	26	78	8	24	32	12	11	10	2	25
3079714	1st Half	0	Christian Bros.	15	28	5	12	2	4	37	5	9	14	9	7	4	1	6
3079714	1st Half	1	North Ala.	14	27	4	9	3	6	35	6	10	16	9	6	6	0	7
3079714	2nd Half	0	Christian Bros.	18	25	8	14	9	12	53	2	11	13	15	7	2	2	11
3079714	2nd Half	1	North Ala.	20	36	4	7	12	19	56	11	8	19	8	3	5	0	10
3079714	Game Stats	0	Christian Bros.	33	53	13	26	11	16	90	7	20	27	24	14	6	3	17
3079714	Game Stats	1	North Ala.	34	63	8	16	15	25	91	17	18	35	17	9	11	 	17
3079717	1st Half	0	Lincoln Memorial	11	30	1	7	5	10	28	8	19	27	2	7	2	2	8
3079717	1st Half	1	Wingate	11	38	2	9	2	8	26	11	14	25	3	4	3	2	8
3079717	2nd Half	0	Lincoln Memorial	16	37	6	12	13	16	51	8	19	27	9	6	4	5	17
3079717	2nd Half	1	Wingate	13	36	0	4	13	23	39	10	16	26	3	4	2	4	11
3079717	Game Stats	0	Lincoln Memorial	27	67	7	19	18	26	79	16	38	54	11	13	6	7	25
3079717	Game Stats	1	Wingate	24	74	2	13	15	31	65	21	30	51	6	8	5	6	19
3079847	1st Half	0	Central Mo.	19	32	2	6	8	10	48	6	12	18	9	5	4	2	13
3079847	1st Half	1	Southwest Baptist	12	26	2	10	13	20	39	7	8	15	4	9	4	0	10
3079847	2nd Half	0	Central Mo.	13	24	2	8	9	12	37	2	13	15	8	6	4	0	13
3079847	2nd Half	1	Southwest Baptist	9	27	3	15	7	12	28	6	10	16	7	8	3	2	11
3079847	Game Stats	0	Central Mo.	32	56	4	14	17	22	85	8	25	33	17	11	8	2	26
3079847	Game Stats	1	Southwest Baptist	21	53	5	25	20	32	67	13	18	31	11	17	7	2	21
3079854	1st Half	0	USciences	13	35	2	6	7	12	35	12	10	22	8	5	3	0	6
3079854	1st Half	1	Bloomfield	15	31	2	6	4	6	36	6	12	18	7	5	1	2	10
3079854	2nd Half	0	USciences	5	24	2	10	4	4	16	6	7	13	4	7	1	1	3
3079854	2nd Half	1	Bloomfield	14	29	1	5	3	3	32	8	11	19	2	6	5	1	7
3079854	Game Stats	0	USciences	18	59	4	16	11	16	51	18	17	35	12	12	4	1	9
3079854	Game Stats	1	Bloomfield	29	60	3	11	7	9	68	14	23	37	9	11	6	3	17
3079886	1st Half	0	Ohio Valley	12	27	1	8	7	11	32	6	11	17	5	13	4	3	8
3079886	1st Half	1	Salem Int'l	18	33	7	15	6	7	49	2	12	14	12	9	9	5	8
3079886	2nd Half	0	Ohio Valley	12	29	3	11	18	27	45	6	13	19	4	4	4	0	20
3079886	2nd Half	1	Salem Int'l	12	27	1	4	27	33	52	7	19	26	9	8	3	4	19
3079886	Game Stats	0	Ohio Valley	24	56	4	19	25	38	77	12	24	36	9	17	8	3	28
3079886	Game Stats	1	Salem Int'l	30	60	8	19	33	40	101	9	31	40	21	17	12	9	27
3079888	1st Half	0	Elizabeth City St.	16	35	3	11	5	11	40	10	8	18	7	10	3	2	8
3079888	1st Half	1	Bowie St.	17	29	4	9	9	12	47	5	12	17	10	10	3	2	8
3079888	2nd Half	0	Elizabeth City St.	14	25	4	12	13	21	45	3	12	15	7	8	3	0	8
3079888	2nd Half	1	Bowie St.	10	24	4	11	9	14	33	4	13	17	6	12	4	0	14
3079888	Game Stats	0	Bowie St.	27	53	8	20	18	26	80	9	25	34	16	22	7	2	22
3079888	Game Stats	1	Elizabeth City St.	30	60	7	23	18	32	85	13	20	33	14	18	6	2	16
3080235	1st Half	0	Fort Lewis	22	32	6	9	5	6	55	3	14	17	14	6	4	0	5
3080235	1st Half	1	Regis (CO)	13	33	2	10	3	5	31	4	7	11	8	5	5	1	8
3080235	2nd Half	0	Fort Lewis	7	21	0	8	14	19	28	3	10	13	3	6	1	1	12
3080235	2nd Half	1	Regis (CO)	19	32	5	11	6	9	49	4	11	15	11	2	2	1	16
3080235	Game Stats	0	Fort Lewis	29	53	6	17	19	25	83	7	28	35	17	12	5	1	17
3080235	Game Stats	1	Regis (CO)	32	65	7	21	9	14	80	8	19	27	19	8	7	2	24
3080240	1st Half	0	Lincoln (PA)	8	30	4	11	5	9	25	7	7	14	4	4	5	0	11
3080240	1st Half	1	Virginia St.	11	24	3	6	10	14	35	9	17	26	6	7	0	2	8
3080240	2nd Half	0	Lincoln (PA)	6	22	1	8	19	26	32	5	7	12	2	3	1	0	15
3080240	2nd Half	1	Virginia St.	9	18	1	4	19	21	38	4	14	18	5	5	1	1	14
3080240	Game Stats	0	Lincoln (PA)	14	52	5	19	24	35	57	12	14	26	6	7	6	 	26
3080240	Game Stats	1	Virginia St.	20	42	4	10	29	35	73	13	31	44	11	12	1	3	22
3080251	1st Half	0	Wayne St. (NE)	11	28	1	4	8	12	31	6	16	22	8	12	2	0	10
3080251	1st Half	1	Upper Iowa	13	29	5	12	6	10	37	2	11	13	9	10	6	1	10
3080251	2nd Half	0	Wayne St. (NE)	15	31	4	10	9	15	43	7	16	23	5	9	2	0	11
3080251	2nd Half	1	Upper Iowa	18	34	6	13	6	13	48	4	13	17	9	5	7	1	12
3080251	Game Stats	0	Wayne St. (NE)	26	59	5	14	17	27	74	13	32	45	13	21	4	 	21
3080251	Game Stats	1	Upper Iowa	31	63	11	25	12	23	85	6	24	30	18	15	13	2	22
3080254	1st Half	0	Ferris St.	18	34	3	9	5	7	44	6	11	17	8	2	1	2	6
3080254	1st Half	1	Saginaw Valley	14	28	4	12	3	7	35	3	8	11	8	4	1	1	6
3080254	2nd Half	0	Ferris St.	19	30	5	9	3	11	46	6	13	19	8	2	3	1	8
3080254	2nd Half	1	Saginaw Valley	10	20	3	10	10	13	33	0	10	10	6	8	1	0	9
3080254	Game Stats	0	Ferris St.	37	64	8	18	8	18	90	13	25	38	16	4	4	3	14
3080254	Game Stats	1	Saginaw Valley	24	48	7	22	13	20	68	4	20	24	14	12	2	1	15
3080256	1st Half	0	Point Loma	11	24	3	6	5	11	30	4	8	12	8	5	8	1	8
3080256	1st Half	1	Azusa Pacific	13	25	3	8	2	4	31	5	13	18	8	11	3	5	10
3080256	2nd Half	0	Point Loma	14	23	4	7	4	8	36	4	13	17	5	9	1	0	11
3080256	2nd Half	1	Azusa Pacific	13	27	5	12	4	11	35	4	8	12	9	4	4	2	13
3080256	1st OT	0	Point Loma	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
3080256	1st OT	1	Azusa Pacific	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
3080256	2nd OT	0	Point Loma	 	 	 	 	 	 	6	 	 	 	 	 	 	 	 
3080256	2nd OT	1	Azusa Pacific	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 
3080256	Game Stats	0	Point Loma	31	61	8	17	14	27	84	12	25	37	14	17	12	2	26
3080256	Game Stats	1	Azusa Pacific	30	65	8	24	19	30	87	14	27	41	18	19	8	7	27
3080278	1st Half	0	Minn.-Crookston	8	26	1	8	5	6	22	1	10	11	1	2	3	0	6
3080278	1st Half	1	Minn. Duluth	15	33	4	6	1	2	35	9	17	26	5	5	2	4	7
3080278	2nd Half	0	Minn.-Crookston	8	20	2	6	14	18	32	2	7	9	2	6	3	1	9
3080278	2nd Half	1	Minn. Duluth	17	28	7	10	8	11	49	7	14	21	8	6	3	1	12
3080278	Game Stats	0	Minn.-Crookston	16	46	3	14	19	24	54	3	17	20	3	8	6	1	15
3080278	Game Stats	1	Minn. Duluth	32	61	11	16	9	13	84	16	31	47	13	11	5	5	19
3080284	1st Half	0	St. Mary's (TX)	9	25	1	6	8	10	27	7	9	16	3	8	1	1	13
3080284	1st Half	1	St. Edward's	9	22	4	9	10	17	32	8	10	18	5	7	4	2	10
3080284	2nd Half	0	St. Mary's (TX)	15	25	0	0	16	23	46	4	12	16	6	5	3	3	9
3080284	2nd Half	1	St. Edward's	13	31	4	11	8	11	38	7	10	17	6	7	1	5	16
3080284	Game Stats	0	St. Mary's (TX)	24	50	1	6	24	33	73	11	21	32	9	13	4	4	22
3080284	Game Stats	1	St. Edward's	22	53	8	20	18	28	70	15	20	35	11	14	5	7	26
3080313	1st Half	0	Delta St.	15	30	2	4	2	2	34	4	15	19	4	4	0	3	7
3080313	1st Half	1	Union (TN)	11	32	2	9	5	6	29	5	11	16	4	1	0	2	7
3080313	2nd Half	0	Delta St.	10	19	1	2	22	24	43	1	15	16	3	8	5	0	9
3080313	2nd Half	1	Union (TN)	15	37	5	13	7	10	42	9	8	17	5	6	2	0	15
3080313	Game Stats	0	Delta St.	25	49	3	6	24	26	77	5	30	35	7	12	5	3	16
3080313	Game Stats	1	Union (TN)	26	69	7	22	12	16	71	14	19	33	9	7	2	2	22
3080373	1st Half	0	Bemidji St.	10	35	2	10	3	5	25	10	12	22	3	5	3	1	7
3080373	1st Half	1	St. Cloud St.	14	30	4	9	4	4	36	4	16	20	9	4	4	2	5
3080373	2nd Half	0	Bemidji St.	12	26	2	7	9	14	35	6	10	16	4	6	1	0	9
3080373	2nd Half	1	St. Cloud St.	17	29	8	13	14	17	56	5	12	17	8	1	5	3	11
3080373	Game Stats	0	Bemidji St.	22	61	4	17	12	19	60	16	22	38	7	11	4	1	16
3080373	Game Stats	1	St. Cloud St.	31	59	12	22	18	21	92	9	28	37	17	5	9	5	16
3080398	1st Half	0	Southern Ark.	10	27	1	7	4	7	25	5	9	14	5	8	3	1	8
3080398	1st Half	1	Arkansas Tech	15	31	2	9	6	9	38	10	13	23	5	8	5	1	7
3080398	2nd Half	0	Southern Ark.	15	36	5	15	10	12	45	7	18	25	6	5	3	0	10
3080398	2nd Half	1	Arkansas Tech	11	32	3	16	11	18	36	7	15	22	7	5	4	2	7
3080398	Game Stats	0	Southern Ark.	25	63	6	22	14	19	70	12	27	39	11	13	6	1	18
3080398	Game Stats	1	Arkansas Tech	26	63	5	25	17	27	74	17	28	45	12	13	9	3	14
3080493	1st Half	0	Edinboro	13	23	4	8	7	11	37	5	11	16	8	9	2	1	6
3080493	1st Half	1	Indiana (PA)	15	29	0	9	7	7	37	2	6	8	11	3	7	1	9
3080493	2nd Half	0	Edinboro	9	24	2	5	8	11	28	4	10	14	3	6	2	2	8
3080493	2nd Half	1	Indiana (PA)	16	33	5	11	4	7	41	9	12	21	12	5	3	2	9
3080493	Game Stats	0	Edinboro	22	47	6	13	15	22	65	9	21	30	11	15	4	3	14
3080493	Game Stats	1	Indiana (PA)	31	62	5	20	11	14	78	11	18	29	23	8	10	3	18
3080520	1st Half	0	Concordia-St. Paul	13	29	3	9	3	4	32	4	15	19	6	4	4	0	6
3080520	1st Half	1	Sioux Falls	13	27	2	12	0	3	28	1	11	12	7	4	2	1	6
3080520	2nd Half	0	Concordia-St. Paul	12	27	4	9	14	18	42	8	8	16	4	3	0	1	13
3080520	2nd Half	1	Sioux Falls	15	28	7	15	9	13	46	6	9	15	8	1	1	3	12
3080520	1st OT	0	Concordia-St. Paul	 	 	 	 	 	 	16	 	 	 	 	 	 	 	 
3080520	1st OT	1	Sioux Falls	 	 	 	 	 	 	21	 	 	 	 	 	 	 	 
3080520	Game Stats	0	Sioux Falls	30	59	11	29	24	34	95	8	25	33	17	6	5	5	23
3080520	Game Stats	1	Concordia-St. Paul	30	66	8	21	22	30	90	13	24	37	11	9	4	2	27
3080523	1st Half	0	Southern N.H.	8	27	3	16	2	2	21	3	7	10	5	7	6	1	7
3080523	1st Half	1	Saint Michael's	11	22	3	8	3	4	28	4	16	20	6	12	4	0	4
3080523	2nd Half	0	Southern N.H.	13	28	4	10	12	14	42	6	13	19	5	2	2	1	4
3080523	2nd Half	1	Saint Michael's	10	29	5	14	1	2	26	7	10	17	6	8	1	1	11
3080523	Game Stats	0	Southern N.H.	21	55	7	26	14	16	63	9	20	29	10	9	8	2	11
3080523	Game Stats	1	Saint Michael's	21	51	8	22	4	6	54	11	26	37	12	20	5	1	15
3080553	1st Half	0	Pfeiffer	12	29	1	10	9	11	34	6	13	19	1	6	4	7	8
3080553	1st Half	1	King (TN)	11	33	4	15	4	6	30	10	13	23	7	8	2	1	9
3080553	2nd Half	0	Pfeiffer	12	28	3	9	11	15	38	5	13	18	5	7	4	3	6
3080553	2nd Half	1	King (TN)	15	36	6	19	3	3	39	8	14	22	6	7	2	1	11
3080553	Game Stats	0	Pfeiffer	24	57	4	19	20	26	72	11	26	37	6	13	8	10	14
3080553	Game Stats	1	King (TN)	26	69	10	34	7	9	69	18	27	45	13	15	4	2	20
3080593	1st Half	0	McKendree	13	23	5	9	6	10	37	4	11	15	7	9	2	1	8
3080593	1st Half	1	Lewis	18	35	3	11	1	2	40	6	7	13	6	2	4	2	9
3080593	2nd Half	0	McKendree	9	26	4	8	14	17	36	8	6	14	4	4	4	0	8
3080593	2nd Half	1	Lewis	15	26	1	7	13	13	44	4	12	16	5	5	0	6	11
3080593	Game Stats	0	McKendree	22	49	9	17	20	27	73	12	17	29	11	13	6	1	16
3080593	Game Stats	1	Lewis	33	61	4	18	14	15	84	10	19	29	11	7	4	8	20
3080594	1st Half	0	Trevecca Nazarene	11	30	1	10	5	9	28	3	9	12	3	5	3	3	6
3080594	1st Half	1	Davis & Elkins	15	30	7	11	5	8	42	7	18	25	9	8	2	2	7
3080594	2nd Half	0	Trevecca Nazarene	15	30	4	12	13	19	47	6	10	16	5	7	6	0	20
3080594	2nd Half	1	Davis & Elkins	8	17	0	2	22	34	38	5	11	16	3	12	4	0	14
3080594	Game Stats	0	Trevecca Nazarene	26	60	5	22	18	28	75	9	19	28	8	12	9	3	26
3080594	Game Stats	1	Davis & Elkins	23	47	7	13	27	42	80	12	29	41	12	20	6	2	21
3080595	1st Half	0	Lake Erie	15	33	5	14	1	4	36	7	12	19	6	3	2	2	6
3080595	1st Half	1	Ohio Dominican	10	28	1	5	4	6	25	7	12	19	4	7	2	1	6
3080595	2nd Half	0	Lake Erie	9	26	1	8	5	8	24	4	11	15	4	7	1	1	8
3080595	2nd Half	1	Ohio Dominican	12	27	2	7	8	11	34	4	13	17	5	3	5	2	7
3080595	Game Stats	0	Lake Erie	24	59	6	22	6	12	60	13	23	36	10	10	3	3	14
3080595	Game Stats	1	Ohio Dominican	22	55	3	12	12	17	59	13	27	40	9	10	7	3	13
3080616	1st Half	0	Pittsburg St.	15	36	1	6	8	10	39	7	4	11	5	4	4	1	11
3080616	1st Half	1	Mo. Southern St.	14	23	6	11	12	18	46	6	12	18	9	7	2	5	9
3080616	2nd Half	0	Pittsburg St.	14	31	9	15	14	17	51	5	11	16	10	11	4	2	20
3080616	2nd Half	1	Mo. Southern St.	18	33	4	7	24	32	64	8	13	21	9	6	7	0	12
3080616	Game Stats	0	Pittsburg St.	29	67	10	21	22	27	90	16	18	34	15	15	8	3	31
3080616	Game Stats	1	Mo. Southern St.	32	56	10	18	36	50	110	14	25	39	18	14	9	5	21
3080634	1st Half	0	Grand Valley St.	11	30	3	7	10	15	35	7	11	18	6	2	5	1	8
3080634	1st Half	1	Wayne St. (MI)	11	28	4	10	9	11	35	8	13	21	6	8	2	1	12
3080634	2nd Half	0	Grand Valley St.	18	25	3	6	8	11	47	3	12	15	5	4	4	1	9
3080634	2nd Half	1	Wayne St. (MI)	12	30	4	8	10	12	38	8	6	14	7	6	1	3	10
3080634	Game Stats	0	Wayne St. (MI)	23	58	8	18	19	23	73	16	19	35	13	14	3	4	22
3080634	Game Stats	1	Grand Valley St.	29	55	6	13	18	26	82	10	23	33	11	6	9	2	17
3080700	1st Half	0	S.C. Aiken	11	29	3	8	12	20	37	6	14	20	5	6	4	3	14
3080700	1st Half	1	Armstrong	12	34	2	7	11	20	37	13	17	30	5	7	3	3	16
3080700	2nd Half	0	S.C. Aiken	21	28	6	7	12	16	60	4	13	17	13	5	0	1	11
3080700	2nd Half	1	Armstrong	15	32	4	13	11	15	45	5	5	10	7	2	1	2	13
3080700	Game Stats	0	S.C. Aiken	32	57	9	15	24	36	97	10	27	37	18	11	4	4	25
3080700	Game Stats	1	Armstrong	27	66	6	20	22	35	82	18	22	40	12	9	4	5	29
3080702	1st Half	0	Bellarmine	18	30	7	11	2	3	45	2	12	14	10	4	3	0	14
3080702	1st Half	1	UIndy	8	18	2	7	17	24	35	1	10	11	5	4	2	0	7
3080702	2nd Half	0	Bellarmine	15	25	7	10	14	16	51	2	7	9	11	3	3	0	13
3080702	2nd Half	1	UIndy	13	24	4	8	16	17	46	4	10	14	4	5	2	0	13
3080702	Game Stats	0	Bellarmine	33	55	14	21	16	19	96	4	19	23	21	7	6	 	27
3080702	Game Stats	1	UIndy	21	42	6	15	33	41	81	5	20	25	9	9	4	 	20
3080713	1st Half	0	Mount Olive	15	26	1	4	5	8	36	5	10	15	6	4	1	0	8
3080713	1st Half	1	Limestone	12	24	2	7	8	10	34	4	6	10	3	6	2	2	6
3080713	2nd Half	0	Mount Olive	16	32	2	6	10	14	44	7	10	17	6	2	3	1	6
3080713	2nd Half	1	Limestone	17	30	5	15	2	3	41	4	12	16	7	6	1	3	9
3080713	Game Stats	0	Mount Olive	31	58	3	10	15	22	80	12	20	32	12	6	4	1	14
3080713	Game Stats	1	Limestone	29	54	7	22	10	13	75	8	18	26	10	12	3	5	15
3080716	1st Half	0	Tex. A&M-Commerce	13	27	5	13	5	10	36	5	8	13	8	5	4	1	10
3080716	1st Half	1	West Tex. A&M	12	27	4	12	13	15	41	7	12	19	7	6	2	1	9
3080716	2nd Half	0	Tex. A&M-Commerce	17	40	7	15	6	7	47	12	12	24	9	4	3	2	12
3080716	2nd Half	1	West Tex. A&M	12	22	7	11	10	17	41	3	12	15	10	7	2	0	9
3080716	Game Stats	0	Tex. A&M-Commerce	30	67	12	28	11	17	83	17	20	37	17	9	7	3	22
3080716	Game Stats	1	West Tex. A&M	24	49	11	23	23	32	82	10	24	34	17	13	4	1	18
3080720	1st Half	0	Notre Dame (OH)	14	33	4	12	5	6	37	5	15	20	9	7	5	2	10
3080720	1st Half	1	Charleston (WV)	14	29	2	9	7	12	37	2	14	16	7	5	3	1	6
3080720	2nd Half	0	Notre Dame (OH)	18	29	7	11	2	2	45	5	10	15	10	5	0	0	6
3080720	2nd Half	1	Charleston (WV)	16	30	6	11	7	8	45	5	6	11	11	2	4	3	6
3080720	1st OT	0	Notre Dame (OH)	 	 	 	 	 	 	11	 	 	 	 	 	 	 	 
3080720	1st OT	1	Charleston (WV)	 	 	 	 	 	 	18	 	 	 	 	 	 	 	 
3080720	Game Stats	0	Notre Dame (OH)	37	71	12	26	7	8	93	10	26	36	19	14	6	2	23
3080720	Game Stats	1	Charleston (WV)	35	64	9	21	21	32	100	8	24	32	22	8	9	5	12
3080738	1st Half	0	Minot St.	13	26	4	10	4	4	34	6	9	15	5	7	5	1	5
3080738	1st Half	1	Northern St.	13	29	5	15	6	7	37	8	7	15	10	6	3	3	6
3080738	2nd Half	0	Minot St.	9	24	2	7	4	8	24	7	10	17	3	11	3	0	11
3080738	2nd Half	1	Northern St.	12	23	3	8	9	12	36	3	9	12	5	6	7	2	8
3080738	Game Stats	0	Minot St.	22	50	6	17	8	12	58	13	19	32	8	18	8	1	16
3080738	Game Stats	1	Northern St.	25	52	8	23	15	19	73	11	16	27	15	12	10	5	14
