year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	1174	Limestone	-	Totals	-	-	-	-	-	6076:00	725	1,632	44.42	239	717	33.33	405	538	75.28	2,094	69.80	251	763	1,014	33.80	327	370	149	105	481	""	""	11
2016	12260	1174	Limestone	-	Opponent Totals	-	-	-	-	-	6077:00	784	1,827	42.91	239	683	34.99	380	544	69.85	2,187	72.90	386	730	1,116	37.20	348	307	173	73	482	""	""	8
2016	12260	356	Lincoln (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	35	84	2.80	""	5	""	""	""	""	""	""
2016	12260	356	Lincoln (MO)	-	Totals	-	-	-	-	-	6100:00	789	1,771	44.55	246	688	35.76	514	710	72.39	2,338	77.93	309	673	982	32.73	392	337	198	76	577	""	""	10
2016	12260	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	-	6100:00	772	1,660	46.51	238	618	38.51	519	696	74.57	2,301	76.70	285	756	1,041	34.70	371	439	162	96	632	""	""	14
2016	12260	357	Lincoln (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	71	55	126	4.34	""	13	""	""	1	""	""	""
2016	12260	357	Lincoln (PA)	-	Totals	-	-	-	-	-	5902:00	697	1,671	41.71	184	521	35.32	454	682	66.57	2,032	70.07	395	683	1,078	37.17	350	459	197	61	610	""	""	15
2016	12260	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	-	5901:00	755	1,655	45.62	217	622	34.89	479	684	70.03	2,206	76.07	328	708	1,036	35.72	466	420	199	126	589	""	""	15
2016	12260	1176	Lincoln Memorial	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	66	109	2.95	""	1	""	""	2	""	""	""
2016	12260	1176	Lincoln Memorial	-	Totals	-	-	-	-	-	7501:00	1,265	2,442	51.80	412	924	44.59	619	862	71.81	3,561	96.24	407	1,151	1,558	42.11	634	426	238	196	735	""	""	13
2016	12260	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	-	7498:00	991	2,410	41.12	291	796	36.56	592	844	70.14	2,865	77.43	390	901	1,291	34.89	441	440	203	98	716	""	""	16
2016	12260	30136	Lindenwood (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	46	87	3.00	""	7	""	""	""	""	""	""
2016	12260	30136	Lindenwood (MO)	-	Totals	-	-	-	-	-	5850:00	708	1,543	45.88	194	540	35.93	390	517	75.44	2,000	68.97	286	753	1,039	35.83	327	359	105	145	457	""	""	15
2016	12260	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	-	5850:00	679	1,668	40.71	210	568	36.97	333	450	74.00	1,901	65.55	281	595	876	30.21	315	260	167	91	533	""	""	12
2016	12260	359	Livingstone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	66	120	3.75	""	9	""	""	""	""	""	""
2016	12260	359	Livingstone	-	Totals	-	-	-	-	-	6578:00	911	2,096	43.46	190	632	30.06	551	806	68.36	2,563	80.09	422	862	1,284	40.12	489	437	227	105	716	""	""	11
2016	12260	359	Livingstone	-	Opponent Totals	-	-	-	-	-	6574:00	867	1,994	43.48	229	633	36.18	582	861	67.60	2,545	79.53	421	896	1,317	41.16	487	491	207	83	691	""	""	18
2016	12260	360	Lock Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	38	70	2.59	""	5	""	""	""	""	""	""
2016	12260	360	Lock Haven	-	Totals	-	-	-	-	-	5401:00	693	1,555	44.57	144	436	33.03	503	718	70.06	2,033	75.30	198	699	897	33.22	343	416	222	58	555	""	""	8
2016	12260	360	Lock Haven	-	Opponent Totals	-	-	-	-	-	5401:00	743	1,673	44.41	165	519	31.79	461	654	70.49	2,112	78.22	317	756	1,073	39.74	358	445	210	86	590	""	""	11
2016	12260	30177	Lubbock Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	48	84	2.71	""	10	""	""	1	""	""	""
2016	12260	30177	Lubbock Christian	-	Totals	-	-	-	-	-	6300:00	827	1,718	48.14	169	468	36.11	546	716	76.26	2,369	76.42	280	843	1,123	36.23	477	415	203	87	608	""	""	14
2016	12260	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	-	6303:00	701	1,737	40.36	257	749	34.31	459	627	73.21	2,118	68.32	274	695	969	31.26	367	433	175	90	665	""	""	17
2016	12260	20794	Lynn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	44	88	3.14	""	11	""	""	""	""	""	""
2016	12260	20794	Lynn	-	Totals	-	-	-	-	-	5626:00	793	1,889	41.98	183	597	30.65	480	749	64.09	2,249	80.32	435	684	1,119	39.96	404	391	249	132	543	""	""	9
2016	12260	20794	Lynn	-	Opponent Totals	-	-	-	-	-	5626:00	817	1,763	46.34	180	527	34.16	441	639	69.01	2,255	80.54	339	783	1,122	40.07	421	491	192	121	626	""	""	23
2016	12260	413	MSU Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	45	92	3.07	""	4	""	""	""	""	""	""
2016	12260	413	MSU Denver	-	Totals	-	-	-	-	-	6000:00	749	1,701	44.03	185	533	34.71	505	682	74.05	2,188	72.93	345	665	1,010	33.67	270	305	166	102	650	""	""	35
2016	12260	413	MSU Denver	-	Opponent Totals	-	-	-	-	-	6000:00	681	1,521	44.77	194	571	33.98	527	737	71.51	2,083	69.43	282	700	982	32.73	369	387	134	90	591	""	""	16
2016	12260	1240	MSU Moorhead	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	80	126	3.60	""	2	""	""	""	""	""	""
2016	12260	1240	MSU Moorhead	-	Totals	-	-	-	-	-	7150:00	1,075	2,128	50.52	348	856	40.65	596	800	74.50	3,094	88.40	348	1,029	1,377	39.34	572	334	156	109	510	""	""	7
2016	12260	1240	MSU Moorhead	-	Opponent Totals	-	-	-	-	-	7150:00	968	2,283	42.40	289	848	34.08	380	535	71.03	2,605	74.43	380	825	1,205	34.43	465	327	188	80	681	""	""	19
2016	12260	30137	Malone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	44	78	2.89	""	8	""	""	""	""	""	""
2016	12260	30137	Malone	-	Totals	-	-	-	-	-	5476:00	756	1,629	46.41	243	649	37.44	260	392	66.33	2,015	74.63	261	693	954	35.33	392	339	152	73	493	""	""	9
2016	12260	30137	Malone	-	Opponent Totals	-	-	-	-	-	5474:00	754	1,646	45.81	208	581	35.80	366	533	68.67	2,082	77.11	291	685	976	36.15	373	297	173	90	417	""	""	4
2016	12260	384	Mansfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	50	102	3.78	""	15	""	""	""	""	""	""
2016	12260	384	Mansfield	-	Totals	-	-	-	-	-	5400:00	702	1,618	43.39	173	558	31.00	344	509	67.58	1,921	71.15	319	648	967	35.81	380	465	201	77	546	""	""	10
2016	12260	384	Mansfield	-	Opponent Totals	-	-	-	-	-	5400:00	789	1,658	47.59	243	609	39.90	450	646	69.66	2,271	84.11	331	697	1,028	38.07	432	382	261	99	479	""	""	6
2016	12260	1199	Mars Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	61	112	4.00	""	2	""	""	""	""	""	""
2016	12260	1199	Mars Hill	-	Totals	-	-	-	-	-	5602:00	830	1,908	43.50	296	762	38.85	361	592	60.98	2,317	82.75	280	720	1,000	35.71	390	302	188	76	511	""	""	9
2016	12260	1199	Mars Hill	-	Opponent Totals	-	-	-	-	-	5601:00	902	1,832	49.24	227	598	37.96	434	609	71.26	2,465	88.04	303	924	1,227	43.82	390	384	154	95	497	""	""	6
2016	12260	30075	Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	49	93	3.00	""	1	""	""	""	""	""	""
2016	12260	30075	Mary	-	Totals	-	-	-	-	-	6252:00	914	1,912	47.80	190	544	34.93	467	650	71.85	2,485	80.16	340	806	1,146	36.97	383	356	204	79	555	""	""	12
2016	12260	30075	Mary	-	Opponent Totals	-	-	-	-	-	6250:00	836	1,895	44.12	283	765	36.99	436	603	72.31	2,391	77.13	322	744	1,066	34.39	470	380	139	71	591	""	""	11
2016	12260	395	Maryville (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	51	82	3.15	""	6	""	""	""	""	""	""
2016	12260	395	Maryville (MO)	-	Totals	-	-	-	-	-	5625:00	789	1,602	49.25	214	576	37.15	337	455	74.07	2,129	76.04	223	714	937	33.46	472	447	168	67	519	""	""	14
2016	12260	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	-	5625:00	797	1,685	47.30	204	536	38.06	382	527	72.49	2,180	77.86	266	661	927	33.11	430	378	204	55	468	""	""	8
2016	12260	30138	McKendree	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	48	98	3.63	""	4	""	""	""	""	""	""
2016	12260	30138	McKendree	-	Totals	-	-	-	-	-	5475:00	748	1,641	45.58	228	670	34.03	472	617	76.50	2,196	81.33	290	719	1,009	37.37	335	336	115	59	428	""	""	8
2016	12260	30138	McKendree	-	Opponent Totals	-	-	-	-	-	5476:00	844	1,805	1,267.61	214	636	900.27	309	432	71.53	2,211	81.89	317	681	998	36.96	390	276	161	84	557	""	""	12
2016	12260	407	Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	67	50	117	4.18	""	2	""	""	""	""	""	""
2016	12260	407	Mercy	-	Totals	-	-	-	-	-	5625:00	774	1,877	41.24	160	487	32.85	440	656	67.07	2,148	76.71	475	728	1,203	42.96	343	432	179	47	593	""	""	9
2016	12260	407	Mercy	-	Opponent Totals	-	-	-	-	-	5625:00	788	1,672	47.13	196	552	35.51	434	670	64.78	2,206	78.79	285	744	1,029	36.75	382	435	204	128	573	""	""	18
2016	12260	408	Mercyhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	68	107	3.45	""	16	""	""	""	""	""	""
2016	12260	408	Mercyhurst	-	Totals	-	-	-	-	-	6223:00	808	1,703	47.45	202	544	37.13	401	575	69.74	2,219	71.58	287	732	1,019	32.87	437	396	240	44	586	""	""	11
2016	12260	408	Mercyhurst	-	Opponent Totals	-	-	-	-	-	6226:00	637	1,527	41.72	165	527	31.31	431	607	71.00	1,870	60.32	260	694	954	30.77	314	521	161	85	560	""	""	9
2016	12260	410	Merrimack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	34	74	2.74	""	4	""	""	""	""	""	""
2016	12260	410	Merrimack	-	Totals	-	-	-	-	-	5500:00	800	1,785	44.82	221	617	35.82	431	594	72.56	2,252	83.41	306	759	1,065	39.44	389	317	185	55	517	""	""	9
2016	12260	410	Merrimack	-	Opponent Totals	-	-	-	-	-	5500:00	738	1,707	43.23	268	766	34.99	387	539	71.80	2,131	78.93	275	748	1,023	37.89	383	380	135	75	530	""	""	17
2016	12260	417	Michigan Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	49	75	2.88	""	11	""	""	""	""	""	""
2016	12260	417	Michigan Tech	-	Totals	-	-	-	-	-	5230:00	604	1,332	45.35	208	561	37.08	371	477	77.78	1,787	68.73	173	633	806	31.00	337	330	143	83	426	""	""	2
2016	12260	417	Michigan Tech	-	Opponent Totals	-	-	-	-	-	5225:00	667	1,472	45.31	198	525	37.71	323	461	70.07	1,855	71.35	252	626	878	33.77	291	271	163	51	495	""	""	12
2016	12260	1222	Midwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	64	121	4.03	""	9	""	""	""	""	""	""
2016	12260	1222	Midwestern St.	-	Totals	-	-	-	-	-	6051:00	911	1,928	47.25	248	645	38.45	492	695	70.79	2,562	85.40	412	899	1,311	43.70	417	442	238	194	647	""	""	11
2016	12260	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	-	6050:00	698	1,821	38.33	212	646	32.82	464	694	66.86	2,072	69.07	357	712	1,069	35.63	357	481	201	96	596	""	""	10
2016	12260	422	Miles	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	58	106	3.66	""	15	""	""	""	""	""	""
2016	12260	422	Miles	-	Totals	-	-	-	-	-	6000:00	857	1,871	45.80	197	507	38.86	490	791	61.95	2,401	80.03	400	806	1,206	40.20	375	507	232	111	619	""	""	16
2016	12260	422	Miles	-	Opponent Totals	-	-	-	-	-	6000:00	866	1,947	44.48	216	613	35.24	501	774	64.73	2,449	81.63	409	776	1,185	39.50	409	457	233	114	621	""	""	19
2016	12260	423	Millersville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	49	101	4.04	""	17	""	""	1	""	""	""
2016	12260	423	Millersville	-	Totals	-	-	-	-	-	5100:00	530	1,467	36.13	191	676	28.25	386	546	70.70	1,637	65.48	280	601	881	35.24	229	383	154	82	496	""	""	11
2016	12260	423	Millersville	-	Opponent Totals	-	-	-	-	-	5100:00	679	1,518	44.73	182	510	35.69	430	610	70.49	1,970	78.80	316	732	1,048	41.92	368	350	201	84	514	""	""	2
2016	12260	427	Minn. Duluth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	52	99	3.41	""	8	""	""	""	""	""	""
2016	12260	427	Minn. Duluth	-	Totals	-	-	-	-	-	5825:00	760	1,684	45.13	233	643	36.24	568	765	74.25	2,321	80.03	283	747	1,030	35.52	307	296	127	94	618	""	""	22
2016	12260	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	-	5827:00	798	1,723	46.31	248	660	37.58	491	695	70.65	2,335	80.52	290	749	1,039	35.83	388	290	123	77	622	""	""	17
2016	12260	383	Minn. St. Mankato	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	79	137	4.28	""	2	""	""	1	""	""	""
2016	12260	383	Minn. St. Mankato	-	Totals	-	-	-	-	-	6555:00	907	1,964	46.18	231	604	38.25	576	811	71.02	2,621	81.91	390	876	1,266	39.56	449	334	153	103	583	""	""	10
2016	12260	383	Minn. St. Mankato	-	Opponent Totals	-	-	-	-	-	6549:00	872	1,946	44.81	234	606	38.61	465	635	73.23	2,443	76.34	296	793	1,089	34.03	350	318	140	94	654	""	""	12
2016	12260	27854	Minn.-Crookston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	58	98	3.77	""	9	""	""	""	""	""	""
2016	12260	27854	Minn.-Crookston	-	Totals	-	-	-	-	-	5224:00	615	1,527	40.28	190	572	33.22	273	384	71.09	1,693	65.12	225	567	792	30.46	264	269	119	90	466	""	""	1
2016	12260	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	-	5224:00	712	1,484	47.98	188	427	44.03	395	545	72.48	2,007	77.19	286	756	1,042	40.08	368	284	118	83	457	""	""	5
2016	12260	30125	Minot St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	47	86	3.07	""	7	""	""	""	""	""	""
2016	12260	30125	Minot St.	-	Totals	-	-	-	-	-	5825:00	767	1,697	45.20	217	565	38.41	474	633	74.88	2,225	76.72	283	751	1,034	35.66	379	331	135	64	561	""	""	8
2016	12260	30125	Minot St.	-	Opponent Totals	-	-	-	-	-	5825:00	767	1,699	45.14	223	622	35.85	426	579	73.58	2,183	75.28	251	740	991	34.17	349	338	151	89	565	""	""	10
2016	12260	429	Mississippi Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	27	68	3.24	""	15	""	""	""	""	""	""
2016	12260	429	Mississippi Col.	-	Totals	-	-	-	-	-	4625:00	557	1,272	43.79	153	458	33.41	366	529	69.19	1,633	71.00	243	553	796	34.61	287	321	132	30	391	""	""	6
2016	12260	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	4625:00	632	1,338	47.23	191	510	37.45	277	394	70.30	1,732	75.30	221	551	772	33.57	331	303	141	59	461	""	""	9
2016	12260	435	Missouri S&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	40	91	3.37	""	2	""	""	""	""	""	""
2016	12260	435	Missouri S&T	-	Totals	-	-	-	-	-	5425:00	754	1,774	42.50	219	634	34.54	474	631	75.12	2,201	81.52	377	569	946	35.04	347	363	226	59	623	""	""	23
2016	12260	435	Missouri S&T	-	Opponent Totals	-	-	-	-	-	5425:00	822	1,533	53.62	201	495	40.61	491	691	71.06	2,336	86.52	253	715	968	35.85	434	446	169	107	571	""	""	10
2016	12260	9012	Mo. Southern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	50	95	3.17	""	2	""	""	1	""	""	""
2016	12260	9012	Mo. Southern St.	-	Totals	-	-	-	-	-	6051:00	823	1,711	48.10	245	588	41.67	603	752	80.19	2,494	83.13	265	738	1,003	33.43	346	330	154	87	642	""	""	10
2016	12260	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	-	6051:00	826	1,758	46.99	210	558	37.63	512	703	72.83	2,374	79.13	304	695	999	33.30	373	339	108	47	641	""	""	18
2016	12260	9013	Mo. Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	48	103	3.43	""	3	""	""	""	""	""	""
2016	12260	9013	Mo. Western St.	-	Totals	-	-	-	-	-	6025:00	705	1,680	41.96	223	639	34.90	515	702	73.36	2,148	71.60	279	747	1,026	34.20	350	321	131	48	638	""	""	19
2016	12260	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	-	6025:00	766	1,647	46.51	236	639	36.93	497	699	71.10	2,265	75.50	255	793	1,048	34.93	368	344	150	109	613	""	""	10
2016	12260	436	Mo.-St. Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	39	68	2.43	""	6	""	""	""	""	""	""
2016	12260	436	Mo.-St. Louis	-	Totals	-	-	-	-	-	5650:00	773	1,610	48.01	215	547	39.31	348	507	68.64	2,109	75.32	226	708	934	33.36	442	333	132	63	585	""	""	9
2016	12260	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	-	5650:00	720	1,591	45.25	194	531	36.53	440	644	68.32	2,074	74.07	291	688	979	34.96	387	319	169	71	487	""	""	7
2016	12260	437	Molloy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	37	93	3.32	""	8	""	""	""	""	""	""
2016	12260	437	Molloy	-	Totals	-	-	-	-	-	5599:00	772	1,834	42.09	198	637	31.08	360	507	71.01	2,102	75.07	294	681	975	34.82	348	323	219	121	520	""	""	14
2016	12260	437	Molloy	-	Opponent Totals	-	-	-	-	-	5591:00	783	1,726	45.37	212	543	39.04	434	623	69.66	2,212	79.00	338	839	1,177	42.04	407	408	145	102	489	""	""	6
2016	12260	205	Mont. St. Billings	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	61	111	4.11	""	9	""	""	2	""	""	""
2016	12260	205	Mont. St. Billings	-	Totals	-	-	-	-	-	5650:00	705	1,674	42.11	248	667	37.18	423	556	76.08	2,081	74.32	293	720	1,013	36.18	354	417	141	99	584	""	""	18
2016	12260	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	-	5651:00	767	1,705	44.99	209	558	37.46	486	663	73.30	2,229	79.61	304	723	1,027	36.68	374	365	204	95	553	""	""	14
2016	12260	1238	Montevallo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	26	84	2.90	""	14	""	""	""	""	""	""
2016	12260	1238	Montevallo	-	Totals	-	-	-	-	-	5907:00	827	1,735	47.67	190	515	36.89	432	638	67.71	2,276	78.48	354	762	1,116	38.48	406	385	218	84	529	""	""	7
2016	12260	1238	Montevallo	-	Opponent Totals	-	-	-	-	-	5911:00	746	1,715	43.50	238	695	34.24	415	580	71.55	2,145	73.97	314	683	997	34.38	372	387	189	94	569	""	""	14
2016	12260	445	Morehouse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	35	75	3.00	""	13	""	""	""	""	""	""
2016	12260	445	Morehouse	-	Totals	-	-	-	-	-	5025:00	627	1,466	42.77	182	541	33.64	382	596	64.09	1,818	72.72	340	669	1,009	40.36	331	371	184	89	472	""	""	6
2016	12260	445	Morehouse	-	Opponent Totals	-	-	-	-	-	5024:00	624	1,485	42.02	143	449	31.85	362	542	66.79	1,753	70.12	287	622	909	36.36	309	352	189	90	495	""	""	11
2016	12260	1245	Mount Olive	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	57	103	3.43	""	5	""	""	""	""	""	""
2016	12260	1245	Mount Olive	-	Totals	-	-	-	-	-	6075:00	826	1,851	44.62	246	703	34.99	479	686	69.83	2,377	79.23	351	751	1,102	36.73	479	372	233	117	588	""	""	16
2016	12260	1245	Mount Olive	-	Opponent Totals	-	-	-	-	-	6076:00	785	1,773	44.28	228	603	37.81	451	666	67.72	2,249	74.97	352	773	1,125	37.50	410	458	211	109	575	""	""	12
2016	12260	8577	N.M. Highlands	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	56	90	3.10	""	1	""	""	1	""	""	""
2016	12260	8577	N.M. Highlands	-	Totals	-	-	-	-	-	6100:00	814	1,751	46.49	271	720	37.64	558	748	74.60	2,457	81.90	270	826	1,096	36.53	350	425	178	119	596	""	""	17
2016	12260	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	-	6103:00	873	1,951	44.75	318	843	37.72	508	679	74.82	2,572	85.73	344	772	1,116	37.20	479	341	187	50	615	""	""	19
2016	12260	477	NYIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	58	99	3.81	""	5	""	""	""	""	""	""
2016	12260	477	NYIT	-	Totals	-	-	-	-	-	5225:00	680	1,659	40.99	187	637	29.36	346	562	61.57	1,893	72.81	333	711	1,044	40.15	291	435	135	118	504	""	""	11
2016	12260	477	NYIT	-	Opponent Totals	-	-	-	-	-	5225:00	830	1,816	45.70	175	505	34.65	382	557	68.58	2,217	85.27	372	767	1,139	43.81	436	304	231	72	494	""	""	11
2016	12260	1156	Neb.-Kearney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	55	100	3.23	""	5	""	""	""	""	""	""
2016	12260	1156	Neb.-Kearney	-	Totals	-	-	-	-	-	6474:00	856	1,772	48.31	231	615	37.56	572	702	81.48	2,515	78.59	234	802	1,036	32.38	453	337	157	111	607	""	""	21
2016	12260	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	-	6474:00	842	1,864	45.17	185	537	34.45	467	651	71.74	2,336	73.00	312	755	1,067	33.34	366	336	156	93	653	""	""	14
2016	12260	470	New Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.08	33	52	85	3.27	""	18	""	""	""	""	""	""
2016	12260	470	New Haven	-	Totals	-	-	-	-	-	5225:00	567	1,360	41.69	225	650	34.62	293	414	70.77	1,654	63.62	158	643	801	30.81	273	286	103	50	430	""	""	13
2016	12260	470	New Haven	-	Opponent Totals	-	-	-	-	-	5225:00	660	1,484	44.47	178	502	35.46	263	372	70.70	1,761	67.73	237	697	934	35.92	320	262	115	74	402	""	""	2
2016	12260	1257	Newberry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	65	45	110	3.67	""	5	""	""	""	""	""	""
2016	12260	1257	Newberry	-	Totals	-	-	-	-	-	6025:00	952	2,109	45.14	339	937	36.18	590	832	70.91	2,833	94.43	403	838	1,241	41.37	490	468	303	58	595	""	""	8
2016	12260	1257	Newberry	-	Opponent Totals	-	-	-	-	-	6025:00	970	2,009	48.28	310	834	37.17	399	608	65.62	2,649	88.30	315	865	1,180	39.33	493	593	240	129	680	""	""	20
2016	12260	30054	Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	66	116	3.87	""	1	""	""	""	""	""	""
2016	12260	30054	Newman	-	Totals	-	-	-	-	-	6050:00	841	1,883	44.66	291	782	37.21	523	702	74.50	2,496	83.20	282	777	1,059	35.30	390	358	201	62	603	""	""	19
2016	12260	30054	Newman	-	Opponent Totals	-	-	-	-	-	6049:00	857	1,861	46.05	179	577	31.02	483	670	72.09	2,376	79.20	321	859	1,180	39.33	429	439	163	60	615	""	""	17
2016	12260	487	North Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	56	113	3.90	""	5	""	""	""	""	""	""
2016	12260	487	North Ala.	-	Totals	-	-	-	-	-	5925:00	793	1,836	43.19	213	624	34.13	667	893	74.69	2,466	85.03	329	803	1,132	39.03	349	401	176	74	674	""	""	29
2016	12260	487	North Ala.	-	Opponent Totals	-	-	-	-	-	5925:00	873	1,851	47.16	219	680	32.21	551	815	67.61	2,516	86.76	325	828	1,153	39.76	432	424	196	108	710	""	""	26
2016	12260	30052	North Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	41	80	2.86	""	9	""	""	""	""	""	""
2016	12260	30052	North Georgia	-	Totals	-	-	-	-	-	5659:00	765	1,678	45.59	217	587	36.97	517	682	75.81	2,264	80.86	297	733	1,030	36.79	353	406	123	98	542	""	""	11
2016	12260	30052	North Georgia	-	Opponent Totals	-	-	-	-	-	5657:00	871	1,832	47.54	232	593	39.12	452	623	72.55	2,426	86.64	319	706	1,025	36.61	349	307	207	85	565	""	""	16
2016	12260	9223	North Greenville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	67	130	4.19	""	24	""	""	""	""	""	""
2016	12260	9223	North Greenville	-	Totals	-	-	-	-	-	6200:00	798	1,796	44.43	246	686	35.86	363	560	64.82	2,205	71.13	391	830	1,221	39.39	407	481	149	103	529	""	""	11
2016	12260	9223	North Greenville	-	Opponent Totals	-	-	-	-	-	6200:00	819	1,921	42.63	280	778	35.99	413	589	70.12	2,331	75.19	374	725	1,099	35.45	429	307	226	89	517	""	""	3
2016	12260	12810	Northeastern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	43	94	3.76	""	7	""	""	""	""	""	""
2016	12260	12810	Northeastern St.	-	Totals	-	-	-	-	-	5000:00	655	1,570	41.72	188	579	32.47	406	580	70.00	1,904	76.16	335	592	927	37.08	368	353	192	102	615	""	""	10
2016	12260	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	-	5000:00	617	1,339	46.08	184	499	36.87	557	759	73.39	1,975	79.00	241	676	917	36.68	324	402	163	85	521	""	""	9
2016	12260	506	Northern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	39	88	3.26	""	4	""	""	""	""	""	""
2016	12260	506	Northern Mich.	-	Totals	-	-	-	-	-	5425:00	658	1,515	43.43	182	514	35.41	308	447	68.90	1,806	66.89	290	605	895	33.15	252	330	128	66	550	""	""	21
