year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	356	Lincoln (MO)	-	Totals	-	-	-	-	-	5025:00	664	1,490	44.56	204	585	34.87	425	585	72.65	1,957	78.28	258	578	836	33.44	323	276	165	63	485	""	""	8
2016	12260	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	-	5025:00	638	1,389	45.93	196	510	38.43	439	593	74.03	1,911	76.44	238	637	875	35.00	305	362	136	78	528	""	""	10
2016	12260	357	Lincoln (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	64	48	112	4.31	""	11	""	""	""	""	""	""
2016	12260	357	Lincoln (PA)	-	Totals	-	-	-	-	-	5252:00	629	1,505	41.79	163	464	35.13	405	610	66.39	1,826	70.23	358	605	963	37.04	325	413	180	49	537	""	""	10
2016	12260	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	-	5251:00	674	1,462	46.10	202	566	35.69	435	612	71.08	1,985	76.35	278	637	915	35.19	437	383	180	112	526	""	""	12
2016	12260	1176	Lincoln Memorial	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	47	73	3.04	""	""	""	""	1	""	""	""
2016	12260	1176	Lincoln Memorial	-	Totals	-	-	-	-	-	4901:00	816	1,570	51.97	268	607	44.15	418	582	71.82	2,318	96.58	263	738	1,001	41.71	421	280	173	118	490	""	""	9
2016	12260	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	-	4898:00	642	1,543	41.61	200	518	38.61	375	541	69.32	1,859	77.46	239	583	822	34.25	295	293	136	63	479	""	""	11
2016	12260	30136	Lindenwood (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	40	75	3.00	""	7	""	""	""	""	""	""
2016	12260	30136	Lindenwood (MO)	-	Totals	-	-	-	-	-	5025:00	609	1,318	46.21	168	461	36.44	351	460	76.30	1,737	69.48	242	653	895	35.80	283	311	91	132	381	""	""	12
2016	12260	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	-	5025:00	586	1,453	40.33	181	492	36.79	275	371	74.12	1,628	65.12	250	508	758	30.32	273	227	147	79	467	""	""	11
2016	12260	359	Livingstone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	57	99	3.81	""	8	""	""	""	""	""	""
2016	12260	359	Livingstone	-	Totals	-	-	-	-	-	5328:00	752	1,697	44.31	153	519	29.48	430	641	67.08	2,087	80.27	339	704	1,043	40.12	434	360	186	84	580	""	""	9
2016	12260	359	Livingstone	-	Opponent Totals	-	-	-	-	-	5324:00	707	1,619	43.67	198	523	37.86	467	690	67.68	2,079	79.96	331	722	1,053	40.50	414	392	172	64	555	""	""	12
2016	12260	360	Lock Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	33	62	2.48	""	4	""	""	""	""	""	""
2016	12260	360	Lock Haven	-	Totals	-	-	-	-	-	5001:00	641	1,431	44.79	134	393	34.10	472	674	70.03	1,888	75.52	177	644	821	32.84	318	376	206	56	517	""	""	7
2016	12260	360	Lock Haven	-	Opponent Totals	-	-	-	-	-	5001:00	671	1,531	43.83	150	478	31.38	431	613	70.31	1,923	76.92	294	703	997	39.88	320	420	188	79	551	""	""	10
2016	12260	30177	Lubbock Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	37	66	2.75	""	7	""	""	1	""	""	""
2016	12260	30177	Lubbock Christian	-	Totals	-	-	-	-	-	4825:00	634	1,357	46.72	135	379	35.62	403	528	76.33	1,806	75.25	234	640	874	36.42	367	320	158	64	471	""	""	13
2016	12260	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	-	4828:00	528	1,325	39.85	193	566	34.10	371	491	75.56	1,620	67.50	206	545	751	31.29	284	341	135	78	505	""	""	10
2016	12260	20794	Lynn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	39	75	3.26	""	10	""	""	""	""	""	""
2016	12260	20794	Lynn	-	Totals	-	-	-	-	-	4625:00	668	1,554	42.99	158	506	31.23	393	625	62.88	1,887	82.04	354	560	914	39.74	338	336	212	112	453	""	""	7
2016	12260	20794	Lynn	-	Opponent Totals	-	-	-	-	-	4625:00	688	1,468	46.87	150	421	35.63	370	534	69.29	1,896	82.43	285	633	918	39.91	343	413	166	99	523	""	""	20
2016	12260	413	MSU Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	40	74	2.96	""	3	""	""	""	""	""	""
2016	12260	413	MSU Denver	-	Totals	-	-	-	-	-	5000:00	600	1,393	43.07	149	451	33.04	424	565	75.04	1,773	70.92	283	560	843	33.72	220	255	139	86	527	""	""	28
2016	12260	413	MSU Denver	-	Opponent Totals	-	-	-	-	-	5000:00	553	1,255	44.06	162	474	34.18	421	601	70.05	1,689	67.56	230	584	814	32.56	304	319	114	68	489	""	""	13
2016	12260	1240	MSU Moorhead	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	72	104	3.59	""	1	""	""	""	""	""	""
2016	12260	1240	MSU Moorhead	-	Totals	-	-	-	-	-	5950:00	878	1,755	50.03	286	705	40.57	507	681	74.45	2,549	87.90	283	847	1,130	38.97	465	282	134	89	429	""	""	6
2016	12260	1240	MSU Moorhead	-	Opponent Totals	-	-	-	-	-	5950:00	804	1,882	42.72	249	706	35.27	324	453	71.52	2,181	75.21	315	695	1,010	34.83	387	283	158	62	576	""	""	16
2016	12260	30137	Malone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	41	74	3.08	""	5	""	""	""	""	""	""
2016	12260	30137	Malone	-	Totals	-	-	-	-	-	4876:00	677	1,472	45.99	212	577	36.74	239	364	65.66	1,805	75.21	244	619	863	35.96	344	305	139	63	450	""	""	9
2016	12260	30137	Malone	-	Opponent Totals	-	-	-	-	-	4874:00	674	1,463	46.07	185	514	35.99	336	495	67.88	1,869	77.88	257	622	879	36.62	332	276	159	84	380	""	""	3
2016	12260	384	Mansfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	44	87	3.62	""	15	""	""	""	""	""	""
2016	12260	384	Mansfield	-	Totals	-	-	-	-	-	4800:00	624	1,432	43.58	159	503	31.61	305	451	67.63	1,712	71.33	274	569	843	35.12	344	409	173	70	497	""	""	9
2016	12260	384	Mansfield	-	Opponent Totals	-	-	-	-	-	4800:00	701	1,470	47.69	215	536	40.11	414	600	69.00	2,031	84.62	303	618	921	38.38	380	339	230	88	427	""	""	5
2016	12260	1199	Mars Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	51	97	3.88	""	2	""	""	""	""	""	""
2016	12260	1199	Mars Hill	-	Totals	-	-	-	-	-	5002:00	744	1,718	43.31	262	683	38.36	320	517	61.90	2,070	82.80	254	635	889	35.56	355	265	174	67	455	""	""	9
2016	12260	1199	Mars Hill	-	Opponent Totals	-	-	-	-	-	5001:00	799	1,631	48.99	194	526	36.88	396	548	72.26	2,188	87.52	273	827	1,100	44.00	343	350	134	89	440	""	""	5
2016	12260	30075	Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	43	79	3.04	""	""	""	""	""	""	""	""
2016	12260	30075	Mary	-	Totals	-	-	-	-	-	5226:00	770	1,599	48.16	161	456	35.31	406	563	72.11	2,107	81.04	290	697	987	37.96	321	301	173	68	474	""	""	10
2016	12260	30075	Mary	-	Opponent Totals	-	-	-	-	-	5226:00	696	1,593	43.69	240	647	37.09	360	506	71.15	1,992	76.62	264	614	878	33.77	381	316	114	58	505	""	""	11
2016	12260	395	Maryville (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	47	77	3.21	""	6	""	""	""	""	""	""
2016	12260	395	Maryville (MO)	-	Totals	-	-	-	-	-	5225:00	727	1,495	48.63	195	535	36.45	316	429	73.66	1,965	75.58	213	667	880	33.85	426	414	154	63	487	""	""	14
2016	12260	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	-	5225:00	743	1,568	47.39	190	503	37.77	356	494	72.06	2,032	78.15	247	622	869	33.42	394	348	188	50	439	""	""	7
2016	12260	30138	McKendree	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	41	82	3.57	""	4	""	""	""	""	""	""
2016	12260	30138	McKendree	-	Totals	-	-	-	-	-	4650:00	630	1,379	45.69	196	573	34.21	418	547	76.42	1,874	81.48	246	611	857	37.26	282	287	103	57	367	""	""	6
2016	12260	30138	McKendree	-	Opponent Totals	-	-	-	-	-	4651:00	703	1,518	46.31	169	526	32.13	270	376	71.81	1,845	80.22	268	576	844	36.70	319	243	135	71	485	""	""	10
2016	12260	407	Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	45	103	4.48	""	2	""	""	""	""	""	""
2016	12260	407	Mercy	-	Totals	-	-	-	-	-	4600:00	631	1,527	41.32	127	391	32.48	369	538	68.59	1,758	76.43	378	603	981	42.65	279	353	143	38	489	""	""	7
2016	12260	407	Mercy	-	Opponent Totals	-	-	-	-	-	4600:00	643	1,380	46.59	159	454	35.02	356	545	65.32	1,801	78.30	240	610	850	36.96	310	357	164	103	464	""	""	12
2016	12260	408	Mercyhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	48	80	3.33	""	12	""	""	""	""	""	""
2016	12260	408	Mercyhurst	-	Totals	-	-	-	-	-	4825:00	625	1,322	47.28	143	408	35.05	313	457	68.49	1,706	71.08	234	559	793	33.04	332	313	197	39	459	""	""	10
2016	12260	408	Mercyhurst	-	Opponent Totals	-	-	-	-	-	4825:00	487	1,169	41.66	127	397	31.99	337	466	72.32	1,438	59.92	198	534	732	30.50	233	413	120	66	437	""	""	7
2016	12260	410	Merrimack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	32	69	2.76	""	4	""	""	""	""	""	""
2016	12260	410	Merrimack	-	Totals	-	-	-	-	-	5100:00	739	1,644	44.95	204	569	35.85	406	560	72.50	2,088	83.52	282	701	983	39.32	360	293	173	51	477	""	""	9
2016	12260	410	Merrimack	-	Opponent Totals	-	-	-	-	-	5100:00	680	1,574	43.20	253	720	35.14	355	500	71.00	1,968	78.72	255	688	943	37.72	360	349	126	69	495	""	""	17
2016	12260	417	Michigan Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	43	69	3.00	""	9	""	""	""	""	""	""
2016	12260	417	Michigan Tech	-	Totals	-	-	-	-	-	4630:00	529	1,177	44.94	179	487	36.76	311	406	76.60	1,548	67.30	156	556	712	30.96	284	295	128	74	379	""	""	1
2016	12260	417	Michigan Tech	-	Opponent Totals	-	-	-	-	-	4625:00	582	1,292	45.05	167	448	37.28	289	416	69.47	1,620	70.43	227	554	781	33.96	254	240	147	46	430	""	""	8
2016	12260	1222	Midwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	48	97	4.04	""	5	""	""	""	""	""	""
2016	12260	1222	Midwestern St.	-	Totals	-	-	-	-	-	4826:00	725	1,534	47.26	204	513	39.77	392	563	69.63	2,046	85.25	325	711	1,036	43.17	356	355	196	149	514	""	""	7
2016	12260	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	-	4825:00	553	1,423	38.86	179	515	34.76	366	551	66.42	1,651	68.79	264	574	838	34.92	289	403	162	73	480	""	""	6
2016	12260	422	Miles	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	50	92	3.68	""	15	""	""	""	""	""	""
2016	12260	422	Miles	-	Totals	-	-	-	-	-	5200:00	765	1,641	46.62	180	446	40.36	413	674	61.28	2,123	81.65	341	713	1,054	40.54	335	429	194	105	531	""	""	13
2016	12260	422	Miles	-	Opponent Totals	-	-	-	-	-	5200:00	763	1,723	44.28	191	531	35.97	429	664	64.61	2,146	82.54	363	675	1,038	39.92	364	382	200	97	527	""	""	15
2016	12260	423	Millersville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	46	92	4.18	""	14	""	""	1	""	""	""
2016	12260	423	Millersville	-	Totals	-	-	-	-	-	4500:00	470	1,289	36.46	169	584	28.94	329	468	70.30	1,438	65.36	247	523	770	35.00	205	340	130	73	432	""	""	8
2016	12260	423	Millersville	-	Opponent Totals	-	-	-	-	-	4500:00	602	1,336	45.06	162	453	35.76	368	521	70.63	1,734	78.82	272	638	910	41.36	325	308	173	76	453	""	""	2
2016	12260	427	Minn. Duluth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	3.23	""	8	""	""	""	""	""	""
2016	12260	427	Minn. Duluth	-	Totals	-	-	-	-	-	5225:00	691	1,509	45.79	215	575	37.39	501	688	72.82	2,098	80.69	250	676	926	35.62	284	261	114	80	555	""	""	18
2016	12260	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	-	5227:00	716	1,557	45.99	224	609	36.78	441	621	71.01	2,097	80.65	263	675	938	36.08	351	253	110	67	563	""	""	15
2016	12260	383	Minn. St. Mankato	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	62	105	4.04	""	1	""	""	1	""	""	""
2016	12260	383	Minn. St. Mankato	-	Totals	-	-	-	-	-	5330:00	748	1,598	46.81	193	511	37.77	463	668	69.31	2,152	82.77	314	717	1,031	39.65	366	276	131	86	492	""	""	10
2016	12260	383	Minn. St. Mankato	-	Opponent Totals	-	-	-	-	-	5324:00	694	1,577	44.01	189	497	38.03	397	544	72.98	1,974	75.92	254	648	902	34.69	289	272	113	79	543	""	""	11
2016	12260	27854	Minn.-Crookston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	53	90	3.75	""	9	""	""	""	""	""	""
2016	12260	27854	Minn.-Crookston	-	Totals	-	-	-	-	-	4824:00	576	1,411	40.82	185	538	34.39	260	366	71.04	1,597	66.54	207	529	736	30.67	252	256	111	87	434	""	""	1
2016	12260	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	-	4824:00	650	1,367	47.55	171	385	44.42	377	510	73.92	1,848	77.00	258	693	951	39.62	336	270	110	78	433	""	""	5
2016	12260	30125	Minot St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	45	80	3.20	""	7	""	""	""	""	""	""
2016	12260	30125	Minot St.	-	Totals	-	-	-	-	-	5225:00	680	1,519	44.77	193	506	38.14	410	550	74.55	1,963	75.50	260	677	937	36.04	346	297	127	58	498	""	""	7
2016	12260	30125	Minot St.	-	Opponent Totals	-	-	-	-	-	5225:00	672	1,506	44.62	200	547	36.56	374	515	72.62	1,918	73.77	222	662	884	34.00	315	303	135	78	498	""	""	6
2016	12260	429	Mississippi Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	23	55	3.06	""	14	""	""	""	""	""	""
2016	12260	429	Mississippi Col.	-	Totals	-	-	-	-	-	4025:00	480	1,091	44.00	134	396	33.84	314	460	68.26	1,408	70.40	215	471	686	34.30	241	288	117	27	344	""	""	6
2016	12260	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	4025:00	543	1,142	47.55	157	421	37.29	240	347	69.16	1,483	74.15	191	464	655	32.75	273	271	130	58	410	""	""	9
2016	12260	435	Missouri S&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	36	85	3.54	""	1	""	""	""	""	""	""
2016	12260	435	Missouri S&T	-	Totals	-	-	-	-	-	4825:00	680	1,594	42.66	196	567	34.57	417	554	75.27	1,973	82.21	337	520	857	35.71	313	319	201	52	571	""	""	21
2016	12260	435	Missouri S&T	-	Opponent Totals	-	-	-	-	-	4825:00	714	1,367	52.23	176	447	39.37	450	639	70.42	2,054	85.58	237	637	874	36.42	369	397	145	96	505	""	""	10
2016	12260	9012	Mo. Southern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	45	86	3.31	""	1	""	""	1	""	""	""
2016	12260	9012	Mo. Southern St.	-	Totals	-	-	-	-	-	5251:00	728	1,502	48.47	219	530	41.32	512	640	80.00	2,187	84.12	237	651	888	34.15	311	292	131	74	569	""	""	10
2016	12260	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	-	5250:00	720	1,545	46.60	182	489	37.22	449	618	72.65	2,071	79.65	273	601	874	33.62	322	293	91	40	553	""	""	14
2016	12260	9013	Mo. Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	44	95	3.80	""	1	""	""	""	""	""	""
2016	12260	9013	Mo. Western St.	-	Totals	-	-	-	-	-	5025:00	599	1,441	41.57	190	541	35.12	427	576	74.13	1,815	72.60	246	630	876	35.04	291	275	104	36	537	""	""	15
2016	12260	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	-	5025:00	655	1,404	46.65	197	543	36.28	419	593	70.66	1,926	77.04	221	675	896	35.84	309	281	134	94	514	""	""	10
2016	12260	436	Mo.-St. Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	36	65	2.60	""	5	""	""	""	""	""	""
2016	12260	436	Mo.-St. Louis	-	Totals	-	-	-	-	-	5050:00	684	1,444	47.37	186	489	38.04	318	461	68.98	1,872	74.88	206	642	848	33.92	393	297	118	60	522	""	""	7
2016	12260	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	-	5050:00	637	1,434	44.42	173	476	36.34	394	579	68.05	1,841	73.64	271	623	894	35.76	337	289	151	65	444	""	""	7
2016	12260	437	Molloy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	32	85	3.40	""	8	""	""	""	""	""	""
2016	12260	437	Molloy	-	Totals	-	-	-	-	-	4999:00	681	1,624	41.93	179	571	31.35	310	436	71.10	1,851	74.04	267	598	865	34.60	312	289	186	113	463	""	""	12
2016	12260	437	Molloy	-	Opponent Totals	-	-	-	-	-	4991:00	689	1,532	44.97	175	458	38.21	396	563	70.34	1,949	77.96	308	740	1,048	41.92	355	354	134	95	430	""	""	3
2016	12260	205	Mont. St. Billings	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	46	77	3.67	""	6	""	""	1	""	""	""
2016	12260	205	Mont. St. Billings	-	Totals	-	-	-	-	-	4450:00	558	1,327	42.05	187	522	35.82	318	432	73.61	1,621	73.68	229	561	790	35.91	284	333	114	80	465	""	""	17
2016	12260	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	-	4451:00	606	1,351	44.86	162	429	37.76	380	523	72.66	1,754	79.73	249	578	827	37.59	305	303	170	68	438	""	""	13
2016	12260	1238	Montevallo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	21	65	2.83	""	10	""	""	""	""	""	""
2016	12260	1238	Montevallo	-	Totals	-	-	-	-	-	4681:00	645	1,374	46.94	148	402	36.82	354	527	67.17	1,792	77.91	287	609	896	38.96	318	305	175	71	432	""	""	5
2016	12260	1238	Montevallo	-	Opponent Totals	-	-	-	-	-	4686:00	584	1,350	43.26	178	528	33.71	345	482	71.58	1,691	73.52	245	553	798	34.70	282	310	150	83	462	""	""	11
2016	12260	445	Morehouse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	26	60	3.00	""	10	""	""	""	""	""	""
2016	12260	445	Morehouse	-	Totals	-	-	-	-	-	4025:00	506	1,170	43.25	146	427	34.19	320	494	64.78	1,478	73.90	269	540	809	40.45	271	296	147	74	379	""	""	6
2016	12260	445	Morehouse	-	Opponent Totals	-	-	-	-	-	4024:00	499	1,192	41.86	113	361	31.30	291	424	68.63	1,402	70.10	227	495	722	36.10	240	281	144	71	399	""	""	8
2016	12260	1245	Mount Olive	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	50	93	3.72	""	5	""	""	""	""	""	""
2016	12260	1245	Mount Olive	-	Totals	-	-	-	-	-	5050:00	705	1,566	45.02	207	592	34.97	388	565	68.67	2,005	80.20	297	632	929	37.16	401	316	199	100	495	""	""	13
2016	12260	1245	Mount Olive	-	Opponent Totals	-	-	-	-	-	5051:00	658	1,496	43.98	188	500	37.60	378	560	67.50	1,882	75.28	304	651	955	38.20	335	394	178	83	480	""	""	9
2016	12260	8577	N.M. Highlands	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	49	75	3.00	""	1	""	""	1	""	""	""
2016	12260	8577	N.M. Highlands	-	Totals	-	-	-	-	-	5250:00	698	1,494	46.72	234	608	38.49	487	645	75.50	2,117	81.42	227	694	921	35.42	304	365	159	104	510	""	""	16
2016	12260	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	-	5253:00	761	1,674	45.46	278	724	38.40	418	566	73.85	2,218	85.31	302	660	962	37.00	426	304	163	41	535	""	""	17
2016	12260	477	NYIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	54	88	3.83	""	5	""	""	""	""	""	""
2016	12260	477	NYIT	-	Totals	-	-	-	-	-	4625:00	599	1,444	41.48	168	553	30.38	310	509	60.90	1,676	72.87	291	632	923	40.13	256	394	108	109	460	""	""	11
2016	12260	477	NYIT	-	Opponent Totals	-	-	-	-	-	4625:00	723	1,616	44.74	135	424	31.84	356	520	68.46	1,937	84.22	352	663	1,015	44.13	370	264	205	62	446	""	""	11
2016	12260	1156	Neb.-Kearney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	41	72	3.13	""	2	""	""	""	""	""	""
2016	12260	1156	Neb.-Kearney	-	Totals	-	-	-	-	-	4824:00	645	1,332	48.42	187	489	38.24	431	528	81.63	1,908	79.50	164	598	762	31.75	350	245	111	91	462	""	""	19
2016	12260	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	-	4824:00	643	1,391	46.23	136	398	34.17	362	501	72.26	1,784	74.33	221	581	802	33.42	275	250	107	65	501	""	""	12
2016	12260	470	New Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.08	30	47	77	3.21	""	17	""	""	""	""	""	""
2016	12260	470	New Haven	-	Totals	-	-	-	-	-	4826:00	533	1,279	41.67	213	608	35.03	260	358	72.63	1,541	64.21	149	593	742	30.92	258	267	95	45	400	""	""	12
2016	12260	470	New Haven	-	Opponent Totals	-	-	-	-	-	4825:00	610	1,371	44.49	168	477	35.22	254	353	71.95	1,642	68.42	217	644	861	35.88	305	246	106	69	359	""	""	1
2016	12260	1257	Newberry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	39	99	3.96	""	5	""	""	""	""	""	""
2016	12260	1257	Newberry	-	Totals	-	-	-	-	-	5025:00	799	1,782	44.84	280	783	35.76	486	697	69.73	2,364	94.56	358	704	1,062	42.48	415	388	250	47	517	""	""	7
2016	12260	1257	Newberry	-	Opponent Totals	-	-	-	-	-	5025:00	796	1,668	47.72	251	680	36.91	357	541	65.99	2,200	88.00	264	731	995	39.80	406	490	202	109	569	""	""	16
2016	12260	30054	Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	56	93	3.72	""	1	""	""	""	""	""	""
2016	12260	30054	Newman	-	Totals	-	-	-	-	-	5050:00	704	1,568	44.90	235	638	36.83	447	597	74.87	2,090	83.60	228	646	874	34.96	325	296	178	53	503	""	""	17
2016	12260	30054	Newman	-	Opponent Totals	-	-	-	-	-	5049:00	714	1,546	46.18	137	460	29.78	400	562	71.17	1,965	78.60	267	718	985	39.40	363	374	137	46	514	""	""	17
2016	12260	487	North Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	47	97	3.73	""	5	""	""	""	""	""	""
2016	12260	487	North Ala.	-	Totals	-	-	-	-	-	5325:00	728	1,637	44.47	194	551	35.21	596	803	74.22	2,246	86.38	292	718	1,010	38.85	321	369	158	70	600	""	""	25
2016	12260	487	North Ala.	-	Opponent Totals	-	-	-	-	-	5325:00	787	1,674	47.01	186	600	31.00	487	726	67.08	2,247	86.42	303	720	1,023	39.35	376	383	183	95	636	""	""	22
2016	12260	30052	North Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	36	72	2.77	""	9	""	""	""	""	""	""
2016	12260	30052	North Georgia	-	Totals	-	-	-	-	-	5234:00	700	1,552	45.10	196	537	36.50	483	632	76.42	2,079	79.96	283	676	959	36.88	321	378	111	92	508	""	""	11
2016	12260	30052	North Georgia	-	Opponent Totals	-	-	-	-	-	5232:00	801	1,688	47.45	210	533	39.40	424	581	72.98	2,236	86.00	293	649	942	36.23	319	282	193	81	521	""	""	15
2016	12260	9223	North Greenville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	56	106	4.24	""	19	""	""	""	""	""	""
2016	12260	9223	North Greenville	-	Totals	-	-	-	-	-	5000:00	636	1,444	44.04	206	555	37.12	299	458	65.28	1,777	71.08	309	665	974	38.96	329	390	121	83	436	""	""	10
2016	12260	9223	North Greenville	-	Opponent Totals	-	-	-	-	-	5000:00	670	1,557	43.03	218	606	35.97	335	482	69.50	1,893	75.72	308	591	899	35.96	339	253	189	73	423	""	""	3
2016	12260	12810	Northeastern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	39	89	3.87	""	6	""	""	""	""	""	""
2016	12260	12810	Northeastern St.	-	Totals	-	-	-	-	-	4600:00	603	1,451	41.56	172	538	31.97	377	543	69.43	1,755	76.30	318	547	865	37.61	328	325	171	90	572	""	""	9
2016	12260	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	-	4600:00	555	1,217	45.60	169	458	36.90	524	713	73.49	1,803	78.39	216	622	838	36.43	301	373	148	79	488	""	""	9
2016	12260	506	Northern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	33	81	3.52	""	4	""	""	""	""	""	""
2016	12260	506	Northern Mich.	-	Totals	-	-	-	-	-	4825:00	575	1,349	42.62	154	450	34.22	280	406	68.97	1,584	66.00	269	535	804	33.50	216	297	111	58	497	""	""	20
2016	12260	506	Northern Mich.	-	Opponent Totals	-	-	-	-	-	4824:00	581	1,285	45.21	136	411	33.09	405	567	71.43	1,703	70.96	259	568	827	34.46	282	285	121	71	413	""	""	7
2016	12260	1266	Northern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	52	91	3.50	""	6	""	""	""	""	""	""
2016	12260	1266	Northern St.	-	Totals	-	-	-	-	-	5300:00	734	1,494	49.13	263	624	42.15	420	608	69.08	2,151	82.73	228	618	846	32.54	385	284	126	60	495	""	""	15
2016	12260	1266	Northern St.	-	Opponent Totals	-	-	-	-	-	5300:00	737	1,560	47.24	184	531	34.65	398	544	73.16	2,056	79.08	286	643	929	35.73	325	309	134	67	531	""	""	11
2016	12260	507	Northwest Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	3.29	""	11	""	""	""	""	""	""
