game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2995215	2nd Half	0	Benedictine (IL)	15	30	4	9	8	10	42	10	12	22	9	8	8	0	6
2995215	2nd Half	1	Dominican (IL)	11	27	1	8	3	4	26	4	7	11	3	9	3	1	8
2995215	Game Stats	0	Benedictine (IL)	29	63	10	20	15	20	83	19	25	44	16	13	13	1	15
2995215	Game Stats	1	Dominican (IL)	22	53	4	17	11	13	59	7	20	27	7	14	7	4	16
2995216	1st Half	0	Salem St.	5	24	3	14	6	10	19	9	12	21	3	12	1	0	6
2995216	1st Half	1	Westfield St.	15	38	3	9	0	3	33	11	12	23	7	4	7	1	8
2995216	2nd Half	0	Salem St.	18	42	3	13	5	8	44	10	10	20	7	4	2	0	17
2995216	2nd Half	1	Westfield St.	12	20	0	3	16	26	40	2	14	16	6	6	2	2	9
2995216	Game Stats	0	Salem St.	23	66	6	27	11	18	63	19	22	41	10	16	3	 	23
2995216	Game Stats	1	Westfield St.	27	58	3	12	16	29	73	13	26	39	13	10	9	3	17
2995219	1st Half	0	Lehman	6	25	3	5	8	11	23	5	14	19	0	10	3	1	7
2995219	1st Half	1	York (NY)	14	32	9	17	1	2	38	3	15	18	11	7	3	3	12
2995219	2nd Half	0	Lehman	13	33	3	8	1	2	30	7	9	16	4	8	2	1	6
2995219	2nd Half	1	York (NY)	15	29	5	7	6	7	41	6	13	19	6	7	2	3	5
2995219	Game Stats	0	Lehman	19	58	6	13	9	13	53	12	23	35	4	18	5	2	13
2995219	Game Stats	1	York (NY)	29	61	14	24	7	9	79	9	28	37	17	14	5	6	17
2995233	1st Half	0	Edgewood	15	33	6	11	2	4	38	6	15	21	8	3	2	2	3
2995233	1st Half	1	Wis. Lutheran	12	32	3	6	4	4	31	3	13	16	4	2	1	3	2
2995233	2nd Half	0	Edgewood	16	26	4	6	3	5	39	2	9	11	4	3	0	5	8
2995233	2nd Half	1	Wis. Lutheran	18	33	3	6	6	9	45	8	8	16	4	1	0	1	8
2995233	Game Stats	0	Edgewood	31	59	10	17	5	9	77	9	25	34	12	6	2	7	11
2995233	Game Stats	1	Wis. Lutheran	30	65	6	12	10	13	76	13	21	34	8	3	1	4	10
2995253	1st Half	0	John Jay	12	37	4	12	6	7	34	11	12	23	3	6	4	2	8
2995253	1st Half	1	St. Joseph's (Brkln)	14	30	2	8	8	11	38	6	12	18	8	6	3	4	5
2995253	2nd Half	0	John Jay	13	37	3	9	4	10	33	8	13	21	4	5	5	0	12
2995253	2nd Half	1	St. Joseph's (Brkln)	8	26	5	15	11	19	32	7	17	24	7	10	4	4	8
2995253	Game Stats	0	John Jay	25	74	7	21	10	17	67	21	26	47	7	11	9	2	20
2995253	Game Stats	1	St. Joseph's (Brkln)	22	56	7	23	19	30	70	15	31	46	15	16	7	8	13
2995256	1st Half	0	Western Conn. St.	8	32	1	8	7	15	24	10	12	22	2	9	3	0	12
2995256	1st Half	1	Rhode Island Col.	13	27	5	10	9	11	40	4	20	24	11	10	2	4	13
2995256	2nd Half	0	Western Conn. St.	13	32	5	12	19	23	50	5	14	19	6	6	6	1	18
2995256	2nd Half	1	Rhode Island Col.	14	29	2	7	15	24	45	8	15	23	8	10	1	1	14
2995256	Game Stats	0	Western Conn. St.	21	64	6	20	26	38	74	15	26	41	8	15	9	1	30
2995256	Game Stats	1	Rhode Island Col.	27	56	7	17	24	35	85	12	35	47	19	20	3	5	27
2995259	1st Half	0	Concordia Chicago	10	37	3	15	5	10	28	10	13	23	7	9	3	1	14
2995259	1st Half	1	Aurora	19	36	8	13	11	18	57	9	20	29	9	7	3	3	10
2995259	2nd Half	0	Concordia Chicago	18	40	4	15	8	11	48	6	15	21	8	3	3	0	14
2995259	2nd Half	1	Aurora	17	38	4	17	10	16	48	9	18	27	7	6	2	3	8
2995259	Game Stats	0	Concordia Chicago	28	77	7	30	13	21	76	16	28	44	15	12	6	1	28
2995259	Game Stats	1	Aurora	36	74	12	30	21	34	105	18	38	56	16	13	5	6	18
2995264	1st Half	0	RIT	15	31	8	16	2	2	40	2	16	18	13	5	3	1	5
2995264	1st Half	1	Union (NY)	11	33	1	10	4	4	27	6	14	20	5	4	4	0	2
2995264	2nd Half	0	RIT	7	24	4	10	9	14	27	4	13	17	4	9	3	2	9
2995264	2nd Half	1	Union (NY)	16	34	4	8	4	10	40	7	15	22	8	4	4	1	11
2995264	1st OT	0	RIT	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
2995264	1st OT	1	Union (NY)	 	 	 	 	 	 	6	 	 	 	 	 	 	 	 
2995264	Game Stats	0	RIT	25	62	12	26	15	25	77	8	34	42	17	15	7	3	18
2995264	Game Stats	1	Union (NY)	28	74	5	21	12	22	73	15	33	48	13	9	9	2	18
2995266	1st Half	0	MSOE	17	25	2	5	7	10	43	0	14	14	7	5	4	3	10
2995266	1st Half	1	Concordia Wisconsin	10	29	1	8	9	9	30	3	10	13	6	6	1	0	8
2995266	2nd Half	0	MSOE	9	28	1	7	12	17	31	4	10	14	4	2	2	2	13
2995266	2nd Half	1	Concordia Wisconsin	14	23	1	6	13	20	42	2	18	20	6	5	0	1	13
2995266	Game Stats	0	MSOE	26	53	3	12	19	27	74	5	25	30	11	8	6	5	23
2995266	Game Stats	1	Concordia Wisconsin	24	52	2	14	22	29	72	6	28	34	12	11	1	1	21
2995293	1st Half	0	UMass Boston	12	30	6	10	4	6	34	7	18	25	6	14	6	3	10
2995293	1st Half	1	UMass Dartmouth	11	31	3	7	5	9	30	5	13	18	7	10	7	2	9
2995293	2nd Half	0	UMass Boston	13	33	3	10	8	10	37	5	14	19	8	9	2	1	12
2995293	2nd Half	1	UMass Dartmouth	20	36	4	8	7	14	51	7	15	22	11	6	5	2	13
2995293	Game Stats	0	UMass Boston	25	63	9	20	12	16	71	12	32	44	14	23	8	4	22
2995293	Game Stats	1	UMass Dartmouth	31	67	7	15	12	23	81	12	28	40	18	16	12	4	22
2995376	1st Half	0	Bard	8	27	1	9	9	14	26	3	14	17	4	11	3	1	9
2995376	1st Half	1	Rensselaer	19	37	4	10	8	11	50	6	18	24	6	6	8	2	10
2995376	2nd Half	0	Bard	20	33	7	16	11	13	58	7	17	24	7	11	1	1	13
2995376	2nd Half	1	Rensselaer	18	41	7	19	10	17	53	12	7	19	9	5	8	1	10
2995376	Game Stats	0	Bard	28	60	8	25	20	27	84	10	31	41	11	22	4	2	22
2995376	Game Stats	1	Rensselaer	37	78	11	29	18	28	103	18	25	43	15	11	16	3	20
2995433	1st Half	0	Northland Int'l	13	28	3	10	2	6	31	4	13	17	6	4	3	1	5
2995433	1st Half	1	Northland	12	35	6	16	5	6	35	11	12	23	8	5	1	0	4
2995433	2nd Half	0	Northland Int'l	8	21	1	5	11	13	28	2	12	14	3	4	6	4	8
2995433	2nd Half	1	Northland	8	30	5	12	5	9	26	13	12	25	6	7	2	2	10
2995433	Game Stats	0	Northland Int'l	21	49	4	15	13	19	59	6	25	31	9	8	9	5	13
2995433	Game Stats	1	Northland	20	65	11	28	10	15	61	24	24	48	14	12	3	2	14
2995454	1st Half	0	Randolph-Macon	8	31	1	8	14	22	31	6	5	11	4	3	5	0	7
2995454	1st Half	1	East. Mennonite	16	25	3	4	5	7	40	5	19	24	5	14	1	3	12
2995454	2nd Half	0	Randolph-Macon	14	35	1	6	8	12	37	7	12	19	5	4	1	1	13
2995454	2nd Half	1	East. Mennonite	12	26	0	4	9	18	33	5	15	20	8	8	1	3	9
2995454	Game Stats	0	East. Mennonite	28	51	3	8	14	25	73	10	36	46	13	22	2	6	21
2995454	Game Stats	1	Randolph-Macon	22	66	2	14	22	34	68	15	17	32	9	8	6	1	20
2995474	1st Half	0	St. Joseph's (ME)	13	26	7	15	4	4	37	2	16	18	9	10	2	0	5
2995474	1st Half	1	Emmanuel (MA)	15	33	3	10	1	4	34	4	11	15	7	4	6	0	6
2995474	2nd Half	0	St. Joseph's (ME)	14	23	3	8	10	13	41	5	12	17	11	12	3	0	9
2995474	2nd Half	1	Emmanuel (MA)	12	29	2	10	7	9	33	7	5	12	2	9	8	1	13
2995474	Game Stats	0	St. Joseph's (ME)	27	49	10	23	14	17	78	7	28	35	20	22	5	 	14
2995474	Game Stats	1	Emmanuel (MA)	27	62	5	20	8	13	67	11	16	27	9	13	14	1	19
2995518	1st Half	0	Me.-Presque Isle	14	34	4	9	2	4	34	4	12	16	6	8	6	4	6
2995518	1st Half	1	Colby	18	35	5	13	7	9	48	6	18	24	13	7	4	2	6
2995518	2nd Half	0	Me.-Presque Isle	12	31	4	12	4	8	32	7	6	13	7	14	7	0	5
2995518	2nd Half	1	Colby	18	34	6	12	11	12	53	11	14	25	12	11	10	2	5
2995518	Game Stats	0	Me.-Presque Isle	26	65	8	21	6	12	66	11	18	29	13	22	13	4	11
2995518	Game Stats	1	Colby	36	69	11	25	18	21	101	17	32	49	25	18	14	4	11
2995693	1st Half	0	Farmingdale St.	14	28	1	2	5	8	34	7	10	17	4	8	5	2	11
2995693	1st Half	1	Yeshiva	10	29	1	3	6	9	27	11	9	20	3	11	4	1	6
2995693	2nd Half	0	Farmingdale St.	12	29	3	7	0	0	27	5	12	17	3	5	0	2	5
2995693	2nd Half	1	Yeshiva	12	31	4	8	4	4	32	7	12	19	8	2	2	1	3
2995693	Game Stats	0	Farmingdale St.	26	57	4	9	5	8	61	12	22	34	7	13	5	4	16
2995693	Game Stats	1	Yeshiva	22	60	5	11	10	13	59	18	21	39	11	13	6	2	9
2995713	1st Half	0	Lasell	10	36	4	20	6	17	30	12	15	27	4	7	4	0	9
2995713	1st Half	1	Albertus Magnus	18	40	3	14	11	16	50	11	19	30	12	4	2	5	13
2995713	2nd Half	0	Lasell	9	33	2	12	11	14	31	8	12	20	8	9	5	1	6
2995713	2nd Half	1	Albertus Magnus	16	33	4	9	6	10	42	6	16	22	10	8	3	5	11
2995713	Game Stats	0	Lasell	19	69	6	32	17	31	61	20	27	47	12	16	9	1	15
2995713	Game Stats	1	Albertus Magnus	34	73	7	23	17	26	92	17	35	52	22	12	5	10	24
2995773	1st Half	0	Shenandoah	10	31	1	8	5	12	26	5	12	17	1	7	3	0	7
2995773	1st Half	1	Bridgewater (VA)	13	29	4	9	9	12	39	5	21	26	5	8	2	1	10
2995773	2nd Half	0	Shenandoah	14	29	1	8	10	16	39	6	18	24	2	8	5	5	10
2995773	2nd Half	1	Bridgewater (VA)	12	33	3	10	6	12	33	8	13	21	4	8	6	1	12
2995773	Game Stats	0	Shenandoah	24	60	2	16	15	28	65	11	30	41	3	15	8	5	17
2995773	Game Stats	1	Bridgewater (VA)	25	62	7	19	15	24	72	13	34	47	9	16	8	2	22
2995833	1st Half	0	Linfield	10	27	4	11	6	8	30	2	13	15	5	6	0	1	9
2995833	1st Half	1	Lewis & Clark	10	27	4	12	9	12	33	6	16	22	5	8	3	3	7
2995833	2nd Half	0	Linfield	15	31	3	9	7	9	40	4	8	12	5	2	2	0	12
2995833	2nd Half	1	Lewis & Clark	14	25	2	7	16	18	46	4	13	17	10	3	0	1	9
2995833	Game Stats	0	Linfield	25	58	7	20	13	17	70	6	21	27	10	8	2	1	21
2995833	Game Stats	1	Lewis & Clark	24	52	6	19	25	30	79	10	29	39	15	11	3	4	16
2995853	1st Half	0	George Fox	12	27	5	15	1	1	30	3	9	12	7	7	2	2	9
2995853	1st Half	1	Pacific (OR)	13	32	4	14	4	6	34	8	12	20	6	7	2	1	4
2995853	2nd Half	0	George Fox	14	35	3	15	8	14	39	9	8	17	7	4	4	1	12
2995853	2nd Half	1	Pacific (OR)	14	24	4	11	7	11	39	5	13	18	11	10	2	2	8
2995853	Game Stats	0	Pacific (OR)	27	56	8	25	11	17	73	15	26	41	17	17	4	3	12
2995853	Game Stats	1	George Fox	26	62	8	30	9	15	69	13	18	31	14	11	6	3	21
2995873	1st Half	0	Whitworth	13	25	2	7	3	4	31	1	10	11	5	5	3	1	7
2995873	1st Half	1	Pacific Lutheran	10	24	3	6	5	9	28	4	8	12	6	7	2	2	6
2995873	2nd Half	0	Whitworth	11	27	3	9	14	18	39	5	14	19	4	3	2	4	3
2995873	2nd Half	1	Pacific Lutheran	12	27	3	8	3	4	30	0	11	11	6	5	2	1	10
2995873	Game Stats	0	Whitworth	24	52	5	16	17	22	70	9	26	35	9	9	5	5	10
2995873	Game Stats	1	Pacific Lutheran	22	51	6	14	8	13	58	6	23	29	12	12	4	3	16
2996013	1st Half	0	Johnson & Wales (RI)	12	21	5	7	6	8	35	4	11	15	5	12	6	2	6
2996013	1st Half	1	Anna Maria	8	26	1	6	0	0	17	4	6	10	3	10	5	2	5
2996013	2nd Half	0	Johnson & Wales (RI)	15	23	5	7	14	16	49	4	13	17	7	3	2	1	11
2996013	2nd Half	1	Anna Maria	13	27	4	11	6	11	36	3	4	7	6	3	2	2	10
2996013	Game Stats	0	Johnson & Wales (RI)	27	44	10	14	20	24	84	9	27	36	12	16	8	3	17
2996013	Game Stats	1	Anna Maria	21	53	5	17	6	11	53	9	11	20	9	13	7	4	15
2996014	1st Half	0	Mitchell	15	35	1	10	4	6	35	2	12	14	8	6	9	0	7
2996014	1st Half	1	Connecticut Col.	13	29	4	14	7	7	37	4	19	23	7	12	4	0	6
2996014	2nd Half	0	Mitchell	16	31	2	6	12	17	46	7	21	28	10	8	1	1	10
2996014	2nd Half	1	Connecticut Col.	13	35	5	16	7	11	38	4	12	16	11	3	4	2	12
2996014	Game Stats	0	Connecticut Col.	26	64	9	30	14	18	75	8	31	39	18	15	8	2	18
2996014	Game Stats	1	Mitchell	31	66	3	16	16	23	81	9	33	42	18	14	10	1	17
2996033	1st Half	0	MCLA	13	28	5	13	6	10	37	6	13	19	5	5	4	0	4
2996033	1st Half	1	Framingham St.	10	31	6	15	3	3	29	8	11	19	7	7	2	1	6
2996033	2nd Half	0	MCLA	19	30	3	7	7	12	48	5	15	20	10	9	5	1	7
2996033	2nd Half	1	Framingham St.	16	40	7	16	7	8	46	10	9	19	9	6	7	2	11
2996033	Game Stats	0	MCLA	32	58	8	20	13	22	85	11	28	39	15	14	9	1	11
2996033	Game Stats	1	Framingham St.	26	71	13/	31	10	11	75	18	20	38	16	13	9	3	17
2996073	1st Half	0	Hunter	15	31	2	8	3	5	35	3	10	13	10	8	4	1	13
2996073	1st Half	1	Staten Island	15	31	1	4	11	19	42	10	13	23	8	9	4	4	6
2996073	2nd Half	0	Hunter	17	38	5	13	8	13	47	7	14	21	8	6	4	2	13
2996073	2nd Half	1	Staten Island	13	27	4	6	16	22	46	4	16	20	8	8	4	3	9
2996073	Game Stats	0	Hunter	32	69	7	21	11	18	82	10	24	34	18	14	8	3	26
2996073	Game Stats	1	Staten Island	28	58	5	10	27	41	88	14	29	43	16	17	8	7	15
2996113	1st Half	0	Puget Sound	10	30	3	10	6	7	29	3	16	19	6	6	4	0	10
2996113	1st Half	1	Pacific Lutheran	8	29	1	5	6	9	23	6	13	19	2	8	3	0	7
2996113	2nd Half	0	Puget Sound	8	17	0	2	16	22	32	1	15	16	2	7	4	0	7
2996113	2nd Half	1	Pacific Lutheran	13	36	5	17	3	3	34	6	11	17	5	5	4	2	14
2996113	Game Stats	0	Pacific Lutheran	21	65	6	22	9	12	57	13	29	42	7	13	7	2	21
2996113	Game Stats	1	Puget Sound	18	47	3	12	22	29	61	4	34	38	8	13	8	 	17
2996133	1st Half	0	Penn St.-Abington	21	37	6	8	5	7	53	9	10	19	15	9	6	1	7
2996133	1st Half	1	Penn St.-Berks	18	33	6	10	8	11	50	4	8	12	16	7	7	0	5
2996133	2nd Half	0	Penn St.-Abington	15	28	5	10	7	12	42	4	12	16	8	10	5	1	6
2996133	2nd Half	1	Penn St.-Berks	18	36	5	11	3	6	44	6	11	17	9	6	6	2	10
2996133	Game Stats	0	Penn St.-Abington	36	65	11	18	12	19	95	13	22	35	23	19	11	2	13
2996133	Game Stats	1	Penn St.-Berks	36	69	11	21	11	17	94	10	19	29	25	13	13	2	15
2999595	1st Half	0	Mount Ida	16	34	1	6	1	2	34	7	17	24	7	10	4	1	8
2999595	1st Half	1	Suffolk	14	37	3	13	4	7	35	7	11	18	6	6	5	4	5
2999595	2nd Half	0	Mount Ida	15	32	0	5	5	8	35	5	16	21	3	9	2	2	10
2999595	2nd Half	1	Suffolk	13	28	6	11	14	17	46	2	13	15	6	4	4	0	10
2999595	Game Stats	0	Mount Ida	31	66	1	11	6	10	69	12	33	45	10	19	6	3	18
2999595	Game Stats	1	Suffolk	27	65	9	24	18	24	81	9	24	33	12	10	9	4	15
2999654	1st Half	0	Mount Ida	14	34	2	6	2	2	32	6	16	22	4	9	5	1	13
2999654	1st Half	1	Roger Williams	14	31	3	14	7	11	38	4	14	18	9	6	2	3	6
2999654	2nd Half	0	Mount Ida	16	36	3	6	7	9	42	3	17	20	11	6	7	2	10
2999654	2nd Half	1	Roger Williams	14	32	1	10	7	12	36	6	15	21	5	10	2	0	8
2999654	1st OT	0	Mount Ida	 	 	 	 	 	 	14	 	 	 	 	 	 	 	 
2999654	1st OT	1	Roger Williams	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 
2999654	Game Stats	0	Mount Ida	36	80	5	13	11	14	88	10	36	46	19	16	12	3	26
2999654	Game Stats	1	Roger Williams	32	72	6	28	17	29	87	13	33	46	16	17	4	3	16
3000933	1st Half	0	Brockport	11	26	6	12	6	10	34	4	6	10	8	7	5	1	7
3000933	1st Half	1	SUNY Geneseo	15	27	0	7	6	7	36	6	13	19	6	9	2	4	8
3000933	2nd Half	0	Brockport	9	29	2	13	12	16	32	8	16	24	4	6	5	1	14
3000933	2nd Half	1	SUNY Geneseo	7	22	2	7	10	15	26	2	14	16	5	7	4	1	12
3000933	Game Stats	0	Brockport	20	55	8	25	18	26	66	12	22	34	12	13	10	2	21
3000933	Game Stats	1	SUNY Geneseo	22	49	2	14	16	22	62	8	27	35	11	16	6	5	20
3001074	1st Half	0	Baruch	9	32	4	12	1	3	23	7	19	26	8	8	4	1	7
3001074	1st Half	1	Medgar Evers	8	32	0	8	2	4	18	6	17	23	3	6	2	2	5
3001074	2nd Half	0	Baruch	16	29	8	13	4	5	44	3	16	19	12	8	7	0	8
3001074	2nd Half	1	Medgar Evers	8	27	1	11	10	11	27	4	11	15	4	10	5	2	5
3001074	Game Stats	0	Baruch	25	61	12	25	5	8	67	10	35	45	20	16	11	1	15
3001074	Game Stats	1	Medgar Evers	16	59	1	19	12	15	45	10	28	38	7	16	7	4	10
3001433	1st Half	0	Wooster	18	30	3	8	4	4	43	4	10	14	12	4	5	1	4
3001433	1st Half	1	Denison	14	29	3	11	0	0	31	5	8	13	6	7	3	0	6
3001433	2nd Half	0	Wooster	10	25	3	8	12	15	35	6	12	18	3	5	0	5	7
3001433	2nd Half	1	Denison	15	33	4	11	8	9	42	6	11	17	10	2	3	2	12
3001433	Game Stats	0	Wooster	28	55	6	16	16	19	78	10	22	32	15	9	5	6	11
3001433	Game Stats	1	Denison	29	62	7	22	8	9	73	11	19	30	16	9	6	2	18
3001473	1st Half	0	Gallaudet	7	22	5	12	9	9	28	2	10	12	6	11	4	0	4
3001473	1st Half	1	Lancaster Bible	15	29	4	7	5	6	39	4	12	16	10	7	7	2	7
3001473	2nd Half	0	Gallaudet	11	27	7	11	4	6	33	5	9	14	9	6	3	2	8
3001473	2nd Half	1	Lancaster Bible	9	28	5	12	4	6	27	7	10	17	8	9	5	1	8
3001473	Game Stats	0	Gallaudet	18	49	12	23	13	15	61	7	20	27	15	17	7	2	12
3001473	Game Stats	1	Lancaster Bible	24	57	9	19	9	12	66	13	22	35	18	16	12	3	15
3001514	1st Half	0	Johns Hopkins	10	26	3	9	5	7	28	1	13	14	7	6	4	4	6
3001514	1st Half	1	Gettysburg	11	26	1	5	4	5	27	3	16	19	7	9	1	2	6
3001514	2nd Half	0	Johns Hopkins	11	34	1	9	4	11	27	8	9	17	4	2	5	1	13
3001514	2nd Half	1	Gettysburg	12	24	2	4	11	15	37	5	19	24	9	7	0	2	9
3001514	Game Stats	0	Johns Hopkins	21	60	4	18	9	18	55	9	22	31	11	8	9	5	19
3001514	Game Stats	1	Gettysburg	23	50	3	9	15	20	64	8	35	43	16	16	1	4	15
3001520	1st Half	0	Endicott	9	32	1	8	0	4	19	10	15	25	5	10	0	1	7
3001520	1st Half	1	Nichols	13	32	5	11	5	6	36	4	15	19	8	2	3	5	3
3001520	2nd Half	0	Endicott	18	39	2	4	3	3	41	10	13	23	6	9	5	3	13
3001520	2nd Half	1	Nichols	10	21	0	3	19	23	39	2	11	13	6	7	7	3	6
3001520	Game Stats	0	Endicott	27	71	3	12	3	7	60	20	28	48	11	19	5	4	20
3001520	Game Stats	1	Nichols	23	53	5	14	24	29	75	6	26	32	14	9	10	8	9
3001525	1st Half	0	Emerson	8	22	3	8	7	11	26	5	11	16	5	8	2	2	11
3001525	1st Half	1	Coast Guard	9	20	2	8	9	14	29	3	11	14	5	6	5	0	8
3001525	2nd Half	0	Emerson	12	26	3	7	22	27	49	5	12	17	6	1	8	1	4
3001525	2nd Half	1	Coast Guard	13	33	4	16	5	5	35	5	9	14	7	8	0	1	14
3001525	Game Stats	0	Emerson	20	48	6	15	29/	38	75	10	24	34	11	9	10	3	15
3001525	Game Stats	1	Coast Guard	22	53	6	24	14	19	64	10	21	31	12	14	5	1	22
3001533	1st Half	0	Cazenovia	8	25	3	14	0	0	19	4	11	15	8	7	2	2	6
3001533	1st Half	1	Cobleskill St.	9	23	1	4	4	6	23	5	13	18	6	8	6	4	4
3001533	2nd Half	0	Cazenovia	7	20	2	7	12	15	28	2	7	9	7	7	2	1	12
3001533	2nd Half	1	Cobleskill St.	12	23	2	4	14	20	40	9	13	22	7	8	6	4	13
3001533	Game Stats	0	Cazenovia	15	45	5	21	12	15	47	6	18	24	15	14	4	3	18
3001533	Game Stats	1	Cobleskill St.	21	46	3	8	18	26	63	14	26	40	13	16	12	8	17
3001555	1st Half	0	Wis.-Platteville	15	32	7	12	2	4	39	3	11	14	9	3	2	1	3
3001555	1st Half	1	Wis.-Superior	16	27	3	4	4	6	39	2	16	18	5	7	1	0	6
3001555	2nd Half	0	Wis.-Platteville	14	27	2	4	8	10	38	2	17	19	7	3	0	2	6
3001555	2nd Half	1	Wis.-Superior	13	30	4	12	4	6	34	1	13	14	6	2	2	1	10
3001555	Game Stats	0	Wis.-Platteville	29	59	9	16	10	14	77	5	28	33	16	6	2	3	9
3001555	Game Stats	1	Wis.-Superior	29	57	7	16	8	12	73	3	29	32	11	9	3	1	16
3001697	1st Half	0	WPI	14	28	1	3	2	4	31	4	11	15	3	2	1	0	9
3001697	1st Half	1	MIT	8	20	2	6	6	11	24	3	12	15	5	3	1	2	6
3001697	2nd Half	0	WPI	14	27	4	9	1	5	33	6	8	14	9	2	2	0	6
3001697	2nd Half	1	MIT	10	18	4	10	4	6	28	0	8	8	6	3	0	1	3
3001697	Game Stats	0	WPI	28	55	5	12	3	9	64	11	21	32	12	4	3	 	15
3001697	Game Stats	1	MIT	18	38	6	16	10	17	52	3	20	23	11	6	1	3	9
3001706	1st Half	0	Pitt.-Greensburg	7	23	1	8	6	6	21	0	11	11	3	11	2	1	11
3001706	1st Half	1	Penn St.-Behrend	19	35	3	6	10	15	51	5	15	20	8	2	4	0	8
3001706	2nd Half	0	Pitt.-Greensburg	13	28	3	10	12	19	41	6	7	13	4	4	5	1	10
3001706	2nd Half	1	Penn St.-Behrend	16	35	6	15	8	11	46	11	13	24	12	6	3	1	14
3001706	Game Stats	0	Pitt.-Greensburg	20	51	4	18	18	25	62	8	19	27	7	16	7	2	21
3001706	Game Stats	1	Penn St.-Behrend	35	70	9	21	18	26	97	21	28	49	20	8	7	1	22
3001710	1st Half	0	Medgar Evers	4	25	3	10	5	9	16	4	19	23	2	14	6	3	8
3001710	1st Half	1	John Jay	10	37	4	15	5	11	29	11	19	30	7	8	4	1	10
3001710	2nd Half	0	Medgar Evers	11	30	3	10	4	11	29	6	16	22	5	7	4	2	9
3001710	2nd Half	1	John Jay	8	25	3	8	8	15	27	6	14	20	5	9	6	4	9
3001710	Game Stats	0	Medgar Evers	15	55	6	20	9	20	45	10	35	45	7	21	10	5	17
3001710	Game Stats	1	John Jay	18	62	7	23	13	26	56	17	33	50	12	17	10	5	19
3001933	1st Half	0	Frank. & Marsh.	14	27	4	8	3	4	35	4	15	19	9	7	7	3	5
3001933	1st Half	1	Ursinus	6	23	2	7	2	3	16	1	7	8	4	10	4	0	5
3001933	2nd Half	0	Frank. & Marsh.	9	24	1	4	2	3	21	4	11	15	6	14	0	2	14
3001933	2nd Half	1	Ursinus	16	31	3	8	10	13	45	4	7	11	7	1	7	1	7
3001933	Game Stats	0	Frank. & Marsh.	23	51	5	12	5	7	56	11	28	39	15	22	7	5	19
3001933	Game Stats	1	Ursinus	22	54	5	15	12	16	61	7	18	25	11	11	11	1	12
3001993	1st Half	0	Hilbert	12	33	6	13	4	9	34	5	14	19	8	8	7	2	6
3001993	1st Half	1	Pitt.-Bradford	15	33	0	3	0	0	30	4	18	22	6	10	4	2	9
3001993	2nd Half	0	Hilbert	14	28	3	6	8	16	39	8	10	18	7	7	4	0	9
3001993	2nd Half	1	Pitt.-Bradford	13	30	3	8	10	12	39	4	10	14	4	7	3	1	12
3001993	Game Stats	0	Hilbert	26	61	9	19	12	25	73	13	24	37	15	15	11	2	15
3001993	Game Stats	1	Pitt.-Bradford	28	63	3	11	10	12	69	8	28	36	10	17	7	3	21
3002053	1st Half	0	Goucher	8	23	3	12	7	7	26	0	9	9	4	4	5	1	5
3002053	1st Half	1	Juniata	14	28	5	11	3	3	36	3	13	16	10	7	1	1	5
3002053	2nd Half	0	Goucher	10	24	4	10	1	4	25	1	8	9	3	6	2	1	2
3002053	2nd Half	1	Juniata	14	27	4	7	2	2	34	2	14	16	9	5	2	0	6
3002053	Game Stats	0	Goucher	18	47	7	22	8	11	51	2	18	20	7	11	7	2	7
3002053	Game Stats	1	Juniata	28	55	9	18	5	5	70	7	30	37	19	12	3	1	11
3002055	1st Half	0	Elizabethtown	15	29	5	16	2	2	37	5	11	16	13	9	2	2	6
3002055	1st Half	1	Widener	12	27	7	12	7	9	38	5	9	14	9	8	6	0	3
3002055	2nd Half	0	Elizabethtown	12	28	6	15	2	4	32	6	16	22	11	13	6	1	12
3002055	2nd Half	1	Widener	11	22	6	9	8	16	36	2	10	12	10	9	8	3	7
3002055	Game Stats	0	Elizabethtown	27	57	11	31	4	6	69	11	27	38	24	22	8	3	18
3002055	Game Stats	1	Widener	23	49	13	21	15	25	74	7	19	26	19	17	14	3	10
3002056	1st Half	0	Rosemont	9	26	1	4	7	8	26	5	13	18	6	12	2	2	7
3002056	1st Half	1	Gwynedd Mercy	14	32	2	10	5	6	35	4	12	16	7	5	5	0	8
3002056	2nd Half	0	Rosemont	15	27	2	8	3	12	35	9	10	19	6	10	3	2	13
3002056	2nd Half	1	Gwynedd Mercy	13	31	1	9	14	18	41	10	9	19	7	5	6	0	10
3002056	Game Stats	0	Rosemont	24	53	3	12	10	20	61	14	23	37	12	22	5	4	20
3002056	Game Stats	1	Gwynedd Mercy	27	63	3	19	19	24	76	14	21	35	14	10	11	 	18
3002067	1st Half	0	Clark (MA)	13	32	7	18	5	6	38	3	10	13	7	6	4	2	5
3002067	1st Half	1	Wheaton (MA)	21	38	6	13	0	0	48	7	15	22	12	6	1	0	7
3002067	2nd Half	0	Clark (MA)	12	30	3	9	5	7	32	5	11	16	9	9	5	4	9
3002067	2nd Half	1	Wheaton (MA)	16	32	2	10	9	10	43	6	15	21	11	8	4	0	10
3002067	Game Stats	0	Clark (MA)	25	62	10	27	10	13	70	8	21	29	16	15	9	6	14
