year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	569	Regis (MA)	12	1860540	Trawick, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860540	Fr	F	5-4	2	0	5:00	1	2	50.00	""	""	""	2	5	40.00	4	2.00	""	1	1	0.50	""	""	""	""	""	""	""	""
2017	12480	569	Regis (MA)	2	1740916	Wallace, Milik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1740916	So	G	5-9	2	0	3:00	1	5	20.00	1	3	33.33	""	""	""	3	1.50	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	569	Regis (MA)	42	1861775	Nije, Gibou	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861775	Fr	F	6-4	1	0	5:00	""	""	""	""	""	""	""	""	""	""	""	""	2	2	2.00	""	1	""	""	""	""	""	""
2017	12480	569	Regis (MA)	11	1861764	Massey, Wayne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861764	Fr	G	5-7	1	0	7:00	1	2	50.00	""	1	0.00	1	2	50.00	3	3.00	""	2	2	2.00	""	2	1	""	""	""	""	""
2017	12480	569	Regis (MA)	35	1861774	Christopher, Jay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861774	Fr	G	6-3	1	0	7:00	1	4	25.00	""	2	0.00	""	1	0.00	2	2.00	""	1	1	1.00	""	""	1	""	""	""	""	""
2017	12480	570	Rensselaer	5	1626496	Barnhill, Asa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1626496	Jr	G	6-0	18	5	424:00	40	93	43.01	11	39	28.21	18	29	62.07	109	6.06	15	52	67	3.72	29	18	11	1	16	""	""	""
2017	12480	570	Rensselaer	52	1848650	Hatcher, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848650	Sr	G	6-5	18	17	488:00	64	132	48.48	7	24	29.17	38	69	55.07	173	9.61	40	74	114	6.33	36	26	16	17	42	3	""	2
2017	12480	570	Rensselaer	11	1848649	Davis, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848649	Fr	G	6-4	18	1	227:00	19	50	38.00	6	25	24.00	13	19	68.42	57	3.17	15	29	44	2.44	21	20	5	""	18	""	""	1
2017	12480	570	Rensselaer	4	1519454	Kane, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519454	Sr	G	6-1	18	5	456:00	28	77	36.36	16	57	28.07	8	10	80.00	80	4.44	2	27	29	1.61	51	29	15	1	28	""	""	""
2017	12480	570	Rensselaer	21	1519456	Luster, Jonathon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519456	Sr	G	5-11	18	18	581:00	84	159	52.83	39	86	45.35	29	31	93.55	236	13.11	12	67	79	4.39	57	39	24	2	27	""	""	1
2017	12480	570	Rensselaer	34	1741861	Kontopidis, Andreas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741861	So	F	6-1	15	14	423:00	84	200	42.00	38	91	41.76	37	52	71.15	243	16.20	11	63	74	4.93	26	28	5	3	20	1	""	""
2017	12480	570	Rensselaer	10	1741855	Horvat, Tom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741855	So	G	6-0	14	14	410:00	69	176	39.20	26	84	30.95	35	45	77.78	199	14.21	10	37	47	3.36	26	17	18	4	29	""	""	""
2017	12480	570	Rensselaer	42	1741854	Giese, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741854	So	C	6-8	14	13	345:00	29	56	51.79	""	""	""	14	19	73.68	72	5.14	18	46	64	4.57	18	18	7	16	35	""	""	1
2017	12480	570	Rensselaer	32	1741852	Dzobo, Sebuabe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741852	So	F	6-4	13	3	163:00	14	42	33.33	5	16	31.25	4	9	44.44	37	2.85	11	33	44	3.38	13	7	5	5	15	""	""	""
2017	12480	570	Rensselaer	15	1741853	Featherson, Bard	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741853	So	G	6-0	10	0	55:00	4	17	23.53	3	15	20.00	2	5	40.00	13	1.30	""	7	7	0.70	5	7	""	1	2	""	""	""
2017	12480	570	Rensselaer	22	1741862	Kriftcher, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741862	So	G	6-1	5	0	10:00	2	4	50.00	1	1	100.00	""	""	""	5	1.00	""	1	1	0.20	1	2	2	""	""	""	""	""
2017	12480	570	Rensselaer	23	1848660	Wayand, Mitchel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848660	Fr	G	6-2	5	0	13:00	""	3	0.00	""	3	0.00	2	4	50.00	2	0.40	""	1	1	0.20	1	""	""	""	2	""	""	""
2017	12480	570	Rensselaer	35	1848659	Schneider, Carter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848659	Fr	F	6-6	4	0	7:00	1	1	100.00	""	""	""	2	2	100.00	4	1.00	1	""	1	0.25	""	3	1	""	2	""	""	""
2017	12480	571	Rhode Island Col.	23	1631967	Shider, Roosevelt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1631967	Jr	G	5-8	18	7	364:00	38	100	38.00	17	57	29.82	9	13	69.23	102	5.67	5	20	25	1.39	14	25	9	""	17	""	""	""
2017	12480	571	Rhode Island Col.	35	1745133	Campbell, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745133	So	F	6-5	18	5	384:00	63	106	59.43	""	""	""	31	59	52.54	157	8.72	39	51	90	5.00	7	25	7	5	37	""	""	""
2017	12480	571	Rhode Island Col.	10	1858978	Beckford, Jovel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858978	Jr	G	6-3	18	13	412:00	63	140	45.00	29	80	36.25	28	34	82.35	183	10.17	8	56	64	3.56	27	30	16	3	39	""	""	""
2017	12480	571	Rhode Island Col.	11	1858979	Bull, Dominique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858979	Sr	F	6-4	18	15	457:00	75	167	44.91	1	4	25.00	41	63	65.08	192	10.67	24	92	116	6.44	33	52	8	6	40	3	""	""
2017	12480	571	Rhode Island Col.	20	1858980	Donaldson, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858980	Fr	G	5-8	17	7	379:00	43	106	40.57	""	3	0.00	27	41	65.85	113	6.65	21	40	61	3.59	52	37	18	1	34	""	""	""
2017	12480	571	Rhode Island Col.	05	1858977	Farrington, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858977	Fr	G	6-2	16	0	170:00	17	41	41.46	2	8	25.00	3	5	60.00	39	2.44	2	11	13	0.81	3	16	4	1	21	""	""	""
2017	12480	571	Rhode Island Col.	03	1745125	Fritzson, Jimmy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745125	So	G	6-0	16	13	401:00	42	129	32.56	26	88	29.55	20	28	71.43	130	8.12	4	27	31	1.94	16	28	15	2	23	""	""	""
2017	12480	571	Rhode Island Col.	04	1858976	Vezele, Benjamin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858976	So	F	6-5	16	14	418:00	71	145	48.97	2	20	10.00	67	89	75.28	211	13.19	52	95	147	9.19	20	41	14	31	48	7	""	2
2017	12480	571	Rhode Island Col.	33	1756339	Justinien, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1756339	Jr	G	5-8	15	0	185:00	18	48	37.50	7	21	33.33	18	22	81.82	61	4.07	9	16	25	1.67	10	11	5	""	13	""	""	""
2017	12480	571	Rhode Island Col.	22	1858982	Batista, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858982	Fr	G	5-9	11	8	192:00	11	30	36.67	8	19	42.11	7	8	87.50	37	3.36	8	10	18	1.64	21	19	10	1	17	""	""	""
2017	12480	571	Rhode Island Col.	33	1860544	Justinien, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860544	N/A	G	-	9	2	142:00	6	25	24.00	4	17	23.53	10	14	71.43	26	2.89	4	14	18	2.00	12	18	3	""	17	""	""	""
2017	12480	571	Rhode Island Col.	44	1858984	Adams-Johnson, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858984	Sr	C	6-7	6	1	58:00	8	14	57.14	""	""	""	3	4	75.00	19	3.17	6	11	17	2.83	1	5	""	2	12	""	""	""
2017	12480	571	Rhode Island Col.	32	1873102	Curran, Liam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1873102	N/A	""	-	3	0	3:00	1	2	50.00	1	1	100.00	""	""	""	3	1.00	""	""	""	""	""	2	1	""	""	""	""	""
2017	12480	571	Rhode Island Col.	50	1745134	Ojih, Tony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745134	Jr	C	6-7	2	0	6:00	""	4	0.00	""	""	""	""	""	""	""	""	1	""	1	0.50	""	""	""	""	1	""	""	""
2017	12480	571	Rhode Island Col.	24	1858983	Walker, Deandre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858983	Jr	G	6-2	2	0	6:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	0.50	""	1	""	""	""	""	""	""
2017	12480	571	Rhode Island Col.	01	1858975	Gray-Mandell, Zeev	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858975	Jr	G	6-6	2	0	11:00	""	""	""	""	""	""	2	5	40.00	2	1.00	""	4	4	2.00	""	""	""	2	3	""	""	""
2017	12480	571	Rhode Island Col.	21	1858981	Smith, Malcolm	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858981	Jr	G	6-3	1	0	13:00	2	6	33.33	1	3	33.33	""	""	""	5	5.00	1	1	2	2.00	""	1	""	""	1	""	""	""
2017	12480	571	Rhode Island Col.	45	1875126	Clarke, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1875126	N/A	""	-	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	573	Rhodes	14	1861681	Weatherford, Mitch	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861681	Fr	G	6-2	17	0	210:00	33	67	49.25	12	28	42.86	23	29	79.31	101	5.94	9	19	28	1.65	65	29	13	""	24	""	""	""
2017	12480	573	Rhodes	1	1509803	Gee, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509803	Sr	G	6-4	17	15	291:00	61	106	57.55	6	23	26.09	39	53	73.58	167	9.82	38	54	92	5.41	27	23	46	24	63	2	""	4
2017	12480	573	Rhodes	05	1509805	Weir, JJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509805	Sr	G	6-1	17	9	246:00	36	86	41.86	2	18	11.11	6	15	40.00	80	4.71	21	24	45	2.65	81	34	22	1	34	""	""	""
2017	12480	573	Rhodes	4	1509806	Lowrie, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509806	Sr	G	6-0	17	9	251:00	31	90	34.44	17	52	32.69	5	7	71.43	84	4.94	4	18	22	1.29	20	16	16	""	25	""	""	""
2017	12480	573	Rhodes	11	1624383	Nyawata, Anesu	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624383	Jr	G	5-10	17	6	262:00	79	162	48.77	38	94	40.43	38	45	84.44	234	13.76	8	11	19	1.12	35	28	19	2	30	""	""	""
2017	12480	573	Rhodes	10	1744946	Darst, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744946	So	G	6-5	17	8	265:00	60	122	49.18	15	42	35.71	39	59	66.10	174	10.24	30	33	63	3.71	65	34	22	1	23	""	""	""
2017	12480	573	Rhodes	12	1861680	Nestlehutt, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861680	Fr	G	6-3	17	1	208:00	48	117	41.03	40	105	38.10	""	""	""	136	8.00	2	7	9	0.53	9	17	10	""	8	""	""	""
2017	12480	573	Rhodes	23	1861679	Giroux, Preston	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861679	Fr	F	6-3	17	0	151:00	19	26	73.08	1	1	100.00	14	21	66.67	53	3.12	14	27	41	2.41	7	10	17	6	42	""	""	2
2017	12480	573	Rhodes	24	1861678	Galvin, Owen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861678	Sr	G	6-6	17	0	194:00	38	99	38.38	22	63	34.92	13	25	52.00	111	6.53	12	15	27	1.59	11	18	12	2	18	""	""	""
2017	12480	573	Rhodes	13	1861677	De Feria, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861677	Fr	G	5-10	17	7	213:00	23	64	35.94	12	44	27.27	6	8	75.00	64	3.76	4	5	9	0.53	19	17	9	2	37	""	""	""
2017	12480	573	Rhodes	42	1861676	Berry, Bryce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861676	Fr	G	6-1	17	9	261:00	57	136	41.91	22	66	33.33	27	38	71.05	163	9.59	19	20	39	2.29	12	27	29	2	43	""	""	1
2017	12480	573	Rhodes	2	1509807	Sullivan, Brennan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509807	Sr	G	5-11	16	10	287:00	75	161	46.58	52	117	44.44	39	46	84.78	241	15.06	4	14	18	1.12	18	25	15	""	32	""	""	1
2017	12480	573	Rhodes	21	1624381	Harrison, Ian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624381	Jr	C	6-6	15	2	198:00	49	77	63.64	""	""	""	17	38	44.74	115	7.67	28	74	102	6.80	5	19	12	19	41	4	""	1
2017	12480	573	Rhodes	20	1861675	Ashby, Kendrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861675	Fr	G	6-1	14	7	176:00	24	51	47.06	4	17	23.53	8	20	40.00	60	4.29	22	18	40	2.86	17	21	11	7	25	""	""	""
2017	12480	573	Rhodes	13	1624379	Dalton, Price	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624379	Jr	G	5-10	14	1	150:00	17	38	44.74	6	21	28.57	9	13	69.23	49	3.50	8	7	15	1.07	8	10	11	""	19	""	""	""
2017	12480	573	Rhodes	44	1744949	McIntyre, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744949	So	F	6-5	8	0	37:00	12	23	52.17	11	22	50.00	3	5	60.00	38	4.75	1	4	5	0.62	2	1	1	1	8	""	""	""
2017	12480	573	Rhodes	22	1744950	Samson, Vaughn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744950	So	G	6-3	8	1	57:00	8	17	47.06	2	7	28.57	""	""	""	18	2.25	6	5	11	1.38	6	4	5	""	14	""	""	""
2017	12480	573	Rhodes	31	1862196	Love, Kerry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1862196	N/A	G	-	6	0	18:00	1	2	50.00	""	""	""	5	11	45.45	7	1.17	""	2	2	0.33	2	3	""	""	2	""	""	""
2017	12480	577	Ripon	20	1624973	Hoerdemann, Elliot	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624973	Jr	G	6-4	15	15	312:00	20	39	51.28	12	26	46.15	9	16	56.25	61	4.07	10	40	50	3.33	22	8	4	1	25	""	""	""
2017	12480	577	Ripon	04	1510837	Lesniak, Liam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510837	Sr	G	6-3	15	0	224:00	31	53	58.49	""	""	""	10	15	66.67	72	4.80	23	20	43	2.87	16	12	6	1	39	""	""	3
2017	12480	577	Ripon	12	1510833	Sabin, Ty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510833	Sr	G	6-2	15	15	497:00	151	274	55.11	40	92	43.48	104	125	83.20	446	29.73	8	80	88	5.87	39	55	24	2	22	1	""	""
2017	12480	577	Ripon	50	1850285	Rutkowski, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850285	Fr	F	6-6	15	0	246:00	22	36	61.11	""	""	""	8	21	38.10	52	3.47	24	54	78	5.20	8	11	5	15	40	1	""	1
2017	12480	577	Ripon	33	1737570	Schultz, Cal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737570	So	G	6-1	15	0	248:00	38	92	41.30	14	36	38.89	34	42	80.95	124	8.27	8	38	46	3.07	8	13	9	5	23	""	""	1
2017	12480	577	Ripon	22	1510840	McCoy, Brandan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510840	Sr	G	6-0	15	15	449:00	63	113	55.75	34	58	58.62	27	28	96.43	187	12.47	9	34	43	2.87	30	16	5	8	22	""	""	1
2017	12480	577	Ripon	35	1624976	Brecklin, Koy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624976	Jr	F	6-7	15	15	257:00	35	57	61.40	""	""	""	22	34	64.71	92	6.13	23	43	66	4.40	9	13	10	11	43	1	""	2
2017	12480	577	Ripon	02	1624971	Masters, Isaac	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624971	Jr	G	5-11	15	15	409:00	47	110	42.73	11	31	35.48	26	29	89.66	131	8.73	7	32	39	2.60	47	37	13	1	32	""	""	""
2017	12480	577	Ripon	10	1850282	Kostroski, Seth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850282	Fr	G	5-10	13	0	103:00	12	21	57.14	6	12	50.00	4	4	100.00	34	2.62	""	5	5	0.38	10	9	6	""	2	""	""	""
2017	12480	577	Ripon	24	1624974	Larson, Nathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624974	Jr	F	6-6	12	0	58:00	3	9	33.33	""	3	0.00	2	2	100.00	8	0.67	4	5	9	0.75	4	3	2	3	11	""	""	""
2017	12480	577	Ripon	32	1850283	Stangl, Mason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850283	Jr	F	6-5	12	0	63:00	14	20	70.00	""	""	""	5	9	55.56	33	2.75	4	12	16	1.33	2	6	""	""	13	""	""	""
2017	12480	577	Ripon	03	1510832	Stiede, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510832	Sr	G	5-10	11	0	68:00	9	12	75.00	""	2	0.00	""	""	""	18	1.64	1	2	3	0.27	4	6	2	""	10	""	""	""
2017	12480	577	Ripon	05	1850281	Jones, Trent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850281	Fr	G	6-3	7	0	30:00	2	9	22.22	1	3	33.33	1	2	50.00	6	0.86	1	6	7	1.00	4	3	2	""	3	""	""	""
2017	12480	577	Ripon	44	1624977	Schaalma, Owen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624977	Jr	F	6-7	4	0	7:00	1	2	50.00	""	""	""	1	1	100.00	3	0.75	1	""	1	0.25	""	1	""	""	3	""	""	""
2017	12480	577	Ripon	55	1737572	Buchholtz, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737572	So	C	6-7	4	0	7:00	1	2	50.00	""	""	""	""	""	""	2	0.50	1	""	1	0.25	""	1	""	""	""	""	""	""
2017	12480	577	Ripon	01	1850280	Peterson, Brayden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850280	Fr	G	6-0	4	0	12:00	2	5	40.00	""	1	0.00	2	2	100.00	6	1.50	1	4	5	1.25	""	""	3	""	""	""	""	""
2017	12480	577	Ripon	34	1624975	Bart, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624975	Jr	F	6-5	4	0	10:00	2	5	40.00	""	2	0.00	""	3	0.00	4	1.00	1	6	7	1.75	""	1	1	""	""	""	""	""
2017	12480	18422	Rivier	33	1635208	Lorden, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635208	Jr	F	6-5	18	7	413:00	46	121	38.02	1	2	50.00	22	34	64.71	115	6.39	36	46	82	4.56	15	7	7	7	56	1	""	2
2017	12480	18422	Rivier	15	1859961	Poitier, Keith	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859961	Fr	G	5-10	18	17	471:00	59	162	36.42	27	66	40.91	28	38	73.68	173	9.61	11	19	30	1.67	47	42	16	""	39	""	""	4
2017	12480	18422	Rivier	05	1859957	Mika, Abdoulnasser	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859957	Jr	F	6-2	18	2	297:00	34	78	43.59	""	3	0.00	11	19	57.89	79	4.39	19	45	64	3.56	14	43	7	4	33	1	""	""
2017	12480	18422	Rivier	04	1859956	L'Heureux, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859956	Fr	G	5-10	18	5	341:00	38	122	31.15	25	87	28.74	16	24	66.67	117	6.50	10	31	41	2.28	15	27	7	1	28	""	""	""
2017	12480	18422	Rivier	03	1859955	Perez, Angel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859955	Fr	G	5-10	18	1	287:00	20	88	22.73	6	25	24.00	21	28	75.00	67	3.72	14	34	48	2.67	37	47	8	""	56	""	""	5
2017	12480	18422	Rivier	21	1859959	Givens, Tristian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859959	Fr	G	6-1	17	17	525:00	102	259	39.38	54	135	40.00	40	51	78.43	298	17.53	17	75	92	5.41	24	36	10	10	28	1	""	1
2017	12480	18422	Rivier	23	1744832	Barton, Bruce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744832	So	C	6-6	17	13	303:00	31	57	54.39	""	""	""	9	11	81.82	71	4.18	20	37	57	3.35	2	7	6	11	52	""	""	1
2017	12480	18422	Rivier	12	1859958	Pena, Jeremiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859958	Fr	G	5-9	16	0	143:00	8	25	32.00	3	18	16.67	2	3	66.67	21	1.31	4	10	14	0.88	5	9	7	""	8	""	""	""
2017	12480	18422	Rivier	31	1635210	Vigars, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635210	Jr	F	6-2	15	11	260:00	18	46	39.13	3	9	33.33	11	25	44.00	50	3.33	16	41	57	3.80	14	20	3	2	50	""	""	5
2017	12480	18422	Rivier	22	1859960	O'Loughlin, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859960	Fr	G	6-0	15	2	69:00	7	11	63.64	3	5	60.00	1	3	33.33	18	1.20	1	5	6	0.40	1	5	2	""	1	""	""	""
2017	12480	18422	Rivier	13	1524248	Francis, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1524248	Sr	F	6-5	12	11	329:00	47	117	40.17	18	53	33.96	16	27	59.26	128	10.67	7	78	85	7.08	29	40	15	13	22	3	""	1
2017	12480	18422	Rivier	11	1636202	Deveau, Tom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1636202	Jr	C	6-3	8	4	162:00	12	42	28.57	4	10	40.00	6	8	75.00	34	4.25	5	34	39	4.88	13	16	1	1	9	""	""	""
2017	12480	578	Roanoke	12	1635495	Miller, Joey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635495	Jr	F	6-2	17	6	397:00	44	101	43.56	15	42	35.71	38	54	70.37	141	8.29	9	39	48	2.82	29	30	12	3	20	""	""	""
2017	12480	578	Roanoke	03	1746701	Miles, C.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746701	So	G	5-9	17	11	512:00	72	153	47.06	38	78	48.72	66	74	89.19	248	14.59	11	36	47	2.76	38	21	14	1	24	""	""	""
2017	12480	578	Roanoke	04	1635494	Sumpter, Eli	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635494	Jr	G	6-1	17	15	460:00	31	80	38.75	13	41	31.71	22	36	61.11	97	5.71	3	49	52	3.06	61	16	14	1	36	""	""	""
2017	12480	578	Roanoke	31	1746703	Caldwell, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746703	So	F	6-5	16	14	541:00	102	201	50.75	44	88	50.00	51	79	64.56	299	18.69	17	89	106	6.62	28	38	7	7	32	4	""	1
2017	12480	578	Roanoke	30	1861465	Harrell, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861465	Fr	G	6-2	16	4	262:00	22	63	34.92	16	47	34.04	1	5	20.00	61	3.81	2	23	25	1.56	13	7	1	""	13	""	""	""
2017	12480	578	Roanoke	25	1520683	Fitchett, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520683	Sr	G	6-4	15	9	285:00	57	121	47.11	21	43	48.84	22	30	73.33	157	10.47	17	51	68	4.53	5	17	4	6	38	1	""	1
2017	12480	578	Roanoke	02	1861938	Jordan, Caleb	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861938	Fr	G	5-11	15	10	440:00	61	113	53.98	10	27	37.04	28	39	71.79	160	10.67	5	49	54	3.60	25	22	15	3	43	""	""	1
2017	12480	578	Roanoke	23	1861464	Seaman, Mark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861464	Fr	F	6-4	14	0	160:00	14	27	51.85	3	8	37.50	5	8	62.50	36	2.57	6	25	31	2.21	6	6	""	1	12	""	""	""
2017	12480	578	Roanoke	15	1635496	Hassell, Dustin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635496	Jr	G	6-1	11	0	67:00	9	18	50.00	6	14	42.86	""	1	0.00	24	2.18	1	7	8	0.73	5	""	1	""	2	""	""	""
2017	12480	578	Roanoke	01	1861463	Mikalauskas, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861463	Fr	G	6-3	8	1	142:00	12	35	34.29	5	20	25.00	6	8	75.00	35	4.38	5	14	19	2.38	4	11	2	""	24	""	""	2
