year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	671	Louisiana	-	Totals	-	-	-	-	-	4601:00	662	1,418	46.69	161	473	34.04	402	589	68.25	1,887	82.04	311	570	881	38.30	328	304	165	68	415	""	""	12
2017	12480	671	Louisiana	-	Opponent Totals	-	-	-	-	-	4600:00	632	1,341	47.13	167	456	36.62	307	441	69.61	1,738	75.57	207	533	740	32.17	282	363	142	79	486	""	""	13
2017	12480	366	Louisiana Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	32	58	2.52	""	8	""	""	""	""	""	""
2017	12480	366	Louisiana Tech	-	Totals	-	-	-	-	-	4817:00	662	1,411	46.92	181	509	35.56	341	488	69.88	1,846	76.92	228	663	891	37.12	397	304	166	136	372	""	""	4
2017	12480	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	4825:00	588	1,423	41.32	153	473	32.35	247	366	67.49	1,576	65.67	226	603	829	34.54	332	344	142	79	420	""	""	12
2017	12480	367	Louisville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	26	52	2.36	""	1	""	""	""	""	""	""
2017	12480	367	Louisville	-	Totals	-	-	-	-	-	4425:00	614	1,362	45.08	154	429	35.90	333	483	68.94	1,715	77.95	312	602	914	41.55	311	252	151	134	436	""	""	9
2017	12480	367	Louisville	-	Opponent Totals	-	-	-	-	-	4425:00	462	1,232	37.50	117	413	28.33	325	494	65.79	1,366	62.09	245	513	758	34.45	220	326	110	75	431	""	""	7
2017	12480	371	Loyola Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	39	65	2.60	""	4	""	""	""	""	""	""
2017	12480	371	Loyola Chicago	-	Totals	-	-	-	-	-	5100:00	693	1,380	50.22	209	523	39.96	304	432	70.37	1,899	75.96	161	616	777	31.08	383	297	177	58	438	""	""	8
2017	12480	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	5100:00	602	1,351	44.56	167	463	36.07	322	455	70.77	1,693	67.72	211	595	806	32.24	275	370	136	75	448	""	""	4
2017	12480	369	Loyola Maryland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	33	77	3.35	""	18	""	""	""	""	""	""
2017	12480	369	Loyola Maryland	-	Totals	-	-	-	-	-	4625:00	524	1,243	42.16	121	375	32.27	363	526	69.01	1,532	66.61	264	511	775	33.70	270	341	170	83	445	""	""	7
2017	12480	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	4625:00	576	1,251	46.04	127	405	31.36	302	421	71.73	1,581	68.74	220	537	757	32.91	308	332	156	99	475	""	""	14
2017	12480	370	Loyola Marymount	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	37	77	3.35	""	9	""	""	""	""	""	""
2017	12480	370	Loyola Marymount	-	Totals	-	-	-	-	-	4625:00	619	1,362	45.45	160	459	34.86	258	419	61.58	1,656	72.00	263	548	811	35.26	358	295	160	85	451	""	""	17
2017	12480	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	4625:00	562	1,255	44.78	155	446	34.75	348	502	69.32	1,627	70.74	228	566	794	34.52	342	331	145	81	429	""	""	6
2017	12480	380	Maine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	38	86	3.58	""	8	""	""	""	""	""	""
2017	12480	380	Maine	-	Totals	-	-	-	-	-	4797:00	580	1,423	40.76	166	526	31.56	266	403	66.00	1,592	66.33	261	573	834	34.75	290	306	124	39	429	""	""	8
2017	12480	380	Maine	-	Opponent Totals	-	-	-	-	-	4800:00	647	1,367	47.33	181	473	38.27	339	464	73.06	1,814	75.58	222	661	883	36.79	339	298	152	94	385	""	""	5
2017	12480	381	Manhattan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	3.65	""	12	""	""	3	""	""	""
2017	12480	381	Manhattan	-	Totals	-	-	-	-	-	4923:00	574	1,387	41.38	158	488	32.38	410	568	72.18	1,716	71.50	293	590	883	36.79	269	419	162	78	612	""	""	19
2017	12480	381	Manhattan	-	Opponent Totals	-	-	-	-	-	4926:00	602	1,338	44.99	166	423	39.24	515	732	70.36	1,885	78.54	253	590	843	35.12	364	351	162	103	522	""	""	18
2017	12480	386	Marist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	48	85	3.70	""	6	""	""	""	""	""	""
2017	12480	386	Marist	-	Totals	-	-	-	-	-	4650:00	544	1,263	43.07	175	539	32.47	329	470	70.00	1,592	69.22	173	549	722	31.39	265	307	109	60	455	""	""	11
2017	12480	386	Marist	-	Opponent Totals	-	-	-	-	-	4650:00	638	1,380	46.23	179	476	37.61	379	516	73.45	1,834	79.74	275	617	892	38.78	338	254	155	72	441	""	""	15
2017	12480	387	Marquette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	31	64	2.78	""	10	""	""	1	""	""	""
2017	12480	387	Marquette	-	Totals	-	-	-	-	-	4625:00	670	1,368	48.98	239	561	42.60	345	440	78.41	1,924	83.65	212	563	775	33.70	387	279	174	79	441	""	""	12
2017	12480	387	Marquette	-	Opponent Totals	-	-	-	-	-	4625:00	610	1,347	45.29	176	465	37.85	327	474	68.99	1,723	74.91	233	532	765	33.26	360	310	147	82	391	""	""	2
2017	12480	388	Marshall	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	54	90	3.75	""	3	""	""	1	""	""	""
2017	12480	388	Marshall	-	Totals	-	-	-	-	-	4875:00	710	1,542	46.04	248	662	37.46	415	572	72.55	2,083	86.79	219	660	879	36.62	396	299	151	94	453	""	""	17
2017	12480	388	Marshall	-	Opponent Totals	-	-	-	-	-	4875:00	763	1,650	46.24	179	511	35.03	334	521	64.11	2,039	84.96	335	701	1,036	43.17	380	330	142	84	503	""	""	16
2017	12480	392	Maryland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	34	71	3.09	""	4	""	""	""	""	""	""
2017	12480	392	Maryland	-	Totals	-	-	-	-	-	4625:00	579	1,282	45.16	190	517	36.75	391	552	70.83	1,739	75.61	253	595	848	36.87	316	312	129	116	423	""	""	6
2017	12480	392	Maryland	-	Opponent Totals	-	-	-	-	-	4625:00	543	1,354	40.10	143	435	32.87	296	409	72.37	1,525	66.30	271	537	808	35.13	254	309	148	76	464	""	""	10
2017	12480	400	Massachusetts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	30	58	2.52	""	9	""	""	""	""	""	""
2017	12480	400	Massachusetts	-	Totals	-	-	-	-	-	4600:00	604	1,371	44.06	172	573	30.02	301	464	64.87	1,681	73.09	225	603	828	36.00	377	345	189	124	520	""	""	12
2017	12480	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	4600:00	528	1,318	40.06	134	414	32.37	436	630	69.21	1,626	70.70	264	606	870	37.83	292	352	160	65	422	""	""	11
2017	12480	402	McNeese	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	31	72	3.27	""	8	""	""	""	""	""	""
2017	12480	402	McNeese	-	Totals	-	-	-	-	-	4425:00	532	1,299	40.95	146	442	33.03	320	479	66.81	1,530	69.55	219	525	744	33.82	237	296	123	68	431	""	""	13
2017	12480	402	McNeese	-	Opponent Totals	-	-	-	-	-	4425:00	606	1,356	44.69	150	426	35.21	375	522	71.84	1,737	78.95	303	634	937	42.59	334	304	135	83	445	""	""	8
2017	12480	404	Memphis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	34	70	3.04	""	8	""	""	""	""	""	""
2017	12480	404	Memphis	-	Totals	-	-	-	-	-	4650:00	634	1,401	45.25	133	432	30.79	366	545	67.16	1,767	76.83	283	595	878	38.17	386	270	174	124	379	""	""	5
2017	12480	404	Memphis	-	Opponent Totals	-	-	-	-	-	4652:00	560	1,380	40.58	166	522	31.80	305	430	70.93	1,591	69.17	266	570	836	36.35	290	334	135	97	449	""	""	11
2017	12480	406	Mercer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.08	47	46	93	3.72	""	4	""	""	""	""	""	""
2017	12480	406	Mercer	-	Totals	-	-	-	-	-	5076:00	614	1,392	44.11	197	561	35.12	317	416	76.20	1,744	69.76	296	633	929	37.16	342	303	95	46	439	""	""	7
2017	12480	406	Mercer	-	Opponent Totals	-	-	-	-	-	5075:00	559	1,369	40.83	206	612	33.66	365	486	75.10	1,689	67.56	248	532	780	31.20	326	255	147	84	454	""	""	4
2017	12480	415	Miami (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	37	75	3.41	""	8	""	""	""	""	""	""
2017	12480	415	Miami (FL)	-	Totals	-	-	-	-	-	4400:00	574	1,243	46.18	147	395	37.22	302	426	70.89	1,597	72.59	272	565	837	38.05	264	295	146	93	351	""	""	6
2017	12480	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	4400:00	507	1,243	40.79	139	420	33.10	255	342	74.56	1,408	64.00	219	470	689	31.32	255	274	141	71	389	""	""	8
2017	12480	414	Miami (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	44	85	3.70	""	4	""	""	1	""	""	""
2017	12480	414	Miami (OH)	-	Totals	-	-	-	-	-	4651:00	573	1,312	43.67	159	487	32.65	367	535	68.60	1,672	72.70	227	579	806	35.04	267	345	166	93	481	""	""	14
2017	12480	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	4650:00	567	1,326	42.76	203	568	35.74	394	543	72.56	1,731	75.26	266	614	880	38.26	286	354	195	82	485	""	""	13
2017	12480	418	Michigan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	25	51	2.32	""	7	""	""	""	""	""	""
2017	12480	418	Michigan	-	Totals	-	-	-	-	-	4625:00	589	1,255	46.93	216	566	38.16	309	391	79.03	1,703	74.04	190	491	681	29.61	307	219	128	65	353	""	""	7
2017	12480	418	Michigan	-	Opponent Totals	-	-	-	-	-	4625:00	568	1,209	46.98	146	354	41.24	235	344	68.31	1,517	65.96	198	510	708	30.78	254	293	97	59	402	""	""	6
2017	12480	416	Michigan St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	34	54	2.35	""	16	""	""	3	""	""	""
2017	12480	416	Michigan St.	-	Totals	-	-	-	-	-	4625:00	597	1,249	47.80	183	469	39.02	281	439	64.01	1,658	72.09	206	623	829	36.04	403	327	110	121	471	""	""	12
2017	12480	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	4625:00	535	1,341	39.90	154	442	34.84	338	466	72.53	1,562	67.91	250	527	777	33.78	291	272	135	78	453	""	""	16
2017	12480	419	Middle Tenn.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	24	56	2.33	""	11	""	""	2	""	""	""
2017	12480	419	Middle Tenn.	-	Totals	-	-	-	-	-	4825:00	671	1,379	48.66	154	420	36.67	266	403	66.00	1,762	73.42	245	599	844	35.17	373	263	170	72	435	""	""	4
2017	12480	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	4825:00	523	1,242	42.11	153	463	33.05	322	460	70.00	1,521	63.38	202	530	732	30.50	252	334	124	58	398	""	""	5
2017	12480	797	Milwaukee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	17	47	1.96	""	11	""	""	""	""	""	""
2017	12480	797	Milwaukee	-	Totals	-	-	-	-	-	4925:00	592	1,353	43.75	190	536	35.45	224	352	63.64	1,598	66.58	202	575	777	32.38	339	285	112	32	437	""	""	10
2017	12480	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	4925:00	616	1,325	46.49	179	525	34.10	291	428	67.99	1,702	70.92	193	619	812	33.83	332	274	140	93	384	""	""	7
2017	12480	428	Minnesota	-	TEAM	-	-	-	-	-	""	""	1	0.00	""	1	0.00	""	""	""	""	""	47	34	81	3.68	""	5	""	""	""	""	""	""
2017	12480	428	Minnesota	-	Totals	-	-	-	-	-	4475:00	562	1,299	43.26	144	405	35.56	370	530	69.81	1,638	74.45	238	623	861	39.14	341	268	134	144	370	""	""	11
2017	12480	428	Minnesota	-	Opponent Totals	-	-	-	-	-	4475:00	535	1,356	39.45	137	444	30.86	283	404	70.05	1,490	67.73	258	580	838	38.09	281	300	126	83	452	""	""	19
2017	12480	430	Mississippi St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	2.90	""	8	""	""	""	""	""	""
2017	12480	430	Mississippi St.	-	Totals	-	-	-	-	-	4200:00	542	1,181	45.89	167	456	36.62	307	443	69.30	1,558	74.19	191	535	726	34.57	263	270	157	89	389	""	""	9
2017	12480	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	4200:00	531	1,237	42.93	132	418	31.58	287	404	71.04	1,481	70.52	242	527	769	36.62	237	292	104	62	392	""	""	10
2017	12480	432	Mississippi Val.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	43	83	3.77	""	11	""	""	""	""	""	""
2017	12480	432	Mississippi Val.	-	Totals	-	-	-	-	-	4452:00	560	1,335	41.95	130	356	36.52	270	446	60.54	1,520	69.09	250	503	753	34.23	267	314	143	52	428	""	""	4
2017	12480	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	4450:00	667	1,341	49.74	221	544	40.62	343	486	70.58	1,898	86.27	256	632	888	40.36	395	300	165	84	417	""	""	9
2017	12480	434	Missouri	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	35	76	3.62	""	8	""	""	1	""	""	""
2017	12480	434	Missouri	-	Totals	-	-	-	-	-	4225:00	492	1,261	39.02	129	455	28.35	328	495	66.26	1,441	68.62	250	568	818	38.95	252	271	131	44	418	""	""	12
2017	12480	434	Missouri	-	Opponent Totals	-	-	-	-	-	4225:00	514	1,233	41.69	159	479	33.19	323	481	67.15	1,510	71.90	231	608	839	39.95	258	287	115	101	450	""	""	14
2017	12480	669	Missouri St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	27	61	2.54	""	8	""	""	""	""	""	""
2017	12480	669	Missouri St.	-	Totals	-	-	-	-	-	4925:00	635	1,411	45.00	203	557	36.45	340	488	69.67	1,813	75.54	286	606	892	37.17	317	282	140	92	436	""	""	8
2017	12480	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	4926:00	570	1,341	42.51	149	469	31.77	334	441	75.74	1,623	67.62	202	549	751	31.29	300	300	132	64	472	""	""	13
2017	12480	439	Monmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	37	85	3.54	""	2	""	""	1	""	""	""
2017	12480	439	Monmouth	-	Totals	-	-	-	-	-	4875:00	650	1,516	42.88	205	569	36.03	435	577	75.39	1,940	80.83	279	655	934	38.92	305	292	180	113	505	""	""	9
2017	12480	439	Monmouth	-	Opponent Totals	-	-	-	-	-	4875:00	595	1,474	40.37	201	584	34.42	382	544	70.22	1,773	73.88	284	646	930	38.75	325	355	137	112	491	""	""	11
2017	12480	441	Montana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	27	58	2.52	""	7	""	""	1	""	""	""
2017	12480	441	Montana	-	Totals	-	-	-	-	-	4850:00	626	1,408	44.46	184	512	35.94	340	457	74.40	1,776	74.00	226	580	806	33.58	320	267	139	69	524	""	""	12
2017	12480	441	Montana	-	Opponent Totals	-	-	-	-	-	4850:00	600	1,306	45.94	164	456	35.96	412	577	71.40	1,776	74.00	219	612	831	34.62	286	312	127	92	455	""	""	11
2017	12480	440	Montana St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	51	97	4.04	""	9	""	""	""	""	""	""
2017	12480	440	Montana St.	-	Totals	-	-	-	-	-	4900:00	648	1,492	43.43	242	639	37.87	394	537	73.37	1,932	80.50	261	623	884	36.83	318	293	124	56	561	""	""	23
2017	12480	440	Montana St.	-	Opponent Totals	-	-	-	-	-	4900:00	609	1,345	45.28	206	537	38.36	490	699	70.10	1,914	79.75	231	656	887	36.96	312	323	135	76	530	""	""	12
2017	12480	444	Morehead St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	27	66	2.87	""	7	""	""	1	""	""	""
2017	12480	444	Morehead St.	-	Totals	-	-	-	-	-	4650:00	701	1,483	47.27	169	439	38.50	303	411	73.72	1,874	81.48	313	563	876	38.09	383	317	175	74	495	""	""	7
2017	12480	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	4650:00	601	1,300	46.23	200	528	37.88	381	557	68.40	1,783	77.52	221	523	744	32.35	319	349	120	77	404	""	""	11
2017	12480	446	Morgan St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	45	98	4.45	""	4	""	""	""	""	""	""
2017	12480	446	Morgan St.	-	Totals	-	-	-	-	-	4450:00	514	1,323	38.85	122	408	29.90	336	477	70.44	1,486	67.55	299	536	835	37.95	252	304	114	77	430	""	""	10
2017	12480	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	4450:00	577	1,289	44.76	116	418	27.75	325	496	65.52	1,595	72.50	267	581	848	38.55	326	302	154	84	421	""	""	10
2017	12480	450	Mt. St. Mary's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	36	59	2.36	""	8	""	""	""	""	""	""
2017	12480	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	5026:00	596	1,371	43.47	182	511	35.62	293	427	68.62	1,667	66.68	183	563	746	29.84	280	336	155	113	457	""	""	7
2017	12480	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	5025:00	641	1,445	44.36	141	407	34.64	310	468	66.24	1,733	69.32	318	653	971	38.84	296	364	154	72	459	""	""	9
2017	12480	454	Murray St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	2.83	""	6	""	""	1	""	""	""
2017	12480	454	Murray St.	-	Totals	-	-	-	-	-	4875:00	653	1,473	44.33	211	593	35.58	399	543	73.48	1,916	79.83	273	617	890	37.08	336	298	150	54	486	""	""	13
2017	12480	454	Murray St.	-	Opponent Totals	-	-	-	-	-	4875:00	633	1,427	44.36	180	516	34.88	392	552	71.01	1,838	76.58	261	633	894	37.25	303	328	145	72	471	""	""	19
2017	12480	488	N.C. A&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	46	92	4.00	""	14	""	""	""	""	""	""
2017	12480	488	N.C. A&T	-	Totals	-	-	-	-	-	4625:00	497	1,214	40.94	133	418	31.82	259	393	65.90	1,386	60.26	254	519	773	33.61	228	346	120	44	439	""	""	12
2017	12480	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	4625:00	578	1,293	44.70	205	537	38.18	330	473	69.77	1,691	73.52	266	535	801	34.83	381	243	142	102	375	""	""	4
2017	12480	489	N.C. Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	43	78	3.55	""	10	""	""	1	""	""	""
2017	12480	489	N.C. Central	-	Totals	-	-	-	-	-	4400:00	587	1,283	45.75	171	490	34.90	284	421	67.46	1,629	74.05	235	592	827	37.59	305	272	135	73	414	""	""	9
2017	12480	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	4400:00	499	1,281	38.95	142	470	30.21	239	391	61.13	1,379	62.68	275	532	807	36.68	243	325	97	63	396	""	""	5
2017	12480	471	NJIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	37	84	3.36	""	8	""	""	""	""	""	""
2017	12480	471	NJIT	-	Totals	-	-	-	-	-	5026:00	627	1,503	41.72	208	636	32.70	362	507	71.40	1,824	72.96	286	643	929	37.16	320	361	169	64	483	""	""	16
2017	12480	471	NJIT	-	Opponent Totals	-	-	-	-	-	5025:00	637	1,438	44.30	195	546	35.71	364	512	71.09	1,833	73.32	211	651	862	34.48	340	356	162	74	488	""	""	12
2017	12480	726	Navy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	22	52	2.60	""	11	""	""	""	""	""	""
2017	12480	726	Navy	-	Totals	-	-	-	-	-	4025:00	474	1,062	44.63	141	422	33.41	249	392	63.52	1,338	66.90	232	463	695	34.75	283	301	137	38	369	""	""	13
2017	12480	726	Navy	-	Opponent Totals	-	-	-	-	-	4025:00	461	1,011	45.60	151	410	36.83	234	358	65.36	1,307	65.35	157	448	605	30.25	271	303	156	63	388	""	""	11
2017	12480	463	Nebraska	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	23	57	2.59	""	11	""	""	""	""	""	""
2017	12480	463	Nebraska	-	Totals	-	-	-	-	-	4450:00	568	1,347	42.17	132	402	32.84	295	414	71.26	1,563	71.05	289	551	840	38.18	251	281	156	97	397	""	""	8
2017	12480	463	Nebraska	-	Opponent Totals	-	-	-	-	-	4450:00	566	1,288	43.94	171	423	40.43	269	394	68.27	1,572	71.45	240	565	805	36.59	277	310	121	102	415	""	""	7
2017	12480	466	Nevada	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	29	62	2.70	""	2	""	""	""	""	""	""
2017	12480	466	Nevada	-	Totals	-	-	-	-	-	4625:00	603	1,349	44.70	207	546	37.91	400	583	68.61	1,813	78.83	245	629	874	38.00	371	264	118	111	381	""	""	8
2017	12480	466	Nevada	-	Opponent Totals	-	-	-	-	-	4625:00	613	1,433	42.78	142	486	29.22	286	406	70.44	1,654	71.91	240	601	841	36.57	313	265	133	59	499	""	""	14
2017	12480	469	New Hampshire	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	47	84	3.65	""	2	""	""	1	""	""	""
2017	12480	469	New Hampshire	-	Totals	-	-	-	-	-	4651:00	566	1,266	44.71	198	536	36.94	322	442	72.85	1,652	71.83	218	654	872	37.91	294	305	90	44	372	""	""	9
2017	12480	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	4651:00	563	1,325	42.49	155	471	32.91	232	377	61.54	1,513	65.78	182	554	736	32.00	258	252	149	61	426	""	""	5
2017	12480	473	New Mexico	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	36	69	2.88	""	6	""	""	1	""	""	""
2017	12480	473	New Mexico	-	Totals	-	-	-	-	-	4825:00	620	1,318	47.04	111	333	33.33	468	618	75.73	1,819	75.79	219	600	819	34.12	340	320	152	77	475	""	""	10
2017	12480	473	New Mexico	-	Opponent Totals	-	-	-	-	-	4825:00	600	1,365	43.96	211	552	38.22	357	512	69.73	1,768	73.67	239	549	788	32.83	356	335	182	82	509	""	""	17
2017	12480	472	New Mexico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	24	43	1.87	""	7	""	""	1	""	""	""
2017	12480	472	New Mexico St.	-	Totals	-	-	-	-	-	4625:00	622	1,323	47.01	167	486	34.36	397	553	71.79	1,808	78.61	300	608	908	39.48	336	326	109	94	426	""	""	11
2017	12480	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	4625:00	543	1,322	41.07	124	434	28.57	311	466	66.74	1,521	66.13	263	490	753	32.74	238	331	119	42	499	""	""	17
2017	12480	474	New Orleans	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	24	56	2.55	""	14	""	""	""	""	""	""
2017	12480	474	New Orleans	-	Totals	-	-	-	-	-	4475:00	582	1,221	47.67	94	286	32.87	355	493	72.01	1,613	73.32	259	524	783	35.59	364	384	177	72	384	""	""	9
2017	12480	474	New Orleans	-	Opponent Totals	-	-	-	-	-	4476:00	560	1,244	45.02	148	456	32.46	301	441	68.25	1,569	71.32	236	457	693	31.50	291	356	191	67	474	""	""	12
2017	12480	482	Niagara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	46	101	4.04	""	8	""	""	""	""	""	""
2017	12480	482	Niagara	-	Totals	-	-	-	-	-	5075:00	640	1,514	42.27	193	496	38.91	402	534	75.28	1,875	75.00	282	666	948	37.92	331	329	112	132	469	""	""	14
2017	12480	482	Niagara	-	Opponent Totals	-	-	-	-	-	5075:00	702	1,600	43.88	183	527	34.72	371	503	73.76	1,958	78.32	300	654	954	38.16	387	269	151	103	490	""	""	13
2017	12480	483	Nicholls St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	55	102	4.25	""	11	""	""	""	""	""	""
2017	12480	483	Nicholls St.	-	Totals	-	-	-	-	-	4850:00	591	1,392	42.46	202	601	33.61	382	526	72.62	1,766	73.58	234	535	769	32.04	317	356	194	142	472	""	""	11
2017	12480	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	4850:00	684	1,435	47.67	189	481	39.29	332	498	66.67	1,889	78.71	306	651	957	39.88	384	386	154	89	485	""	""	6
2017	12480	485	Norfolk St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	43	74	3.36	""	7	""	""	""	""	""	""
2017	12480	485	Norfolk St.	-	Totals	-	-	-	-	-	4425:00	537	1,255	42.79	150	431	34.80	279	410	68.05	1,503	68.32	204	576	780	35.45	244	311	105	116	447	""	""	21
2017	12480	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	4425:00	538	1,255	42.87	172	483	35.61	345	535	64.49	1,593	72.41	229	561	790	35.91	320	268	118	80	390	""	""	5
2017	12480	457	North Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	35	79	3.29	""	3	""	""	1	""	""	""
2017	12480	457	North Carolina	-	Totals	-	-	-	-	-	4825:00	757	1,603	47.22	183	487	37.58	414	584	70.89	2,111	87.96	392	682	1,074	44.75	439	305	180	80	426	""	""	8
2017	12480	457	North Carolina	-	Opponent Totals	-	-	-	-	-	4825:00	612	1,469	41.66	198	577	34.32	291	417	69.78	1,713	71.38	228	523	751	31.29	284	356	158	100	490	""	""	10
2017	12480	490	North Carolina St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	40	80	3.48	""	10	""	""	3	""	""	""
2017	12480	490	North Carolina St.	-	Totals	-	-	-	-	-	4650:00	664	1,388	47.84	170	457	37.20	371	535	69.35	1,869	81.26	242	633	875	38.04	362	313	124	101	430	""	""	11
2017	12480	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	4650:00	642	1,478	43.44	190	545	34.86	336	460	73.04	1,810	78.70	268	556	824	35.83	313	277	153	58	447	""	""	10
2017	12480	494	North Dakota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	39	59	2.81	""	1	""	""	""	""	""	""
2017	12480	494	North Dakota	-	Totals	-	-	-	-	-	4251:00	607	1,258	48.25	147	388	37.89	322	460	70.00	1,683	80.14	195	560	755	35.95	322	283	156	67	441	""	""	19
2017	12480	494	North Dakota	-	Opponent Totals	-	-	-	-	-	4250:00	539	1,216	44.33	156	417	37.41	307	459	66.88	1,541	73.38	199	532	731	34.81	255	321	133	52	430	""	""	14
