year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	671	Louisiana	-	Opponent Totals	-	-	-	-	-	4000:00	543	1,169	46.45	140	392	35.71	257	378	67.99	1,483	74.15	188	469	657	32.85	245	316	120	72	424	""	""	12
2017	12480	366	Louisiana Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	27	49	2.58	""	6	""	""	""	""	""	""
2017	12480	366	Louisiana Tech	-	Totals	-	-	-	-	-	4023:00	553	1,166	47.43	151	429	35.20	288	411	70.07	1,545	77.25	185	566	751	37.55	332	256	147	113	306	""	""	4
2017	12480	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	4025:00	473	1,177	40.19	123	395	31.14	200	296	67.57	1,269	63.45	181	498	679	33.95	264	295	122	58	343	""	""	12
2017	12480	367	Louisville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	25	51	2.43	""	1	""	""	""	""	""	""
2017	12480	367	Louisville	-	Totals	-	-	-	-	-	4225:00	584	1,302	44.85	142	405	35.06	320	468	68.38	1,630	77.62	302	576	878	41.81	292	242	144	131	417	""	""	9
2017	12480	367	Louisville	-	Opponent Totals	-	-	-	-	-	4225:00	441	1,176	37.50	111	394	28.17	313	477	65.62	1,306	62.19	233	491	724	34.48	210	311	105	72	413	""	""	7
2017	12480	371	Loyola Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	37	59	2.81	""	3	""	""	""	""	""	""
2017	12480	371	Loyola Chicago	-	Totals	-	-	-	-	-	4275:00	589	1,166	50.51	176	449	39.20	252	366	68.85	1,606	76.48	128	529	657	31.29	335	244	147	51	355	""	""	7
2017	12480	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	4275:00	514	1,163	44.20	145	404	35.89	255	356	71.63	1,428	68.00	181	509	690	32.86	231	311	106	56	378	""	""	3
2017	12480	369	Loyola Maryland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	27	65	3.82	""	10	""	""	""	""	""	""
2017	12480	369	Loyola Maryland	-	Totals	-	-	-	-	-	3425:00	383	935	40.96	94	283	33.22	285	403	70.72	1,145	67.35	205	375	580	34.12	195	254	128	63	338	""	""	7
2017	12480	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	3425:00	442	948	46.62	90	294	30.61	232	326	71.17	1,206	70.94	176	404	580	34.12	235	248	121	81	361	""	""	9
2017	12480	370	Loyola Marymount	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	32	68	3.58	""	8	""	""	""	""	""	""
2017	12480	370	Loyola Marymount	-	Totals	-	-	-	-	-	3825:00	514	1,126	45.65	125	360	34.72	211	339	62.24	1,364	71.79	228	453	681	35.84	298	249	129	70	365	""	""	14
2017	12480	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	3825:00	464	1,047	44.32	133	381	34.91	281	402	69.90	1,342	70.63	196	452	648	34.11	288	266	123	64	352	""	""	6
2017	12480	380	Maine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	35	80	3.64	""	8	""	""	""	""	""	""
2017	12480	380	Maine	-	Totals	-	-	-	-	-	4397:00	541	1,317	41.08	158	490	32.24	245	367	66.76	1,485	67.50	246	523	769	34.95	270	275	115	34	390	""	""	6
2017	12480	380	Maine	-	Opponent Totals	-	-	-	-	-	4400:00	597	1,265	47.19	166	440	37.73	315	425	74.12	1,675	76.14	211	601	812	36.91	313	268	141	86	355	""	""	5
2017	12480	381	Manhattan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	37	74	3.52	""	11	""	""	3	""	""	""
2017	12480	381	Manhattan	-	Totals	-	-	-	-	-	4323:00	516	1,226	42.09	143	427	33.49	358	501	71.46	1,533	73.00	261	528	789	37.57	245	378	139	68	546	""	""	18
2017	12480	381	Manhattan	-	Opponent Totals	-	-	-	-	-	4326:00	528	1,182	44.67	142	368	38.59	462	660	70.00	1,660	79.05	220	512	732	34.86	311	308	148	88	460	""	""	16
2017	12480	386	Marist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	40	73	3.65	""	4	""	""	""	""	""	""
2017	12480	386	Marist	-	Totals	-	-	-	-	-	4050:00	480	1,110	43.24	158	480	32.92	276	398	69.35	1,394	69.70	152	485	637	31.85	240	274	99	53	397	""	""	10
2017	12480	386	Marist	-	Opponent Totals	-	-	-	-	-	4050:00	559	1,210	46.20	148	409	36.19	332	454	73.13	1,598	79.90	241	536	777	38.85	300	224	142	62	380	""	""	12
2017	12480	387	Marquette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	25	53	2.65	""	10	""	""	1	""	""	""
2017	12480	387	Marquette	-	Totals	-	-	-	-	-	4025:00	592	1,196	49.50	202	482	41.91	296	376	78.72	1,682	84.10	183	486	669	33.45	337	243	165	65	387	""	""	10
2017	12480	387	Marquette	-	Opponent Totals	-	-	-	-	-	4025:00	523	1,166	44.85	147	399	36.84	286	417	68.59	1,479	73.95	205	458	663	33.15	311	280	129	69	339	""	""	2
2017	12480	388	Marshall	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	50	80	4.00	""	3	""	""	1	""	""	""
2017	12480	388	Marshall	-	Totals	-	-	-	-	-	4075:00	599	1,281	46.76	210	544	38.60	349	476	73.32	1,757	87.85	188	543	731	36.55	329	257	130	80	372	""	""	15
2017	12480	388	Marshall	-	Opponent Totals	-	-	-	-	-	4075:00	632	1,380	45.80	157	447	35.12	271	424	63.92	1,692	84.60	288	568	856	42.80	320	280	125	69	429	""	""	12
2017	12480	392	Maryland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	29	64	3.20	""	3	""	""	""	""	""	""
2017	12480	392	Maryland	-	Totals	-	-	-	-	-	4025:00	499	1,110	44.95	165	454	36.34	342	485	70.52	1,505	75.25	225	522	747	37.35	268	282	119	99	369	""	""	4
2017	12480	392	Maryland	-	Opponent Totals	-	-	-	-	-	4025:00	468	1,177	39.76	118	379	31.13	249	349	71.35	1,303	65.15	235	463	698	34.90	206	278	131	61	411	""	""	8
2017	12480	400	Massachusetts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	28	55	2.62	""	9	""	""	""	""	""	""
2017	12480	400	Massachusetts	-	Totals	-	-	-	-	-	4200:00	550	1,246	44.14	152	522	29.12	277	427	64.87	1,529	72.81	200	561	761	36.24	343	321	175	109	479	""	""	12
2017	12480	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	4200:00	472	1,204	39.20	120	386	31.09	398	582	68.38	1,462	69.62	246	553	799	38.05	261	329	147	61	389	""	""	10
2017	12480	402	McNeese	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	24	54	3.00	""	7	""	""	""	""	""	""
2017	12480	402	McNeese	-	Totals	-	-	-	-	-	3625:00	437	1,080	40.46	122	374	32.62	260	394	65.99	1,256	69.78	188	430	618	34.33	201	243	100	54	368	""	""	12
2017	12480	402	McNeese	-	Opponent Totals	-	-	-	-	-	3625:00	495	1,117	44.32	117	350	33.43	321	442	72.62	1,428	79.33	255	527	782	43.44	280	251	107	69	372	""	""	7
2017	12480	404	Memphis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	31	65	3.10	""	7	""	""	""	""	""	""
2017	12480	404	Memphis	-	Totals	-	-	-	-	-	4250:00	586	1,275	45.96	121	396	30.56	332	500	66.40	1,625	77.38	252	540	792	37.71	357	248	152	114	342	""	""	5
2017	12480	404	Memphis	-	Opponent Totals	-	-	-	-	-	4252:00	514	1,271	40.44	157	485	32.37	281	392	71.68	1,466	69.81	250	515	765	36.43	267	303	125	84	414	""	""	11
2017	12480	406	Mercer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	43	36	79	3.76	""	3	""	""	""	""	""	""
2017	12480	406	Mercer	-	Totals	-	-	-	-	-	4275:00	525	1,186	44.27	172	486	35.39	246	329	74.77	1,470	70.00	253	526	779	37.10	290	252	76	41	380	""	""	6
2017	12480	406	Mercer	-	Opponent Totals	-	-	-	-	-	4275:00	473	1,155	40.95	168	506	33.20	327	433	75.52	1,441	68.62	217	456	673	32.05	265	210	122	79	377	""	""	3
2017	12480	415	Miami (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	31	60	3.16	""	7	""	""	""	""	""	""
2017	12480	415	Miami (FL)	-	Totals	-	-	-	-	-	3800:00	501	1,083	46.26	127	343	37.03	250	360	69.44	1,379	72.58	234	500	734	38.63	229	260	128	84	308	""	""	5
2017	12480	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	3800:00	432	1,083	39.89	114	360	31.67	214	291	73.54	1,192	62.74	192	413	605	31.84	216	240	123	53	333	""	""	7
2017	12480	414	Miami (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	38	78	3.90	""	2	""	""	1	""	""	""
2017	12480	414	Miami (OH)	-	Totals	-	-	-	-	-	4051:00	507	1,156	43.86	144	437	32.95	323	478	67.57	1,481	74.05	199	510	709	35.45	241	283	145	79	423	""	""	13
2017	12480	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	4050:00	492	1,147	42.89	181	506	35.77	343	469	73.13	1,508	75.40	216	547	763	38.15	250	307	160	64	432	""	""	12
2017	12480	418	Michigan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	19	42	2.21	""	4	""	""	""	""	""	""
2017	12480	418	Michigan	-	Totals	-	-	-	-	-	4025:00	520	1,099	47.32	185	485	38.14	260	330	78.79	1,485	74.25	161	440	601	30.05	274	188	114	54	298	""	""	6
2017	12480	418	Michigan	-	Opponent Totals	-	-	-	-	-	4025:00	499	1,067	46.77	130	311	41.80	189	285	66.32	1,317	65.85	169	445	614	30.70	223	250	82	51	345	""	""	6
2017	12480	416	Michigan St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	31	51	2.43	""	15	""	""	2	""	""	""
2017	12480	416	Michigan St.	-	Totals	-	-	-	-	-	4225:00	544	1,151	47.26	167	441	37.87	261	410	63.66	1,516	72.19	193	577	770	36.67	376	301	98	113	430	""	""	12
2017	12480	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	4225:00	496	1,233	40.23	143	400	35.75	304	425	71.53	1,439	68.52	224	488	712	33.90	276	246	125	72	415	""	""	16
2017	12480	419	Middle Tenn.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	21	52	2.60	""	9	""	""	1	""	""	""
2017	12480	419	Middle Tenn.	-	Totals	-	-	-	-	-	4025:00	563	1,158	48.62	129	340	37.94	241	365	66.03	1,496	74.80	204	505	709	35.45	316	212	151	59	363	""	""	3
2017	12480	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	4025:00	444	1,042	42.61	133	402	33.08	267	389	68.64	1,288	64.40	167	452	619	30.95	214	282	102	53	346	""	""	4
2017	12480	797	Milwaukee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	16	45	2.14	""	10	""	""	""	""	""	""
2017	12480	797	Milwaukee	-	Totals	-	-	-	-	-	4275:00	520	1,179	44.11	166	453	36.64	196	295	66.44	1,402	66.76	181	495	676	32.19	298	252	101	31	371	""	""	9
2017	12480	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	4275:00	541	1,161	46.60	156	455	34.29	245	349	70.20	1,483	70.62	173	525	698	33.24	296	245	126	89	328	""	""	6
2017	12480	428	Minnesota	-	TEAM	-	-	-	-	-	""	""	1	0.00	""	1	0.00	""	""	""	""	""	45	33	78	3.71	""	5	""	""	""	""	""	""
2017	12480	428	Minnesota	-	Totals	-	-	-	-	-	4275:00	537	1,239	43.34	135	388	34.79	351	506	69.37	1,560	74.29	224	596	820	39.05	320	258	133	134	352	""	""	10
2017	12480	428	Minnesota	-	Opponent Totals	-	-	-	-	-	4275:00	505	1,297	38.94	126	426	29.58	269	382	70.42	1,405	66.90	250	557	807	38.43	262	293	121	81	434	""	""	18
2017	12480	430	Mississippi St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	29	50	2.63	""	8	""	""	""	""	""	""
2017	12480	430	Mississippi St.	-	Totals	-	-	-	-	-	3800:00	498	1,072	46.46	155	415	37.35	284	408	69.61	1,435	75.53	172	484	656	34.53	240	233	147	84	347	""	""	8
2017	12480	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	3800:00	484	1,117	43.33	120	377	31.83	234	343	68.22	1,322	69.58	215	474	689	36.26	211	271	82	51	361	""	""	10
2017	12480	432	Mississippi Val.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.45	""	10	""	""	""	""	""	""
2017	12480	432	Mississippi Val.	-	Totals	-	-	-	-	-	4025:00	508	1,217	41.74	120	324	37.04	242	397	60.96	1,378	68.90	216	449	665	33.25	248	283	135	45	394	""	""	4
2017	12480	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	4025:00	608	1,219	49.88	202	499	40.48	320	447	71.59	1,738	86.90	234	585	819	40.95	361	274	146	75	378	""	""	8
2017	12480	434	Missouri	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	31	68	3.58	""	6	""	""	1	""	""	""
2017	12480	434	Missouri	-	Totals	-	-	-	-	-	3825:00	453	1,142	39.67	120	417	28.78	308	463	66.52	1,334	70.21	230	518	748	39.37	237	243	121	44	376	""	""	11
2017	12480	434	Missouri	-	Opponent Totals	-	-	-	-	-	3825:00	464	1,110	41.80	139	426	32.63	287	435	65.98	1,354	71.26	202	538	740	38.95	233	262	102	90	418	""	""	14
2017	12480	669	Missouri St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	27	56	2.55	""	7	""	""	""	""	""	""
2017	12480	669	Missouri St.	-	Totals	-	-	-	-	-	4475:00	581	1,294	44.90	187	520	35.96	298	435	68.51	1,647	74.86	263	561	824	37.45	290	258	129	84	396	""	""	7
2017	12480	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	4476:00	509	1,224	41.58	138	438	31.51	301	398	75.63	1,457	66.23	188	502	690	31.36	272	275	120	61	426	""	""	11
2017	12480	439	Monmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	35	77	3.67	""	2	""	""	1	""	""	""
2017	12480	439	Monmouth	-	Totals	-	-	-	-	-	4250:00	564	1,317	42.82	179	495	36.16	384	513	74.85	1,691	80.52	241	561	802	38.19	275	261	167	95	440	""	""	5
2017	12480	439	Monmouth	-	Opponent Totals	-	-	-	-	-	4250:00	521	1,280	40.70	184	509	36.15	330	462	71.43	1,556	74.10	243	564	807	38.43	295	324	120	97	434	""	""	11
2017	12480	441	Montana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	22	48	2.40	""	7	""	""	1	""	""	""
2017	12480	441	Montana	-	Totals	-	-	-	-	-	4225:00	554	1,243	44.57	167	459	36.38	274	371	73.85	1,549	73.76	197	512	709	33.76	288	236	119	58	458	""	""	9
2017	12480	441	Montana	-	Opponent Totals	-	-	-	-	-	4225:00	517	1,133	45.63	143	401	35.66	358	507	70.61	1,535	73.10	186	537	723	34.43	256	279	109	81	381	""	""	7
2017	12480	440	Montana St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	42	82	3.90	""	8	""	""	""	""	""	""
2017	12480	440	Montana St.	-	Totals	-	-	-	-	-	4225:00	561	1,303	43.05	209	566	36.93	332	457	72.65	1,663	79.19	233	554	787	37.48	276	264	102	51	489	""	""	19
2017	12480	440	Montana St.	-	Opponent Totals	-	-	-	-	-	4225:00	520	1,171	44.41	180	472	38.14	423	605	69.92	1,643	78.24	201	572	773	36.81	272	278	123	62	454	""	""	8
2017	12480	444	Morehead St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	22	55	3.06	""	7	""	""	1	""	""	""
2017	12480	444	Morehead St.	-	Totals	-	-	-	-	-	3650:00	551	1,181	46.66	136	361	37.67	233	320	72.81	1,471	81.72	247	433	680	37.78	317	246	138	59	393	""	""	4
2017	12480	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	3650:00	479	1,024	46.78	159	420	37.86	304	452	67.26	1,421	78.94	184	423	607	33.72	263	281	95	55	310	""	""	7
2017	12480	446	Morgan St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	35	81	4.26	""	4	""	""	""	""	""	""
2017	12480	446	Morgan St.	-	Totals	-	-	-	-	-	3850:00	434	1,137	38.17	99	343	28.86	304	427	71.19	1,271	66.89	254	470	724	38.11	215	277	102	69	374	""	""	8
2017	12480	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	3850:00	509	1,141	44.61	102	372	27.42	273	425	64.24	1,393	73.32	243	509	752	39.58	289	270	140	75	369	""	""	8
2017	12480	450	Mt. St. Mary's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	32	54	2.57	""	8	""	""	""	""	""	""
2017	12480	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	4226:00	506	1,170	43.25	161	431	37.35	250	364	68.68	1,423	67.76	160	473	633	30.14	238	283	125	85	389	""	""	7
2017	12480	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	4225:00	560	1,233	45.42	111	339	32.74	278	406	68.47	1,509	71.86	264	552	816	38.86	260	294	127	66	388	""	""	6
2017	12480	454	Murray St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	30	55	2.89	""	4	""	""	""	""	""	""
2017	12480	454	Murray St.	-	Totals	-	-	-	-	-	3850:00	504	1,169	43.11	175	487	35.93	329	448	73.44	1,512	79.58	222	503	725	38.16	275	233	120	47	396	""	""	11
2017	12480	454	Murray St.	-	Opponent Totals	-	-	-	-	-	3850:00	482	1,123	42.92	139	392	35.46	330	466	70.82	1,433	75.42	210	510	720	37.89	235	258	109	61	394	""	""	16
2017	12480	488	N.C. A&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	37	73	4.06	""	11	""	""	""	""	""	""
2017	12480	488	N.C. A&T	-	Totals	-	-	-	-	-	3625:00	383	934	41.01	95	317	29.97	210	315	66.67	1,071	59.50	195	404	599	33.28	164	273	102	35	354	""	""	11
2017	12480	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	3625:00	433	1,007	43.00	149	407	36.61	273	388	70.36	1,288	71.56	224	414	638	35.44	286	196	107	84	300	""	""	3
2017	12480	489	N.C. Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	30	61	3.21	""	9	""	""	1	""	""	""
2017	12480	489	N.C. Central	-	Totals	-	-	-	-	-	3800:00	509	1,118	45.53	141	419	33.65	238	357	66.67	1,397	73.53	210	510	720	37.89	257	243	117	65	366	""	""	9
2017	12480	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	3800:00	428	1,104	38.77	117	409	28.61	211	344	61.34	1,184	62.32	240	460	700	36.84	209	286	90	54	341	""	""	4
2017	12480	471	NJIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	32	78	3.55	""	7	""	""	""	""	""	""
2017	12480	471	NJIT	-	Totals	-	-	-	-	-	4426:00	564	1,362	41.41	191	591	32.32	327	447	73.15	1,646	74.82	265	577	842	38.27	292	311	149	53	432	""	""	15
2017	12480	471	NJIT	-	Opponent Totals	-	-	-	-	-	4425:00	566	1,265	44.74	166	467	35.55	328	465	70.54	1,626	73.91	172	585	757	34.41	295	313	140	69	436	""	""	11
2017	12480	726	Navy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	22	52	2.60	""	11	""	""	""	""	""	""
2017	12480	726	Navy	-	Totals	-	-	-	-	-	4025:00	474	1,062	44.63	141	422	33.41	249	392	63.52	1,338	66.90	232	463	695	34.75	283	301	137	38	369	""	""	13
2017	12480	726	Navy	-	Opponent Totals	-	-	-	-	-	4025:00	461	1,011	45.60	151	410	36.83	234	358	65.36	1,307	65.35	157	448	605	30.25	271	303	156	63	388	""	""	11
2017	12480	463	Nebraska	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	22	49	2.58	""	10	""	""	""	""	""	""
2017	12480	463	Nebraska	-	Totals	-	-	-	-	-	3850:00	497	1,167	42.59	116	354	32.77	248	349	71.06	1,358	71.47	247	480	727	38.26	220	246	139	86	345	""	""	6
2017	12480	463	Nebraska	-	Opponent Totals	-	-	-	-	-	3850:00	484	1,111	43.56	140	367	38.15	239	356	67.13	1,347	70.89	212	488	700	36.84	231	269	106	90	353	""	""	5
2017	12480	466	Nevada	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	26	58	2.90	""	2	""	""	""	""	""	""
2017	12480	466	Nevada	-	Totals	-	-	-	-	-	4025:00	529	1,167	45.33	183	470	38.94	357	518	68.92	1,598	79.90	216	550	766	38.30	328	236	93	99	336	""	""	7
2017	12480	466	Nevada	-	Opponent Totals	-	-	-	-	-	4025:00	546	1,270	42.99	124	420	29.52	242	345	70.14	1,458	72.90	214	508	722	36.10	269	221	125	52	446	""	""	14
2017	12480	469	New Hampshire	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	3.57	""	2	""	""	1	""	""	""
2017	12480	469	New Hampshire	-	Totals	-	-	-	-	-	4201:00	509	1,138	44.73	178	483	36.85	292	394	74.11	1,488	70.86	195	592	787	37.48	267	281	83	40	335	""	""	8
2017	12480	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	4200:00	502	1,197	41.94	140	432	32.41	200	332	60.24	1,344	64.00	169	493	662	31.52	228	235	137	53	385	""	""	4
2017	12480	473	New Mexico	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	30	60	2.86	""	4	""	""	1	""	""	""
2017	12480	473	New Mexico	-	Totals	-	-	-	-	-	4225:00	545	1,146	47.56	92	279	32.97	424	559	75.85	1,606	76.48	186	527	713	33.95	298	273	138	73	410	""	""	9
2017	12480	473	New Mexico	-	Opponent Totals	-	-	-	-	-	4225:00	520	1,196	43.48	187	491	38.09	304	437	69.57	1,531	72.90	210	478	688	32.76	309	300	155	71	459	""	""	17
2017	12480	472	New Mexico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	23	39	1.95	""	7	""	""	1	""	""	""
2017	12480	472	New Mexico St.	-	Totals	-	-	-	-	-	4025:00	532	1,132	47.00	149	420	35.48	352	491	71.69	1,565	78.25	259	522	781	39.05	288	285	92	85	373	""	""	10
2017	12480	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	4025:00	470	1,148	40.94	107	366	29.23	274	409	66.99	1,321	66.05	238	421	659	32.95	204	290	100	37	440	""	""	14
2017	12480	474	New Orleans	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	17	41	2.28	""	14	""	""	""	""	""	""
2017	12480	474	New Orleans	-	Totals	-	-	-	-	-	3650:00	477	1,010	47.23	77	243	31.69	299	410	72.93	1,330	73.89	217	430	647	35.94	292	307	141	63	323	""	""	9
2017	12480	474	New Orleans	-	Opponent Totals	-	-	-	-	-	3650:00	463	1,031	44.91	116	368	31.52	261	377	69.23	1,303	72.39	199	378	577	32.06	238	280	156	55	389	""	""	10
2017	12480	482	Niagara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	38	85	4.05	""	6	""	""	""	""	""	""
2017	12480	482	Niagara	-	Totals	-	-	-	-	-	4275:00	546	1,291	42.29	169	434	38.94	323	428	75.47	1,584	75.43	248	547	795	37.86	280	277	95	109	399	""	""	11
2017	12480	482	Niagara	-	Opponent Totals	-	-	-	-	-	4275:00	587	1,341	43.77	154	441	34.92	323	432	74.77	1,651	78.62	259	544	803	38.24	316	228	125	87	407	""	""	11
2017	12480	483	Nicholls St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	43	79	4.16	""	10	""	""	""	""	""	""
2017	12480	483	Nicholls St.	-	Totals	-	-	-	-	-	3850:00	471	1,103	42.70	161	466	34.55	316	439	71.98	1,419	74.68	191	443	634	33.37	253	293	157	122	364	""	""	7
2017	12480	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	3850:00	550	1,165	47.21	149	378	39.42	246	381	64.57	1,495	78.68	244	512	756	39.79	311	310	124	70	394	""	""	6
2017	12480	485	Norfolk St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	40	69	3.45	""	7	""	""	""	""	""	""
2017	12480	485	Norfolk St.	-	Totals	-	-	-	-	-	4025:00	481	1,142	42.12	130	380	34.21	255	371	68.73	1,347	67.35	188	518	706	35.30	213	287	96	106	420	""	""	21
2017	12480	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	4025:00	489	1,137	43.01	156	436	35.78	324	499	64.93	1,458	72.90	212	513	725	36.25	292	243	107	74	357	""	""	4
2017	12480	457	North Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	33	68	3.24	""	3	""	""	1	""	""	""
2017	12480	457	North Carolina	-	Totals	-	-	-	-	-	4225:00	671	1,412	47.52	153	409	37.41	383	537	71.32	1,878	89.43	346	618	964	45.90	385	276	172	69	372	""	""	7
2017	12480	457	North Carolina	-	Opponent Totals	-	-	-	-	-	4225:00	533	1,308	40.75	169	503	33.60	251	364	68.96	1,486	70.76	207	458	665	31.67	239	326	143	90	441	""	""	10
2017	12480	490	North Carolina St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	38	72	3.43	""	8	""	""	3	""	""	""
2017	12480	490	North Carolina St.	-	Totals	-	-	-	-	-	4225:00	609	1,266	48.10	150	406	36.95	348	498	69.88	1,716	81.71	216	592	808	38.48	324	284	113	95	391	""	""	9
2017	12480	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	4225:00	580	1,361	42.62	163	495	32.93	302	422	71.56	1,625	77.38	252	509	761	36.24	277	256	140	52	410	""	""	10
2017	12480	494	North Dakota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	30	46	2.71	""	1	""	""	""	""	""	""
2017	12480	494	North Dakota	-	Totals	-	-	-	-	-	3426:00	492	1,022	48.14	110	312	35.26	255	374	68.18	1,349	79.35	159	465	624	36.71	264	229	123	51	354	""	""	15
2017	12480	494	North Dakota	-	Opponent Totals	-	-	-	-	-	3426:00	432	981	44.04	119	333	35.74	260	382	68.06	1,243	73.12	149	437	586	34.47	206	252	103	38	348	""	""	9
2017	12480	493	North Dakota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	27	51	2.43	""	1	""	""	""	""	""	""
