year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	671	Louisiana	-	Totals	-	-	-	-	-	4401:00	633	1,355	46.72	153	446	34.30	386	567	68.08	1,805	82.05	299	553	852	38.73	309	295	157	67	400	""	""	12
2017	12480	671	Louisiana	-	Opponent Totals	-	-	-	-	-	4400:00	601	1,282	46.88	158	432	36.57	293	423	69.27	1,653	75.14	197	510	707	32.14	267	345	136	76	466	""	""	13
2017	12480	366	Louisiana Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	29	53	2.52	""	8	""	""	""	""	""	""
2017	12480	366	Louisiana Tech	-	Totals	-	-	-	-	-	4417:00	600	1,283	46.77	160	468	34.19	316	454	69.60	1,676	76.18	211	609	820	37.27	355	284	157	121	340	""	""	4
2017	12480	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	4425:00	533	1,298	41.06	133	424	31.37	220	326	67.48	1,419	64.50	205	548	753	34.23	293	320	132	69	383	""	""	12
2017	12480	367	Louisville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	26	52	2.36	""	1	""	""	""	""	""	""
2017	12480	367	Louisville	-	Totals	-	-	-	-	-	4425:00	614	1,362	45.08	154	429	35.90	333	483	68.94	1,715	77.95	312	602	914	41.55	311	252	151	134	436	""	""	9
2017	12480	367	Louisville	-	Opponent Totals	-	-	-	-	-	4425:00	462	1,232	37.50	117	413	28.33	325	494	65.79	1,366	62.09	245	513	758	34.45	220	326	110	75	431	""	""	7
2017	12480	371	Loyola Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	38	63	2.62	""	4	""	""	""	""	""	""
2017	12480	371	Loyola Chicago	-	Totals	-	-	-	-	-	4900:00	670	1,325	50.57	204	505	40.40	294	418	70.33	1,838	76.58	150	594	744	31.00	373	287	174	57	420	""	""	8
2017	12480	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	4900:00	579	1,305	44.37	162	451	35.92	306	431	71.00	1,626	67.75	206	570	776	32.33	268	362	129	72	432	""	""	4
2017	12480	369	Loyola Maryland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	32	76	3.45	""	18	""	""	""	""	""	""
2017	12480	369	Loyola Maryland	-	Totals	-	-	-	-	-	4425:00	495	1,188	41.67	115	363	31.68	349	502	69.52	1,454	66.09	255	485	740	33.64	259	324	157	79	425	""	""	7
2017	12480	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	4425:00	553	1,194	46.31	120	385	31.17	292	405	72.10	1,518	69.00	206	513	719	32.68	292	311	147	98	452	""	""	14
2017	12480	370	Loyola Marymount	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	36	74	3.52	""	8	""	""	""	""	""	""
2017	12480	370	Loyola Marymount	-	Totals	-	-	-	-	-	4225:00	568	1,248	45.51	144	417	34.53	240	386	62.18	1,520	72.38	239	503	742	35.33	331	271	148	79	418	""	""	16
2017	12480	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	4225:00	516	1,154	44.71	140	404	34.65	328	470	69.79	1,500	71.43	212	519	731	34.81	315	303	133	72	395	""	""	6
2017	12480	380	Maine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	38	86	3.58	""	8	""	""	""	""	""	""
2017	12480	380	Maine	-	Totals	-	-	-	-	-	4797:00	580	1,423	40.76	166	526	31.56	266	403	66.00	1,592	66.33	261	573	834	34.75	290	306	124	39	429	""	""	8
2017	12480	380	Maine	-	Opponent Totals	-	-	-	-	-	4800:00	647	1,367	47.33	181	473	38.27	339	464	73.06	1,814	75.58	222	661	883	36.79	339	298	152	94	385	""	""	5
2017	12480	381	Manhattan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	3.65	""	12	""	""	3	""	""	""
2017	12480	381	Manhattan	-	Totals	-	-	-	-	-	4923:00	574	1,387	41.38	158	488	32.38	410	568	72.18	1,716	71.50	293	590	883	36.79	269	419	162	78	612	""	""	19
2017	12480	381	Manhattan	-	Opponent Totals	-	-	-	-	-	4926:00	602	1,338	44.99	166	423	39.24	515	732	70.36	1,885	78.54	253	590	843	35.12	364	351	162	103	522	""	""	18
2017	12480	386	Marist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	48	85	3.70	""	6	""	""	""	""	""	""
2017	12480	386	Marist	-	Totals	-	-	-	-	-	4650:00	544	1,263	43.07	175	539	32.47	329	470	70.00	1,592	69.22	173	549	722	31.39	265	307	109	60	455	""	""	11
2017	12480	386	Marist	-	Opponent Totals	-	-	-	-	-	4650:00	638	1,380	46.23	179	476	37.61	379	516	73.45	1,834	79.74	275	617	892	38.78	338	254	155	72	441	""	""	15
2017	12480	387	Marquette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	30	63	2.86	""	10	""	""	1	""	""	""
2017	12480	387	Marquette	-	Totals	-	-	-	-	-	4425:00	640	1,316	48.63	225	539	41.74	327	419	78.04	1,832	83.27	206	537	743	33.77	365	268	172	71	426	""	""	12
2017	12480	387	Marquette	-	Opponent Totals	-	-	-	-	-	4425:00	581	1,285	45.21	168	443	37.92	314	459	68.41	1,644	74.73	224	513	737	33.50	341	303	140	79	374	""	""	2
2017	12480	388	Marshall	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	53	86	3.91	""	3	""	""	1	""	""	""
2017	12480	388	Marshall	-	Totals	-	-	-	-	-	4475:00	652	1,409	46.27	226	603	37.48	387	531	72.88	1,917	87.14	201	602	803	36.50	363	276	142	88	410	""	""	16
2017	12480	388	Marshall	-	Opponent Totals	-	-	-	-	-	4475:00	699	1,523	45.90	160	474	33.76	296	465	63.66	1,854	84.27	317	638	955	43.41	340	308	133	72	470	""	""	15
2017	12480	392	Maryland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	31	68	3.09	""	4	""	""	""	""	""	""
2017	12480	392	Maryland	-	Totals	-	-	-	-	-	4425:00	556	1,224	45.42	186	498	37.35	369	524	70.42	1,667	75.77	246	565	811	36.86	302	301	125	106	403	""	""	5
2017	12480	392	Maryland	-	Opponent Totals	-	-	-	-	-	4425:00	519	1,291	40.20	134	413	32.45	280	390	71.79	1,452	66.00	260	508	768	34.91	244	298	140	74	444	""	""	9
2017	12480	400	Massachusetts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	30	58	2.52	""	9	""	""	""	""	""	""
2017	12480	400	Massachusetts	-	Totals	-	-	-	-	-	4600:00	604	1,371	44.06	172	573	30.02	301	464	64.87	1,681	73.09	225	603	828	36.00	377	345	189	124	520	""	""	12
2017	12480	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	4600:00	528	1,318	40.06	134	414	32.37	436	630	69.21	1,626	70.70	264	606	870	37.83	292	352	160	65	422	""	""	11
2017	12480	402	McNeese	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	28	65	3.25	""	8	""	""	""	""	""	""
2017	12480	402	McNeese	-	Totals	-	-	-	-	-	4025:00	483	1,185	40.76	133	414	32.13	287	433	66.28	1,386	69.30	202	479	681	34.05	221	279	115	61	402	""	""	13
2017	12480	402	McNeese	-	Opponent Totals	-	-	-	-	-	4025:00	550	1,232	44.64	130	382	34.03	351	486	72.22	1,581	79.05	273	578	851	42.55	312	280	128	77	405	""	""	7
2017	12480	404	Memphis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	31	66	3.00	""	8	""	""	""	""	""	""
2017	12480	404	Memphis	-	Totals	-	-	-	-	-	4450:00	606	1,341	45.19	124	412	30.10	346	521	66.41	1,682	76.45	271	573	844	38.36	366	259	160	120	361	""	""	5
2017	12480	404	Memphis	-	Opponent Totals	-	-	-	-	-	4452:00	532	1,326	40.12	159	502	31.67	293	411	71.29	1,516	68.91	258	547	805	36.59	276	316	131	92	430	""	""	11
2017	12480	406	Mercer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.09	44	39	83	3.61	""	4	""	""	""	""	""	""
2017	12480	406	Mercer	-	Totals	-	-	-	-	-	4675:00	575	1,286	44.71	183	520	35.19	279	372	75.00	1,614	70.17	270	586	856	37.22	324	276	86	44	406	""	""	7
2017	12480	406	Mercer	-	Opponent Totals	-	-	-	-	-	4675:00	513	1,273	40.30	183	564	32.45	345	457	75.49	1,554	67.57	239	493	732	31.83	294	230	133	83	416	""	""	3
2017	12480	415	Miami (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	34	65	3.25	""	7	""	""	""	""	""	""
2017	12480	415	Miami (FL)	-	Totals	-	-	-	-	-	4000:00	524	1,139	46.01	134	363	36.91	274	390	70.26	1,456	72.80	245	530	775	38.75	243	270	136	90	328	""	""	5
2017	12480	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	4000:00	453	1,143	39.63	121	384	31.51	227	310	73.23	1,254	62.70	204	437	641	32.05	228	254	125	56	358	""	""	8
2017	12480	414	Miami (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	42	83	3.77	""	3	""	""	1	""	""	""
2017	12480	414	Miami (OH)	-	Totals	-	-	-	-	-	4451:00	553	1,259	43.92	155	473	32.77	349	513	68.03	1,610	73.18	216	550	766	34.82	258	326	161	86	462	""	""	14
2017	12480	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	4450:00	544	1,263	43.07	195	543	35.91	382	520	73.46	1,665	75.68	247	591	838	38.09	275	339	185	75	465	""	""	13
2017	12480	418	Michigan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	25	51	2.43	""	6	""	""	""	""	""	""
2017	12480	418	Michigan	-	Totals	-	-	-	-	-	4425:00	570	1,204	47.34	203	531	38.23	294	373	78.82	1,637	74.41	183	474	657	29.86	297	207	124	63	331	""	""	6
2017	12480	418	Michigan	-	Opponent Totals	-	-	-	-	-	4425:00	547	1,157	47.28	142	335	42.39	211	316	66.77	1,447	65.77	182	484	666	30.27	246	277	92	57	384	""	""	6
2017	12480	416	Michigan St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	33	53	2.41	""	15	""	""	3	""	""	""
2017	12480	416	Michigan St.	-	Totals	-	-	-	-	-	4425:00	568	1,197	47.45	172	452	38.05	278	433	64.20	1,586	72.09	201	601	802	36.45	389	312	106	117	449	""	""	12
2017	12480	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	4425:00	515	1,289	39.95	150	426	35.21	321	444	72.30	1,501	68.23	238	507	745	33.86	285	259	128	75	436	""	""	16
2017	12480	419	Middle Tenn.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	22	54	2.45	""	10	""	""	2	""	""	""
2017	12480	419	Middle Tenn.	-	Totals	-	-	-	-	-	4425:00	624	1,280	48.75	142	382	37.17	249	379	65.70	1,639	74.50	228	549	777	35.32	343	231	162	68	400	""	""	3
2017	12480	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	4425:00	482	1,140	42.28	144	434	33.18	297	428	69.39	1,405	63.86	186	492	678	30.82	232	312	110	57	370	""	""	4
2017	12480	797	Milwaukee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	17	47	2.04	""	10	""	""	""	""	""	""
2017	12480	797	Milwaukee	-	Totals	-	-	-	-	-	4725:00	572	1,301	43.97	183	511	35.81	218	339	64.31	1,545	67.17	197	556	753	32.74	327	272	107	31	418	""	""	10
2017	12480	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	4725:00	593	1,277	46.44	170	506	33.60	275	407	67.57	1,631	70.91	188	590	778	33.83	321	262	134	92	369	""	""	7
2017	12480	428	Minnesota	-	TEAM	-	-	-	-	-	""	""	1	0.00	""	1	0.00	""	""	""	""	""	47	34	81	3.68	""	5	""	""	""	""	""	""
2017	12480	428	Minnesota	-	Totals	-	-	-	-	-	4475:00	562	1,299	43.26	144	405	35.56	370	530	69.81	1,638	74.45	238	623	861	39.14	341	268	134	144	370	""	""	11
2017	12480	428	Minnesota	-	Opponent Totals	-	-	-	-	-	4475:00	535	1,356	39.45	137	444	30.86	283	404	70.05	1,490	67.73	258	580	838	38.09	281	300	126	83	452	""	""	19
2017	12480	430	Mississippi St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	2.90	""	8	""	""	""	""	""	""
2017	12480	430	Mississippi St.	-	Totals	-	-	-	-	-	4200:00	542	1,181	45.89	167	456	36.62	307	443	69.30	1,558	74.19	191	535	726	34.57	263	270	157	89	389	""	""	9
2017	12480	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	4200:00	531	1,237	42.93	132	418	31.58	287	404	71.04	1,481	70.52	242	527	769	36.62	237	292	104	62	392	""	""	10
2017	12480	432	Mississippi Val.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	43	83	3.77	""	11	""	""	""	""	""	""
2017	12480	432	Mississippi Val.	-	Totals	-	-	-	-	-	4452:00	560	1,335	41.95	130	356	36.52	270	446	60.54	1,520	69.09	250	503	753	34.23	267	314	143	52	428	""	""	4
2017	12480	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	4450:00	667	1,341	49.74	221	544	40.62	343	486	70.58	1,898	86.27	256	632	888	40.36	395	300	165	84	417	""	""	9
2017	12480	434	Missouri	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	34	72	3.60	""	7	""	""	1	""	""	""
2017	12480	434	Missouri	-	Totals	-	-	-	-	-	4025:00	473	1,198	39.48	121	434	27.88	320	480	66.67	1,387	69.35	239	547	786	39.30	245	258	123	44	397	""	""	12
2017	12480	434	Missouri	-	Opponent Totals	-	-	-	-	-	4025:00	484	1,167	41.47	148	451	32.82	301	454	66.30	1,417	70.85	213	570	783	39.15	242	276	108	94	437	""	""	14
2017	12480	669	Missouri St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	27	61	2.54	""	8	""	""	""	""	""	""
2017	12480	669	Missouri St.	-	Totals	-	-	-	-	-	4925:00	635	1,411	45.00	203	557	36.45	340	488	69.67	1,813	75.54	286	606	892	37.17	317	282	140	92	436	""	""	8
2017	12480	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	4926:00	570	1,341	42.51	149	469	31.77	334	441	75.74	1,623	67.62	202	549	751	31.29	300	300	132	64	472	""	""	13
2017	12480	439	Monmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	36	82	3.57	""	2	""	""	1	""	""	""
2017	12480	439	Monmouth	-	Totals	-	-	-	-	-	4650:00	624	1,456	42.86	198	545	36.33	423	563	75.13	1,869	81.26	272	620	892	38.78	300	281	177	106	489	""	""	8
2017	12480	439	Monmouth	-	Opponent Totals	-	-	-	-	-	4650:00	569	1,411	40.33	194	559	34.70	371	524	70.80	1,703	74.04	277	618	895	38.91	311	350	128	105	475	""	""	11
2017	12480	441	Montana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	26	55	2.50	""	7	""	""	1	""	""	""
2017	12480	441	Montana	-	Totals	-	-	-	-	-	4650:00	600	1,358	44.18	179	496	36.09	307	417	73.62	1,686	73.30	217	557	774	33.65	307	258	135	66	501	""	""	12
2017	12480	441	Montana	-	Opponent Totals	-	-	-	-	-	4650:00	572	1,250	45.76	154	435	35.40	394	555	70.99	1,692	73.57	211	592	803	34.91	275	302	123	91	426	""	""	9
2017	12480	440	Montana St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	48	93	4.04	""	9	""	""	""	""	""	""
2017	12480	440	Montana St.	-	Totals	-	-	-	-	-	4700:00	620	1,436	43.18	232	618	37.54	376	515	73.01	1,848	80.35	253	603	856	37.22	307	283	120	55	532	""	""	21
2017	12480	440	Montana St.	-	Opponent Totals	-	-	-	-	-	4700:00	583	1,295	45.02	201	521	38.58	457	659	69.35	1,824	79.30	222	633	855	37.17	299	314	131	73	507	""	""	12
2017	12480	444	Morehead St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	26	65	2.95	""	7	""	""	1	""	""	""
2017	12480	444	Morehead St.	-	Totals	-	-	-	-	-	4450:00	666	1,424	46.77	159	424	37.50	294	394	74.62	1,785	81.14	303	541	844	38.36	366	306	171	72	479	""	""	7
2017	12480	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	4450:00	570	1,244	45.82	191	507	37.67	371	543	68.32	1,702	77.36	216	504	720	32.73	305	336	116	75	382	""	""	9
2017	12480	446	Morgan St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	43	92	4.38	""	4	""	""	""	""	""	""
2017	12480	446	Morgan St.	-	Totals	-	-	-	-	-	4250:00	490	1,260	38.89	115	387	29.72	329	462	71.21	1,424	67.81	282	518	800	38.10	241	295	110	75	416	""	""	10
2017	12480	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	4250:00	553	1,239	44.63	110	400	27.50	311	478	65.06	1,527	72.71	257	553	810	38.57	311	293	150	81	407	""	""	10
2017	12480	450	Mt. St. Mary's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	34	56	2.43	""	8	""	""	""	""	""	""
2017	12480	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	4626:00	545	1,262	43.19	169	468	36.11	279	407	68.55	1,538	66.87	169	519	688	29.91	260	312	140	97	424	""	""	7
2017	12480	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	4625:00	596	1,336	44.61	126	374	33.69	291	435	66.90	1,609	69.96	291	606	897	39.00	274	336	141	69	430	""	""	8
2017	12480	454	Murray St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	34	66	2.87	""	6	""	""	""	""	""	""
2017	12480	454	Murray St.	-	Totals	-	-	-	-	-	4675:00	628	1,410	44.54	207	574	36.06	384	524	73.28	1,847	80.30	262	594	856	37.22	329	288	146	54	469	""	""	13
2017	12480	454	Murray St.	-	Opponent Totals	-	-	-	-	-	4675:00	605	1,367	44.26	171	482	35.48	376	532	70.68	1,757	76.39	251	602	853	37.09	291	317	139	70	458	""	""	19
2017	12480	488	N.C. A&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	44	85	4.05	""	13	""	""	""	""	""	""
2017	12480	488	N.C. A&T	-	Totals	-	-	-	-	-	4225:00	456	1,110	41.08	118	375	31.47	232	355	65.35	1,262	60.10	229	476	705	33.57	204	317	113	41	401	""	""	12
2017	12480	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	4225:00	519	1,179	44.02	184	486	37.86	309	442	69.91	1,531	72.90	246	491	737	35.10	335	224	126	96	338	""	""	3
2017	12480	489	N.C. Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.29	""	10	""	""	1	""	""	""
2017	12480	489	N.C. Central	-	Totals	-	-	-	-	-	4200:00	563	1,233	45.66	165	472	34.96	270	403	67.00	1,561	74.33	225	564	789	37.57	290	263	131	70	400	""	""	9
2017	12480	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	4200:00	475	1,218	39.00	135	449	30.07	232	376	61.70	1,317	62.71	258	514	772	36.76	232	316	93	61	382	""	""	5
2017	12480	471	NJIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	36	83	3.46	""	7	""	""	""	""	""	""
2017	12480	471	NJIT	-	Totals	-	-	-	-	-	4826:00	604	1,445	41.80	198	616	32.14	355	497	71.43	1,761	73.38	276	624	900	37.50	310	346	165	60	468	""	""	16
2017	12480	471	NJIT	-	Opponent Totals	-	-	-	-	-	4825:00	607	1,377	44.08	180	512	35.16	352	498	70.68	1,746	72.75	197	626	823	34.29	317	343	154	72	475	""	""	12
2017	12480	726	Navy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	22	52	2.60	""	11	""	""	""	""	""	""
2017	12480	726	Navy	-	Totals	-	-	-	-	-	4025:00	474	1,062	44.63	141	422	33.41	249	392	63.52	1,338	66.90	232	463	695	34.75	283	301	137	38	369	""	""	13
2017	12480	726	Navy	-	Opponent Totals	-	-	-	-	-	4025:00	461	1,011	45.60	151	410	36.83	234	358	65.36	1,307	65.35	157	448	605	30.25	271	303	156	63	388	""	""	11
2017	12480	463	Nebraska	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	23	57	2.71	""	11	""	""	""	""	""	""
2017	12480	463	Nebraska	-	Totals	-	-	-	-	-	4250:00	548	1,295	42.32	128	386	33.16	278	392	70.92	1,502	71.52	277	531	808	38.48	245	268	149	94	380	""	""	8
2017	12480	463	Nebraska	-	Opponent Totals	-	-	-	-	-	4250:00	537	1,236	43.45	160	406	39.41	266	388	68.56	1,500	71.43	235	543	778	37.05	263	295	117	98	393	""	""	7
2017	12480	466	Nevada	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	29	62	2.70	""	2	""	""	""	""	""	""
2017	12480	466	Nevada	-	Totals	-	-	-	-	-	4625:00	603	1,349	44.70	207	546	37.91	400	583	68.61	1,813	78.83	245	629	874	38.00	371	264	118	111	381	""	""	8
2017	12480	466	Nevada	-	Opponent Totals	-	-	-	-	-	4625:00	613	1,433	42.78	142	486	29.22	286	406	70.44	1,654	71.91	240	601	841	36.57	313	265	133	59	499	""	""	14
2017	12480	469	New Hampshire	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	47	84	3.65	""	2	""	""	1	""	""	""
2017	12480	469	New Hampshire	-	Totals	-	-	-	-	-	4651:00	566	1,266	44.71	198	536	36.94	322	442	72.85	1,652	71.83	218	654	872	37.91	294	305	90	44	372	""	""	9
2017	12480	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	4651:00	563	1,325	42.49	155	471	32.91	232	377	61.54	1,513	65.78	182	554	736	32.00	258	252	149	61	426	""	""	5
2017	12480	473	New Mexico	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	33	65	2.95	""	5	""	""	1	""	""	""
2017	12480	473	New Mexico	-	Totals	-	-	-	-	-	4425:00	567	1,201	47.21	97	302	32.12	440	580	75.86	1,671	75.95	197	548	745	33.86	315	290	144	73	429	""	""	9
2017	12480	473	New Mexico	-	Opponent Totals	-	-	-	-	-	4425:00	546	1,246	43.82	198	514	38.52	323	464	69.61	1,613	73.32	217	503	720	32.73	327	315	167	71	472	""	""	17
2017	12480	472	New Mexico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	24	43	1.87	""	7	""	""	1	""	""	""
2017	12480	472	New Mexico St.	-	Totals	-	-	-	-	-	4625:00	622	1,323	47.01	167	486	34.36	397	553	71.79	1,808	78.61	300	608	908	39.48	336	326	109	94	426	""	""	11
2017	12480	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	4625:00	543	1,322	41.07	124	434	28.57	311	466	66.74	1,521	66.13	263	490	753	32.74	238	331	119	42	499	""	""	17
2017	12480	474	New Orleans	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	21	48	2.40	""	14	""	""	""	""	""	""
2017	12480	474	New Orleans	-	Totals	-	-	-	-	-	4050:00	529	1,118	47.32	85	263	32.32	323	447	72.26	1,466	73.30	235	481	716	35.80	326	346	161	68	354	""	""	9
2017	12480	474	New Orleans	-	Opponent Totals	-	-	-	-	-	4050:00	509	1,142	44.57	126	404	31.19	286	419	68.26	1,430	71.50	224	423	647	32.35	259	319	176	61	427	""	""	11
2017	12480	482	Niagara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	43	96	4.17	""	7	""	""	""	""	""	""
2017	12480	482	Niagara	-	Totals	-	-	-	-	-	4675:00	591	1,397	42.30	179	462	38.74	372	491	75.76	1,733	75.35	270	611	881	38.30	312	306	102	122	434	""	""	12
2017	12480	482	Niagara	-	Opponent Totals	-	-	-	-	-	4675:00	637	1,468	43.39	165	473	34.88	349	471	74.10	1,788	77.74	280	591	871	37.87	342	246	142	95	453	""	""	12
2017	12480	483	Nicholls St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	54	101	4.39	""	10	""	""	""	""	""	""
2017	12480	483	Nicholls St.	-	Totals	-	-	-	-	-	4650:00	566	1,339	42.27	191	573	33.33	374	517	72.34	1,697	73.78	229	518	747	32.48	301	336	187	137	451	""	""	11
2017	12480	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	4650:00	657	1,382	47.54	184	469	39.23	313	476	65.76	1,811	78.74	296	628	924	40.17	366	368	143	85	470	""	""	6
2017	12480	485	Norfolk St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	43	74	3.36	""	7	""	""	""	""	""	""
2017	12480	485	Norfolk St.	-	Totals	-	-	-	-	-	4425:00	537	1,255	42.79	150	431	34.80	279	410	68.05	1,503	68.32	204	576	780	35.45	244	311	105	116	447	""	""	21
2017	12480	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	4425:00	538	1,255	42.87	172	483	35.61	345	535	64.49	1,593	72.41	229	561	790	35.91	320	268	118	80	390	""	""	5
2017	12480	457	North Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	35	79	3.29	""	3	""	""	1	""	""	""
2017	12480	457	North Carolina	-	Totals	-	-	-	-	-	4825:00	757	1,603	47.22	183	487	37.58	414	584	70.89	2,111	87.96	392	682	1,074	44.75	439	305	180	80	426	""	""	8
2017	12480	457	North Carolina	-	Opponent Totals	-	-	-	-	-	4825:00	612	1,469	41.66	198	577	34.32	291	417	69.78	1,713	71.38	228	523	751	31.29	284	356	158	100	490	""	""	10
2017	12480	490	North Carolina St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	39	76	3.45	""	9	""	""	3	""	""	""
2017	12480	490	North Carolina St.	-	Totals	-	-	-	-	-	4425:00	630	1,322	47.66	156	425	36.71	360	515	69.90	1,776	80.73	228	614	842	38.27	334	299	118	98	409	""	""	9
2017	12480	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	4425:00	610	1,421	42.93	175	519	33.72	315	437	72.08	1,710	77.73	262	535	797	36.23	296	266	147	55	429	""	""	10
2017	12480	494	North Dakota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	37	55	2.75	""	1	""	""	""	""	""	""
2017	12480	494	North Dakota	-	Totals	-	-	-	-	-	4026:00	579	1,194	48.49	141	372	37.90	297	427	69.56	1,596	79.80	181	534	715	35.75	311	270	147	61	418	""	""	16
2017	12480	494	North Dakota	-	Opponent Totals	-	-	-	-	-	4026:00	513	1,161	44.19	146	394	37.06	292	435	67.13	1,464	73.20	190	507	697	34.85	243	302	126	50	400	""	""	11
