year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	363	Longwood	-	Totals	-	-	-	-	-	5801:00	709	1,606	44.15	180	551	32.67	346	472	73.31	1,944	67.03	213	678	891	30.72	311	443	172	121	519	""	""	11
2017	12480	363	Longwood	-	Opponent Totals	-	-	-	-	-	5800:00	845	1,776	47.58	245	616	39.77	394	562	70.11	2,329	80.31	351	757	1,108	38.21	412	371	231	71	460	""	""	4
2017	12480	671	Louisiana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	35	87	2.90	""	8	""	""	3	""	""	""
2017	12480	671	Louisiana	-	Totals	-	-	-	-	-	6026:00	870	1,851	47.00	213	611	34.86	514	748	68.72	2,467	82.23	407	745	1,152	38.40	434	406	208	83	566	""	""	18
2017	12480	671	Louisiana	-	Opponent Totals	-	-	-	-	-	6025:00	822	1,738	47.30	211	587	35.95	425	613	69.33	2,280	76.00	262	685	947	31.57	376	454	186	102	618	""	""	17
2017	12480	366	Louisiana Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	47	80	2.76	""	8	""	""	""	""	""	""
2017	12480	366	Louisiana Tech	-	Totals	-	-	-	-	-	6017:00	828	1,769	46.81	233	645	36.12	429	604	71.03	2,318	77.27	295	824	1,119	37.30	496	376	206	165	474	""	""	5
2017	12480	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	6025:00	733	1,774	41.32	197	592	33.28	325	479	67.85	1,988	66.27	290	742	1,032	34.40	410	426	177	92	522	""	""	12
2017	12480	367	Louisville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	2.27	""	1	""	""	1	""	""	""
2017	12480	367	Louisville	-	Totals	-	-	-	-	-	6050:00	840	1,842	45.60	215	595	36.13	438	640	68.44	2,333	77.77	402	787	1,189	39.63	409	336	210	167	586	""	""	12
2017	12480	367	Louisville	-	Opponent Totals	-	-	-	-	-	6050:00	659	1,673	39.39	183	594	30.81	461	669	68.91	1,962	65.40	323	702	1,025	34.17	319	423	152	101	562	""	""	9
2017	12480	371	Loyola Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	49	94	2.94	""	7	""	""	""	""	""	""
2017	12480	371	Loyola Chicago	-	Totals	-	-	-	-	-	6500:00	852	1,755	48.55	259	666	38.89	385	543	70.90	2,348	73.38	218	784	1,002	31.31	474	377	218	76	545	""	""	10
2017	12480	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	6500:00	766	1,716	44.64	212	582	36.43	393	554	70.94	2,137	66.78	263	772	1,035	32.34	375	459	172	106	561	""	""	5
2017	12480	369	Loyola Maryland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	39	99	3.30	""	25	""	""	""	""	""	""
2017	12480	369	Loyola Maryland	-	Totals	-	-	-	-	-	6050:00	685	1,617	42.36	156	478	32.64	453	659	68.74	1,979	65.97	349	649	998	33.27	353	447	214	105	579	""	""	8
2017	12480	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	6050:00	740	1,583	46.75	178	522	34.10	397	554	71.66	2,055	68.50	269	685	954	31.80	394	430	211	125	598	""	""	17
2017	12480	370	Loyola Marymount	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	45	95	3.28	""	10	""	""	""	""	""	""
2017	12480	370	Loyola Marymount	-	Totals	-	-	-	-	-	5825:00	748	1,690	44.26	206	583	35.33	330	532	62.03	2,032	70.07	319	669	988	34.07	431	379	218	116	582	""	""	18
2017	12480	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	5825:00	693	1,549	44.74	190	551	34.48	460	649	70.88	2,036	70.21	286	722	1,008	34.76	417	432	178	103	538	""	""	9
2017	12480	380	Maine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	56	111	3.47	""	13	""	""	""	""	""	""
2017	12480	380	Maine	-	Totals	-	-	-	-	-	6397:00	746	1,853	40.26	212	665	31.88	365	558	65.41	2,069	64.66	325	798	1,123	35.09	377	419	165	63	562	""	""	10
2017	12480	380	Maine	-	Opponent Totals	-	-	-	-	-	6399:00	861	1,868	46.09	234	651	35.94	444	616	72.08	2,400	75.00	313	883	1,196	37.38	449	371	213	112	512	""	""	8
2017	12480	381	Manhattan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	50	98	3.16	""	14	""	""	3	""	""	""
2017	12480	381	Manhattan	-	Totals	-	-	-	-	-	6523:00	754	1,814	41.57	209	637	32.81	542	743	72.95	2,259	70.59	355	766	1,121	35.03	350	530	224	105	793	""	""	28
2017	12480	381	Manhattan	-	Opponent Totals	-	-	-	-	-	6526:00	796	1,759	45.25	224	571	39.23	669	940	71.17	2,485	77.66	331	796	1,127	35.22	480	469	210	125	687	""	""	23
2017	12480	386	Marist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	60	107	3.34	""	6	""	""	1	""	""	""
2017	12480	386	Marist	-	Totals	-	-	-	-	-	6448:00	749	1,747	42.87	245	736	33.29	480	662	72.51	2,223	69.47	235	763	998	31.19	352	409	146	83	629	""	""	15
2017	12480	386	Marist	-	Opponent Totals	-	-	-	-	-	6448:00	879	1,909	46.05	250	663	37.71	522	707	73.83	2,530	79.06	374	854	1,228	38.38	474	350	204	99	614	""	""	16
2017	12480	387	Marquette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	38	78	2.69	""	14	""	""	1	""	""	""
2017	12480	387	Marquette	-	Totals	-	-	-	-	-	5825:00	837	1,713	48.86	298	697	42.75	419	537	78.03	2,391	82.45	258	711	969	33.41	483	354	214	103	569	""	""	18
2017	12480	387	Marquette	-	Opponent Totals	-	-	-	-	-	5825:00	763	1,674	45.58	213	573	37.17	421	615	68.46	2,160	74.48	287	676	963	33.21	455	383	186	107	499	""	""	5
2017	12480	388	Marshall	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	69	115	3.83	""	4	""	""	1	""	""	""
2017	12480	388	Marshall	-	Totals	-	-	-	-	-	6075:00	875	1,917	45.64	300	813	36.90	523	713	73.35	2,573	85.77	272	834	1,106	36.87	485	376	189	116	562	""	""	19
2017	12480	388	Marshall	-	Opponent Totals	-	-	-	-	-	6075:00	947	2,052	46.15	212	617	34.36	432	651	66.36	2,538	84.60	401	872	1,273	42.43	452	406	182	104	620	""	""	18
2017	12480	392	Maryland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	44	100	3.33	""	8	""	""	1	""	""	""
2017	12480	392	Maryland	-	Totals	-	-	-	-	-	6025:00	759	1,683	45.10	251	689	36.43	477	680	70.15	2,246	74.87	329	762	1,091	36.37	434	394	163	144	560	""	""	8
2017	12480	392	Maryland	-	Opponent Totals	-	-	-	-	-	6025:00	724	1,760	41.14	188	569	33.04	402	570	70.53	2,038	67.93	354	703	1,057	35.23	327	378	185	109	594	""	""	13
2017	12480	400	Massachusetts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	37	78	2.60	""	11	""	""	""	""	""	""
2017	12480	400	Massachusetts	-	Totals	-	-	-	-	-	6000:00	778	1,772	43.91	218	725	30.07	411	616	66.72	2,185	72.83	297	775	1,072	35.73	485	445	242	150	660	""	""	13
2017	12480	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	6000:00	718	1,725	41.62	200	573	34.90	540	779	69.32	2,176	72.53	331	779	1,110	37.00	414	442	205	90	551	""	""	14
2017	12480	402	McNeese	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	44	89	3.18	""	9	""	""	""	""	""	""
2017	12480	402	McNeese	-	Totals	-	-	-	-	-	5625:00	686	1,643	41.75	190	571	33.27	398	586	67.92	1,960	70.00	279	673	952	34.00	293	390	154	86	552	""	""	21
2017	12480	402	McNeese	-	Opponent Totals	-	-	-	-	-	5625:00	765	1,719	44.50	188	544	34.56	484	673	71.92	2,202	78.64	378	781	1,159	41.39	415	371	177	92	546	""	""	9
2017	12480	404	Memphis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	47	92	3.07	""	16	""	""	""	""	""	""
2017	12480	404	Memphis	-	Totals	-	-	-	-	-	6050:00	811	1,801	45.03	173	570	30.35	456	673	67.76	2,251	75.03	346	765	1,111	37.03	483	347	212	145	498	""	""	6
2017	12480	404	Memphis	-	Opponent Totals	-	-	-	-	-	6052:00	729	1,766	41.28	218	675	32.30	399	582	68.56	2,075	69.17	336	750	1,086	36.20	394	415	175	120	575	""	""	14
2017	12480	406	Mercer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.06	53	56	109	3.52	""	5	""	""	1	""	""	""
2017	12480	406	Mercer	-	Totals	-	-	-	-	-	6276:00	765	1,713	44.66	236	675	34.96	435	560	77.68	2,203	71.06	358	782	1,140	36.77	422	360	130	70	526	""	""	7
2017	12480	406	Mercer	-	Opponent Totals	-	-	-	-	-	6275:00	710	1,717	41.35	268	777	34.49	423	564	75.00	2,111	68.10	309	654	963	31.06	419	321	176	96	572	""	""	7
2017	12480	415	Miami (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	44	96	3.31	""	12	""	""	""	""	""	""
2017	12480	415	Miami (FL)	-	Totals	-	-	-	-	-	5825:00	733	1,601	45.78	183	510	35.88	399	553	72.15	2,048	70.62	330	736	1,066	36.76	352	371	189	116	452	""	""	7
2017	12480	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	5825:00	659	1,610	40.93	184	554	33.21	335	460	72.83	1,837	63.34	285	626	911	31.41	333	350	178	89	494	""	""	10
2017	12480	414	Miami (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	49	96	3.43	""	4	""	""	1	""	""	""
2017	12480	414	Miami (OH)	-	Totals	-	-	-	-	-	5651:00	693	1,600	43.31	181	573	31.59	433	622	69.61	2,000	71.43	271	705	976	34.86	328	411	206	113	568	""	""	16
2017	12480	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	5650:00	699	1,627	42.96	246	693	35.50	461	627	73.52	2,105	75.18	321	751	1,072	38.29	349	424	228	101	570	""	""	14
2017	12480	418	Michigan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	33	69	2.38	""	12	""	""	1	""	""	""
2017	12480	418	Michigan	-	Totals	-	-	-	-	-	6050:00	775	1,633	47.46	281	737	38.13	390	506	77.08	2,221	74.03	234	651	885	29.50	409	283	167	83	458	""	""	10
2017	12480	418	Michigan	-	Opponent Totals	-	-	-	-	-	6050:00	745	1,596	46.68	179	463	38.66	310	451	68.74	1,979	65.97	264	674	938	31.27	338	381	126	76	526	""	""	8
2017	12480	416	Michigan St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	40	64	2.21	""	24	""	""	3	""	""	""
2017	12480	416	Michigan St.	-	Totals	-	-	-	-	-	5825:00	756	1,590	47.55	227	595	38.15	362	551	65.70	2,101	72.45	266	790	1,056	36.41	509	420	136	139	594	""	""	14
2017	12480	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	5825:00	691	1,695	40.77	190	548	34.67	434	601	72.21	2,006	69.17	304	666	970	33.45	383	329	177	88	563	""	""	19
2017	12480	419	Middle Tenn.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	33	72	2.40	""	16	""	""	2	""	""	""
2017	12480	419	Middle Tenn.	-	Totals	-	-	-	-	-	6025:00	838	1,732	48.38	193	527	36.62	338	491	68.84	2,207	73.57	301	753	1,054	35.13	459	317	206	86	539	""	""	4
2017	12480	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	6025:00	657	1,551	42.36	184	565	32.57	398	567	70.19	1,896	63.20	241	670	911	30.37	322	404	149	72	487	""	""	7
2017	12480	797	Milwaukee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	25	59	1.97	""	14	""	""	""	""	""	""
2017	12480	797	Milwaukee	-	Totals	-	-	-	-	-	6350:00	770	1,740	44.25	250	710	35.21	302	468	64.53	2,092	67.48	258	716	974	31.42	425	377	144	45	573	""	""	12
2017	12480	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	6350:00	811	1,702	47.65	242	675	35.85	402	568	70.77	2,266	73.10	246	791	1,037	33.45	441	360	184	111	508	""	""	10
2017	12480	428	Minnesota	-	TEAM	-	-	-	-	-	""	""	1	0.00	""	1	0.00	""	""	""	""	""	60	56	116	3.87	""	8	""	""	1	""	""	""
2017	12480	428	Minnesota	-	Totals	-	-	-	-	-	6150:00	793	1,812	43.76	193	552	34.96	516	731	70.59	2,295	76.50	335	870	1,205	40.17	464	353	175	213	504	""	""	15
2017	12480	428	Minnesota	-	Opponent Totals	-	-	-	-	-	6150:00	756	1,915	39.48	189	628	30.10	371	541	68.58	2,072	69.07	372	798	1,170	39.00	402	391	172	110	624	""	""	23
2017	12480	430	Mississippi St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	46	80	2.76	""	16	""	""	""	""	""	""
2017	12480	430	Mississippi St.	-	Totals	-	-	-	-	-	5826:00	732	1,660	44.10	227	647	35.09	407	595	68.40	2,098	72.34	279	743	1,022	35.24	345	398	215	120	582	""	""	16
2017	12480	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	5825:00	723	1,686	42.88	185	575	32.17	447	635	70.39	2,078	71.66	325	757	1,082	37.31	338	410	150	94	521	""	""	12
2017	12480	432	Mississippi Val.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.07	50	55	105	3.50	""	17	""	""	""	""	""	""
2017	12480	432	Mississippi Val.	-	Totals	-	-	-	-	-	6077:00	769	1,826	42.11	162	470	34.47	385	603	63.85	2,087	69.57	358	677	1,035	34.50	351	427	201	59	586	""	""	7
2017	12480	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	6075:00	889	1,805	49.25	272	712	38.20	475	678	70.06	2,525	84.17	352	834	1,186	39.53	497	418	218	111	563	""	""	11
2017	12480	434	Missouri	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	49	101	3.48	""	10	""	""	2	""	""	""
2017	12480	434	Missouri	-	Totals	-	-	-	-	-	5825:00	672	1,711	39.28	184	638	28.84	447	662	67.52	1,975	68.10	329	742	1,071	36.93	343	357	185	63	573	""	""	15
2017	12480	434	Missouri	-	Opponent Totals	-	-	-	-	-	5825:00	700	1,654	42.32	218	647	33.69	457	664	68.83	2,075	71.55	318	822	1,140	39.31	357	402	152	132	613	""	""	18
2017	12480	669	Missouri St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	37	83	2.68	""	11	""	""	""	""	""	""
2017	12480	669	Missouri St.	-	Totals	-	-	-	-	-	6325:00	796	1,787	44.54	257	698	36.82	421	606	69.47	2,270	73.23	350	782	1,132	36.52	380	379	171	122	546	""	""	8
2017	12480	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	6326:00	756	1,730	43.70	208	609	34.15	415	558	74.37	2,135	68.87	247	714	961	31.00	419	354	182	81	574	""	""	14
2017	12480	439	Monmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	59	46	105	3.39	""	4	""	""	1	""	""	""
2017	12480	439	Monmouth	-	Totals	-	-	-	-	-	6275:00	839	1,933	43.40	274	734	37.33	557	744	74.87	2,509	80.94	355	857	1,212	39.10	385	390	214	141	643	""	""	10
2017	12480	439	Monmouth	-	Opponent Totals	-	-	-	-	-	6275:00	767	1,895	40.47	244	737	33.11	487	689	70.68	2,265	73.06	351	822	1,173	37.84	404	453	183	137	641	""	""	14
2017	12480	441	Montana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	35	74	2.55	""	7	""	""	2	""	""	""
2017	12480	441	Montana	-	Totals	-	-	-	-	-	6050:00	783	1,753	44.67	219	627	34.93	434	583	74.44	2,219	73.97	289	734	1,023	34.10	394	330	168	87	660	""	""	18
2017	12480	441	Montana	-	Opponent Totals	-	-	-	-	-	6050:00	750	1,632	45.96	190	554	34.30	501	721	69.49	2,191	73.03	267	756	1,023	34.10	345	382	158	118	571	""	""	17
2017	12480	440	Montana St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	59	115	3.83	""	9	""	""	""	""	""	""
2017	12480	440	Montana St.	-	Totals	-	-	-	-	-	6125:00	802	1,830	43.83	298	788	37.82	487	672	72.47	2,389	79.63	311	768	1,079	35.97	395	365	171	70	678	""	""	24
2017	12480	440	Montana St.	-	Opponent Totals	-	-	-	-	-	6125:00	761	1,691	45.00	242	651	37.17	583	825	70.67	2,347	78.23	293	811	1,104	36.80	381	404	170	91	658	""	""	20
2017	12480	444	Morehead St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	41	95	3.17	""	9	""	""	1	""	""	""
2017	12480	444	Morehead St.	-	Totals	-	-	-	-	-	6077:00	878	1,906	46.07	219	568	38.56	395	544	72.61	2,370	79.00	396	732	1,128	37.60	482	404	202	95	634	""	""	15
2017	12480	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	6075:00	780	1,689	46.18	261	679	38.44	490	697	70.30	2,311	77.03	277	705	982	32.73	401	441	156	108	527	""	""	12
2017	12480	446	Morgan St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	68	62	130	4.48	""	4	""	""	""	""	""	""
2017	12480	446	Morgan St.	-	Totals	-	-	-	-	-	5850:00	669	1,739	38.47	155	526	29.47	467	661	70.65	1,960	67.59	412	721	1,133	39.07	313	411	165	98	583	""	""	14
2017	12480	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	5852:00	725	1,651	43.91	159	554	28.70	444	674	65.88	2,053	70.79	329	759	1,088	37.52	404	423	204	111	576	""	""	16
2017	12480	450	Mt. St. Mary's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	44	79	2.47	""	15	""	""	""	""	""	""
2017	12480	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	6426:00	780	1,759	44.34	237	654	36.24	380	568	66.90	2,177	68.03	242	717	959	29.97	365	422	201	130	578	""	""	7
2017	12480	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	6425:00	815	1,812	44.98	172	501	34.33	403	602	66.94	2,205	68.91	385	823	1,208	37.75	365	475	201	88	595	""	""	12
2017	12480	454	Murray St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	47	101	3.16	""	8	""	""	2	""	""	""
2017	12480	454	Murray St.	-	Totals	-	-	-	-	-	6550:00	875	1,981	44.17	279	776	35.95	543	737	73.68	2,572	80.38	383	823	1,206	37.69	443	388	194	73	645	""	""	16
2017	12480	454	Murray St.	-	Opponent Totals	-	-	-	-	-	6550:00	853	1,904	44.80	250	698	35.82	514	724	70.99	2,470	77.19	338	833	1,171	36.59	422	421	186	102	625	""	""	24
2017	12480	488	N.C. A&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	64	127	4.10	""	16	""	""	""	""	""	""
2017	12480	488	N.C. A&T	-	Totals	-	-	-	-	-	6299:00	706	1,665	42.40	194	587	33.05	385	566	68.02	1,991	64.23	339	729	1,068	34.45	340	456	143	68	609	""	""	19
2017	12480	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	6300:00	792	1,787	44.32	283	748	37.83	493	683	72.18	2,360	76.13	361	721	1,082	34.90	509	306	182	123	523	""	""	6
2017	12480	489	N.C. Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	62	108	3.60	""	13	""	""	1	""	""	""
2017	12480	489	N.C. Central	-	Totals	-	-	-	-	-	6000:00	802	1,756	45.67	232	685	33.87	404	595	67.90	2,240	74.67	350	805	1,155	38.50	422	372	177	105	535	""	""	10
2017	12480	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	6000:00	706	1,781	39.64	189	639	29.58	323	512	63.09	1,924	64.13	375	706	1,081	36.03	320	409	141	83	534	""	""	6
2017	12480	471	NJIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.06	53	49	102	3.29	""	8	""	""	""	""	""	""
2017	12480	471	NJIT	-	Totals	-	-	-	-	-	6226:00	786	1,857	42.33	258	775	33.29	421	599	70.28	2,253	72.68	357	777	1,134	36.58	395	436	203	89	599	""	""	20
2017	12480	471	NJIT	-	Opponent Totals	-	-	-	-	-	6225:00	814	1,773	45.91	254	677	37.52	438	623	70.30	2,320	74.84	257	788	1,045	33.71	439	416	196	89	585	""	""	13
2017	12480	726	Navy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	33	86	2.77	""	18	""	""	""	""	""	""
2017	12480	726	Navy	-	Totals	-	-	-	-	-	6225:00	714	1,675	42.63	204	654	31.19	379	594	63.80	2,011	64.87	403	694	1,097	35.39	426	454	217	65	570	""	""	15
2017	12480	726	Navy	-	Opponent Totals	-	-	-	-	-	6225:00	686	1,512	45.37	221	613	36.05	392	573	68.41	1,985	64.03	240	688	928	29.94	405	480	237	88	588	""	""	16
2017	12480	463	Nebraska	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	33	77	2.66	""	12	""	""	1	""	""	""
2017	12480	463	Nebraska	-	Totals	-	-	-	-	-	5875:00	746	1,779	41.93	169	521	32.44	383	536	71.46	2,044	70.48	382	738	1,120	38.62	336	387	198	113	540	""	""	12
2017	12480	463	Nebraska	-	Opponent Totals	-	-	-	-	-	5875:00	747	1,691	44.18	219	556	39.39	382	553	69.08	2,095	72.24	305	745	1,050	36.21	380	398	178	133	534	""	""	7
2017	12480	466	Nevada	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	2.70	""	3	""	""	""	""	""	""
2017	12480	466	Nevada	-	Totals	-	-	-	-	-	6025:00	798	1,778	44.88	274	709	38.65	519	743	69.85	2,389	79.63	336	826	1,162	38.73	487	339	163	133	508	""	""	9
2017	12480	466	Nevada	-	Opponent Totals	-	-	-	-	-	6025:00	790	1,849	42.73	193	641	30.11	355	521	68.14	2,128	70.93	304	760	1,064	35.47	412	346	171	70	629	""	""	15
2017	12480	469	New Hampshire	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	66	121	3.90	""	4	""	""	1	""	""	""
2017	12480	469	New Hampshire	-	Totals	-	-	-	-	-	6300:00	769	1,737	44.27	255	713	35.76	443	614	72.15	2,236	72.13	313	887	1,200	38.71	396	390	126	58	490	""	""	11
2017	12480	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	6301:00	760	1,800	42.22	204	646	31.58	320	510	62.75	2,044	65.94	244	756	1,000	32.26	345	326	193	88	575	""	""	12
2017	12480	473	New Mexico	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	45	79	2.72	""	8	""	""	1	""	""	""
2017	12480	473	New Mexico	-	Totals	-	-	-	-	-	5825:00	737	1,586	46.47	138	419	32.94	547	724	75.55	2,159	74.45	254	738	992	34.21	394	380	177	102	568	""	""	11
2017	12480	473	New Mexico	-	Opponent Totals	-	-	-	-	-	5825:00	728	1,660	43.86	249	663	37.56	424	612	69.28	2,129	73.41	288	683	971	33.48	417	392	220	93	602	""	""	18
2017	12480	472	New Mexico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	30	57	1.97	""	7	""	""	1	""	""	""
2017	12480	472	New Mexico St.	-	Totals	-	-	-	-	-	5825:00	788	1,695	46.49	216	643	33.59	491	692	70.95	2,283	78.72	379	772	1,151	39.69	432	390	134	107	540	""	""	12
2017	12480	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	5826:00	697	1,672	41.69	167	558	29.93	404	596	67.79	1,965	67.76	318	643	961	33.14	310	399	149	54	619	""	""	19
2017	12480	474	New Orleans	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	29	70	2.50	""	17	""	""	""	""	""	""
2017	12480	474	New Orleans	-	Totals	-	-	-	-	-	5675:00	727	1,540	47.21	128	388	32.99	466	651	71.58	2,048	73.14	335	666	1,001	35.75	453	481	223	91	490	""	""	10
2017	12480	474	New Orleans	-	Opponent Totals	-	-	-	-	-	5676:00	704	1,587	44.36	179	575	31.13	369	543	67.96	1,956	69.86	315	584	899	32.11	361	462	245	88	604	""	""	16
2017	12480	482	Niagara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	64	55	119	3.72	""	12	""	""	""	""	""	""
2017	12480	482	Niagara	-	Totals	-	-	-	-	-	6474:00	822	1,951	42.13	241	646	37.31	504	669	75.34	2,389	74.66	364	849	1,213	37.91	408	417	165	148	586	""	""	18
2017	12480	482	Niagara	-	Opponent Totals	-	-	-	-	-	6475:00	893	2,031	43.97	260	710	36.62	449	620	72.42	2,495	77.97	378	847	1,225	38.28	494	369	190	126	618	""	""	15
2017	12480	483	Nicholls St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	72	133	4.43	""	15	""	""	""	""	""	""
2017	12480	483	Nicholls St.	-	Totals	-	-	-	-	-	6075:00	753	1,753	42.95	272	782	34.78	474	644	73.60	2,252	75.07	294	696	990	33.00	424	438	226	184	574	""	""	11
2017	12480	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	6073:00	857	1,829	46.86	254	633	40.13	422	616	68.51	2,390	79.67	387	805	1,192	39.73	492	460	194	112	590	""	""	9
2017	12480	485	Norfolk St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	60	102	3.40	""	11	""	""	""	""	""	""
2017	12480	485	Norfolk St.	-	Totals	-	-	-	-	-	6075:00	730	1,725	42.32	197	591	33.33	433	639	67.76	2,090	69.67	315	827	1,142	38.07	324	440	157	164	631	""	""	28
2017	12480	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	6075:00	723	1,786	40.48	231	697	33.14	472	722	65.37	2,149	71.63	348	766	1,114	37.13	414	376	173	114	583	""	""	13
2017	12480	457	North Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	45	108	3.48	""	4	""	""	1	""	""	""
2017	12480	457	North Carolina	-	Totals	-	-	-	-	-	6225:00	961	2,041	47.08	228	616	37.01	486	696	69.83	2,636	85.03	494	871	1,365	44.03	556	375	218	105	544	""	""	10
2017	12480	457	North Carolina	-	Opponent Totals	-	-	-	-	-	6225:00	770	1,856	41.49	252	742	33.96	380	540	70.37	2,172	70.06	286	668	954	30.77	367	430	192	139	607	""	""	12
2017	12480	490	North Carolina St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	54	104	3.35	""	10	""	""	3	""	""	""
