year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	519	Ohio	-	Opponent Totals	-	-	-	-	-	3800:00	486	1,128	43.09	137	356	38.48	303	411	73.72	1,412	74.32	175	441	616	32.42	232	194	114	46	390	 	 	8
2016	12260	518	Ohio St.	-	Totals	-	-	-	-	-	4225:00	536	1,192	44.97	139	406	34.24	286	435	65.75	1,497	71.29	227	585	812	38.67	263	282	127	125	360	 	 	4
2016	12260	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	4225:00	488	1,247	39.13	145	436	33.26	263	363	72.45	1,384	65.90	232	519	751	35.76	241	261	98	44	408	 	 	2
2016	12260	522	Oklahoma	-	Totals	-	-	-	-	-	3475:00	507	1,083	46.81	184	403	45.66	259	359	72.14	1,457	85.71	195	535	730	42.94	266	227	115	98	286	 	 	3
2016	12260	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	3475:00	450	1,153	39.03	120	387	31.01	197	292	67.47	1,217	71.59	212	422	634	37.29	177	196	123	67	327	 	 	3
2016	12260	521	Oklahoma St.	-	Totals	-	-	-	-	-	3825:00	461	1,045	44.11	115	334	34.43	314	424	74.06	1,351	71.11	192	495	687	36.16	242	220	112	90	369	 	 	10
2016	12260	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	3825:00	436	1,084	40.22	125	398	31.41	273	421	64.85	1,270	66.84	239	446	685	36.05	216	224	115	48	382	 	 	11
2016	12260	523	Old Dominion	-	Totals	-	-	-	-	-	4225:00	528	1,200	44.00	88	287	30.66	274	395	69.37	1,418	67.52	265	523	788	37.52	280	199	120	86	386	 	 	7
2016	12260	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	4225:00	450	1,121	40.14	128	397	32.24	271	391	69.31	1,299	61.86	224	477	701	33.38	233	233	97	77	383	 	 	5
2016	12260	433	Ole Miss	-	Totals	-	-	-	-	-	3650:00	457	1,070	42.71	119	387	30.75	324	461	70.28	1,357	75.39	228	461	689	38.28	230	217	145	63	346	 	 	8
2016	12260	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	3650:00	441	1,037	42.53	136	380	35.79	280	418	66.99	1,298	72.11	209	442	651	36.17	262	254	122	70	381	 	 	12
2016	12260	464	Omaha	-	Totals	-	-	-	-	-	4275:00	624	1,328	46.99	117	385	30.39	422	566	74.56	1,787	85.10	237	554	791	37.67	300	287	204	61	419	 	 	8
2016	12260	464	Omaha	-	Opponent Totals	-	-	-	-	-	4275:00	576	1,326	43.44	165	481	34.30	335	449	74.61	1,652	78.67	243	541	784	37.33	286	344	139	88	460	 	 	16
2016	12260	527	Oral Roberts	-	Totals	-	-	-	-	-	4625:00	617	1,356	45.50	156	411	37.96	380	518	73.36	1,770	76.96	224	618	842	36.61	282	288	118	93	420	 	 	14
2016	12260	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	4625:00	653	1,468	44.48	179	490	36.53	313	432	72.45	1,798	78.17	254	582	836	36.35	294	260	145	69	454	 	 	10
2016	12260	529	Oregon	-	Totals	-	-	-	-	-	4200:00	575	1,226	46.90	141	411	34.31	340	491	69.25	1,631	77.67	246	518	764	36.38	294	255	161	126	381	 	 	8
2016	12260	529	Oregon	-	Opponent Totals	-	-	-	-	-	4200:00	505	1,221	41.36	140	414	33.82	272	391	69.57	1,422	67.71	242	455	697	33.19	266	309	100	61	426	 	 	12
2016	12260	528	Oregon St.	-	Totals	-	-	-	-	-	3800:00	485	1,098	44.17	121	331	36.56	285	426	66.90	1,376	72.42	216	458	674	35.47	267	224	139	70	387	 	 	3
2016	12260	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	3800:00	444	1,068	41.57	132	417	31.65	285	409	69.68	1,305	68.68	226	488	714	37.58	255	259	97	69	366	 	 	7
2016	12260	534	Pacific	-	Totals	-	-	-	-	-	3876:00	475	1,081	43.94	132	394	33.50	267	373	71.58	1,349	71.00	195	482	677	35.63	264	257	95	42	434	 	 	16
2016	12260	534	Pacific	-	Opponent Totals	-	-	-	-	-	3875:00	444	1,044	42.53	135	375	36.00	341	494	69.03	1,364	71.79	201	469	670	35.26	242	238	118	72	364	 	 	5
2016	12260	540	Penn	-	Totals	-	-	-	-	-	3050:00	372	882	42.18	115	393	29.26	156	251	62.15	1,015	67.67	156	397	553	36.87	211	193	61	38	268	 	 	5
2016	12260	540	Penn	-	Opponent Totals	-	-	-	-	-	3050:00	380	893	42.55	81	264	30.68	203	296	68.58	1,044	69.60	164	412	576	38.40	165	165	93	54	267	 	 	6
2016	12260	539	Penn St.	-	Totals	-	-	-	-	-	4200:00	476	1,153	41.28	120	402	29.85	308	444	69.37	1,380	65.71	214	513	727	34.62	199	236	105	92	412	 	 	8
2016	12260	539	Penn St.	-	Opponent Totals	-	-	-	-	-	4200:00	482	1,145	42.10	153	413	37.05	321	462	69.48	1,438	68.48	212	535	747	35.57	257	248	111	64	404	 	 	10
2016	12260	541	Pepperdine	-	Totals	-	-	-	-	-	4225:00	549	1,217	45.11	110	307	35.83	323	468	69.02	1,531	72.90	224	538	762	36.29	303	239	134	65	387	 	 	6
2016	12260	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	4225:00	529	1,243	42.56	121	409	29.58	258	385	67.01	1,437	68.43	240	523	763	36.33	275	261	115	55	408	 	 	8
2016	12260	545	Pittsburgh	-	Totals	-	-	-	-	-	4000:00	554	1,167	47.47	136	358	37.99	356	462	77.06	1,600	80.00	251	535	786	39.30	365	231	97	91	359	 	 	2
2016	12260	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	4000:00	481	1,156	41.61	120	370	32.43	242	370	65.41	1,324	66.20	210	418	628	31.40	244	235	106	59	385	 	 	9
2016	12260	551	Portland	-	Totals	-	-	-	-	-	4625:00	630	1,481	42.54	219	589	37.18	313	446	70.18	1,792	77.91	279	544	823	35.78	319	284	169	93	506	 	 	13
2016	12260	551	Portland	-	Opponent Totals	-	-	-	-	-	4625:00	612	1,383	44.25	177	479	36.95	404	572	70.63	1,805	78.48	293	619	912	39.65	298	342	133	91	446	 	 	9
2016	12260	550	Portland St.	-	Totals	-	-	-	-	-	3600:00	518	1,131	45.80	103	324	31.79	230	356	64.61	1,369	76.06	218	450	668	37.11	317	230	145	73	343	 	 	11
2016	12260	550	Portland St.	-	Opponent Totals	-	-	-	-	-	3600:00	496	1,091	45.46	135	355	38.03	252	366	68.85	1,379	76.61	205	469	674	37.44	261	245	120	50	333	 	 	4
2016	12260	553	Prairie View	-	Totals	-	-	-	-	-	3800:00	377	1,057	35.67	67	286	23.43	254	369	68.83	1,075	56.58	226	379	605	31.84	151	312	144	50	415	 	 	9
2016	12260	553	Prairie View	-	Opponent Totals	-	-	-	-	-	3800:00	480	1,019	47.11	99	323	30.65	311	449	69.27	1,370	72.11	231	505	736	38.74	271	315	154	97	355	 	 	3
2016	12260	1320	Presbyterian	-	Totals	-	-	-	-	-	3800:00	483	1,113	43.40	89	319	27.90	274	388	70.62	1,329	69.95	181	479	660	34.74	226	274	141	44	375	 	 	9
2016	12260	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	3800:00	489	1,100	44.45	137	425	32.24	279	411	67.88	1,394	73.37	195	513	708	37.26	237	290	128	85	363	 	 	13
2016	12260	554	Princeton	-	Totals	-	-	-	-	-	3025:00	415	916	45.31	143	393	36.39	202	303	66.67	1,175	78.33	160	428	588	39.20	224	163	101	55	249	 	 	 
2016	12260	554	Princeton	-	Opponent Totals	-	-	-	-	-	3025:00	378	878	43.05	95	276	34.42	162	245	66.12	1,013	67.53	119	392	511	34.07	190	188	83	68	278	 	 	7
2016	12260	556	Providence	-	Totals	-	-	-	-	-	4225:00	546	1,276	42.79	134	443	30.25	331	460	71.96	1,557	74.14	263	527	790	37.62	330	239	146	81	345	 	 	3
2016	12260	556	Providence	-	Opponent Totals	-	-	-	-	-	4225:00	525	1,225	42.86	134	427	31.38	232	336	69.05	1,416	67.43	220	528	748	35.62	276	316	129	72	418	 	 	13
2016	12260	559	Purdue	-	Totals	-	-	-	-	-	4000:00	551	1,187	46.42	164	462	35.50	324	432	75.00	1,590	79.50	252	614	866	43.30	359	243	101	106	349	 	 	1
2016	12260	559	Purdue	-	Opponent Totals	-	-	-	-	-	4000:00	441	1,203	36.66	112	372	30.11	225	326	69.02	1,219	60.95	188	430	618	30.90	220	211	125	57	426	 	 	14
2016	12260	562	Quinnipiac	-	Totals	-	-	-	-	-	3625:00	411	1,168	35.19	135	410	32.93	205	322	63.66	1,162	64.56	326	491	817	45.39	209	283	79	85	375	 	 	9
2016	12260	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	3625:00	436	1,060	41.13	103	340	30.29	313	449	69.71	1,288	71.56	209	485	694	38.56	233	224	156	85	347	 	 	10
2016	12260	563	Radford	-	Totals	-	-	-	-	-	4525:00	602	1,363	44.17	160	476	33.61	275	416	66.11	1,639	74.50	305	563	868	39.45	296	294	130	101	415	 	 	6
2016	12260	563	Radford	-	Opponent Totals	-	-	-	-	-	4525:00	578	1,335	43.30	135	416	32.45	298	425	70.12	1,589	72.23	260	536	796	36.18	262	262	161	76	391	 	 	8
2016	12260	572	Rhode Island	-	Totals	-	-	-	-	-	3850:00	463	1,038	44.61	128	341	37.54	286	437	65.45	1,340	70.53	218	452	670	35.26	230	222	102	97	367	 	 	12
2016	12260	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	3850:00	418	976	42.83	91	271	33.58	295	400	73.75	1,222	64.32	167	436	603	31.74	170	242	110	71	372	 	 	14
2016	12260	574	Rice	-	Totals	-	-	-	-	-	4000:00	495	1,146	43.19	141	470	30.00	371	509	72.89	1,502	75.10	201	464	665	33.25	258	264	138	61	379	 	 	10
2016	12260	574	Rice	-	Opponent Totals	-	-	-	-	-	4000:00	565	1,168	48.37	161	390	41.28	317	452	70.13	1,608	80.40	219	524	743	37.15	290	290	147	68	434	 	 	8
2016	12260	575	Richmond	-	Totals	-	-	-	-	-	3626:00	513	1,041	49.28	142	388	36.60	257	395	65.06	1,425	79.17	153	438	591	32.83	308	197	118	44	336	 	 	6
2016	12260	575	Richmond	-	Opponent Totals	-	-	-	-	-	3625:00	489	1,054	46.39	121	321	37.69	237	346	68.50	1,336	74.22	190	446	636	35.33	244	235	94	43	355	 	 	5
2016	12260	576	Rider	-	Totals	-	-	-	-	-	4300:00	504	1,176	42.86	132	412	32.04	271	396	68.43	1,411	67.19	208	565	773	36.81	260	264	121	66	399	 	 	9
2016	12260	576	Rider	-	Opponent Totals	-	-	-	-	-	4300:00	486	1,209	40.20	155	482	32.16	291	416	69.95	1,418	67.52	236	536	772	36.76	272	245	138	68	381	 	 	8
2016	12260	579	Robert Morris	-	Totals	-	-	-	-	-	4425:00	498	1,211	41.12	140	467	29.98	267	406	65.76	1,403	63.77	205	506	711	32.32	274	339	177	94	363	 	 	5
2016	12260	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	4425:00	561	1,295	43.32	153	464	32.97	295	402	73.38	1,570	71.36	287	592	879	39.95	360	336	155	72	361	 	 	1
2016	12260	587	Rutgers	-	Totals	-	-	-	-	-	4200:00	515	1,226	42.01	102	333	30.63	282	413	68.28	1,414	67.33	211	527	738	35.14	240	285	125	74	380	 	 	6
2016	12260	587	Rutgers	-	Opponent Totals	-	-	-	-	-	4200:00	596	1,322	45.08	152	446	34.08	284	430	66.05	1,628	77.52	277	571	848	40.38	298	245	151	86	377	 	 	5
2016	12260	660	SIUE	-	Totals	-	-	-	-	-	4250:00	469	1,199	39.12	115	375	30.67	344	488	70.49	1,397	66.52	254	510	764	36.38	223	281	104	80	480	 	 	17
2016	12260	660	SIUE	-	Opponent Totals	-	-	-	-	-	4250:00	540	1,184	45.61	136	367	37.06	362	520	69.62	1,578	75.14	218	549	767	36.52	292	252	118	80	433	 	 	10
2016	12260	663	SMU	-	Totals	-	-	-	-	-	3800:00	562	1,100	51.09	121	298	40.60	275	384	71.61	1,520	80.00	260	504	764	40.21	340	232	118	87	284	 	 	6
2016	12260	663	SMU	-	Opponent Totals	-	-	-	-	-	3800:00	431	1,086	39.69	152	447	34.00	189	312	60.58	1,203	63.32	207	341	548	28.84	236	237	139	61	349	 	 	7
2016	12260	102	Sacramento St.	-	Totals	-	-	-	-	-	3600:00	469	1,020	45.98	126	353	35.69	247	363	68.04	1,311	72.83	175	465	640	35.56	267	222	112	79	371	 	 	17
2016	12260	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	3600:00	462	1,083	42.66	137	404	33.91	229	373	61.39	1,290	71.67	233	444	677	37.61	271	224	127	52	337	 	 	10
2016	12260	590	Sacred Heart	-	Totals	-	-	-	-	-	4049:00	504	1,181	42.68	110	351	31.34	315	478	65.90	1,433	71.65	240	470	710	35.50	219	300	140	50	432	 	 	16
2016	12260	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	4049:00	556	1,185	46.92	160	403	39.70	337	494	68.22	1,609	80.45	244	529	773	38.65	306	276	135	94	417	 	 	7
2016	12260	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	4025:00	475	1,102	43.10	140	375	37.33	296	438	67.58	1,386	69.30	224	488	712	35.60	236	272	102	53	351	 	 	3
2016	12260	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	4025:00	523	1,159	45.13	137	423	32.39	263	361	72.85	1,446	72.30	212	472	684	34.20	283	248	120	76	414	 	 	13
2016	12260	606	Saint Joseph's	-	Totals	-	-	-	-	-	3825:00	501	1,148	43.64	132	408	32.35	297	422	70.38	1,431	75.32	215	543	758	39.89	286	202	98	76	297	 	 	5
2016	12260	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	3825:00	471	1,188	39.65	142	485	29.28	199	285	69.82	1,283	67.53	212	491	703	37.00	221	220	82	49	383	 	 	11
2016	12260	609	Saint Louis	-	Totals	-	-	-	-	-	3800:00	430	997	43.13	109	337	32.34	316	442	71.49	1,285	67.63	140	483	623	32.79	267	254	99	39	391	 	 	5
2016	12260	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	3800:00	460	1,056	43.56	141	420	33.57	299	412	72.57	1,360	71.58	180	499	679	35.74	264	245	108	76	411	 	 	8
2016	12260	617	Saint Peter's	-	Totals	-	-	-	-	-	3625:00	423	1,009	41.92	114	341	33.43	241	367	65.67	1,201	66.72	200	467	667	37.06	214	233	95	53	330	 	 	4
2016	12260	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	3625:00	425	1,006	42.25	140	398	35.18	233	342	68.13	1,223	67.94	162	443	605	33.61	211	214	117	63	365	 	 	8
2016	12260	624	Sam Houston St.	-	Totals	-	-	-	-	-	4222:00	537	1,263	42.52	156	479	32.57	342	496	68.95	1,572	74.86	244	562	806	38.38	352	244	112	36	475	 	 	15
2016	12260	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	4223:00	486	1,119	43.43	152	440	34.55	374	521	71.79	1,498	71.33	150	577	727	34.62	312	276	107	69	456	 	 	15
2016	12260	625	Samford	-	Totals	-	-	-	-	-	4252:00	532	1,192	44.63	125	379	32.98	367	514	71.40	1,556	74.10	224	518	742	35.33	289	288	156	74	440	 	 	9
2016	12260	625	Samford	-	Opponent Totals	-	-	-	-	-	4250:00	511	1,151	44.40	155	437	35.47	346	517	66.92	1,523	72.52	226	523	749	35.67	288	332	144	87	439	 	 	11
2016	12260	627	San Diego	-	Totals	-	-	-	-	-	4000:00	430	1,107	38.84	126	463	27.21	234	375	62.40	1,220	61.00	228	464	692	34.60	230	265	95	75	413	 	 	5
2016	12260	627	San Diego	-	Opponent Totals	-	-	-	-	-	4000:00	484	1,071	45.19	112	308	36.36	298	431	69.14	1,378	68.90	185	523	708	35.40	255	229	127	72	371	 	 	2
2016	12260	626	San Diego St.	-	Totals	-	-	-	-	-	4225:00	461	1,120	41.16	109	361	30.19	353	513	68.81	1,384	65.90	250	575	825	39.29	208	276	111	117	368	 	 	10
2016	12260	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	4225:00	432	1,196	36.12	131	430	30.47	262	357	73.39	1,257	59.86	231	480	711	33.86	213	251	135	73	443	 	 	6
2016	12260	629	San Francisco	-	Totals	-	-	-	-	-	4050:00	524	1,178	44.48	161	435	37.01	329	474	69.41	1,538	76.90	244	526	770	38.50	255	266	101	57	407	 	 	14
2016	12260	629	San Francisco	-	Opponent Totals	-	-	-	-	-	4050:00	527	1,226	42.99	184	485	37.94	294	408	72.06	1,532	76.60	232	480	712	35.60	270	225	115	102	433	 	 	15
2016	12260	630	San Jose St.	-	Totals	-	-	-	-	-	4025:00	516	1,175	43.91	139	441	31.52	302	463	65.23	1,473	73.65	219	514	733	36.65	313	287	125	79	437	 	 	7
2016	12260	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	4025:00	506	1,161	43.58	149	396	37.63	359	511	70.25	1,520	76.00	208	517	725	36.25	273	265	127	51	425	 	 	5
2016	12260	631	Santa Clara	-	Totals	-	-	-	-	-	4500:00	497	1,212	41.01	157	466	33.69	289	413	69.98	1,440	65.45	195	552	747	33.95	282	253	96	63	422	 	 	12
2016	12260	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	4499:00	527	1,248	42.23	185	530	34.91	321	436	73.62	1,560	70.91	234	575	809	36.77	312	257	111	67	403	 	 	5
2016	12260	632	Savannah St.	-	Totals	-	-	-	-	-	3600:00	388	969	40.04	105	340	30.88	244	390	62.56	1,127	62.61	174	409	583	32.39	182	281	107	48	369	 	 	2
2016	12260	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	3600:00	456	1,001	45.55	121	338	35.80	275	392	70.15	1,308	72.67	191	483	674	37.44	249	265	144	75	367	 	 	11
2016	12260	1356	Seattle	-	Totals	-	-	-	-	-	4025:00	482	1,095	44.02	131	334	39.22	235	363	64.74	1,330	66.50	219	502	721	36.05	300	316	121	30	348	 	 	11
2016	12260	1356	Seattle	-	Opponent Totals	-	-	-	-	-	4025:00	470	1,148	40.94	164	503	32.60	238	356	66.85	1,342	67.10	229	459	688	34.40	288	273	167	76	378	 	 	8
2016	12260	635	Seton Hall	-	Totals	-	-	-	-	-	4025:00	530	1,194	44.39	115	348	33.05	308	474	64.98	1,483	74.15	272	538	810	40.50	268	278	146	86	376	 	 	8
2016	12260	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	4025:00	475	1,192	39.85	121	372	32.53	265	393	67.43	1,336	66.80	243	488	731	36.55	256	285	144	78	422	 	 	10
2016	12260	639	Siena	-	Totals	-	-	-	-	-	4325:00	572	1,236	46.28	119	330	36.06	366	515	71.07	1,629	77.57	278	556	834	39.71	296	335	133	111	460	 	 	12
2016	12260	639	Siena	-	Opponent Totals	-	-	-	-	-	4325:00	510	1,238	41.20	135	416	32.45	369	513	71.93	1,524	72.57	237	452	689	32.81	224	287	143	68	456	 	 	18
2016	12260	646	South Ala.	-	Totals	-	-	-	-	-	4075:00	484	1,161	41.69	133	401	33.17	293	465	63.01	1,394	69.70	239	500	739	36.95	220	292	134	67	414	 	 	14
2016	12260	646	South Ala.	-	Opponent Totals	-	-	-	-	-	4076:00	505	1,164	43.38	140	433	32.33	330	465	70.97	1,480	74.00	223	521	744	37.20	276	268	110	62	403	 	 	13
2016	12260	648	South Carolina	-	Totals	-	-	-	-	-	4025:00	522	1,183	44.13	117	343	34.11	403	598	67.39	1,564	78.20	288	558	846	42.30	272	291	142	90	403	 	 	3
2016	12260	648	South Carolina	-	Opponent Totals	-	-	-	-	-	4025:00	445	1,150	38.70	168	475	35.37	300	439	68.34	1,358	67.90	207	440	647	32.35	234	311	134	85	495	 	 	30
2016	12260	647	South Carolina St.	-	Totals	-	-	-	-	-	4400:00	570	1,284	44.39	136	388	35.05	344	476	72.27	1,620	73.64	227	497	724	32.91	292	256	113	47	414	 	 	6
2016	12260	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	4400:00	564	1,244	45.34	172	479	35.91	350	477	73.38	1,650	75.00	240	548	788	35.82	309	292	103	64	434	 	 	13
2016	12260	650	South Dakota	-	Totals	-	-	-	-	-	4525:00	626	1,337	46.82	146	387	37.73	265	400	66.25	1,663	75.59	189	536	725	32.95	351	264	147	71	480	 	 	17
2016	12260	650	South Dakota	-	Opponent Totals	-	-	-	-	-	4525:00	577	1,271	45.40	190	501	37.92	391	543	72.01	1,735	78.86	237	590	827	37.59	341	311	110	98	411	 	 	5
2016	12260	649	South Dakota St.	-	Totals	-	-	-	-	-	4400:00	581	1,293	44.93	167	465	35.91	360	505	71.29	1,689	76.77	262	588	850	38.64	253	262	119	60	454	 	 	12
2016	12260	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	4400:00	503	1,235	40.73	130	396	32.83	359	500	71.80	1,495	67.95	215	528	743	33.77	240	278	128	76	468	 	 	11
2016	12260	651	South Fla.	-	Totals	-	-	-	-	-	4400:00	518	1,245	41.61	86	313	27.48	274	410	66.83	1,396	63.45	283	592	875	39.77	220	325	99	128	416	 	 	6
2016	12260	651	South Fla.	-	Opponent Totals	-	-	-	-	-	4400:00	525	1,313	39.98	141	466	30.26	349	504	69.25	1,540	70.00	272	521	793	36.05	305	204	172	72	376	 	 	7
2016	12260	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	4025:00	485	1,196	40.55	102	344	29.65	261	429	60.84	1,333	66.65	231	481	712	35.60	251	283	153	26	348	 	 	8
2016	12260	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	4025:00	577	1,223	47.18	158	477	33.12	261	366	71.31	1,573	78.65	214	576	790	39.50	376	274	130	76	366	 	 	6
2016	12260	655	Southeastern La.	-	Totals	-	-	-	-	-	3799:00	456	1,021	44.66	127	371	34.23	256	413	61.99	1,295	68.16	171	456	627	33.00	251	296	125	49	412	 	 	15
2016	12260	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	3799:00	493	1,075	45.86	161	395	40.76	305	468	65.17	1,452	76.42	215	483	698	36.74	295	265	129	74	385	 	 	5
2016	12260	657	Southern California	-	Totals	-	-	-	-	-	4300:00	623	1,354	46.01	176	452	38.94	332	497	66.80	1,754	83.52	266	620	886	42.19	329	265	138	127	366	 	 	8
2016	12260	657	Southern California	-	Opponent Totals	-	-	-	-	-	4300:00	567	1,412	40.16	144	466	30.90	260	379	68.60	1,538	73.24	281	531	812	38.67	266	274	128	85	431	 	 	9
2016	12260	659	Southern Ill.	-	Totals	-	-	-	-	-	4225:00	563	1,184	47.55	145	392	36.99	349	504	69.25	1,620	77.14	207	514	721	34.33	255	277	158	41	465	 	 	8
2016	12260	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	4225:00	490	1,118	43.83	129	409	31.54	332	512	64.84	1,441	68.62	195	502	697	33.19	235	335	128	47	472	 	 	12
2016	12260	664	Southern Miss.	-	Totals	-	-	-	-	-	3600:00	361	926	38.98	134	413	32.45	227	317	71.61	1,083	60.17	153	439	592	32.89	201	240	78	38	334	 	 	9
2016	12260	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	3600:00	398	964	41.29	145	429	33.80	255	370	68.92	1,196	66.44	179	465	644	35.78	235	206	121	57	318	 	 	7
2016	12260	665	Southern U.	-	Totals	-	-	-	-	-	4201:00	552	1,240	44.52	125	358	34.92	290	436	66.51	1,519	72.33	229	514	743	35.38	223	238	158	77	407	 	 	8
2016	12260	665	Southern U.	-	Opponent Totals	-	-	-	-	-	4199:00	496	1,189	41.72	145	451	32.15	305	466	65.45	1,442	68.67	257	540	797	37.95	264	307	122	59	414	 	 	12
2016	12260	667	Southern Utah	-	Totals	-	-	-	-	-	3625:00	445	1,004	44.32	125	347	36.02	286	399	71.68	1,301	72.28	142	401	543	30.17	224	241	102	53	360	 	 	7
2016	12260	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	3625:00	532	1,052	50.57	150	367	40.87	305	423	72.10	1,519	84.39	189	478	667	37.06	253	227	104	63	380	 	 	9
2016	12260	596	St. Bonaventure	-	Totals	-	-	-	-	-	3601:00	473	1,072	44.12	144	400	36.00	304	392	77.55	1,394	77.44	208	437	645	35.83	253	213	115	68	365	 	 	12
2016	12260	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	3600:00	453	1,036	43.73	116	369	31.44	282	415	67.95	1,304	72.44	219	444	663	36.83	257	251	103	57	355	 	 	8
2016	12260	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	4450:00	479	1,229	38.97	161	531	30.32	283	437	64.76	1,402	63.73	283	530	813	36.95	255	312	131	109	434	 	 	8
2016	12260	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	4450:00	530	1,222	43.37	114	321	35.51	303	433	69.98	1,477	67.14	237	549	786	35.73	253	283	141	68	407	 	 	8
2016	12260	603	St. John's (NY)	-	Totals	-	-	-	-	-	4200:00	485	1,224	39.62	132	405	32.59	306	467	65.52	1,408	67.05	239	540	779	37.10	264	306	122	130	418	 	 	7
2016	12260	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	4200:00	536	1,222	43.86	157	424	37.03	330	483	68.32	1,559	74.24	236	589	825	39.29	284	301	172	74	432	 	 	6
2016	12260	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	3800:00	551	1,026	53.70	182	409	44.50	210	295	71.19	1,494	78.63	165	519	684	36.00	354	183	95	60	302	 	 	3
2016	12260	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	3800:00	418	1,040	40.19	116	330	35.15	175	269	65.06	1,127	59.32	155	361	516	27.16	223	193	82	40	339	 	 	4
2016	12260	674	Stanford	-	Totals	-	-	-	-	-	3850:00	447	1,061	42.13	107	322	33.23	344	499	68.94	1,345	70.79	229	458	687	36.16	224	220	130	70	358	 	 	6
2016	12260	674	Stanford	-	Opponent Totals	-	-	-	-	-	3850:00	464	1,082	42.88	139	395	35.19	225	347	64.84	1,292	68.00	210	459	669	35.21	260	265	101	61	433	 	 	14
2016	12260	676	Stephen F. Austin	-	Totals	-	-	-	-	-	3800:00	549	1,149	47.78	155	422	36.73	256	367	69.75	1,509	79.42	214	440	654	34.42	365	231	170	72	405	 	 	13
2016	12260	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	3800:00	446	982	45.42	110	317	34.70	246	378	65.08	1,248	65.68	178	449	627	33.00	243	361	97	55	380	 	 	10
2016	12260	678	Stetson	-	Totals	-	-	-	-	-	4275:00	596	1,307	45.60	182	501	36.33	322	448	71.88	1,696	80.76	205	527	732	34.86	343	278	151	48	355	 	 	7
2016	12260	678	Stetson	-	Opponent Totals	-	-	-	-	-	4275:00	676	1,397	48.39	163	469	34.75	246	365	67.40	1,761	83.86	253	581	834	39.71	355	276	148	104	390	 	 	10
2016	12260	683	Stony Brook	-	Totals	-	-	-	-	-	4025:00	583	1,214	48.02	145	382	37.96	236	350	67.43	1,547	77.35	252	557	809	40.45	346	232	134	89	306	 	 	4
2016	12260	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	4025:00	450	1,145	39.30	117	388	30.15	218	297	73.40	1,235	61.75	180	445	625	31.25	219	253	117	55	347	 	 	5
2016	12260	688	Syracuse	-	Totals	-	-	-	-	-	4450:00	532	1,270	41.89	197	547	36.01	299	438	68.26	1,560	70.91	286	526	812	36.91	303	254	185	95	373	 	 	8
2016	12260	688	Syracuse	-	Opponent Totals	-	-	-	-	-	4448:00	506	1,249	40.51	156	520	30.00	256	383	66.84	1,424	64.73	284	533	817	37.14	341	297	132	66	395	 	 	8
