year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	363	Longwood	-	Totals	-	-	-	-	-	5650:00	722	1,603	45.04	196	548	35.77	368	520	70.77	2,008	71.71	286	705	991	35.39	348	408	174	74	539	""	""	14
2016	12260	363	Longwood	-	Opponent Totals	-	-	-	-	-	5651:00	715	1,609	44.44	256	688	37.21	423	585	72.31	2,109	75.32	282	686	968	34.57	405	359	205	77	523	""	""	13
2016	12260	366	Louisiana Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	49	94	3.92	""	8	""	""	""	""	""	""
2016	12260	366	Louisiana Tech	-	Totals	-	-	-	-	-	4876:00	655	1,445	45.33	169	523	32.31	410	619	66.24	1,889	78.71	271	663	934	38.92	329	304	181	115	433	""	""	8
2016	12260	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	4877:00	602	1,457	41.32	145	476	30.46	328	492	66.67	1,677	69.88	279	637	916	38.17	300	355	146	72	503	""	""	14
2016	12260	367	Louisville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	17	54	2.16	""	3	""	""	""	""	""	""
2016	12260	367	Louisville	-	Totals	-	-	-	-	-	5000:00	716	1,499	47.77	153	419	36.52	362	522	69.35	1,947	77.88	352	643	995	39.80	332	296	182	131	483	""	""	8
2016	12260	367	Louisville	-	Opponent Totals	-	-	-	-	-	5000:00	505	1,327	38.06	145	465	31.18	364	534	68.16	1,519	60.76	262	518	780	31.20	255	364	138	79	471	""	""	8
2016	12260	371	Loyola Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	29	73	2.70	""	15	""	""	""	""	""	""
2016	12260	371	Loyola Chicago	-	Totals	-	-	-	-	-	5450:00	616	1,414	43.56	158	458	34.50	349	466	74.89	1,739	64.41	205	611	816	30.22	313	351	152	74	479	""	""	8
2016	12260	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	5450:00	616	1,424	43.26	171	490	34.90	340	470	72.34	1,743	64.56	273	661	934	34.59	357	398	170	95	497	""	""	9
2016	12260	369	Loyola Maryland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	44	90	3.75	""	19	""	""	1	""	""	""
2016	12260	369	Loyola Maryland	-	Totals	-	-	-	-	-	4925:00	586	1,375	42.62	118	416	28.37	382	526	72.62	1,672	69.67	273	579	852	35.50	270	321	139	80	528	""	""	15
2016	12260	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	4924:00	622	1,371	45.37	165	444	37.16	396	578	68.51	1,805	75.21	270	589	859	35.79	333	297	142	109	465	""	""	15
2016	12260	370	Loyola Marymount	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	45	80	3.08	""	10	""	""	""	""	""	""
2016	12260	370	Loyola Marymount	-	Totals	-	-	-	-	-	5255:00	667	1,599	41.71	189	557	33.93	311	426	73.00	1,834	70.54	301	571	872	33.54	403	302	184	74	528	""	""	13
2016	12260	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	5255:00	653	1,411	46.28	217	565	38.41	429	591	72.59	1,952	75.08	276	688	964	37.08	431	370	143	85	463	""	""	8
2016	12260	380	Maine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	48	106	4.08	""	3	""	""	""	""	""	""
2016	12260	380	Maine	-	Totals	-	-	-	-	-	5275:00	725	1,656	43.78	200	591	33.84	351	532	65.98	2,001	76.96	285	627	912	35.08	373	434	230	83	560	""	""	15
2016	12260	380	Maine	-	Opponent Totals	-	-	-	-	-	5275:00	814	1,644	49.51	185	521	35.51	459	635	72.28	2,272	87.38	307	756	1,063	40.88	469	439	223	122	515	""	""	11
2016	12260	381	Manhattan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	40	64	2.91	""	4	""	""	""	""	""	""
2016	12260	381	Manhattan	-	Totals	-	-	-	-	-	4675:00	520	1,214	42.83	179	485	36.91	385	526	73.19	1,604	69.74	177	505	682	29.65	331	328	176	47	508	""	""	20
2016	12260	381	Manhattan	-	Opponent Totals	-	-	-	-	-	4675:00	573	1,225	46.78	128	381	33.60	427	598	71.40	1,701	73.96	246	592	838	36.43	344	369	147	86	486	""	""	14
2016	12260	386	Marist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	44	70	2.92	""	2	""	""	""	""	""	""
2016	12260	386	Marist	-	Totals	-	-	-	-	-	5100:00	596	1,427	41.77	208	611	34.04	382	533	71.67	1,782	71.28	216	594	810	32.40	288	312	124	73	508	""	""	16
2016	12260	386	Marist	-	Opponent Totals	-	-	-	-	-	5101:00	694	1,480	46.89	200	531	37.66	399	567	70.37	1,987	79.48	284	695	979	39.16	376	308	171	71	500	""	""	8
2016	12260	387	Marquette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	36	67	2.58	""	9	""	""	""	""	""	""
2016	12260	387	Marquette	-	Totals	-	-	-	-	-	5300:00	694	1,509	45.99	158	462	34.20	418	588	71.09	1,964	75.54	262	719	981	37.73	424	395	198	126	490	""	""	11
2016	12260	387	Marquette	-	Opponent Totals	-	-	-	-	-	5300:00	674	1,661	40.58	194	576	33.68	331	441	75.06	1,873	72.04	322	633	955	36.73	422	369	186	88	524	""	""	13
2016	12260	388	Marshall	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	46	85	3.40	""	2	""	""	""	""	""	""
2016	12260	388	Marshall	-	Totals	-	-	-	-	-	5026:00	767	1,654	46.37	251	739	33.96	340	491	69.25	2,125	85.00	259	673	932	37.28	423	328	179	77	482	""	""	18
2016	12260	388	Marshall	-	Opponent Totals	-	-	-	-	-	5025:00	769	1,652	46.55	174	488	35.66	387	563	68.74	2,099	83.96	310	714	1,024	40.96	343	337	163	65	444	""	""	9
2016	12260	392	Maryland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	36	70	2.80	""	8	""	""	""	""	""	""
2016	12260	392	Maryland	-	Totals	-	-	-	-	-	5225:00	689	1,396	49.36	188	525	35.81	415	549	75.59	1,981	76.19	234	706	940	36.15	368	338	151	146	431	""	""	5
2016	12260	392	Maryland	-	Opponent Totals	-	-	-	-	-	5225:00	615	1,544	39.83	163	535	30.47	276	414	66.67	1,669	64.19	284	540	824	31.69	276	288	164	68	493	""	""	11
2016	12260	400	Massachusetts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	31	76	3.17	""	7	""	""	""	""	""	""
2016	12260	400	Massachusetts	-	Totals	-	-	-	-	-	4900:00	629	1,458	43.14	186	545	34.13	377	552	68.30	1,821	75.88	253	620	873	36.38	349	314	156	79	510	""	""	21
2016	12260	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	4900:00	633	1,449	43.69	163	511	31.90	432	589	73.34	1,861	77.54	262	661	923	38.46	368	309	143	76	474	""	""	14
2016	12260	402	McNeese St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	31	66	2.87	""	4	""	""	""	""	""	""
2016	12260	402	McNeese St.	-	Totals	-	-	-	-	-	4650:00	561	1,398	40.13	165	506	32.61	315	447	70.47	1,602	69.65	250	578	828	36.00	267	304	132	102	456	""	""	6
2016	12260	402	McNeese St.	-	Opponent Totals	-	-	-	-	-	4650:00	655	1,439	45.52	163	446	36.55	339	497	68.21	1,812	78.78	293	650	943	41.00	361	267	147	74	394	""	""	6
2016	12260	404	Memphis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	33	86	3.58	""	3	""	""	1	""	""	""
2016	12260	404	Memphis	-	Totals	-	-	-	-	-	5050:00	644	1,577	40.84	149	465	32.04	502	692	72.54	1,939	77.56	341	694	1,035	41.40	370	312	195	147	514	""	""	15
2016	12260	404	Memphis	-	Opponent Totals	-	-	-	-	-	5050:00	611	1,543	39.60	159	491	32.38	404	596	67.79	1,785	71.40	309	664	973	38.92	303	360	177	134	556	""	""	16
2016	12260	406	Mercer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	57	105	3.75	""	7	""	""	1	""	""	""
2016	12260	406	Mercer	-	Totals	-	-	-	-	-	5750:00	729	1,597	45.65	167	482	34.65	407	562	72.42	2,032	72.57	347	784	1,131	40.39	428	359	145	68	486	""	""	8
2016	12260	406	Mercer	-	Opponent Totals	-	-	-	-	-	5750:00	643	1,615	39.81	242	708	34.18	359	516	69.57	1,887	67.39	275	599	874	31.21	382	304	181	112	529	""	""	10
2016	12260	415	Miami (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	31	66	2.87	""	4	""	""	""	""	""	""
2016	12260	415	Miami (FL)	-	Totals	-	-	-	-	-	4625:00	619	1,293	47.87	158	442	35.75	398	524	75.95	1,794	78.00	230	606	836	36.35	308	242	141	82	386	""	""	2
2016	12260	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	4625:00	562	1,338	42.00	130	397	32.75	266	387	68.73	1,520	66.09	244	521	765	33.26	257	280	116	56	449	""	""	7
2016	12260	414	Miami (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.08	43	35	78	3.00	""	9	""	""	2	""	""	""
2016	12260	414	Miami (OH)	-	Totals	-	-	-	-	-	5200:00	558	1,405	39.72	133	448	29.69	361	501	72.06	1,612	62.00	278	560	838	32.23	250	343	173	54	491	""	""	5
2016	12260	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	5200:00	581	1,333	43.59	203	561	36.19	412	536	76.87	1,777	68.35	261	642	903	34.73	336	380	152	79	503	""	""	9
2016	12260	418	Michigan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	37	64	4.92	""	16	""	""	""	""	""	""
2016	12260	418	Michigan	-	Totals	-	-	-	-	-	5200:00	701	1,461	47.98	267	661	40.39	316	430	73.49	1,985	76.35	198	641	839	32.27	396	251	149	59	403	""	""	""
2016	12260	418	Michigan	-	Opponent Totals	-	-	-	-	-	5200:00	631	1,448	43.58	185	534	34.64	268	377	71.09	1,715	65.96	230	613	843	32.42	327	316	103	69	433	""	""	5
2016	12260	416	Michigan St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	36	67	2.68	""	9	""	""	""	""	""	""
2016	12260	416	Michigan St.	-	Totals	-	-	-	-	-	5050:00	712	1,488	47.85	220	521	42.23	343	473	72.52	1,987	79.48	313	752	1,065	42.60	511	303	109	131	490	""	""	7
2016	12260	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	5050:00	544	1,459	37.29	136	470	28.94	367	506	72.53	1,591	63.64	234	528	762	30.48	260	239	141	77	458	""	""	12
2016	12260	419	Middle Tenn.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	37	67	2.68	""	12	""	""	1	""	""	""
2016	12260	419	Middle Tenn.	-	Totals	-	-	-	-	-	5025:00	647	1,459	44.35	200	526	38.02	313	519	60.31	1,807	72.28	265	680	945	37.80	331	303	158	85	529	""	""	9
2016	12260	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	5025:00	571	1,351	42.26	166	481	34.51	396	602	65.78	1,704	68.16	213	660	873	34.92	305	343	147	65	471	""	""	16
2016	12260	797	Milwaukee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	23	62	2.48	""	7	""	""	""	""	""	""
2016	12260	797	Milwaukee	-	Totals	-	-	-	-	-	5099:00	680	1,456	46.70	228	623	36.60	400	521	76.78	1,988	79.52	231	653	884	35.36	445	282	107	65	432	""	""	3
2016	12260	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	5101:00	675	1,476	45.73	181	466	38.84	301	433	69.52	1,832	73.28	214	621	835	33.40	333	267	120	69	507	""	""	15
2016	12260	428	Minnesota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	41	90	3.75	""	11	""	""	1	""	""	""
2016	12260	428	Minnesota	-	Totals	-	-	-	-	-	5074:00	589	1,428	41.25	157	506	31.03	398	563	70.69	1,733	69.32	236	613	849	33.96	314	268	131	94	465	""	""	11
2016	12260	428	Minnesota	-	Opponent Totals	-	-	-	-	-	5074:00	654	1,463	44.70	184	507	36.29	372	503	73.96	1,864	74.56	264	694	958	38.32	390	299	115	89	505	""	""	5
2016	12260	430	Mississippi St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	34	62	2.70	""	7	""	""	""	""	""	""
2016	12260	430	Mississippi St.	-	Totals	-	-	-	-	-	4625:00	649	1,393	46.59	160	497	32.19	306	415	73.73	1,764	76.70	244	561	805	35.00	319	288	142	107	450	""	""	16
2016	12260	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	4625:00	596	1,380	1,004.70	159	465	790.49	347	504	1,553.19	1,698	1,698.00	292	557	849	849.00	295	293	142	76	391	""	""	5
2016	12260	432	Mississippi Val.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	56	111	4.11	""	15	""	""	""	""	""	""
2016	12260	432	Mississippi Val.	-	Totals	-	-	-	-	-	5554:00	642	1,670	38.44	141	456	30.92	343	504	68.06	1,768	65.48	297	662	959	35.52	292	353	188	61	535	""	""	10
2016	12260	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	5554:00	781	1,674	46.65	201	638	31.50	377	583	64.67	2,140	79.26	354	811	1,165	43.15	428	377	176	116	472	""	""	6
2016	12260	434	Missouri	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	44	77	3.08	""	3	""	""	""	""	""	""
2016	12260	434	Missouri	-	Totals	-	-	-	-	-	5000:00	582	1,387	41.96	130	437	29.75	400	563	71.05	1,694	67.76	240	641	881	35.24	290	304	145	69	513	""	""	9
2016	12260	434	Missouri	-	Opponent Totals	-	-	-	-	-	5000:00	601	1,424	42.21	188	551	34.12	390	569	68.54	1,780	71.20	281	637	918	36.72	330	293	137	107	481	""	""	6
2016	12260	669	Missouri St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	48	88	3.26	""	6	""	""	""	""	""	""
2016	12260	669	Missouri St.	-	Totals	-	-	-	-	-	5449:00	642	1,543	41.61	138	445	31.01	415	609	68.14	1,837	68.04	290	678	968	35.85	327	352	167	98	537	""	""	7
2016	12260	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	5450:00	699	1,558	44.87	206	562	36.65	379	543	69.80	1,983	73.44	259	705	964	35.70	396	332	183	74	534	""	""	14
2016	12260	439	Monmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	53	91	3.50	""	10	""	""	1	""	""	""
2016	12260	439	Monmouth	-	Totals	-	-	-	-	-	5225:00	705	1,579	44.65	212	544	38.97	483	624	77.40	2,105	80.96	251	750	1,001	38.50	327	315	210	101	569	""	""	17
2016	12260	439	Monmouth	-	Opponent Totals	-	-	-	-	-	5225:00	635	1,632	38.91	206	665	30.98	417	608	68.59	1,893	72.81	345	702	1,047	40.27	319	382	146	100	537	""	""	10
2016	12260	441	Montana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	41	82	3.42	""	8	""	""	2	""	""	""
2016	12260	441	Montana	-	Totals	-	-	-	-	-	4850:00	612	1,319	46.40	181	507	35.70	329	478	68.83	1,734	72.25	228	614	842	35.08	346	309	130	66	527	""	""	11
2016	12260	441	Montana	-	Opponent Totals	-	-	-	-	-	4850:00	554	1,282	43.21	139	445	31.24	373	544	68.57	1,620	67.50	205	567	772	32.17	255	306	157	76	473	""	""	9
2016	12260	440	Montana St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	30	79	3.16	""	9	""	""	""	""	""	""
2016	12260	440	Montana St.	-	Totals	-	-	-	-	-	5025:00	672	1,542	43.58	244	637	38.30	329	488	67.42	1,917	76.68	327	608	935	37.40	323	312	119	51	539	""	""	9
2016	12260	440	Montana St.	-	Opponent Totals	-	-	-	-	-	5025:00	673	1,418	47.46	182	509	35.76	428	612	69.93	1,956	78.24	239	637	876	35.04	343	292	153	101	496	""	""	9
2016	12260	444	Morehead St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	35	91	3.50	""	12	""	""	2	""	""	""
2016	12260	444	Morehead St.	-	Totals	-	-	-	-	-	5250:00	680	1,539	44.18	157	416	37.74	364	540	67.41	1,881	72.35	389	569	958	36.85	382	340	218	65	592	""	""	15
2016	12260	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	5250:00	565	1,281	44.11	158	440	35.91	456	640	71.25	1,744	67.08	242	577	819	31.50	293	407	146	103	523	""	""	15
2016	12260	446	Morgan St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	44	100	4.17	""	5	""	""	1	""	""	""
2016	12260	446	Morgan St.	-	Totals	-	-	-	-	-	4826:00	551	1,442	38.21	126	425	29.65	350	512	68.36	1,578	65.75	302	548	850	35.42	259	291	147	51	459	""	""	12
2016	12260	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	4826:00	611	1,347	45.36	145	447	32.44	367	530	69.25	1,734	72.25	274	664	938	39.08	335	353	145	121	464	""	""	11
2016	12260	450	Mt. St. Mary's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	29	53	1.96	""	10	""	""	""	""	""	""
2016	12260	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	5475:00	655	1,589	41.22	190	579	32.82	337	491	68.64	1,837	68.04	244	557	801	29.67	311	343	205	98	547	""	""	12
2016	12260	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	5474:00	666	1,444	46.12	149	430	34.65	419	592	70.78	1,900	70.37	298	754	1,052	38.96	305	483	166	78	484	""	""	6
2016	12260	454	Murray St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	39	67	2.68	""	7	""	""	""	""	""	""
2016	12260	454	Murray St.	-	Totals	-	-	-	-	-	5225:00	643	1,431	44.93	186	521	35.70	367	516	71.12	1,839	70.73	264	588	852	32.77	368	319	162	53	506	""	""	11
2016	12260	454	Murray St.	-	Opponent Totals	-	-	-	-	-	5225:00	604	1,336	45.21	159	438	36.30	389	521	74.66	1,756	67.54	215	612	827	31.81	314	358	154	61	501	""	""	12
2016	12260	488	N.C. A&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	70	113	4.35	""	7	""	""	""	""	""	""
2016	12260	488	N.C. A&T	-	Totals	-	-	-	-	-	5226:00	591	1,453	40.67	152	490	31.02	394	554	71.12	1,728	66.46	271	634	905	34.81	276	370	129	63	572	""	""	16
2016	12260	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	5225:00	642	1,448	44.34	211	614	34.36	466	685	68.03	1,961	75.42	288	670	958	36.85	388	335	157	76	507	""	""	10
2016	12260	489	N.C. Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	40	95	4.32	""	16	""	""	""	""	""	""
2016	12260	489	N.C. Central	-	Totals	-	-	-	-	-	4625:00	559	1,325	42.19	140	432	32.41	336	492	68.29	1,594	69.30	296	555	851	37.00	298	329	149	38	469	""	""	17
2016	12260	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	4625:00	557	1,276	43.65	161	471	34.18	352	500	70.40	1,627	70.74	256	558	814	35.39	304	328	134	97	445	""	""	6
2016	12260	471	NJIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	41	78	2.89	""	8	""	""	""	""	""	""
2016	12260	471	NJIT	-	Totals	-	-	-	-	-	5450:00	699	1,564	44.69	238	662	35.95	421	563	74.78	2,057	76.19	266	683	949	35.15	429	355	188	68	537	""	""	7
2016	12260	471	NJIT	-	Opponent Totals	-	-	-	-	-	5450:00	689	1,595	43.20	230	665	34.59	383	581	65.92	1,991	73.74	321	659	980	36.30	401	370	160	102	524	""	""	11
2016	12260	726	Navy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	45	86	3.19	""	9	""	""	""	""	""	""
2016	12260	726	Navy	-	Totals	-	-	-	-	-	5450:00	653	1,432	45.60	113	378	29.89	380	590	64.41	1,799	66.63	300	658	958	35.48	356	350	155	106	506	""	""	11
2016	12260	726	Navy	-	Opponent Totals	-	-	-	-	-	5450:00	568	1,389	40.89	196	591	33.16	362	510	70.98	1,694	62.74	246	584	830	30.74	321	365	167	82	534	""	""	13
2016	12260	463	Nebraska	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	30	72	2.77	""	9	""	""	1	""	""	""
2016	12260	463	Nebraska	-	Totals	-	-	-	-	-	5225:00	689	1,509	45.66	171	481	35.55	365	503	72.56	1,914	73.62	293	645	938	36.08	317	318	193	79	509	""	""	9
2016	12260	463	Nebraska	-	Opponent Totals	-	-	-	-	-	5225:00	602	1,394	43.19	170	474	35.86	397	558	71.15	1,771	68.12	241	601	842	32.38	315	347	144	100	473	""	""	5
2016	12260	466	Nevada	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	40	72	2.88	""	5	""	""	""	""	""	""
2016	12260	466	Nevada	-	Totals	-	-	-	-	-	5075:00	649	1,525	42.56	134	437	30.66	458	633	72.35	1,890	75.60	318	710	1,028	41.12	308	324	186	150	542	""	""	24
2016	12260	466	Nevada	-	Opponent Totals	-	-	-	-	-	5075:00	584	1,503	38.86	167	532	31.39	426	632	67.41	1,761	70.44	312	651	963	38.52	328	336	145	81	517	""	""	17
2016	12260	469	New Hampshire	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	41	80	3.20	""	7	""	""	""	""	""	""
2016	12260	469	New Hampshire	-	Totals	-	-	-	-	-	5050:00	627	1,469	42.68	163	480	33.96	375	536	69.96	1,792	71.68	287	691	978	39.12	297	306	103	44	446	""	""	16
2016	12260	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	5050:00	628	1,451	43.28	193	545	35.41	327	462	70.78	1,776	71.04	203	641	844	33.76	269	268	143	88	494	""	""	15
2016	12260	473	New Mexico	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	54	91	3.50	""	12	""	""	2	""	""	""
2016	12260	473	New Mexico	-	Totals	-	-	-	-	-	5225:00	696	1,477	47.12	158	426	37.09	470	641	73.32	2,020	77.69	262	706	968	37.23	384	391	152	114	544	""	""	9
2016	12260	473	New Mexico	-	Opponent Totals	-	-	-	-	-	5225:00	642	1,560	41.15	199	630	31.59	398	582	68.38	1,881	72.35	290	567	857	32.96	362	335	200	109	560	""	""	22
2016	12260	472	New Mexico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	33	54	2.16	""	8	""	""	1	""	""	""
2016	12260	472	New Mexico St.	-	Totals	-	-	-	-	-	5100:00	692	1,451	47.69	134	403	33.25	330	481	68.61	1,848	73.92	314	735	1,049	41.96	384	347	93	118	382	""	""	4
2016	12260	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	5099:00	590	1,490	39.60	168	476	35.29	275	410	67.07	1,623	64.92	235	532	767	30.68	287	272	131	41	490	""	""	16
2016	12260	474	New Orleans	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	23	63	2.86	""	4	""	""	""	""	""	""
2016	12260	474	New Orleans	-	Totals	-	-	-	-	-	4426:00	550	1,334	41.23	115	334	34.43	403	590	68.31	1,618	73.55	299	536	835	37.95	307	327	188	60	480	""	""	11
2016	12260	474	New Orleans	-	Opponent Totals	-	-	-	-	-	4425:00	559	1,260	44.37	156	472	33.05	396	563	70.34	1,670	75.91	264	581	845	38.41	322	374	172	114	498	""	""	15
2016	12260	482	Niagara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	47	100	3.70	""	11	""	""	""	""	""	""
2016	12260	482	Niagara	-	Totals	-	-	-	-	-	5625:00	637	1,571	40.55	139	501	27.74	370	540	68.52	1,783	63.68	327	679	1,006	35.93	304	405	151	90	544	""	""	9
2016	12260	482	Niagara	-	Opponent Totals	-	-	-	-	-	5625:00	686	1,602	42.82	208	570	36.49	409	556	73.56	1,989	71.04	302	689	991	35.39	404	329	166	112	504	""	""	8
2016	12260	483	Nicholls St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	53	90	3.46	""	2	""	""	3	""	""	""
2016	12260	483	Nicholls St.	-	Totals	-	-	-	-	-	5200:00	590	1,439	41.00	169	561	30.12	395	600	65.83	1,744	67.08	229	634	863	33.19	333	407	163	115	522	""	""	10
2016	12260	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	5200:00	720	1,579	45.60	176	524	33.59	407	574	70.91	2,023	77.81	313	732	1,045	40.19	398	356	211	100	549	""	""	15
2016	12260	485	Norfolk St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	43	95	3.65	""	12	""	""	""	""	""	""
2016	12260	485	Norfolk St.	-	Totals	-	-	-	-	-	5250:00	621	1,459	42.56	197	541	36.41	482	621	77.62	1,921	73.88	279	618	897	34.50	319	327	144	130	549	""	""	12
2016	12260	485	Norfolk St.	-	Opponent Totals	-	-	-	-	-	5250:00	638	1,501	42.50	210	561	37.43	446	624	71.47	1,932	74.31	317	607	924	35.54	385	330	121	96	512	""	""	5
2016	12260	457	North Carolina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	25	57	2.28	""	4	""	""	""	""	""	""
2016	12260	457	North Carolina	-	Totals	-	-	-	-	-	5000:00	776	1,605	48.35	135	427	31.62	409	557	73.43	2,096	83.84	332	679	1,011	40.44	463	274	182	111	461	""	""	4
2016	12260	457	North Carolina	-	Opponent Totals	-	-	-	-	-	5000:00	625	1,506	41.50	200	543	36.83	304	445	68.31	1,756	70.24	280	545	825	33.00	297	351	141	74	475	""	""	9
2016	12260	490	North Carolina St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	40	92	3.68	""	11	""	""	""	""	""	""
2016	12260	490	North Carolina St.	-	Totals	-	-	-	-	-	5050:00	656	1,521	43.13	151	437	34.55	443	635	69.76	1,906	76.24	359	658	1,017	40.68	297	275	111	107	436	""	""	11
2016	12260	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	5050:00	650	1,524	42.65	203	542	37.45	326	470	69.36	1,829	73.16	283	607	890	35.60	326	268	154	101	544	""	""	14
2016	12260	494	North Dakota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	2.67	""	5	""	""	1	""	""	""
2016	12260	494	North Dakota	-	Totals	-	-	-	-	-	4850:00	630	1,388	45.39	140	402	34.83	363	537	67.60	1,763	73.46	208	661	869	36.21	317	305	184	73	499	""	""	14
2016	12260	494	North Dakota	-	Opponent Totals	-	-	-	-	-	4850:00	601	1,383	43.46	177	523	33.84	305	501	60.88	1,684	70.17	230	634	864	36.00	327	345	143	73	481	""	""	11
