year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2018	12620	356	Lincoln (MO)	-	Totals	-	-	-	-	-	5227:00	707	1,461	48.39	256	619	41.36	326	440	74.09	1,996	76.77	221	665	886	34.08	350	351	135	54	478	""	""	10
2018	12620	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	-	5225:00	657	1,478	44.45	225	664	33.89	357	489	73.01	1,896	72.92	219	570	789	30.35	335	324	161	63	461	""	""	9
2018	12620	357	Lincoln (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	57	91	3.64	""	6	""	""	""	""	""	""
2018	12620	357	Lincoln (PA)	-	Totals	-	-	-	-	-	5095:00	603	1,495	40.33	168	560	30.00	369	543	67.96	1,743	69.72	304	679	983	39.32	287	386	120	84	446	""	""	13
2018	12620	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	-	5101:00	631	1,570	40.19	168	551	30.49	313	485	64.54	1,743	69.72	321	668	989	39.56	325	377	148	65	488	""	""	9
2018	12620	1176	Lincoln Memorial	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	56	90	3.46	""	1	""	""	""	""	""	""
2018	12620	1176	Lincoln Memorial	-	Totals	-	-	-	-	-	5400:00	968	1,764	54.88	322	751	42.88	355	500	71.00	2,613	96.78	263	909	1,172	43.41	552	316	205	116	477	""	""	4
2018	12620	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	-	5399:00	636	1,745	36.45	217	679	31.96	361	498	72.49	1,850	68.52	280	613	893	33.07	283	358	151	62	428	""	""	5
2018	12620	30136	Lindenwood (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	20	48	1.85	""	5	""	""	""	""	""	""
2018	12620	30136	Lindenwood (MO)	-	Totals	-	-	-	-	-	5225:00	665	1,451	45.83	205	574	35.71	356	510	69.80	1,891	72.73	227	576	803	30.88	334	257	154	56	436	""	""	8
2018	12620	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	-	5225:00	645	1,396	46.20	222	614	36.16	296	408	72.55	1,808	69.54	211	613	824	31.69	343	332	119	55	502	""	""	19
2018	12620	359	Livingstone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	44	81	3.86	""	6	""	""	""	""	""	""
2018	12620	359	Livingstone	-	Totals	-	-	-	-	-	4422:00	556	1,289	43.13	127	359	35.38	334	501	66.67	1,573	71.50	262	477	739	33.59	281	283	144	99	454	""	""	8
2018	12620	359	Livingstone	-	Opponent Totals	-	-	-	-	-	4426:00	540	1,170	46.15	146	404	36.14	390	586	66.55	1,616	73.45	245	548	793	36.05	274	327	123	64	405	""	""	10
2018	12620	360	Lock Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	30	69	2.76	""	8	""	""	""	""	""	""
2018	12620	360	Lock Haven	-	Totals	-	-	-	-	-	5051:00	689	1,539	44.77	149	436	34.17	425	574	74.04	1,952	78.08	247	676	923	36.92	275	353	159	84	425	""	""	12
2018	12620	360	Lock Haven	-	Opponent Totals	-	-	-	-	-	5049:00	744	1,644	45.26	190	553	34.36	331	470	70.43	2,009	80.36	287	671	958	38.32	388	344	168	61	511	""	""	10
2018	12620	30177	Lubbock Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	51	85	3.27	""	11	""	""	""	""	""	""
2018	12620	30177	Lubbock Christian	-	Totals	-	-	-	-	-	5226:00	690	1,448	47.65	172	446	38.57	405	563	71.94	1,957	75.27	220	696	916	35.23	350	379	157	98	478	""	""	7
2018	12620	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	-	5224:00	649	1,542	42.09	184	534	34.46	400	536	74.63	1,882	72.38	263	626	889	34.19	312	353	152	62	508	""	""	10
2018	12620	20794	Lynn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	32	74	2.85	""	8	""	""	""	""	""	""
2018	12620	20794	Lynn	-	Totals	-	-	-	-	-	5250:00	687	1,616	42.51	215	638	33.70	374	545	68.62	1,963	75.50	338	648	986	37.92	337	375	153	79	548	""	""	14
2018	12620	20794	Lynn	-	Opponent Totals	-	-	-	-	-	5250:00	669	1,500	44.60	175	537	32.59	443	607	72.98	1,956	75.23	254	652	906	34.85	360	366	179	75	530	""	""	15
2018	12620	413	MSU Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	39	88	3.38	""	15	""	""	""	""	""	""
2018	12620	413	MSU Denver	-	Totals	-	-	-	-	-	5199:00	660	1,502	43.94	191	493	38.74	354	544	65.07	1,865	71.73	331	579	910	35.00	266	306	174	70	513	""	""	18
2018	12620	413	MSU Denver	-	Opponent Totals	-	-	-	-	-	5203:00	620	1,340	46.27	171	475	36.00	408	544	75.00	1,819	69.96	209	612	821	31.58	301	346	105	63	492	""	""	9
2018	12620	1240	MSU Moorhead	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	68	105	3.62	""	4	""	""	""	""	""	""
2018	12620	1240	MSU Moorhead	-	Totals	-	-	-	-	-	5825:00	781	1,675	46.63	213	604	35.26	399	523	76.29	2,174	74.97	212	732	944	32.55	284	286	101	49	411	""	""	2
2018	12620	1240	MSU Moorhead	-	Opponent Totals	-	-	-	-	-	5825:00	910	1,841	49.43	267	669	39.91	306	409	74.82	2,393	82.52	257	751	1,008	34.76	437	223	144	71	480	""	""	3
2018	12620	30137	Malone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	60	88	3.26	""	11	""	""	3	""	""	""
2018	12620	30137	Malone	-	Totals	-	-	-	-	-	5476:00	740	1,603	46.16	288	736	39.13	357	498	71.69	2,125	78.70	252	781	1,033	38.26	448	312	139	47	384	""	""	7
2018	12620	30137	Malone	-	Opponent Totals	-	-	-	-	-	5475:00	707	1,690	41.83	228	682	33.43	259	377	68.70	1,901	70.41	265	689	954	35.33	367	298	150	81	450	""	""	9
2018	12620	384	Mansfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	49	95	3.80	""	7	""	""	""	""	""	""
2018	12620	384	Mansfield	-	Totals	-	-	-	-	-	5050:00	651	1,451	44.87	125	414	30.19	330	464	71.12	1,757	70.28	224	666	890	35.60	290	379	160	51	438	""	""	8
2018	12620	384	Mansfield	-	Opponent Totals	-	-	-	-	-	5050:00	676	1,545	43.75	228	617	36.95	312	460	67.83	1,892	75.68	281	650	931	37.24	335	341	175	94	459	""	""	6
2018	12620	1199	Mars Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	54	99	3.81	""	6	""	""	""	""	""	""
2018	12620	1199	Mars Hill	-	Totals	-	-	-	-	-	5199:00	715	1,604	44.58	165	485	34.02	344	509	67.58	1,939	74.58	244	674	918	35.31	328	455	160	64	463	""	""	10
2018	12620	1199	Mars Hill	-	Opponent Totals	-	-	-	-	-	5199:00	861	1,775	48.51	253	711	35.58	350	516	67.83	2,325	89.42	326	744	1,070	41.15	440	361	252	131	470	""	""	8
2018	12620	30075	Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	38	67	2.48	""	11	""	""	""	""	""	""
2018	12620	30075	Mary	-	Totals	-	-	-	-	-	5451:00	667	1,485	44.92	205	574	35.71	359	485	74.02	1,898	70.30	189	610	799	29.59	327	320	153	53	453	""	""	9
2018	12620	30075	Mary	-	Opponent Totals	-	-	-	-	-	5450:00	754	1,558	48.40	244	629	38.79	328	449	73.05	2,080	77.04	240	687	927	34.33	437	322	145	76	460	""	""	2
2018	12620	395	Maryville (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	30	54	2.25	""	5	""	""	""	""	""	""
2018	12620	395	Maryville (MO)	-	Totals	-	-	-	-	-	5000:00	743	1,512	49.14	211	560	37.68	321	427	75.18	2,018	80.72	257	748	1,005	40.20	416	322	117	73	350	""	""	4
2018	12620	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	-	5001:00	668	1,582	42.23	215	605	35.54	213	302	70.53	1,764	70.56	207	573	780	31.20	349	272	161	82	421	""	""	4
2018	12620	30138	McKendree	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	39	75	2.88	""	5	""	""	""	""	""	""
2018	12620	30138	McKendree	-	Totals	-	-	-	-	-	5200:00	749	1,600	46.81	181	486	37.24	380	524	72.52	2,059	79.19	286	704	990	38.08	382	339	178	64	397	""	""	11
2018	12620	30138	McKendree	-	Opponent Totals	-	-	-	-	-	5200:00	732	1,592	45.98	209	554	37.73	269	391	68.80	1,942	74.69	225	648	873	33.58	365	345	164	91	473	""	""	8
2018	12620	407	Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	62	112	4.00	""	10	""	""	""	""	""	""
2018	12620	407	Mercy	-	Totals	-	-	-	-	-	5700:00	797	1,893	42.10	185	592	31.25	396	556	71.22	2,175	77.68	362	770	1,132	40.43	369	399	189	137	505	""	""	10
2018	12620	407	Mercy	-	Opponent Totals	-	-	-	-	-	5701:00	804	1,853	43.39	224	633	35.39	404	571	70.75	2,236	79.86	374	817	1,191	42.54	394	425	189	86	513	""	""	14
2018	12620	408	Mercyhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	52	101	4.21	""	17	""	""	""	""	""	""
2018	12620	408	Mercyhurst	-	Totals	-	-	-	-	-	4827:00	594	1,406	42.25	165	481	34.30	276	425	64.94	1,629	67.88	310	575	885	36.88	316	337	194	57	438	""	""	10
2018	12620	408	Mercyhurst	-	Opponent Totals	-	-	-	-	-	4826:00	525	1,224	42.89	148	438	33.79	354	482	73.44	1,552	64.67	188	585	773	32.21	281	370	143	77	388	""	""	5
2018	12620	410	Merrimack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	48	80	2.86	""	5	""	""	""	""	""	""
2018	12620	410	Merrimack	-	Totals	-	-	-	-	-	5650:00	770	1,676	45.94	228	623	36.60	319	428	74.53	2,087	74.54	221	643	864	30.86	402	319	245	63	407	""	""	6
2018	12620	410	Merrimack	-	Opponent Totals	-	-	-	-	-	5650:00	728	1,617	45.02	209	574	36.41	328	435	75.40	1,993	71.18	292	750	1,042	37.21	436	448	152	73	428	""	""	2
2018	12620	417	Michigan Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	38	63	2.52	""	7	""	""	""	""	""	""
2018	12620	417	Michigan Tech	-	Totals	-	-	-	-	-	5125:00	664	1,379	48.15	211	520	40.58	318	407	78.13	1,857	74.28	152	596	748	29.92	350	238	128	50	405	""	""	6
2018	12620	417	Michigan Tech	-	Opponent Totals	-	-	-	-	-	5125:00	674	1,427	47.23	218	545	40.00	301	413	72.88	1,867	74.68	218	608	826	33.04	330	258	142	52	424	""	""	12
2018	12620	1222	Midwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	47	97	3.46	""	7	""	""	1	""	""	""
2018	12620	1222	Midwestern St.	-	Totals	-	-	-	-	-	5700:00	792	1,801	43.98	208	591	35.19	428	597	71.69	2,220	79.29	355	674	1,029	36.75	352	384	209	88	627	""	""	16
2018	12620	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	-	5700:00	780	1,696	45.99	235	617	38.09	487	693	70.27	2,282	81.50	360	740	1,100	39.29	423	448	177	93	560	""	""	8
2018	12620	422	Miles	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	49	86	3.44	""	11	""	""	""	""	""	""
2018	12620	422	Miles	-	Totals	-	-	-	-	-	4999:00	691	1,552	44.52	164	473	34.67	313	484	64.67	1,859	74.36	268	619	887	35.48	320	388	208	58	469	""	""	13
2018	12620	422	Miles	-	Opponent Totals	-	-	-	-	-	5001:00	733	1,616	45.36	213	593	35.92	373	526	70.91	2,052	82.08	347	681	1,028	41.12	392	382	179	92	422	""	""	5
2018	12620	423	Millersville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	38	82	3.04	""	3	""	""	""	""	""	""
2018	12620	423	Millersville	-	Totals	-	-	-	-	-	5450:00	760	1,703	44.63	196	555	35.32	383	527	72.68	2,099	77.74	250	603	853	31.59	336	382	261	81	553	""	""	23
2018	12620	423	Millersville	-	Opponent Totals	-	-	-	-	-	5449:00	777	1,564	49.68	174	463	37.58	453	641	70.67	2,181	80.78	304	769	1,073	39.74	371	504	181	104	507	""	""	13
2018	12620	427	Minn. Duluth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	51	88	3.03	""	9	""	""	1	""	""	""
2018	12620	427	Minn. Duluth	-	Totals	-	-	-	-	-	5925:00	692	1,649	41.96	212	609	34.81	448	595	75.29	2,044	70.48	245	706	951	32.79	352	277	138	83	447	""	""	7
2018	12620	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	-	5925:00	793	1,668	47.54	219	561	39.04	375	477	78.62	2,180	75.17	225	788	1,013	34.93	404	287	140	77	529	""	""	14
2018	12620	27854	Minn.-Crookston	-	TEAM	-	-	-	-	-	1:00	""	""	""	""	""	""	""	""	""	""	""	35	47	82	2.93	""	8	1	""	""	""	""	""
2018	12620	27854	Minn.-Crookston	-	Totals	-	-	-	-	-	5801:00	780	1,734	44.98	233	610	38.20	375	471	79.62	2,168	74.76	238	709	947	32.66	301	303	150	158	455	""	""	8
2018	12620	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	-	5800:00	827	1,757	47.07	207	549	37.70	329	451	72.95	2,190	75.52	283	763	1,046	36.07	375	336	147	86	467	""	""	12
2018	12620	383	Minnesota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	44	91	3.14	""	3	""	""	""	""	""	""
2018	12620	383	Minnesota St.	-	Totals	-	-	-	-	-	5875:00	859	1,797	47.80	241	563	42.81	446	583	76.50	2,405	82.93	282	773	1,055	36.38	370	309	146	75	525	""	""	21
2018	12620	383	Minnesota St.	-	Opponent Totals	-	-	-	-	-	5875:00	812	1,765	46.01	185	541	34.20	401	550	72.91	2,210	76.21	263	730	993	34.24	309	330	135	72	514	""	""	8
2018	12620	30125	Minot St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	44	83	2.96	""	5	""	""	""	""	""	""
2018	12620	30125	Minot St.	-	Totals	-	-	-	-	-	5875:00	844	1,740	48.51	217	576	37.67	370	474	78.06	2,275	78.45	247	742	989	34.10	404	266	155	67	501	""	""	10
2018	12620	30125	Minot St.	-	Opponent Totals	-	-	-	-	-	5875:00	749	1,634	45.84	218	605	36.03	380	509	74.66	2,096	72.28	215	704	919	31.69	327	329	115	86	480	""	""	9
2018	12620	429	Mississippi Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	48	81	3.38	""	13	""	""	1	""	""	""
2018	12620	429	Mississippi Col.	-	Totals	-	-	-	-	-	4825:00	664	1,464	45.36	161	479	33.61	379	519	73.03	1,868	77.83	248	652	900	37.50	373	376	132	74	428	""	""	5
2018	12620	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	4825:00	712	1,564	45.52	210	583	36.02	355	470	75.53	1,991	82.96	270	638	908	37.83	387	314	180	88	469	""	""	14
2018	12620	435	Missouri S&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	23	52	2.17	""	11	""	""	""	""	""	""
2018	12620	435	Missouri S&T	-	Totals	-	-	-	-	-	4798:00	609	1,424	42.77	209	613	34.09	264	366	72.13	1,691	70.46	215	577	792	33.00	299	348	135	41	389	""	""	9
2018	12620	435	Missouri S&T	-	Opponent Totals	-	-	-	-	-	4798:00	754	1,571	47.99	284	722	39.34	261	347	75.22	2,053	85.54	286	659	945	39.38	475	269	153	48	390	""	""	5
2018	12620	9013	Missouri Western	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	35	65	2.71	""	7	""	""	1	""	""	""
2018	12620	9013	Missouri Western	-	Totals	-	-	-	-	-	4875:00	561	1,319	42.53	181	541	33.46	277	374	74.06	1,580	65.83	160	582	742	30.92	264	292	106	53	483	""	""	16
2018	12620	9013	Missouri Western	-	Opponent Totals	-	-	-	-	-	4875:00	585	1,296	45.14	201	535	37.57	374	523	71.51	1,745	72.71	199	635	834	34.75	284	281	124	57	413	""	""	6
2018	12620	9012	Mo. Southern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	30	65	2.41	""	6	""	""	""	""	""	""
2018	12620	9012	Mo. Southern St.	-	Totals	-	-	-	-	-	5425:00	761	1,610	47.27	259	632	40.98	416	560	74.29	2,197	81.37	282	686	968	35.85	389	325	145	75	479	""	""	12
2018	12620	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	-	5425:00	749	1,618	46.29	216	578	37.37	340	467	72.81	2,054	76.07	254	644	898	33.26	317	315	133	63	522	""	""	15
2018	12620	436	Mo.-St. Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	28	62	2.48	""	7	""	""	""	""	""	""
2018	12620	436	Mo.-St. Louis	-	Totals	-	-	-	-	-	5050:00	634	1,457	43.51	201	544	36.95	308	451	68.29	1,777	71.08	252	632	884	35.36	342	312	141	50	460	""	""	4
2018	12620	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	-	5050:00	618	1,395	44.30	175	531	32.96	320	456	70.18	1,731	69.24	220	646	866	34.64	326	320	155	72	436	""	""	9
2018	12620	437	Molloy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	44	91	3.37	""	11	""	""	""	""	""	""
2018	12620	437	Molloy	-	Totals	-	-	-	-	-	5523:00	697	1,615	43.16	188	535	35.14	348	510	68.24	1,930	71.48	286	686	972	36.00	311	501	227	74	534	""	""	20
2018	12620	437	Molloy	-	Opponent Totals	-	-	-	-	-	5526:00	749	1,658	45.17	234	630	37.14	434	595	72.94	2,166	80.22	310	717	1,027	38.04	410	451	228	85	509	""	""	12
2018	12620	205	Mont. St. Billings	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	23	60	2.07	""	5	""	""	1	""	""	""
2018	12620	205	Mont. St. Billings	-	Totals	-	-	-	-	-	5800:00	790	1,733	45.59	306	806	37.97	381	517	73.69	2,267	78.17	304	647	951	32.79	412	435	172	102	562	""	""	12
2018	12620	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	-	5799:00	841	1,735	48.47	172	465	36.99	406	560	72.50	2,260	77.93	301	666	967	33.34	416	398	221	88	522	""	""	8
2018	12620	1238	Montevallo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	51	87	3.11	""	5	""	""	""	""	""	""
2018	12620	1238	Montevallo	-	Totals	-	-	-	-	-	5727:00	731	1,554	47.04	182	484	37.60	422	588	71.77	2,066	73.79	284	739	1,023	36.54	341	443	192	75	481	""	""	11
2018	12620	1238	Montevallo	-	Opponent Totals	-	-	-	-	-	5727:00	715	1,670	42.81	270	755	35.76	332	495	67.07	2,032	72.57	310	631	941	33.61	398	394	219	77	524	""	""	16
2018	12620	445	Morehouse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	61	99	4.12	""	11	""	""	""	""	""	""
2018	12620	445	Morehouse	-	Totals	-	-	-	-	-	5026:00	725	1,536	47.20	160	465	34.41	410	606	67.66	2,020	84.17	310	623	933	38.88	341	309	220	60	463	""	""	2
2018	12620	445	Morehouse	-	Opponent Totals	-	-	-	-	-	5026:00	613	1,376	44.55	167	484	34.50	359	543	66.11	1,752	73.00	249	609	858	35.75	323	430	137	89	483	""	""	15
2018	12620	1245	Mount Olive	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	39	82	3.15	""	6	""	""	""	""	""	""
2018	12620	1245	Mount Olive	-	Totals	-	-	-	-	-	5376:00	772	1,705	45.28	245	609	40.23	322	463	69.55	2,111	78.19	305	586	891	33.00	396	387	247	77	525	""	""	9
2018	12620	1245	Mount Olive	-	Opponent Totals	-	-	-	-	-	5375:00	744	1,585	46.94	150	422	35.55	403	589	68.42	2,041	75.59	350	685	1,035	38.33	343	490	195	95	438	""	""	7
2018	12620	8577	N.M. Highlands	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	20	42	1.56	""	3	""	""	1	""	""	""
2018	12620	8577	N.M. Highlands	-	Totals	-	-	-	-	-	5432:00	729	1,578	46.20	225	584	38.53	401	567	70.72	2,084	77.19	242	635	877	32.48	331	305	128	46	538	""	""	16
2018	12620	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	-	5425:00	717	1,518	47.23	170	474	35.86	432	591	73.10	2,036	75.41	213	637	850	31.48	314	315	133	91	524	""	""	15
2018	12620	477	NYIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	68	120	4.29	""	9	""	""	""	""	""	""
2018	12620	477	NYIT	-	Totals	-	-	-	-	-	5700:00	773	1,812	42.66	138	475	29.05	450	692	65.03	2,134	76.21	383	699	1,082	38.64	405	524	219	99	651	""	""	18
2018	12620	477	NYIT	-	Opponent Totals	-	-	-	-	-	5700:00	857	1,828	46.88	206	607	33.94	569	822	69.22	2,489	88.89	406	788	1,194	42.64	448	476	275	98	607	""	""	17
2018	12620	1156	Neb.-Kearney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	43	68	2.52	""	5	""	""	""	""	""	""
2018	12620	1156	Neb.-Kearney	-	Totals	-	-	-	-	-	5450:00	693	1,476	46.95	208	575	36.17	504	655	76.95	2,098	77.70	201	718	919	34.04	363	344	148	100	510	""	""	15
2018	12620	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	-	5450:00	716	1,608	44.53	170	485	35.05	466	593	78.58	2,068	76.59	238	665	903	33.44	334	285	174	91	556	""	""	14
2018	12620	470	New Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	54	92	3.54	""	4	""	""	""	""	""	""
2018	12620	470	New Haven	-	Totals	-	-	-	-	-	5275:00	698	1,454	48.01	239	635	37.64	311	414	75.12	1,946	74.85	209	680	889	34.19	391	317	121	51	420	""	""	11
2018	12620	470	New Haven	-	Opponent Totals	-	-	-	-	-	5275:00	683	1,530	44.64	224	619	36.19	268	388	69.07	1,858	71.46	230	601	831	31.96	354	289	144	61	423	""	""	8
2018	12620	1257	Newberry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	35	86	3.19	""	3	""	""	2	""	""	""
2018	12620	1257	Newberry	-	Totals	-	-	-	-	-	5401:00	786	1,861	42.24	383	1,003	38.19	443	608	72.86	2,398	88.81	368	676	1,044	38.67	393	384	259	49	484	""	""	7
2018	12620	1257	Newberry	-	Opponent Totals	-	-	-	-	-	5198:00	835	1,700	49.12	243	669	36.32	330	459	71.90	2,243	86.27	280	756	1,036	39.85	436	455	192	109	517	""	""	13
2018	12620	30054	Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	58	95	3.65	""	3	""	""	""	""	""	""
2018	12620	30054	Newman	-	Totals	-	-	-	-	-	5326:00	635	1,441	44.07	216	567	38.10	464	612	75.82	1,950	75.00	266	651	917	35.27	338	449	148	51	569	""	""	20
2018	12620	30054	Newman	-	Opponent Totals	-	-	-	-	-	5325:00	651	1,436	45.33	195	560	34.82	501	692	72.40	1,998	76.85	226	622	848	32.62	319	375	195	64	555	""	""	18
2018	12620	487	North Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	40	86	3.31	""	4	""	""	1	""	""	""
2018	12620	487	North Ala.	-	Totals	-	-	-	-	-	5275:00	788	1,721	45.79	234	594	39.39	356	551	64.61	2,166	83.31	366	734	1,100	42.31	370	351	175	62	482	""	""	13
2018	12620	487	North Ala.	-	Opponent Totals	-	-	-	-	-	5275:00	712	1,609	44.25	219	649	33.74	425	579	73.40	2,068	79.54	241	667	908	34.92	395	343	175	96	471	""	""	17
2018	12620	30052	North Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	40	81	3.12	""	8	""	""	""	""	""	""
2018	12620	30052	North Georgia	-	Totals	-	-	-	-	-	5250:00	743	1,652	44.98	220	618	35.60	314	490	64.08	2,020	77.69	273	659	932	35.85	388	388	169	59	461	""	""	8
2018	12620	30052	North Georgia	-	Opponent Totals	-	-	-	-	-	5250:00	814	1,727	47.13	184	521	35.32	377	540	69.81	2,189	84.19	309	712	1,021	39.27	338	334	183	77	464	""	""	5
2018	12620	9223	North Greenville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	56	104	3.85	""	11	""	""	""	""	""	""
2018	12620	9223	North Greenville	-	Totals	-	-	-	-	-	5497:00	678	1,569	43.21	199	591	33.67	360	528	68.18	1,915	70.93	318	728	1,046	38.74	306	390	122	86	456	""	""	6
2018	12620	9223	North Greenville	-	Opponent Totals	-	-	-	-	-	5503:00	695	1,678	41.42	237	675	35.11	349	505	69.11	1,976	73.19	327	663	990	36.67	333	304	167	91	485	""	""	7
2018	12620	12810	Northeastern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	39	86	3.31	""	3	""	""	1	""	""	""
2018	12620	12810	Northeastern St.	-	Totals	-	-	-	-	-	5250:00	670	1,562	42.89	239	707	33.80	312	430	72.56	1,891	72.73	251	598	849	32.65	389	321	176	35	529	""	""	19
2018	12620	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	-	5250:00	682	1,407	48.47	243	641	37.91	431	592	72.80	2,038	78.38	221	705	926	35.62	399	363	157	94	449	""	""	8
2018	12620	506	Northern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	30	79	3.16	""	""	""	""	""	""	""	""
2018	12620	506	Northern Mich.	-	Totals	-	-	-	-	-	5025:00	667	1,488	44.83	209	584	35.79	350	474	73.84	1,893	75.72	262	566	828	33.12	271	244	164	94	443	""	""	10
2018	12620	506	Northern Mich.	-	Opponent Totals	-	-	-	-	-	5025:00	659	1,425	46.25	165	424	38.92	386	518	74.52	1,869	74.76	270	623	893	35.72	353	278	112	54	437	""	""	5
2018	12620	1266	Northern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	40	79	2.63	""	12	""	""	""	""	""	""
2018	12620	1266	Northern St.	-	Totals	-	-	-	-	-	6199:00	917	1,810	50.66	262	665	39.40	388	519	74.76	2,484	80.13	344	807	1,151	37.13	495	350	167	124	488	""	""	6
2018	12620	1266	Northern St.	-	Opponent Totals	-	-	-	-	-	6200:00	731	1,736	42.11	170	501	33.93	381	520	73.27	2,013	64.94	273	618	891	28.74	294	345	182	71	503	""	""	7
2018	12620	507	Northwest Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	39	76	3.04	""	9	""	""	""	""	""	""
