year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	699	Texas Southern	4	1855312	Scott, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855312	Jr	G	6-4	30	20	802:00	106	239	44.35	28	76	36.84	48	66	72.73	288	9.60	49	81	130	4.33	50	51	39	5	66	1	""	1
2017	12480	699	Texas Southern	2	1855299	Lofton, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855299	Jr	G	6-3	30	26	985:00	172	396	43.43	31	116	26.72	169	211	80.09	544	18.13	28	87	115	3.83	69	66	38	9	83	""	""	5
2017	12480	699	Texas Southern	1	1855298	McCloud, Jalan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855298	Jr	G	5-10	30	11	615:00	77	184	41.85	20	71	28.17	78	90	86.67	252	8.40	17	51	68	2.27	34	20	22	8	42	""	""	1
2017	12480	699	Texas Southern	12	1855301	Robinson, Dulani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855301	Sr	G	5-8	30	22	745:00	63	193	32.64	38	115	33.04	36	43	83.72	200	6.67	13	60	73	2.43	82	45	39	""	49	""	""	1
2017	12480	699	Texas Southern	24	1855304	Jones, Marvin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855304	Sr	C	7-0	30	28	706:00	84	145	57.93	4	19	21.05	68	86	79.07	240	8.00	59	135	194	6.47	15	28	15	40	101	4	""	7
2017	12480	699	Texas Southern	05	1514291	Bynum, Tyree	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514291	Sr	G	5-9	27	5	289:00	24	69	34.78	14	44	31.82	9	14	64.29	71	2.63	5	8	13	0.48	10	7	4	""	13	""	""	""
2017	12480	699	Texas Southern	03	1855300	Jefferson, Demontrae	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855300	Fr	G	5-7	22	17	726:00	100	282	35.46	30	106	28.30	80	117	68.38	310	14.09	12	35	47	2.14	71	71	19	""	38	""	""	1
2017	12480	699	Texas Southern	25	1855305	Rutherford, Jamie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855305	Jr	F	6-8	21	0	132:00	8	42	19.05	8	38	21.05	2	6	33.33	26	1.24	3	16	19	0.90	2	1	3	1	9	""	""	""
2017	12480	699	Texas Southern	40	1855307	Bennett, Stephan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855307	Sr	F	6-10	21	3	307:00	33	61	54.10	""	1	0.00	25	48	52.08	91	4.33	35	49	84	4.00	8	10	7	14	39	1	""	1
2017	12480	699	Texas Southern	14	1855302	Walker, Lamont	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855302	Jr	F	6-6	19	5	278:00	25	57	43.86	1	12	8.33	18	27	66.67	69	3.63	18	50	68	3.58	7	12	8	""	39	""	""	""
2017	12480	699	Texas Southern	23	1749458	Griffin, Derrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1749458	So	F	6-7	13	13	442:00	58	82	70.73	1	3	33.33	30	57	52.63	147	11.31	76	66	142	10.92	5	12	8	11	42	7	""	1
2017	12480	699	Texas Southern	20	1741074	Martin, Jerron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1741074	Sr	G	6-0	4	0	15:00	1	4	25.00	""	2	0.00	4	4	100.00	6	1.50	""	2	2	0.50	""	1	""	""	3	""	""	""
2017	12480	699	Texas Southern	44	1538796	Washington, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1538796	Sr	C	6-5	4	0	7:00	""	2	0.00	""	1	0.00	1	2	50.00	1	0.25	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	670	Texas St.	55	1849723	Prijovic, Nedeljko	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849723	Fr	F	6-8	29	0	475:00	41	95	43.16	4	32	12.50	21	31	67.74	107	3.69	29	77	106	3.66	29	20	15	18	47	""	""	1
2017	12480	670	Texas St.	01	1521020	Gilder-Tilbury, Kavin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1521020	Sr	F	6-7	29	29	919:00	176	353	49.86	62	159	38.99	74	115	64.35	488	16.83	32	132	164	5.66	53	58	39	29	79	3	""	1
2017	12480	670	Texas St.	05	1620969	Black, Ojai	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620969	Sr	G	6-1	29	29	811:00	71	161	44.10	12	41	29.27	78	107	72.90	232	8.00	12	45	57	1.97	117	51	29	7	69	""	""	1
2017	12480	670	Texas St.	00	1748054	Conley, Bobby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748054	Sr	G	6-1	29	28	860:00	87	208	41.83	37	108	34.26	36	63	57.14	247	8.52	12	96	108	3.72	59	28	30	8	54	""	""	1
2017	12480	670	Texas St.	23	1849719	Davis, Marlin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849719	Fr	G	6-2	29	0	375:00	37	93	39.78	10	37	27.03	14	29	48.28	98	3.38	4	32	36	1.24	45	26	12	1	24	""	""	""
2017	12480	670	Texas St.	22	1849722	Pearson, Nijal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849722	Fr	G	6-5	29	29	946:00	137	315	43.49	25	79	31.65	81	116	69.83	380	13.10	51	116	167	5.76	61	61	36	9	75	2	""	2
2017	12480	670	Texas St.	33	1849721	King, Immanuel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849721	Jr	F	6-8	29	16	615:00	61	117	52.14	""	""	""	28	55	50.91	150	5.17	61	70	131	4.52	20	33	13	21	66	""	""	""
2017	12480	670	Texas St.	10	1849718	Blount, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849718	Jr	G	5-10	28	1	267:00	30	74	40.54	19	53	35.85	5	5	100.00	84	3.00	1	17	18	0.64	13	7	4	""	14	""	""	""
2017	12480	670	Texas St.	13	1849724	Starwood, Maxwell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849724	Fr	F	6-8	26	0	201:00	24	56	42.86	""	1	0.00	5	8	62.50	53	2.04	14	20	34	1.31	8	12	2	11	39	""	""	""
2017	12480	670	Texas St.	12	1849720	Duncan, Deris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849720	Jr	G	6-4	16	0	82:00	5	21	23.81	1	8	12.50	4	6	66.67	15	0.94	3	10	13	0.81	3	2	4	2	4	""	""	""
2017	12480	670	Texas St.	04	1748053	Julien, Courtney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748053	So	G	6-4	15	0	67:00	3	17	17.65	2	8	25.00	2	4	50.00	10	0.67	1	9	10	0.67	6	4	1	2	6	""	""	""
2017	12480	670	Texas St.	03	1748049	McCrea, Maljhum	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748049	Sr	F	6-7	13	13	219:00	33	67	49.25	""	1	0.00	7	13	53.85	73	5.62	21	26	47	3.62	7	13	3	10	40	""	""	2
2017	12480	670	Texas St.	02	1748055	Josephs, Nathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748055	So	G	5-10	9	0	38:00	7	15	46.67	7	12	58.33	2	2	100.00	23	2.56	""	2	2	0.22	3	1	3	1	6	""	""	""
2017	12480	700	Texas Tech	34	1738514	Temple, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738514	Sr	F	6-10	30	1	234:00	22	48	45.83	6	18	33.33	13	16	81.25	63	2.10	14	21	35	1.17	12	20	1	6	47	""	""	1
2017	12480	700	Texas Tech	21	1845578	Livingston, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845578	Sr	F	6-8	30	29	710:00	104	243	42.80	50	127	39.37	39	53	73.58	297	9.90	21	90	111	3.70	35	28	6	4	54	""	""	""
2017	12480	700	Texas Tech	5	1627095	Gray, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627095	Jr	F	6-6	30	25	877:00	111	199	55.78	6	26	23.08	49	67	73.13	277	9.23	49	113	162	5.40	53	42	27	27	79	3	""	3
2017	12480	700	Texas Tech	2	1738517	Thomas, Devon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738517	Sr	G	6-0	30	19	697:00	54	113	47.79	7	26	26.92	21	31	67.74	136	4.53	14	50	64	2.13	84	29	32	3	59	""	""	1
2017	12480	700	Texas Tech	11	1627096	Smith, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627096	Jr	F	6-8	29	28	913:00	139	271	51.29	16	39	41.03	70	106	66.04	364	12.55	76	135	211	7.28	41	57	13	41	66	8	""	""
2017	12480	700	Texas Tech	4	1845576	Millinghaus, Shadell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845576	Jr	G	6-2	29	4	384:00	41	88	46.59	4	27	14.81	32	51	62.75	118	4.07	20	44	64	2.21	23	26	19	3	33	""	""	""
2017	12480	700	Texas Tech	12	1627097	Evans, Keenan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627097	Jr	G	6-3	29	28	875:00	150	317	47.32	48	108	44.44	106	124	85.48	454	15.66	21	58	79	2.72	91	49	29	5	59	""	""	1
2017	12480	700	Texas Tech	10	1845577	Stevenson, Niem	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845577	Jr	G	6-5	28	7	598:00	85	189	44.97	27	67	40.30	45	76	59.21	242	8.64	20	84	104	3.71	47	24	17	3	36	1	""	""
2017	12480	700	Texas Tech	22	1845579	Brandsma, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845579	Sr	F	6-5	27	1	126:00	9	17	52.94	2	4	50.00	7	9	77.78	27	1.00	3	7	10	0.37	2	4	2	1	9	""	""	""
2017	12480	700	Texas Tech	15	1512086	Ross, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512086	Sr	F	6-8	25	8	558:00	72	159	45.28	30	76	39.47	63	74	85.14	237	9.48	15	56	71	2.84	32	23	8	2	66	""	""	2
2017	12480	700	Texas Tech	23	1845580	McLean, Giovanni	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845580	Sr	G	6-0	9	0	108:00	7	23	30.43	5	19	26.32	4	4	100.00	23	2.56	1	7	8	0.89	6	5	2	""	13	""	""	1
2017	12480	700	Texas Tech	32	1627098	Odiase, Norense	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627098	Jr	F	6-9	3	0	19:00	4	8	50.00	""	""	""	""	""	""	8	2.67	1	2	3	1.00	2	""	1	""	""	""	""	""
2017	12480	141	The Citadel	35	1747968	Najdawi, Zane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747968	So	F	6-7	31	30	724:00	146	308	47.40	23	56	41.07	147	177	83.05	462	14.90	89	118	207	6.68	23	70	32	31	107	6	""	5
2017	12480	141	The Citadel	5	1508414	Sledge, Warren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508414	Sr	G	6-3	31	31	904:00	73	200	36.50	37	118	31.36	64	76	84.21	247	7.97	19	64	83	2.68	109	39	31	6	70	1	""	4
2017	12480	141	The Citadel	02	1747962	Williams, Quayson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747962	So	G	5-11	31	17	564:00	82	224	36.61	55	152	36.18	40	51	78.43	259	8.35	23	70	93	3.00	40	34	35	1	69	""	""	3
2017	12480	141	The Citadel	03	1747967	Frierson, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747967	So	G	6-1	31	2	511:00	60	174	34.48	57	165	34.55	7	9	77.78	184	5.94	6	30	36	1.16	45	16	22	""	30	""	""	""
2017	12480	141	The Citadel	10	1857363	Allende, Leandro	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857363	Fr	G	6-6	31	19	540:00	66	176	37.50	27	101	26.73	36	53	67.92	195	6.29	31	57	88	2.84	29	28	16	3	73	""	""	2
2017	12480	141	The Citadel	01	1857365	Johnson, Frankie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857365	Fr	G	5-9	31	29	756:00	76	202	37.62	26	94	27.66	72	95	75.79	250	8.06	38	44	82	2.65	107	58	45	3	90	""	""	3
2017	12480	141	The Citadel	11	1508415	Koopman, Tom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508415	Sr	C	6-8	30	1	253:00	30	71	42.25	4	13	30.77	6	9	66.67	70	2.33	18	28	46	1.53	10	15	10	6	49	""	""	""
2017	12480	141	The Citadel	04	1857367	Balogun, Ezekiel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857367	Fr	F	6-6	30	2	307:00	69	126	54.76	15	43	34.88	27	51	52.94	180	6.00	33	70	103	3.43	11	28	14	14	40	1	""	1
2017	12480	141	The Citadel	32	1508416	White, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508416	Sr	F	6-6	30	11	377:00	61	127	48.03	24	58	41.38	36	41	87.80	182	6.07	25	53	78	2.60	17	27	17	4	42	""	""	""
2017	12480	141	The Citadel	00	1857364	Parks, Preston	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857364	Fr	G	6-1	28	7	766:00	172	423	40.66	71	219	32.42	89	108	82.41	504	18.00	28	60	88	3.14	109	70	59	5	60	""	""	1
2017	12480	141	The Citadel	23	1857366	Harris, Kaelon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857366	Fr	G	6-4	21	6	406:00	66	136	48.53	13	39	33.33	51	87	58.62	196	9.33	39	63	102	4.86	21	45	10	5	55	""	""	2
2017	12480	141	The Citadel	21	1747961	Duncan, Bobby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747961	N/A	""	-	13	0	51:00	3	5	60.00	""	""	""	3	7	42.86	9	0.69	5	12	17	1.31	3	6	2	""	13	""	""	1
2017	12480	141	The Citadel	24	1857905	Burgess, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857905	Fr	F	6-7	10	0	82:00	17	46	36.96	17	45	37.78	2	4	50.00	53	5.30	3	6	9	0.90	1	3	""	""	4	""	""	""
2017	12480	141	The Citadel	14	1857368	Washington, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857368	Fr	G	6-4	4	0	20:00	4	9	44.44	2	4	50.00	2	4	50.00	12	3.00	""	3	3	0.75	2	1	2	""	4	""	""	""
2017	12480	141	The Citadel	50	1857906	Peevey, Griffin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857906	Fr	C	6-7	2	0	7:00	3	5	60.00	""	""	""	2	2	100.00	8	4.00	3	""	3	1.50	""	""	""	""	""	""	""	""
2017	12480	141	The Citadel	12	1857903	Ross, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857903	Fr	G	6-2	2	0	8:00	3	6	50.00	2	4	50.00	""	""	""	8	4.00	1	""	1	0.50	""	""	""	""	""	""	""	""
2017	12480	709	Toledo	13	1738067	Sanford, Jaelan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738067	So	G	6-4	30	30	1077:00	137	299	45.82	57	141	40.43	76	104	73.08	407	13.57	12	50	62	2.07	96	57	20	16	51	""	""	1
2017	12480	709	Toledo	25	1510944	Lauf, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510944	Sr	G	6-5	30	29	1016:00	80	137	58.39	20	53	37.74	60	83	72.29	240	8.00	68	122	190	6.33	55	24	30	2	85	2	""	5
2017	12480	709	Toledo	30	1738068	Knapke, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738068	Fr	C	6-11	30	15	546:00	78	131	59.54	14	27	51.85	34	46	73.91	204	6.80	34	82	116	3.87	32	36	8	21	80	""	""	2
2017	12480	709	Toledo	35	1738069	Navigato, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738069	So	F	6-8	30	7	820:00	90	215	41.86	61	148	41.22	52	66	78.79	293	9.77	20	66	86	2.87	43	26	15	13	44	""	""	""
2017	12480	709	Toledo	1	1510945	Williams, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510945	Sr	G	6-4	29	28	990:00	194	435	44.60	61	188	32.45	129	159	81.13	578	19.93	21	69	90	3.10	90	81	21	4	60	""	""	2
2017	12480	709	Toledo	23	1844841	Taylor Jr., Steve	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844841	Sr	F	6-9	29	29	946:00	190	360	52.78	10	49	20.41	67	139	48.20	457	15.76	72	289	361	12.45	106	105	9	15	63	22	""	2
2017	12480	709	Toledo	2	1738063	Adway, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738063	So	F	6-9	26	0	166:00	22	42	52.38	""	""	""	20	40	50.00	64	2.46	9	32	41	1.58	3	13	2	4	27	""	""	""
2017	12480	709	Toledo	5	1844839	Roberts, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844839	Fr	G	5-10	26	1	242:00	12	29	41.38	7	20	35.00	3	5	60.00	34	1.31	2	12	14	0.54	30	12	8	""	39	""	""	""
2017	12480	709	Toledo	3	1844838	Antunez, Lucas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844838	Jr	G	6-3	16	0	88:00	2	11	18.18	1	5	20.00	7	8	87.50	12	0.75	1	4	5	0.31	10	8	1	""	16	""	""	1
2017	12480	709	Toledo	33	1510943	Garber, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510943	Sr	C	6-10	15	10	235:00	17	35	48.57	""	""	""	24	36	66.67	58	3.87	20	46	66	4.40	10	15	4	5	41	""	""	3
2017	12480	709	Toledo	20	1861955	Schaffer, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861955	N/A	""	-	7	0	14:00	1	3	33.33	1	2	50.00	3	3	100.00	6	0.86	""	3	3	0.43	""	""	""	""	""	""	""	""
2017	12480	709	Toledo	10	1844840	Dzierzawski, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844840	Jr	G	6-0	7	1	109:00	18	42	42.86	1	6	16.67	13	15	86.67	50	7.14	1	13	14	2.00	11	17	2	""	9	""	""	""
2017	12480	709	Toledo	4	1738064	John, Fred	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738064	So	F	6-5	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	711	Towson	0	1846551	Martin, Zane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846551	Fr	G	6-4	31	1	428:00	56	150	37.33	15	49	30.61	33	43	76.74	160	5.16	13	41	54	1.74	31	36	20	2	41	""	""	""
2017	12480	711	Towson	23	1620984	Morsell, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620984	Jr	F	6-5	31	25	845:00	136	308	44.16	46	137	33.58	111	145	76.55	429	13.84	31	67	98	3.16	43	66	26	18	79	1	""	2
2017	12480	711	Towson	24	1620985	Adala Moto, Arnaud William	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620985	Sr	F	6-6	31	29	809:00	119	295	40.34	12	47	25.53	146	198	73.74	396	12.77	69	136	205	6.61	36	61	25	8	90	4	""	4
2017	12480	711	Towson	33	1620986	Keith II, Eddie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620986	Jr	F	6-5	31	13	700:00	49	109	44.95	22	53	41.51	24	47	51.06	144	4.65	31	76	107	3.45	39	30	13	17	68	""	""	1
2017	12480	711	Towson	3	1739896	Morman, Deshaun	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739896	Jr	G	6-3	31	30	811:00	106	251	42.23	13	49	26.53	91	122	74.59	316	10.19	32	62	94	3.03	63	55	49	12	62	""	""	""
2017	12480	711	Towson	22	1846549	Starr, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846549	Jr	G	6-3	31	21	749:00	69	163	42.33	18	70	25.71	25	41	60.98	181	5.84	8	55	63	2.03	56	35	25	3	52	""	""	1
2017	12480	711	Towson	44	1739899	Thomas, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739899	So	F	6-9	30	29	491:00	48	95	50.53	""	""	""	21	37	56.76	117	3.90	60	73	133	4.43	12	30	9	21	82	""	""	4
2017	12480	711	Towson	2	1620988	McNeil, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620988	So	G	6-5	30	3	309:00	37	87	42.53	13	39	33.33	22	36	61.11	109	3.63	1	20	21	0.70	12	23	13	5	28	""	""	""
2017	12480	711	Towson	4	1846553	Gorham, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846553	Fr	F	6-7	30	2	312:00	36	67	53.73	""	""	""	14	31	45.16	86	2.87	38	50	88	2.93	10	18	6	1	53	""	""	""
2017	12480	711	Towson	10	1514532	Davis, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1514532	Sr	F	6-5	27	2	620:00	126	239	52.72	5	23	21.74	61	90	67.78	318	11.78	58	147	205	7.59	21	39	15	13	66	8	""	2
2017	12480	711	Towson	11	1739897	Tunstall, Dennis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1739897	Fr	F	6-8	27	0	181:00	20	25	80.00	""	""	""	7	19	36.84	47	1.74	23	31	54	2.00	5	4	9	9	20	1	""	""
2017	12480	711	Towson	12	1846550	Rolle, Van	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846550	Jr	G	6-1	4	0	20:00	1	5	20.00	""	2	0.00	1	3	33.33	3	0.75	""	1	1	0.25	""	""	1	1	1	""	""	""
2017	12480	716	Troy	04	1852043	Davis, Jr., Juan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852043	Jr	F	6-8	32	15	626:00	88	167	52.69	41	93	44.09	37	46	80.43	254	7.94	40	92	132	4.12	8	32	14	11	61	1	""	1
2017	12480	716	Troy	2	1852048	Hollimon, Jeremy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852048	Sr	G	6-3	31	1	665:00	121	250	48.40	40	94	42.55	90	115	78.26	372	12.00	26	48	74	2.39	51	55	14	5	61	""	""	""
2017	12480	716	Troy	25	1852047	Walker, Devon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852047	Sr	F	6-6	31	31	823:00	87	181	48.07	4	13	30.77	67	102	65.69	245	7.90	73	141	214	6.90	55	49	26	23	71	3	""	2
2017	12480	716	Troy	3	1625519	Person, Wesley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625519	Jr	G	6-3	31	30	961:00	129	313	41.21	75	198	37.88	93	116	80.17	426	13.74	18	63	81	2.61	52	38	18	2	44	""	""	1
2017	12480	716	Troy	1	1738430	Peace, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738430	Sr	G	6-1	31	2	455:00	19	51	37.25	1	8	12.50	34	52	65.38	73	2.35	8	29	37	1.19	66	49	32	""	61	""	""	""
2017	12480	716	Troy	23	1738432	Varnado, Jordon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738432	So	F	6-6	31	31	885:00	194	363	53.44	24	63	38.10	94	135	69.63	506	16.32	61	158	219	7.06	42	57	15	45	85	5	""	4
2017	12480	716	Troy	30	1738434	Hicks, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738434	Jr	F	6-8	31	16	470:00	62	133	46.62	2	14	14.29	29	42	69.05	155	5.00	35	90	125	4.03	13	33	14	20	57	1	""	""
2017	12480	716	Troy	0	1852042	Baker, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852042	Jr	G	6-2	31	29	743:00	83	236	35.17	67	191	35.08	46	64	71.88	279	9.00	11	65	76	2.45	91	52	35	""	64	""	""	""
2017	12480	716	Troy	11	1738431	Miller, B.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738431	So	G	6-0	30	0	293:00	16	44	36.36	4	20	20.00	8	14	57.14	44	1.47	4	32	36	1.20	25	19	13	3	20	""	""	""
2017	12480	716	Troy	14	1511949	Moravek, Jaroslav	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511949	Jr	F	6-8	19	0	126:00	14	36	38.89	4	22	18.18	1	2	50.00	33	1.74	11	23	34	1.79	5	5	2	3	14	""	""	""
2017	12480	716	Troy	24	1738433	Hopkins, Shawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738433	So	G	6-5	16	0	109:00	17	41	41.46	10	29	34.48	4	5	80.00	48	3.00	9	20	29	1.81	5	6	2	2	15	1	""	1
2017	12480	716	Troy	33	1625526	Ariri, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625526	Jr	C	6-8	10	0	54:00	6	11	54.55	""	1	0.00	6	13	46.15	18	1.80	11	6	17	1.70	1	4	""	3	10	""	""	""
2017	12480	716	Troy	22	1852046	Moreman, Whit	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1852046	Fr	F	6-8	7	0	15:00	3	9	33.33	""	""	""	1	3	33.33	7	1.00	1	1	2	0.29	""	2	""	1	""	""	""	""
2017	12480	718	Tulane	5	1509370	Reynolds, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509370	Jr	G	6-7	29	29	1017:00	171	403	42.43	68	181	37.57	70	91	76.92	480	16.55	42	154	196	6.76	44	44	24	11	78	4	""	2
2017	12480	718	Tulane	15	1509373	Smith, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509373	Sr	C	6-11	29	29	724:00	96	197	48.73	""	""	""	47	66	71.21	239	8.24	64	66	130	4.48	21	43	12	39	100	1	""	4
