year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	740	VCU	5	1520542	Brooks, Doug	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520542	Sr	G	6-3	21	6	427:00	39	106	36.79	25	79	31.65	20	31	64.52	123	5.86	11	37	48	2.29	43	20	39	3	62	""	""	3
2017	12480	740	VCU	1	1520540	Lewis, Jequan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520540	Sr	G	6-1	21	21	632:00	97	223	43.50	54	138	39.13	58	71	81.69	306	14.57	5	62	67	3.19	97	62	44	2	51	1	""	1
2017	12480	740	VCU	02	1859963	Doughty, Samir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859963	N/A	""	-	21	6	482:00	64	153	41.83	11	45	24.44	46	62	74.19	185	8.81	19	65	84	4.00	43	42	16	1	41	""	""	""
2017	12480	740	VCU	20	1401803	Burgess, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1401803	Sr	G	6-4	21	19	483:00	45	100	45.00	17	44	38.64	5	11	45.45	112	5.33	24	59	83	3.95	27	20	18	5	58	""	""	1
2017	12480	740	VCU	12	1401804	Alie-Cox, Mo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1401804	Sr	F	6-6	21	13	527:00	73	135	54.07	""	""	""	58	73	79.45	204	9.71	45	42	87	4.14	17	35	25	46	56	""	""	1
2017	12480	740	VCU	10	1635872	Williams, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635872	Jr	G	6-1	20	18	498:00	74	146	50.68	1	8	12.50	24	38	63.16	173	8.65	2	43	45	2.25	74	36	15	5	29	""	""	""
2017	12480	740	VCU	23	1747959	Hamdy Mohamed, Ahmad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747959	Sr	F	6-9	20	9	269:00	43	89	48.31	""	""	""	35	56	62.50	121	6.05	22	52	74	3.70	3	29	4	11	47	2	""	1
2017	12480	740	VCU	13	1859964	Crowfield, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859964	N/A	""	-	20	4	185:00	15	36	41.67	12	32	37.50	2	3	66.67	44	2.20	6	12	18	0.90	9	5	5	3	15	""	""	""
2017	12480	740	VCU	04	1635871	Tillman, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635871	Jr	F	6-7	19	9	453:00	100	168	59.52	""	1	0.00	27	46	58.70	227	11.95	51	94	145	7.63	8	19	6	8	43	2	""	1
2017	12480	740	VCU	00	1859962	Jenkins, De'Riante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859962	N/A	""	-	14	0	201:00	25	48	52.08	12	27	44.44	8	12	66.67	70	5.00	6	21	27	1.93	11	9	4	3	17	1	""	""
2017	12480	740	VCU	15	1860407	Fraser, Marquell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860407	N/A	""	-	12	0	47:00	4	7	57.14	""	1	0.00	4	5	80.00	12	1.00	1	3	4	0.33	1	4	1	""	8	""	""	""
2017	12480	740	VCU	14	1520543	Burston, Torey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520543	Sr	G	5-8	7	0	45:00	2	9	22.22	""	2	0.00	3	5	60.00	7	1.00	2	6	8	1.14	4	2	1	""	3	""	""	""
2017	12480	741	VMI	15	1510819	Chapman, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510819	Sr	F	6-6	20	20	493:00	74	152	48.68	10	39	25.64	38	59	64.41	196	9.80	29	56	85	4.25	14	26	5	16	58	""	""	1
2017	12480	741	VMI	22	1510821	Peterson, QJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510821	Sr	G	6-0	20	19	627:00	137	309	44.34	54	145	37.24	72	99	72.73	400	20.00	33	100	133	6.65	52	53	31	2	40	3	""	""
2017	12480	741	VMI	2	1857265	Gilkeson, Garrett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857265	Fr	G	6-1	20	0	269:00	17	66	25.76	11	44	25.00	6	8	75.00	51	2.55	15	22	37	1.85	18	22	4	2	20	""	""	""
2017	12480	741	VMI	5	1628653	Iruafemi, Fred	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1628653	Jr	F	6-5	20	14	290:00	23	37	62.16	""	""	""	4	7	57.14	50	2.50	22	34	56	2.80	12	14	9	27	57	""	""	2
2017	12480	741	VMI	3	1742437	Rich, Adrian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742437	So	G	6-2	20	20	507:00	45	114	39.47	16	51	31.37	15	17	88.24	121	6.05	4	22	26	1.30	43	28	19	3	42	""	""	""
2017	12480	741	VMI	1	1857267	Smith, Keith	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857267	Fr	G	6-0	20	1	446:00	36	85	42.35	17	49	34.69	15	23	65.22	104	5.20	4	32	36	1.80	43	33	16	8	55	""	""	3
2017	12480	741	VMI	24	1857266	Miller, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857266	Fr	F	6-7	20	0	206:00	17	35	48.57	""	8	0.00	3	9	33.33	37	1.85	14	17	31	1.55	10	12	7	3	23	""	""	""
2017	12480	741	VMI	35	1510823	Eleby, Julian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510823	Sr	G	6-3	20	20	633:00	89	219	40.64	53	149	35.57	45	60	75.00	276	13.80	17	75	92	4.60	46	46	21	6	30	""	""	""
2017	12480	741	VMI	21	1628652	Branch, Armani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1628652	Jr	F	6-6	17	6	237:00	45	89	50.56	11	24	45.83	9	17	52.94	110	6.47	17	38	55	3.24	8	19	4	15	24	""	""	1
2017	12480	741	VMI	0	1742435	Vereen, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742435	So	G	6-4	17	0	141:00	7	35	20.00	4	23	17.39	4	6	66.67	22	1.29	6	13	19	1.12	5	8	3	4	26	""	""	1
2017	12480	741	VMI	25	1857268	Creammer, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857268	Fr	F	6-8	17	0	119:00	10	24	41.67	""	""	""	4	6	66.67	24	1.41	7	15	22	1.29	2	8	1	1	14	""	""	""
2017	12480	741	VMI	4	1857269	Enechionyia, Chuchu	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857269	Fr	F	6-4	5	0	26:00	1	6	16.67	""	4	0.00	1	4	25.00	3	0.60	3	4	7	1.40	1	2	""	1	4	""	""	""
2017	12480	741	VMI	12	1742439	Mahaffey, D'Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742439	So	F	6-6	1	0	2:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	741	VMI	14	1742440	Weethee, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742440	So	F	6-6	1	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	741	VMI	20	1860436	Larsson, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860436	Fr	G	6-0	1	0	2:00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	735	Valparaiso	11	1628595	Hammink, Shane	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1628595	Sr	G	6-7	22	22	717:00	113	227	49.78	21	72	29.17	95	114	83.33	342	15.55	20	66	86	3.91	60	66	21	6	43	1	""	1
2017	12480	735	Valparaiso	15	1512915	Williams, Lexus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512915	Jr	G	6-0	22	16	550:00	40	101	39.60	19	59	32.20	16	22	72.73	115	5.23	6	54	60	2.73	51	36	33	3	45	""	""	""
2017	12480	735	Valparaiso	25	1512918	Peters, Alec	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512918	Sr	F	6-9	22	22	787:00	170	370	45.95	38	119	31.93	147	163	90.18	525	23.86	67	176	243	11.05	49	58	21	10	48	15	""	""
2017	12480	735	Valparaiso	21	1738169	Smits, Derrik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738169	Fr	C	7-2	22	10	242:00	27	61	44.26	""	3	0.00	12	27	44.44	66	3.00	14	30	44	2.00	10	17	2	11	47	""	""	1
2017	12480	735	Valparaiso	1	1847363	Bradford, Micah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847363	Fr	G	6-2	22	6	264:00	26	88	29.55	14	49	28.57	10	14	71.43	76	3.45	3	27	30	1.36	13	22	6	""	27	""	""	""
2017	12480	735	Valparaiso	14	1847365	Sorolla, Jaume	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847365	Fr	C	6-11	21	3	374:00	42	87	48.28	""	""	""	18	23	78.26	102	4.86	35	57	92	4.38	9	21	3	17	41	1	""	""
2017	12480	735	Valparaiso	3	1628592	Joseph, Max	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1628592	Jr	G	6-1	21	2	451:00	31	81	38.27	11	32	34.38	28	41	68.29	101	4.81	17	41	58	2.76	41	20	18	9	50	""	""	1
2017	12480	735	Valparaiso	2	1628591	Walker, Tevonn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1628591	Jr	G	6-2	20	20	580:00	71	166	42.77	19	59	32.20	70	84	83.33	231	11.55	34	81	115	5.75	25	28	27	1	59	2	""	""
2017	12480	735	Valparaiso	33	1847366	Kiser, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847366	Fr	F	6-5	14	0	89:00	7	12	58.33	""	2	0.00	3	4	75.00	17	1.21	6	12	18	1.29	11	1	1	2	10	""	""	""
2017	12480	735	Valparaiso	22	1512916	Davidson, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512916	Sr	G	6-4	14	0	118:00	7	19	36.84	4	11	36.36	5	6	83.33	23	1.64	5	12	17	1.21	12	5	""	1	9	""	""	""
2017	12480	735	Valparaiso	23	1512917	Adekoya, Jubril	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512917	Sr	F	6-7	9	9	260:00	26	58	44.83	7	14	50.00	18	24	75.00	77	8.56	11	35	46	5.11	6	22	11	5	33	""	""	2
2017	12480	735	Valparaiso	5	1847364	Karys, Jason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847364	Sr	G	6-1	6	0	10:00	1	6	16.67	1	5	20.00	2	2	100.00	5	0.83	""	1	1	0.17	1	1	""	""	1	""	""	""
2017	12480	735	Valparaiso	30	1738170	Levingston Simon, Chandler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738170	Jr	F	6-7	5	0	8:00	2	4	50.00	""	""	""	""	""	""	4	0.80	1	""	1	0.20	""	""	""	""	3	""	""	""
2017	12480	736	Vanderbilt	1	1844754	Willis, Payton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844754	Fr	G	6-4	22	12	429:00	46	97	47.42	19	53	35.85	26	39	66.67	137	6.23	11	29	40	1.82	51	44	12	3	25	""	""	""
2017	12480	736	Vanderbilt	42	1620662	Cressler, Nolan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620662	Sr	G	6-4	22	9	478:00	65	124	52.42	21	47	44.68	11	14	78.57	162	7.36	21	61	82	3.73	36	22	13	""	36	""	""	1
2017	12480	736	Vanderbilt	3	1509382	Kornet, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509382	Sr	F	6-10	22	22	672:00	95	222	42.79	35	93	37.63	72	87	82.76	297	13.50	43	87	130	5.91	31	33	12	38	50	2	""	""
2017	12480	736	Vanderbilt	2	1735855	Toye, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735855	So	F	6-7	22	1	365:00	38	84	45.24	11	29	37.93	29	40	72.50	116	5.27	11	49	60	2.73	23	19	7	2	35	""	""	1
2017	12480	736	Vanderbilt	12	1735853	Baptiste, Djery	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735853	Fr	C	6-10	22	1	186:00	15	34	44.12	""	""	""	9	15	60.00	39	1.77	19	23	42	1.91	1	15	3	8	39	""	""	""
2017	12480	736	Vanderbilt	13	1620661	LaChance, Riley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620661	Jr	G	6-2	22	22	686:00	71	142	50.00	43	84	51.19	37	44	84.09	222	10.09	5	68	73	3.32	90	43	10	1	48	""	""	1
2017	12480	736	Vanderbilt	11	1620660	Roberson, Jeff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620660	Jr	F	6-6	22	22	702:00	78	203	38.42	24	81	29.63	55	69	79.71	235	10.68	41	124	165	7.50	46	44	13	8	55	3	""	1
2017	12480	736	Vanderbilt	05	1620659	Fisher-Davis, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620659	Jr	G	6-5	22	21	663:00	105	251	41.83	59	150	39.33	76	93	81.72	345	15.68	6	63	69	3.14	21	39	13	5	49	""	""	3
2017	12480	736	Vanderbilt	15	1844753	Brown, Clevon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844753	Fr	F	6-8	21	0	154:00	13	31	41.94	5	17	29.41	2	3	66.67	33	1.57	12	18	30	1.43	2	8	""	8	18	""	""	""
2017	12480	736	Vanderbilt	00	1735852	Justice, Camron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735852	So	G	6-3	7	0	65:00	4	16	25.00	1	8	12.50	3	6	50.00	12	1.71	""	6	6	0.86	7	4	3	""	5	""	""	""
2017	12480	736	Vanderbilt	20	1639006	Mcgloin, Philip	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1639006	Jr	G	6-1	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	738	Vermont	2	1625876	Bell-Haynes, Trae	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625876	Jr	G	6-2	23	23	613:00	96	190	50.53	11	33	33.33	59	83	71.08	262	11.39	12	38	50	2.17	86	45	25	""	54	""	""	1
2017	12480	738	Vermont	3	1845916	Lamb, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845916	Fr	F	6-6	23	23	480:00	92	198	46.46	5	28	17.86	41	57	71.93	230	10.00	46	75	121	5.26	14	50	11	24	63	1	""	3
2017	12480	738	Vermont	34	1515966	Steidl, Kurt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1515966	Sr	F	6-6	23	22	664:00	64	156	41.03	43	114	37.72	39	47	82.98	210	9.13	9	93	102	4.43	33	18	24	15	49	""	""	""
2017	12480	738	Vermont	25	1625880	Urquhart, Drew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625880	Jr	F	6-8	23	11	385:00	55	90	61.11	""	""	""	25	40	62.50	135	5.87	40	53	93	4.04	17	31	2	19	46	1	""	1
2017	12480	738	Vermont	14	1625879	Ward, Cam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625879	Jr	G	6-2	23	0	341:00	29	85	34.12	19	51	37.25	22	32	68.75	99	4.30	1	26	27	1.17	35	23	8	""	32	""	""	""
2017	12480	738	Vermont	24	1515965	Wills, Dre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1515965	Sr	G	6-1	23	1	442:00	52	88	59.09	""	3	0.00	24	55	43.64	128	5.57	25	51	76	3.30	27	22	21	15	27	""	""	1
2017	12480	738	Vermont	20	1625881	Duncan, Ernie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625881	So	G	6-3	23	23	644:00	68	169	40.24	52	124	41.94	27	32	84.38	215	9.35	9	50	59	2.57	47	20	17	""	22	""	""	1
2017	12480	738	Vermont	1	1738595	Hearlihy, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738595	Jr	F	6-8	22	0	233:00	18	42	42.86	6	18	33.33	7	12	58.33	49	2.23	5	27	32	1.45	14	16	4	1	20	""	""	""
2017	12480	738	Vermont	12	1625878	Payen, Darren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625878	Sr	G	6-8	22	0	241:00	57	81	70.37	""	""	""	31	41	75.61	145	6.59	22	27	49	2.23	5	19	7	11	35	""	""	""
2017	12480	738	Vermont	35	1738597	Henson, Payton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738597	Jr	F	6-8	18	12	446:00	78	147	53.06	11	34	32.35	34	43	79.07	201	11.17	27	71	98	5.44	24	24	10	4	34	1	""	1
2017	12480	738	Vermont	44	1738598	Rohrer, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738598	Jr	F	6-7	7	0	81:00	3	9	33.33	""	""	""	4	5	80.00	10	1.43	1	11	12	1.71	9	1	2	""	7	""	""	""
2017	12480	738	Vermont	4	1625877	Urso, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625877	Jr	G	6-2	5	0	28:00	1	6	16.67	1	5	20.00	""	""	""	3	0.60	""	1	1	0.20	""	1	1	1	1	""	""	""
2017	12480	739	Villanova	1	1733748	Brunson, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733748	So	G	6-3	22	22	684:00	108	198	54.55	29	70	41.43	67	78	85.90	312	14.18	10	45	55	2.50	93	43	21	""	38	""	""	""
2017	12480	739	Villanova	2	1511918	Jenkins, Kris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511918	Sr	F	6-6	22	21	693:00	89	224	39.73	62	154	40.26	56	62	90.32	296	13.45	7	83	90	4.09	39	34	25	7	42	""	""	""
2017	12480	739	Villanova	3	1511919	Hart, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511919	Sr	G	6-5	22	21	724:00	144	274	52.55	42	108	38.89	81	104	77.88	411	18.68	34	108	142	6.45	75	37	33	5	51	4	1	""
2017	12480	739	Villanova	45	1511920	Reynolds, Darryl	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511920	Sr	F	6-8	22	22	539:00	49	71	69.01	""	""	""	26	39	66.67	124	5.64	46	74	120	5.45	10	29	8	23	38	""	""	1
2017	12480	739	Villanova	25	1620587	Bridges, Mikal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620587	So	F	6-7	22	19	663:00	84	151	55.63	31	74	41.89	31	34	91.18	230	10.45	25	82	107	4.86	51	24	36	13	50	""	""	""
2017	12480	739	Villanova	4	1733751	Paschall, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733751	So	F	6-7	22	1	426:00	56	122	45.90	13	48	27.08	23	35	65.71	148	6.73	24	60	84	3.82	14	27	8	10	55	""	""	1
2017	12480	739	Villanova	10	1733750	DiVincenzo, Donte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733750	So	G	6-5	22	1	515:00	54	126	42.86	21	67	31.34	30	42	71.43	159	7.23	18	49	67	3.05	31	29	15	7	28	""	""	""
2017	12480	739	Villanova	42	1845126	Painter, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845126	Fr	F	6-10	12	0	37:00	1	8	12.50	""	3	0.00	3	6	50.00	5	0.42	2	11	13	1.08	""	2	1	""	5	""	""	""
2017	12480	739	Villanova	34	1733749	Delaney, Tim	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733749	So	F	6-9	7	0	26:00	1	2	50.00	1	2	50.00	""	""	""	3	0.43	""	2	2	0.29	""	2	""	""	4	""	""	""
2017	12480	739	Villanova	40	1845123	Grace, Denny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845123	Sr	G	5-11	6	0	8:00	""	""	""	""	""	""	""	""	""	""	""	""	2	2	0.33	""	1	""	""	2	""	""	""
2017	12480	739	Villanova	35	1845124	Kennedy, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845124	Jr	G	6-2	5	0	6:00	""	""	""	""	""	""	""	""	""	""	""	1	""	1	0.20	""	""	""	""	""	""	""	""
2017	12480	739	Villanova	24	1845125	Leibig, Tom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845125	Jr	G	6-4	5	0	7:00	""	""	""	""	""	""	""	1	0.00	""	""	""	2	2	0.40	""	""	""	""	""	""	""	""
2017	12480	739	Villanova	5	1620586	Booth, Phil	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620586	Jr	G	6-3	3	3	72:00	5	19	26.32	3	10	30.00	4	4	100.00	17	5.67	1	4	5	1.67	6	6	1	""	3	""	""	""
2017	12480	746	Virginia	11	1845104	Jerome, Ty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845104	Fr	G	6-5	21	0	227:00	25	45	55.56	11	28	39.29	6	9	66.67	67	3.19	1	19	20	0.95	28	17	6	2	30	""	""	""
2017	12480	746	Virginia	0	1510490	Hall, Devon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510490	Jr	G	6-5	21	21	547:00	65	146	44.52	20	50	40.00	30	38	78.95	180	8.57	12	80	92	4.38	39	16	12	2	39	""	""	1
2017	12480	746	Virginia	32	1510491	Perrantes, London	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510491	Sr	G	6-2	21	21	646:00	88	197	44.67	41	99	41.41	34	44	77.27	251	11.95	8	58	66	3.14	80	37	13	1	21	""	""	""
2017	12480	746	Virginia	4	1622615	Shayok, Marial	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622615	Jr	G	6-5	21	7	444:00	83	177	46.89	13	39	33.33	34	44	77.27	213	10.14	7	49	56	2.67	24	25	22	7	27	""	""	""
2017	12480	746	Virginia	21	1622616	Wilkins, Isaiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622616	Jr	F	6-7	21	21	569:00	63	105	60.00	4	7	57.14	26	35	74.29	156	7.43	47	79	126	6.00	34	24	26	27	31	""	""	""
2017	12480	746	Virginia	5	1845102	Guy, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845102	Fr	G	6-3	21	1	371:00	55	120	45.83	27	58	46.55	21	27	77.78	158	7.52	3	30	33	1.57	28	12	9	1	22	""	""	""
2017	12480	746	Virginia	51	1734252	Thompson, Darius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734252	Jr	G	6-4	21	13	441:00	54	112	48.21	19	50	38.00	14	23	60.87	141	6.71	4	36	40	1.90	53	27	20	7	20	""	""	""
2017	12480	746	Virginia	33	1622617	Salt, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622617	So	C	6-11	21	21	402:00	36	61	59.02	""	""	""	12	24	50.00	84	4.00	30	48	78	3.71	10	10	7	13	58	""	""	2
2017	12480	746	Virginia	31	1734251	Reuter, Jarrod	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734251	So	F	6-7	20	0	264:00	42	70	60.00	""	""	""	15	18	83.33	99	4.95	22	39	61	3.05	13	17	5	2	33	""	""	""
2017	12480	746	Virginia	25	1845106	Diakite, Mamadi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845106	Fr	F	6-9	19	0	232:00	32	55	58.18	3	9	33.33	11	22	50.00	78	4.11	14	32	46	2.42	3	5	5	23	43	""	""	1
2017	12480	746	Virginia	10	1845103	Gross Jr., Trevon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845103	So	G	6-3	9	0	24:00	1	12	8.33	1	8	12.50	""	1	0.00	3	0.33	3	2	5	0.56	2	4	2	""	4	""	""	""
2017	12480	746	Virginia	2	1734253	Bartley, Justice	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734253	So	G	6-5	8	0	24:00	4	8	50.00	1	5	20.00	""	2	0.00	9	1.12	""	6	6	0.75	1	5	""	1	5	""	""	""
2017	12480	746	Virginia	24	1520888	Jones, Jeff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520888	Sr	F	6-6	5	0	18:00	1	3	33.33	1	2	50.00	""	""	""	3	0.60	1	2	3	0.60	""	2	""	""	3	""	""	""
2017	12480	746	Virginia	1	1845101	Nichols, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845101	Jr	F	6-9	1	0	16:00	4	7	57.14	""	1	0.00	3	3	100.00	11	11.00	""	3	3	3.00	""	""	""	""	3	""	""	""
2017	12480	742	Virginia Tech	42	1733656	Outlaw, Ty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733656	Jr	F	6-6	22	5	271:00	31	77	40.26	24	60	40.00	5	6	83.33	91	4.14	4	49	53	2.41	3	12	5	8	31	""	""	""
2017	12480	742	Virginia Tech	5	1733651	Robinson, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733651	So	G	6-1	22	22	671:00	69	163	42.33	27	78	34.62	59	81	72.84	224	10.18	14	60	74	3.36	92	55	17	3	54	""	""	2
2017	12480	742	Virginia Tech	32	1733658	LeDay, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733658	Sr	F	6-7	22	4	643:00	122	233	52.36	9	35	25.71	97	128	75.78	350	15.91	52	94	146	6.64	29	36	12	19	58	2	""	""
2017	12480	742	Virginia Tech	13	1626311	Hill, Ahmed	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1626311	So	G	6-5	22	18	636:00	88	200	44.00	48	118	40.68	50	70	71.43	274	12.45	8	64	72	3.27	29	25	7	4	53	""	""	1
