game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1676632	Game Stats	1	Queens (NY)	30	51	6	13	22	30	88	9	24	33	19	15	8	 	22
1676777	1st Half	0	King (TN)	14	35	6	16	0	0	34	11	8	19	10	3	2	0	5
1676777	1st Half	1	Limestone	15	30	3	12	5	5	38	7	10	17	8	3	2	3	4
1676777	2nd Half	0	King (TN)	5	29	1	15	2	3	13	2	6	8	3	2	2	0	3
1676777	2nd Half	1	Limestone	14	25	6	12	2	2	36	4	23	27	8	7	0	1	7
1676777	Game Stats	0	King (TN)	19	64	7	31	2	3	47	13	14	27	13	5	4	 	8
1676777	Game Stats	1	Limestone	29	55	9	24	7	7	74	11	33	44	16	10	2	4	11
1677032	1st Half	0	UNC Pembroke	17	39	3	5	6	9	43	13	11	24	5	10	1	1	12
1677032	1st Half	1	Armstrong	18	37	8	18	10	14	54	9	9	18	7	4	5	2	10
1677032	2nd Half	0	UNC Pembroke	22	34	5	7	15	21	64	6	13	19	11	6	6	1	7
1677032	2nd Half	1	Armstrong	17	37	5	14	5	11	44	9	7	16	10	10	3	5	13
1677032	Game Stats	0	UNC Pembroke	39	73	8	12	21	30	107	21	25	46	16	16	7	2	19
1677032	Game Stats	1	Armstrong	35	74	13	32	15	25	98	19	18	37	17	14	8	7	23
1677052	1st Half	0	Lees-McRae	8	24	3	12	2	6	21	8	8	16	5	7	1	0	7
1677052	1st Half	1	Erskine	16	28	3	11	5	7	40	6	10	16	7	3	6	5	6
1677052	2nd Half	0	Lees-McRae	14	32	6	13	8	16	42	7	9	16	7	7	4	0	14
1677052	2nd Half	1	Erskine	9	18	3	10	12	19	33	3	15	18	6	12	3	1	12
1677052	Game Stats	0	Lees-McRae	22	56	9	25	10	22	63	15	17	32	12	14	5	 	21
1677052	Game Stats	1	Erskine	25	46	6	21	17	26	73	9	25	34	13	15	9	6	18
1677055	1st Half	0	New Haven	10	25	4	12	0	0	24	4	14	18	8	8	0	0	7
1677055	1st Half	1	American Int'l	11	26	4	8	5	8	31	2	11	13	10	3	4	0	5
1677055	2nd Half	0	New Haven	11	25	3	9	11	15	36	5	18	23	7	2	2	2	4
1677055	2nd Half	1	American Int'l	8	31	1	8	2	4	19	6	12	18	5	3	0	0	10
1677055	Game Stats	0	New Haven	21	50	7	21	11	15	60	9	32	41	15	10	2	2	11
1677055	Game Stats	1	American Int'l	19	57	5	16	7	12	50	8	23	31	15	6	4	 	15
1677056	1st Half	0	Queens (NC)	14	25	0	0	8	13	36	2	14	16	9	8	1	2	5
1677056	1st Half	1	Barton	13	31	3	10	12	12	41	4	10	14	10	4	6	1	9
1677056	2nd Half	0	Queens (NC)	16	29	1	5	7	8	40	2	17	19	11	9	2	6	15
1677056	2nd Half	1	Barton	13	35	1	4	12	16	39	8	11	19	9	4	4	2	7
1677056	Game Stats	0	Queens (NC)	30	54	1	5	15	21	76	4	31	35	20	17	3	8	20
1677056	Game Stats	1	Barton	26	66	4	14	24	28	80	12	21	33	19	8	10	3	16
1677092	1st Half	0	Merrimack	9	28	2	12	6	8	26	6	11	17	5	4	1	4	11
1677092	1st Half	1	Saint Michael's	12	34	4	11	5	13	33	13	13	26	5	4	3	0	7
1677092	2nd Half	0	Merrimack	18	29	2	5	7	8	45	5	14	19	10	5	5	1	7
1677092	2nd Half	1	Saint Michael's	8	28	4	15	4	4	24	6	7	13	3	9	2	2	9
1677092	Game Stats	0	Merrimack	27	57	4	17	13	16	71	11	25	36	15	9	6	5	18
1677092	Game Stats	1	Saint Michael's	20	62	8	26	9	17	57	19	20	39	8	13	5	2	16
1677132	1st Half	0	Pfeiffer	10	22	4	10	3	6	27	3	18	21	2	8	1	2	9
1677132	1st Half	1	Coker	6	28	2	14	8	12	22	3	8	11	3	3	4	2	5
1677132	2nd Half	0	Pfeiffer	17	22	3	4	0	2	37	2	11	13	3	9	1	2	11
1677132	2nd Half	1	Coker	12	26	6	9	10	13	40	5	3	8	9	4	4	0	6
1677132	Game Stats	0	Pfeiffer	27	44	7	14	3	8	64	6	29	35	5	19	2	4	20
1677132	Game Stats	1	Coker	18	54	8	23	18	25	62	9	13	22	12	7	8	2	11
1677152	1st Half	0	Mansfield	12	24	4	11	2	6	30	0	7	7	7	4	4	2	8
1677152	1st Half	1	Bloomsburg	12	23	5	10	5	6	34	4	13	17	9	8	1	0	6
1677152	2nd Half	0	Mansfield	12	26	5	14	14	19	43	5	10	15	10	1	6	0	10
1677152	2nd Half	1	Bloomsburg	9	22	3	8	11	12	32	4	8	12	5	8	0	1	13
1677152	Game Stats	0	Mansfield	24	50	9	25	16	25	73	5	17	22	17	5	10	2	18
1677152	Game Stats	1	Bloomsburg	21	45	8	18	16	18	66	8	21	29	14	16	1	1	19
1677193	1st Half	0	Cheyney	19	34	5	12	3	4	46	6	14	20	11	7	1	2	13
1677193	1st Half	1	Kutztown	11	29	4	8	10	14	36	5	9	14	5	6	3	0	5
1677193	2nd Half	0	Cheyney	24	39	2	10	7	9	57	6	15	21	6	1	5	2	11
1677193	2nd Half	1	Kutztown	14	29	4	11	11	14	43	3	11	14	5	6	0	1	8
1677193	Game Stats	0	Cheyney	43	73	7	22	10	13	103	12	29	41	17	8	6	4	24
1677193	Game Stats	1	Kutztown	25	58	8	19	21	28	79	8	20	28	10	12	3	1	13
1677212	1st Half	0	Edinboro	12	29	5	9	5	6	34	3	9	12	8	5	0	1	8
1677212	1st Half	1	Indiana (PA)	14	33	3	11	7	8	38	8	14	22	11	4	3	2	5
1677212	2nd Half	0	Edinboro	13	35	6	15	4	8	36	5	13	18	5	3	2	0	12
1677212	2nd Half	1	Indiana (PA)	14	30	1	11	11	14	40	5	19	24	10	4	1	1	7
1677212	Game Stats	0	Edinboro	25	64	11	24	9	14	70	8	22	30	13	8	2	1	20
1677212	Game Stats	1	Indiana (PA)	28	63	4	22	18	22	78	13	33	46	21	8	4	3	12
1677234	1st Half	0	Lander	7	23	1	7	3	3	18	6	8	14	4	5	2	0	1
1677234	1st Half	1	GRU Augusta	10	19	1	6	0	0	21	1	10	11	10	4	4	1	3
1677234	2nd Half	0	Lander	16	21	3	6	5	6	40	1	10	11	7	4	5	2	5
1677234	2nd Half	1	GRU Augusta	11	22	9	16	4	6	35	3	5	8	9	6	1	0	6
1677234	Game Stats	0	Lander	23	44	4	13	8	9	58	7	18	25	11	9	7	2	6
1677234	Game Stats	1	GRU Augusta	21	41	10	22	4	6	56	4	15	19	19	10	5	1	9
1677235	1st Half	0	Adelphi	13	24	2	8	10	16	38	4	11	15	10	6	8	0	8
1677235	1st Half	1	Pace	10	24	2	4	2	6	24	6	11	17	5	11	4	2	13
1677235	2nd Half	0	Adelphi	11	28	2	9	5	8	29	11	10	21	9	6	5	0	11
1677235	2nd Half	1	Pace	9	25	3	8	10	14	31	9	8	17	2	6	4	5	7
1677235	Game Stats	0	Adelphi	24	52	4	17	15	24	67	15	21	36	19	12	13	 	19
1677235	Game Stats	1	Pace	19	49	5	12	12	20	55	15	19	34	7	17	8	7	20
1677252	1st Half	0	Saint Rose	13	28	2	5	4	5	32	3	10	13	5	8	4	0	4
1677252	1st Half	1	Assumption	13	24	2	7	1	3	29	2	13	15	10	9	5	0	10
1677252	2nd Half	0	Saint Rose	8	21	1	2	9	12	26	5	9	14	3	10	5	0	11
1677252	2nd Half	1	Assumption	11	22	4	9	8	13	34	4	9	13	9	9	3	2	9
1677252	Game Stats	0	Saint Rose	21	49	3	7	13	17	58	8	19	27	8	18	9	 	15
1677252	Game Stats	1	Assumption	24	46	6	16	9	16	63	6	22	28	19	18	8	2	19
1677276	1st Half	0	Francis Marion	14	29	8	18	1	4	37	4	13	17	10	4	4	0	9
1677276	1st Half	1	Flagler	14	30	7	17	1	5	36	6	13	19	12	5	0	0	4
1677276	2nd Half	0	Francis Marion	17	27	8	14	5	9	47	4	15	19	11	6	3	1	15
1677276	2nd Half	1	Flagler	9	29	2	13	13	20	33	8	8	16	6	6	2	2	9
1677276	Game Stats	0	Francis Marion	31	56	16	32	6	13	84	8	28	36	21	10	7	1	24
1677276	Game Stats	1	Flagler	23	59	9	30	14	25	69	14	21	35	18	11	2	2	13
1677332	1st Half	0	Chowan	9	24	3	12	3	3	24	4	8	12	5	5	3	1	5
1677332	1st Half	1	Lincoln (PA)	12	25	3	10	1	3	28	6	11	17	2	7	2	1	3
1677332	2nd Half	0	Chowan	12	22	4	11	1	2	29	2	8	10	6	9	2	1	13
1677332	2nd Half	1	Lincoln (PA)	10	18	2	4	11	17	33	3	9	12	4	6	5	0	6
1677332	Game Stats	0	Lincoln (PA)	22	43	5	14	12	20	61	9	20	29	6	13	7	1	9
1677332	Game Stats	1	Chowan	21	46	7	23	4	5	53	6	16	22	11	14	5	2	18
1677392	1st Half	0	Brevard	13	26	3	12	1	2	30	1	13	14	8	12	7	1	9
1677392	1st Half	1	Newberry	12	29	6	13	5	10	35	5	10	15	6	10	6	0	6
1677392	2nd Half	0	Brevard	7	22	3	9	9	14	26	3	7	10	5	14	6	3	9
1677392	2nd Half	1	Newberry	15	34	4	14	6	7	40	9	10	19	4	10	8	3	10
1677392	Game Stats	0	Brevard	20	48	6	21	10	16	56	7	23	30	13	26	13	4	18
1677392	Game Stats	1	Newberry	27	63	10	27	11	17	75	16	23	39	10	20	14	3	16
1677513	1st Half	0	Carson-Newman	11	28	4	10	0	0	26	3	12	15	5	6	3	2	7
1677513	1st Half	1	Lincoln Memorial	12	28	3	8	3	8	30	6	14	20	6	4	1	3	2
1677513	2nd Half	0	Carson-Newman	13	23	5	8	7	8	38	0	7	7	6	2	2	0	7
1677513	2nd Half	1	Lincoln Memorial	15	23	5	8	4	5	39	2	11	13	8	6	0	0	7
1677513	Game Stats	0	Carson-Newman	24	51	9	18	7	8	64	3	19	22	11	8	5	2	14
1677513	Game Stats	1	Lincoln Memorial	27	51	8	16	7	13	69	8	25	33	14	10	1	3	9
1677516	1st Half	0	Clarion	13	30	2	9	8	10	36	6	11	17	3	5	3	0	10
1677516	1st Half	1	Lock Haven	11	29	1	8	11	15	34	9	13	22	2	6	5	2	7
1677516	2nd Half	0	Clarion	14	33	1	9	3	5	32	3	8	11	5	5	4	1	11
1677516	2nd Half	1	Lock Haven	12	23	2	3	15	17	41	4	17	21	5	12	1	0	7
1677516	Game Stats	0	Clarion	27	63	3	18	11	15	68	9	19	28	8	10	7	1	21
1677516	Game Stats	1	Lock Haven	23	52	3	11	26	32	75	13	30	43	7	18	6	2	14
1677572	1st Half	0	Gannon	9	25	3	8	2	7	23	8	11	19	3	7	1	1	5
1677572	1st Half	1	Mercyhurst	9	20	0	5	0	1	18	0	10	10	5	8	2	3	8
1677572	2nd Half	0	Gannon	4	16	0	1	5	6	13	4	13	17	1	17	2	1	14
1677572	2nd Half	1	Mercyhurst	6	21	1	6	13	16	26	4	8	12	3	7	7	2	7
1677572	Game Stats	0	Gannon	13	41	3	9	7	13	36	12	24	36	4	24	3	2	19
1677572	Game Stats	1	Mercyhurst	15	41	1	11	13	17	44	4	18	22	8	15	9	5	15
1677634	1st Half	0	Anderson (SC)	13	24	4	7	2	2	32	3	9	12	6	8	2	1	4
1677634	1st Half	1	Wingate	15	31	4	12	2	2	36	7	8	15	8	5	4	1	6
1677634	2nd Half	0	Anderson (SC)	16	28	6	10	6	8	44	2	10	12	7	4	1	2	10
1677634	2nd Half	1	Wingate	12	25	3	7	10	13	37	5	10	15	6	7	4	2	13
1677634	Game Stats	0	Anderson (SC)	29	52	10	17	8	10	76	5	19	24	13	12	3	3	14
1677634	Game Stats	1	Wingate	27	56	7	19	12	15	73	12	18	30	14	12	8	3	19
1677653	1st Half	0	Shaw	12	28	5	12	16	18	45	8	8	16	6	7	2	1	11
1677653	1st Half	1	Fayetteville St.	11	21	5	7	10	15	37	2	6	8	7	6	3	0	13
1677653	2nd Half	0	Shaw	9	16	0	4	11	15	29	3	13	16	2	11	1	1	5
1677653	2nd Half	1	Fayetteville St.	11	33	3	10	3	3	28	6	5	11	4	7	6	0	12
1677653	Game Stats	0	Shaw	21	44	5	16	27	33	74	14	24	38	8	18	3	2	16
1677653	Game Stats	1	Fayetteville St.	22	54	8	17	13	18	65	11	13	24	11	13	9	 	25
1677712	1st Half	0	East Stroudsburg	6	27	2	8	5	11	19	8	2	10	2	9	6	0	11
1677712	1st Half	1	Millersville	15	26	4	11	8	8	42	8	17	25	6	11	6	3	10
1677712	2nd Half	0	East Stroudsburg	18	41	4	15	10	15	50	11	8	19	8	7	5	0	15
1677712	2nd Half	1	Millersville	12	22	1	5	12	22	37	4	13	17	4	14	5	1	12
1677712	Game Stats	0	Millersville	27	48	5	16	20	30	79	12	30	42	10	25	11	4	22
1677712	Game Stats	1	East Stroudsburg	24	68	6	23	15	26	69	19	10	29	10	16	11	 	26
1677894	1st Half	0	Palm Beach Atl.	8	26	1	5	5	8	22	6	13	19	5	10	3	3	11
1677894	1st Half	1	Barry	10	25	4	9	5	9	29	4	14	18	8	7	4	1	8
1677894	2nd Half	0	Palm Beach Atl.	15	31	4	11	2	2	36	3	12	15	9	5	4	1	8
1677894	2nd Half	1	Barry	13	26	4	11	8	10	38	3	13	16	10	8	2	0	6
1677894	Game Stats	0	Palm Beach Atl.	23	57	5	16	7	10	58	9	25	34	14	15	7	4	19
1677894	Game Stats	1	Barry	23	51	8	20	13	19	67	7	27	34	18	15	6	1	14
1678172	1st Half	0	Mo. Western St.	13	24	1	6	1	2	28	1	13	14	5	6	4	2	6
1678172	1st Half	1	Northwest Mo. St.	9	26	5	15	4	4	27	4	11	15	8	6	0	0	4
1678172	2nd Half	0	Mo. Western St.	8	22	4	10	4	6	24	3	8	11	4	5	1	0	12
1678172	2nd Half	1	Northwest Mo. St.	8	23	4	11	12	20	32	10	13	23	6	5	3	0	8
1678172	Game Stats	0	Mo. Western St.	21	46	5	16	5	8	52	4	21	25	9	11	5	2	18
1678172	Game Stats	1	Northwest Mo. St.	17	49	9	26	16	24	59	14	24	38	14	11	3	 	12
1678173	1st Half	0	Pittsburg St.	16	31	4	11	3	3	39	6	11	17	9	7	4	2	8
1678173	1st Half	1	Emporia St.	15	33	1	5	5	6	36	8	8	16	7	5	3	1	5
1678173	2nd Half	0	Pittsburg St.	14	35	3	9	12	15	43	9	7	16	12	5	3	3	14
1678173	2nd Half	1	Emporia St.	17	27	5	7	13	18	52	4	14	18	13	7	2	5	11
1678173	Game Stats	0	Pittsburg St.	30	66	7	20	15	18	82	15	18	33	21	12	7	5	22
1678173	Game Stats	1	Emporia St.	32	60	6	12	18	24	88	12	22	34	20	12	5	6	16
1678252	1st Half	0	Tex. A&M-Commerce	10	19	2	6	10	14	32	2	7	9	9	13	7	1	12
1678252	1st Half	1	Midwestern St.	16	39	3	12	11	14	46	19	9	28	9	11	3	0	10
1678252	2nd Half	0	Tex. A&M-Commerce	11	22	0	7	13	17	35	4	10	14	7	7	4	3	10
1678252	2nd Half	1	Midwestern St.	14	34	6	13	5	11	39	12	9	21	7	6	3	0	11
1678252	Game Stats	0	Tex. A&M-Commerce	21	41	2	13	23	31	67	6	17	23	16	20	11	4	22
1678252	Game Stats	1	Midwestern St.	30	73	9	25	16	25	85	31/	18	49	16	17	6	 	21
1678272	1st Half	0	Dowling	11	26	2	12	4	4	28	1	11	12	4	5	2	3	7
1678272	1st Half	1	NYIT	14	31	2	6	5	8	35	7	14	21	6	5	1	0	8
1678272	2nd Half	0	Dowling	13	34	1	9	6	9	33	11	12	23	5	5	1	0	10
1678272	2nd Half	1	NYIT	11	29	1	6	14	17	37	7	12	19	4	3	1	3	8
1678272	Game Stats	0	Dowling	24	60	3	21	10	13	61	12	23	35	9	10	3	3	17
1678272	Game Stats	1	NYIT	25	60	3	12	19	25	72	14	26	40	10	8	2	3	16
1678352	1st Half	0	Shippensburg	12	29	1	6	3	7	28	5	16	21	6	13	3	1	8
1678352	1st Half	1	West Chester	12	37	1	9	6	9	31	10	16	26	6	9	7	3	9
1678352	2nd Half	0	Shippensburg	11	33	4	12	16	20	42	8	8	16	5	11	4	3	16
1678352	2nd Half	1	West Chester	13	30	3	5	19	25	48	10	13	23	10	9	8	1	14
1678352	Game Stats	0	Shippensburg	23	62	5	18	19	27	70	13	24	37	11	24	7	4	24
1678352	Game Stats	1	West Chester	25	67	4	14	25	34	79	20	29	49	16	18	15	4	23
1678433	1st Half	0	Saint Augustine's	13	32	3	12	4	5	33	8	12	20	3	5	1	0	8
1678433	1st Half	1	Livingstone	10	24	6	11	10	11	36	2	12	14	6	5	1	0	5
1678433	2nd Half	0	Saint Augustine's	11	30	2	4	2	4	26	8	11	19	3	9	6	2	8
1678433	2nd Half	1	Livingstone	8	19	0	3	11	15	27	1	12	13	2	7	2	3	6
1678433	Game Stats	0	Saint Augustine's	24	62	5	16	6	9	59	16	23	39	6	14	7	2	16
1678433	Game Stats	1	Livingstone	18	43	6	14	21	26	63	3	24	27	8	12	3	3	11
1678434	1st Half	0	Elizabeth City St.	15	34	3	10	1	4	34	8	12	20	8	4	2	0	6
1678434	1st Half	1	Virginia Union	12	28	1	5	4	4	29	4	12	16	9	6	2	3	6
1678434	2nd Half	0	Elizabeth City St.	12	30	4	9	0	8	28	9	6	15	9	5	3	0	11
1678434	2nd Half	1	Virginia Union	11	24	1	4	9	14	32	9	13	22	7	7	3	2	5
1678434	Game Stats	0	Elizabeth City St.	27	64	7	19	1	12	62	17	18	35	17	9	5	 	17
1678434	Game Stats	1	Virginia Union	23	52	2	9	13	18	61	13	25	38	16	13	5	5	11
1678513	1st Half	0	Slippery Rock	17	34	5	11	6	6	45	9	15	24	7	3	3	1	10
1678513	1st Half	1	California (PA)	6	23	0	6	9	10	21	2	8	10	4	4	1	0	7
1678513	2nd Half	0	Slippery Rock	16	35	3	11	5	8	40	12	15	27	4	7	3	1	14
1678513	2nd Half	1	California (PA)	10	27	1	8	11	20	32	7	8	15	4	6	3	2	6
1678513	Game Stats	0	Slippery Rock	33	69	8	22	11	14	85	21	30	51	11	10	6	2	24
1678513	Game Stats	1	California (PA)	16	50	1	14	20	30	53	9	16	25	8	10	4	2	13
1678612	1st Half	0	Johnson C. Smith	12	25	6	10	5	6	35	2	17	19	8	10	0	0	14
1678612	1st Half	1	Winston-Salem	13	29	5	11	6	15	37	4	12	16	6	3	4	3	10
1678612	2nd Half	0	Johnson C. Smith	12	27	0	6	10	10	34	4	8	12	7	9	3	2	11
1678612	2nd Half	1	Winston-Salem	12	27	4	9	13	14	41	8	11	19	4	7	7	3	10
1678612	Game Stats	0	Johnson C. Smith	24	52	6	16	15	16	69	6	25	31	15	19	3	2	25
1678612	Game Stats	1	Winston-Salem	25	56	9	20	19	29	78	12	23	35	10	10	11	6	20
1678632	1st Half	0	Bowie St.	14	30	5	10	3	9	36	8	11	19	9	8	3	2	7
1678632	1st Half	1	Virginia St.	14	30	5	10	4	7	37	6	11	17	7	7	5	1	6
1678632	2nd Half	0	Bowie St.	11	20	3	7	13	22	38	7	15	22	5	8	2	0	7
1678632	2nd Half	1	Virginia St.	14	37	3	9	1	2	32	8	5	13	8	4	1	0	14
1678632	Game Stats	0	Bowie St.	25	50	8	17	16	31	74	15	26	41	14	16	5	2	14
1678632	Game Stats	1	Virginia St.	28	67	8	19	5	9	69	14	16	30	15	11	6	1	20
1678953	1st Half	0	Fla. Southern	10	34	5	16	2	4	27	9	6	15	6	9	7	0	8
1678953	1st Half	1	Eckerd	15	25	5	8	7	8	42	4	15	19	11	11	3	3	8
1678953	2nd Half	0	Fla. Southern	16	28	8	16	8	12	48	1	13	14	11	9	5	2	16
1678953	2nd Half	1	Eckerd	11	26	3	8	18	23	43	6	14	20	7	10	8	0	13
1678953	Game Stats	0	Fla. Southern	26	62	13	32	10	16	75	10	19	29	17	18	12	2	24
1678953	Game Stats	1	Eckerd	26	51	8	16	25	31	85	10	29	39	18	21	11	3	21
1679133	1st Half	0	San Fran. St.	11	26	1	11	1	3	24	6	12	18	3	6	1	3	4
1679133	1st Half	1	Cal St. Dom. Hills	8	25	5	11	0	0	21	3	10	13	7	8	2	1	7
1679133	2nd Half	0	San Fran. St.	10	28	1	10	15	20	36	4	5	9	2	4	3	2	16
1679133	2nd Half	1	Cal St. Dom. Hills	13	26	5	9	21	23	52	8	14	22	9	10	1	1	12
1679133	Game Stats	0	San Fran. St.	21	54	2	21	16	23	60	11	19	30	5	11	4	5	20
1679133	Game Stats	1	Cal St. Dom. Hills	21	51	10	20	21	23	73	12	25	37	16	18	3	2	19
1679172	1st Half	0	Florida Tech	16	28	2	8	6	10	40	3	14	17	10	8	6	3	7
1679172	1st Half	1	Lynn	13	32	4	7	7	11	37	7	12	19	7	7	6	2	11
1679172	2nd Half	0	Florida Tech	13	22	4	7	20	23	50	3	13	16	8	7	6	4	9
1679172	2nd Half	1	Lynn	15	34	6	12	7	10	43	8	8	16	9	9	5	1	18
1679172	Game Stats	0	Florida Tech	29	50	6	15	26	33	90	6	27	33	18	15	12	7	16
1679172	Game Stats	1	Lynn	28	66	10	19	14	21	80	15	20	35	16	16	11	3	29
1679212	1st Half	0	Southern N.H.	11	24	3	9	4	8	29	2	13	15	8	8	4	1	12
1679212	1st Half	1	Stonehill	8	22	3	10	8	12	27	4	13	17	3	11	3	2	10
1679212	2nd Half	0	Southern N.H.	12	22	5	10	13	19	42	3	10	13	6	4	2	1	9
1679212	2nd Half	1	Stonehill	13	24	5	10	7	8	38	2	12	14	8	6	1	2	14
1679212	Game Stats	0	Southern N.H.	23	46	8	19	17	27	71	5	23	28	14	12	6	2	21
1679212	Game Stats	1	Stonehill	21	46	8	20	15	20	65	6	25	31	11	17	4	4	24
1679872	1st Half	0	Tarleton St.	9	22	3	6	0	1	21	3	11	14	4	4	0	2	6
1679872	1st Half	1	Cameron	6	29	2	8	4	4	18	9	11	20	2	3	2	3	7
1679872	2nd Half	0	Tarleton St.	12	22	4	5	2	3	30	0	8	8	4	3	0	1	7
1679872	2nd Half	1	Cameron	10	30	5	15	10	12	35	10	11	21	7	3	2	1	8
1679872	Game Stats	0	Tarleton St.	21	44	7	11	2	4	51	3	19	22	8	7	 	3	13
1679872	Game Stats	1	Cameron	16	59	7	23	14	16	53	19	22	41	9	6	4	4	15
1680252	1st Half	0	Bentley	10	23	3	12	7	8	30	4	10	14	4	9	5	0	5
1680252	1st Half	1	Franklin Pierce	11	29	3	13	1	2	26	9	10	19	8	11	4	1	9
1680252	2nd Half	0	Bentley	10	28	5	12	11	14	36	8	16	24	7	6	1	1	5
1680252	2nd Half	1	Franklin Pierce	13	34	6	16	2	2	34	5	13	18	8	4	2	2	12
1680252	Game Stats	0	Bentley	20	51	8	24	18	22	66	12	26	38	11	15	6	1	10
1680252	Game Stats	1	Franklin Pierce	24	63	9	29	3	4	60	14	23	37	16	15	6	3	21
1681272	1st Half	0	Catawba	19	39	4	9	5	8	47	9	17	26	6	7	2	2	7
1681272	1st Half	1	Mars Hill	14	34	2	10	8	11	38	2	11	13	8	6	5	1	8
1681272	2nd Half	0	Catawba	17	28	3	11	4	8	41	2	13	15	11	9	0	3	8
1681272	2nd Half	1	Mars Hill	18	38	5	12	8	8	49	4	11	15	12	4	6	1	9
1681272	Game Stats	0	Catawba	36	67	7	20	9	16	88	13	30	43	17	16	2	5	15
1681272	Game Stats	1	Mars Hill	32	72	7	22	16	19	87	6	22	28	20	10	11	2	17
1682372	1st Half	0	St. Anselm	17	34	3	8	2	5	39	5	17	22	8	8	4	0	6
1682372	1st Half	1	UMass Lowell	8	29	2	6	6	6	24	4	13	17	5	10	5	3	6
1682372	2nd Half	0	St. Anselm	12	27	3	12	14	24	41	9	13	22	5	4	1	0	11
1682372	2nd Half	1	UMass Lowell	15	30	3	9	8	12	41	4	11	15	3	2	3	1	16
1682372	Game Stats	0	St. Anselm	29	61	6	20	16	29	80	14	30	44	13	12	5	 	17
1682372	Game Stats	1	UMass Lowell	23	59	5	15	14	18	65	8	24	32	8	12	8	4	22
1683672	1st Half	0	USciences	13	28	3	10	3	3	32	7	14	21	5	10	4	1	6
1683672	1st Half	1	Post	12	32	4	16	1	2	29	6	8	14	3	6	4	1	5
1683672	2nd Half	0	USciences	12	20	3	5	11	14	38	3	19	22	2	11	1	3	7
1683672	2nd Half	1	Post	13	39	7	17	4	5	37	8	6	14	4	2	7	3	11
1683672	Game Stats	0	USciences	25	48	6	15	14	17	70	10	33	43	7	21	5	4	13
1683672	Game Stats	1	Post	25	71	11	33	5	7	66	14	14	28	7	8	11	4	16
1683772	1st Half	0	Ohio Dominican	13	37	1	10	4	4	31	11	12	23	3	7	3	2	6
1683772	1st Half	1	Ashland	12	28	2	11	4	7	30	4	13	17	8	6	4	1	7
1683772	2nd Half	0	Ohio Dominican	14	38	4	12	8	9	40	10	11	21	5	8	2	1	15
1683772	2nd Half	1	Ashland	17	26	5	8	15	25	54	3	14	17	13	4	6	1	9
1683772	Game Stats	0	Ohio Dominican	27	75	5	22	12	13	71	21	23	44	8	15	5	3	21
1683772	Game Stats	1	Ashland	29	54	7	19	19	32	84	7	27	34	21	10	10	2	16
1683934	1st Half	0	Tiffin	13	26	1	7	4	5	31	3	10	13	6	7	4	2	5
1683934	1st Half	1	Lake Erie	11	28	3	10	5	6	30	6	11	17	4	8	4	0	8
1683934	2nd Half	0	Tiffin	12	31	2	6	14	19	40	10	11	21	5	5	6	2	9
1683934	2nd Half	1	Lake Erie	11	27	2	6	5	9	29	8	11	19	3	11	3	2	13
1683934	Game Stats	0	Tiffin	25	57	3	13	18	24	71	13	21	34	11	12	10	4	14
1683934	Game Stats	1	Lake Erie	22	55	5	16	10	15	59	14	22	36	7	19	7	2	21
1684732	1st Half	0	Concord	11	28	3	9	1	2	26	5	17	22	6	8	2	1	8
1684732	1st Half	1	Glenville St.	12	31	3	11	6	7	33	2	13	15	3	4	6	2	4
1684732	2nd Half	0	Concord	13	28	4	8	8	9	38	5	14	19	6	6	1	0	8
1684732	2nd Half	1	Glenville St.	13	29	1	8	4	8	31	6	11	17	5	3	5	2	8
1684732	1st OT	0	Concord	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 
1684732	1st OT	1	Glenville St.	 	 	 	 	 	 	16	 	 	 	 	 	 	 	 
1684732	Game Stats	0	Concord	27	62	9	21	10	13	73	10	33	43	14	15	3	1	21
1684732	Game Stats	1	Glenville St.	29	66	6	22	16	23	80	10	28	38	10	7	11	4	13
1684813	1st Half	0	Fairmont St.	13	27	0	2	1	2	27	6	8	14	4	7	1	2	5
1684813	1st Half	1	Seton Hill	16	27	5	9	5	6	42	4	8	12	6	4	6	2	6
1684813	2nd Half	0	Fairmont St.	16	34	2	6	12	16	46	13	8	21	8	4	6	0	14
1684813	2nd Half	1	Seton Hill	8	17	2	5	16	20	34	4	7	11	7	9	2	0	11
1684813	Game Stats	0	Fairmont St.	29	61	2	8	13	18	73	19	16	35	12	11	7	2	19
1684813	Game Stats	1	Seton Hill	24	44	7	14	21	26	76	8	15	23	13	13	8	2	17
1684852	1st Half	0	West Va. Wesleyan	14	30	7	13	9	13	44	4	11	15	11	7	2	0	10
1684852	1st Half	1	Shepherd	16	31	5	11	7	10	44	2	12	14	10	6	3	0	8
1684852	2nd Half	0	West Va. Wesleyan	19	30	6	10	3	4	47	0	8	8	14	9	4	1	7
1684852	2nd Half	1	Shepherd	21	34	7	11	12	13	61	4	12	16	12	5	5	2	8
1684852	Game Stats	0	West Va. Wesleyan	33	60	13	23	12	17	91	4	22	26	25	16	6	1	17
1684852	Game Stats	1	Shepherd	37	65	12	22	19	23	105	8	26	34	22	11	8	2	16
1684952	1st Half	0	Charleston (WV)	12	30	5	13	0	0	29	9	13	22	7	10	3	2	4
