year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	623	Salve Regina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	26	52	2.60	""	5	""	""	""	""	""	""
2017	12480	623	Salve Regina	-	Totals	-	-	-	-	-	4000:00	485	1,099	44.13	131	380	34.47	238	406	58.62	1,339	66.95	180	487	667	33.35	258	304	137	32	364	""	""	5
2017	12480	623	Salve Regina	-	Opponent Totals	-	-	-	-	-	4000:00	521	1,143	45.58	153	433	35.33	250	353	70.82	1,445	72.25	187	512	699	34.95	285	294	164	56	360	""	""	5
2017	12480	30163	Sarah Lawrence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	29	69	3.29	""	5	""	""	""	""	""	""
2017	12480	30163	Sarah Lawrence	-	Totals	-	-	-	-	-	4200:00	509	1,298	39.21	140	461	30.37	261	406	64.29	1,419	67.57	261	561	822	39.14	292	408	169	59	444	""	""	10
2017	12480	30163	Sarah Lawrence	-	Opponent Totals	-	-	-	-	-	4200:00	544	1,270	42.83	137	400	34.25	329	502	65.54	1,554	74.00	255	601	856	40.76	275	371	189	69	411	""	""	6
2017	12480	1355	Schreiner	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	30	72	3.60	""	4	""	""	""	""	""	""
2017	12480	1355	Schreiner	-	Totals	-	-	-	-	-	4000:00	517	1,107	46.70	133	354	37.57	356	500	71.20	1,523	76.15	223	533	756	37.80	306	317	92	33	432	""	""	9
2017	12480	1355	Schreiner	-	Opponent Totals	-	-	-	-	-	4000:00	521	1,177	44.27	186	471	39.49	316	449	70.38	1,544	77.20	199	460	659	32.95	284	234	146	64	447	""	""	16
2017	12480	633	Scranton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	35	56	2.80	""	3	""	""	""	""	""	""
2017	12480	633	Scranton	-	Totals	-	-	-	-	-	4000:00	537	1,085	49.49	153	386	39.64	239	337	70.92	1,466	73.30	150	485	635	31.75	308	258	153	76	321	""	""	3
2017	12480	633	Scranton	-	Opponent Totals	-	-	-	-	-	4000:00	460	1,089	42.24	131	357	36.69	222	316	70.25	1,273	63.65	195	451	646	32.30	232	302	148	37	351	""	""	3
2017	12480	652	Sewanee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	32	53	2.52	""	14	""	""	""	""	""	""
2017	12480	652	Sewanee	-	Totals	-	-	-	-	-	4278:00	530	1,173	45.18	143	437	32.72	273	407	67.08	1,476	70.29	225	540	765	36.43	200	305	136	39	360	""	""	5
2017	12480	652	Sewanee	-	Opponent Totals	-	-	-	-	-	4278:00	538	1,193	45.10	134	391	34.27	260	375	69.33	1,470	70.00	179	488	667	31.76	230	259	152	52	372	""	""	6
2017	12480	637	Shenandoah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.85	""	4	""	""	1	""	""	""
2017	12480	637	Shenandoah	-	Totals	-	-	-	-	-	4077:00	481	1,150	41.83	123	407	30.22	273	438	62.33	1,358	67.90	224	515	739	36.95	234	315	165	86	346	""	""	4
2017	12480	637	Shenandoah	-	Opponent Totals	-	-	-	-	-	4076:00	528	1,264	41.77	185	530	34.91	230	349	65.90	1,471	73.55	277	534	811	40.55	302	303	140	51	387	""	""	6
2017	12480	641	Simpson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	54	84	3.82	""	4	""	""	""	""	""	""
2017	12480	641	Simpson	-	Totals	-	-	-	-	-	4400:00	592	1,318	44.92	171	523	32.70	349	494	70.65	1,704	77.45	209	596	805	36.59	302	282	146	48	430	""	""	12
2017	12480	641	Simpson	-	Opponent Totals	-	-	-	-	-	4401:00	563	1,298	43.37	172	496	34.68	323	449	71.94	1,621	73.68	213	606	819	37.23	270	332	130	52	454	""	""	13
2017	12480	642	Skidmore	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	36	54	2.70	""	2	""	""	""	""	""	""
2017	12480	642	Skidmore	-	Totals	-	-	-	-	-	4199:00	558	1,161	48.06	183	484	37.81	326	410	79.51	1,625	77.38	142	577	719	34.24	295	260	133	78	406	""	""	9
2017	12480	642	Skidmore	-	Opponent Totals	-	-	-	-	-	4199:00	502	1,228	40.88	154	471	32.70	287	420	68.33	1,445	68.81	210	517	727	34.62	253	261	129	47	385	""	""	7
2017	12480	662	Southern Me.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	28	67	3.35	""	4	""	""	""	""	""	""
2017	12480	662	Southern Me.	-	Totals	-	-	-	-	-	4150:00	529	1,311	40.35	131	422	31.04	266	403	66.00	1,455	72.75	218	557	775	38.75	275	280	106	73	359	""	""	9
2017	12480	662	Southern Me.	-	Opponent Totals	-	-	-	-	-	4151:00	594	1,354	43.87	140	420	33.33	287	424	67.69	1,615	80.75	267	637	904	45.20	266	282	134	77	376	""	""	11
2017	12480	30164	Southern Va.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	17	42	2.00	""	7	""	""	""	""	""	""
2017	12480	30164	Southern Va.	-	Totals	-	-	-	-	-	4205:00	464	1,131	41.03	93	315	29.52	311	459	67.76	1,332	63.43	193	528	721	34.33	230	381	127	49	393	""	""	8
2017	12480	30164	Southern Va.	-	Opponent Totals	-	-	-	-	-	4206:00	559	1,301	42.97	160	453	35.32	275	428	64.25	1,553	73.95	244	516	760	36.19	261	267	200	93	409	""	""	7
2017	12480	1379	Southern Vt.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	45	76	3.80	""	4	""	""	""	""	""	""
2017	12480	1379	Southern Vt.	-	Totals	-	-	-	-	-	4051:00	559	1,283	43.57	154	450	34.22	329	455	72.31	1,601	80.05	199	566	765	38.25	281	287	156	24	413	""	""	14
2017	12480	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	-	4044:00	568	1,290	44.03	138	418	33.01	295	437	67.51	1,569	78.45	243	589	832	41.60	265	320	118	63	407	""	""	15
2017	12480	8746	Southwestern (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	52	87	4.14	""	2	""	""	1	""	""	""
2017	12480	8746	Southwestern (TX)	-	Totals	-	-	-	-	-	4450:00	580	1,368	42.40	184	520	35.38	353	506	69.76	1,697	77.14	261	564	825	37.50	335	333	147	64	424	""	""	7
2017	12480	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	-	4451:00	598	1,359	44.00	141	442	31.90	324	472	68.64	1,661	75.50	265	595	860	39.09	267	356	180	68	496	""	""	13
2017	12480	23260	Spalding	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	28	63	3.00	""	8	""	""	""	""	""	""
2017	12480	23260	Spalding	-	Totals	-	-	-	-	-	4226:00	561	1,249	44.92	110	348	31.61	236	338	69.82	1,468	69.90	251	533	784	37.33	274	363	107	76	373	""	""	4
2017	12480	23260	Spalding	-	Opponent Totals	-	-	-	-	-	4228:00	597	1,291	46.24	160	464	34.48	291	416	69.95	1,645	78.33	219	479	698	33.24	290	239	195	59	336	""	""	5
2017	12480	673	Springfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	40	62	2.95	""	3	""	""	1	""	""	""
2017	12480	673	Springfield	-	Totals	-	-	-	-	-	4201:00	548	1,264	43.35	146	411	35.52	298	433	68.82	1,540	73.33	200	561	761	36.24	290	245	126	87	397	""	""	5
2017	12480	673	Springfield	-	Opponent Totals	-	-	-	-	-	4204:00	539	1,235	43.64	142	416	34.13	319	439	72.67	1,539	73.29	190	579	769	36.62	265	266	109	63	393	""	""	3
2017	12480	9684	St. Elizabeth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	25	70	3.68	""	4	""	""	""	""	""	""
2017	12480	9684	St. Elizabeth	-	Totals	-	-	-	-	-	3849:00	548	1,331	41.17	119	406	29.31	279	430	64.88	1,494	78.63	277	521	798	42.00	246	370	205	58	469	""	""	8
2017	12480	9684	St. Elizabeth	-	Opponent Totals	-	-	-	-	-	3851:00	556	1,227	45.31	146	409	35.70	366	562	65.12	1,624	85.47	269	596	865	45.53	299	389	207	59	390	""	""	9
2017	12480	601	St. John Fisher	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	30	56	2.80	""	3	""	""	""	""	""	""
2017	12480	601	St. John Fisher	-	Totals	-	-	-	-	-	4001:00	519	1,100	47.18	125	373	33.51	406	588	69.05	1,569	78.45	222	574	796	39.80	267	268	102	60	404	""	""	6
2017	12480	601	St. John Fisher	-	Opponent Totals	-	-	-	-	-	4000:00	494	1,159	42.62	139	414	33.57	297	437	67.96	1,424	71.20	172	452	624	31.20	209	245	119	65	460	""	""	16
2017	12480	30072	St. Joseph's (Brkln)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	26	65	3.42	""	3	""	""	""	""	""	""
2017	12480	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	-	3899:00	448	1,200	37.33	138	434	31.80	264	391	67.52	1,298	68.32	236	527	763	40.16	284	281	120	60	372	""	""	10
2017	12480	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	-	3900:00	479	1,162	41.22	171	455	37.58	311	426	73.00	1,440	75.79	214	565	779	41.00	272	280	145	57	377	""	""	7
2017	12480	1340	St. Joseph's (L.I.)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.20	""	4	""	""	""	""	""	""
2017	12480	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	-	4000:00	471	1,132	41.61	150	463	32.40	269	372	72.31	1,361	68.05	161	482	643	32.15	232	304	137	34	366	""	""	7
2017	12480	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	-	4000:00	550	1,196	45.99	132	381	34.65	282	401	70.32	1,514	75.70	208	532	740	37.00	316	282	152	64	344	""	""	5
2017	12480	605	St. Joseph's (ME)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	34	65	3.10	""	6	""	""	""	""	""	""
2017	12480	605	St. Joseph's (ME)	-	Totals	-	-	-	-	-	4253:00	535	1,279	41.83	171	481	35.55	238	313	76.04	1,479	70.43	214	597	811	38.62	310	321	119	31	367	""	""	1
2017	12480	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	-	4249:00	536	1,285	41.71	174	490	35.51	265	387	68.48	1,511	71.95	197	557	754	35.90	297	282	162	53	336	""	""	6
2017	12480	607	St. Lawrence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	17	47	2.35	""	4	""	""	""	""	""	""
2017	12480	607	St. Lawrence	-	Totals	-	-	-	-	-	4075:00	579	1,211	47.81	141	404	34.90	387	511	75.73	1,686	84.30	212	573	785	39.25	296	251	100	45	344	""	""	8
2017	12480	607	St. Lawrence	-	Opponent Totals	-	-	-	-	-	4075:00	575	1,294	44.44	161	513	31.38	229	323	70.90	1,540	77.00	196	490	686	34.30	291	241	118	60	437	""	""	15
2017	12480	611	St. Mary's (MD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	42	83	3.95	""	6	""	""	""	""	""	""
2017	12480	611	St. Mary's (MD)	-	Totals	-	-	-	-	-	4248:00	565	1,301	43.43	131	362	36.19	317	501	63.27	1,578	75.14	259	535	794	37.81	263	318	198	57	462	""	""	8
2017	12480	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	-	4250:00	544	1,267	42.94	127	433	29.33	343	539	63.64	1,558	74.19	293	571	864	41.14	259	379	160	103	414	""	""	10
2017	12480	614	St. Norbert	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	40	61	3.21	""	5	""	""	""	""	""	""
2017	12480	614	St. Norbert	-	Totals	-	-	-	-	-	3801:00	509	1,101	46.23	135	399	33.83	216	298	72.48	1,369	72.05	230	495	725	38.16	296	203	142	46	316	""	""	2
2017	12480	614	St. Norbert	-	Opponent Totals	-	-	-	-	-	3800:00	376	970	38.76	131	398	32.91	187	278	67.27	1,070	56.32	148	420	568	29.89	187	270	87	24	312	""	""	3
2017	12480	615	St. Olaf	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	21	50	2.50	""	6	""	""	""	""	""	""
2017	12480	615	St. Olaf	-	Totals	-	-	-	-	-	3999:00	490	1,111	44.10	126	378	33.33	209	287	72.82	1,315	65.75	174	497	671	33.55	288	262	101	61	322	""	""	4
2017	12480	615	St. Olaf	-	Opponent Totals	-	-	-	-	-	3998:00	485	1,106	43.85	142	424	33.49	246	333	73.87	1,358	67.90	176	489	665	33.25	294	244	145	56	318	""	""	3
2017	12480	618	St. Scholastica	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	47	83	3.77	""	5	""	""	""	""	""	""
2017	12480	618	St. Scholastica	-	Totals	-	-	-	-	-	4425:00	619	1,354	45.72	184	543	33.89	403	540	74.63	1,825	82.95	214	531	745	33.86	307	241	162	42	390	""	""	2
2017	12480	618	St. Scholastica	-	Opponent Totals	-	-	-	-	-	4425:00	665	1,342	49.55	173	454	38.11	287	397	72.29	1,790	81.36	216	590	806	36.64	350	323	123	51	467	""	""	7
2017	12480	620	St. Thomas (MN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	42	61	3.21	""	4	""	""	""	""	""	""
2017	12480	620	St. Thomas (MN)	-	Totals	-	-	-	-	-	3825:00	543	1,129	48.10	141	381	37.01	224	334	67.07	1,451	76.37	189	500	689	36.26	287	187	80	60	337	""	""	2
2017	12480	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	-	3824:00	455	1,061	42.88	106	315	33.65	253	356	71.07	1,269	66.79	171	457	628	33.05	223	215	86	43	339	""	""	6
2017	12480	675	Staten Island	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	32	73	3.32	""	3	""	""	""	""	""	""
2017	12480	675	Staten Island	-	Totals	-	-	-	-	-	4400:00	623	1,357	45.91	107	315	33.97	375	570	65.79	1,728	78.55	289	602	891	40.50	313	334	174	80	456	""	""	11
2017	12480	675	Staten Island	-	Opponent Totals	-	-	-	-	-	4404:00	548	1,318	41.58	134	412	32.52	369	547	67.46	1,599	72.68	248	530	778	35.36	228	342	158	64	462	""	""	9
2017	12480	679	Stevens	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	37	72	3.60	""	2	""	""	1	""	""	""
2017	12480	679	Stevens	-	Totals	-	-	-	-	-	4000:00	580	1,296	44.75	204	514	39.69	271	364	74.45	1,635	81.75	236	546	782	39.10	259	262	152	51	362	""	""	3
2017	12480	679	Stevens	-	Opponent Totals	-	-	-	-	-	4000:00	513	1,188	43.18	125	369	33.88	276	382	72.25	1,427	71.35	187	532	719	35.95	248	309	110	57	327	""	""	4
2017	12480	21852	Stevenson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	34	67	3.05	""	8	""	""	1	""	""	""
2017	12480	21852	Stevenson	-	Totals	-	-	-	-	-	4400:00	572	1,412	40.51	117	407	28.75	286	442	64.71	1,547	70.32	312	590	902	41.00	278	328	152	59	458	""	""	7
2017	12480	21852	Stevenson	-	Opponent Totals	-	-	-	-	-	4399:00	592	1,293	45.78	174	455	38.24	341	522	65.33	1,699	77.23	206	592	798	36.27	322	297	162	59	420	""	""	10
2017	12480	681	Stockton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	24	59	2.95	""	6	""	""	1	""	""	""
2017	12480	681	Stockton	-	Totals	-	-	-	-	-	4000:00	514	1,219	42.17	174	486	35.80	294	416	70.67	1,496	74.80	221	516	737	36.85	245	337	170	66	429	""	""	9
2017	12480	681	Stockton	-	Opponent Totals	-	-	-	-	-	4000:00	484	1,122	43.14	152	425	35.76	341	491	69.45	1,461	73.05	205	544	749	37.45	256	368	139	63	396	""	""	10
2017	12480	684	Suffolk	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	33	58	2.90	""	6	""	""	""	""	""	""
2017	12480	684	Suffolk	-	Totals	-	-	-	-	-	4000:00	465	1,109	41.93	148	442	33.48	230	312	73.72	1,308	65.40	162	490	652	32.60	224	296	122	47	372	""	""	11
2017	12480	684	Suffolk	-	Opponent Totals	-	-	-	-	-	4000:00	503	1,156	43.51	111	334	33.23	264	371	71.16	1,381	69.05	215	520	735	36.75	239	281	130	52	337	""	""	1
2017	12480	1390	Sul Ross St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	59	108	4.70	""	1	""	""	""	""	""	""
2017	12480	1390	Sul Ross St.	-	Totals	-	-	-	-	-	4670:00	634	1,447	43.81	167	504	33.13	312	447	69.80	1,747	75.96	225	668	893	38.83	405	308	156	77	481	""	""	8
2017	12480	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	-	4670:00	584	1,427	40.93	149	457	32.60	389	547	71.12	1,706	74.17	264	671	935	40.65	275	311	146	58	449	""	""	12
2017	12480	685	Susquehanna	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	36	63	3.00	""	5	""	""	""	""	""	""
2017	12480	685	Susquehanna	-	Totals	-	-	-	-	-	4250:00	587	1,251	46.92	175	442	39.59	345	452	76.33	1,694	80.67	216	599	815	38.81	338	253	120	55	329	""	""	8
2017	12480	685	Susquehanna	-	Opponent Totals	-	-	-	-	-	4250:00	539	1,303	41.37	164	512	32.03	226	342	66.08	1,468	69.90	223	513	736	35.05	267	275	130	72	401	""	""	5
2017	12480	686	Swarthmore	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	24	63	3.00	""	7	""	""	""	""	""	""
2017	12480	686	Swarthmore	-	Totals	-	-	-	-	-	4302:00	545	1,224	44.53	166	464	35.78	310	424	73.11	1,566	74.57	277	637	914	43.52	307	349	94	108	406	""	""	10
2017	12480	686	Swarthmore	-	Opponent Totals	-	-	-	-	-	4301:00	465	1,249	37.23	141	462	30.52	304	432	70.37	1,375	65.48	196	442	638	30.38	248	239	160	59	405	""	""	11
2017	12480	712	TCNJ	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	37	66	3.00	""	10	""	""	""	""	""	""
2017	12480	712	TCNJ	-	Totals	-	-	-	-	-	4401:00	569	1,257	45.27	218	558	39.07	358	492	72.76	1,714	77.91	235	650	885	40.23	326	328	121	58	395	""	""	8
2017	12480	712	TCNJ	-	Opponent Totals	-	-	-	-	-	4400:00	558	1,334	41.83	154	475	32.42	268	402	66.67	1,538	69.91	198	528	726	33.00	286	260	170	72	461	""	""	15
2017	12480	1400	Texas Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	43	69	3.63	""	5	""	""	""	""	""	""
2017	12480	1400	Texas Lutheran	-	Totals	-	-	-	-	-	3801:00	510	1,109	45.99	173	437	39.59	329	460	71.52	1,522	80.11	175	507	682	35.89	271	241	98	43	379	""	""	4
2017	12480	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	-	3799:00	501	1,122	44.65	137	383	35.77	340	442	76.92	1,479	77.84	169	495	664	34.95	259	229	109	54	396	""	""	11
2017	12480	23121	Texas-Dallas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	35	73	3.48	""	7	""	""	""	""	""	""
2017	12480	23121	Texas-Dallas	-	Totals	-	-	-	-	-	4300:00	539	1,280	42.11	170	523	32.50	340	479	70.98	1,588	75.62	229	570	799	38.05	345	267	136	45	353	""	""	5
2017	12480	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	-	4301:00	582	1,304	44.63	185	538	34.39	257	358	71.79	1,606	76.48	207	587	794	37.81	331	280	122	73	422	""	""	8
2017	12480	30028	Texas-Tyler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	19	45	2.37	""	4	""	""	""	""	""	""
2017	12480	30028	Texas-Tyler	-	Totals	-	-	-	-	-	4301:00	568	1,228	46.25	121	403	30.02	325	463	70.19	1,582	79.10	228	554	782	39.10	271	298	138	45	414	""	""	6
2017	12480	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	-	4302:00	513	1,246	41.17	145	448	32.37	302	458	65.94	1,473	73.65	214	474	688	34.40	232	273	135	61	392	""	""	10
2017	12480	707	Thiel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	32	64	3.56	""	9	""	""	""	""	""	""
2017	12480	707	Thiel	-	Totals	-	-	-	-	-	3674:00	517	1,108	46.66	74	232	31.90	289	468	61.75	1,397	77.61	237	512	749	41.61	272	272	146	100	349	""	""	3
2017	12480	707	Thiel	-	Opponent Totals	-	-	-	-	-	3676:00	430	1,101	39.06	111	331	33.53	311	433	71.82	1,282	71.22	219	449	668	37.11	217	280	125	66	367	""	""	8
2017	12480	2758	Thomas (ME)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	35	60	2.86	""	7	""	""	""	""	""	""
2017	12480	2758	Thomas (ME)	-	Totals	-	-	-	-	-	4200:00	527	1,205	43.73	142	435	32.64	276	399	69.17	1,472	70.10	221	577	798	38.00	298	369	120	89	330	""	""	5
2017	12480	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	-	4199:00	559	1,301	42.97	152	438	34.70	243	358	67.88	1,513	72.05	211	507	718	34.19	284	279	171	54	356	""	""	6
2017	12480	1402	Thomas More	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	27	55	2.62	""	4	""	""	""	""	""	""
2017	12480	1402	Thomas More	-	Totals	-	-	-	-	-	4225:00	581	1,237	46.97	138	383	36.03	314	401	78.30	1,614	76.86	215	581	796	37.90	346	261	92	13	357	""	""	6
2017	12480	1402	Thomas More	-	Opponent Totals	-	-	-	-	-	4225:00	532	1,283	41.47	164	520	31.54	235	340	69.12	1,463	69.67	205	481	686	32.67	291	238	120	63	379	""	""	9
2017	12480	28749	Transylvania	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	29	50	2.50	""	7	""	""	""	""	""	""
2017	12480	28749	Transylvania	-	Totals	-	-	-	-	-	4050:00	609	1,286	47.36	185	513	36.06	320	428	74.77	1,723	86.15	195	507	702	35.10	295	241	118	102	351	""	""	7
2017	12480	28749	Transylvania	-	Opponent Totals	-	-	-	-	-	4051:00	578	1,269	45.55	138	381	36.22	300	397	75.57	1,594	79.70	223	518	741	37.05	275	287	107	45	402	""	""	10
2017	12480	30037	Trine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	36	64	3.20	""	6	""	""	""	""	""	""
2017	12480	30037	Trine	-	Totals	-	-	-	-	-	4002:00	528	1,142	46.23	155	367	42.23	246	349	70.49	1,457	72.85	182	500	682	34.10	260	232	130	68	303	""	""	7
2017	12480	30037	Trine	-	Opponent Totals	-	-	-	-	-	4000:00	504	1,148	43.90	163	436	37.39	211	322	65.53	1,382	69.10	205	485	690	34.50	267	256	102	55	338	""	""	6
2017	12480	713	Trinity (CT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	36	58	2.76	""	11	""	""	""	""	""	""
2017	12480	713	Trinity (CT)	-	Totals	-	-	-	-	-	4276:00	558	1,271	43.90	125	356	35.11	267	403	66.25	1,508	71.81	254	568	822	39.14	289	327	194	85	475	""	""	14
2017	12480	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	-	4274:00	437	1,112	39.30	134	385	34.81	349	517	67.50	1,357	64.62	170	507	677	32.24	228	348	137	52	393	""	""	11
2017	12480	715	Trinity (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	32	59	2.81	""	7	""	""	""	""	""	""
2017	12480	715	Trinity (TX)	-	Totals	-	-	-	-	-	4251:00	545	1,251	43.57	88	302	29.14	363	502	72.31	1,541	73.38	234	566	800	38.10	282	296	135	65	424	""	""	10
2017	12480	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	-	4250:00	511	1,236	41.34	201	561	35.83	326	479	68.06	1,549	73.76	239	542	781	37.19	292	326	139	66	429	""	""	11
2017	12480	717	Tufts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	45	87	4.14	""	""	""	""	""	""	""	""
2017	12480	717	Tufts	-	Totals	-	-	-	-	-	4225:00	621	1,393	44.58	181	505	35.84	318	477	66.67	1,741	82.90	269	650	919	43.76	304	281	140	94	404	""	""	7
2017	12480	717	Tufts	-	Opponent Totals	-	-	-	-	-	4225:00	559	1,412	39.59	137	414	33.09	290	426	68.08	1,545	73.57	278	585	863	41.10	250	301	142	56	394	""	""	13
2017	12480	1255	U New England	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	42	67	3.35	""	2	""	""	""	""	""	""
2017	12480	1255	U New England	-	Totals	-	-	-	-	-	4000:00	445	1,188	37.46	167	503	33.20	233	337	69.14	1,290	64.50	170	565	735	36.75	253	297	152	61	408	""	""	10
2017	12480	1255	U New England	-	Opponent Totals	-	-	-	-	-	4000:00	463	1,195	38.74	146	476	30.67	296	425	69.65	1,368	68.40	207	612	819	40.95	278	294	131	49	347	""	""	5
2017	12480	113	UC Santa Cruz	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	25	60	2.86	""	7	""	""	""	""	""	""
2017	12480	113	UC Santa Cruz	-	Totals	-	-	-	-	-	4247:00	506	1,207	41.92	142	415	34.22	302	440	68.64	1,456	69.33	248	565	813	38.71	310	341	143	61	384	""	""	10
2017	12480	113	UC Santa Cruz	-	Opponent Totals	-	-	-	-	-	4251:00	532	1,216	43.75	164	481	34.10	261	403	64.76	1,489	70.90	194	530	724	34.48	320	310	175	73	404	""	""	10
2017	12480	401	UMass Boston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	33	66	3.14	""	3	""	""	""	""	""	""
2017	12480	401	UMass Boston	-	Totals	-	-	-	-	-	4323:00	597	1,362	43.83	96	280	34.29	338	475	71.16	1,628	77.52	296	584	880	41.90	243	364	180	40	404	""	""	12
2017	12480	401	UMass Boston	-	Opponent Totals	-	-	-	-	-	4321:00	613	1,389	44.13	114	375	30.40	269	409	65.77	1,609	76.62	258	539	797	37.95	316	350	188	107	416	""	""	10
2017	12480	656	UMass Dartmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	3.76	""	3	""	""	""	""	""	""
2017	12480	656	UMass Dartmouth	-	Totals	-	-	-	-	-	4225:00	614	1,391	44.14	119	320	37.19	284	423	67.14	1,631	77.67	311	581	892	42.48	325	300	151	70	421	""	""	5
2017	12480	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	-	4225:00	563	1,318	42.72	113	367	30.79	315	454	69.38	1,554	74.00	250	542	792	37.71	291	316	148	55	398	""	""	14
