year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30064	Saint Vincent	-	Totals	-	-	-	-	-	4002:00	533	1,101	48.41	93	231	40.26	350	520	67.31	1,509	75.45	249	519	768	38.40	253	272	150	117	378	""	""	6
2017	12480	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	-	4000:00	467	1,145	40.79	125	384	32.55	299	437	68.42	1,358	67.90	239	419	658	32.90	263	268	137	57	423	""	""	12
2017	12480	621	Salem St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	40	84	4.20	""	6	""	""	""	""	""	""
2017	12480	621	Salem St.	-	Totals	-	-	-	-	-	4000:00	595	1,377	43.21	129	415	31.08	254	382	66.49	1,573	78.65	279	524	803	40.15	261	260	175	56	320	""	""	1
2017	12480	621	Salem St.	-	Opponent Totals	-	-	-	-	-	3999:00	583	1,261	46.23	102	320	31.88	221	317	69.72	1,489	74.45	202	565	767	38.35	278	327	126	65	353	""	""	2
2017	12480	622	Salisbury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	31	63	3.15	""	8	""	""	""	""	""	""
2017	12480	622	Salisbury	-	Totals	-	-	-	-	-	4002:00	508	1,202	42.26	146	445	32.81	289	396	72.98	1,451	72.55	234	517	751	37.55	252	244	152	83	335	""	""	5
2017	12480	622	Salisbury	-	Opponent Totals	-	-	-	-	-	4002:00	454	1,112	40.83	101	362	27.90	254	388	65.46	1,265	63.25	202	499	701	35.05	213	317	121	58	356	""	""	9
2017	12480	623	Salve Regina	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	25	51	2.68	""	5	""	""	""	""	""	""
2017	12480	623	Salve Regina	-	Totals	-	-	-	-	-	3800:00	461	1,046	44.07	122	359	33.98	227	388	58.51	1,271	66.89	175	458	633	33.32	244	294	133	31	350	""	""	5
2017	12480	623	Salve Regina	-	Opponent Totals	-	-	-	-	-	3800:00	495	1,083	45.71	150	415	36.14	246	345	71.30	1,386	72.95	180	483	663	34.89	271	282	160	54	341	""	""	5
2017	12480	30163	Sarah Lawrence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	28	62	3.26	""	5	""	""	""	""	""	""
2017	12480	30163	Sarah Lawrence	-	Totals	-	-	-	-	-	3800:00	453	1,168	38.78	125	417	29.98	239	367	65.12	1,270	66.84	234	510	744	39.16	258	368	157	56	399	""	""	8
2017	12480	30163	Sarah Lawrence	-	Opponent Totals	-	-	-	-	-	3800:00	480	1,144	41.96	123	363	33.88	286	436	65.60	1,369	72.05	231	544	775	40.79	251	344	163	61	376	""	""	6
2017	12480	1355	Schreiner	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	28	68	3.78	""	4	""	""	""	""	""	""
2017	12480	1355	Schreiner	-	Totals	-	-	-	-	-	3600:00	464	999	46.45	114	314	36.31	324	453	71.52	1,366	75.89	205	479	684	38.00	273	288	81	28	389	""	""	9
2017	12480	1355	Schreiner	-	Opponent Totals	-	-	-	-	-	3600:00	474	1,076	44.05	176	443	39.73	281	405	69.38	1,405	78.06	191	415	606	33.67	261	208	135	57	403	""	""	15
2017	12480	633	Scranton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	34	53	2.94	""	2	""	""	""	""	""	""
2017	12480	633	Scranton	-	Totals	-	-	-	-	-	3600:00	478	986	48.48	138	354	38.98	222	304	73.03	1,316	73.11	140	442	582	32.33	273	236	140	69	292	""	""	3
2017	12480	633	Scranton	-	Opponent Totals	-	-	-	-	-	3600:00	418	992	42.14	123	329	37.39	205	290	70.69	1,164	64.67	177	413	590	32.78	210	271	139	31	313	""	""	3
2017	12480	652	Sewanee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	32	53	2.65	""	12	""	""	""	""	""	""
2017	12480	652	Sewanee	-	Totals	-	-	-	-	-	4078:00	507	1,126	45.03	135	416	32.45	261	389	67.10	1,410	70.50	219	523	742	37.10	191	290	128	38	345	""	""	5
2017	12480	652	Sewanee	-	Opponent Totals	-	-	-	-	-	4078:00	513	1,144	44.84	128	379	33.77	247	356	69.38	1,401	70.05	169	467	636	31.80	217	243	143	50	357	""	""	6
2017	12480	637	Shenandoah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.85	""	4	""	""	1	""	""	""
2017	12480	637	Shenandoah	-	Totals	-	-	-	-	-	4077:00	481	1,150	41.83	123	407	30.22	273	438	62.33	1,358	67.90	224	515	739	36.95	234	315	165	86	346	""	""	4
2017	12480	637	Shenandoah	-	Opponent Totals	-	-	-	-	-	4076:00	528	1,264	41.77	185	530	34.91	230	349	65.90	1,471	73.55	277	534	811	40.55	302	303	140	51	387	""	""	6
2017	12480	641	Simpson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	48	72	3.60	""	4	""	""	""	""	""	""
2017	12480	641	Simpson	-	Totals	-	-	-	-	-	4001:00	545	1,198	45.49	152	468	32.48	330	472	69.92	1,572	78.60	189	547	736	36.80	274	261	136	44	399	""	""	12
2017	12480	641	Simpson	-	Opponent Totals	-	-	-	-	-	4001:00	512	1,187	43.13	153	454	33.70	301	414	72.71	1,478	73.90	195	550	745	37.25	239	309	122	44	425	""	""	12
2017	12480	642	Skidmore	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	32	46	2.56	""	2	""	""	""	""	""	""
2017	12480	642	Skidmore	-	Totals	-	-	-	-	-	3799:00	505	1,040	48.56	171	435	39.31	286	359	79.67	1,467	77.21	120	514	634	33.37	271	227	118	67	362	""	""	7
2017	12480	642	Skidmore	-	Opponent Totals	-	-	-	-	-	3799:00	454	1,101	41.24	143	425	33.65	251	365	68.77	1,302	68.53	182	464	646	34.00	229	232	115	43	343	""	""	6
2017	12480	662	Southern Me.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	28	67	3.35	""	4	""	""	""	""	""	""
2017	12480	662	Southern Me.	-	Totals	-	-	-	-	-	4150:00	529	1,311	40.35	131	422	31.04	266	403	66.00	1,455	72.75	218	557	775	38.75	275	280	106	73	359	""	""	9
2017	12480	662	Southern Me.	-	Opponent Totals	-	-	-	-	-	4151:00	594	1,354	43.87	140	420	33.33	287	424	67.69	1,615	80.75	267	637	904	45.20	266	282	134	77	376	""	""	11
2017	12480	30164	Southern Va.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	19	41	2.16	""	6	""	""	""	""	""	""
2017	12480	30164	Southern Va.	-	Totals	-	-	-	-	-	3805:00	416	1,013	41.07	79	283	27.92	266	395	67.34	1,177	61.95	170	471	641	33.74	198	342	113	43	342	""	""	8
2017	12480	30164	Southern Va.	-	Opponent Totals	-	-	-	-	-	3806:00	514	1,176	43.71	145	406	35.71	229	359	63.79	1,402	73.79	223	469	692	36.42	243	246	180	86	361	""	""	6
2017	12480	1379	Southern Vt.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	45	76	4.22	""	4	""	""	""	""	""	""
2017	12480	1379	Southern Vt.	-	Totals	-	-	-	-	-	3650:00	489	1,150	42.52	140	410	34.15	297	416	71.39	1,415	78.61	180	513	693	38.50	254	263	140	20	381	""	""	14
2017	12480	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	-	3646:00	508	1,152	44.10	131	376	34.84	268	402	66.67	1,415	78.61	214	545	759	42.17	249	291	108	62	371	""	""	12
2017	12480	8746	Southwestern (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	51	84	4.20	""	2	""	""	1	""	""	""
2017	12480	8746	Southwestern (TX)	-	Totals	-	-	-	-	-	4050:00	538	1,251	43.01	168	470	35.74	322	463	69.55	1,566	78.30	242	516	758	37.90	311	308	137	58	381	""	""	6
2017	12480	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	-	4051:00	548	1,244	44.05	134	418	32.06	286	423	67.61	1,516	75.80	243	532	775	38.75	240	332	167	59	458	""	""	13
2017	12480	23260	Spalding	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	26	61	3.05	""	8	""	""	""	""	""	""
2017	12480	23260	Spalding	-	Totals	-	-	-	-	-	4026:00	536	1,189	45.08	104	327	31.80	232	331	70.09	1,408	70.40	239	510	749	37.45	263	347	104	74	365	""	""	4
2017	12480	23260	Spalding	-	Opponent Totals	-	-	-	-	-	4028:00	562	1,219	46.10	156	448	34.82	285	408	69.85	1,565	78.25	204	456	660	33.00	276	232	184	58	326	""	""	5
2017	12480	673	Springfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	34	55	2.89	""	3	""	""	1	""	""	""
2017	12480	673	Springfield	-	Totals	-	-	-	-	-	3801:00	494	1,146	43.11	130	367	35.42	262	390	67.18	1,380	72.63	181	507	688	36.21	266	224	114	78	356	""	""	5
2017	12480	673	Springfield	-	Opponent Totals	-	-	-	-	-	3802:00	485	1,119	43.34	125	367	34.06	293	403	72.70	1,388	73.05	176	529	705	37.11	238	244	103	59	351	""	""	3
2017	12480	9684	St. Elizabeth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	25	70	3.68	""	4	""	""	""	""	""	""
2017	12480	9684	St. Elizabeth	-	Totals	-	-	-	-	-	3849:00	548	1,331	41.17	119	406	29.31	279	430	64.88	1,494	78.63	277	521	798	42.00	246	370	205	58	469	""	""	8
2017	12480	9684	St. Elizabeth	-	Opponent Totals	-	-	-	-	-	3851:00	556	1,227	45.31	146	409	35.70	366	562	65.12	1,624	85.47	269	596	865	45.53	299	389	207	59	390	""	""	9
2017	12480	601	St. John Fisher	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	29	53	2.79	""	3	""	""	""	""	""	""
2017	12480	601	St. John Fisher	-	Totals	-	-	-	-	-	3801:00	495	1,047	47.28	116	351	33.05	385	558	69.00	1,491	78.47	206	551	757	39.84	255	255	97	56	386	""	""	6
2017	12480	601	St. John Fisher	-	Opponent Totals	-	-	-	-	-	3800:00	471	1,111	42.39	134	400	33.50	285	420	67.86	1,361	71.63	165	435	600	31.58	203	230	113	64	437	""	""	16
2017	12480	30072	St. Joseph's (Brkln)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	26	65	3.42	""	3	""	""	""	""	""	""
2017	12480	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	-	3899:00	448	1,200	37.33	138	434	31.80	264	391	67.52	1,298	68.32	236	527	763	40.16	284	281	120	60	372	""	""	10
2017	12480	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	-	3900:00	479	1,162	41.22	171	455	37.58	311	426	73.00	1,440	75.79	214	565	779	41.00	272	280	145	57	377	""	""	7
2017	12480	1340	St. Joseph's (L.I.)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.20	""	4	""	""	""	""	""	""
2017	12480	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	-	4000:00	471	1,132	41.61	150	463	32.40	269	372	72.31	1,361	68.05	161	482	643	32.15	232	304	137	34	366	""	""	7
2017	12480	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	-	4000:00	550	1,196	45.99	132	381	34.65	282	401	70.32	1,514	75.70	208	532	740	37.00	316	282	152	64	344	""	""	5
2017	12480	605	St. Joseph's (ME)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	32	60	3.16	""	5	""	""	""	""	""	""
2017	12480	605	St. Joseph's (ME)	-	Totals	-	-	-	-	-	3852:00	495	1,161	42.64	163	446	36.55	206	269	76.58	1,359	71.53	192	536	728	38.32	291	288	111	29	333	""	""	1
2017	12480	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	-	3850:00	480	1,154	41.59	160	451	35.48	236	352	67.05	1,356	71.37	178	493	671	35.32	269	255	143	47	296	""	""	6
2017	12480	607	St. Lawrence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	16	45	2.37	""	3	""	""	""	""	""	""
2017	12480	607	St. Lawrence	-	Totals	-	-	-	-	-	3875:00	555	1,151	48.22	133	375	35.47	365	481	75.88	1,608	84.63	200	547	747	39.32	286	238	96	42	327	""	""	8
2017	12480	607	St. Lawrence	-	Opponent Totals	-	-	-	-	-	3875:00	541	1,231	43.95	151	484	31.20	215	304	70.72	1,448	76.21	190	460	650	34.21	275	233	113	59	415	""	""	15
2017	12480	611	St. Mary's (MD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	4.05	""	6	""	""	""	""	""	""
2017	12480	611	St. Mary's (MD)	-	Totals	-	-	-	-	-	4048:00	548	1,249	43.88	125	350	35.71	296	469	63.11	1,517	75.85	253	516	769	38.45	254	304	189	56	441	""	""	8
2017	12480	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	-	4050:00	511	1,208	42.30	121	413	29.30	327	509	64.24	1,470	73.50	278	538	816	40.80	243	365	154	97	393	""	""	10
2017	12480	614	St. Norbert	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	39	57	3.17	""	5	""	""	""	""	""	""
2017	12480	614	St. Norbert	-	Totals	-	-	-	-	-	3600:00	474	1,046	45.32	122	377	32.36	208	287	72.47	1,278	71.00	220	467	687	38.17	276	189	138	45	294	""	""	2
2017	12480	614	St. Norbert	-	Opponent Totals	-	-	-	-	-	3600:00	355	918	38.67	126	382	32.98	172	256	67.19	1,008	56.00	140	408	548	30.44	180	260	81	23	299	""	""	3
2017	12480	615	St. Olaf	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	20	48	2.53	""	6	""	""	""	""	""	""
2017	12480	615	St. Olaf	-	Totals	-	-	-	-	-	3799:00	463	1,060	43.68	122	362	33.70	193	266	72.56	1,241	65.32	166	464	630	33.16	273	252	101	60	308	""	""	3
2017	12480	615	St. Olaf	-	Opponent Totals	-	-	-	-	-	3798:00	462	1,044	44.25	135	394	34.26	236	319	73.98	1,295	68.16	166	470	636	33.47	280	239	140	56	299	""	""	3
2017	12480	618	St. Scholastica	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	3.75	""	5	""	""	""	""	""	""
2017	12480	618	St. Scholastica	-	Totals	-	-	-	-	-	4025:00	558	1,214	45.96	164	490	33.47	368	495	74.34	1,648	82.40	191	480	671	33.55	271	223	145	36	355	""	""	2
2017	12480	618	St. Scholastica	-	Opponent Totals	-	-	-	-	-	4025:00	602	1,208	49.83	161	418	38.52	257	358	71.79	1,622	81.10	190	530	720	36.00	320	294	115	44	425	""	""	7
2017	12480	620	St. Thomas (MN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	42	61	3.21	""	4	""	""	""	""	""	""
2017	12480	620	St. Thomas (MN)	-	Totals	-	-	-	-	-	3825:00	543	1,129	48.10	141	381	37.01	224	334	67.07	1,451	76.37	189	500	689	36.26	287	187	80	60	337	""	""	2
2017	12480	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	-	3824:00	455	1,061	42.88	106	315	33.65	253	356	71.07	1,269	66.79	171	457	628	33.05	223	215	86	43	339	""	""	6
2017	12480	675	Staten Island	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	32	73	3.32	""	3	""	""	""	""	""	""
2017	12480	675	Staten Island	-	Totals	-	-	-	-	-	4400:00	623	1,357	45.91	107	315	33.97	375	570	65.79	1,728	78.55	289	602	891	40.50	313	334	174	80	456	""	""	11
2017	12480	675	Staten Island	-	Opponent Totals	-	-	-	-	-	4404:00	548	1,318	41.58	134	412	32.52	369	547	67.46	1,599	72.68	248	530	778	35.36	228	342	158	64	462	""	""	9
2017	12480	679	Stevens	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	35	69	3.83	""	2	""	""	1	""	""	""
2017	12480	679	Stevens	-	Totals	-	-	-	-	-	3600:00	518	1,176	44.05	183	470	38.94	230	317	72.56	1,449	80.50	218	495	713	39.61	238	239	134	46	321	""	""	3
2017	12480	679	Stevens	-	Opponent Totals	-	-	-	-	-	3600:00	458	1,073	42.68	111	332	33.43	241	330	73.03	1,268	70.44	168	490	658	36.56	217	281	99	50	289	""	""	3
2017	12480	21852	Stevenson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	30	59	3.11	""	8	""	""	1	""	""	""
2017	12480	21852	Stevenson	-	Totals	-	-	-	-	-	3800:00	494	1,217	40.59	98	352	27.84	252	384	65.62	1,338	70.42	265	516	781	41.11	239	286	133	57	407	""	""	7
2017	12480	21852	Stevenson	-	Opponent Totals	-	-	-	-	-	3800:00	504	1,123	44.88	150	396	37.88	290	459	63.18	1,448	76.21	192	514	706	37.16	272	267	135	53	368	""	""	9
2017	12480	681	Stockton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	24	59	2.95	""	6	""	""	1	""	""	""
2017	12480	681	Stockton	-	Totals	-	-	-	-	-	4000:00	514	1,219	42.17	174	486	35.80	294	416	70.67	1,496	74.80	221	516	737	36.85	245	337	170	66	429	""	""	9
2017	12480	681	Stockton	-	Opponent Totals	-	-	-	-	-	4000:00	484	1,122	43.14	152	425	35.76	341	491	69.45	1,461	73.05	205	544	749	37.45	256	368	139	63	396	""	""	10
2017	12480	684	Suffolk	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	33	58	2.90	""	6	""	""	""	""	""	""
2017	12480	684	Suffolk	-	Totals	-	-	-	-	-	4000:00	465	1,109	41.93	148	442	33.48	230	312	73.72	1,308	65.40	162	490	652	32.60	224	296	122	47	372	""	""	11
2017	12480	684	Suffolk	-	Opponent Totals	-	-	-	-	-	4000:00	503	1,156	43.51	111	334	33.23	264	371	71.16	1,381	69.05	215	520	735	36.75	239	281	130	52	337	""	""	1
2017	12480	1390	Sul Ross St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	51	95	4.52	""	1	""	""	""	""	""	""
2017	12480	1390	Sul Ross St.	-	Totals	-	-	-	-	-	4245:00	572	1,326	43.14	151	463	32.61	283	407	69.53	1,578	75.14	205	605	810	38.57	365	275	144	72	439	""	""	8
2017	12480	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	-	4245:00	537	1,295	41.47	140	416	33.65	355	503	70.58	1,569	74.71	237	625	862	41.05	260	281	131	53	410	""	""	11
2017	12480	685	Susquehanna	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	34	58	3.05	""	5	""	""	""	""	""	""
2017	12480	685	Susquehanna	-	Totals	-	-	-	-	-	3850:00	530	1,133	46.78	149	391	38.11	318	418	76.08	1,527	80.37	197	547	744	39.16	296	236	100	44	298	""	""	7
2017	12480	685	Susquehanna	-	Opponent Totals	-	-	-	-	-	3850:00	498	1,197	41.60	154	481	32.02	198	301	65.78	1,348	70.95	205	467	672	35.37	243	248	120	67	370	""	""	5
2017	12480	686	Swarthmore	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	21	53	2.94	""	6	""	""	""	""	""	""
2017	12480	686	Swarthmore	-	Totals	-	-	-	-	-	3677:00	466	1,044	44.64	140	389	35.99	270	370	72.97	1,342	74.56	244	561	805	44.72	260	315	80	95	349	""	""	8
2017	12480	686	Swarthmore	-	Opponent Totals	-	-	-	-	-	3676:00	396	1,085	36.50	116	399	29.07	260	364	71.43	1,168	64.89	169	368	537	29.83	204	204	148	49	355	""	""	11
2017	12480	712	TCNJ	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	34	57	2.85	""	10	""	""	""	""	""	""
2017	12480	712	TCNJ	-	Totals	-	-	-	-	-	4001:00	515	1,132	45.49	199	507	39.25	327	444	73.65	1,556	77.80	208	598	806	40.30	296	291	108	54	350	""	""	6
2017	12480	712	TCNJ	-	Opponent Totals	-	-	-	-	-	4000:00	499	1,213	41.14	142	438	32.42	232	346	67.05	1,372	68.60	180	477	657	32.85	259	232	150	61	415	""	""	13
2017	12480	1400	Texas Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	43	69	3.63	""	5	""	""	""	""	""	""
2017	12480	1400	Texas Lutheran	-	Totals	-	-	-	-	-	3801:00	510	1,109	45.99	173	437	39.59	329	460	71.52	1,522	80.11	175	507	682	35.89	271	241	98	43	379	""	""	4
2017	12480	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	-	3799:00	501	1,122	44.65	137	383	35.77	340	442	76.92	1,479	77.84	169	495	664	34.95	259	229	109	54	396	""	""	11
2017	12480	23121	Texas-Dallas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	35	71	3.55	""	7	""	""	""	""	""	""
2017	12480	23121	Texas-Dallas	-	Totals	-	-	-	-	-	4100:00	515	1,216	42.35	162	498	32.53	326	455	71.65	1,518	75.90	210	538	748	37.40	328	255	123	42	345	""	""	5
2017	12480	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	-	4101:00	561	1,245	45.06	173	502	34.46	255	355	71.83	1,550	77.50	200	561	761	38.05	317	264	116	73	401	""	""	8
2017	12480	30028	Texas-Tyler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	19	45	2.37	""	4	""	""	""	""	""	""
2017	12480	30028	Texas-Tyler	-	Totals	-	-	-	-	-	4301:00	568	1,228	46.25	121	403	30.02	325	463	70.19	1,582	79.10	228	554	782	39.10	271	298	138	45	414	""	""	6
2017	12480	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	-	4302:00	513	1,246	41.17	145	448	32.37	302	458	65.94	1,473	73.65	214	474	688	34.40	232	273	135	61	392	""	""	10
2017	12480	707	Thiel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	32	64	3.56	""	9	""	""	""	""	""	""
2017	12480	707	Thiel	-	Totals	-	-	-	-	-	3674:00	517	1,108	46.66	74	232	31.90	289	468	61.75	1,397	77.61	237	512	749	41.61	272	272	146	100	349	""	""	3
2017	12480	707	Thiel	-	Opponent Totals	-	-	-	-	-	3676:00	430	1,101	39.06	111	331	33.53	311	433	71.82	1,282	71.22	219	449	668	37.11	217	280	125	66	367	""	""	8
2017	12480	2758	Thomas (ME)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	27	47	2.47	""	6	""	""	""	""	""	""
2017	12480	2758	Thomas (ME)	-	Totals	-	-	-	-	-	3800:00	487	1,092	44.60	132	394	33.50	247	357	69.19	1,353	71.21	198	523	721	37.95	277	342	111	82	303	""	""	4
2017	12480	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	-	3799:00	509	1,183	43.03	140	400	35.00	231	332	69.58	1,389	73.11	189	451	640	33.68	263	253	162	43	321	""	""	6
2017	12480	1402	Thomas More	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	25	52	2.60	""	4	""	""	""	""	""	""
2017	12480	1402	Thomas More	-	Totals	-	-	-	-	-	4025:00	550	1,172	46.93	130	364	35.71	308	391	78.77	1,538	76.90	208	548	756	37.80	337	255	87	13	340	""	""	6
2017	12480	1402	Thomas More	-	Opponent Totals	-	-	-	-	-	4025:00	511	1,221	41.85	160	505	31.68	222	320	69.38	1,404	70.20	193	451	644	32.20	280	227	119	60	367	""	""	9
2017	12480	28749	Transylvania	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	29	50	2.50	""	7	""	""	""	""	""	""
2017	12480	28749	Transylvania	-	Totals	-	-	-	-	-	4050:00	609	1,286	47.36	185	513	36.06	320	428	74.77	1,723	86.15	195	507	702	35.10	295	241	118	102	351	""	""	7
2017	12480	28749	Transylvania	-	Opponent Totals	-	-	-	-	-	4051:00	578	1,269	45.55	138	381	36.22	300	397	75.57	1,594	79.70	223	518	741	37.05	275	287	107	45	402	""	""	10
2017	12480	30037	Trine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	31	57	3.35	""	6	""	""	""	""	""	""
2017	12480	30037	Trine	-	Totals	-	-	-	-	-	3402:00	464	986	47.06	128	304	42.11	211	301	70.10	1,267	74.53	164	423	587	34.53	221	204	108	52	259	""	""	6
2017	12480	30037	Trine	-	Opponent Totals	-	-	-	-	-	3400:00	445	993	44.81	150	394	38.07	182	272	66.91	1,222	71.88	173	408	581	34.18	234	213	91	46	292	""	""	6
2017	12480	713	Trinity (CT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	33	52	2.74	""	10	""	""	""	""	""	""
2017	12480	713	Trinity (CT)	-	Totals	-	-	-	-	-	3851:00	510	1,130	45.13	121	331	36.56	239	357	66.95	1,380	72.63	220	512	732	38.53	269	306	177	71	427	""	""	11
2017	12480	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	-	3849:00	392	997	39.32	123	359	34.26	306	454	67.40	1,213	63.84	147	440	587	30.89	211	326	125	45	348	""	""	10
2017	12480	715	Trinity (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	32	55	2.89	""	4	""	""	""	""	""	""
2017	12480	715	Trinity (TX)	-	Totals	-	-	-	-	-	3851:00	495	1,132	43.73	82	282	29.08	333	464	71.77	1,405	73.95	213	506	719	37.84	254	272	122	58	387	""	""	10
2017	12480	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	-	3850:00	474	1,125	42.13	179	499	35.87	293	430	68.14	1,420	74.74	217	490	707	37.21	266	298	127	62	395	""	""	10
2017	12480	717	Tufts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	42	83	4.15	""	""	""	""	""	""	""	""
2017	12480	717	Tufts	-	Totals	-	-	-	-	-	4000:00	598	1,335	44.79	174	492	35.37	293	436	67.20	1,663	83.15	254	614	868	43.40	295	270	136	89	376	""	""	6
2017	12480	717	Tufts	-	Opponent Totals	-	-	-	-	-	4000:00	530	1,330	39.85	134	403	33.25	276	402	68.66	1,470	73.50	258	557	815	40.75	235	296	133	48	364	""	""	10
2017	12480	1255	U New England	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	42	67	3.35	""	2	""	""	""	""	""	""
2017	12480	1255	U New England	-	Totals	-	-	-	-	-	4000:00	445	1,188	37.46	167	503	33.20	233	337	69.14	1,290	64.50	170	565	735	36.75	253	297	152	61	408	""	""	10
2017	12480	1255	U New England	-	Opponent Totals	-	-	-	-	-	4000:00	463	1,195	38.74	146	476	30.67	296	425	69.65	1,368	68.40	207	612	819	40.95	278	294	131	49	347	""	""	5
2017	12480	113	UC Santa Cruz	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	25	60	2.86	""	7	""	""	""	""	""	""
