year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	9754	UC-Colo. Springs	23	1635408	Malone, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635408	Fr	G	5-11	24	23	638:00	67	137	48.91	43	90	47.78	12	20	60.00	189	7.88	13	55	68	2.83	52	23	10	1	48	""	""	1
2016	12260	9754	UC-Colo. Springs	10	1740387	Avdili, Blend	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740387	Fr	G	6-6	23	1	436:00	54	116	46.55	26	72	36.11	14	25	56.00	148	6.43	18	44	62	2.70	41	41	14	6	29	""	""	""
2016	12260	9754	UC-Colo. Springs	15	1740390	VanPelt, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740390	So	F	6-10	23	0	116:00	13	23	56.52	1	1	100.00	7	17	41.18	34	1.48	15	20	35	1.52	2	17	2	5	33	""	""	""
2016	12260	9754	UC-Colo. Springs	20	1635409	Walker, Dalton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635409	Fr	F	6-7	21	0	172:00	11	36	30.56	6	25	24.00	12	16	75.00	40	1.90	6	14	20	0.95	9	13	1	1	22	""	""	""
2016	12260	9754	UC-Colo. Springs	12	1750695	Ross, Elijah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1750695	N/A	G	-	14	13	344:00	21	51	41.18	6	13	46.15	20	27	74.07	68	4.86	11	41	52	3.71	64	29	8	4	36	""	""	2
2016	12260	9754	UC-Colo. Springs	02	1523635	Wilford, Treshawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1523635	Jr	G	6-1	11	10	298:00	30	63	47.62	4	12	33.33	23	43	53.49	87	7.91	15	56	71	6.45	48	38	25	2	32	1	""	2
2016	12260	309	UIndy	24	1701198	Retic, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1701198	Sr	G	6-3	24	21	674:00	99	209	47.37	18	59	30.51	68	78	87.18	284	11.83	22	50	72	3.00	57	56	39	3	57	""	""	""
2016	12260	309	UIndy	3	1535451	Loyd, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1535451	Sr	G	6-4	24	24	735:00	152	314	48.41	52	130	40.00	124	146	84.93	480	20.00	37	120	157	6.54	59	41	46	7	71	3	""	2
2016	12260	309	UIndy	11	1631671	Barker, Lucas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1631671	Sr	G	6-0	24	24	743:00	75	165	45.45	18	55	32.73	69	83	83.13	237	9.88	27	72	99	4.12	104	49	38	5	44	2	""	""
2016	12260	309	UIndy	30	1631676	Davidson, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1631676	So	G	6-1	24	3	478:00	68	152	44.74	55	121	45.45	24	25	96.00	215	8.96	8	18	26	1.08	15	14	15	""	25	""	""	1
2016	12260	309	UIndy	5	1701114	Etherington, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1701114	So	F	6-5	24	15	403:00	74	178	41.57	26	78	33.33	26	30	86.67	200	8.33	22	40	62	2.58	15	33	21	4	79	""	""	3
2016	12260	309	UIndy	10	1701197	Rambo, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1701197	Sr	F	6-5	24	9	541:00	86	147	58.50	1	4	25.00	58	92	63.04	231	9.62	36	54	90	3.75	23	33	17	5	32	""	""	1
2016	12260	309	UIndy	14	1701129	King, Jimmy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1701129	Fr	G	6-4	23	0	441:00	49	105	46.67	16	49	32.65	32	36	88.89	146	6.35	15	23	38	1.65	35	18	15	2	41	""	""	""
2016	12260	309	UIndy	34	1701169	Maize, Ernest	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1701169	Jr	C	6-7	22	7	361:00	55	108	50.93	""	1	0.00	22	33	66.67	132	6.00	37	92	129	5.86	10	27	4	26	42	1	""	""
2016	12260	309	UIndy	44	1701121	Kempson, Jesse	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1701121	Fr	F	6-7	19	0	134:00	18	39	46.15	7	20	35.00	11	16	68.75	54	2.84	3	23	26	1.37	4	10	2	6	17	""	""	""
2016	12260	309	UIndy	45	1631678	Crocker, Jamel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1631678	Sr	C	6-7	17	14	205:00	14	34	41.18	""	""	""	9	21	42.86	37	2.18	29	38	67	3.94	2	14	7	10	40	""	""	1
2016	12260	309	UIndy	32	1701199	Slavik, Andrej	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1701199	Jr	C	6-9	15	3	92:00	2	4	50.00	""	""	""	1	5	20.00	5	0.33	""	16	16	1.07	2	5	""	5	11	""	""	""
2016	12260	309	UIndy	22	1631674	Bond-Flournoy, Jabree	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1631674	So	G	5-9	12	0	43:00	6	15	40.00	3	6	50.00	3	4	75.00	18	1.50	2	1	3	0.25	2	2	1	""	5	""	""	""
2016	12260	537	UNC Pembroke	12	1733264	Murray-Boyles, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733264	Fr	F	6-6	26	3	422:00	64	151	42.38	10	24	41.67	42	50	84.00	180	6.92	40	46	86	3.31	22	25	17	4	60	""	""	2
2016	12260	537	UNC Pembroke	0	1621933	Watts, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1621933	So	G	6-4	26	26	915:00	152	339	44.84	52	132	39.39	83	137	60.58	439	16.88	49	123	172	6.62	43	69	45	28	78	3	""	4
2016	12260	537	UNC Pembroke	3	1400789	Bradley, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1400789	Jr	G	5-7	26	25	875:00	95	272	34.93	59	162	36.42	73	90	81.11	322	12.38	15	85	100	3.85	113	74	46	1	69	""	""	3
2016	12260	537	UNC Pembroke	35	1286928	Winford, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1286928	Sr	F	6-7	26	26	771:00	78	212	36.79	""	""	""	98	133	73.68	254	9.77	84	129	213	8.19	24	25	29	16	56	3	""	1
2016	12260	537	UNC Pembroke	4	1733262	Wright, Jihad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733262	Sr	G	6-4	26	8	614:00	95	169	56.21	2	11	18.18	57	90	63.33	249	9.58	88	39	127	4.88	39	34	33	11	64	1	""	4
2016	12260	537	UNC Pembroke	45	1286929	Kordenbrock, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1286929	Sr	F	6-9	25	24	483:00	58	137	42.34	2	2	100.00	25	35	71.43	143	5.72	23	72	95	3.80	13	31	9	17	62	""	""	3
2016	12260	537	UNC Pembroke	21	1733267	Mounce, Carson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733267	Fr	F	6-10	25	0	325:00	39	77	50.65	""	""	""	9	13	69.23	87	3.48	19	26	45	1.80	1	20	7	8	52	""	""	2
2016	12260	537	UNC Pembroke	10	1621931	Fuller, Daylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1621931	Jr	G	6-2	14	0	96:00	10	26	38.46	3	14	21.43	2	4	50.00	25	1.79	3	13	16	1.14	8	5	1	""	13	""	""	""
2016	12260	537	UNC Pembroke	2	1621932	Smith, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1621932	Fr	G	6-0	12	0	58:00	4	15	26.67	2	7	28.57	6	10	60.00	16	1.33	5	9	14	1.17	2	3	2	1	4	""	""	""
2016	12260	537	UNC Pembroke	32	1733269	Mack, Giavonni	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733269	So	G	5-10	12	12	262:00	30	88	34.09	10	40	25.00	16	17	94.12	86	7.17	3	17	20	1.67	23	22	9	""	14	""	""	""
2016	12260	537	UNC Pembroke	14	1514865	Hinton, Keysheen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1514865	Jr	G	6-1	12	0	138:00	21	47	44.68	1	8	12.50	10	16	62.50	53	4.42	7	11	18	1.50	10	15	3	1	8	""	""	""
2016	12260	537	UNC Pembroke	22	1733268	Smith, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733268	Jr	G	5-11	10	0	55:00	5	19	26.32	2	14	14.29	3	5	60.00	15	1.50	5	7	12	1.20	4	2	3	""	12	""	""	""
2016	12260	537	UNC Pembroke	11	1733263	Staiti, Jimmy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733263	Fr	F	6-5	7	0	15:00	1	1	100.00	1	1	100.00	""	""	""	3	0.43	1	4	5	0.71	1	""	1	""	4	""	""	""
2016	12260	537	UNC Pembroke	23	1286927	Rose, Quamain	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1286927	Sr	G	6-0	6	6	198:00	40	89	44.94	14	42	33.33	7	8	87.50	101	16.83	7	26	33	5.50	27	20	18	2	9	""	""	""
2016	12260	537	UNC Pembroke	33	1733270	Hall, Bryson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733270	Jr	F	6-5	2	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12260	537	UNC Pembroke	20	1514870	Kistner, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1514870	So	F	6-8	2	0	21:00	6	7	85.71	""	""	""	""	""	""	12	6.00	3	3	6	3.00	""	""	""	""	2	""	""	""
2016	12260	537	UNC Pembroke	1	1733261	Loveless, Dominic	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733261	Fr	G	6-5	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""
2016	12260	28594	USciences	55	1745981	Crawford, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745981	Fr	C	6-7	25	2	338:00	26	80	32.50	""	6	0.00	15	22	68.18	67	2.68	27	47	74	2.96	15	13	4	2	44	""	""	""
2016	12260	28594	USciences	22	1411196	Casiello, T-John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1411196	Sr	G	5-10	25	25	893:00	44	107	41.12	21	54	38.89	41	50	82.00	150	6.00	21	49	70	2.80	92	47	30	""	62	""	""	2
2016	12260	28594	USciences	25	1411197	Kerr, Wes	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1411197	Sr	F	6-3	25	25	924:00	116	264	43.94	41	108	37.96	74	113	65.49	347	13.88	39	82	121	4.84	45	46	23	1	52	""	""	2
2016	12260	28594	USciences	54	1634437	Gregorits, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634437	So	F	6-7	25	24	820:00	154	331	46.53	12	36	33.33	93	129	72.09	413	16.52	79	123	202	8.08	63	51	21	4	47	6	""	1
2016	12260	28594	USciences	44	1519593	McGill, Jon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1519593	Jr	G	6-0	25	6	311:00	24	59	40.68	10	32	31.25	3	4	75.00	61	2.44	12	38	50	2.00	17	20	3	3	18	""	""	""
2016	12260	28594	USciences	35	1411199	DaSilva, Shofolarin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1411199	Sr	G	6-3	25	25	822:00	177	431	41.07	3	9	33.33	126	183	68.85	483	19.32	44	153	197	7.88	40	62	38	67	90	7	""	7
2016	12260	28594	USciences	24	1634435	Da-Silva, Flo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634435	So	G	6-1	18	17	589:00	50	104	48.08	1	4	25.00	36	51	70.59	137	7.61	39	73	112	6.22	46	21	37	1	60	""	""	3
2016	12260	28594	USciences	30	1519588	Kerwin, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1519588	Jr	G	6-2	17	1	74:00	2	13	15.38	1	3	33.33	""	""	""	5	0.29	2	6	8	0.47	4	6	""	""	13	""	""	""
2016	12260	28594	USciences	42	1519591	Okolo, Bryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1519591	Jr	G	5-10	15	0	100:00	11	30	36.67	5	19	26.32	""	2	0.00	27	1.80	2	5	7	0.47	3	12	2	""	13	""	""	""
2016	12260	28594	USciences	52	1745980	Toure, Beni	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745980	Fr	C	6-6	11	0	13:00	1	6	16.67	""	1	0.00	""	2	0.00	2	0.18	1	5	6	0.55	""	""	1	""	1	""	""	""
2016	12260	28594	USciences	34	1745979	Hathaway, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745979	Fr	F	6-6	10	0	38:00	2	3	66.67	2	2	100.00	""	""	""	6	0.60	2	2	4	0.40	3	2	1	""	2	""	""	""
2016	12260	28594	USciences	45	1519592	Devine, Brendan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1519592	Jr	F	6-7	10	0	21:00	1	2	50.00	""	""	""	1	3	33.33	3	0.30	2	4	6	0.60	""	3	""	1	5	""	""	""
2016	12260	28594	USciences	40	1640147	Kugel, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1640147	Jr	G	6-3	8	0	16:00	2	5	40.00	""	""	""	""	""	""	4	0.50	""	1	1	0.12	2	""	1	""	2	""	""	""
2016	12260	28594	USciences	33	1745978	Kerr, Tanner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745978	Fr	F	6-4	7	0	12:00	""	""	""	""	""	""	""	""	""	""	""	1	""	1	0.14	""	2	""	""	""	""	""	""
2016	12260	28594	USciences	20	1411198	Kerwin, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1411198	Sr	G	6-2	4	0	51:00	6	16	37.50	2	8	25.00	3	3	100.00	17	4.25	4	1	5	1.25	1	3	2	""	4	""	""	""
2016	12260	28594	USciences	32	1634436	Fox, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634436	So	G	6-6	2	0	4:00	1	2	50.00	""	""	""	""	""	""	2	1.00	""	""	""	""	1	1	""	""	1	""	""	""
2016	12260	30181	UVa-Wise	5	1746292	Kidd, Gervelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746292	Jr	F	6-6	24	23	627:00	64	178	35.96	41	107	38.32	23	28	82.14	192	8.00	19	73	92	3.83	39	36	11	5	58	1	""	1
2016	12260	30181	UVa-Wise	33	1415450	Day, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1415450	Sr	F	6-7	24	24	800:00	165	371	44.47	55	163	33.74	125	162	77.16	510	21.25	42	212	254	10.58	44	45	22	15	55	12	""	1
2016	12260	30181	UVa-Wise	01	1634550	Owens II, Philip	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634550	So	G	6-0	24	24	816:00	100	261	38.31	35	107	32.71	58	72	80.56	293	12.21	15	37	52	2.17	109	75	18	4	57	1	""	""
2016	12260	30181	UVa-Wise	11	1635640	Sousa, Dimitri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635640	So	F	6-6	24	24	673:00	126	268	47.01	37	126	29.37	45	53	84.91	334	13.92	33	82	115	4.79	37	46	17	16	76	""	""	3
2016	12260	30181	UVa-Wise	03	1741672	Hill Jr., Ricardo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741672	So	G	5-10	24	16	701:00	26	85	30.59	13	41	31.71	22	31	70.97	87	3.62	15	57	72	3.00	72	42	27	2	58	""	""	""
2016	12260	30181	UVa-Wise	22	1741674	McDaniel, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741674	Fr	F	6-7	24	0	273:00	11	47	23.40	2	13	15.38	27	39	69.23	51	2.12	13	28	41	1.71	10	17	5	1	36	""	""	1
2016	12260	30181	UVa-Wise	14	1635634	Dick, Corey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635634	Jr	F	6-3	23	0	177:00	12	23	52.17	""	""	""	8	11	72.73	32	1.39	12	26	38	1.65	5	7	2	1	34	""	""	1
2016	12260	30181	UVa-Wise	10	1635635	Fort, Camryn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635635	So	G	6-5	17	8	317:00	48	120	40.00	15	44	34.09	58	79	73.42	169	9.94	9	42	51	3.00	16	45	9	6	57	""	""	3
2016	12260	30181	UVa-Wise	0	1635637	Matthews, Lashain	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635637	So	G	5-9	16	1	234:00	28	97	28.87	15	51	29.41	15	25	60.00	86	5.38	2	15	17	1.06	28	25	4	""	21	""	""	""
2016	12260	30181	UVa-Wise	23	1741675	Edwards, Demarcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741675	So	G	6-3	14	0	100:00	11	30	36.67	8	19	42.11	""	""	""	30	2.14	7	8	15	1.07	5	4	2	""	14	""	""	""
2016	12260	30181	UVa-Wise	50	1751010	Amador, Leandro	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1751010	Fr	F	6-8	10	0	75:00	4	12	33.33	""	1	0.00	6	10	60.00	14	1.40	6	11	17	1.70	1	2	""	""	6	""	""	""
2016	12260	30181	UVa-Wise	24	1635636	Howard, Jr., Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635636	So	G	6-3	6	0	32:00	4	6	66.67	2	4	50.00	""	""	""	10	1.67	2	4	6	1.00	3	1	2	""	6	""	""	""
2016	12260	30153	Union (TN)	33	1622299	Montgomery, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1622299	Sr	G	6-4	26	26	789:00	97	207	46.86	57	136	41.91	51	65	78.46	302	11.62	51	103	154	5.92	27	18	35	15	78	1	""	1
2016	12260	30153	Union (TN)	3	1406053	Bullock III, Roy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1406053	Sr	G	5-10	26	5	679:00	87	209	41.63	48	132	36.36	46	58	79.31	268	10.31	7	30	37	1.42	50	28	26	1	42	""	""	1
2016	12260	30153	Union (TN)	15	1515237	Rocha, Felipe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1515237	Jr	F	6-8	26	0	366:00	24	54	44.44	1	8	12.50	11	14	78.57	60	2.31	29	51	80	3.08	9	6	6	3	38	""	""	""
2016	12260	30153	Union (TN)	24	1515240	Day, Ashanti	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1515240	Jr	G	6-6	26	15	844:00	99	212	46.70	17	45	37.78	85	120	70.83	300	11.54	60	171	231	8.88	54	60	8	12	57	8	""	1
2016	12260	30153	Union (TN)	5	1622296	Bowling, Brennan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1622296	So	G	6-2	26	11	349:00	38	99	38.38	34	90	37.78	12	21	57.14	122	4.69	2	19	21	0.81	10	21	11	1	35	""	""	""
2016	12260	30153	Union (TN)	21	1747627	Mboup, Serigne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747627	Sr	F	6-8	26	26	693:00	92	172	53.49	1	8	12.50	55	80	68.75	240	9.23	68	131	199	7.65	24	40	9	17	61	5	""	1
2016	12260	30153	Union (TN)	22	1747625	Goodwin, KC	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747625	So	G	6-0	26	25	798:00	64	212	30.19	36	128	28.12	45	56	80.36	209	8.04	15	69	84	3.23	80	64	25	1	59	""	""	2
2016	12260	30153	Union (TN)	13	1747623	Brock, Marterrace	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747623	Sr	G	6-4	25	22	779:00	174	386	45.08	24	81	29.63	133	195	68.21	505	20.20	32	78	110	4.40	55	65	41	18	54	""	""	""
2016	12260	30153	Union (TN)	32	1747624	Cosic, Aleksandar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747624	Fr	G	6-6	5	0	16:00	""	2	""	""	""	""	""	2	0.00	""	""	2	3	5	1.00	1	1	""	""	2	""	""	""
2016	12260	30153	Union (TN)	34	1747622	Beasley, Quinn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747622	Fr	G	6-0	3	0	6:00	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2016	12260	30153	Union (TN)	35	1747628	Mosley, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1747628	Fr	G	6-4	3	0	6:00	""	""	""	""	""	""	""	""	""	""	""	""	2	2	0.67	""	""	""	""	1	""	""	""
2016	12260	728	Upper Iowa	3	1635310	Parker, Carson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635310	So	G	6-3	29	29	833:00	116	247	46.96	27	81	33.33	79	89	88.76	338	11.66	36	119	155	5.34	86	67	22	11	50	""	""	""
2016	12260	728	Upper Iowa	34	1405713	Schabel, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1405713	Sr	F	6-4	29	0	346:00	35	68	51.47	8	28	28.57	20	26	76.92	98	3.38	13	29	42	1.45	22	15	15	2	51	""	""	""
2016	12260	728	Upper Iowa	5	1635307	Hughes, Jernell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635307	Sr	G	6-2	29	16	711:00	138	302	45.70	39	122	31.97	36	74	48.65	351	12.10	15	53	68	2.34	61	52	26	9	59	""	""	1
2016	12260	728	Upper Iowa	10	1522023	Roth, Jimmy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1522023	Jr	G	6-5	29	28	725:00	117	253	46.25	31	85	36.47	118	180	65.56	383	13.21	34	102	136	4.69	57	52	22	18	96	1	""	4
2016	12260	728	Upper Iowa	0	1522024	Lenhart, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1522024	Jr	G	6-0	29	27	736:00	82	214	38.32	60	140	42.86	79	100	79.00	303	10.45	18	69	87	3.00	43	34	27	1	78	""	""	2
2016	12260	728	Upper Iowa	23	1635304	Austin III, Dennis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635304	So	G	6-3	28	1	446:00	62	137	45.26	2	16	12.50	60	105	57.14	186	6.64	15	53	68	2.43	22	42	16	2	57	""	""	3
2016	12260	728	Upper Iowa	30	1522027	Weeber, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1522027	Jr	F	6-5	28	22	671:00	98	224	43.75	44	119	36.97	68	86	79.07	308	11.00	14	84	98	3.50	22	30	4	3	48	""	""	""
2016	12260	728	Upper Iowa	35	1635305	Eighme, Mitchell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635305	So	F	6-8	25	1	261:00	23	48	47.92	""	1	0.00	24	29	82.76	70	2.80	20	24	44	1.76	3	22	1	5	70	""	""	4
2016	12260	728	Upper Iowa	13	1635306	Gamble, Jarrod	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635306	Sr	C	6-9	25	20	361:00	36	87	41.38	14	36	38.89	10	12	83.33	96	3.84	14	50	64	2.56	3	18	7	20	65	""	""	""
2016	12260	728	Upper Iowa	12	1740384	Kane, Elliot	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740384	Fr	G	6-3	25	0	269:00	26	69	37.68	18	51	35.29	9	13	69.23	79	3.16	2	24	26	1.04	11	10	2	2	25	""	""	""
2016	12260	728	Upper Iowa	32	1740385	Steinbronn, Ethan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1740385	Fr	F	6-10	15	0	135:00	28	53	52.83	""	""	""	14	21	66.67	70	4.67	17	35	52	3.47	1	6	4	11	22	""	""	""
2016	12260	728	Upper Iowa	22	1522025	Hanna, Jace	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1522025	Jr	G	6-1	14	0	255:00	16	39	41.03	6	16	37.50	14	17	82.35	52	3.71	19	38	57	4.07	24	17	6	""	26	""	""	""
2016	12260	728	Upper Iowa	2	1405705	Wentzien, Turner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1405705	Sr	G	6-1	6	1	9:00	""	""	""	""	""	""	1	2	50.00	1	0.17	""	1	1	0.17	2	""	""	""	""	""	""	""
2016	12260	728	Upper Iowa	1	1635308	Kruger, Cole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635308	So	G	6-2	5	0	6:00	1	2	50.00	""	""	""	""	""	""	2	0.40	1	""	1	0.20	""	""	""	""	""	""	""	""
2016	12260	728	Upper Iowa	24	1405711	Hay, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1405711	Sr	F	6-6	4	0	61:00	15	20	75.00	""	""	""	9	17	52.94	39	9.75	5	10	15	3.75	3	1	4	2	16	""	""	2
2016	12260	30104	Urbana	12	1733763	Newton, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733763	So	G	6-0	24	24	819:00	110	247	44.53	25	69	36.23	47	68	69.12	292	12.17	10	71	81	3.38	96	45	30	3	61	""	""	2
2016	12260	30104	Urbana	1	1733758	Howze, Jahmere	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733758	Fr	F	6-6	24	11	515:00	119	231	51.52	4	20	20.00	140	174	80.46	382	15.92	47	84	131	5.46	8	43	19	11	61	4	""	3
2016	12260	30104	Urbana	4	1733760	Johnson, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733760	Fr	F	6-9	24	15	404:00	38	78	48.72	""	""	""	13	27	48.15	89	3.71	22	45	67	2.79	8	28	9	10	64	""	""	5
2016	12260	30104	Urbana	22	1733779	Jackson, Carlas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1733779	So	G	6-4	24	24	775:00	118	282	41.84	69	175	39.43	82	94	87.23	387	16.12	21	50	71	2.96	45	45	28	3	66	""	""	2
