game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3953709	2nd Half	0	Coker	13	29	2	7	10	21	38	11	13	24	8	4	2	1	16	""
3953709	2nd Half	1	North Greenville	11	27	2	6	13	24	37	14	17	31	3	8	3	0	14	""
3953709	Game Stats	0	Coker	24	57	5	15	10	21	63	16	28	44	12	9	4	3	22	1/
3953709	Game Stats	1	North Greenville	19	55	3	13	16	28	57	21	28	49	5	13	4	 	19	1
3953712	1st Half	0	Adelphi	13	27	6	12	5	6	37	4	10	14	6	3	0	1	6	""
3953712	1st Half	1	Queens (NY)	16	30	6	13	1	4	39	6	10	16	9	3	0	3	7	""
3953712	2nd Half	0	Adelphi	13	26	7	13	9	13	42	6	10	16	7	6	2	2	9	""
3953712	2nd Half	1	Queens (NY)	15	32	1	8	4	8	35	10	8	18	7	6	3	1	13	""
3953712	Game Stats	0	Adelphi	26	53	13	25	14	19	79	10	20	30	13	9	2	3	15	 
3953712	Game Stats	1	Queens (NY)	31	62	7	21	5	12	74	16	18	34	16	9	3	4	20	 
3953714	1st Half	0	Adelphi	17	32	9	19	2	2	45	2	22	24	11	10	3	2	8	""
3953714	1st Half	1	Dowling	12	35	1	10	3	6	28	3	13	16	6	6	6	2	8	""
3953714	2nd Half	0	Adelphi	15	31	6	15	4	4	40	2	19	21	8	7	2	5	13	""
3953714	2nd Half	1	Dowling	11	36	2	11	13	16	37	9	14	23	3	3	3	1	8	""
3953714	Game Stats	0	Adelphi	32	63	15	34	6	6	85	4	41	45	19	17	5	7	21	 
3953714	Game Stats	1	Dowling	23	71	3	21	16	22	65	12	27	39	9	9	9	3	16	 
3953739	1st Half	0	Newberry	14	37	5	20	11	15	44	5	17	22	9	3	6	0	4	""
3953739	1st Half	1	North Greenville	16	33	4	15	3	4	39	1	22	23	8	10	1	0	11	""
3953739	2nd Half	0	Newberry	16	33	6	12	12	17	50	7	15	22	10	9	5	1	15	""
3953739	2nd Half	1	North Greenville	13	28	3	10	16	23	45	7	15	22	6	8	5	1	14	""
3953739	Game Stats	0	North Greenville	29	61	7	25	19	27	84	8	37	45	14	18	6	1	25	 
3953739	Game Stats	1	Newberry	30	70	11	32	23	32	94	12	32	44	19	12	11	1	19	 
3953763	1st Half	0	Sonoma St.	14	35	1	7	4	6	33	6	14	20	4	4	3	0	9	""
3953763	1st Half	1	Holy Names	12	28	5	12	5	7	34	3	17	20	7	5	2	2	7	""
3953763	2nd Half	0	Sonoma St.	12	22	2	6	22	27	48	2	18	20	5	12	4	0	10	""
3953763	2nd Half	1	Holy Names	13	32	4	12	9	12	39	1	12	13	6	7	5	0	16	""
3953763	Game Stats	0	Sonoma St.	26	57	3	13	26	33	81	8	32	40	9	16	7	 	19	 
3953763	Game Stats	1	Holy Names	25	60	9	24	14	19	73	4	29	33	13	12	7	2	23	 
3953766	1st Half	0	Concordia (NY)	11	35	1	5	4	6	27	9	13	22	5	6	2	2	7	""
3953766	1st Half	1	Dominican (NY)	16	33	4	6	2	2	38	4	16	20	10	6	2	3	7	""
3953766	2nd Half	0	Concordia (NY)	14	26	5	7	12	15	45	4	11	15	6	8	4	2	14	""
3953766	2nd Half	1	Dominican (NY)	14	28	1	6	12	19	41	7	9	16	7	8	6	2	13	""
3953766	Game Stats	0	Concordia (NY)	25	61	6	12	16	21	72	13	24	37	11	14	6	4	21	 
3953766	Game Stats	1	Dominican (NY)	30	61	5	12	14	21	79	11	25	36	17	14	8	5	20	 
3953769	1st Half	0	Cal St. Monterey Bay	13	37	3	9	2	4	31	8	17	25	6	3	1	0	10	""
3953769	1st Half	1	Cal Poly	12	30	3	10	4	8	31	3	18	21	7	2	3	2	7	""
3953769	2nd Half	0	Cal St. Monterey Bay	12	33	4	12	3	5	31	3	13	16	8	5	4	1	13	""
3953769	2nd Half	1	Cal Poly	15	31	2	11	8	14	40	7	19	26	9	7	2	1	7	""
3953769	Game Stats	0	Cal St. Monterey Bay	25	70	7	21	5	9	62	11	30	41	14	8	5	1	23	1
3953769	Game Stats	1	Cal Poly	27	61	5	21	12	22	71	10	37	47	16	9	5	3	14	 
3953784	1st Half	0	Regis (CO)	16	31	6	13	4	14	42	5	13	18	10	8	6	0	12	""
3953784	1st Half	1	Johnson & Wales (CO)	10	25	3	12	7	11	30	4	17	21	6	12	3	0	11	""
3953784	2nd Half	0	Regis (CO)	10	22	4	7	10	14	34	4	10	14	3	5	0	1	4	""
3953784	2nd Half	1	Johnson & Wales (CO)	17	34	5	13	2	2	41	6	11	17	7	4	2	3	13	""
3953784	Game Stats	0	Regis (CO)	26	53	10	20	14	28	76	9	23	32	13	13	6	1	16	 
3953784	Game Stats	1	Johnson & Wales (CO)	27	59	8	25	9	13	71	10	28	38	13	16	5	3	24	 
3953796	1st Half	0	Holy Family	13	37	9	29	5	6	40	5	16	21	11	8	8	7	10	""
3953796	1st Half	1	Georgian Court	12	36	6	16	4	8	34	8	20	28	7	11	5	0	7	""
3953796	2nd Half	0	Holy Family	16	36	6	19	14	20	52	7	16	23	9	10	6	3	12	""
3953796	2nd Half	1	Georgian Court	14	40	2	15	9	13	39	12	13	25	9	12	5	2	14	""
3953796	Game Stats	0	Holy Family	29	73	15/	48/	19	26	92	12	32	44	20	18	14	10/	22	 
3953796	Game Stats	1	Georgian Court	26	76	8	31	13	21	73	20	33	53/	16	23	10	2	21	 
3953812	1st Half	0	Tusculum	14	35	5	15	5	7	38	5	14	19	11	6	4	0	6	""
3953812	1st Half	1	Bluefield St.	14	31	3	10	7	8	38	3	18	21	5	6	2	0	10	""
3953812	2nd Half	0	Tusculum	17	29	4	9	13	18	51	5	12	17	10	7	4	0	11	""
3953812	2nd Half	1	Bluefield St.	15	35	5	13	8	12	43	11	10	21	7	6	6	0	16	""
3953812	Game Stats	0	Tusculum	31	64	9	24	18	25	89	10	26	36	21	13	8	 	17	 
3953812	Game Stats	1	Bluefield St.	29	66	8	23	15	20	81	14	28	42/	12	12	8	 	26/	 
3953853	1st Half	0	Hiwassee	7	25	3	7	2	7	19	3	6	9	2	12	1	1	11	""
3953853	1st Half	1	Lincoln Memorial	23	37	5	13	10	12	61	10	17	27	13	5	7	0	9	""
3953853	2nd Half	0	Hiwassee	14	39	4	13	12	17	44	10	16	26	5	7	5	0	11	""
3953853	2nd Half	1	Lincoln Memorial	16	34	2	13	10	19	44	6	18	24	10	6	5	3	12	""
3953853	Game Stats	0	Hiwassee	21	64	7	20	14	24	63	13	22	35	7	19	6	1	22	 
3953853	Game Stats	1	Lincoln Memorial	39	71	7	26	20	31	105	16	35	51	23	11	12	3	21	1/
3953871	1st Half	0	Crown (TN)	9	23	5	9	3	4	26	2	14	16	7	17	1	1	8	""
3953871	1st Half	1	Mars Hill	22	43	9	18	7	13	60	10	12	22	13	2	9	2	6	""
3953871	2nd Half	0	Crown (TN)	10	29	3	12	5	11	28	4	14	18	5	14	2	0	3	""
3953871	2nd Half	1	Mars Hill	24	43	5	16	2	3	55	5	19	24	13	6	10	2	11	""
3953871	Game Stats	0	Crown (TN)	19	52	8	21	8	15	54	6	28	34	12	31	3	1	11	 
3953871	Game Stats	1	Mars Hill	46/	86/	14/	34/	9	16	115/	15	31	46	26	8	19/	4	17	 
3953872	1st Half	0	Minn. Duluth	12	31	4	13	5	9	33	8	15	23	5	3	1	0	10	""
3953872	1st Half	1	Michigan Tech	12	29	5	14	7	10	36	5	14	19	5	2	1	1	8	""
3953872	2nd Half	0	Minn. Duluth	13	28	2	7	13	18	41	5	15	20	2	3	3	3	12	""
3953872	2nd Half	1	Michigan Tech	10	27	3	12	9	12	32	4	12	16	5	6	3	1	12	""
3953872	Game Stats	0	Minn. Duluth	25	59	6	20	18	27	74	13	30	43	7	6	4	3	22	2/
3953872	Game Stats	1	Michigan Tech	22	56	8	26	16	22	68	9	26	35	10	8	4	2	20	 
3953884	1st Half	0	Seton Hill	14	29	3	10	3	5	34	3	12	15	7	8	4	1	9	""
3953884	1st Half	1	Lake Erie	13	29	8	18	5	7	39	4	12	16	8	6	4	1	6	""
3953884	2nd Half	0	Seton Hill	11	25	2	9	5	12	29	4	15	19	5	9	4	3	11	""
3953884	2nd Half	1	Lake Erie	8	25	0	10	8	12	24	1	12	13	0	7	6	1	11	""
3953884	1st OT	0	Seton Hill	4	10	1	2	1	1	10	0	3	3	1	0	0	3	2	""
3953884	1st OT	1	Lake Erie	4	8	2	4	4	4	14	0	5	5	2	0	0	1	0	""
3953884	Game Stats	0	Seton Hill	29	64	6	21	9	18	73	8	32	40	13	17	8	7	22	 
3953884	Game Stats	1	Lake Erie	25	62	10	32	17	23	77	6	31	37	10	13	10	3	17	 
3953901	1st Half	0	Caldwell	6	27	1	7	15	19	28	8	15	23	4	12	3	2	9	""
3953901	1st Half	1	Molloy	15	30	2	11	5	9	37	3	15	18	10	6	11	3	14	""
3953901	2nd Half	0	Caldwell	13	31	2	4	10	13	38	5	12	17	4	4	4	2	9	""
3953901	2nd Half	1	Molloy	12	26	1	5	2	4	27	3	10	13	5	8	2	3	9	""
3953901	Game Stats	0	Caldwell	19	58	3	11	25	32	66	13	27	40	8	16	7	4	18	1
3953901	Game Stats	1	Molloy	27	56	3	16	7	13	64	6	25	31	15	14	13	6	23	1
3953921	1st Half	0	LeMoyne-Owen	9	24	1	9	12	16	31	3	12	15	5	4	1	4	8	""
3953921	1st Half	1	West Ala.	15	31	3	12	9	11	42	6	15	21	5	5	2	2	13	""
3953921	2nd Half	0	LeMoyne-Owen	15	30	7	11	6	8	43	6	10	16	6	6	3	1	11	""
3953921	2nd Half	1	West Ala.	14	27	9	19	8	9	45	4	10	14	9	7	2	1	7	""
3953921	Game Stats	0	LeMoyne-Owen	24	54	8	20	18	24	74	9	22	31	11	10	4	5	19	1
3953921	Game Stats	1	West Ala.	29	58	12	31	17	20	87	10	25	35	14	12	4	3	20	 
3953926	1st Half	0	Northwest Mo. St.	13	28	4	11	8	9	38	3	10	13	8	4	1	2	9	""
3953926	1st Half	1	Augustana (SD)	17	33	5	12	8	10	47	7	13	20	8	2	1	2	10	""
3953926	2nd Half	0	Northwest Mo. St.	13	26	6	15	7	10	39	4	10	14	6	3	4	1	8	""
3953926	2nd Half	1	Augustana (SD)	12	28	6	12	2	3	32	5	10	15	9	6	1	0	11	""
3953926	Game Stats	0	Northwest Mo. St.	26	54	10	26	15	19	77	7	20	27	14	7	5	3	17	 
3953926	Game Stats	1	Augustana (SD)	29	61	11	24	10	13	79	12	23	35	17	8	2	2	21	1
3953929	1st Half	0	Emmanuel (GA)	9	26	4	14	2	4	24	5	9	14	6	9	1	1	9	""
3953929	1st Half	1	Georgia St.	16	27	1	3	6	9	39	3	11	14	9	4	7	3	4	""
3953929	2nd Half	0	Emmanuel (GA)	12	27	5	15	5	8	34	4	10	14	8	5	1	2	15	""
3953929	2nd Half	1	Georgia St.	13	24	1	4	11	17	38	3	12	15	4	5	1	1	10	""
3953929	Game Stats	0	Emmanuel (GA)	21	53	9	29	7	12	58	9	19	28	14	14	2	3	24	 
3953929	Game Stats	1	Georgia St.	29	51	2	7	17	26	77	6	23	29	13	9	8	4	14	 
3953934	1st Half	0	Lubbock Christian	14	32	0	4	6	6	34	7	14	21	6	7	3	1	7	""
3953934	1st Half	1	West Tex. A&M	12	28	6	15	3	4	33	2	11	13	6	8	3	3	9	""
3953934	2nd Half	0	Lubbock Christian	15	27	0	3	10	13	40	5	19	24	7	8	5	0	11	""
3953934	2nd Half	1	West Tex. A&M	8	31	4	15	11	18	31	10	8	18	4	8	3	3	11	""
3953934	Game Stats	0	Lubbock Christian	29	59	 	7	16	19	74	12	33	45	13	15	8	1	18	1
3953934	Game Stats	1	West Tex. A&M	20	59	10	30	14	22	64	12	19	31	10	16	6	6	20	 
3953935	1st Half	0	William Jewell	17	26	10	13	7	7	51	3	7	10	10	8	2	0	7	""
3953935	1st Half	1	Pittsburg St.	16	26	6	9	9	10	47	4	6	10	8	7	3	1	9	""
3953935	2nd Half	0	William Jewell	13	19	7	11	13	20	46	1	8	9	6	8	1	0	19	""
3953935	2nd Half	1	Pittsburg St.	16	24	4	8	17	22	53	3	7	10	11	4	2	0	14	""
3953935	Game Stats	0	William Jewell	30	45	17/	24	20	27	97	4	15	19	16	16	3	 	26	1
3953935	Game Stats	1	Pittsburg St.	32	50	10	17	26	32	100/	7	13	20	19	11	5	1	23	 
3953936	1st Half	0	Christian Bros.	7	32	4	14	5	6	23	4	19	23	3	4	0	4	7	""
3953936	1st Half	1	Trevecca Nazarene	11	36	6	16	4	4	32	6	21	27	7	2	3	3	7	""
3953936	2nd Half	0	Christian Bros.	16	32	4	12	7	11	43	7	16	23	6	7	5	4	8	""
3953936	2nd Half	1	Trevecca Nazarene	10	26	2	7	2	10	24	5	12	17	3	10	5	0	11	""
3953936	Game Stats	0	Christian Bros.	23	64	8	26	12	17	66	11	35	46	9	11	5	8/	15	 
3953936	Game Stats	1	Trevecca Nazarene	21	62	8	23	6	14	56	11	33	44	10	12	8	3	18	 
3953951	1st Half	0	Southern Ark.	14	33	4	10	4	6	36	6	15	21	3	7	2	1	10	""
3953951	1st Half	1	East Central	11	27	2	11	5	8	29	2	14	16	9	5	3	2	7	""
3953951	2nd Half	0	Southern Ark.	13	24	4	7	19	21	49	3	11	14	8	8	4	1	14	""
3953951	2nd Half	1	East Central	12	24	0	4	17	25	41	4	9	13	5	5	5	1	16	""
3953951	Game Stats	0	Southern Ark.	27	57	8	17	23	27	85	9	26	35	11	15	6	2	24	 
3953951	Game Stats	1	East Central	23	51	2	15	22	33	70	6	23	29	14	10	8	3	23	 
3953953	1st Half	0	Henderson St.	12	31	1	4	8	11	33	4	13	17	2	7	1	3	10	""
3953953	1st Half	1	Southern Nazarene	17	32	7	15	6	11	47	4	15	19	10	6	6	3	10	""
3953953	2nd Half	0	Henderson St.	12	27	4	9	9	13	37	3	17	20	7	7	2	1	17	""
3953953	2nd Half	1	Southern Nazarene	11	26	1	9	13	21	36	4	15	19	6	5	4	1	10	""
3953953	Game Stats	0	Henderson St.	24	58	5	13	17	24	70	7	30	37	9	14	3	4	27	 
3953953	Game Stats	1	Southern Nazarene	28	58	8	24	19	32	83	8	30	38	16	11	10	4	20	1
3953970	1st Half	0	Carver	14	36	5	11	2	4	35	2	14	16	3	6	6	0	9	""
3953970	1st Half	1	Valdosta St.	17	34	4	14	7	10	45	5	21	26	9	9	3	0	8	""
3953970	2nd Half	0	Carver	17	36	1	8	9	13	44	6	9	15	1	3	3	0	22	""
3953970	2nd Half	1	Valdosta St.	12	25	5	10	17	31	46	9	16	25	7	8	2	0	11	""
3953970	Game Stats	0	Carver	31	72	6	19	11	17	79	8	23	31	4	9	9	 	31	3
3953970	Game Stats	1	Valdosta St.	29	59	9	24	24	41	91	14	37	51	16	17	5	 	19	 
3953975	1st Half	0	Harding	17	30	4	9	4	6	42	3	16	19	5	5	0	0	8	""
3953975	1st Half	1	Northwestern Okla.	12	31	1	8	4	9	29	5	11	16	3	3	2	1	7	""
3953975	2nd Half	0	Harding	16	32	2	8	6	9	40	6	17	23	8	8	0	1	12	""
3953975	2nd Half	1	Northwestern Okla.	10	30	4	8	10	14	34	5	12	17	7	6	3	0	8	""
3953975	Game Stats	0	Harding	33/	62	6	17	10	15	82	9	33	42	13	13	 	1	20	1
3953975	Game Stats	1	Northwestern Okla.	22	61	5	16	14	23	63	10	23	33	10	9	5	1	15	 
3953985	1st Half	0	Ark.-Monticello	13	28	4	11	3	5	33	7	7	14	10	9	7	0	8	""
3953985	1st Half	1	Southeastern Okla.	14	29	3	11	3	7	34	11	9	20	9	10	5	1	4	""
3953985	2nd Half	0	Ark.-Monticello	13	27	3	10	3	6	32	4	7	11	6	9	4	3	10	""
3953985	2nd Half	1	Southeastern Okla.	13	24	5	12	8	14	39	7	12	19	7	10	4	2	10	""
3953985	Game Stats	0	Ark.-Monticello	26	55	7	21	6	11	65	11	14	25	16	18	11/	3	18	 
3953985	Game Stats	1	Southeastern Okla.	27	53	8	23	11	21	73	18	21	39	16	20	9	3	14	1
3953988	1st Half	0	Spring Hill	15	27	4	10	7	13	41	4	15	19	10	11	3	0	12	""
3953988	1st Half	1	Loyola (LA)	12	27	3	10	9	14	36	3	11	14	3	10	6	0	11	""
3953988	2nd Half	0	Spring Hill	9	31	1	11	6	11	25	5	10	15	4	7	4	2	12	""
3953988	2nd Half	1	Loyola (LA)	17	32	4	11	10	13	48	7	21	28	10	8	2	4	11	""
3953988	Game Stats	0	Spring Hill	24	58	5	21	13	24	66	9	25	34	14	18	7	2	24	1
3953988	Game Stats	1	Loyola (LA)	29	59	7	21	19	27	84	10	32	42	13	18	8	4	22	 
3954000	1st Half	0	Ouachita Baptist	12	22	4	10	0	0	28	1	10	11	4	5	4	1	6	""
3954000	1st Half	1	Okla. Baptist	8	24	5	18	2	2	23	5	9	14	7	7	4	0	2	""
3954000	2nd Half	0	Ouachita Baptist	20	29	7	9	3	4	50	1	10	11	14	3	4	1	12	""
3954000	2nd Half	1	Okla. Baptist	10	21	4	11	11	17	35	4	8	12	3	8	2	0	4	""
3954000	Game Stats	0	Ouachita Baptist	32	51	11	19	3	4	78	2	20	22	18	8	8	2	18	 
3954000	Game Stats	1	Okla. Baptist	18	45	9	29	13	19	58	9	17	26	10	15	6	 	6	 
3954001	1st Half	0	Saint Mary's (MN)	7	26	3	11	6	9	23	2	14	16	4	14	4	0	7	""
3954001	1st Half	1	Sioux Falls	21	40	3	13	2	4	47	7	17	24	15	8	8	1	8	""
3954001	2nd Half	0	Saint Mary's (MN)	12	26	5	11	5	9	34	0	13	13	10	8	0	0	12	""
3954001	2nd Half	1	Sioux Falls	18	36	1	10	13	15	50	6	17	23	7	2	6	2	10	""
3954001	Game Stats	0	Sioux Falls	39/	76	4	23	15	19	97	13	34	47	22	10	14	3	18	 
3954001	Game Stats	1	Saint Mary's (MN)	19	52	8	22	11	18	57	2	27	29	14	22	4	 	19	 
3954003	1st Half	0	Arkansas Tech	9	29	3	12	4	7	25	5	16	21	5	13	5	3	14	""
3954003	1st Half	1	Southwestern Okla.	14	32	6	13	10	14	44	4	18	22	10	7	7	1	8	""
3954003	2nd Half	0	Arkansas Tech	8	27	3	14	19	26	38	7	14	21	3	5	3	1	19	""
3954003	2nd Half	1	Southwestern Okla.	9	22	2	12	24	33	44	3	16	19	6	4	4	3	16	""
3954003	Game Stats	0	Arkansas Tech	17	56	6	26	23	33	63	12	30	42	8	18	8	4	33/	2/
3954003	Game Stats	1	Southwestern Okla.	23	54	8	25	34/	47/	88	7	34	41	16	11	11/	4	24	 
3954005	1st Half	0	Midwestern St.	16	37	3	9	5	8	40	9	19	28	7	7	3	2	19	""
3954005	1st Half	1	Colorado St.-Pueblo	8	29	1	11	15	22	32	7	14	21	1	5	4	0	10	""
3954005	2nd Half	0	Midwestern St.	20	36	2	7	6	11	48	9	15	24	6	6	6	2	10	""
3954005	2nd Half	1	Colorado St.-Pueblo	14	29	8	18	4	8	40	2	10	12	9	8	4	0	11	""
3954005	Game Stats	0	Midwestern St.	36	73	5	16	11	19	88	18	34	52	13	13	9	4	29	2/
3954005	Game Stats	1	Colorado St.-Pueblo	22	58	9	29	19	30	72	9	24	33	10	13	8	 	21	 
3954008	1st Half	0	Northern St.	20	35	5	11	2	4	47	5	6	11	13	3	2	0	6	""
3954008	1st Half	1	Southwest Minn. St.	18	27	3	5	7	7	46	3	11	14	8	7	2	2	6	""
3954008	2nd Half	0	Northern St.	13	25	7	12	18	22	51	5	15	20	9	9	0	4	10	""
3954008	2nd Half	1	Southwest Minn. St.	18	38	4	9	12	15	52	7	10	17	8	3	6	2	15	""
3954008	1st OT	0	Northern St.	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 	 
3954008	1st OT	1	Southwest Minn. St.	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 	 
3954008	Game Stats	0	Northern St.	35	66	13/	26	22	28	105	11	22	33	22	14	2	4	22	1
3954008	Game Stats	1	Southwest Minn. St.	38	70	7	16	28	32	111/	12	24	36	17	10	9	4	22	 
3954012	1st Half	0	Morris	16	40	3	14	5	11	40	10	15	25	4	11	1	4	19	""
3954012	1st Half	1	Fayetteville St.	14	34	0	6	22	28	50	7	16	23	7	5	4	4	11	""
3954012	2nd Half	0	Morris	21	47	5	10	8	12	55	11	8	19	6	6	5	1	17	""
3954012	2nd Half	1	Fayetteville St.	18	25	2	5	14	21	52	2	15	17	13	14	3	6	10	""
3954012	Game Stats	0	Morris	37	87	8	24	13	23	95	21	23	44	10	17	6	5	36	1
3954012	Game Stats	1	Fayetteville St.	32	59	2	11	36/	49/	102/	9	31	40	20	19	7	10	21	 
3954028	1st Half	0	Chico St.	16	27	5	9	8	12	45	5	10	15	7	6	2	0	9	""
3954028	1st Half	1	Dominican (CA)	13	29	4	13	8	10	38	7	9	16	3	5	3	1	11	""
3954028	2nd Half	0	Chico St.	15	28	3	6	18	25	51	11	16	27	7	8	5	2	8	""
3954028	2nd Half	1	Dominican (CA)	14	34	4	12	5	9	37	8	6	14	8	6	6	3	19	""
3954028	Game Stats	0	Chico St.	31	55	8	15	26	37	96/	16	26	42	14	14	7	2	17	 
3954028	Game Stats	1	Dominican (CA)	27	63	8	25	13	19	75	15	15	30	11	11	9	4	30	1
3954042	1st Half	0	Oakwood	14	37	2	11	12	18	42	8	14	22	6	6	6	3	14	""
3954042	1st Half	1	North Ala.	11	29	5	8	12	17	39	7	17	24	7	12	0	2	13	""
3954042	2nd Half	0	Oakwood	17	32	7	17	7	11	48	9	8	17	7	13	2	1	18	""
3954042	2nd Half	1	North Ala.	15	29	2	6	23	30	55	10	9	19	4	7	6	1	11	""
3954042	Game Stats	0	Oakwood	31	69	9	28	19	29	90	17	22	39	13	19	8	4	32	2
3954042	Game Stats	1	North Ala.	26	58	7	14	35/	47/	94	17	26	43	11	19	6	3	24	1
3954054	1st Half	0	Stanislaus St.	8	27	3	11	2	2	21	3	13	16	2	7	3	4	7	""
3954054	1st Half	1	Notre Dame de Namur	6	24	0	7	3	7	15	5	16	21	5	10	4	1	4	""
3954054	2nd Half	0	Stanislaus St.	8	27	1	11	9	12	26	9	8	17	2	6	1	1	9	""
3954054	2nd Half	1	Notre Dame de Namur	10	21	0	3	12	14	32	3	12	15	3	5	3	1	9	""
3954054	1st OT	0	Stanislaus St.	4	7	1	1	3	6	12	0	6	6	2	1	2	0	3	""
3954054	1st OT	1	Notre Dame de Namur	1	6	1	5	3	6	6	0	5	5	1	2	0	0	3	""
3954054	Game Stats	0	Stanislaus St.	20	61	5	23	14	20	59	12	27	39	6	14	6	5	19	 
3954054	Game Stats	1	Notre Dame de Namur	17	51	1	15	18	27	53	8	33	41	9	17	7	2	16	 
3954081	1st Half	0	Cal St. East Bay	8	22	2	4	3	6	21	2	10	12	3	11	0	3	9	""
3954081	1st Half	1	California Baptist	17	37	3	9	5	6	42	10	13	23	5	4	6	1	8	""
3954081	2nd Half	0	Cal St. East Bay	16	29	6	9	9	10	47	3	8	11	8	5	2	0	15	""
3954081	2nd Half	1	California Baptist	11	23	4	8	16	18	42	5	10	15	7	8	3	0	11	""
3954081	Game Stats	0	Cal St. East Bay	24	51	8	13	12	16	68	5	18	23	11	16	2	3	24	 
3954081	Game Stats	1	California Baptist	28	60	7	17	21	24	84	15	23	38	12	12	9	1	19	 
3954195	1st Half	0	Southern N.H.	13	35	1	9	2	4	29	6	20	26	2	7	2	0	10	""
3954195	1st Half	1	St. Anselm	17	39	3	11	2	5	39	5	18	23	6	3	3	4	7	""
3954195	2nd Half	0	Southern N.H.	12	37	1	7	4	7	29	3	18	21	4	2	1	1	10	""
3954195	2nd Half	1	St. Anselm	14	36	2	11	7	12	37	7	24	31	4	5	1	0	7	""
3954195	Game Stats	0	Southern N.H.	25	72	2	16	6	11	58	9	38	47	6	9	3	1	20	 
3954195	Game Stats	1	St. Anselm	31	75	5	22	9	17	76	12	42	54/	10	8	4	4	14	 
3954197	1st Half	0	N.M. Highlands	7	21	3	10	13	14	30	3	13	16	0	10	0	0	8	""
3954197	1st Half	1	Wyoming	17	31	9	17	7	9	50	2	12	14	11	1	5	0	8	""
3954197	2nd Half	0	N.M. Highlands	14	33	4	13	5	8	37	8	16	24	6	8	2	0	10	""
3954197	2nd Half	1	Wyoming	13	28	1	13	6	8	33	0	13	13	6	3	3	2	7	""
3954197	Game Stats	0	N.M. Highlands	21	54	7	23	18	22	67	11	29	40	6	18	2	 	18	 
3954197	Game Stats	1	Wyoming	30	59	10	30/	13	17	83	2	25	27	17	4	8	2	15	 
3954218	1st Half	0	Bentley	16	32	5	14	1	5	38	6	15	21	8	11	4	1	9	""
3954218	1st Half	1	Merrimack	14	33	3	10	5	8	36	6	12	18	4	7	2	0	10	""
3954218	2nd Half	0	Bentley	13	30	5	16	8	10	39	6	14	20	6	6	0	1	7	""
3954218	2nd Half	1	Merrimack	16	36	5	14	2	4	39	7	13	20	5	4	4	1	10	""
3954218	Game Stats	0	Bentley	29	62	10	30	9	15	77	12	29	41	14	17	4	2	16	 
3954218	Game Stats	1	Merrimack	30	69	8	24	7	12	75	13	25	38	9	11	6	1	20	1/
3954292	1st Half	0	Salem Int'l	12	26	2	9	4	6	30	10	4	14	3	5	6	0	9	""
3954292	1st Half	1	Urbana	13	23	5	11	7	10	38	7	4	11	6	6	1	0	8	""
3954292	2nd Half	0	Salem Int'l	15	29	3	8	7	14	40	11	10	21	8	9	2	1	15	""
3954292	2nd Half	1	Urbana	14	25	2	7	19	26	49	5	6	11	5	4	3	2	9	""
3954292	Game Stats	0	Salem Int'l	27	55	5	17	11	20	70	21	14	35	11	14	8	1	24	2/
3954292	Game Stats	1	Urbana	27	48	7	18	26	36	87	12	10	22	11	10	4	2	17	 
3954296	1st Half	0	Chadron St.	11	28	3	12	8	11	33	6	13	19	4	11	3	0	10	""
3954296	1st Half	1	Neb.-Kearney	17	32	4	9	5	8	43	5	13	18	9	7	5	1	10	""
3954296	2nd Half	0	Chadron St.	12	33	5	17	4	5	33	9	9	18	7	6	1	0	11	""
3954296	2nd Half	1	Neb.-Kearney	12	23	4	9	13	13	41	2	13	15	9	4	2	4	8	""
3954296	Game Stats	0	Chadron St.	23	61	8	29	12	16	66	15	22	37	11	17	4	 	21	 
3954296	Game Stats	1	Neb.-Kearney	29	55	8	18	18	21	84	7	26	33	18	11	7	5	18	1
3954322	1st Half	0	Millersville	11	25	4	13	3	5	29	7	13	20	4	9	4	3	4	""
3954322	1st Half	1	Mansfield	11	33	1	7	4	4	27	9	6	15	5	5	1	2	6	""
3954322	2nd Half	0	Millersville	12	33	3	11	8	12	35	13	16	29	5	5	1	3	4	""
3954322	2nd Half	1	Mansfield	9	37	2	18	6	7	26	13	11	24	4	4	2	2	11	""
3954322	Game Stats	0	Millersville	23	58	7	24	11	17	64	20	29	49	9	14	5	6	8	 
3954322	Game Stats	1	Mansfield	20	70	3	25	10	11	53	22	17	39	9	9	3	4	17	 
3954335	1st Half	0	Fresno Pacific	10	24	5	15	6	6	31	3	14	17	6	10	1	1	13	""
3954335	1st Half	1	CSU Bakersfield	12	34	3	10	16	20	43	10	11	21	10	1	7	3	9	""
3954335	2nd Half	0	Fresno Pacific	9	24	3	15	16	18	37	3	9	12	5	8	4	0	15	""
3954335	2nd Half	1	CSU Bakersfield	12	23	2	8	12	16	38	4	14	18	7	10	1	1	15	""
3954335	Game Stats	0	Fresno Pacific	19	48	8	30	22	24	68	6	23	29	11	18	5	1	28	 
3954335	Game Stats	1	CSU Bakersfield	24	57	5	18	28	36	81	14	25	39	17	11	8	4	24	2
3954338	1st Half	0	Colo. Christian	13	32	3	11	10	14	39	4	13	17	8	3	4	1	5	""
