year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	736	Vanderbilt	00	1735852	Justice, Camron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735852	Fr	G	6-3	15	0	172:00	19	46	41.30	13	33	39.39	5	6	83.33	56	3.73	2	17	19	1.27	6	10	6	 	17	 	 	 
2016	12260	736	Vanderbilt	3	1509382	Kornet, Luke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509382	Jr	F	6-10	15	13	375:00	47	114	41.23	10	43	23.26	31	48	64.58	135	9.00	30	81	111	7.40	22	21	5	49	37	3	1	1
2016	12260	736	Vanderbilt	14	1404427	Josephs, Carter	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1404427	Sr	G	5-10	15	0	78:00	1	1	100.00	 	 	""	2	5	40.00	4	0.27	1	6	7	0.47	15	6	2	 	3	 	 	 
2016	12260	736	Vanderbilt	21	1735854	Sehic, Samir	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1735854	Fr	F	6-9	15	0	79:00	6	18	33.33	3	4	75.00	7	12	58.33	22	1.47	10	13	23	1.53	3	2	 	 	8	 	 	 
2016	12260	736	Vanderbilt	20	1639006	Mcgloin, Philip	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1639006	So	G	6-1	7	0	14:00	3	8	37.50	2	5	40.00	3	4	75.00	11	1.57	 	3	3	0.43	 	 	 	 	2	 	 	 
2016	12260	736	Vanderbilt	10	1404426	Watkins, Nathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1404426	Sr	G	6-5	7	0	19:00	 	 	""	 	 	""	 	2	0.00	 	""	1	3	4	0.57	 	 	 	 	1	 	 	 
2016	12260	738	Vermont	32	1403916	O'Day, Ethan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1403916	Sr	F	6-9	22	21	615:00	104	198	52.53	 	 	""	44	80	55.00	252	11.45	40	91	131	5.95	22	38	11	41	67	1	 	3
2016	12260	738	Vermont	14	1625879	Ward, Cam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625879	So	G	6-2	22	2	547:00	65	156	41.67	28	83	33.73	33	41	80.49	191	8.68	8	52	60	2.73	45	30	16	 	40	1	 	1
2016	12260	738	Vermont	12	1625878	Payen, Darren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625878	Jr	G	6-8	22	17	404:00	60	121	49.59	 	 	""	18	36	50.00	138	6.27	29	63	92	4.18	7	25	2	21	60	 	 	2
2016	12260	738	Vermont	34	1515966	Steidl, Kurt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1515966	Jr	F	6-6	21	21	634:00	75	168	44.64	42	115	36.52	44	55	80.00	236	11.24	8	102	110	5.24	19	28	22	9	42	1	 	 
2016	12260	738	Vermont	25	1625880	Urquhart, Drew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625880	So	F	6-8	21	1	323:00	40	96	41.67	 	1	0.00	29	44	65.91	109	5.19	17	52	69	3.29	15	24	4	10	45	 	 	 
2016	12260	738	Vermont	2	1625876	Bell-Haynes, Trae	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625876	So	G	6-2	21	19	594:00	77	163	47.24	12	31	38.71	91	113	80.53	257	12.24	10	47	57	2.71	69	55	30	1	38	 	 	1
2016	12260	738	Vermont	44	1738598	Rohrer, Nate	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738598	So	F	6-7	20	5	314:00	28	49	57.14	4	11	36.36	12	21	57.14	72	3.60	19	23	42	2.10	11	4	6	4	28	 	 	 
2016	12260	738	Vermont	20	1625881	Duncan, Ernie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625881	So	G	6-3	19	18	532:00	60	150	40.00	46	110	41.82	29	34	85.29	195	10.26	5	41	46	2.42	58	43	17	 	46	 	 	2
2016	12260	738	Vermont	21	1738599	Duncan, Everett	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738599	Fr	G	6-6	17	0	132:00	12	29	41.38	9	25	36.00	5	5	100.00	38	2.24	7	15	22	1.29	4	6	 	 	17	 	 	1
2016	12260	738	Vermont	5	1738596	Sinnickson, Dylan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738596	Sr	F	6-4	10	0	54:00	6	10	60.00	3	4	75.00	 	1	0.00	15	1.50	11	14	25	2.50	1	2	2	 	12	1	 	 
2016	12260	738	Vermont	24	1515965	Wills, Dre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1515965	Jr	G	6-1	9	6	229:00	31	59	52.54	1	3	33.33	20	35	57.14	83	9.22	12	32	44	4.89	24	26	15	4	23	2	 	 
2016	12260	738	Vermont	4	1625877	Urso, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625877	So	G	6-2	6	0	23:00	 	6	""	 	5	0.00	 	 	""	 	""	1	2	3	0.50	4	3	1	 	2	 	 	 
2016	12260	739	Villanova	1	1733748	Brunson, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733748	Fr	G	6-3	20	19	500:00	63	150	42.00	26	74	35.14	51	67	76.12	203	10.15	12	26	38	1.90	57	34	17	 	42	 	 	 
2016	12260	739	Villanova	15	1400576	Arcidiacono, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400576	Sr	G	6-3	20	20	633:00	88	190	46.32	35	100	35.00	47	59	79.66	258	12.90	5	45	50	2.50	86	31	27	 	25	 	 	 
2016	12260	739	Villanova	23	1400581	Ochefu, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400581	Sr	F	6-11	20	19	443:00	81	136	59.56	 	1	0.00	32	48	66.67	194	9.70	52	113	165	8.25	28	32	13	37	56	6	 	2
2016	12260	739	Villanova	25	1620587	Bridges, Mikal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620587	Fr	F	6-7	20	0	406:00	48	96	50.00	14	50	28.00	29	40	72.50	139	6.95	22	43	65	3.25	16	13	20	19	35	 	 	 
2016	12260	739	Villanova	5	1620586	Booth, Phil	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620586	So	G	6-3	20	3	453:00	45	125	36.00	18	62	29.03	28	34	82.35	136	6.80	11	35	46	2.30	48	32	12	2	39	 	 	 
2016	12260	739	Villanova	45	1511920	Reynolds, Darryl	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511920	Jr	F	6-8	20	1	320:00	12	21	57.14	 	 	""	18	27	66.67	42	2.10	19	56	75	3.75	7	13	5	7	47	 	 	1
2016	12260	739	Villanova	3	1511919	Hart, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511919	Jr	G	6-5	20	20	621:00	119	226	52.65	31	90	34.44	43	59	72.88	312	15.60	37	106	143	7.15	32	28	25	3	45	5	 	1
2016	12260	739	Villanova	2	1511918	Jenkins, Kris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1511918	Jr	F	6-6	20	18	532:00	65	169	38.46	38	122	31.15	38	46	82.61	206	10.30	11	53	64	3.20	40	16	13	7	51	 	 	 
2016	12260	739	Villanova	10	1733750	DiVincenzo, Donte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733750	Fr	G	6-5	8	0	74:00	6	21	28.57	3	17	17.65	 	 	""	15	1.88	10	6	16	2.00	4	7	4	 	10	 	 	 
2016	12260	739	Villanova	20	1400579	Farrell, Patrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400579	Sr	F	6-5	7	0	16:00	1	4	25.00	1	4	25.00	 	 	""	3	0.43	 	3	3	0.43	1	1	 	 	 	 	 	 
2016	12260	739	Villanova	52	1635935	Rafferty, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635935	Sr	F	6-8	7	0	14:00	2	3	66.67	 	 	""	 	 	""	4	0.57	1	1	2	0.29	 	2	 	 	2	 	 	 
2016	12260	739	Villanova	0	1400580	Lowe, Henry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400580	Sr	G	5-11	6	0	13:00	 	1	""	 	1	0.00	 	 	""	 	""	 	 	 	""	 	3	1	 	1	 	 	 
2016	12260	746	Virginia	51	1734252	Thompson, Darius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734252	So	G	6-4	19	10	430:00	42	81	51.85	10	29	34.48	22	28	78.57	116	6.11	7	29	36	1.89	35	19	19	2	35	 	 	1
2016	12260	746	Virginia	15	1289348	Brogdon, Malcolm	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1289348	Sr	G	6-5	19	19	653:00	110	253	43.48	37	98	37.76	66	79	83.54	323	17.00	10	73	83	4.37	57	29	13	2	40	 	 	1
2016	12260	746	Virginia	10	1404763	Tobey, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1404763	Sr	C	7-0	19	6	306:00	60	102	58.82	2	6	33.33	19	26	73.08	141	7.42	30	52	82	4.32	10	12	6	11	36	 	 	 
2016	12260	746	Virginia	13	1404768	Gill, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1404768	Sr	F	6-8	19	19	565:00	103	171	60.23	1	1	100.00	75	103	72.82	282	14.84	45	72	117	6.16	13	23	11	5	43	1	 	1
2016	12260	746	Virginia	0	1510490	Hall, Devon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510490	So	G	6-5	19	3	366:00	31	70	44.29	12	30	40.00	13	16	81.25	87	4.58	2	41	43	2.26	32	16	9	3	24	 	 	 
2016	12260	746	Virginia	21	1622616	Wilkins, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622616	So	F	6-7	19	5	401:00	34	66	51.52	 	1	0.00	18	30	60.00	86	4.53	23	49	72	3.79	29	8	15	17	34	 	 	 
2016	12260	746	Virginia	11	1404764	Nolte, Evan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1404764	Sr	F	6-8	17	0	152:00	7	27	25.93	2	13	15.38	5	7	71.43	21	1.24	4	8	12	0.71	6	4	2	1	13	 	 	 
2016	12260	746	Virginia	4	1622615	Shayok, Marial	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622615	So	G	6-5	17	8	257:00	24	52	46.15	8	21	38.10	3	5	60.00	59	3.47	5	17	22	1.29	20	10	6	2	22	 	 	 
2016	12260	746	Virginia	32	1510491	Perrantes, London	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510491	Jr	G	6-2	17	17	561:00	64	133	48.12	39	71	54.93	36	46	78.26	203	11.94	7	47	54	3.18	74	33	18	3	26	1	 	 
2016	12260	746	Virginia	33	1622617	Salt, Jack	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1622617	Fr	C	6-11	14	8	121:00	16	30	53.33	 	 	""	1	4	25.00	33	2.36	14	9	23	1.64	 	9	1	5	21	 	 	 
2016	12260	746	Virginia	31	1734251	Reuter, Jarrod	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734251	Fr	F	6-7	13	0	85:00	14	27	51.85	 	 	""	5	7	71.43	33	2.54	8	13	21	1.62	4	3	 	 	17	 	 	1
2016	12260	746	Virginia	24	1404767	Kirven, Caid	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1404767	Sr	F	6-8	6	0	11:00	1	2	50.00	 	1	0.00	 	 	""	2	0.33	 	1	1	0.17	 	1	 	 	2	 	 	 
2016	12260	746	Virginia	34	1520888	Jones, Jeff	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1520888	Jr	F	6-6	5	0	11:00	 	3	""	 	3	0.00	 	 	""	 	""	 	 	 	""	1	1	 	 	4	 	 	 
2016	12260	746	Virginia	2	1734253	Bartley, Justice	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734253	Fr	G	6-5	3	0	6:00	 	1	""	 	 	""	 	 	""	 	""	1	1	2	0.67	 	2	 	 	 	 	 	 
2016	12260	742	Virginia Tech	32	1733658	LeDay, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733658	Jr	F	6-7	21	20	644:00	109	226	48.23	14	31	45.16	107	135	79.26	339	16.14	67	103	170	8.10	29	34	14	32	63	7	 	 
2016	12260	742	Virginia Tech	4	1733657	Allen, Seth	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733657	Jr	G	6-1	21	11	585:00	86	235	36.60	25	101	24.75	99	130	76.15	296	14.10	4	63	67	3.19	56	64	17	6	43	 	 	 
2016	12260	742	Virginia Tech	10	1626310	Bibbs, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626310	So	G	6-5	21	20	639:00	91	175	52.00	47	91	51.65	24	35	68.57	253	12.05	5	46	51	2.43	20	17	6	 	34	 	 	 
2016	12260	742	Virginia Tech	23	1626313	Hudson, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626313	So	G	6-5	21	13	436:00	58	144	40.28	13	42	30.95	47	72	65.28	176	8.38	13	33	46	2.19	14	30	14	4	39	 	 	1
2016	12260	742	Virginia Tech	5	1733651	Robinson, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733651	Fr	G	6-1	21	8	442:00	37	98	37.76	7	27	25.93	46	67	68.66	127	6.05	6	31	37	1.76	61	33	12	2	37	 	 	 
2016	12260	742	Virginia Tech	24	1733654	Blackshear, Kerry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733654	Fr	F	6-9	21	2	412:00	57	106	53.77	3	15	20.00	28	49	57.14	145	6.90	37	62	99	4.71	7	22	12	8	65	2	 	4
2016	12260	742	Virginia Tech	0	1626308	Henry, Shane	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626308	Sr	F	6-8	20	16	200:00	19	37	51.35	 	 	""	10	32	31.25	48	2.40	11	41	52	2.60	2	10	4	8	35	 	 	1
2016	12260	742	Virginia Tech	11	1512478	Wilson, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512478	Jr	G	6-4	18	4	393:00	13	33	39.39	2	9	22.22	16	25	64.00	44	2.44	2	27	29	1.61	40	17	15	 	34	 	 	 
2016	12260	742	Virginia Tech	21	1626312	Pierce, Satchel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1626312	So	F	7-0	14	0	99:00	12	18	66.67	 	 	""	7	8	87.50	31	2.21	8	15	23	1.64	2	7	2	3	20	 	 	 
2016	12260	742	Virginia Tech	22	1733653	Hamilton, Johnny	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733653	Jr	C	7-0	12	0	104:00	12	23	52.17	 	 	""	5	13	38.46	29	2.42	17	17	34	2.83	3	5	 	14	13	 	 	 
2016	12260	742	Virginia Tech	15	1733652	Clarke, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733652	Fr	F	6-6	11	10	283:00	39	88	44.32	 	3	0.00	38	56	67.86	116	10.55	29	52	81	7.36	20	20	12	1	23	3	 	 
2016	12260	742	Virginia Tech	14	1413254	Donlon, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1413254	Sr	F	6-8	4	0	6:00	3	4	75.00	 	 	""	2	2	100.00	8	2.00	1	3	4	1.00	 	1	 	 	 	 	 	 
2016	12260	742	Virginia Tech	33	1733655	Galloway, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733655	Jr	G	6-3	4	1	32:00	2	10	20.00	1	8	12.50	 	 	""	5	1.25	2	 	2	0.50	1	2	1	 	1	 	 	 
2016	12260	748	Wagner	23	1709217	Carey, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1709217	Jr	G	6-5	20	14	555:00	68	150	45.33	6	32	18.75	68	84	80.95	210	10.50	58	122	180	9.00	27	31	13	14	56	8	 	2
2016	12260	748	Wagner	02	1397814	Anderson, Dwaun	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1397814	Sr	G	6-4	20	20	613:00	86	199	43.22	10	45	22.22	40	56	71.43	222	11.10	26	75	101	5.05	36	41	30	16	42	1	 	 
2016	12260	748	Wagner	03	1709214	Brooks, Henry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1709214	Sr	F	6-8	20	18	384:00	51	119	42.86	 	1	0.00	15	24	62.50	117	5.85	32	32	64	3.20	11	30	17	15	77	 	 	4
2016	12260	748	Wagner	00	1635768	Henson, Corey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635768	So	G	6-3	20	20	618:00	96	214	44.86	54	117	46.15	34	46	73.91	280	14.00	12	48	60	3.00	62	33	27	1	49	 	 	1
2016	12260	748	Wagner	34	1636865	Aaman, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1636865	Sr	F	6-8	20	8	374:00	61	128	47.66	 	 	""	24	45	53.33	146	7.30	50	58	108	5.40	11	26	8	6	52	 	 	 
2016	12260	748	Wagner	05	1635770	Cooper, Jojo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635770	So	G	6-1	20	2	353:00	17	64	26.56	3	16	18.75	18	27	66.67	55	2.75	5	25	30	1.50	44	37	17	3	32	 	 	 
2016	12260	748	Wagner	35	1509482	Senat, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509482	Jr	F	6-7	19	2	155:00	8	24	33.33	 	 	""	12	20	60.00	28	1.47	20	17	37	1.95	3	14	5	4	22	 	 	 
2016	12260	748	Wagner	21	1635772	Kadji, Japhet	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635772	So	F	6-7	19	9	307:00	34	97	35.05	18	56	32.14	7	10	70.00	93	4.89	14	29	43	2.26	7	18	9	6	50	 	 	1
2016	12260	748	Wagner	01	1635769	Edmead, Aaren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635769	So	G	5-10	18	0	246:00	19	69	27.54	10	40	25.00	15	17	88.24	63	3.50	2	14	16	0.89	20	19	9	 	18	 	 	 
2016	12260	748	Wagner	11	1635771	Saunders, Romone	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635771	So	G	6-3	15	7	358:00	46	110	41.82	21	58	36.21	20	28	71.43	133	8.87	19	42	61	4.07	27	19	16	3	30	 	 	 
2016	12260	748	Wagner	10	1709216	Salmon, Marquis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1709216	So	F	6-7	7	0	19:00	 	1	""	 	 	""	 	 	""	 	""	 	5	5	0.71	 	1	 	2	7	 	 	 
2016	12260	748	Wagner	24	1709218	Liggeons, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1709218	Fr	G	6-3	5	0	15:00	3	7	42.86	1	4	25.00	1	3	33.33	8	1.60	2	2	4	0.80	 	2	1	1	2	 	 	 
2016	12260	748	Wagner	15	1753676	Brittingham, Bruce	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1753676	N/A	""	-	3	0	3:00	1	1	100.00	 	 	""	 	 	""	2	0.67	 	2	2	0.67	3	1	 	 	 	 	 	 
2016	12260	749	Wake Forest	44	1621991	Mitoglou, Konstantinos	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621991	So	F	6-10	19	19	460:00	65	145	44.83	32	90	35.56	46	59	77.97	208	10.95	36	75	111	5.84	16	32	12	14	55	3	 	1
2016	12260	749	Wake Forest	2	1402079	Thomas, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402079	Sr	F	6-9	19	19	563:00	111	196	56.63	 	 	""	86	148	58.11	308	16.21	60	137	197	10.37	42	51	12	37	55	10	 	3
2016	12260	749	Wake Forest	20	1747887	Collins, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747887	Fr	C	6-10	19	0	264:00	54	92	58.70	 	 	""	42	57	73.68	150	7.89	35	46	81	4.26	2	16	4	17	47	 	 	 
2016	12260	749	Wake Forest	10	1621987	Wilbekin, Mitchell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621987	So	G	6-2	19	19	551:00	46	137	33.58	32	94	34.04	23	29	79.31	147	7.74	7	31	38	2.00	28	12	9	1	39	 	 	 
2016	12260	749	Wake Forest	11	1509523	McClinton, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509523	So	F	6-7	18	11	215:00	31	55	56.36	 	1	0.00	12	23	52.17	74	4.11	22	25	47	2.61	6	13	3	2	27	 	 	1
2016	12260	749	Wake Forest	13	1747886	Crawford, Bryant	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747886	Fr	G	6-3	18	18	534:00	70	195	35.90	33	81	40.74	56	79	70.89	229	12.72	11	42	53	2.94	83	67	23	3	56	 	 	1
2016	12260	749	Wake Forest	04	1747885	Moore, Doral	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747885	Fr	C	7-0	18	0	110:00	22	35	62.86	 	 	""	8	10	80.00	52	2.89	18	18	36	2.00	1	13	3	10	26	 	 	1
2016	12260	749	Wake Forest	43	1523092	VanHorn, Trent	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1523092	Jr	G	6-3	14	0	216:00	8	26	30.77	1	11	9.09	10	13	76.92	27	1.93	3	9	12	0.86	8	9	6	 	19	 	 	 
2016	12260	749	Wake Forest	25	1621990	Hudson, Cornelius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621990	So	F	6-6	14	1	328:00	31	93	33.33	12	53	22.64	29	43	67.44	103	7.36	8	37	45	3.21	23	27	13	3	26	 	 	 
2016	12260	749	Wake Forest	23	1621989	Watson, Rondale	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621989	So	G	6-3	12	0	194:00	13	36	36.11	5	18	27.78	12	19	63.16	43	3.58	3	18	21	1.75	15	9	9	2	10	 	 	 
2016	12260	749	Wake Forest	00	1402077	Miller-McIntyre, Codi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402077	Sr	G	6-3	11	8	318:00	33	89	37.08	4	17	23.53	16	28	57.14	86	7.82	18	30	48	4.36	34	27	10	1	34	 	 	 
2016	12260	749	Wake Forest	51	1413547	O'Brien, Grant	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1413547	Sr	F	6-7	6	0	33:00	 	5	""	 	4	0.00	 	 	""	 	""	 	3	3	0.50	 	 	 	1	2	 	 	 
2016	12260	749	Wake Forest	35	1523093	Prendergast, Stephen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1523093	Jr	G	6-1	5	0	6:00	 	2	""	 	1	0.00	1	2	50.00	1	0.20	 	 	 	""	 	1	1	 	 	 	 	 
2016	12260	749	Wake Forest	45	1636780	Rike, Troy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1636780	So	F	6-7	3	0	4:00	1	1	100.00	 	 	""	 	 	""	2	0.67	 	6	6	2.00	 	 	 	 	 	 	 	 
2016	12260	749	Wake Forest	42	1748970	McGregor, Gilbert	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1748970	Jr	C	6-4	2	0	2:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	1	 	1	 	 	 	 	 
2016	12260	749	Wake Forest	40	1758684	Bilas, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1758684	N/A	""	-	1	0	1:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2016	12260	749	Wake Forest	52	1758685	Anderson, Britton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1758685	N/A	""	-	1	0	1:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2016	12260	756	Washington	0	1733823	Chriss, Marquese	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733823	Fr	F	6-9	20	20	449:00	90	169	53.25	8	28	28.57	43	61	70.49	231	11.55	54	47	101	5.05	18	41	21	30	83	3	 	11
2016	12260	756	Washington	12	1289159	Andrews, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1289159	Sr	G	6-2	20	20	657:00	108	272	39.71	44	111	39.64	165	196	84.18	425	21.25	34	88	122	6.10	98	51	31	 	56	5	 	1
2016	12260	756	Washington	1	1733824	Crisp, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733824	Fr	G	6-0	20	0	484:00	65	185	35.14	40	118	33.90	24	31	77.42	194	9.70	17	40	57	2.85	39	30	18	2	40	 	 	 
2016	12260	756	Washington	4	1733825	Thybulle, Matisse	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733825	Fr	F	6-5	20	20	472:00	41	104	39.42	23	55	41.82	14	23	60.87	119	5.95	25	48	73	3.65	32	31	23	19	64	 	 	7
2016	12260	756	Washington	5	1733826	Murray, Dejounte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733826	Fr	G	6-5	20	20	652:00	107	276	38.77	24	77	31.17	51	78	65.38	289	14.45	33	93	126	6.30	91	68	34	8	50	1	 	1
2016	12260	756	Washington	10	1733827	Dime, Malik	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733827	Jr	F	6-9	20	0	424:00	54	92	58.70	 	 	""	29	42	69.05	137	6.85	52	63	115	5.75	3	18	6	58	67	1	 	6
2016	12260	756	Washington	15	1733829	Dickerson, Noah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733829	Fr	F	6-8	20	20	475:00	68	142	47.89	 	1	0.00	37	67	55.22	173	8.65	41	76	117	5.85	6	31	21	16	73	 	 	4
2016	12260	756	Washington	42	1621666	Dorsey, Donaven	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1621666	So	F	6-7	18	0	185:00	17	45	37.78	11	34	32.35	3	6	50.00	48	2.67	5	17	22	1.22	8	5	4	 	19	 	 	1
2016	12260	756	Washington	22	1733830	Green, Dominic	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733830	Fr	F	6-6	17	0	151:00	14	48	29.17	7	29	24.14	4	7	57.14	39	2.29	6	9	15	0.88	5	6	2	4	11	 	 	 
