year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	1176	Lincoln Memorial	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	38	71	3.38	""	2	""	""	""	""	""	""
2017	12480	1176	Lincoln Memorial	-	Totals	-	-	-	-	-	4251:00	739	1,403	52.67	210	495	42.42	304	443	68.62	1,992	94.86	229	697	926	44.10	382	258	138	96	427	""	""	8
2017	12480	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	-	4249:00	529	1,355	39.04	140	431	32.48	348	478	72.80	1,546	73.62	204	504	708	33.71	201	263	120	64	383	""	""	9
2017	12480	30136	Lindenwood (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	36	58	2.76	""	7	""	""	1	""	""	""
2017	12480	30136	Lindenwood (MO)	-	Totals	-	-	-	-	-	4225:00	538	1,182	45.52	192	514	37.35	319	423	75.41	1,587	75.57	188	525	713	33.95	261	249	125	31	321	""	""	5
2017	12480	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	-	4225:00	520	1,187	43.81	157	460	34.13	245	340	72.06	1,442	68.67	190	508	698	33.24	236	294	112	72	412	""	""	9
2017	12480	359	Livingstone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	35	79	3.76	""	9	""	""	1	""	""	""
2017	12480	359	Livingstone	-	Totals	-	-	-	-	-	4275:00	582	1,301	44.73	113	349	32.38	335	494	67.81	1,612	76.76	296	561	857	40.81	311	348	119	71	443	""	""	8
2017	12480	359	Livingstone	-	Opponent Totals	-	-	-	-	-	4275:00	574	1,287	44.60	150	435	34.48	355	511	69.47	1,653	78.71	234	527	761	36.24	282	300	163	66	408	""	""	11
2017	12480	360	Lock Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.12	24	19	43	2.53	""	1	""	""	""	""	""	""
2017	12480	360	Lock Haven	-	Totals	-	-	-	-	-	3400:00	500	1,054	47.44	76	232	32.76	310	440	70.45	1,388	81.65	174	442	616	36.24	210	232	125	35	305	""	""	4
2017	12480	360	Lock Haven	-	Opponent Totals	-	-	-	-	-	3400:00	492	1,103	44.61	119	360	33.06	214	330	64.85	1,317	77.47	218	440	658	38.71	256	268	113	53	355	""	""	7
2017	12480	30177	Lubbock Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	33	60	3.00	""	5	""	""	""	""	""	""
2017	12480	30177	Lubbock Christian	-	Totals	-	-	-	-	-	4026:00	527	1,133	46.51	129	349	36.96	348	454	76.65	1,531	76.55	188	540	728	36.40	281	273	117	62	391	""	""	3
2017	12480	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	-	4023:00	480	1,122	42.78	175	461	37.96	290	398	72.86	1,425	71.25	153	463	616	30.80	271	270	127	39	404	""	""	9
2017	12480	20794	Lynn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.11	38	25	63	3.32	""	10	""	""	""	""	""	""
2017	12480	20794	Lynn	-	Totals	-	-	-	-	-	3850:00	490	1,172	41.81	169	504	33.53	297	445	66.74	1,448	76.21	242	456	698	36.74	266	270	142	52	388	""	""	10
2017	12480	20794	Lynn	-	Opponent Totals	-	-	-	-	-	3850:00	501	1,089	46.01	127	359	35.38	312	439	71.07	1,441	75.84	195	514	709	37.32	276	310	140	65	402	""	""	6
2017	12480	413	MSU Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	32	76	3.62	""	7	""	""	""	""	""	""
2017	12480	413	MSU Denver	-	Totals	-	-	-	-	-	4252:00	551	1,278	43.11	148	415	35.66	338	483	69.98	1,588	75.62	307	502	809	38.52	253	273	137	70	467	""	""	16
2017	12480	413	MSU Denver	-	Opponent Totals	-	-	-	-	-	4250:00	504	1,161	43.41	145	417	34.77	366	497	73.64	1,519	72.33	218	478	696	33.14	256	279	109	62	407	""	""	12
2017	12480	1240	MSU Moorhead	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	46	67	3.05	""	1	""	""	""	""	""	""
2017	12480	1240	MSU Moorhead	-	Totals	-	-	-	-	-	4526:00	690	1,339	51.53	243	570	42.63	344	449	76.61	1,967	89.41	173	611	784	35.64	330	191	84	57	321	""	""	6
2017	12480	1240	MSU Moorhead	-	Opponent Totals	-	-	-	-	-	4525:00	658	1,439	45.73	210	528	39.77	229	308	74.35	1,755	79.77	208	529	737	33.50	321	199	93	43	424	""	""	10
2017	12480	30137	Malone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	25	55	3.24	""	5	""	""	""	""	""	""
2017	12480	30137	Malone	-	Totals	-	-	-	-	-	3400:00	453	1,070	42.34	178	516	34.50	182	276	65.94	1,266	74.47	194	442	636	37.41	273	223	100	27	290	""	""	3
2017	12480	30137	Malone	-	Opponent Totals	-	-	-	-	-	3391:00	480	1,061	45.24	139	403	34.49	221	299	73.91	1,320	77.65	184	469	653	38.41	251	212	109	55	280	""	""	5
2017	12480	384	Mansfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	33	65	3.25	""	3	""	""	""	""	""	""
2017	12480	384	Mansfield	-	Totals	-	-	-	-	-	4077:00	534	1,187	44.99	96	316	30.38	307	448	68.53	1,471	73.55	222	495	717	35.85	291	300	173	71	365	""	""	9
2017	12480	384	Mansfield	-	Opponent Totals	-	-	-	-	-	4075:00	542	1,203	45.05	162	439	36.90	277	396	69.95	1,523	76.15	231	501	732	36.60	322	315	160	83	412	""	""	13
2017	12480	1199	Mars Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	44	79	3.76	""	1	""	""	""	""	""	""
2017	12480	1199	Mars Hill	-	Totals	-	-	-	-	-	4225:00	595	1,377	43.21	143	455	31.43	252	382	65.97	1,585	75.48	276	478	754	35.90	298	328	153	43	446	""	""	8
2017	12480	1199	Mars Hill	-	Opponent Totals	-	-	-	-	-	4225:00	627	1,278	49.06	177	486	36.42	359	526	68.25	1,790	85.24	266	582	848	40.38	336	349	182	83	394	""	""	5
2017	12480	30075	Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	16	38	1.81	""	4	""	""	""	""	""	""
2017	12480	30075	Mary	-	Totals	-	-	-	-	-	4203:00	580	1,252	46.33	136	366	37.16	275	398	69.10	1,571	74.81	161	489	650	30.95	260	217	133	42	376	""	""	9
2017	12480	30075	Mary	-	Opponent Totals	-	-	-	-	-	4200:00	578	1,188	48.65	187	458	40.83	303	402	75.37	1,646	78.38	170	584	754	35.90	285	282	98	62	402	""	""	8
2017	12480	395	Maryville (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	46	71	3.09	""	5	""	""	1	""	""	""
2017	12480	395	Maryville (MO)	-	Totals	-	-	-	-	-	4625:00	607	1,323	45.88	180	491	36.66	285	392	72.70	1,679	73.00	197	578	775	33.70	345	335	153	64	448	""	""	8
2017	12480	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	-	4625:00	619	1,374	45.05	191	505	37.82	321	464	69.18	1,750	76.09	257	576	833	36.22	377	311	146	54	381	""	""	3
2017	12480	30138	McKendree	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	28	57	3.35	""	""	""	""	""	""	""	""
2017	12480	30138	McKendree	-	Totals	-	-	-	-	-	3425:00	491	1,072	45.80	130	383	33.94	289	390	74.10	1,401	82.41	200	481	681	40.06	268	238	91	32	265	""	""	1
2017	12480	30138	McKendree	-	Opponent Totals	-	-	-	-	-	3425:00	535	1,146	46.68	154	381	40.42	183	250	73.20	1,407	82.76	171	432	603	35.47	249	201	109	73	342	""	""	7
2017	12480	407	Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	25	60	2.86	""	12	""	""	""	""	""	""
2017	12480	407	Mercy	-	Totals	-	-	-	-	-	4200:00	531	1,304	40.72	138	439	31.44	270	426	63.38	1,470	70.00	281	443	724	34.48	236	303	115	36	430	""	""	12
2017	12480	407	Mercy	-	Opponent Totals	-	-	-	-	-	4200:00	626	1,225	51.10	129	348	37.07	305	455	67.03	1,686	80.29	232	576	808	38.48	320	312	142	87	403	""	""	10
2017	12480	408	Mercyhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	28	51	2.68	""	14	""	""	""	""	""	""
2017	12480	408	Mercyhurst	-	Totals	-	-	-	-	-	3850:00	468	1,069	43.78	111	302	36.75	219	334	65.57	1,266	66.63	218	413	631	33.21	246	257	150	39	361	""	""	7
2017	12480	408	Mercyhurst	-	Opponent Totals	-	-	-	-	-	3850:00	414	971	42.64	115	325	35.38	304	399	76.19	1,247	65.63	193	449	642	33.79	196	310	123	63	329	""	""	5
2017	12480	410	Merrimack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	38	70	3.33	""	6	""	""	""	""	""	""
2017	12480	410	Merrimack	-	Totals	-	-	-	-	-	4230:00	612	1,314	46.58	171	476	35.92	284	395	71.90	1,679	79.95	208	530	738	35.14	362	264	154	35	342	""	""	6
2017	12480	410	Merrimack	-	Opponent Totals	-	-	-	-	-	4224:00	608	1,319	46.10	161	442	36.43	250	350	71.43	1,627	77.48	238	557	795	37.86	364	317	124	62	373	""	""	9
2017	12480	417	Michigan Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	33	65	3.10	""	1	""	""	""	""	""	""
2017	12480	417	Michigan Tech	-	Totals	-	-	-	-	-	4223:00	559	1,225	45.63	212	538	39.41	269	332	81.02	1,599	76.14	165	494	659	31.38	284	187	122	22	360	""	""	5
2017	12480	417	Michigan Tech	-	Opponent Totals	-	-	-	-	-	4225:00	525	1,138	46.13	173	456	37.94	282	392	71.94	1,505	71.67	183	533	716	34.10	212	255	97	61	381	""	""	7
2017	12480	1222	Midwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	4.05	""	2	""	""	2	""	""	""
2017	12480	1222	Midwestern St.	-	Totals	-	-	-	-	-	4048:00	563	1,289	43.68	138	432	31.94	318	456	69.74	1,582	79.10	266	548	814	40.70	302	297	165	69	378	""	""	7
2017	12480	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	-	4051:00	482	1,193	40.40	162	490	33.06	289	422	68.48	1,415	70.75	228	541	769	38.45	306	362	123	66	412	""	""	7
2017	12480	422	Miles	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	25	50	2.50	""	9	""	""	""	""	""	""
2017	12480	422	Miles	-	Totals	-	-	-	-	-	4050:00	560	1,218	45.98	118	337	35.01	267	407	65.60	1,505	75.25	208	476	684	34.20	267	308	176	68	427	""	""	16
2017	12480	422	Miles	-	Opponent Totals	-	-	-	-	-	4051:00	545	1,183	46.07	147	413	35.59	374	549	68.12	1,611	80.55	243	517	760	38.00	309	305	159	65	346	""	""	3
2017	12480	423	Millersville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	26	55	2.62	""	3	""	""	""	""	""	""
2017	12480	423	Millersville	-	Totals	-	-	-	-	-	4201:00	540	1,278	42.25	173	482	35.89	286	392	72.96	1,539	73.29	189	451	640	30.48	239	268	137	31	431	""	""	12
2017	12480	423	Millersville	-	Opponent Totals	-	-	-	-	-	4200:00	578	1,236	46.76	124	367	33.79	345	458	75.33	1,625	77.38	256	596	852	40.57	294	346	143	77	412	""	""	6
2017	12480	427	Minn. Duluth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	29	65	2.95	""	8	""	""	""	""	""	""
2017	12480	427	Minn. Duluth	-	Totals	-	-	-	-	-	4449:00	561	1,314	42.69	201	544	36.95	229	319	71.79	1,552	70.55	177	545	722	32.82	283	212	80	50	420	""	""	8
2017	12480	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	-	4453:00	583	1,274	45.76	160	438	36.53	348	471	73.89	1,674	76.09	214	627	841	38.23	290	210	110	61	338	""	""	5
2017	12480	27854	Minn.-Crookston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	43	75	3.41	""	6	""	""	""	""	""	""
2017	12480	27854	Minn.-Crookston	-	Totals	-	-	-	-	-	4402:00	577	1,268	45.50	178	479	37.16	280	402	69.65	1,612	73.27	160	526	686	31.18	256	224	95	89	416	""	""	16
2017	12480	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	-	4401:00	604	1,270	47.56	148	365	40.55	341	470	72.55	1,697	77.14	203	584	787	35.77	309	233	108	50	400	""	""	5
2017	12480	383	Minnesota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	28	35	63	3.00	""	2	""	""	1	""	""	""
2017	12480	383	Minnesota St.	-	Totals	-	-	-	-	-	4250:00	593	1,252	47.36	167	448	37.28	322	437	73.68	1,677	79.86	192	564	756	36.00	276	224	95	71	398	""	""	8
2017	12480	383	Minnesota St.	-	Opponent Totals	-	-	-	-	-	4250:00	587	1,293	45.40	132	376	35.11	281	400	70.25	1,587	75.57	205	528	733	34.90	205	220	106	32	397	""	""	13
2017	12480	30125	Minot St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	26	52	2.48	""	5	""	""	""	""	""	""
2017	12480	30125	Minot St.	-	Totals	-	-	-	-	-	4224:00	624	1,259	49.56	163	389	41.90	259	362	71.55	1,670	79.52	178	527	705	33.57	272	223	79	31	447	""	""	17
2017	12480	30125	Minot St.	-	Opponent Totals	-	-	-	-	-	4225:00	563	1,187	47.43	152	437	34.78	359	468	76.71	1,637	77.95	159	519	678	32.29	243	232	81	56	373	""	""	10
2017	12480	429	Mississippi Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	40	71	4.44	""	8	""	""	1	""	""	""
2017	12480	429	Mississippi Col.	-	Totals	-	-	-	-	-	3200:00	390	905	43.09	84	282	29.79	286	394	72.59	1,150	71.88	166	421	587	36.69	205	245	84	55	306	""	""	5
2017	12480	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	3200:00	450	1,004	44.82	136	384	35.42	230	333	69.07	1,266	79.12	200	408	608	38.00	242	202	127	42	339	""	""	10
2017	12480	435	Missouri S&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	27	69	3.83	""	2	""	""	""	""	""	""
2017	12480	435	Missouri S&T	-	Totals	-	-	-	-	-	3700:00	547	1,219	44.87	176	476	36.97	276	374	73.80	1,546	85.89	245	517	762	42.33	259	278	132	32	350	""	""	15
2017	12480	435	Missouri S&T	-	Opponent Totals	-	-	-	-	-	3700:00	540	1,172	46.08	170	499	34.07	238	335	71.04	1,488	82.67	164	478	642	35.67	256	257	121	53	325	""	""	4
2017	12480	9012	Mo. Southern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	30	69	3.45	""	""	""	""	""	""	""	""
2017	12480	9012	Mo. Southern St.	-	Totals	-	-	-	-	-	4075:00	582	1,326	43.89	179	499	35.87	360	466	77.25	1,703	85.15	275	483	758	37.90	260	247	139	68	398	""	""	11
2017	12480	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	-	4075:00	581	1,208	48.10	177	445	39.78	286	413	69.25	1,625	81.25	215	518	733	36.65	292	314	81	59	401	""	""	7
2017	12480	9013	Mo. Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	40	65	3.61	""	3	""	""	""	""	""	""
2017	12480	9013	Mo. Western St.	-	Totals	-	-	-	-	-	3600:00	414	984	42.07	129	376	34.31	194	271	71.59	1,151	63.94	123	414	537	29.83	215	199	101	42	333	""	""	5
2017	12480	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	-	3600:00	440	931	47.26	131	350	37.43	233	335	69.55	1,244	69.11	145	496	641	35.61	228	239	88	46	287	""	""	6
2017	12480	436	Mo.-St. Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	32	68	3.24	""	11	""	""	""	""	""	""
2017	12480	436	Mo.-St. Louis	-	Totals	-	-	-	-	-	4249:00	515	1,148	44.86	148	389	38.05	281	412	68.20	1,459	69.48	219	537	756	36.00	294	307	95	38	366	""	""	5
2017	12480	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	-	4249:00	554	1,211	45.75	157	443	35.44	237	335	70.75	1,502	71.52	178	496	674	32.10	298	241	155	69	388	""	""	11
2017	12480	437	Molloy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	38	57	2.71	""	5	""	""	1	""	""	""
2017	12480	437	Molloy	-	Totals	-	-	-	-	-	4225:00	618	1,271	48.62	114	342	33.33	355	477	74.42	1,705	81.19	189	520	709	33.76	246	270	176	61	390	""	""	6
2017	12480	437	Molloy	-	Opponent Totals	-	-	-	-	-	4227:00	598	1,293	46.25	181	451	40.13	301	423	71.16	1,678	79.90	227	528	755	35.95	335	311	139	54	415	""	""	5
2017	12480	205	Mont. St. Billings	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	31	69	3.45	""	3	""	""	""	""	""	""
2017	12480	205	Mont. St. Billings	-	Totals	-	-	-	-	-	4000:00	558	1,255	44.46	193	512	37.70	325	431	75.41	1,634	81.70	258	483	741	37.05	270	307	106	68	416	""	""	13
2017	12480	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	-	4000:00	571	1,251	45.64	143	379	37.73	331	457	72.43	1,616	80.80	240	475	715	35.75	253	286	132	61	403	""	""	10
2017	12480	1238	Montevallo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	26	46	2.30	""	7	""	""	""	""	""	""
2017	12480	1238	Montevallo	-	Totals	-	-	-	-	-	4000:00	528	1,105	47.78	119	320	37.19	352	480	73.33	1,527	76.35	193	547	740	37.00	290	285	129	72	350	""	""	6
2017	12480	1238	Montevallo	-	Opponent Totals	-	-	-	-	-	4000:00	486	1,171	41.50	141	421	33.49	266	375	70.93	1,379	68.95	200	452	652	32.60	255	281	145	50	379	""	""	11
2017	12480	445	Morehouse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	21	49	2.72	""	8	""	""	""	""	""	""
2017	12480	445	Morehouse	-	Totals	-	-	-	-	-	3650:00	500	1,164	42.96	105	375	28.00	255	377	67.64	1,360	75.56	224	439	663	36.83	253	239	187	49	313	""	""	9
2017	12480	445	Morehouse	-	Opponent Totals	-	-	-	-	-	3650:00	480	1,079	44.49	108	344	31.40	232	341	68.04	1,300	72.22	214	506	720	40.00	247	328	107	71	320	""	""	5
2017	12480	1245	Mount Olive	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	45	90	4.09	""	6	""	""	""	""	""	""
2017	12480	1245	Mount Olive	-	Totals	-	-	-	-	-	4399:00	533	1,259	42.34	178	510	34.90	260	377	68.97	1,504	68.36	214	510	724	32.91	280	301	138	43	382	""	""	7
2017	12480	1245	Mount Olive	-	Opponent Totals	-	-	-	-	-	4398:00	611	1,249	48.92	145	389	37.28	297	427	69.56	1,664	75.64	198	574	772	35.09	268	272	155	58	357	""	""	4
2017	12480	8577	N.M. Highlands	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	21	40	2.00	""	4	""	""	1	""	""	""
2017	12480	8577	N.M. Highlands	-	Totals	-	-	-	-	-	4024:00	521	1,149	45.34	117	348	33.62	346	479	72.23	1,505	75.25	194	477	671	33.55	216	273	146	55	373	""	""	10
2017	12480	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	-	4026:00	560	1,205	46.47	187	481	38.88	298	407	73.22	1,605	80.25	185	461	646	32.30	288	267	115	35	399	""	""	10
2017	12480	477	NYIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	30	69	3.63	""	3	""	""	""	""	""	""
2017	12480	477	NYIT	-	Totals	-	-	-	-	-	3800:00	524	1,238	42.33	104	367	28.34	305	477	63.94	1,457	76.68	301	529	830	43.68	226	316	98	52	409	""	""	10
2017	12480	477	NYIT	-	Opponent Totals	-	-	-	-	-	3801:00	581	1,247	46.59	142	413	34.38	301	418	72.01	1,605	84.47	205	511	716	37.68	297	244	150	62	418	""	""	7
2017	12480	1156	Neb.-Kearney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	25	46	2.56	""	5	""	""	""	""	""	""
2017	12480	1156	Neb.-Kearney	-	Totals	-	-	-	-	-	3826:00	496	1,055	47.01	145	394	36.80	366	472	77.54	1,503	79.11	144	492	636	33.47	241	227	100	66	349	""	""	6
2017	12480	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	-	3826:00	518	1,127	45.96	115	290	39.66	262	373	70.24	1,413	74.37	183	486	669	35.21	228	245	95	59	388	""	""	8
2017	12480	470	New Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	38	63	3.15	""	11	""	""	""	""	""	""
2017	12480	470	New Haven	-	Totals	-	-	-	-	-	4050:00	503	1,162	43.29	135	427	31.62	234	328	71.34	1,375	68.75	219	521	740	37.00	224	249	86	49	334	""	""	8
2017	12480	470	New Haven	-	Opponent Totals	-	-	-	-	-	4052:00	500	1,173	42.63	140	445	31.46	236	306	77.12	1,376	68.80	197	479	676	33.80	249	208	107	60	327	""	""	7
2017	12480	1257	Newberry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	31	72	3.43	""	8	""	""	""	""	""	""
2017	12480	1257	Newberry	-	Totals	-	-	-	-	-	4300:00	655	1,522	43.04	300	822	36.50	365	499	73.15	1,975	94.05	282	517	799	38.05	350	353	295	22	424	""	""	5
2017	12480	1257	Newberry	-	Opponent Totals	-	-	-	-	-	4300:00	697	1,375	50.69	184	515	35.73	303	455	66.59	1,881	89.57	245	650	895	42.62	356	489	174	97	450	""	""	11
2017	12480	30054	Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	39	77	3.85	""	2	""	""	""	""	""	""
2017	12480	30054	Newman	-	Totals	-	-	-	-	-	4025:00	519	1,208	42.96	191	509	37.52	412	535	77.01	1,641	82.05	211	529	740	37.00	262	303	121	53	416	""	""	7
2017	12480	30054	Newman	-	Opponent Totals	-	-	-	-	-	4027:00	587	1,308	44.88	138	432	31.94	367	516	71.12	1,679	83.95	267	532	799	39.95	254	286	145	77	447	""	""	15
2017	12480	487	North Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	28	62	3.10	""	5	""	""	""	""	""	""
2017	12480	487	North Ala.	-	Totals	-	-	-	-	-	4050:00	551	1,317	41.84	135	443	30.47	368	525	70.10	1,605	80.25	272	523	795	39.75	232	266	160	34	432	""	""	14
2017	12480	487	North Ala.	-	Opponent Totals	-	-	-	-	-	4050:00	546	1,185	46.08	152	436	34.86	359	496	72.38	1,603	80.15	198	589	787	39.35	297	328	110	72	421	""	""	10
2017	12480	30052	North Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	34	66	3.14	""	8	""	""	1	""	""	""
2017	12480	30052	North Georgia	-	Totals	-	-	-	-	-	4277:00	637	1,394	45.70	142	424	33.49	332	479	69.31	1,748	83.24	244	541	785	37.38	326	313	143	47	408	""	""	8
2017	12480	30052	North Georgia	-	Opponent Totals	-	-	-	-	-	4274:00	637	1,347	47.29	149	409	36.43	315	444	70.95	1,738	82.76	212	571	783	37.29	294	342	156	78	410	""	""	7
2017	12480	9223	North Greenville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	35	66	3.30	""	15	""	""	""	""	""	""
2017	12480	9223	North Greenville	-	Totals	-	-	-	-	-	4050:00	500	1,103	45.33	144	402	35.82	312	440	70.91	1,456	72.80	223	553	776	38.80	255	350	112	87	373	""	""	8
2017	12480	9223	North Greenville	-	Opponent Totals	-	-	-	-	-	4050:00	522	1,241	42.06	184	506	36.36	277	390	71.03	1,505	75.25	219	440	659	32.95	253	242	150	56	402	""	""	11
2017	12480	12810	Northeastern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	22	37	2.31	""	3	""	""	""	""	""	""
2017	12480	12810	Northeastern St.	-	Totals	-	-	-	-	-	3224:00	346	870	39.77	96	285	33.68	215	292	73.63	1,003	62.69	146	323	469	29.31	166	232	127	52	312	""	""	5
2017	12480	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	-	3225:00	399	829	48.13	123	305	40.33	259	347	74.64	1,180	73.75	158	404	562	35.12	229	270	98	56	302	""	""	4
2017	12480	506	Northern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	26	51	2.68	""	7	""	""	""	""	""	""
2017	12480	506	Northern Mich.	-	Totals	-	-	-	-	-	3800:00	500	1,176	42.52	179	502	35.66	203	278	73.02	1,382	72.74	206	443	649	34.16	234	197	100	102	321	""	""	6
2017	12480	506	Northern Mich.	-	Opponent Totals	-	-	-	-	-	3800:00	571	1,208	47.27	142	371	38.27	248	323	76.78	1,532	80.63	242	510	752	39.58	306	188	95	47	298	""	""	5
2017	12480	1266	Northern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	31	64	2.91	""	7	""	""	""	""	""	""
2017	12480	1266	Northern St.	-	Totals	-	-	-	-	-	4475:00	630	1,267	49.72	190	450	42.22	439	591	74.28	1,889	85.86	231	597	828	37.64	290	285	87	82	449	""	""	14
2017	12480	1266	Northern St.	-	Opponent Totals	-	-	-	-	-	4475:00	611	1,316	46.43	165	421	39.19	355	487	72.90	1,742	79.18	181	492	673	30.59	254	245	126	57	503	""	""	16
2017	12480	507	Northwest Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	31	63	3.50	""	10	""	""	""	""	""	""
2017	12480	507	Northwest Mo. St.	-	Totals	-	-	-	-	-	3800:00	536	1,016	52.76	192	430	44.65	286	396	72.22	1,550	81.58	166	444	610	32.11	279	178	124	45	314	""	""	4
2017	12480	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	-	3800:00	408	965	42.28	109	350	31.14	231	313	73.80	1,156	60.84	157	383	540	28.42	151	265	70	55	362	""	""	6
2017	12480	1274	Northwest Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	34	57	3.00	""	2	""	""	1	""	""	""
2017	12480	1274	Northwest Nazarene	-	Totals	-	-	-	-	-	3800:00	524	1,111	47.16	141	387	36.43	228	369	61.79	1,417	74.58	198	512	710	37.37	254	280	116	65	333	""	""	10
2017	12480	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	-	3800:00	498	1,198	41.57	176	484	36.36	228	320	71.25	1,400	73.68	228	463	691	36.37	262	248	124	47	355	""	""	8
