year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	1176	Lincoln Memorial	-	Totals	-	-	-	-	-	3851:00	668	1,268	52.68	189	437	43.25	280	409	68.46	1,805	95.00	208	635	843	44.37	344	235	126	89	396	""	""	8
2017	12480	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	-	3849:00	484	1,244	38.91	127	391	32.48	318	442	71.95	1,413	74.37	197	461	658	34.63	180	235	112	60	351	""	""	7
2017	12480	30136	Lindenwood (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	36	58	2.76	""	7	""	""	1	""	""	""
2017	12480	30136	Lindenwood (MO)	-	Totals	-	-	-	-	-	4225:00	538	1,182	45.52	192	514	37.35	319	423	75.41	1,587	75.57	188	525	713	33.95	261	249	125	31	321	""	""	5
2017	12480	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	-	4225:00	520	1,187	43.81	157	460	34.13	245	340	72.06	1,442	68.67	190	508	698	33.24	236	294	112	72	412	""	""	9
2017	12480	359	Livingstone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	31	73	3.84	""	8	""	""	1	""	""	""
2017	12480	359	Livingstone	-	Totals	-	-	-	-	-	3850:00	521	1,173	44.42	99	313	31.63	293	434	67.51	1,434	75.47	269	512	781	41.11	287	315	106	60	390	""	""	8
2017	12480	359	Livingstone	-	Opponent Totals	-	-	-	-	-	3850:00	508	1,160	43.79	133	399	33.33	313	452	69.25	1,462	76.95	212	474	686	36.11	260	268	147	62	361	""	""	10
2017	12480	360	Lock Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.12	24	19	43	2.53	""	1	""	""	""	""	""	""
2017	12480	360	Lock Haven	-	Totals	-	-	-	-	-	3400:00	500	1,054	47.44	76	232	32.76	310	440	70.45	1,388	81.65	174	442	616	36.24	210	232	125	35	305	""	""	4
2017	12480	360	Lock Haven	-	Opponent Totals	-	-	-	-	-	3400:00	492	1,103	44.61	119	360	33.06	214	330	64.85	1,317	77.47	218	440	658	38.71	256	268	113	53	355	""	""	7
2017	12480	30177	Lubbock Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	29	56	3.11	""	4	""	""	""	""	""	""
2017	12480	30177	Lubbock Christian	-	Totals	-	-	-	-	-	3626:00	476	1,023	46.53	116	315	36.83	309	406	76.11	1,377	76.50	174	489	663	36.83	253	247	102	54	354	""	""	3
2017	12480	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	-	3623:00	430	1,018	42.24	154	409	37.65	262	364	71.98	1,276	70.89	147	411	558	31.00	248	240	113	35	360	""	""	8
2017	12480	20794	Lynn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.11	37	25	62	3.44	""	9	""	""	""	""	""	""
2017	12480	20794	Lynn	-	Totals	-	-	-	-	-	3650:00	464	1,110	41.80	158	471	33.55	280	423	66.19	1,368	76.00	234	440	674	37.44	248	257	133	49	371	""	""	10
2017	12480	20794	Lynn	-	Opponent Totals	-	-	-	-	-	3650:00	463	1,030	44.95	115	340	33.82	296	420	70.48	1,337	74.28	187	483	670	37.22	250	294	134	61	382	""	""	6
2017	12480	413	MSU Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	29	68	3.40	""	6	""	""	""	""	""	""
2017	12480	413	MSU Denver	-	Totals	-	-	-	-	-	4002:00	528	1,213	43.53	139	391	35.55	317	454	69.82	1,512	75.60	294	477	771	38.55	239	259	129	64	439	""	""	14
2017	12480	413	MSU Denver	-	Opponent Totals	-	-	-	-	-	4000:00	479	1,095	43.74	141	398	35.43	337	460	73.26	1,436	71.80	200	446	646	32.30	240	264	105	59	382	""	""	10
2017	12480	1240	MSU Moorhead	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	42	60	3.00	""	1	""	""	""	""	""	""
2017	12480	1240	MSU Moorhead	-	Totals	-	-	-	-	-	4101:00	617	1,202	51.33	218	514	42.41	326	424	76.89	1,778	88.90	156	554	710	35.50	286	175	76	53	299	""	""	6
2017	12480	1240	MSU Moorhead	-	Opponent Totals	-	-	-	-	-	4100:00	591	1,298	45.53	189	485	38.97	212	284	74.65	1,583	79.15	186	478	664	33.20	282	182	83	38	395	""	""	10
2017	12480	30137	Malone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	24	53	3.31	""	5	""	""	""	""	""	""
2017	12480	30137	Malone	-	Totals	-	-	-	-	-	3200:00	436	1,012	43.08	173	491	35.23	170	261	65.13	1,215	75.94	182	417	599	37.44	269	207	96	24	273	""	""	3
2017	12480	30137	Malone	-	Opponent Totals	-	-	-	-	-	3191:00	450	1,001	44.96	134	379	35.36	210	282	74.47	1,244	77.75	174	438	612	38.25	234	202	99	51	260	""	""	5
2017	12480	384	Mansfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	28	57	3.17	""	3	""	""	""	""	""	""
2017	12480	384	Mansfield	-	Totals	-	-	-	-	-	3677:00	486	1,081	44.96	88	288	30.56	283	410	69.02	1,343	74.61	206	442	648	36.00	259	261	154	65	329	""	""	8
2017	12480	384	Mansfield	-	Opponent Totals	-	-	-	-	-	3675:00	485	1,081	44.87	142	389	36.50	263	371	70.89	1,375	76.39	211	451	662	36.78	287	282	144	80	371	""	""	12
2017	12480	1199	Mars Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	43	74	3.89	""	1	""	""	""	""	""	""
2017	12480	1199	Mars Hill	-	Totals	-	-	-	-	-	3825:00	542	1,253	43.26	134	423	31.68	221	338	65.38	1,439	75.74	247	449	696	36.63	273	297	132	40	404	""	""	7
2017	12480	1199	Mars Hill	-	Opponent Totals	-	-	-	-	-	3825:00	569	1,162	48.97	165	454	36.34	324	477	67.92	1,627	85.63	231	533	764	40.21	313	308	167	73	349	""	""	3
2017	12480	30075	Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	15	33	1.74	""	4	""	""	""	""	""	""
2017	12480	30075	Mary	-	Totals	-	-	-	-	-	3803:00	527	1,133	46.51	123	327	37.61	249	364	68.41	1,426	75.05	143	436	579	30.47	237	191	126	38	339	""	""	8
2017	12480	30075	Mary	-	Opponent Totals	-	-	-	-	-	3800:00	526	1,074	48.98	166	408	40.69	263	353	74.50	1,481	77.95	157	532	689	36.26	256	262	84	57	367	""	""	7
2017	12480	395	Maryville (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	43	65	3.10	""	4	""	""	1	""	""	""
2017	12480	395	Maryville (MO)	-	Totals	-	-	-	-	-	4225:00	555	1,205	46.06	162	451	35.92	261	359	72.70	1,533	73.00	179	531	710	33.81	319	305	137	62	405	""	""	5
2017	12480	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	-	4225:00	567	1,257	45.11	173	454	38.11	284	419	67.78	1,591	75.76	235	522	757	36.05	350	285	131	50	346	""	""	3
2017	12480	30138	McKendree	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	27	55	3.67	""	""	""	""	""	""	""	""
2017	12480	30138	McKendree	-	Totals	-	-	-	-	-	3025:00	436	954	45.70	112	344	32.56	264	359	73.54	1,248	83.20	182	437	619	41.27	239	209	82	29	237	""	""	1
2017	12480	30138	McKendree	-	Opponent Totals	-	-	-	-	-	3025:00	466	1,015	45.91	130	338	38.46	161	226	71.24	1,223	81.53	152	387	539	35.93	217	183	97	64	308	""	""	6
2017	12480	407	Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	23	50	2.63	""	12	""	""	""	""	""	""
2017	12480	407	Mercy	-	Totals	-	-	-	-	-	3800:00	480	1,168	41.10	125	395	31.65	251	388	64.69	1,336	70.32	250	403	653	34.37	214	283	107	33	401	""	""	11
2017	12480	407	Mercy	-	Opponent Totals	-	-	-	-	-	3800:00	560	1,109	50.50	117	316	37.03	288	432	66.67	1,525	80.26	219	508	727	38.26	296	284	133	74	370	""	""	10
2017	12480	408	Mercyhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	27	49	2.72	""	12	""	""	""	""	""	""
2017	12480	408	Mercyhurst	-	Totals	-	-	-	-	-	3650:00	448	1,021	43.88	106	294	36.05	208	320	65.00	1,210	67.22	211	402	613	34.06	238	239	138	38	351	""	""	7
2017	12480	408	Mercyhurst	-	Opponent Totals	-	-	-	-	-	3650:00	389	924	42.10	107	309	34.63	295	386	76.42	1,180	65.56	181	427	608	33.78	181	285	111	55	314	""	""	5
2017	12480	410	Merrimack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	35	64	3.20	""	6	""	""	""	""	""	""
2017	12480	410	Merrimack	-	Totals	-	-	-	-	-	4005:00	579	1,248	46.39	159	449	35.41	262	367	71.39	1,579	78.95	198	495	693	34.65	342	246	149	32	324	""	""	6
2017	12480	410	Merrimack	-	Opponent Totals	-	-	-	-	-	3999:00	572	1,232	46.43	154	414	37.20	235	329	71.43	1,533	76.65	217	531	748	37.40	348	307	117	60	350	""	""	9
2017	12480	417	Michigan Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	29	59	3.28	""	1	""	""	""	""	""	""
2017	12480	417	Michigan Tech	-	Totals	-	-	-	-	-	3623:00	479	1,050	45.62	189	480	39.38	228	284	80.28	1,375	76.39	135	423	558	31.00	243	160	101	18	311	""	""	4
2017	12480	417	Michigan Tech	-	Opponent Totals	-	-	-	-	-	3625:00	454	966	47.00	148	381	38.85	245	343	71.43	1,301	72.28	149	461	610	33.89	183	219	82	49	323	""	""	5
2017	12480	1222	Midwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	31	68	3.78	""	2	""	""	""	""	""	""
2017	12480	1222	Midwestern St.	-	Totals	-	-	-	-	-	3648:00	505	1,161	43.50	121	379	31.93	301	431	69.84	1,432	79.56	247	493	740	41.11	266	270	150	61	338	""	""	7
2017	12480	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	-	3651:00	435	1,074	40.50	152	447	34.00	259	380	68.16	1,281	71.17	207	485	692	38.44	272	334	112	58	380	""	""	7
2017	12480	422	Miles	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	19	37	2.18	""	7	""	""	""	""	""	""
2017	12480	422	Miles	-	Totals	-	-	-	-	-	3400:00	464	1,009	45.99	94	271	34.69	221	338	65.38	1,243	73.12	164	394	558	32.82	225	267	152	56	371	""	""	14
2017	12480	422	Miles	-	Opponent Totals	-	-	-	-	-	3400:00	455	981	46.38	131	348	37.64	326	466	69.96	1,367	80.41	195	437	632	37.18	271	264	140	50	288	""	""	2
2017	12480	423	Millersville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	25	52	2.74	""	2	""	""	""	""	""	""
2017	12480	423	Millersville	-	Totals	-	-	-	-	-	3801:00	493	1,164	42.35	156	431	36.19	261	358	72.91	1,403	73.84	172	403	575	30.26	216	245	124	30	394	""	""	12
2017	12480	423	Millersville	-	Opponent Totals	-	-	-	-	-	3800:00	527	1,120	47.05	114	331	34.44	330	430	76.74	1,498	78.84	231	542	773	40.68	265	317	130	71	373	""	""	6
2017	12480	427	Minn. Duluth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	28	63	3.15	""	8	""	""	""	""	""	""
2017	12480	427	Minn. Duluth	-	Totals	-	-	-	-	-	4049:00	510	1,204	42.36	182	491	37.07	206	279	73.84	1,408	70.40	163	498	661	33.05	254	189	71	49	382	""	""	6
2017	12480	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	-	4053:00	520	1,155	45.02	144	398	36.18	321	432	74.31	1,505	75.25	197	573	770	38.50	256	192	96	60	301	""	""	5
2017	12480	27854	Minn.-Crookston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	40	68	3.40	""	5	""	""	""	""	""	""
2017	12480	27854	Minn.-Crookston	-	Totals	-	-	-	-	-	4002:00	521	1,142	45.62	163	436	37.39	260	375	69.33	1,465	73.25	142	489	631	31.55	236	212	85	85	373	""	""	14
2017	12480	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	-	4001:00	555	1,173	47.31	139	344	40.41	300	418	71.77	1,549	77.45	186	531	717	35.85	286	206	101	43	364	""	""	4
2017	12480	383	Minnesota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	25	35	60	3.00	""	2	""	""	1	""	""	""
2017	12480	383	Minnesota St.	-	Totals	-	-	-	-	-	4050:00	566	1,200	47.17	162	437	37.07	303	411	73.72	1,599	79.95	182	542	724	36.20	264	214	90	68	380	""	""	8
2017	12480	383	Minnesota St.	-	Opponent Totals	-	-	-	-	-	4050:00	556	1,228	45.28	127	357	35.57	274	390	70.26	1,513	75.65	193	510	703	35.15	200	213	104	29	377	""	""	12
2017	12480	30125	Minot St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	26	46	2.30	""	5	""	""	""	""	""	""
2017	12480	30125	Minot St.	-	Totals	-	-	-	-	-	3999:00	593	1,194	49.66	153	364	42.03	249	347	71.76	1,588	79.40	166	500	666	33.30	256	205	77	30	422	""	""	15
2017	12480	30125	Minot St.	-	Opponent Totals	-	-	-	-	-	4000:00	535	1,133	47.22	144	416	34.62	339	440	77.05	1,553	77.65	155	495	650	32.50	228	215	78	53	353	""	""	10
2017	12480	429	Mississippi Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	37	65	4.33	""	8	""	""	1	""	""	""
2017	12480	429	Mississippi Col.	-	Totals	-	-	-	-	-	3000:00	367	847	43.33	81	264	30.68	265	369	71.82	1,080	72.00	159	394	553	36.87	193	229	78	50	291	""	""	5
2017	12480	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	3000:00	414	928	44.61	126	355	35.49	219	319	68.65	1,173	78.20	184	377	561	37.40	223	187	119	41	317	""	""	10
2017	12480	435	Missouri S&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	23	57	3.56	""	2	""	""	""	""	""	""
2017	12480	435	Missouri S&T	-	Totals	-	-	-	-	-	3300:00	491	1,086	45.21	159	422	37.68	228	312	73.08	1,369	85.56	215	460	675	42.19	234	249	114	29	311	""	""	13
2017	12480	435	Missouri S&T	-	Opponent Totals	-	-	-	-	-	3300:00	474	1,036	45.75	151	444	34.01	213	300	71.00	1,312	82.00	147	424	571	35.69	227	228	104	48	286	""	""	4
2017	12480	9012	Mo. Southern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	30	69	3.45	""	""	""	""	""	""	""	""
2017	12480	9012	Mo. Southern St.	-	Totals	-	-	-	-	-	4075:00	582	1,326	43.89	179	499	35.87	360	466	77.25	1,703	85.15	275	483	758	37.90	260	247	139	68	398	""	""	11
2017	12480	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	-	4075:00	581	1,208	48.10	177	445	39.78	286	413	69.25	1,625	81.25	215	518	733	36.65	292	314	81	59	401	""	""	7
2017	12480	9013	Mo. Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	40	65	3.61	""	3	""	""	""	""	""	""
2017	12480	9013	Mo. Western St.	-	Totals	-	-	-	-	-	3600:00	414	984	42.07	129	376	34.31	194	271	71.59	1,151	63.94	123	414	537	29.83	215	199	101	42	333	""	""	5
2017	12480	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	-	3600:00	440	931	47.26	131	350	37.43	233	335	69.55	1,244	69.11	145	496	641	35.61	228	239	88	46	287	""	""	6
2017	12480	436	Mo.-St. Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	28	58	3.05	""	8	""	""	""	""	""	""
2017	12480	436	Mo.-St. Louis	-	Totals	-	-	-	-	-	3849:00	469	1,036	45.27	137	357	38.38	248	364	68.13	1,323	69.63	197	486	683	35.95	276	287	84	36	321	""	""	4
2017	12480	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	-	3849:00	505	1,105	45.70	138	389	35.48	208	294	70.75	1,356	71.37	163	439	602	31.68	275	217	145	63	350	""	""	10
2017	12480	437	Molloy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	34	51	2.68	""	4	""	""	1	""	""	""
2017	12480	437	Molloy	-	Totals	-	-	-	-	-	3825:00	558	1,151	48.48	106	313	33.87	329	441	74.60	1,551	81.63	172	460	632	33.26	228	249	160	54	357	""	""	6
2017	12480	437	Molloy	-	Opponent Totals	-	-	-	-	-	3828:00	548	1,180	46.44	167	415	40.24	287	398	72.11	1,550	81.58	217	478	695	36.58	312	286	128	49	383	""	""	5
2017	12480	205	Mont. St. Billings	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	27	57	3.17	""	3	""	""	""	""	""	""
2017	12480	205	Mont. St. Billings	-	Totals	-	-	-	-	-	3600:00	506	1,129	44.82	170	452	37.61	291	385	75.58	1,473	81.83	226	437	663	36.83	241	278	100	63	372	""	""	10
2017	12480	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	-	3600:00	517	1,129	45.79	124	333	37.24	291	406	71.67	1,449	80.50	214	426	640	35.56	222	260	118	53	360	""	""	8
2017	12480	1238	Montevallo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	21	41	2.41	""	4	""	""	""	""	""	""
2017	12480	1238	Montevallo	-	Totals	-	-	-	-	-	3400:00	446	943	47.30	93	265	35.09	312	421	74.11	1,297	76.29	168	466	634	37.29	240	242	112	57	299	""	""	6
2017	12480	1238	Montevallo	-	Opponent Totals	-	-	-	-	-	3400:00	406	991	40.97	121	360	33.61	229	318	72.01	1,162	68.35	167	388	555	32.65	220	246	127	45	326	""	""	11
2017	12480	445	Morehouse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	19	43	2.69	""	6	""	""	""	""	""	""
2017	12480	445	Morehouse	-	Totals	-	-	-	-	-	3250:00	445	1,040	42.79	95	336	28.27	227	337	67.36	1,212	75.75	200	387	587	36.69	220	206	169	44	281	""	""	9
2017	12480	445	Morehouse	-	Opponent Totals	-	-	-	-	-	3250:00	426	950	44.84	93	298	31.21	207	307	67.43	1,152	72.00	186	454	640	40.00	225	294	96	66	282	""	""	3
2017	12480	1245	Mount Olive	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	34	76	4.00	""	5	""	""	""	""	""	""
2017	12480	1245	Mount Olive	-	Totals	-	-	-	-	-	3798:00	467	1,095	42.65	153	438	34.93	229	325	70.46	1,316	69.26	189	436	625	32.89	250	270	121	31	326	""	""	6
2017	12480	1245	Mount Olive	-	Opponent Totals	-	-	-	-	-	3798:00	541	1,092	49.54	132	346	38.15	261	376	69.41	1,475	77.63	176	488	664	34.95	250	238	141	51	304	""	""	4
2017	12480	8577	N.M. Highlands	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	16	33	1.83	""	4	""	""	1	""	""	""
2017	12480	8577	N.M. Highlands	-	Totals	-	-	-	-	-	3624:00	466	1,041	44.76	106	314	33.76	296	416	71.15	1,334	74.11	175	419	594	33.00	198	238	134	47	339	""	""	8
2017	12480	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	-	3626:00	498	1,067	46.67	165	420	39.29	275	374	73.53	1,436	79.78	163	419	582	32.33	251	244	98	33	350	""	""	9
2017	12480	477	NYIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	25	58	3.41	""	3	""	""	""	""	""	""
2017	12480	477	NYIT	-	Totals	-	-	-	-	-	3400:00	469	1,113	42.14	94	328	28.66	274	422	64.93	1,306	76.82	272	478	750	44.12	199	273	93	47	365	""	""	8
2017	12480	477	NYIT	-	Opponent Totals	-	-	-	-	-	3401:00	505	1,108	45.58	129	373	34.58	273	371	73.58	1,412	83.06	182	458	640	37.65	257	219	126	54	367	""	""	4
2017	12480	1156	Neb.-Kearney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	24	44	2.59	""	5	""	""	""	""	""	""
2017	12480	1156	Neb.-Kearney	-	Totals	-	-	-	-	-	3626:00	467	1,003	46.56	138	378	36.51	356	457	77.90	1,428	79.33	133	469	602	33.44	221	212	97	62	333	""	""	6
2017	12480	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	-	3626:00	488	1,067	45.74	111	274	40.51	255	362	70.44	1,342	74.56	174	470	644	35.78	210	236	90	57	368	""	""	8
2017	12480	470	New Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	3.21	""	11	""	""	""	""	""	""
2017	12480	470	New Haven	-	Totals	-	-	-	-	-	3850:00	482	1,105	43.62	132	407	32.43	222	311	71.38	1,318	69.37	211	493	704	37.05	220	231	81	47	319	""	""	8
2017	12480	470	New Haven	-	Opponent Totals	-	-	-	-	-	3852:00	468	1,105	42.35	127	413	30.75	225	293	76.79	1,288	67.79	188	449	637	33.53	226	200	97	59	313	""	""	7
2017	12480	1257	Newberry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	29	65	3.42	""	4	""	""	""	""	""	""
2017	12480	1257	Newberry	-	Totals	-	-	-	-	-	3900:00	611	1,386	44.08	289	756	38.23	336	458	73.36	1,847	97.21	253	470	723	38.05	334	311	263	19	377	""	""	5
2017	12480	1257	Newberry	-	Opponent Totals	-	-	-	-	-	3900:00	650	1,271	51.14	173	477	36.27	262	394	66.50	1,735	91.32	225	584	809	42.58	332	433	154	82	413	""	""	11
2017	12480	30054	Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	31	60	3.75	""	1	""	""	""	""	""	""
2017	12480	30054	Newman	-	Totals	-	-	-	-	-	3200:00	413	969	42.62	149	408	36.52	326	421	77.43	1,301	81.31	173	429	602	37.62	218	244	99	40	328	""	""	6
2017	12480	30054	Newman	-	Opponent Totals	-	-	-	-	-	3202:00	464	1,051	44.15	110	348	31.61	284	408	69.61	1,322	82.62	221	423	644	40.25	193	237	120	59	358	""	""	12
2017	12480	487	North Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	25	53	3.12	""	5	""	""	""	""	""	""
2017	12480	487	North Ala.	-	Totals	-	-	-	-	-	3450:00	457	1,099	41.58	105	360	29.17	326	468	69.66	1,345	79.12	229	453	682	40.12	187	230	131	31	370	""	""	12
2017	12480	487	North Ala.	-	Opponent Totals	-	-	-	-	-	3450:00	459	1,012	45.36	123	368	33.42	303	429	70.63	1,344	79.06	174	496	670	39.41	245	276	95	61	365	""	""	8
2017	12480	30052	North Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	34	62	3.26	""	8	""	""	1	""	""	""
2017	12480	30052	North Georgia	-	Totals	-	-	-	-	-	3877:00	584	1,269	46.02	135	394	34.26	296	430	68.84	1,599	84.16	222	489	711	37.42	302	285	129	45	377	""	""	7
2017	12480	30052	North Georgia	-	Opponent Totals	-	-	-	-	-	3874:00	580	1,217	47.66	138	378	36.51	298	415	71.81	1,596	84.00	194	515	709	37.32	271	307	140	65	373	""	""	6
2017	12480	9223	North Greenville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	34	61	3.39	""	13	""	""	""	""	""	""
2017	12480	9223	North Greenville	-	Totals	-	-	-	-	-	3650:00	460	1,012	45.45	134	366	36.61	283	405	69.88	1,337	74.28	207	499	706	39.22	232	310	97	82	344	""	""	7
2017	12480	9223	North Greenville	-	Opponent Totals	-	-	-	-	-	3650:00	478	1,136	42.08	164	449	36.53	263	369	71.27	1,383	76.83	205	401	606	33.67	229	211	131	53	371	""	""	11
2017	12480	12810	Northeastern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	22	37	2.31	""	3	""	""	""	""	""	""
2017	12480	12810	Northeastern St.	-	Totals	-	-	-	-	-	3224:00	346	870	39.77	96	285	33.68	215	292	73.63	1,003	62.69	146	323	469	29.31	166	232	127	52	312	""	""	5
2017	12480	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	-	3225:00	399	829	48.13	123	305	40.33	259	347	74.64	1,180	73.75	158	404	562	35.12	229	270	98	56	302	""	""	4
2017	12480	506	Northern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	23	43	2.69	""	4	""	""	""	""	""	""
2017	12480	506	Northern Mich.	-	Totals	-	-	-	-	-	3200:00	427	979	43.62	149	401	37.16	180	252	71.43	1,183	73.94	170	377	547	34.19	189	171	83	83	275	""	""	5
2017	12480	506	Northern Mich.	-	Opponent Totals	-	-	-	-	-	3200:00	479	1,022	46.87	120	324	37.04	213	283	75.27	1,291	80.69	210	421	631	39.44	251	162	84	33	263	""	""	5
2017	12480	1266	Northern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	25	53	2.79	""	7	""	""	""	""	""	""
2017	12480	1266	Northern St.	-	Totals	-	-	-	-	-	3875:00	542	1,093	49.59	162	394	41.12	379	501	75.65	1,625	85.53	199	518	717	37.74	249	245	74	70	400	""	""	13
2017	12480	1266	Northern St.	-	Opponent Totals	-	-	-	-	-	3875:00	518	1,113	46.54	143	350	40.86	320	437	73.23	1,499	78.89	145	425	570	30.00	217	206	108	44	430	""	""	13
2017	12480	507	Northwest Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	30	62	3.65	""	9	""	""	""	""	""	""
2017	12480	507	Northwest Mo. St.	-	Totals	-	-	-	-	-	3600:00	516	976	52.87	182	407	44.72	262	363	72.18	1,476	82.00	160	419	579	32.17	265	168	122	44	298	""	""	4
2017	12480	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	-	3600:00	383	915	41.86	104	332	31.33	228	305	74.75	1,098	61.00	153	363	516	28.67	144	254	68	51	338	""	""	5
2017	12480	1274	Northwest Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	31	49	3.06	""	2	""	""	1	""	""	""
2017	12480	1274	Northwest Nazarene	-	Totals	-	-	-	-	-	3200:00	452	949	47.63	120	335	35.82	179	290	61.72	1,203	75.19	166	414	580	36.25	225	231	104	49	286	""	""	9
2017	12480	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	-	3200:00	422	992	42.54	156	416	37.50	198	275	72.00	1,198	74.88	187	385	572	35.75	231	215	96	39	291	""	""	7
2017	12480	30178	Northwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	29	49	3.06	""	3	""	""	""	""	""	""
