year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	357	Lincoln (PA)	-	Totals	-	-	-	-	-	5126:00	590	1,477	39.95	144	456	31.58	414	563	73.53	1,738	69.52	308	604	912	36.48	239	382	126	53	523	""	""	16
2017	12480	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	-	5126:00	657	1,414	46.46	184	502	36.65	412	618	66.67	1,910	76.40	260	653	913	36.52	353	362	151	89	495	""	""	14
2017	12480	1176	Lincoln Memorial	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	51	90	3.60	""	2	""	""	""	""	""	""
2017	12480	1176	Lincoln Memorial	-	Totals	-	-	-	-	-	5051:00	875	1,667	52.49	247	598	41.30	357	514	69.46	2,354	94.16	275	823	1,098	43.92	444	317	175	110	492	""	""	9
2017	12480	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	-	5049:00	636	1,617	39.33	178	530	33.58	386	534	72.28	1,836	73.44	239	599	838	33.52	243	319	140	71	445	""	""	10
2017	12480	30136	Lindenwood (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	48	77	2.66	""	11	""	""	1	""	""	""
2017	12480	30136	Lindenwood (MO)	-	Totals	-	-	-	-	-	5825:00	755	1,610	46.89	250	673	37.15	429	573	74.87	2,189	75.48	245	709	954	32.90	367	336	169	46	444	""	""	8
2017	12480	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	-	5825:00	733	1,628	45.02	215	635	33.86	336	468	71.79	2,017	69.55	254	683	937	32.31	337	388	152	90	549	""	""	13
2017	12480	359	Livingstone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	43	97	3.88	""	11	""	""	2	""	""	""
2017	12480	359	Livingstone	-	Totals	-	-	-	-	-	5100:00	679	1,532	44.32	135	406	33.25	394	584	67.47	1,887	75.48	350	669	1,019	40.76	367	410	144	82	519	""	""	8
2017	12480	359	Livingstone	-	Opponent Totals	-	-	-	-	-	5100:00	673	1,534	43.87	171	498	34.34	405	590	68.64	1,922	76.88	289	621	910	36.40	337	347	187	78	480	""	""	13
2017	12480	360	Lock Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.09	31	28	59	2.68	""	1	""	""	""	""	""	""
2017	12480	360	Lock Haven	-	Totals	-	-	-	-	-	4400:00	645	1,377	46.84	105	313	33.55	379	534	70.97	1,776	80.73	217	566	783	35.59	272	311	157	43	411	""	""	8
2017	12480	360	Lock Haven	-	Opponent Totals	-	-	-	-	-	4400:00	646	1,427	45.27	159	465	34.19	317	459	69.06	1,768	80.36	273	589	862	39.18	329	343	153	76	445	""	""	8
2017	12480	30177	Lubbock Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.08	""	8	""	""	""	""	""	""
2017	12480	30177	Lubbock Christian	-	Totals	-	-	-	-	-	5026:00	658	1,389	47.37	156	426	36.62	434	559	77.64	1,906	76.24	222	654	876	35.04	353	328	142	72	475	""	""	4
2017	12480	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	-	5023:00	596	1,387	42.97	223	573	38.92	366	492	74.39	1,781	71.24	201	566	767	30.68	337	334	150	48	502	""	""	10
2017	12480	20794	Lynn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	43	29	72	3.43	""	10	""	""	""	""	""	""
2017	12480	20794	Lynn	-	Totals	-	-	-	-	-	4275:00	543	1,290	42.09	190	550	34.55	320	486	65.84	1,598	76.10	263	517	780	37.14	296	307	149	60	429	""	""	13
2017	12480	20794	Lynn	-	Opponent Totals	-	-	-	-	-	4275:00	556	1,222	45.50	139	404	34.41	343	484	70.87	1,594	75.90	220	566	786	37.43	306	333	157	72	440	""	""	8
2017	12480	413	MSU Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	39	86	3.44	""	9	""	""	""	""	""	""
2017	12480	413	MSU Denver	-	Totals	-	-	-	-	-	5052:00	653	1,508	43.30	184	496	37.10	391	556	70.32	1,881	75.24	346	601	947	37.88	305	318	163	78	540	""	""	17
2017	12480	413	MSU Denver	-	Opponent Totals	-	-	-	-	-	5050:00	592	1,362	43.47	185	518	35.71	412	570	72.28	1,781	71.24	246	575	821	32.84	310	342	122	71	483	""	""	12
2017	12480	1240	MSU Moorhead	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	53	75	2.88	""	1	""	""	""	""	""	""
2017	12480	1240	MSU Moorhead	-	Totals	-	-	-	-	-	5326:00	832	1,593	52.23	291	680	42.79	395	516	76.55	2,350	90.38	208	725	933	35.88	401	221	101	65	378	""	""	7
2017	12480	1240	MSU Moorhead	-	Opponent Totals	-	-	-	-	-	5325:00	771	1,688	45.68	246	627	39.23	261	360	72.50	2,049	78.81	243	616	859	33.04	368	238	106	49	488	""	""	11
2017	12480	30137	Malone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	32	70	3.04	""	8	""	""	""	""	""	""
2017	12480	30137	Malone	-	Totals	-	-	-	-	-	4600:00	640	1,462	43.78	251	697	36.01	254	383	66.32	1,785	77.61	265	623	888	38.61	400	296	142	42	379	""	""	3
2017	12480	30137	Malone	-	Opponent Totals	-	-	-	-	-	4591:00	636	1,461	43.53	187	546	34.25	289	397	72.80	1,748	76.00	249	615	864	37.57	322	280	148	72	370	""	""	5
2017	12480	384	Mansfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	39	79	3.29	""	4	""	""	""	""	""	""
2017	12480	384	Mansfield	-	Totals	-	-	-	-	-	4902:00	653	1,443	45.25	112	380	29.47	354	512	69.14	1,772	73.83	272	587	859	35.79	361	350	201	87	432	""	""	11
2017	12480	384	Mansfield	-	Opponent Totals	-	-	-	-	-	4900:00	650	1,437	45.23	192	525	36.57	340	482	70.54	1,832	76.33	276	594	870	36.25	383	370	194	98	475	""	""	14
2017	12480	1199	Mars Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	51	92	3.68	""	1	""	""	""	""	""	""
2017	12480	1199	Mars Hill	-	Totals	-	-	-	-	-	5027:00	696	1,630	42.70	166	524	31.68	316	468	67.52	1,874	74.96	316	573	889	35.56	339	390	176	55	526	""	""	10
2017	12480	1199	Mars Hill	-	Opponent Totals	-	-	-	-	-	5025:00	751	1,535	48.93	211	591	35.70	433	618	70.06	2,146	85.84	311	699	1,010	40.40	399	410	220	98	473	""	""	8
2017	12480	30075	Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	27	55	2.29	""	5	""	""	""	""	""	""
2017	12480	30075	Mary	-	Totals	-	-	-	-	-	4803:00	657	1,418	46.33	148	416	35.58	331	473	69.98	1,793	74.71	184	566	750	31.25	302	251	152	47	426	""	""	10
2017	12480	30075	Mary	-	Opponent Totals	-	-	-	-	-	4800:00	662	1,374	48.18	208	522	39.85	347	458	75.76	1,879	78.29	201	663	864	36.00	325	315	110	67	467	""	""	9
2017	12480	395	Maryville (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	54	81	2.89	""	5	""	""	1	""	""	""
2017	12480	395	Maryville (MO)	-	Totals	-	-	-	-	-	5625:00	740	1,606	46.08	221	592	37.33	317	442	71.72	2,018	72.07	225	703	928	33.14	412	407	187	73	531	""	""	8
2017	12480	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	-	5625:00	755	1,681	44.91	227	630	36.03	382	542	70.48	2,119	75.68	313	709	1,022	36.50	477	373	176	66	443	""	""	4
2017	12480	30138	McKendree	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	34	73	3.17	""	""	""	""	""	""	""	""
2017	12480	30138	McKendree	-	Totals	-	-	-	-	-	4625:00	662	1,457	45.44	191	564	33.87	349	471	74.10	1,864	81.04	258	624	882	38.35	354	306	121	41	347	""	""	4
2017	12480	30138	McKendree	-	Opponent Totals	-	-	-	-	-	4625:00	736	1,548	47.55	201	514	39.11	241	325	74.15	1,914	83.22	237	600	837	36.39	343	265	150	90	425	""	""	7
2017	12480	407	Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	32	73	3.04	""	12	""	""	""	""	""	""
2017	12480	407	Mercy	-	Totals	-	-	-	-	-	4800:00	608	1,497	40.61	155	493	31.44	298	475	62.74	1,669	69.54	325	513	838	34.92	272	348	130	47	481	""	""	12
2017	12480	407	Mercy	-	Opponent Totals	-	-	-	-	-	4800:00	719	1,406	51.14	152	409	37.16	340	513	66.28	1,930	80.42	263	659	922	38.42	365	349	166	96	459	""	""	11
2017	12480	408	Mercyhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	35	63	2.74	""	18	""	""	""	""	""	""
2017	12480	408	Mercyhurst	-	Totals	-	-	-	-	-	4650:00	579	1,308	44.27	149	381	39.11	281	420	66.90	1,588	69.04	265	510	775	33.70	308	299	177	51	444	""	""	9
2017	12480	408	Mercyhurst	-	Opponent Totals	-	-	-	-	-	4650:00	520	1,198	43.41	137	392	34.95	372	491	75.76	1,549	67.35	235	542	777	33.78	248	355	140	73	397	""	""	5
2017	12480	410	Merrimack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	48	87	3.48	""	7	""	""	""	""	""	""
2017	12480	410	Merrimack	-	Totals	-	-	-	-	-	5030:00	730	1,568	46.56	199	558	35.66	318	446	71.30	1,977	79.08	244	622	866	34.64	428	308	189	37	408	""	""	7
2017	12480	410	Merrimack	-	Opponent Totals	-	-	-	-	-	5024:00	718	1,554	46.20	193	529	36.48	308	429	71.79	1,937	77.48	280	665	945	37.80	433	372	144	74	425	""	""	9
2017	12480	417	Michigan Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	40	78	3.12	""	2	""	""	""	""	""	""
2017	12480	417	Michigan Tech	-	Totals	-	-	-	-	-	5049:00	656	1,448	45.30	246	626	39.30	316	391	80.82	1,874	74.96	188	590	778	31.12	336	219	141	25	416	""	""	6
2017	12480	417	Michigan Tech	-	Opponent Totals	-	-	-	-	-	5051:00	634	1,369	46.31	201	535	37.57	323	444	72.75	1,792	71.68	217	645	862	34.48	266	295	109	69	446	""	""	8
2017	12480	1222	Midwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	46	100	4.00	""	4	""	""	2	""	""	""
2017	12480	1222	Midwestern St.	-	Totals	-	-	-	-	-	5048:00	683	1,580	43.23	175	524	33.40	395	574	68.82	1,936	77.44	329	660	989	39.56	364	375	200	85	476	""	""	10
2017	12480	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	-	5052:00	611	1,472	41.51	203	598	33.95	368	532	69.17	1,793	71.72	282	670	952	38.08	388	446	157	97	513	""	""	11
2017	12480	422	Miles	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	32	65	2.71	""	13	""	""	""	""	""	""
2017	12480	422	Miles	-	Totals	-	-	-	-	-	4875:00	669	1,461	45.79	129	380	33.95	310	480	64.58	1,777	74.04	262	598	860	35.83	310	374	201	79	491	""	""	16
2017	12480	422	Miles	-	Opponent Totals	-	-	-	-	-	4876:00	643	1,435	44.81	180	510	35.29	415	616	67.37	1,881	78.38	284	608	892	37.17	370	352	191	83	402	""	""	3
2017	12480	423	Millersville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	26	55	2.62	""	3	""	""	""	""	""	""
2017	12480	423	Millersville	-	Totals	-	-	-	-	-	4201:00	540	1,278	42.25	173	482	35.89	286	392	72.96	1,539	73.29	189	451	640	30.48	239	268	137	31	431	""	""	12
2017	12480	423	Millersville	-	Opponent Totals	-	-	-	-	-	4200:00	578	1,236	46.76	124	367	33.79	345	458	75.33	1,625	77.38	256	596	852	40.57	294	346	143	77	412	""	""	6
2017	12480	427	Minn. Duluth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	39	86	3.31	""	9	""	""	""	""	""	""
2017	12480	427	Minn. Duluth	-	Totals	-	-	-	-	-	5249:00	650	1,528	42.54	231	630	36.67	286	393	72.77	1,817	69.88	198	641	839	32.27	321	251	99	53	479	""	""	9
2017	12480	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	-	5253:00	699	1,506	46.41	199	533	37.34	388	528	73.48	1,985	76.35	243	740	983	37.81	354	249	131	71	404	""	""	5
2017	12480	27854	Minn.-Crookston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	49	90	3.46	""	8	""	""	""	""	""	""
2017	12480	27854	Minn.-Crookston	-	Totals	-	-	-	-	-	5227:00	676	1,513	44.68	207	566	36.57	341	486	70.16	1,900	73.08	192	610	802	30.85	292	264	119	104	491	""	""	18
2017	12480	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	-	5226:00	737	1,529	48.20	176	447	39.37	401	548	73.18	2,051	78.88	256	710	966	37.15	371	281	128	69	474	""	""	8
2017	12480	383	Minnesota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.08	33	45	78	3.00	""	4	""	""	1	""	""	""
2017	12480	383	Minnesota St.	-	Totals	-	-	-	-	-	5275:00	724	1,541	46.98	204	560	36.43	386	521	74.09	2,040	78.46	229	704	933	35.88	337	271	123	100	483	""	""	9
2017	12480	383	Minnesota St.	-	Opponent Totals	-	-	-	-	-	5275:00	709	1,577	44.96	165	462	35.71	341	478	71.34	1,924	74.00	241	659	900	34.62	261	274	125	36	473	""	""	15
2017	12480	30125	Minot St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	30	64	2.46	""	6	""	""	""	""	""	""
2017	12480	30125	Minot St.	-	Totals	-	-	-	-	-	5249:00	767	1,562	49.10	213	507	42.01	301	418	72.01	2,048	78.77	218	652	870	33.46	345	273	92	42	542	""	""	21
2017	12480	30125	Minot St.	-	Opponent Totals	-	-	-	-	-	5250:00	704	1,488	47.31	185	540	34.26	425	551	77.13	2,018	77.62	205	649	854	32.85	305	284	107	68	452	""	""	11
2017	12480	429	Mississippi Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	52	90	3.91	""	13	""	""	2	""	""	""
2017	12480	429	Mississippi Col.	-	Totals	-	-	-	-	-	4650:00	595	1,316	45.21	113	363	31.13	388	547	70.93	1,691	73.52	227	611	838	36.43	319	340	113	72	432	""	""	8
2017	12480	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	4650:00	655	1,445	45.33	211	583	36.19	330	472	69.92	1,851	80.48	265	584	849	36.91	367	274	165	59	473	""	""	16
2017	12480	435	Missouri S&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	35	80	3.64	""	2	""	""	""	""	""	""
2017	12480	435	Missouri S&T	-	Totals	-	-	-	-	-	4700:00	687	1,541	44.58	230	613	37.52	325	445	73.03	1,929	83.87	295	638	933	40.57	328	327	162	41	440	""	""	17
2017	12480	435	Missouri S&T	-	Opponent Totals	-	-	-	-	-	4700:00	685	1,465	46.76	226	638	35.42	299	417	71.70	1,895	82.39	202	620	822	35.74	325	315	142	65	394	""	""	5
2017	12480	9012	Mo. Southern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	35	80	3.20	""	""	""	""	1	""	""	""
2017	12480	9012	Mo. Southern St.	-	Totals	-	-	-	-	-	5100:00	715	1,640	43.60	213	604	35.26	430	564	76.24	2,073	82.92	336	586	922	36.88	330	301	178	80	507	""	""	15
2017	12480	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	-	5100:00	710	1,472	48.23	210	524	40.08	380	538	70.63	2,010	80.40	259	649	908	36.32	351	390	100	70	489	""	""	11
2017	12480	9013	Mo. Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	47	78	3.25	""	7	""	""	""	""	""	""
2017	12480	9013	Mo. Western St.	-	Totals	-	-	-	-	-	5000:00	593	1,358	43.67	187	510	36.67	247	355	69.58	1,620	64.80	168	565	733	29.32	291	278	126	52	464	""	""	9
2017	12480	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	-	5000:00	615	1,279	48.08	193	490	39.39	334	481	69.44	1,757	70.28	193	667	860	34.40	315	313	128	64	391	""	""	6
2017	12480	436	Mo.-St. Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	41	85	3.27	""	12	""	""	""	""	""	""
2017	12480	436	Mo.-St. Louis	-	Totals	-	-	-	-	-	5249:00	634	1,435	44.18	183	501	36.53	323	465	69.46	1,774	68.23	270	658	928	35.69	358	369	118	51	448	""	""	6
2017	12480	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	-	5249:00	676	1,503	44.98	205	564	36.35	302	429	70.40	1,859	71.50	240	620	860	33.08	372	285	193	81	454	""	""	13
2017	12480	437	Molloy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	43	67	2.91	""	5	""	""	1	""	""	""
2017	12480	437	Molloy	-	Totals	-	-	-	-	-	4825:00	724	1,468	49.32	128	386	33.16	388	518	74.90	1,964	81.83	207	584	791	32.96	280	297	206	75	431	""	""	7
2017	12480	437	Molloy	-	Opponent Totals	-	-	-	-	-	4827:00	691	1,494	46.25	206	515	40.00	338	469	72.07	1,926	80.25	275	605	880	36.67	389	359	151	64	455	""	""	5
2017	12480	205	Mont. St. Billings	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	39	88	3.52	""	3	""	""	""	""	""	""
2017	12480	205	Mont. St. Billings	-	Totals	-	-	-	-	-	5000:00	696	1,583	43.97	248	659	37.63	373	497	75.05	2,013	80.52	315	602	917	36.68	336	357	126	91	520	""	""	19
2017	12480	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	-	5000:00	707	1,558	45.38	161	451	35.70	430	583	73.76	2,005	80.20	302	620	922	36.88	317	339	160	77	476	""	""	11
2017	12480	1238	Montevallo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	30	53	2.12	""	9	""	""	""	""	""	""
2017	12480	1238	Montevallo	-	Totals	-	-	-	-	-	5026:00	659	1,377	47.86	144	393	36.64	459	631	72.74	1,921	76.84	242	673	915	36.60	348	335	155	87	440	""	""	9
2017	12480	1238	Montevallo	-	Opponent Totals	-	-	-	-	-	5025:00	612	1,460	41.92	186	531	35.03	336	474	70.89	1,746	69.84	249	563	812	32.48	322	336	167	66	483	""	""	15
2017	12480	445	Morehouse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	25	63	2.74	""	8	""	""	""	""	""	""
2017	12480	445	Morehouse	-	Totals	-	-	-	-	-	4801:00	662	1,511	43.81	154	489	31.49	342	495	69.09	1,820	79.13	281	553	834	36.26	328	292	233	62	418	""	""	13
2017	12480	445	Morehouse	-	Opponent Totals	-	-	-	-	-	4800:00	629	1,386	45.38	134	429	31.24	334	477	70.02	1,726	75.04	276	646	922	40.09	311	419	132	91	418	""	""	11
2017	12480	1245	Mount Olive	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	51	101	4.04	""	6	""	""	""	""	""	""
2017	12480	1245	Mount Olive	-	Totals	-	-	-	-	-	5024:00	610	1,441	42.33	196	576	34.03	299	434	68.89	1,715	68.60	249	573	822	32.88	308	335	159	48	429	""	""	8
2017	12480	1245	Mount Olive	-	Opponent Totals	-	-	-	-	-	5023:00	694	1,419	48.91	165	449	36.75	339	480	70.62	1,892	75.68	225	652	877	35.08	297	317	172	69	403	""	""	4
2017	12480	8577	N.M. Highlands	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	23	48	2.00	""	5	""	""	1	""	""	""
2017	12480	8577	N.M. Highlands	-	Totals	-	-	-	-	-	4825:00	629	1,385	45.42	148	421	35.15	416	570	72.98	1,822	75.92	237	560	797	33.21	254	322	171	68	446	""	""	10
2017	12480	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	-	4826:00	692	1,465	47.24	220	569	38.66	364	482	75.52	1,968	82.00	230	556	786	32.75	358	311	136	48	475	""	""	14
2017	12480	477	NYIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	36	86	3.74	""	3	""	""	""	""	""	""
2017	12480	477	NYIT	-	Totals	-	-	-	-	-	4600:00	647	1,535	42.15	135	464	29.09	352	545	64.59	1,781	77.43	371	638	1,009	43.87	288	379	126	62	503	""	""	13
2017	12480	477	NYIT	-	Opponent Totals	-	-	-	-	-	4601:00	706	1,500	47.07	174	482	36.10	389	532	73.12	1,975	85.87	242	626	868	37.74	343	291	187	82	482	""	""	8
2017	12480	1156	Neb.-Kearney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	34	61	2.54	""	5	""	""	""	""	""	""
2017	12480	1156	Neb.-Kearney	-	Totals	-	-	-	-	-	5051:00	669	1,389	48.16	198	522	37.93	488	620	78.71	2,024	80.96	187	621	808	32.32	323	295	139	82	454	""	""	7
2017	12480	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	-	5051:00	704	1,494	47.12	153	382	40.05	341	477	71.49	1,902	76.08	249	616	865	34.60	317	322	124	85	509	""	""	11
2017	12480	470	New Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	48	80	3.20	""	13	""	""	""	""	""	""
2017	12480	470	New Haven	-	Totals	-	-	-	-	-	5050:00	637	1,464	43.51	169	532	31.77	296	413	71.67	1,739	69.56	272	651	923	36.92	289	301	106	58	423	""	""	12
2017	12480	470	New Haven	-	Opponent Totals	-	-	-	-	-	5052:00	626	1,457	42.96	182	561	32.44	307	403	76.18	1,741	69.64	238	609	847	33.88	306	257	133	74	410	""	""	8
2017	12480	1257	Newberry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	42	89	3.71	""	8	""	""	""	""	""	""
2017	12480	1257	Newberry	-	Totals	-	-	-	-	-	4900:00	747	1,722	43.38	336	913	36.80	405	553	73.24	2,235	93.12	317	582	899	37.46	393	402	321	23	482	""	""	6
2017	12480	1257	Newberry	-	Opponent Totals	-	-	-	-	-	4900:00	789	1,565	50.42	202	576	35.07	359	525	68.38	2,139	89.12	286	729	1,015	42.29	397	551	198	112	504	""	""	11
2017	12480	30054	Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	49	95	3.96	""	2	""	""	""	""	""	""
2017	12480	30054	Newman	-	Totals	-	-	-	-	-	4825:00	619	1,451	42.66	238	630	37.78	471	610	77.21	1,947	81.12	258	643	901	37.54	319	361	140	66	495	""	""	8
2017	12480	30054	Newman	-	Opponent Totals	-	-	-	-	-	4827:00	686	1,567	43.78	164	527	31.12	428	607	70.51	1,964	81.83	329	634	963	40.12	304	332	167	92	517	""	""	16
2017	12480	487	North Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	35	79	3.16	""	6	""	""	""	""	""	""
2017	12480	487	North Ala.	-	Totals	-	-	-	-	-	5075:00	686	1,628	42.14	166	529	31.38	478	666	71.77	2,016	80.64	321	649	970	38.80	288	315	197	45	525	""	""	16
2017	12480	487	North Ala.	-	Opponent Totals	-	-	-	-	-	5075:00	697	1,483	47.00	199	546	36.45	439	597	73.53	2,032	81.28	233	733	966	38.64	376	396	130	89	520	""	""	16
2017	12480	30052	North Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	42	78	2.89	""	12	""	""	1	""	""	""
2017	12480	30052	North Georgia	-	Totals	-	-	-	-	-	5476:00	784	1,748	44.85	173	531	32.58	446	645	69.15	2,187	81.00	302	686	988	36.59	387	398	183	60	519	""	""	9
2017	12480	30052	North Georgia	-	Opponent Totals	-	-	-	-	-	5477:00	805	1,717	46.88	177	503	35.19	409	575	71.13	2,196	81.33	281	736	1,017	37.67	361	424	202	104	539	""	""	13
2017	12480	9223	North Greenville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	40	76	2.92	""	15	""	""	1	""	""	""
2017	12480	9223	North Greenville	-	Totals	-	-	-	-	-	5250:00	660	1,447	45.61	185	523	35.37	385	542	71.03	1,890	72.69	278	710	988	38.00	331	424	141	108	479	""	""	12
2017	12480	9223	North Greenville	-	Opponent Totals	-	-	-	-	-	5250:00	667	1,574	42.38	236	648	36.42	355	503	70.58	1,925	74.04	269	582	851	32.73	326	313	180	70	503	""	""	11
2017	12480	12810	Northeastern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	31	60	2.50	""	3	""	""	""	""	""	""
2017	12480	12810	Northeastern St.	-	Totals	-	-	-	-	-	4824:00	525	1,307	40.17	143	418	34.21	318	432	73.61	1,511	62.96	232	481	713	29.71	242	335	171	82	476	""	""	9
2017	12480	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	-	4825:00	597	1,261	47.34	178	468	38.03	397	537	73.93	1,769	73.71	263	598	861	35.88	338	375	142	87	445	""	""	6
2017	12480	506	Northern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	32	65	2.83	""	8	""	""	""	""	""	""
2017	12480	506	Northern Mich.	-	Totals	-	-	-	-	-	4600:00	606	1,411	42.95	218	597	36.52	224	311	72.03	1,654	71.91	231	541	772	33.57	283	233	128	130	379	""	""	6
2017	12480	506	Northern Mich.	-	Opponent Totals	-	-	-	-	-	4600:00	670	1,430	46.85	165	431	38.28	291	390	74.62	1,796	78.09	281	623	904	39.30	358	232	119	67	348	""	""	6
2017	12480	1266	Northern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	34	74	2.85	""	7	""	""	""	""	""	""
2017	12480	1266	Northern St.	-	Totals	-	-	-	-	-	5300:00	742	1,524	48.69	220	542	40.59	497	669	74.29	2,201	84.65	289	725	1,014	39.00	340	329	98	111	520	""	""	16
2017	12480	1266	Northern St.	-	Opponent Totals	-	-	-	-	-	5300:00	709	1,570	45.16	189	497	38.03	408	560	72.86	2,015	77.50	221	590	811	31.19	290	281	145	73	579	""	""	16
2017	12480	507	Northwest Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	3.43	""	11	""	""	""	""	""	""
2017	12480	507	Northwest Mo. St.	-	Totals	-	-	-	-	-	4800:00	684	1,287	53.15	227	518	43.82	353	501	70.46	1,948	81.17	212	564	776	32.33	339	222	156	56	402	""	""	4
2017	12480	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	-	4800:00	514	1,222	42.06	139	443	31.38	303	410	73.90	1,470	61.25	201	483	684	28.50	187	327	95	66	454	""	""	9
2017	12480	1274	Northwest Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	36	66	2.87	""	2	""	""	1	""	""	""
