year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	356	Lincoln (MO)	-	Totals	-	-	-	-	-	6050:00	791	1,745	45.33	228	648	35.19	489	684	71.49	2,299	76.63	311	706	1,017	33.90	370	351	227	68	553	""	""	15
2017	12480	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	-	6050:00	736	1,633	45.07	230	652	35.28	468	644	72.67	2,170	72.33	267	714	981	32.70	355	448	159	84	606	""	""	18
2017	12480	357	Lincoln (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	51	93	3.44	""	6	""	""	""	""	""	""
2017	12480	357	Lincoln (PA)	-	Totals	-	-	-	-	-	5526:00	636	1,581	40.23	157	490	32.04	441	611	72.18	1,870	69.26	326	647	973	36.04	257	407	136	58	560	""	""	16
2017	12480	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	-	5526:00	709	1,520	46.64	196	532	36.84	433	653	66.31	2,047	75.81	277	702	979	36.26	380	395	158	97	542	""	""	16
2017	12480	1176	Lincoln Memorial	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	70	130	3.61	""	3	""	""	""	""	""	""
2017	12480	1176	Lincoln Memorial	-	Totals	-	-	-	-	-	7251:00	1,218	2,359	51.63	333	829	40.17	527	755	69.80	3,296	91.56	389	1,180	1,569	43.58	598	458	233	166	722	""	""	13
2017	12480	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	-	7249:00	920	2,325	39.57	242	765	31.63	551	786	70.10	2,633	73.14	342	866	1,208	33.56	328	430	202	108	651	""	""	14
2017	12480	30136	Lindenwood (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	52	84	2.55	""	12	""	""	1	""	""	""
2017	12480	30136	Lindenwood (MO)	-	Totals	-	-	-	-	-	6625:00	843	1,805	46.70	282	755	37.35	460	617	74.55	2,428	73.58	278	798	1,076	32.61	404	388	179	55	504	""	""	9
2017	12480	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	-	6625:00	829	1,838	45.10	243	708	34.32	372	519	71.68	2,273	68.88	287	767	1,054	31.94	377	425	175	101	610	""	""	13
2017	12480	359	Livingstone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	48	105	3.75	""	12	""	""	3	""	""	""
2017	12480	359	Livingstone	-	Totals	-	-	-	-	-	5700:00	753	1,705	44.16	148	446	33.18	450	657	68.49	2,104	75.14	392	767	1,159	41.39	400	466	156	91	587	""	""	10
2017	12480	359	Livingstone	-	Opponent Totals	-	-	-	-	-	5699:00	746	1,706	43.73	187	553	33.82	461	680	67.79	2,140	76.43	311	688	999	35.68	360	381	217	85	547	""	""	15
2017	12480	360	Lock Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.07	39	39	78	2.89	""	1	""	""	""	""	""	""
2017	12480	360	Lock Haven	-	Totals	-	-	-	-	-	5400:00	806	1,719	46.89	138	407	33.91	468	650	72.00	2,220	82.22	270	709	979	36.26	346	379	189	64	515	""	""	11
2017	12480	360	Lock Haven	-	Opponent Totals	-	-	-	-	-	5400:00	797	1,781	44.75	194	569	34.09	416	587	70.87	2,204	81.63	341	728	1,069	39.59	391	408	192	89	546	""	""	8
2017	12480	30177	Lubbock Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	52	92	3.07	""	10	""	""	""	""	""	""
2017	12480	30177	Lubbock Christian	-	Totals	-	-	-	-	-	6026:00	800	1,669	47.93	193	504	38.29	527	674	78.19	2,320	77.33	265	790	1,055	35.17	426	390	173	81	564	""	""	5
2017	12480	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	-	6023:00	709	1,662	42.66	262	677	38.70	448	602	74.42	2,128	70.93	238	671	909	30.30	404	398	186	53	603	""	""	11
2017	12480	20794	Lynn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.08	52	36	88	3.38	""	12	""	""	""	""	""	""
2017	12480	20794	Lynn	-	Totals	-	-	-	-	-	5275:00	681	1,598	42.62	244	689	35.41	388	592	65.54	1,996	76.77	323	655	978	37.62	375	376	175	70	529	""	""	17
2017	12480	20794	Lynn	-	Opponent Totals	-	-	-	-	-	5275:00	699	1,533	45.60	185	525	35.24	425	601	70.72	2,008	77.23	269	695	964	37.08	394	381	188	87	531	""	""	10
2017	12480	413	MSU Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	52	109	3.63	""	15	""	""	""	""	""	""
2017	12480	413	MSU Denver	-	Totals	-	-	-	-	-	6052:00	781	1,821	42.89	222	622	35.69	437	627	69.70	2,221	74.03	415	713	1,128	37.60	371	381	201	93	656	""	""	20
2017	12480	413	MSU Denver	-	Opponent Totals	-	-	-	-	-	6050:00	713	1,627	43.82	223	615	36.26	511	701	72.90	2,160	72.00	290	704	994	33.13	385	399	159	90	562	""	""	12
2017	12480	1240	MSU Moorhead	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	60	86	2.87	""	1	""	""	""	""	""	""
2017	12480	1240	MSU Moorhead	-	Totals	-	-	-	-	-	6176:00	951	1,857	51.21	329	804	40.92	469	613	76.51	2,700	90.00	250	840	1,090	36.33	455	249	119	77	451	""	""	9
2017	12480	1240	MSU Moorhead	-	Opponent Totals	-	-	-	-	-	6175:00	897	1,952	45.95	287	726	39.53	322	444	72.52	2,403	80.10	279	727	1,006	33.53	436	270	120	60	570	""	""	14
2017	12480	30137	Malone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	36	78	2.89	""	8	""	""	""	""	""	""
2017	12480	30137	Malone	-	Totals	-	-	-	-	-	5401:00	741	1,696	43.69	297	813	36.53	293	440	66.59	2,072	76.74	303	718	1,021	37.81	462	354	167	50	453	""	""	3
2017	12480	30137	Malone	-	Opponent Totals	-	-	-	-	-	5392:00	742	1,707	43.47	218	647	33.69	359	492	72.97	2,061	76.33	307	721	1,028	38.07	374	330	181	81	427	""	""	5
2017	12480	384	Mansfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	39	82	3.15	""	4	""	""	""	""	""	""
2017	12480	384	Mansfield	-	Totals	-	-	-	-	-	5302:00	720	1,565	46.01	126	413	30.51	381	548	69.53	1,947	74.88	286	641	927	35.65	397	383	212	94	470	""	""	11
2017	12480	384	Mansfield	-	Opponent Totals	-	-	-	-	-	5300:00	708	1,568	45.15	203	555	36.58	376	531	70.81	1,995	76.73	299	641	940	36.15	411	395	211	105	505	""	""	14
2017	12480	1199	Mars Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	57	108	3.86	""	3	""	""	""	""	""	""
2017	12480	1199	Mars Hill	-	Totals	-	-	-	-	-	5626:00	788	1,811	43.51	186	583	31.90	364	543	67.03	2,126	75.93	358	644	1,002	35.79	370	436	190	60	580	""	""	10
2017	12480	1199	Mars Hill	-	Opponent Totals	-	-	-	-	-	5625:00	858	1,736	49.42	249	666	37.39	469	674	69.58	2,434	86.93	344	760	1,104	39.43	451	441	245	107	534	""	""	9
2017	12480	30075	Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	34	64	2.37	""	6	""	""	""	""	""	""
2017	12480	30075	Mary	-	Totals	-	-	-	-	-	5402:00	759	1,601	47.41	170	475	35.79	365	520	70.19	2,053	76.04	202	647	849	31.44	349	285	175	50	479	""	""	10
2017	12480	30075	Mary	-	Opponent Totals	-	-	-	-	-	5400:00	747	1,556	48.01	225	576	39.06	396	520	76.15	2,115	78.33	224	732	956	35.41	361	348	126	72	516	""	""	11
2017	12480	395	Maryville (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	55	84	2.80	""	5	""	""	1	""	""	""
2017	12480	395	Maryville (MO)	-	Totals	-	-	-	-	-	6025:00	791	1,712	46.20	236	640	36.88	337	468	72.01	2,155	71.83	238	749	987	32.90	449	439	207	78	569	""	""	8
2017	12480	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	-	6025:00	807	1,790	45.08	247	681	36.27	405	577	70.19	2,266	75.53	330	756	1,086	36.20	513	401	192	66	470	""	""	4
2017	12480	30138	McKendree	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	35	79	3.16	""	1	""	""	""	""	""	""
2017	12480	30138	McKendree	-	Totals	-	-	-	-	-	5225:00	746	1,654	45.10	218	645	33.80	368	500	73.60	2,078	79.92	286	693	979	37.65	392	339	135	45	394	""	""	4
2017	12480	30138	McKendree	-	Opponent Totals	-	-	-	-	-	5225:00	827	1,719	48.11	232	591	39.26	288	383	75.20	2,174	83.62	253	691	944	36.31	396	297	168	100	462	""	""	8
2017	12480	407	Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	40	84	3.11	""	13	""	""	""	""	""	""
2017	12480	407	Mercy	-	Totals	-	-	-	-	-	5400:00	677	1,675	40.42	172	552	31.16	352	546	64.47	1,878	69.56	351	586	937	34.70	306	400	156	48	530	""	""	13
2017	12480	407	Mercy	-	Opponent Totals	-	-	-	-	-	5400:00	825	1,610	51.24	184	489	37.63	367	554	66.25	2,201	81.52	297	750	1,047	38.78	434	395	197	107	521	""	""	12
2017	12480	408	Mercyhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	41	80	2.86	""	21	""	""	""	""	""	""
2017	12480	408	Mercyhurst	-	Totals	-	-	-	-	-	5700:00	715	1,611	44.38	176	463	38.01	367	548	66.97	1,973	70.46	333	631	964	34.43	380	355	213	73	544	""	""	12
2017	12480	408	Mercyhurst	-	Opponent Totals	-	-	-	-	-	5701:00	649	1,490	43.56	176	495	35.56	452	612	73.86	1,926	68.79	298	664	962	34.36	313	430	162	92	500	""	""	9
2017	12480	410	Merrimack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	55	99	3.19	""	8	""	""	""	""	""	""
2017	12480	410	Merrimack	-	Totals	-	-	-	-	-	6255:00	896	1,949	45.97	237	693	34.20	381	546	69.78	2,410	77.74	298	775	1,073	34.61	519	384	237	50	511	""	""	8
2017	12480	410	Merrimack	-	Opponent Totals	-	-	-	-	-	6249:00	883	1,912	46.18	242	673	35.96	395	548	72.08	2,403	77.52	335	847	1,182	38.13	549	464	182	85	528	""	""	12
2017	12480	417	Michigan Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	46	90	3.10	""	4	""	""	""	""	""	""
2017	12480	417	Michigan Tech	-	Totals	-	-	-	-	-	5849:00	768	1,675	45.85	284	715	39.72	364	447	81.43	2,184	75.31	212	670	882	30.41	395	252	166	30	475	""	""	6
2017	12480	417	Michigan Tech	-	Opponent Totals	-	-	-	-	-	5851:00	750	1,596	46.99	245	624	39.26	366	499	73.35	2,111	72.79	250	741	991	34.17	327	339	127	81	511	""	""	10
2017	12480	1222	Midwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	52	115	4.11	""	4	""	""	2	""	""	""
2017	12480	1222	Midwestern St.	-	Totals	-	-	-	-	-	5648:00	762	1,760	43.30	194	590	32.88	441	645	68.37	2,159	77.11	368	730	1,098	39.21	406	419	221	92	545	""	""	14
2017	12480	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	-	5652:00	693	1,643	42.18	231	671	34.43	420	600	70.00	2,037	72.75	312	749	1,061	37.89	443	494	179	103	582	""	""	13
2017	12480	422	Miles	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	41	82	2.83	""	16	""	""	""	""	""	""
2017	12480	422	Miles	-	Totals	-	-	-	-	-	5875:00	803	1,778	45.16	159	466	34.12	368	574	64.11	2,133	73.55	338	744	1,082	37.31	369	439	217	95	584	""	""	19
2017	12480	422	Miles	-	Opponent Totals	-	-	-	-	-	5876:00	753	1,716	43.88	213	621	34.30	500	742	67.39	2,219	76.52	336	741	1,077	37.14	423	411	224	97	499	""	""	4
2017	12480	423	Millersville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	33	70	2.69	""	6	""	""	""	""	""	""
2017	12480	423	Millersville	-	Totals	-	-	-	-	-	5201:00	669	1,587	42.16	203	596	34.06	355	488	72.75	1,896	72.92	236	570	806	31.00	291	336	155	49	538	""	""	17
2017	12480	423	Millersville	-	Opponent Totals	-	-	-	-	-	5200:00	729	1,557	46.82	161	456	35.31	440	577	76.26	2,059	79.19	320	739	1,059	40.73	383	407	179	95	505	""	""	8
2017	12480	427	Minn. Duluth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	44	96	3.31	""	11	""	""	""	""	""	""
2017	12480	427	Minn. Duluth	-	Totals	-	-	-	-	-	5850:00	716	1,691	42.34	256	689	37.16	319	438	72.83	2,007	69.21	221	715	936	32.28	355	281	110	56	529	""	""	10
2017	12480	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	-	5853:00	778	1,676	46.42	233	618	37.70	430	577	74.52	2,219	76.52	262	818	1,080	37.24	398	270	147	77	448	""	""	5
2017	12480	27854	Minn.-Crookston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	50	93	3.32	""	9	""	""	""	""	""	""
2017	12480	27854	Minn.-Crookston	-	Totals	-	-	-	-	-	5652:00	739	1,634	45.23	221	599	36.89	365	521	70.06	2,064	73.71	200	663	863	30.82	320	279	123	113	521	""	""	18
2017	12480	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	-	5650:00	797	1,656	48.13	189	483	39.13	423	579	73.06	2,206	78.79	273	766	1,039	37.11	392	299	135	75	504	""	""	8
2017	12480	383	Minnesota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.06	38	55	93	3.00	""	4	""	""	1	""	""	""
2017	12480	383	Minnesota St.	-	Totals	-	-	-	-	-	6275:00	851	1,827	46.58	243	672	36.16	451	611	73.81	2,398	77.35	269	827	1,096	35.35	395	308	146	113	564	""	""	10
2017	12480	383	Minnesota St.	-	Opponent Totals	-	-	-	-	-	6275:00	832	1,851	44.95	192	536	35.82	394	553	71.25	2,250	72.58	279	793	1,072	34.58	307	328	142	44	553	""	""	15
2017	12480	30125	Minot St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	35	70	2.41	""	8	""	""	""	""	""	""
2017	12480	30125	Minot St.	-	Totals	-	-	-	-	-	5874:00	859	1,734	49.54	236	559	42.22	332	454	73.13	2,286	78.83	230	725	955	32.93	391	299	102	51	586	""	""	21
2017	12480	30125	Minot St.	-	Opponent Totals	-	-	-	-	-	5875:00	789	1,667	47.33	205	597	34.34	457	592	77.20	2,240	77.24	230	719	949	32.72	349	312	115	78	502	""	""	11
2017	12480	429	Mississippi Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	54	97	3.73	""	13	""	""	2	""	""	""
2017	12480	429	Mississippi Col.	-	Totals	-	-	-	-	-	5250:00	684	1,493	45.81	130	405	32.10	450	634	70.98	1,948	74.92	250	685	935	35.96	373	372	125	83	497	""	""	10
2017	12480	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	5250:00	738	1,618	45.61	246	655	37.56	384	545	70.46	2,106	81.00	294	661	955	36.73	409	320	177	67	545	""	""	22
2017	12480	435	Missouri S&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	39	88	3.52	""	2	""	""	""	""	""	""
2017	12480	435	Missouri S&T	-	Totals	-	-	-	-	-	5300:00	772	1,728	44.68	262	700	37.43	362	496	72.98	2,168	83.38	324	717	1,041	40.04	377	367	180	45	504	""	""	19
2017	12480	435	Missouri S&T	-	Opponent Totals	-	-	-	-	-	5300:00	774	1,640	47.20	257	709	36.25	343	484	70.87	2,148	82.62	225	698	923	35.50	381	353	167	69	448	""	""	6
2017	12480	9012	Mo. Southern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	41	91	3.14	""	2	""	""	1	""	""	""
2017	12480	9012	Mo. Southern St.	-	Totals	-	-	-	-	-	5900:00	826	1,877	44.01	241	699	34.48	481	634	75.87	2,374	81.86	369	686	1,055	36.38	372	339	201	100	575	""	""	16
2017	12480	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	-	5900:00	818	1,710	47.84	243	603	40.30	432	612	70.59	2,311	79.69	300	751	1,051	36.24	390	432	114	75	553	""	""	12
2017	12480	9013	Mo. Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	50	87	3.22	""	7	""	""	""	""	""	""
2017	12480	9013	Mo. Western St.	-	Totals	-	-	-	-	-	5600:00	664	1,517	43.77	206	566	36.40	281	400	70.25	1,815	64.82	187	636	823	29.39	324	309	138	61	523	""	""	10
2017	12480	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	-	5600:00	689	1,436	47.98	213	543	39.23	376	544	69.12	1,967	70.25	219	743	962	34.36	344	339	144	77	433	""	""	7
2017	12480	436	Mo.-St. Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	44	95	3.28	""	13	""	""	""	""	""	""
2017	12480	436	Mo.-St. Louis	-	Totals	-	-	-	-	-	5874:00	699	1,594	43.85	208	568	36.62	378	546	69.23	1,984	68.41	311	728	1,039	35.83	395	411	138	54	505	""	""	7
2017	12480	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	-	5874:00	745	1,659	44.91	230	635	36.22	344	484	71.07	2,064	71.17	263	691	954	32.90	411	325	211	90	524	""	""	17
2017	12480	437	Molloy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	55	89	3.18	""	6	""	""	1	""	""	""
2017	12480	437	Molloy	-	Totals	-	-	-	-	-	5850:00	868	1,790	48.49	156	467	33.40	479	632	75.79	2,371	81.76	259	717	976	33.66	335	357	253	96	531	""	""	9
2017	12480	437	Molloy	-	Opponent Totals	-	-	-	-	-	5852:00	827	1,811	45.67	231	605	38.18	421	583	72.21	2,306	79.52	340	742	1,082	37.31	447	440	177	86	567	""	""	10
2017	12480	205	Mont. St. Billings	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	42	95	3.28	""	5	""	""	""	""	""	""
2017	12480	205	Mont. St. Billings	-	Totals	-	-	-	-	-	5800:00	790	1,834	43.08	272	751	36.22	447	588	76.02	2,299	79.28	369	705	1,074	37.03	375	407	145	109	593	""	""	20
2017	12480	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	-	5800:00	814	1,795	45.35	187	517	36.17	496	666	74.47	2,311	79.69	337	732	1,069	36.86	362	384	184	91	555	""	""	15
2017	12480	1238	Montevallo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	2.26	""	9	""	""	""	""	""	""
2017	12480	1238	Montevallo	-	Totals	-	-	-	-	-	5426:00	718	1,480	48.51	156	419	37.23	498	684	72.81	2,090	77.41	253	709	962	35.63	373	357	166	90	481	""	""	10
2017	12480	1238	Montevallo	-	Opponent Totals	-	-	-	-	-	5425:00	674	1,581	42.63	201	566	35.51	375	531	70.62	1,924	71.26	281	605	886	32.81	352	357	175	73	524	""	""	15
2017	12480	445	Morehouse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	33	73	2.61	""	12	""	""	""	""	""	""
2017	12480	445	Morehouse	-	Totals	-	-	-	-	-	5801:00	800	1,793	44.62	193	590	32.71	430	621	69.24	2,223	79.39	324	683	1,007	35.96	396	351	274	74	513	""	""	13
2017	12480	445	Morehouse	-	Opponent Totals	-	-	-	-	-	5800:00	744	1,674	44.44	170	538	31.60	413	587	70.36	2,071	73.96	337	769	1,106	39.50	372	494	155	108	522	""	""	14
2017	12480	1245	Mount Olive	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	60	114	3.93	""	6	""	""	""	""	""	""
2017	12480	1245	Mount Olive	-	Totals	-	-	-	-	-	5824:00	707	1,663	42.51	224	664	33.73	341	492	69.31	1,979	68.24	283	658	941	32.45	364	378	177	63	487	""	""	9
2017	12480	1245	Mount Olive	-	Opponent Totals	-	-	-	-	-	5822:00	800	1,646	48.60	193	511	37.77	371	528	70.27	2,164	74.62	270	754	1,024	35.31	342	368	193	76	468	""	""	5
2017	12480	8577	N.M. Highlands	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	28	56	2.07	""	5	""	""	1	""	""	""
2017	12480	8577	N.M. Highlands	-	Totals	-	-	-	-	-	5425:00	709	1,558	45.51	177	483	36.65	469	641	73.17	2,064	76.44	263	638	901	33.37	292	367	194	75	511	""	""	15
2017	12480	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	-	5426:00	787	1,668	47.18	246	650	37.85	407	538	75.65	2,227	82.48	263	628	891	33.00	410	346	159	53	533	""	""	17
2017	12480	477	NYIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	43	94	3.76	""	4	""	""	""	""	""	""
2017	12480	477	NYIT	-	Totals	-	-	-	-	-	5000:00	714	1,662	42.96	150	508	29.53	394	603	65.34	1,972	78.88	397	712	1,109	44.36	322	405	128	65	541	""	""	14
2017	12480	477	NYIT	-	Opponent Totals	-	-	-	-	-	5001:00	765	1,644	46.53	187	531	35.22	417	573	72.77	2,134	85.36	265	671	936	37.44	366	303	202	84	529	""	""	10
2017	12480	1156	Neb.-Kearney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	40	70	2.41	""	6	""	""	""	""	""	""
2017	12480	1156	Neb.-Kearney	-	Totals	-	-	-	-	-	6051:00	789	1,656	47.64	243	642	37.85	572	724	79.01	2,393	79.77	218	728	946	31.53	389	347	164	97	535	""	""	7
2017	12480	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	-	6051:00	841	1,779	47.27	175	452	38.72	410	560	73.21	2,267	75.57	301	742	1,043	34.77	372	386	147	100	599	""	""	12
2017	12480	470	New Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	55	90	3.10	""	14	""	""	1	""	""	""
2017	12480	470	New Haven	-	Totals	-	-	-	-	-	5850:00	726	1,662	43.68	204	625	32.64	353	483	73.08	2,009	69.28	302	749	1,051	36.24	345	354	122	69	490	""	""	14
2017	12480	470	New Haven	-	Opponent Totals	-	-	-	-	-	5852:00	730	1,686	43.30	214	658	32.52	332	451	73.61	2,006	69.17	277	696	973	33.55	353	292	157	88	475	""	""	8
2017	12480	1257	Newberry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	52	109	3.76	""	9	""	""	""	""	""	""
2017	12480	1257	Newberry	-	Totals	-	-	-	-	-	5899:00	918	2,099	43.74	411	1,116	36.83	460	631	72.90	2,707	93.34	385	712	1,097	37.83	487	467	381	30	578	""	""	6
2017	12480	1257	Newberry	-	Opponent Totals	-	-	-	-	-	5902:00	947	1,883	50.29	248	692	35.84	417	627	66.51	2,559	88.24	343	875	1,218	42.00	488	657	232	134	592	""	""	12
2017	12480	30054	Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	53	101	3.61	""	3	""	""	""	""	""	""
2017	12480	30054	Newman	-	Totals	-	-	-	-	-	5650:00	715	1,667	42.89	276	723	38.17	567	731	77.56	2,273	81.18	291	737	1,028	36.71	373	431	166	78	579	""	""	8
2017	12480	30054	Newman	-	Opponent Totals	-	-	-	-	-	5652:00	817	1,827	44.72	201	609	33.00	487	696	69.97	2,322	82.93	381	732	1,113	39.75	377	393	207	106	606	""	""	18
2017	12480	487	North Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	41	95	3.28	""	8	""	""	""	""	""	""
2017	12480	487	North Ala.	-	Totals	-	-	-	-	-	5875:00	803	1,880	42.71	206	619	33.28	548	764	71.73	2,360	81.38	359	747	1,106	38.14	337	352	217	52	598	""	""	18
2017	12480	487	North Ala.	-	Opponent Totals	-	-	-	-	-	5875:00	826	1,737	47.55	255	668	38.17	491	678	72.42	2,398	82.69	276	844	1,120	38.62	450	440	140	111	594	""	""	17
2017	12480	30052	North Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	44	83	2.86	""	12	""	""	1	""	""	""
2017	12480	30052	North Georgia	-	Totals	-	-	-	-	-	5876:00	840	1,890	44.44	187	575	32.52	480	700	68.57	2,347	80.93	334	731	1,065	36.72	411	422	198	60	554	""	""	9
2017	12480	30052	North Georgia	-	Opponent Totals	-	-	-	-	-	5877:00	873	1,853	47.11	192	543	35.36	441	622	70.90	2,379	82.03	307	795	1,102	38.00	393	452	216	113	585	""	""	15
2017	12480	9223	North Greenville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	42	82	2.93	""	17	""	""	1	""	""	""
2017	12480	9223	North Greenville	-	Totals	-	-	-	-	-	5651:00	701	1,558	44.99	198	577	34.32	422	591	71.40	2,022	72.21	305	767	1,072	38.29	353	457	152	117	514	""	""	12
2017	12480	9223	North Greenville	-	Opponent Totals	-	-	-	-	-	5650:00	721	1,688	42.71	249	691	36.03	380	537	70.76	2,071	73.96	280	629	909	32.46	346	334	197	75	542	""	""	12
2017	12480	12810	Northeastern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	33	70	2.50	""	4	""	""	""	""	""	""
2017	12480	12810	Northeastern St.	-	Totals	-	-	-	-	-	5624:00	605	1,525	39.67	161	492	32.72	379	513	73.88	1,750	62.50	267	562	829	29.61	273	383	201	87	556	""	""	10
2017	12480	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	-	5625:00	684	1,465	46.69	203	549	36.98	467	639	73.08	2,038	72.79	308	713	1,021	36.46	385	432	164	108	519	""	""	6
2017	12480	506	Northern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	35	70	2.69	""	8	""	""	2	""	""	""
2017	12480	506	Northern Mich.	-	Totals	-	-	-	-	-	5200:00	692	1,585	43.66	258	684	37.72	248	344	72.09	1,890	72.69	245	595	840	32.31	330	253	141	135	439	""	""	9
2017	12480	506	Northern Mich.	-	Opponent Totals	-	-	-	-	-	5200:00	757	1,596	47.43	181	476	38.03	359	470	76.38	2,054	79.00	313	702	1,015	39.04	400	255	131	72	387	""	""	6
2017	12480	1266	Northern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	38	80	2.67	""	10	""	""	""	""	""	""
2017	12480	1266	Northern St.	-	Totals	-	-	-	-	-	6100:00	852	1,753	48.60	257	635	40.47	547	741	73.82	2,508	83.60	319	836	1,155	38.50	396	379	120	128	574	""	""	18
2017	12480	1266	Northern St.	-	Opponent Totals	-	-	-	-	-	6100:00	815	1,815	44.90	218	582	37.46	455	623	73.03	2,303	76.77	257	691	948	31.60	342	323	173	82	656	""	""	18
