year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	1176	Lincoln Memorial	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	42	76	3.45	""	2	""	""	""	""	""	""
2017	12480	1176	Lincoln Memorial	-	Totals	-	-	-	-	-	4451:00	774	1,473	52.55	220	517	42.55	321	463	69.33	2,089	94.95	238	725	963	43.77	393	268	144	99	448	""	""	9
2017	12480	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	-	4449:00	559	1,421	39.34	149	453	32.89	366	499	73.35	1,633	74.23	214	531	745	33.86	211	276	123	66	401	""	""	9
2017	12480	30136	Lindenwood (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	43	70	2.80	""	10	""	""	1	""	""	""
2017	12480	30136	Lindenwood (MO)	-	Totals	-	-	-	-	-	5025:00	647	1,409	45.92	222	597	37.19	359	483	74.33	1,875	75.00	220	611	831	33.24	311	283	145	40	390	""	""	6
2017	12480	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	-	5025:00	616	1,393	44.22	188	542	34.69	304	414	73.43	1,724	68.96	224	602	826	33.04	294	340	126	82	476	""	""	9
2017	12480	359	Livingstone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	37	84	3.82	""	9	""	""	1	""	""	""
2017	12480	359	Livingstone	-	Totals	-	-	-	-	-	4500:00	608	1,370	44.38	119	363	32.78	341	505	67.52	1,676	76.18	310	586	896	40.73	329	359	129	75	463	""	""	8
2017	12480	359	Livingstone	-	Opponent Totals	-	-	-	-	-	4500:00	598	1,342	44.56	156	447	34.90	370	533	69.42	1,722	78.27	245	556	801	36.41	293	317	169	70	422	""	""	11
2017	12480	360	Lock Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.12	24	19	43	2.53	""	1	""	""	""	""	""	""
2017	12480	360	Lock Haven	-	Totals	-	-	-	-	-	3400:00	500	1,054	47.44	76	232	32.76	310	440	70.45	1,388	81.65	174	442	616	36.24	210	232	125	35	305	""	""	4
2017	12480	360	Lock Haven	-	Opponent Totals	-	-	-	-	-	3400:00	492	1,103	44.61	119	360	33.06	214	330	64.85	1,317	77.47	218	440	658	38.71	256	268	113	53	355	""	""	7
2017	12480	30177	Lubbock Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	36	67	3.05	""	6	""	""	""	""	""	""
2017	12480	30177	Lubbock Christian	-	Totals	-	-	-	-	-	4426:00	580	1,228	47.23	142	380	37.37	388	504	76.98	1,690	76.82	203	583	786	35.73	311	294	131	65	423	""	""	3
2017	12480	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	-	4423:00	523	1,224	42.73	190	503	37.77	312	428	72.90	1,548	70.36	175	497	672	30.55	294	300	136	40	449	""	""	10
2017	12480	20794	Lynn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.11	38	25	63	3.32	""	10	""	""	""	""	""	""
2017	12480	20794	Lynn	-	Totals	-	-	-	-	-	3850:00	490	1,172	41.81	169	504	33.53	297	445	66.74	1,448	76.21	242	456	698	36.74	266	270	142	52	388	""	""	10
2017	12480	20794	Lynn	-	Opponent Totals	-	-	-	-	-	3850:00	501	1,089	46.01	127	359	35.38	312	439	71.07	1,441	75.84	195	514	709	37.32	276	310	140	65	402	""	""	6
2017	12480	413	MSU Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	34	79	3.43	""	9	""	""	""	""	""	""
2017	12480	413	MSU Denver	-	Totals	-	-	-	-	-	4652:00	603	1,392	43.32	166	455	36.48	354	506	69.96	1,726	75.04	323	541	864	37.57	277	288	151	70	495	""	""	16
2017	12480	413	MSU Denver	-	Opponent Totals	-	-	-	-	-	4650:00	546	1,250	43.68	166	470	35.32	382	525	72.76	1,640	71.30	228	526	754	32.78	285	311	113	64	440	""	""	12
2017	12480	1240	MSU Moorhead	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	48	69	2.88	""	1	""	""	""	""	""	""
2017	12480	1240	MSU Moorhead	-	Totals	-	-	-	-	-	4926:00	749	1,460	51.30	268	629	42.61	379	490	77.35	2,145	89.38	189	668	857	35.71	362	208	89	61	341	""	""	6
2017	12480	1240	MSU Moorhead	-	Opponent Totals	-	-	-	-	-	4925:00	716	1,572	45.55	232	587	39.52	239	321	74.45	1,903	79.29	226	578	804	33.50	351	216	99	46	460	""	""	11
2017	12480	30137	Malone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	31	65	3.25	""	6	""	""	""	""	""	""
2017	12480	30137	Malone	-	Totals	-	-	-	-	-	4000:00	535	1,245	42.97	209	598	34.95	227	343	66.18	1,506	75.30	227	526	753	37.65	327	263	117	35	332	""	""	3
2017	12480	30137	Malone	-	Opponent Totals	-	-	-	-	-	3991:00	563	1,257	44.79	160	461	34.71	255	342	74.56	1,541	77.05	216	541	757	37.85	287	241	134	60	327	""	""	5
2017	12480	384	Mansfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	33	65	3.25	""	3	""	""	""	""	""	""
2017	12480	384	Mansfield	-	Totals	-	-	-	-	-	4077:00	534	1,187	44.99	96	316	30.38	307	448	68.53	1,471	73.55	222	495	717	35.85	291	300	173	71	365	""	""	9
2017	12480	384	Mansfield	-	Opponent Totals	-	-	-	-	-	4075:00	542	1,203	45.05	162	439	36.90	277	396	69.95	1,523	76.15	231	501	732	36.60	322	315	160	83	412	""	""	13
2017	12480	1199	Mars Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	47	83	3.77	""	1	""	""	""	""	""	""
2017	12480	1199	Mars Hill	-	Totals	-	-	-	-	-	4425:00	623	1,437	43.35	146	470	31.06	272	404	67.33	1,664	75.64	287	498	785	35.68	309	346	159	46	466	""	""	8
2017	12480	1199	Mars Hill	-	Opponent Totals	-	-	-	-	-	4425:00	655	1,344	48.74	186	514	36.19	377	546	69.05	1,873	85.14	284	604	888	40.36	349	367	191	83	415	""	""	5
2017	12480	30075	Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	27	55	2.29	""	5	""	""	""	""	""	""
2017	12480	30075	Mary	-	Totals	-	-	-	-	-	4803:00	657	1,418	46.33	148	416	35.58	331	473	69.98	1,793	74.71	184	566	750	31.25	302	251	152	47	426	""	""	10
2017	12480	30075	Mary	-	Opponent Totals	-	-	-	-	-	4800:00	662	1,374	48.18	208	522	39.85	347	458	75.76	1,879	78.29	201	663	864	36.00	325	315	110	67	467	""	""	9
2017	12480	395	Maryville (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	50	75	3.00	""	5	""	""	1	""	""	""
2017	12480	395	Maryville (MO)	-	Totals	-	-	-	-	-	5025:00	664	1,444	45.98	195	534	36.52	300	411	72.99	1,823	72.92	213	633	846	33.84	368	359	165	69	475	""	""	8
2017	12480	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	-	5025:00	673	1,503	44.78	204	565	36.11	340	488	69.67	1,890	75.60	280	627	907	36.28	416	332	156	59	403	""	""	3
2017	12480	30138	McKendree	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	29	61	3.21	""	""	""	""	""	""	""	""
2017	12480	30138	McKendree	-	Totals	-	-	-	-	-	3825:00	544	1,198	45.41	143	433	33.03	312	416	75.00	1,543	81.21	220	524	744	39.16	301	258	99	37	289	""	""	1
2017	12480	30138	McKendree	-	Opponent Totals	-	-	-	-	-	3825:00	603	1,277	47.22	165	417	39.57	199	270	73.70	1,570	82.63	192	486	678	35.68	278	221	121	82	368	""	""	7
2017	12480	407	Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	27	63	2.86	""	12	""	""	""	""	""	""
2017	12480	407	Mercy	-	Totals	-	-	-	-	-	4400:00	561	1,368	41.01	145	456	31.80	281	443	63.43	1,548	70.36	298	461	759	34.50	252	321	119	37	443	""	""	12
2017	12480	407	Mercy	-	Opponent Totals	-	-	-	-	-	4400:00	667	1,288	51.79	131	358	36.59	313	465	67.31	1,778	80.82	238	596	834	37.91	332	323	152	91	420	""	""	11
2017	12480	408	Mercyhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	28	51	2.68	""	14	""	""	""	""	""	""
2017	12480	408	Mercyhurst	-	Totals	-	-	-	-	-	3850:00	468	1,069	43.78	111	302	36.75	219	334	65.57	1,266	66.63	218	413	631	33.21	246	257	150	39	361	""	""	7
2017	12480	408	Mercyhurst	-	Opponent Totals	-	-	-	-	-	3850:00	414	971	42.64	115	325	35.38	304	399	76.19	1,247	65.63	193	449	642	33.79	196	310	123	63	329	""	""	5
2017	12480	410	Merrimack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	43	77	3.35	""	6	""	""	""	""	""	""
2017	12480	410	Merrimack	-	Totals	-	-	-	-	-	4630:00	671	1,435	46.76	181	507	35.70	298	421	70.78	1,821	79.17	226	581	807	35.09	393	285	169	35	370	""	""	6
2017	12480	410	Merrimack	-	Opponent Totals	-	-	-	-	-	4624:00	661	1,439	45.93	174	490	35.51	267	375	71.20	1,763	76.65	258	606	864	37.57	394	342	134	68	399	""	""	9
2017	12480	417	Michigan Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	34	67	3.05	""	1	""	""	""	""	""	""
2017	12480	417	Michigan Tech	-	Totals	-	-	-	-	-	4423:00	588	1,282	45.87	223	562	39.68	278	343	81.05	1,677	76.23	169	521	690	31.36	297	192	129	24	370	""	""	5
2017	12480	417	Michigan Tech	-	Opponent Totals	-	-	-	-	-	4425:00	551	1,193	46.19	178	472	37.71	286	399	71.68	1,566	71.18	188	559	747	33.95	220	266	99	62	397	""	""	7
2017	12480	1222	Midwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	43	86	4.10	""	3	""	""	2	""	""	""
2017	12480	1222	Midwestern St.	-	Totals	-	-	-	-	-	4248:00	582	1,338	43.50	144	444	32.43	333	482	69.09	1,641	78.14	279	573	852	40.57	313	315	172	72	393	""	""	8
2017	12480	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	-	4251:00	503	1,251	40.21	172	514	33.46	297	435	68.28	1,475	70.24	241	564	805	38.33	322	377	129	74	435	""	""	8
2017	12480	422	Miles	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.52	""	9	""	""	""	""	""	""
2017	12480	422	Miles	-	Totals	-	-	-	-	-	4250:00	586	1,273	46.03	119	351	33.90	280	432	64.81	1,571	74.81	216	504	720	34.29	278	316	181	73	445	""	""	16
2017	12480	422	Miles	-	Opponent Totals	-	-	-	-	-	4251:00	567	1,242	45.65	155	438	35.39	386	571	67.60	1,675	79.76	254	542	796	37.90	323	313	163	68	365	""	""	3
2017	12480	423	Millersville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	26	55	2.62	""	3	""	""	""	""	""	""
2017	12480	423	Millersville	-	Totals	-	-	-	-	-	4201:00	540	1,278	42.25	173	482	35.89	286	392	72.96	1,539	73.29	189	451	640	30.48	239	268	137	31	431	""	""	12
2017	12480	423	Millersville	-	Opponent Totals	-	-	-	-	-	4200:00	578	1,236	46.76	124	367	33.79	345	458	75.33	1,625	77.38	256	596	852	40.57	294	346	143	77	412	""	""	6
2017	12480	427	Minn. Duluth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	32	73	3.04	""	8	""	""	""	""	""	""
2017	12480	427	Minn. Duluth	-	Totals	-	-	-	-	-	4849:00	605	1,421	42.58	220	594	37.04	258	356	72.47	1,688	70.33	187	593	780	32.50	305	231	86	51	460	""	""	9
2017	12480	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	-	4853:00	637	1,381	46.13	171	475	36.00	380	519	73.22	1,825	76.04	227	684	911	37.96	313	227	118	67	373	""	""	5
2017	12480	27854	Minn.-Crookston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	44	78	3.25	""	7	""	""	""	""	""	""
2017	12480	27854	Minn.-Crookston	-	Totals	-	-	-	-	-	4802:00	623	1,378	45.21	195	527	37.00	311	440	70.68	1,752	73.00	171	560	731	30.46	276	248	111	95	453	""	""	18
2017	12480	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	-	4801:00	666	1,389	47.95	158	394	40.10	373	508	73.43	1,863	77.62	229	638	867	36.12	337	263	122	55	428	""	""	6
2017	12480	383	Minnesota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.08	31	43	74	3.08	""	3	""	""	1	""	""	""
2017	12480	383	Minnesota St.	-	Totals	-	-	-	-	-	4850:00	674	1,423	47.36	190	515	36.89	358	482	74.27	1,898	79.08	211	656	867	36.12	313	249	107	89	446	""	""	8
2017	12480	383	Minnesota St.	-	Opponent Totals	-	-	-	-	-	4850:00	654	1,467	44.58	152	432	35.19	313	441	70.98	1,773	73.88	227	605	832	34.67	234	245	117	33	439	""	""	14
2017	12480	30125	Minot St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	27	55	2.29	""	6	""	""	""	""	""	""
2017	12480	30125	Minot St.	-	Totals	-	-	-	-	-	4824:00	704	1,428	49.30	188	449	41.87	282	395	71.39	1,878	78.25	195	598	793	33.04	313	258	89	37	507	""	""	19
2017	12480	30125	Minot St.	-	Opponent Totals	-	-	-	-	-	4825:00	646	1,371	47.12	169	500	33.80	398	517	76.98	1,859	77.46	195	599	794	33.08	277	267	101	64	424	""	""	10
2017	12480	429	Mississippi Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	47	82	4.32	""	10	""	""	1	""	""	""
2017	12480	429	Mississippi Col.	-	Totals	-	-	-	-	-	3850:00	477	1,089	43.80	92	315	29.21	340	475	71.58	1,386	72.95	192	501	693	36.47	250	287	100	65	367	""	""	7
2017	12480	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	3850:00	541	1,204	44.93	168	474	35.44	273	399	68.42	1,523	80.16	240	496	736	38.74	290	246	143	50	409	""	""	16
2017	12480	435	Missouri S&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	30	73	3.84	""	2	""	""	""	""	""	""
2017	12480	435	Missouri S&T	-	Totals	-	-	-	-	-	3900:00	575	1,292	44.50	190	512	37.11	284	385	73.77	1,624	85.47	254	541	795	41.84	271	286	135	32	370	""	""	15
2017	12480	435	Missouri S&T	-	Opponent Totals	-	-	-	-	-	3900:00	571	1,234	46.27	178	524	33.97	254	357	71.15	1,574	82.84	174	517	691	36.37	263	271	124	54	338	""	""	4
2017	12480	9012	Mo. Southern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	30	69	3.45	""	""	""	""	""	""	""	""
2017	12480	9012	Mo. Southern St.	-	Totals	-	-	-	-	-	4075:00	582	1,326	43.89	179	499	35.87	360	466	77.25	1,703	85.15	275	483	758	37.90	260	247	139	68	398	""	""	11
2017	12480	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	-	4075:00	581	1,208	48.10	177	445	39.78	286	413	69.25	1,625	81.25	215	518	733	36.65	292	314	81	59	401	""	""	7
2017	12480	9013	Mo. Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	42	72	3.43	""	6	""	""	""	""	""	""
2017	12480	9013	Mo. Western St.	-	Totals	-	-	-	-	-	4200:00	496	1,150	43.13	151	434	34.79	209	298	70.13	1,352	64.38	141	487	628	29.90	244	232	112	50	395	""	""	7
2017	12480	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	-	4200:00	506	1,072	47.20	156	411	37.96	284	409	69.44	1,452	69.14	162	571	733	34.90	258	271	100	51	329	""	""	6
2017	12480	436	Mo.-St. Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	35	74	3.22	""	11	""	""	""	""	""	""
2017	12480	436	Mo.-St. Louis	-	Totals	-	-	-	-	-	4649:00	567	1,272	44.58	160	434	36.87	300	437	68.65	1,594	69.30	238	591	829	36.04	320	326	104	44	399	""	""	5
2017	12480	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	-	4649:00	601	1,328	45.26	176	491	35.85	268	378	70.90	1,646	71.57	200	552	752	32.70	326	257	168	73	416	""	""	13
2017	12480	437	Molloy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	38	57	2.71	""	5	""	""	1	""	""	""
2017	12480	437	Molloy	-	Totals	-	-	-	-	-	4425:00	659	1,334	49.40	116	352	32.95	363	487	74.54	1,797	81.68	195	540	735	33.41	258	281	186	65	407	""	""	7
2017	12480	437	Molloy	-	Opponent Totals	-	-	-	-	-	4427:00	628	1,357	46.28	188	468	40.17	312	440	70.91	1,756	79.82	244	546	790	35.91	351	329	143	55	428	""	""	5
2017	12480	205	Mont. St. Billings	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	34	77	3.50	""	3	""	""	""	""	""	""
2017	12480	205	Mont. St. Billings	-	Totals	-	-	-	-	-	4400:00	623	1,402	44.44	218	578	37.72	347	462	75.11	1,811	82.32	283	540	823	37.41	303	321	114	77	459	""	""	16
2017	12480	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	-	4400:00	626	1,379	45.40	147	404	36.39	374	515	72.62	1,773	80.59	263	538	801	36.41	281	306	139	68	434	""	""	10
2017	12480	1238	Montevallo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	29	50	2.38	""	7	""	""	""	""	""	""
2017	12480	1238	Montevallo	-	Totals	-	-	-	-	-	4200:00	549	1,156	47.49	124	335	37.01	379	520	72.88	1,601	76.24	206	575	781	37.19	302	297	133	76	370	""	""	6
2017	12480	1238	Montevallo	-	Opponent Totals	-	-	-	-	-	4200:00	511	1,229	41.58	147	440	33.41	278	394	70.56	1,447	68.90	208	475	683	32.52	266	291	150	54	406	""	""	13
2017	12480	445	Morehouse	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	21	51	2.68	""	8	""	""	""	""	""	""
2017	12480	445	Morehouse	-	Totals	-	-	-	-	-	3950:00	538	1,248	43.11	113	396	28.54	288	420	68.57	1,477	77.74	241	467	708	37.26	269	248	196	51	345	""	""	12
2017	12480	445	Morehouse	-	Opponent Totals	-	-	-	-	-	3950:00	519	1,156	44.90	115	360	31.94	267	390	68.46	1,420	74.74	231	538	769	40.47	259	344	112	77	347	""	""	9
2017	12480	1245	Mount Olive	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	45	90	4.09	""	6	""	""	""	""	""	""
2017	12480	1245	Mount Olive	-	Totals	-	-	-	-	-	4399:00	533	1,259	42.34	178	510	34.90	260	377	68.97	1,504	68.36	214	510	724	32.91	280	301	138	43	382	""	""	7
2017	12480	1245	Mount Olive	-	Opponent Totals	-	-	-	-	-	4398:00	611	1,249	48.92	145	389	37.28	297	427	69.56	1,664	75.64	198	574	772	35.09	268	272	155	58	357	""	""	4
2017	12480	8577	N.M. Highlands	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	21	40	1.90	""	4	""	""	1	""	""	""
2017	12480	8577	N.M. Highlands	-	Totals	-	-	-	-	-	4225:00	546	1,208	45.20	125	368	33.97	365	502	72.71	1,582	75.33	200	495	695	33.10	223	283	154	57	389	""	""	10
2017	12480	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	-	4226:00	596	1,271	46.89	197	507	38.86	315	425	74.12	1,704	81.14	193	490	683	32.52	301	278	120	38	415	""	""	10
2017	12480	477	NYIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	31	73	3.65	""	3	""	""	""	""	""	""
2017	12480	477	NYIT	-	Totals	-	-	-	-	-	4000:00	556	1,317	42.22	116	398	29.15	312	489	63.80	1,540	77.00	316	555	871	43.55	245	326	107	56	435	""	""	11
2017	12480	477	NYIT	-	Opponent Totals	-	-	-	-	-	4001:00	611	1,307	46.75	152	431	35.27	325	450	72.22	1,699	84.95	216	546	762	38.10	310	258	156	67	431	""	""	8
2017	12480	1156	Neb.-Kearney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	30	53	2.52	""	5	""	""	""	""	""	""
2017	12480	1156	Neb.-Kearney	-	Totals	-	-	-	-	-	4451:00	584	1,205	48.46	171	451	37.92	440	558	78.85	1,779	80.86	155	554	709	32.23	283	261	120	72	403	""	""	6
2017	12480	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	-	4451:00	611	1,307	46.75	142	343	41.40	299	427	70.02	1,663	75.59	217	544	761	34.59	271	286	107	70	453	""	""	10
2017	12480	470	New Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	44	73	3.32	""	13	""	""	""	""	""	""
2017	12480	470	New Haven	-	Totals	-	-	-	-	-	4450:00	548	1,267	43.25	152	476	31.93	267	374	71.39	1,515	68.86	239	577	816	37.09	253	272	89	52	373	""	""	10
2017	12480	470	New Haven	-	Opponent Totals	-	-	-	-	-	4452:00	549	1,285	42.72	156	490	31.84	262	344	76.16	1,516	68.91	210	527	737	33.50	271	220	117	62	361	""	""	8
2017	12480	1257	Newberry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	36	79	3.76	""	8	""	""	""	""	""	""
2017	12480	1257	Newberry	-	Totals	-	-	-	-	-	4300:00	655	1,517	43.18	301	817	36.84	360	487	73.92	1,971	93.86	286	515	801	38.14	351	358	288	20	421	""	""	5
2017	12480	1257	Newberry	-	Opponent Totals	-	-	-	-	-	4300:00	693	1,361	50.92	181	514	35.21	309	454	68.06	1,876	89.33	235	635	870	41.43	355	485	174	96	445	""	""	9
2017	12480	30054	Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	43	86	3.91	""	2	""	""	""	""	""	""
2017	12480	30054	Newman	-	Totals	-	-	-	-	-	4425:00	555	1,311	42.33	210	563	37.30	446	581	76.76	1,766	80.27	233	585	818	37.18	284	337	129	62	457	""	""	8
2017	12480	30054	Newman	-	Opponent Totals	-	-	-	-	-	4427:00	632	1,436	44.01	155	482	32.16	399	565	70.62	1,818	82.64	304	582	886	40.27	274	305	159	87	490	""	""	16
2017	12480	487	North Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	31	70	3.18	""	5	""	""	""	""	""	""
2017	12480	487	North Ala.	-	Totals	-	-	-	-	-	4475:00	614	1,459	42.08	151	479	31.52	416	587	70.87	1,795	81.59	295	578	873	39.68	255	284	178	39	469	""	""	16
2017	12480	487	North Ala.	-	Opponent Totals	-	-	-	-	-	4475:00	615	1,322	46.52	174	487	35.73	392	538	72.86	1,796	81.64	217	654	871	39.59	331	357	119	77	462	""	""	12
2017	12480	30052	North Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	34	66	3.14	""	8	""	""	1	""	""	""
2017	12480	30052	North Georgia	-	Totals	-	-	-	-	-	4277:00	637	1,394	45.70	142	424	33.49	332	479	69.31	1,748	83.24	244	541	785	37.38	326	313	143	47	408	""	""	8
2017	12480	30052	North Georgia	-	Opponent Totals	-	-	-	-	-	4274:00	637	1,347	47.29	149	409	36.43	315	444	70.95	1,738	82.76	212	571	783	37.29	294	342	156	78	410	""	""	7
2017	12480	9223	North Greenville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.29	""	15	""	""	""	""	""	""
2017	12480	9223	North Greenville	-	Totals	-	-	-	-	-	4250:00	532	1,155	46.06	152	418	36.36	320	450	71.11	1,536	73.14	225	581	806	38.38	271	360	116	94	390	""	""	8
2017	12480	9223	North Greenville	-	Opponent Totals	-	-	-	-	-	4250:00	542	1,300	41.69	192	531	36.16	285	404	70.54	1,561	74.33	233	460	693	33.00	260	255	153	59	415	""	""	11
2017	12480	12810	Northeastern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	25	48	2.40	""	3	""	""	""	""	""	""
2017	12480	12810	Northeastern St.	-	Totals	-	-	-	-	-	4024:00	432	1,088	39.71	114	347	32.85	270	364	74.18	1,248	62.40	193	397	590	29.50	198	291	148	69	399	""	""	8
2017	12480	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	-	4025:00	500	1,047	47.76	154	387	39.79	323	439	73.58	1,477	73.85	217	498	715	35.75	278	329	123	74	380	""	""	5
2017	12480	506	Northern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	30	58	2.76	""	8	""	""	""	""	""	""
2017	12480	506	Northern Mich.	-	Totals	-	-	-	-	-	4200:00	557	1,300	42.85	202	554	36.46	212	293	72.35	1,528	72.76	219	498	717	34.14	262	218	119	115	351	""	""	6
2017	12480	506	Northern Mich.	-	Opponent Totals	-	-	-	-	-	4200:00	622	1,327	46.87	152	405	37.53	267	349	76.50	1,663	79.19	260	568	828	39.43	328	215	106	55	324	""	""	5
2017	12480	1266	Northern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	31	64	2.78	""	7	""	""	""	""	""	""
2017	12480	1266	Northern St.	-	Totals	-	-	-	-	-	4675:00	659	1,324	49.77	195	466	41.85	459	617	74.39	1,972	85.74	241	630	871	37.87	302	301	91	87	464	""	""	14
2017	12480	1266	Northern St.	-	Opponent Totals	-	-	-	-	-	4675:00	638	1,385	46.06	171	445	38.43	367	503	72.96	1,814	78.87	192	513	705	30.65	268	255	133	58	525	""	""	16
2017	12480	507	Northwest Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	35	70	3.50	""	10	""	""	""	""	""	""
2017	12480	507	Northwest Mo. St.	-	Totals	-	-	-	-	-	4200:00	598	1,119	53.44	205	463	44.28	318	440	72.27	1,719	81.86	180	492	672	32.00	300	201	138	49	347	""	""	4
2017	12480	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	-	4200:00	455	1,070	42.52	124	392	31.63	261	351	74.36	1,295	61.67	172	415	587	27.95	167	291	85	56	396	""	""	7
2017	12480	1274	Northwest Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	35	58	2.90	""	2	""	""	1	""	""	""
2017	12480	1274	Northwest Nazarene	-	Totals	-	-	-	-	-	4000:00	554	1,175	47.15	144	396	36.36	253	400	63.25	1,505	75.25	208	549	757	37.85	264	292	120	68	350	""	""	10
2017	12480	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	-	4000:00	528	1,272	41.51	187	521	35.89	238	337	70.62	1,481	74.05	240	488	728	36.40	273	256	127	54	379	""	""	10
