game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
751519	Game Stats	0	Lander	29	62	8	21	10	15	76	11	21	32	15	18	10	1	20
751519	Game Stats	1	Armstrong	25	50	4	13	19	24	73	7	25	32	16	20	8	2	14
751550	1st Half	0	Montevallo	11	27	4	7	12	16	38	0	0	0	5	9	4	1	13
751550	1st Half	1	Columbus St.	11	24	4	7	11	15	37	0	0	0	4	9	1	3	11
751550	2nd Half	0	Montevallo	7	20	3	8	9	15	26	0	0	0	3	9	3	2	9
751550	2nd Half	1	Columbus St.	6	23	2	8	9	13	23	0	0	0	2	7	1	2	10
751550	Game Stats	0	Montevallo	18	47	7	15	21	31	64	12	27	39	8	18	7	3	22
751550	Game Stats	1	Columbus St.	17	47	6	15	20	28	60	6	23	29	6	16	2	5	21
751556	1st Half	0	Palm Beach Atl.	12	30	1	4	4	5	29	6	11	17	2	7	4	0	5
751556	1st Half	1	Nova Southeastern	14	28	3	12	3	4	34	4	13	17	11	6	7	4	4
751556	2nd Half	0	Palm Beach Atl.	12	32	3	8	7	7	34	7	13	20	3	8	3	3	13
751556	2nd Half	1	Nova Southeastern	12	29	0	6	10	14	34	5	13	18	8	5	3	1	5
751556	Game Stats	0	Palm Beach Atl.	24	62	4	12	11	12	63	13	24	37	5	15	7	3	18
751556	Game Stats	1	Nova Southeastern	26	57	3	18	13	18	68	9	26	35	19	11	10	5	9
751572	1st Half	0	Indiana (PA)	16	28	6	8	5	7	43	4	13	17	10	6	3	0	4
751572	1st Half	1	Edinboro	11	31	3	8	4	6	29	9	9	18	5	8	2	1	8
751572	2nd Half	0	Indiana (PA)	11	18	2	4	13	17	37	3	10	13	8	9	1	0	13
751572	2nd Half	1	Edinboro	15	38	5	15	8	11	43	14	5	19	8	3	3	0	13
751572	Game Stats	0	Indiana (PA)	27	46	8	12	18	24	80	7	23	30	18	15	4	0	17
751572	Game Stats	1	Edinboro	26	69	8	23	12	17	72	23*/	14	37	13	11	5	1	21
751592	1st Half	0	Lynn	8	26	2	11	4	6	22	10	11	21	3	9	2	0	10
751592	1st Half	1	Rollins	11	23	7	12	6	9	35	3	9	12	5	6	2	3	4
751592	2nd Half	0	Lynn	12	32	3	15	9	12	36	10	13	23	10	3	4	0	10
751592	2nd Half	1	Rollins	5	17	1	7	15	18	26	2	11	13	4	8	1	6	9
751592	Game Stats	0	Lynn	20	58	5	26	13	18	58	20*	24	44	13	12	6	0	20
751592	Game Stats	1	Rollins	16	40	8	19	21	27	61	5	20	25	9	14	3	9	13
751613	1st Half	0	Wingate	18	39	4	12	5	7	45	10	6	16	10	7	4	3	8
751613	1st Half	1	Newberry	19	28	5	7	5	5	48	3	12	15	9	10	3	2	6
751613	2nd Half	0	Wingate	16	30	1	3	7	12	40	9	15	24	9	9	8	5	8
751613	2nd Half	1	Newberry	7	25	2	8	5	8	21	6	9	15	3	13	2	2	12
751613	Game Stats	0	Wingate	34	69	5	15	12	19	85	19	21	40	19	16	12	8	16
751613	Game Stats	1	Newberry	26	53	7	15	10	13	69	9	21	30	12	23	5	4	18
751615	1st Half	0	Dowling	12	25	5	12	6	14	35	6	11	17	6	9	5	2	5
751615	1st Half	1	Molloy	14	31	4	9	1	2	33	6	11	17	3	8	6	1	13
751615	2nd Half	0	Dowling	11	22	2	7	12	18	36	3	19	22	4	12	5	1	10
751615	2nd Half	1	Molloy	11	31	2	8	8	9	32	2	11	13	7	9	7	0	13
751615	Game Stats	0	Dowling	23	47	7	19	18	32*	71	9	30	39	10	21	10	3	15
751615	Game Stats	1	Molloy	25	62	6	17	9	11	65	8	22	30	10	17	13	1	26*
751712	1st Half	0	Queens (NY)	6	30	1	10	7	9	20	7	10	17	3	10	4	0	8
751712	1st Half	1	LIU Post	15	28	4	10	5	9	39	4	19	23	4	9	7	1	11
751712	2nd Half	0	Queens (NY)	12	26	2	5	7	16	33	8	12	20	4	13	6	0	12
751712	2nd Half	1	LIU Post	10	26	5	9	11	18	36	6	14	20	2	9	5	1	11
751712	Game Stats	0	Queens (NY)	18	56	3	15	14	25	53	15	22	37	7	23	10	0	20
751712	Game Stats	1	LIU Post	25	54	9	19	16	27	75	10	33	43	6	18	12*	2	22
751726	1st Half	0	S.C. Aiken	6	21	1	7	6	12	19	6	11	17	2	9	3	1	7
751726	1st Half	1	GRU Augusta	13	29	0	6	3	5	29	6	12	18	10	5	5	0	10
751726	2nd Half	0	S.C. Aiken	15	32	1	6	3	3	34	7	9	16	5	9	5	0	14
751726	2nd Half	1	GRU Augusta	7	19	3	6	12	15	29	4	10	14	5	10	4	7	8
751726	Game Stats	0	S.C. Aiken	21	53	2	13	9	15	53	13	20	33	7	18	8	1	21
751726	Game Stats	1	GRU Augusta	20	48	3	12	15	20	58	10	22	32	15	15	9	7	18
751727	1st Half	0	Carson-Newman	10	30	1	11	8	8	29	5	12	17	5	8	3	0	10
751727	1st Half	1	Mars Hill	14	33	3	4	9	11	40	7	15	22	10	6	7	3	7
751727	2nd Half	0	Carson-Newman	18	27	9	15	7	9	52	3	14	17	10	6	2	3	13
751727	2nd Half	1	Mars Hill	12	28	2	12	15	22	41	5	7	12	6	2	4	0	10
751727	1st OT	0	Carson-Newman	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
751727	1st OT	1	Mars Hill	 	 	 	 	 	 	15	 	 	 	 	 	 	 	 
751727	Game Stats	0	Carson-Newman	33	65	11	27	16	19	93	9	28	37	17	16	6	3	26
751727	Game Stats	1	Mars Hill	31	69	7	20	27	39	96	14	25	39	18*	9	13	4	18
751729	1st Half	0	Mercyhurst	9	20	6	14	4	4	28	0	17	17	4	11	2	6	7
751729	1st Half	1	Gannon	7	35	4	12	3	4	21	10	11	21	3	7	4	0	5
751729	2nd Half	0	Mercyhurst	13	29	4	14	10	15	40	8	10	18	11	13	5	1	13
751729	2nd Half	1	Gannon	12	25	5	7	15	19	44	4	10	14	4	11	9	1	11
751729	Game Stats	0	Mercyhurst	22	49	10	28	14	19	68	8	27	35	15	24*	7	7	20
751729	Game Stats	1	Gannon	19	60	9*	19	18	23	65	14	21	35	7	18	13	1	16
751771	1st Half	0	Clayton St.	8	20	4	11	4	4	24	3	14	17	4	12	3	0	8
751771	1st Half	1	Ga. Southwestern	6	21	2	12	4	8	18	5	9	14	3	10	6	0	7
751771	2nd Half	0	Clayton St.	13	22	2	8	2	4	30	0	15	15	10	6	1	1	9
751771	2nd Half	1	Ga. Southwestern	10	29	6	18	5	8	31	7	11	18	6	5	2	0	10
751771	Game Stats	0	Clayton St.	21	42	6	19	6	8	54	3	29	32	14	18*	4	1	17
751771	Game Stats	1	Ga. Southwestern	16	50	8	30*	9	16	49	12	20	32	9	15	8	0	17
751774	1st Half	0	Brevard	10	28	3	9	3	5	26	4	9	13	3	2	1	1	6
751774	1st Half	1	Lincoln Memorial	17	32	2	8	2	3	38	7	15	22	6	2	1	1	7
751774	2nd Half	0	Brevard	12	23	5	9	3	3	32	1	11	12	6	8	2	3	10
751774	2nd Half	1	Lincoln Memorial	12	28	0	4	7	11	31	9	10	19	5	5	4	2	6
751774	Game Stats	0	Brevard	22	51	8	18	6	8	58	5	20	25	9	10	3	4	16
751774	Game Stats	1	Lincoln Memorial	29	60	2	12	9	14	69	16	25	41	11	7	5	3	13
751784	1st Half	0	Barry	10	29	3	12	0	2	23	4	17	21	7	4	2	1	3
751784	1st Half	1	Florida Tech	9	33	4	16	1	2	23	8	16	24	4	4	4	2	6
751784	2nd Half	0	Barry	9	32	1	12	4	6	23	6	12	18	3	5	4	1	12
751784	2nd Half	1	Florida Tech	10	27	1	8	9	16	30	8	17	25	5	7	3	0	9
751784	Game Stats	0	Barry	19	61	4	24	4	8	46	10	29	39	10	9	6	2	15
751784	Game Stats	1	Florida Tech	19	60	5	24	10	18	53	16	33	49	9	11	7	2	15
751801	1st Half	0	Angelo St.	10	22	3	6	9	10	32	4	11	15	7	12	5	0	8
751801	1st Half	1	Tex. A&M-Kingsville	12	28	7	13	3	5	34	6	8	14	8	12	9	1	9
751801	2nd Half	0	Angelo St.	11	27	4	14	13	15	39	4	7	11	4	7	1	1	14
751801	2nd Half	1	Tex. A&M-Kingsville	15	28	2	8	16	19	48	5	11	16	6	6	2	1	9
751801	Game Stats	0	Angelo St.	21	49	7	20	22	25	71	8	18	26	11	19	6	1	22
751801	Game Stats	1	Tex. A&M-Kingsville	27	56	9	21	19	24	82	11	19	30	14	18	11	2	18
751803	1st Half	0	Northwest Mo. St.	9	24	3	12	6	10	27	6	10	16	3	7	3	0	7
751803	1st Half	1	Truman	10	21	4	9	5	7	29	2	9	11	7	6	3	2	8
751803	2nd Half	0	Northwest Mo. St.	12	34	3	12	16	17	43	10	17	27	7	6	6	1	13
751803	2nd Half	1	Truman	13	25	6	10	9	17	41	1	13	14	7	7	3	0	13
751803	1st OT	0	Northwest Mo. St.	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 
751803	1st OT	1	Truman	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 
751803	2nd OT	0	Northwest Mo. St.	 	 	 	 	 	 	15	 	 	 	 	 	 	 	 
751803	2nd OT	1	Truman	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 
751803	Game Stats	0	Northwest Mo. St.	27	69*	8	29*	32*	39*	94*	17*	33	50*	12	16	9	1	25
751803	Game Stats	1	Truman	26	56	13	26	22	34	87	3	27	30	16	15	8	2	29*
751809	1st Half	0	California (PA)	8	30	1	6	6	6	23	6	15	21	4	10	4	1	7
751809	1st Half	1	Slippery Rock	12	40	2	9	6	6	32	13	16	29	3	7	6	3	9
751809	2nd Half	0	California (PA)	8	22	2	8	10	20	28	6	11	17	3	7	3	1	11
751809	2nd Half	1	Slippery Rock	9	23	0	3	7	14	25	7	14	21	4	8	6	1	15
751809	Game Stats	0	California (PA)	16	52	3	14	16	26	51	12	26	38	7	17	7	2	18
751809	Game Stats	1	Slippery Rock	21	63	2	12	13	20	57	20	30	50	7	15	12*	4	24
751838	1st Half	0	Emporia St.	9	22	3	5	4	4	25	3	10	13	5	7	2	2	7
751838	1st Half	1	Pittsburg St.	14	31	4	9	0	4	32	9	10	19	12	4	2	1	7
751838	2nd Half	0	Emporia St.	7	23	1	8	4	9	19	10	12	22	3	11	2	3	8
751838	2nd Half	1	Pittsburg St.	12	27	0	1	5	7	29	5	11	16	5	4	9	2	9
751838	Game Stats	0	Emporia St.	16	45	4	13	8	13	44	13	22	35	8	18	4	5*	15
751838	Game Stats	1	Pittsburg St.	26	58	4	10	5	11	61	14	21	35	17*	8	11	3	16
751839	1st Half	0	LeMoyne-Owen	9	30	3	10	4	6	25	7	13	20	6	7	4	1	7
751839	1st Half	1	Clark Atlanta	14	38	2	13	1	3	31	12	15	27	9	5	3	0	5
751839	2nd Half	0	LeMoyne-Owen	15	33	3	6	7	14	40	10	16	26	5	4	5	1	8
751839	2nd Half	1	Clark Atlanta	6	25	3	12	6	10	21	5	12	17	3	8	1	0	11
751839	Game Stats	0	LeMoyne-Owen	24	63	6	16	11	20	65	17	29	46*	11	11	9	2	15
751839	Game Stats	1	Clark Atlanta	20	63	5	25*	7	13	52	17	27	44	12	13	4	0	16
751841	1st Half	0	Miles	8	27	3	12	4	5	23	4	11	15	6	4	3	0	7
751841	1st Half	1	Clark Atlanta	11	31	5	13	4	5	31	10	16	26	8	7	3	0	7
751841	2nd Half	0	Miles	11	36	5	20	13	16	40	11	18	29	6	8	4	1	14
751841	2nd Half	1	Clark Atlanta	13	34	2	12	11	18	39	8	15	23	8	8	3	2	12
751841	Game Stats	0	Miles	19	63	8	32*	17	21	63	15	29	44	12	12	7	1	21
751841	Game Stats	1	Clark Atlanta	24	65	7	25*	15	23	70	18	31	49	16	15	6	2	19
751851	1st Half	0	West Chester	14	32	2	4	4	5	34	5	10	15	9	3	3	1	5
751851	1st Half	1	Shippensburg	13	26	0	6	0	0	26	3	14	17	5	9	2	1	7
751851	2nd Half	0	West Chester	15	27	3	8	4	7	37	6	9	15	7	10	7	2	10
751851	2nd Half	1	Shippensburg	10	22	4	7	13	18	37	5	9	14	7	9	5	1	9
751851	Game Stats	0	West Chester	29	59	5	12	8	12	71	11	19	30	16	13	10	3	15
751851	Game Stats	1	Shippensburg	23	48	4	13	13	18	63	8	23	31	12	18	7	2	16
751852	1st Half	0	Washington Adventist	14	36	6	14	4	5	38	6	8	14	9	3	5	2	2
751852	1st Half	1	Longwood	18	30	5	9	1	1	42	4	16	20	15	9	1	1	5
751852	2nd Half	0	Washington Adventist	20	46	4	18	6	9	50	9	11	20	11	3	5	1	10
751852	2nd Half	1	Longwood	18	30	4	9	8	14	48	4	17	21	10	13	2	2	7
751852	Game Stats	0	Washington Adventist	34	82*	10	32*	10	14	88	15	19	34	20	6	10	3	12
751852	Game Stats	1	Longwood	36	60	9	18	9	15	90	8	33	41	25	22*	3	3	12
751896	1st Half	0	Mo. Western St.	8	27	2	9	8	12	26	5	13	18	7	4	1	0	3
751896	1st Half	1	Lincoln (MO)	14	31	6	15	1	2	35	4	16	20	6	4	0	4	6
751896	2nd Half	0	Mo. Western St.	13	33	3	14	12	16	41	10	11	21	5	2	2	2	15
751896	2nd Half	1	Lincoln (MO)	11	29	3	10	19	25	44	9	11	20	5	5	0	2	11
751896	Game Stats	0	Mo. Western St.	21	60	5	23*	20*	28	67	15	24	39	12	6	3	2	18
751896	Game Stats	1	Lincoln (MO)	25	60	9	25	20*	27*	79*	13	27*	40*	11	9	0	6*	17
751932	1st Half	0	Eastern N.M.	17	28	10	15	5	9	49	5	8	13	11	3	4	0	4
751932	1st Half	1	Tarleton St.	13	27	4	10	3	3	33	6	8	14	6	8	2	2	7
751932	2nd Half	0	Eastern N.M.	8	22	2	8	2	3	20	6	9	15	2	11	2	2	12
751932	2nd Half	1	Tarleton St.	11	27	3	7	16	18	41	9	9	18	6	3	4	2	9
751932	Game Stats	0	Eastern N.M.	25	50	12	23	7	12	69	11	17	28	13	14	6	2	16
751932	Game Stats	1	Tarleton St.	24	54	7	17	19	21	74	15	17	32	12	11	6	4	16
751951	1st Half	0	Abilene Christian	13	32	1	3	4	8	31	7	8	15	1	11	6	0	10
751951	1st Half	1	Incarnate Word	15	28	4	9	10	12	44	6	14	20	8	10	6	5	9
751951	2nd Half	0	Abilene Christian	11	28	1	7	19	29	42	9	19	28	6	7	4	1	18
751951	2nd Half	1	Incarnate Word	8	27	1	3	18	27	35	5	13	18	4	6	3	3	17
751951	Game Stats	0	Incarnate Word	23	55	5	12	28*	39*	79	11	27	38	12	16	9	8*	26
751951	Game Stats	1	Abilene Christian	24	60	2	10	23	37*	73	16	27	43	7	18	10	1	28
751970	1st Half	0	Pitt.-Johnstown	19	28	3	4	1	3	42	3	15	18	9	7	2	2	6
751970	1st Half	1	Shepherd	10	32	4	11	7	9	31	7	7	14	6	3	4	0	5
751970	2nd Half	0	Pitt.-Johnstown	14	21	4	6	15	20	47	1	16	17	7	8	1	0	11
751970	2nd Half	1	Shepherd	14	36	6	18	12	14	46	8	7	15	8	5	4	1	15
751970	Game Stats	0	Pitt.-Johnstown	33	49	7	10	16	23	89	4	31*	35	16	15	3	2	17
751970	Game Stats	1	Shepherd	24	68	10	29*	19	23	77	15	14	29	14	8	8	1	20
751991	1st Half	0	Millersville	10	23	1	4	4	5	25	5	14	19	6	9	1	3	8
751991	1st Half	1	East Stroudsburg	14	38	6	12	4	7	38	12	10	22	8	3	3	3	8
751991	2nd Half	0	Millersville	18	29	2	7	6	13	44	11	11	22	7	7	3	0	5
751991	2nd Half	1	East Stroudsburg	14	27	6	9	8	9	42	2	5	7	11	3	5	0	11
751991	Game Stats	0	Millersville	28	52	3	11	10	18	69	16	25	41	13	16	4	3	13
751991	Game Stats	1	East Stroudsburg	28	65	12*	21	12	16	80	14	15	29	19	6	8	3	19
752012	1st Half	0	Anderson (SC)	13	28	7	12	8	10	41	6	10	16	6	5	6	1	6
752012	1st Half	1	Tusculum	13	27	3	7	5	6	34	4	11	15	9	7	3	3	7
752012	2nd Half	0	Anderson (SC)	11	22	1	7	11	13	34	1	8	9	5	3	3	1	7
752012	2nd Half	1	Tusculum	15	28	2	10	6	8	38	6	11	17	7	5	1	0	11
752012	Game Stats	0	Anderson (SC)	24	50	8	19	19	23	75	7	18	25	11	8	9	2	13
752012	Game Stats	1	Tusculum	28	55	5	17	11	14	72	10	22	32	16	12	4	3	18
752023	1st Half	0	Catawba	13	32	4	10	4	5	34	11	12	23	5	7	3	2	6
752023	1st Half	1	Lenoir-Rhyne	8	22	2	8	5	6	23	3	9	12	5	7	2	2	6
752023	2nd Half	0	Catawba	10	23	4	7	8	13	32	4	10	14	6	5	1	1	8
752023	2nd Half	1	Lenoir-Rhyne	15	28	1	2	6	11	37	6	11	17	12	5	1	0	13
752023	Game Stats	0	Catawba	23	55	8	17	12	18	66	15	22	37	11	12	4	3	14
752023	Game Stats	1	Lenoir-Rhyne	23	50	3	10	11	17	60	9	20	29	17	12	3	2	19
752111	1st Half	0	Neb.-Kearney	10	33	4	16	9	10	33	9	13	22	4	9	1	2	10
752111	1st Half	1	Omaha	16	37	5	14	12	13	49	8	13	21	12	3	6	1	6
752111	2nd Half	0	Neb.-Kearney	11	32	5	12	8	11	35	7	16	23	4	5	1	2	5
752111	2nd Half	1	Omaha	15	36	3	7	3	4	36	6	15	21	10	3	2	2	10
752111	Game Stats	0	Neb.-Kearney	21	65	9	28*	17	21	68	16	29	45	8	14	2	4*	15
752111	Game Stats	1	Omaha	31	73	8	21	15	17	85	14	28	42	22	6	8	3	16
752131	1st Half	0	West Tex. A&M	13	26	4	8	8	11	38	6	14	20	11	7	6	4	10
752131	1st Half	1	Tex. A&M-Commerce	7	23	4	7	7	13	25	5	9	14	7	9	4	3	9
752131	2nd Half	0	West Tex. A&M	8	26	3	11	13	18	32	10	14	24	5	7	2	0	9
752131	2nd Half	1	Tex. A&M-Commerce	9	26	4	14	13	15	35	4	10	14	5	4	4	2	13
752131	Game Stats	0	West Tex. A&M	21	52	7	19	21	29	70	16	28	44*	16	14	8	4	19
752131	Game Stats	1	Tex. A&M-Commerce	16	49	8	21	20	28	60	9	19	28	12	13	8	5	22
752250	1st Half	0	Notre Dame de Namur	12	26	3	12	2	2	29	6	12	18	7	8	2	1	5
752250	1st Half	1	Chaminade	11	28	6	15	2	6	30	7	8	15	8	5	2	0	5
752250	2nd Half	0	Notre Dame de Namur	12	26	1	8	12	14	37	5	17	22	2	4	1	2	14
752250	2nd Half	1	Chaminade	7	22	3	10	13	20	30	2	11	13	6	3	3	1	13
752250	Game Stats	0	Notre Dame de Namur	24	52	4	20*	14	16	66	11	29*	40*	9	12	3	3	19
752250	Game Stats	1	Chaminade	18	50	9	25	15	26	60	9	19	28	14	8	5	1	18
752291	1st Half	0	Post	11	24	4	11	2	3	28	3	9	12	7	6	4	1	12
752291	1st Half	1	USciences	9	25	1	5	5	11	24	10	11	21	1	7	3	0	6
752291	2nd Half	0	Post	11	27	2	8	11	17	35	5	13	18	4	7	6	0	6
752291	2nd Half	1	USciences	11	29	2	15	7	10	31	7	15	22	3	10	4	2	16
752291	Game Stats	0	Post	22	51	6	19	13	20	63	8	22	30	11	13	10	1	18
752291	Game Stats	1	USciences	20	54	3	20	12	21	55	17	26	43	4	17	7	2	22
752330	1st Half	0	LeMoyne-Owen	14	29	3	6	2	6	33	7	11	18	4	3	1	3	6
752330	1st Half	1	Morehouse	7	24	3	10	6	6	23	6	11	17	4	8	2	3	10
752330	2nd Half	0	LeMoyne-Owen	9	20	1	4	1	3	20	3	11	14	3	10	1	1	8
752330	2nd Half	1	Morehouse	13	28	0	5	7	8	33	5	10	15	11	1	8	0	6
752330	Game Stats	0	LeMoyne-Owen	23	49	4	10	3	9	53	10	22	32	7	13	2	4	14
752330	Game Stats	1	Morehouse	20	52	3	15	13	14	56	11	21	32	15	9	10	3	16
752510	1st Half	0	Paine	8	21	2	7	10	13	28	2	15	17	4	16	4	4	9
752510	1st Half	1	Fort Valley St.	13	32	2	6	6	12	34	7	12	19	4	9	8	2	11
752510	2nd Half	0	Paine	14	29	6	10	9	10	43	6	11	17	10	9	6	1	13
752510	2nd Half	1	Fort Valley St.	14	27	2	4	9	17	39	7	10	17	6	8	6	2	8
752510	Game Stats	0	Paine	22	50	8	17	19	23	71	8	26	34	14	25	10	5	22
752510	Game Stats	1	Fort Valley St.	27	59	4	10	15	29	73	14	22	36	10	17	14	4	19
752531	1st Half	0	Saint Leo	12	28	1	6	9	10	34	6	22	28	5	9	2	4	8
752531	1st Half	1	Fla. Southern	8	34	1	6	5	8	22	6	11	17	6	3	4	1	9
752531	2nd Half	0	Saint Leo	13	25	1	5	14	21	41	4	10	14	8	8	5	4	15
752531	2nd Half	1	Fla. Southern	15	29	5	12	15	18	50	7	12	19	10	9	2	1	15
752531	Game Stats	0	Saint Leo	25	53	2	11	23	31*	75	10	32	42	13	17	7	8	23*
752531	Game Stats	1	Fla. Southern	23	63	6	18	20	26	72	13	23	36	16	12	6	2	24
752764	1st Half	0	Francis Marion	10	28	3	8	8	8	31	5	12	17	4	7	2	0	11
752764	1st Half	1	UNC Pembroke	11	29	2	8	14	16	38	6	13	19	6	5	1	3	7
752764	2nd Half	0	Francis Marion	19	34	8	16	8	12	54	7	13	20	8	9	2	1	10
752764	2nd Half	1	UNC Pembroke	18	33	4	7	10	13	50	4	10	14	9	6	6	2	8
752764	Game Stats	0	Francis Marion	29	62	11	24	16	20	85	12	25	37	12	16	4	1	21
752764	Game Stats	1	UNC Pembroke	29	62	6	15	24	29	88	10	23	33	15	11	7	5	15
752930	1st Half	0	Washburn	13	33	4	12	4	4	34	10	15	25	7	6	3	5	6
752930	1st Half	1	Mo. Southern St.	9	25	3	5	4	7	25	3	10	13	5	6	2	1	4
752930	2nd Half	0	Washburn	11	23	6	10	10	11	38	5	6	11	9	8	1	1	15
752930	2nd Half	1	Mo. Southern St.	12	19	2	5	21	24	47	2	7	9	7	3	4	2	9
752930	1st OT	0	Washburn	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 
752930	1st OT	1	Mo. Southern St.	 	 	 	 	 	 	13	 	 	 	 	 	 	 	 
752930	Game Stats	0	Washburn	27	65	10	25*	15	17	79	16	22	38	17	14	5	6	25
752930	Game Stats	1	Mo. Southern St.	24	48	5	10	32*	39	85	6	22	28	14	11	6	4	14
753310	1st Half	0	Dist. Columbia	20	29	7	13	5	10	52	3	16	19	12	8	5	3	5
753310	1st Half	1	Mercy	13	35	2	8	1	4	29	7	9	16	5	8	4	0	10
753310	2nd Half	0	Dist. Columbia	23	38	5	11	8	9	59	7	14	21	9	10	5	3	8
753310	2nd Half	1	Mercy	15	32	2	5	7	11	39	5	9	14	7	13	4	3	8
753310	Game Stats	0	Dist. Columbia	43*	67	12	24	13	19	111*	10	30	40	21	18	10	6	13
753310	Game Stats	1	Mercy	28	67	4	13	8	15	68	12	18	30	12	21	8	3	18
753651	1st Half	0	Notre Dame (OH)	 	 	 	 	 	 	40	 	 	 	 	 	 	 	 
753651	1st Half	1	Ohio St. Lima	 	 	 	 	 	 	21	 	 	 	 	 	 	 	 
753651	2nd Half	0	Notre Dame (OH)	 	 	 	 	 	 	53	 	 	 	 	 	 	 	 
753651	2nd Half	1	Ohio St. Lima	 	 	 	 	 	 	17	 	 	 	 	 	 	 	 
753651	Game Stats	0	Notre Dame (OH)	39	67	8	18	7	13	93	14	34	48	24*	18	17	4	17
753651	Game Stats	1	Ohio St. Lima	13	55	3	19	9	18	38	12	18	30	5	22	8	1	13
753670	1st Half	0	Chestnut Hill	10	31	3	8	3	6	26	6	10	16	5	6	8	0	4
753670	1st Half	1	Goldey-Beacom	11	25	3	9	2	4	27	5	18	23	9	12	3	1	8
753670	2nd Half	0	Chestnut Hill	10	28	3	8	10	13	33	6	12	18	5	6	4	1	12
753670	2nd Half	1	Goldey-Beacom	11	25	1	4	9	13	32	4	13	17	8	7	3	1	11
753670	1st OT	0	Chestnut Hill	 	 	 	 	 	 	2	 	 	 	 	 	 	 	 
753670	1st OT	1	Goldey-Beacom	 	 	 	 	 	 	4	 	 	 	 	 	 	 	 
753670	Game Stats	0	Chestnut Hill	21	66	6	18	13	19	61	13	25	38	10	13	13	1	18
753670	Game Stats	1	Goldey-Beacom	24	54	4	14	11	19	63	9	35	44	17	21	6	3	20
753693	1st Half	0	Kutztown	16	29	2	6	9	11	43	6	15	21	5	7	2	3	5
753693	1st Half	1	Cheyney	8	28	5	12	3	4	24	5	8	13	5	9	2	0	13
753693	2nd Half	0	Kutztown	16	28	2	6	8	14	42	6	16	22	10	5	0	1	6
753693	2nd Half	1	Cheyney	12	36	5	15	6	8	35	9	11	20	5	3	1	0	11
753693	Game Stats	0	Cheyney	20	64	10*	27	9	12	59	14	19	33	10	12	3	0	24
753693	Game Stats	1	Kutztown	32	57	4	12	17	25	85	12	31	43	15	12	2	4	11
753748	1st Half	0	Saginaw Valley	9	29	1	10	3	5	22	2	8	10	7	1	2	1	8
753748	1st Half	1	Northwood (MI)	17	29	6	12	8	10	48	5	19	24	9	3	0	1	6
753748	2nd Half	0	Saginaw Valley	10	24	3	9	9	16	32	5	10	15	7	6	3	1	12
753748	2nd Half	1	Northwood (MI)	12	21	3	10	9	14	36	2	12	14	8	5	1	1	10
753748	Game Stats	0	Saginaw Valley	19	53	4	19	12	21	54	7	18	25	14	7	5	2	20
753748	Game Stats	1	Northwood (MI)	29	50	9	22	17	24	84	7	31	38	17	8	1	2	16
753766	1st Half	0	Bluefield St.	7	23	0	7	3	3	17	2	9	11	1	9	2	0	6
753766	1st Half	1	Glenville St.	14	29	6	14	2	4	36	7	14	21	7	8	4	2	6
753766	2nd Half	0	Bluefield St.	12	31	3	9	12	17	39	4	8	12	1	3	5	1	5
753766	2nd Half	1	Glenville St.	20	34	7	14	3	5	50	7	19	26	12	9	3	1	12
753766	Game Stats	0	Bluefield St.	19	54	3	16	15	20	56	6	17	23	2	12	7	1	11
753766	Game Stats	1	Glenville St.	34*	63	13	28	5	9	86	14	33	47	19*	17	7	3	18
753769	1st Half	0	Davis & Elkins	14	29	4	9	5	8	37	8	17	25	10	11	3	1	11
753769	1st Half	1	Livingstone	11	33	3	12	10	14	35	8	8	16	5	5	5	6	7
753769	2nd Half	0	Davis & Elkins	17	29	2	7	14	23	50	1	13	14	8	4	4	1	18
753769	2nd Half	1	Livingstone	11	32	1	10	22	26	45	10	15	25	7	8	3	2	16
753769	Game Stats	0	Davis & Elkins	31	58	6	16	19	31	87	9	30	39	18	15	7	2	29*
753769	Game Stats	1	Livingstone	22	65	4	22	32*	40*	80	18	23	41	12	13	8	8	23
753783	1st Half	0	Cedarville	10	25	4	10	5	6	29	3	10	13	6	7	4	1	10
753783	1st Half	1	Urbana	9	24	0	5	7	13	25	7	13	20	1	8	3	2	7
753783	2nd Half	0	Cedarville	12	23	2	6	12	16	38	3	18	21	3	9	6	3	12
753783	2nd Half	1	Urbana	10	26	3	8	7	12	30	1	12	13	5	8	4	2	13
753783	Game Stats	0	Cedarville	22	48	6	16	17	22	67	6	28	34	9	16	10	4	22
753783	Game Stats	1	Urbana	19	50	3	13	14	25	55	8	25	33	6	16	7	4	20
753785	1st Half	0	West Liberty	12	32	6	14	13	15	43	8	11	19	10	7	6	3	15
753785	1st Half	1	West Virginia St.	15	34	2	3	11	20	43	14	13	27	6	11	3	2	10
753785	2nd Half	0	West Liberty	13	24	3	10	12	17	41	4	13	17	9	5	2	6	7
753785	2nd Half	1	West Virginia St.	13	31	2	8	2	3	30	6	9	15	7	7	3	2	13
753785	Game Stats	0	West Liberty	25	56	9	24	25	32	84	12	24	36	19	12	8	9	22
