year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	731	Utah St.	11	1623403	Frey, Konner	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623403	So	F	6-5	4	0	10:00	 	 	""	 	 	""	 	 	""	 	""	1	2	3	0.75	 	 	 	1	3	 	 	 
2015	12020	30024	Utah Valley	02	1635897	Davis, Marcel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635897	N/A	G	-	28	26	840:00	83	196	42.35	13	41	31.71	58	91	63.74	237	8.46	11	88	99	3.54	114	65	26	3	60	 	 	2
2015	12020	30024	Utah Valley	05	1628166	Jackson, Jaden	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628166	Jr	G	6-1	28	1	498:00	55	167	32.93	21	79	26.58	20	28	71.43	151	5.39	6	37	43	1.54	40	21	17	 	35	 	 	 
2015	12020	30024	Utah Valley	03	1628165	Williams, Donte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628165	Jr	G	6-4	28	25	741:00	82	235	34.89	38	132	28.79	82	100	82.00	284	10.14	1	74	75	2.68	42	49	12	6	50	 	 	 
2015	12020	30024	Utah Valley	21	1512035	Nelson, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512035	So	F	6-7	28	25	831:00	111	242	45.87	33	109	30.28	34	51	66.67	289	10.32	42	124	166	5.93	62	70	20	33	69	2	 	 
2015	12020	30024	Utah Valley	24	1628167	Carr, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628167	Jr	G	6-3	28	2	373:00	13	53	24.53	9	38	23.68	1	4	25.00	36	1.29	3	37	40	1.43	14	12	9	2	38	 	 	 
2015	12020	30024	Utah Valley	15	1512034	Bruneel, Mitch	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512034	Sr	F	6-5	27	25	898:00	122	240	50.83	20	69	28.99	66	93	70.97	330	12.22	81	88	169	6.26	27	44	20	4	51	1	 	 
2015	12020	30024	Utah Valley	45	1628169	Gubler, Boston	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628169	Fr	F	6-8	26	14	251:00	11	37	29.73	 	 	""	7	13	53.85	29	1.12	15	31	46	1.77	11	19	3	6	29	 	 	1
2015	12020	30024	Utah Valley	20	1521438	Evans, Brenden	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1521438	Sr	F	6-5	25	11	500:00	51	122	41.80	2	5	40.00	30	44	68.18	134	5.36	44	49	93	3.72	26	27	11	4	72	 	 	3
2015	12020	30024	Utah Valley	42	1628168	Hamilton, Darrious	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628168	Jr	F	6-8	23	2	159:00	9	37	24.32	 	 	""	9	13	69.23	27	1.17	6	17	23	1.00	4	9	 	4	17	 	 	 
2015	12020	30024	Utah Valley	11	1512038	Robison, Eli	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512038	So	G	6-5	21	1	113:00	9	31	29.03	4	15	26.67	7	8	87.50	29	1.38	9	12	21	1.00	3	6	2	 	5	 	 	 
2015	12020	30024	Utah Valley	22	1512036	Ross, Chad	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512036	Sr	F	6-7	17	1	215:00	24	55	43.64	7	16	43.75	8	13	61.54	63	3.71	8	28	36	2.12	8	19	5	1	33	 	 	 
2015	12020	30024	Utah Valley	33	1628171	Goodman, Dayon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628171	Fr	F	6-7	16	1	102:00	8	21	38.10	 	 	""	5	11	45.45	21	1.31	11	17	28	1.75	5	6	3	2	6	 	 	 
2015	12020	30024	Utah Valley	14	1526359	Cardwell, Cory	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1526359	Jr	G	6-2	14	1	73:00	4	16	25.00	2	14	14.29	4	4	100.00	14	1.00	 	6	6	0.43	7	5	1	 	12	 	 	 
2015	12020	30024	Utah Valley	50	1628170	Miller, Leland	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628170	Jr	C	6-10	2	0	5:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	1	 	 	 
2015	12020	740	VCU	22	1635874	Larrier, Terry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635874	N/A	""	-	30	2	523:00	65	177	36.72	28	106	26.42	41	64	64.06	199	6.63	22	56	78	2.60	18	28	13	4	41	 	 	 
2015	12020	740	VCU	12	1401804	Alie-Cox, Mo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401804	So	F	6-6	30	30	773:00	79	137	57.66	 	 	""	48	83	57.83	206	6.87	87	78	165	5.50	23	31	20	62	59	1	 	1
2015	12020	740	VCU	23	1297728	Guest, Jarred	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1297728	Sr	F	6-8	30	1	205:00	17	36	47.22	 	 	""	5	11	45.45	39	1.30	22	23	45	1.50	1	11	14	3	33	 	 	 
2015	12020	740	VCU	32	1401782	Johnson, Melvin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401782	Jr	G	6-3	30	29	832:00	128	321	39.88	67	192	34.90	42	54	77.78	365	12.17	16	42	58	1.93	55	32	31	3	48	 	 	 
2015	12020	740	VCU	04	1635871	Tillman, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635871	N/A	""	-	29	1	379:00	53	96	55.21	 	1	0.00	15	29	51.72	121	4.17	33	42	75	2.59	2	13	8	29	50	 	 	1
2015	12020	740	VCU	1	1520540	Lewis, Jequan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520540	So	G	6-1	29	10	611:00	75	200	37.50	29	88	32.95	49	64	76.56	228	7.86	10	34	44	1.52	75	57	47	 	72	 	 	1
2015	12020	740	VCU	10	1635872	Williams, Jonathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635872	N/A	""	-	29	1	273:00	20	60	33.33	 	2	0.00	14	34	41.18	54	1.86	2	12	14	0.48	36	24	18	1	35	 	 	1
2015	12020	740	VCU	20	1401803	Burgess, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401803	So	G	6-4	29	29	691:00	54	146	36.99	22	80	27.50	34	62	54.84	164	5.66	35	104	139	4.79	25	22	18	13	57	 	 	3
2015	12020	740	VCU	5	1520542	Brooks, Doug	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520542	So	G	6-3	27	1	376:00	50	118	42.37	22	58	37.93	18	27	66.67	140	5.19	8	48	56	2.07	14	23	26	2	57	 	 	 
2015	12020	740	VCU	21	1297729	Graham, Treveon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1297729	Sr	G	6-5	27	27	765:00	138	314	43.95	50	133	37.59	105	154	68.18	431	15.96	54	125	179	6.63	39	31	15	8	51	5	 	 
2015	12020	740	VCU	11	1635873	Gilmore, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635873	N/A	""	-	23	0	150:00	21	43	48.84	5	17	29.41	4	16	25.00	51	2.22	11	28	39	1.70	4	3	5	6	30	 	 	1
2015	12020	740	VCU	2	1297727	Weber, Briante	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1297727	Sr	G	6-2	20	19	530:00	55	137	40.15	12	29	41.38	40	54	74.07	162	8.10	14	59	73	3.65	85	34	78	4	39	1	 	 
2015	12020	740	VCU	14	1520543	Burston, Torey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520543	So	G	5-8	13	0	35:00	1	5	20.00	1	4	25.00	4	6	66.67	7	0.54	 	4	4	0.31	6	 	3	 	3	 	 	 
2015	12020	740	VCU	25	1520544	Simmons, Antravious	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520544	So	C	6-9	3	0	9:00	1	1	100.00	 	 	""	 	 	""	2	0.67	 	2	2	0.67	 	 	 	 	2	 	 	 
2015	12020	741	VMI	15	1510819	Chapman, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510819	So	F	6-6	29	16	619:00	72	169	42.60	17	60	28.33	42	62	67.74	203	7.00	40	67	107	3.69	33	63	28	14	73	 	 	2
2015	12020	741	VMI	34	1290938	Watson, Jarid	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1290938	Sr	C	6-7	29	8	361:00	38	68	55.88	 	 	""	12	29	41.38	88	3.03	41	48	89	3.07	14	13	8	25	55	1	 	3
2015	12020	741	VMI	40	1290939	Weethee, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1290939	Jr	F	6-6	29	22	537:00	57	158	36.08	33	100	33.00	30	41	73.17	177	6.10	33	79	112	3.86	29	36	18	2	53	1	 	2
2015	12020	741	VMI	23	1399142	Marshall, Tim	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1399142	Jr	G	6-3	29	15	643:00	114	319	35.74	83	260	31.92	29	40	72.50	340	11.72	23	56	79	2.72	32	30	28	1	75	 	 	3
2015	12020	741	VMI	32	1399145	Anglade, Phillip	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1399145	Jr	F	6-5	29	21	666:00	106	177	59.89	 	1	0.00	46	97	47.42	258	8.90	90	80	170	5.86	24	43	24	84	98	1	 	6
2015	12020	741	VMI	25	1510822	Hinton, Craig	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510822	So	F	6-7	28	2	353:00	50	123	40.65	29	81	35.80	14	21	66.67	143	5.11	27	43	70	2.50	19	26	14	9	45	 	 	 
2015	12020	741	VMI	35	1510823	Eleby, Julian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510823	So	G	6-3	27	7	664:00	81	224	36.16	34	110	30.91	92	117	78.63	288	10.67	17	96	113	4.19	75	64	29	3	53	 	 	1
2015	12020	741	VMI	5	1628653	Iruafemi, Fred	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628653	Fr	F	6-5	27	6	325:00	31	68	45.59	 	 	""	15	23	65.22	77	2.85	23	46	69	2.56	21	12	18	23	51	 	 	2
2015	12020	741	VMI	3	1290936	Brown, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1290936	Sr	G	5-11	27	24	718:00	102	251	40.64	72	184	39.13	18	21	85.71	294	10.89	10	41	51	1.89	49	51	32	1	36	 	 	 
2015	12020	741	VMI	4	1290937	Burton, Christian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1290937	Sr	G	5-10	27	6	258:00	24	73	32.88	16	53	30.19	11	16	68.75	75	2.78	14	20	34	1.26	23	19	16	 	29	 	 	 
2015	12020	741	VMI	22	1510821	Peterson, QJ	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510821	So	G	6-0	18	17	572:00	108	314	34.39	44	159	27.67	92	112	82.14	352	19.56	27	62	89	4.94	72	65	29	4	34	 	 	 
2015	12020	741	VMI	21	1628652	Branch, Armani	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628652	Fr	F	6-6	15	0	83:00	16	44	36.36	3	23	13.04	2	7	28.57	37	2.47	5	10	15	1.00	6	5	6	5	6	 	 	 
2015	12020	741	VMI	12	1637038	Donovan, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1637038	Sr	G	6-0	11	1	56:00	4	12	33.33	4	11	36.36	2	2	100.00	14	1.27	4	7	11	1.00	2	2	 	 	8	 	 	 
2015	12020	741	VMI	31	1650528	Mason, T	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1650528	N/A	""	-	6	0	25:00	1	6	16.67	 	2	0.00	 	 	""	2	0.33	5	6	11	1.83	1	2	2	 	4	 	 	 
2015	12020	741	VMI	2	1637037	Tate, Niles	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1637037	Fr	G	6-0	3	0	11:00	2	5	40.00	 	3	0.00	 	 	""	4	1.33	2	 	2	0.67	1	 	 	 	3	 	 	 
2015	12020	741	VMI	44	1637039	Jenne, Conrad	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1637039	Fr	G	6-1	1	0	9:00	1	5	20.00	 	4	0.00	 	2	0.00	2	2.00	 	1	1	1.00	 	 	2	 	1	 	 	 
2015	12020	735	Valparaiso	10	1628594	Skara, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628594	Fr	F	6-8	31	1	616:00	60	127	47.24	12	42	28.57	35	41	85.37	167	5.39	28	75	103	3.32	54	45	18	9	59	 	 	4
2015	12020	735	Valparaiso	5	1628593	Walker, Darien	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628593	Jr	G	6-3	31	26	843:00	122	308	39.61	50	135	37.04	49	78	62.82	343	11.06	28	112	140	4.52	59	52	24	9	49	1	 	 
2015	12020	735	Valparaiso	25	1512918	Peters, Alec	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512918	So	F	6-9	31	31	928:00	180	361	49.86	75	159	47.17	86	104	82.69	521	16.81	58	153	211	6.81	40	46	22	9	58	6	 	 
2015	12020	735	Valparaiso	14	1280844	Fernandez, Vashil	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1280844	Sr	F	6-10	31	29	763:00	85	149	57.05	 	 	""	44	84	52.38	214	6.90	73	113	186	6.00	11	30	15	90	87	1	 	2
2015	12020	735	Valparaiso	2	1628591	Walker, Tevonn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628591	Fr	G	6-1	31	30	876:00	114	257	44.36	24	75	32.00	81	112	72.32	333	10.74	36	74	110	3.55	56	51	37	3	61	 	 	 
2015	12020	735	Valparaiso	01	1628590	Nickerson, E. Victor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628590	Jr	F	6-8	30	14	545:00	61	144	42.36	10	34	29.41	49	71	69.01	181	6.03	17	48	65	2.17	58	60	18	5	52	 	 	 
2015	12020	735	Valparaiso	23	1512917	Adekoya, Jubril	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512917	So	F	6-7	29	4	581:00	52	108	48.15	1	3	33.33	34	61	55.74	139	4.79	44	79	123	4.24	21	27	16	8	70	 	 	 
2015	12020	735	Valparaiso	3	1628592	Joseph, Max	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628592	Fr	G	6-1	27	0	304:00	16	37	43.24	4	12	33.33	15	28	53.57	51	1.89	9	19	28	1.04	31	27	8	3	31	 	 	1
2015	12020	735	Valparaiso	0	1512912	Carter, Keith	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512912	Jr	G	6-1	21	17	570:00	71	145	48.97	29	74	39.19	14	23	60.87	185	8.81	11	59	70	3.33	75	39	27	4	39	1	 	2
2015	12020	735	Valparaiso	22	1512916	Davidson, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512916	So	G	6-4	14	1	94:00	8	22	36.36	6	14	42.86	6	6	100.00	28	2.00	3	5	8	0.57	6	6	3	 	3	 	 	 
2015	12020	735	Valparaiso	32	1512919	Chadwick, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512919	Sr	F	6-9	11	2	105:00	11	24	45.83	3	10	30.00	3	10	30.00	28	2.55	4	11	15	1.36	2	5	 	4	8	 	 	 
2015	12020	736	Vanderbilt	13	1620661	LaChance, Riley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620661	Fr	G	6-2	30	30	1014:00	125	282	44.33	57	147	38.78	63	73	86.30	370	12.33	7	89	96	3.20	80	42	20	1	37	 	 	 
2015	12020	736	Vanderbilt	3	1509382	Kornet, Luke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509382	So	F	6-10	30	14	664:00	93	186	50.00	44	108	40.74	36	47	76.60	266	8.87	28	82	110	3.67	27	35	7	32	59	1	 	 
2015	12020	736	Vanderbilt	30	1509383	Jones, Damian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509383	So	C	6-10	30	29	866:00	157	285	55.09	1	5	20.00	119	194	61.34	434	14.47	63	126	189	6.30	22	65	19	60	77	1	 	1
2015	12020	736	Vanderbilt	04	1620658	Baldwin IV, Wade	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620658	Fr	G	6-3	30	19	857:00	81	192	42.19	34	81	41.98	63	79	79.75	259	8.63	16	101	117	3.90	133	58	46	4	73	 	 	2
2015	12020	736	Vanderbilt	35	1179242	Siakam, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1179242	Sr	F	6-7	29	15	683:00	83	132	62.88	1	1	100.00	93	122	76.23	260	8.97	75	94	169	5.83	19	42	30	34	87	3	 	4
2015	12020	736	Vanderbilt	05	1620659	Fisher-Davis, Matthew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620659	Fr	G	6-5	29	6	640:00	62	182	34.07	54	138	39.13	15	21	71.43	193	6.66	14	51	65	2.24	34	21	10	7	45	 	 	 
2015	12020	736	Vanderbilt	11	1620660	Roberson, Jeff	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620660	Fr	F	6-6	28	24	555:00	42	89	47.19	12	28	42.86	35	56	62.50	131	4.68	30	63	93	3.32	34	43	10	7	71	 	 	1
2015	12020	736	Vanderbilt	0	1620657	Mitchell, Shelton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620657	Fr	G	6-3	26	11	538:00	37	106	34.91	5	25	20.00	29	41	70.73	108	4.15	5	49	54	2.08	86	54	3	3	29	 	 	 
2015	12020	736	Vanderbilt	40	1179243	Henderson, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1179243	Sr	C	6-11	22	2	170:00	22	43	51.16	 	2	0.00	8	13	61.54	52	2.36	12	15	27	1.23	3	7	2	2	23	 	 	 
2015	12020	736	Vanderbilt	14	1404427	Josephs, Carter	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404427	Jr	G	5-10	12	0	52:00	 	 	""	 	 	""	 	2	0.00	 	""	 	5	5	0.42	8	3	 	 	7	 	 	 
2015	12020	736	Vanderbilt	10	1404426	Watkins, Nathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404426	Jr	G	6-5	11	0	18:00	 	2	""	 	2	0.00	 	 	""	 	""	 	1	1	0.09	 	1	 	 	2	 	 	 
2015	12020	736	Vanderbilt	34	1293762	Moats, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293762	Sr	C	6-8	9	0	38:00	4	7	57.14	 	1	0.00	2	5	40.00	10	1.11	4	5	9	1.00	1	4	1	 	4	 	 	 
2015	12020	736	Vanderbilt	12	1639006	Mcgloin, Philip	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1639006	N/A	""	-	4	0	5:00	 	1	""	 	1	0.00	 	 	""	 	""	 	3	3	0.75	1	3	 	 	 	 	 	 
2015	12020	738	Vermont	34	1515966	Steidl, Kurt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1515966	So	F	6-6	30	27	822:00	73	187	39.04	48	132	36.36	44	53	83.02	238	7.93	17	94	111	3.70	37	33	19	12	55	 	 	 
2015	12020	738	Vermont	32	1403916	O'Day, Ethan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403916	Jr	F	6-9	30	28	772:00	149	260	57.31	 	 	""	60	87	68.97	358	11.93	46	88	134	4.47	28	45	25	65	91	 	 	5
2015	12020	738	Vermont	24	1515965	Wills, Dre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1515965	So	G	6-1	30	30	811:00	105	181	58.01	3	12	25.00	64	100	64.00	277	9.23	32	109	141	4.70	70	58	59	27	75	 	 	2
2015	12020	738	Vermont	2	1625876	Bell-Haynes, Trae	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625876	Fr	G	6-2	30	25	793:00	74	150	49.33	12	20	60.00	97	123	78.86	257	8.57	14	60	74	2.47	103	89	30	4	65	 	 	1
2015	12020	738	Vermont	14	1625879	Ward, Cam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625879	Fr	G	6-2	30	1	602:00	58	133	43.61	33	80	41.25	41	70	58.57	190	6.33	9	47	56	1.87	61	22	14	3	33	 	 	 
2015	12020	738	Vermont	5	1403913	Harold, Hector	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403913	Sr	F	6-7	27	27	611:00	81	194	41.75	28	83	33.73	31	47	65.96	221	8.19	14	98	112	4.15	27	47	19	16	74	 	 	4
2015	12020	738	Vermont	0	1625874	Hatton, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625874	Fr	G	6-3	27	0	377:00	36	96	37.50	21	65	32.31	8	13	61.54	101	3.74	7	37	44	1.63	8	11	8	3	29	 	 	 
2015	12020	738	Vermont	25	1625880	Urquhart, Drew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625880	Fr	F	6-8	26	0	200:00	24	61	39.34	1	8	12.50	18	26	69.23	67	2.58	14	32	46	1.77	7	18	2	4	35	1	 	 
2015	12020	738	Vermont	3	1403911	Pierson, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403911	Sr	F	6-10	25	2	259:00	32	72	44.44	 	1	0.00	19	22	86.36	83	3.32	17	28	45	1.80	8	21	2	3	30	 	 	 
2015	12020	738	Vermont	1	1625875	McRoberts, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625875	Fr	F	6-6	23	3	465:00	34	72	47.22	3	11	27.27	19	33	57.58	90	3.91	33	72	105	4.57	19	13	14	8	46	 	 	1
2015	12020	738	Vermont	15	1403914	Kilpatrick, Brendan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403914	So	F	6-5	21	3	252:00	24	62	38.71	4	15	26.67	23	34	67.65	75	3.57	9	24	33	1.57	7	18	6	6	31	 	 	1
2015	12020	738	Vermont	4	1625877	Urso, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625877	Fr	G	6-2	9	0	31:00	1	6	16.67	1	4	25.00	 	2	0.00	3	0.33	 	8	8	0.89	2	2	 	 	2	 	 	 
2015	12020	738	Vermont	20	1625881	Duncan, Ernie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625881	Fr	G	6-3	4	4	56:00	4	13	30.77	4	11	36.36	2	2	100.00	14	3.50	 	6	6	1.50	10	5	 	 	3	 	 	 
2015	12020	739	Villanova	5	1620586	Booth, Phil	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620586	Fr	G	6-3	30	0	422:00	58	105	55.24	21	48	43.75	31	41	75.61	168	5.60	9	38	47	1.57	37	21	8	1	42	 	 	 
2015	12020	739	Villanova	22	1182049	Pinkston, Jayvaughn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1182049	Sr	F	6-7	30	30	791:00	85	193	44.04	 	5	0.00	119	156	76.28	289	9.63	58	109	167	5.57	36	55	24	29	64	1	 	 
2015	12020	739	Villanova	15	1400576	Arcidiacono, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400576	Jr	G	6-3	30	30	919:00	96	239	40.17	48	128	37.50	86	106	81.13	326	10.87	10	46	56	1.87	108	47	31	2	51	 	 	 
2015	12020	739	Villanova	23	1400581	Ochefu, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400581	Jr	F	6-11	30	28	717:00	105	164	64.02	 	 	""	58	86	67.44	268	8.93	76	173	249	8.30	48	56	26	35	67	6	 	1
2015	12020	739	Villanova	31	1511932	Ennis, Dylan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511932	Jr	G	6-2	30	30	838:00	100	238	42.02	48	131	36.64	39	66	59.09	287	9.57	31	81	112	3.73	103	53	34	13	67	 	 	1
2015	12020	739	Villanova	3	1511919	Hart, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511919	So	G	6-5	30	2	763:00	95	197	48.22	39	89	43.82	58	86	67.44	287	9.57	52	80	132	4.40	43	31	33	10	65	 	 	1
2015	12020	739	Villanova	2	1511918	Jenkins, Kris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511918	So	F	6-6	30	1	575:00	57	134	42.54	41	106	38.68	42	55	76.36	197	6.57	16	47	63	2.10	29	18	20	7	49	 	 	 
2015	12020	739	Villanova	4	1286611	Hilliard, Darrun	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1286611	Sr	G	6-6	29	29	836:00	137	313	43.77	64	166	38.55	73	91	80.22	411	14.17	14	76	90	3.10	58	36	52	10	67	 	 	1
2015	12020	739	Villanova	14	1511920	Reynolds, Darryl	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511920	So	F	6-8	23	0	129:00	12	18	66.67	 	 	""	8	18	44.44	32	1.39	8	19	27	1.17	5	9	3	12	25	 	 	1
2015	12020	739	Villanova	0	1400580	Lowe, Henry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400580	Jr	G	5-11	12	0	23:00	 	3	""	 	3	0.00	 	 	""	 	""	 	2	2	0.17	1	 	 	 	2	 	 	 
2015	12020	739	Villanova	20	1400579	Farrell, Patrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400579	Jr	F	6-5	11	0	19:00	1	4	25.00	1	4	25.00	 	 	""	3	0.27	 	2	2	0.18	1	2	1	 	1	 	 	 
2015	12020	739	Villanova	52	1635935	Rafferty, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635935	N/A	""	-	11	0	18:00	2	2	100.00	 	 	""	 	2	0.00	4	0.36	 	3	3	0.27	 	 	 	 	4	 	 	 
2015	12020	746	Virginia	4	1622615	Shayok, Marial	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622615	Fr	G	6-6	29	1	423:00	40	100	40.00	16	42	38.10	9	16	56.25	105	3.62	8	47	55	1.90	29	18	17	10	40	 	 	 
