year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	648	South Carolina	20	1512600	McKie, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512600	So	G	6-4	19	0	229:00	22	61	36.07	9	33	27.27	15	19	78.95	68	3.58	7	28	35	1.84	6	9	6	3	18	 	 	 
2015	12020	648	South Carolina	15	1512596	Theus Jr., Reggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512596	So	F	6-6	11	0	25:00	2	4	50.00	 	1	0.00	 	 	""	4	0.36	1	1	2	0.18	 	2	3	 	1	 	 	 
2015	12020	648	South Carolina	99	1640424	Sheppard, Shamiek	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1640424	Fr	F	6-5	7	0	48:00	5	18	27.78	1	1	100.00	 	2	0.00	11	1.57	6	3	9	1.29	1	2	5	4	6	 	 	 
2015	12020	647	South Carolina St.	32	1515832	Wright, Karon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1515832	So	G	6-0	29	7	517:00	64	224	28.57	51	166	30.72	19	26	73.08	198	6.83	14	17	31	1.07	10	28	11	 	60	 	 	2
2015	12020	647	South Carolina St.	04	1515829	Kirksey, Patrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1515829	So	F	6-4	29	15	518:00	37	79	46.84	 	1	0.00	18	65	27.69	92	3.17	41	75	116	4.00	12	26	21	4	50	 	 	1
2015	12020	647	South Carolina St.	1	1624204	Stephens, Edward	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624204	Fr	G	6-2	29	24	776:00	118	296	39.86	51	153	33.33	59	79	74.68	346	11.93	23	62	85	2.93	54	45	36	 	46	 	 	 
2015	12020	647	South Carolina St.	2	1624205	Riley, Tashombe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624205	Fr	F	6-7	29	14	551:00	73	174	41.95	1	4	25.00	21	34	61.76	168	5.79	42	53	95	3.28	14	27	13	11	42	 	 	1
2015	12020	647	South Carolina St.	11	1624207	McCray, Gabe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624207	Jr	G	6-7	28	4	421:00	45	122	36.89	5	28	17.86	29	55	52.73	124	4.43	33	68	101	3.61	7	31	21	2	48	1	 	1
2015	12020	647	South Carolina St.	30	1408177	Palmer, Darryl	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1408177	Jr	F	6-7	28	25	771:00	90	204	44.12	4	17	23.53	40	66	60.61	224	8.00	57	130	187	6.68	24	26	15	59	70	3	 	2
2015	12020	647	South Carolina St.	14	1624208	Troutman, Gerdarius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624208	Fr	G	6-3	27	0	291:00	28	112	25.00	18	85	21.18	19	27	70.37	93	3.44	11	23	34	1.26	18	6	7	 	21	 	 	 
2015	12020	647	South Carolina St.	12	1515830	Mortimer, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1515830	So	G	6-3	27	20	673:00	76	195	38.97	13	44	29.55	69	95	72.63	234	8.67	27	44	71	2.63	44	53	15	4	36	 	 	 
2015	12020	647	South Carolina St.	23	1624209	Soloman, Tyvoris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624209	Fr	G	5-10	26	7	499:00	16	59	27.12	6	18	33.33	15	27	55.56	53	2.04	18	49	67	2.58	78	33	24	4	50	 	 	1
2015	12020	647	South Carolina St.	15	1270663	Joint, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1270663	Sr	G	6-4	24	10	299:00	18	38	47.37	 	1	0.00	7	17	41.18	43	1.79	27	37	64	2.67	12	19	10	5	43	 	 	 
2015	12020	647	South Carolina St.	0	1515827	White, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1515827	So	G	6-1	24	19	412:00	48	127	37.80	10	24	41.67	30	50	60.00	136	5.67	7	37	44	1.83	44	44	12	4	32	 	 	 
2015	12020	647	South Carolina St.	20	1636790	Hughes, Radin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636790	N/A	""	-	13	0	73:00	5	17	29.41	 	1	0.00	4	9	44.44	14	1.08	4	5	9	0.69	6	10	2	 	9	 	 	 
2015	12020	647	South Carolina St.	10	1408170	Myers, Patrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1408170	Jr	G	6-2	5	0	21:00	1	4	25.00	 	2	0.00	 	 	""	2	0.40	 	4	4	0.80	1	5	 	 	5	 	 	 
2015	12020	647	South Carolina St.	20	1656332	Williams, Bobby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1656332	N/A	""	-	1	0	3:00	1	2	50.00	 	 	""	 	2	0.00	2	2.00	 	1	1	1.00	1	 	 	 	 	 	 	 
2015	12020	647	South Carolina St.	5	1624206	Gueye, Doudou	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624206	Jr	C	6-10	1	0	 	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	1	 	 	 	 
2015	12020	650	South Dakota	12	1510102	Bos, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510102	Sr	G	6-1	29	29	883:00	131	352	37.22	39	115	33.91	97	120	80.83	398	13.72	27	78	105	3.62	63	65	12	2	49	 	 	 
2015	12020	650	South Dakota	14	1403084	Kasperbauer, Casey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403084	Jr	G	6-1	29	24	870:00	95	219	43.38	72	164	43.90	27	29	93.10	289	9.97	6	66	72	2.48	23	26	22	2	27	 	 	 
2015	12020	650	South Dakota	55	1403085	Larson, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403085	Sr	G	6-3	29	29	1001:00	143	327	43.73	27	71	38.03	112	148	75.68	425	14.66	67	162	229	7.90	84	60	25	8	79	10	 	4
2015	12020	650	South Dakota	01	1510090	Norris, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510090	Jr	G	6-0	29	0	695:00	49	110	44.55	9	29	31.03	43	57	75.44	150	5.17	7	33	40	1.38	73	29	26	 	71	 	 	 
2015	12020	650	South Dakota	02	1625067	Burnette, Tre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625067	Jr	G	6-5	29	29	571:00	94	226	41.59	17	61	27.87	17	34	50.00	222	7.66	57	105	162	5.59	21	44	39	14	79	4	 	7
2015	12020	650	South Dakota	41	1403086	Robertson, Eric	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1403086	Jr	F	6-8	28	0	550:00	54	121	44.63	5	15	33.33	29	43	67.44	142	5.07	32	61	93	3.32	7	16	10	22	84	 	 	 
2015	12020	650	South Dakota	32	1625068	Davis, Dejon 'D.J.'	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625068	Fr	G	6-4	28	0	285:00	20	57	35.09	4	14	28.57	12	22	54.55	56	2.00	23	27	50	1.79	13	15	11	1	30	 	 	 
2015	12020	650	South Dakota	50	1625070	Hunter, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625070	Sr	C	6-10	28	28	377:00	64	134	47.76	 	 	""	27	37	72.97	155	5.54	49	50	99	3.54	9	23	6	16	42	 	 	 
2015	12020	650	South Dakota	24	1625071	Mayot, Duol	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625071	Jr	F	6-5	23	0	132:00	10	24	41.67	 	 	""	9	18	50.00	29	1.26	10	15	25	1.09	2	6	2	1	16	 	 	 
2015	12020	650	South Dakota	13	1510115	Thoseby, Adam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510115	Jr	G	6-5	22	0	132:00	17	53	32.08	6	23	26.09	11	14	78.57	51	2.32	3	16	19	0.86	5	5	2	 	13	 	 	 
2015	12020	650	South Dakota	11	1625069	Harris, Sekou	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625069	Jr	G	6-0	19	5	288:00	29	69	42.03	9	24	37.50	10	15	66.67	77	4.05	6	26	32	1.68	31	28	8	2	25	 	 	1
2015	12020	650	South Dakota	45	1510131	Sparks, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510131	Fr	F	6-8	16	1	167:00	16	22	72.73	 	 	""	8	11	72.73	40	2.50	12	11	23	1.44	6	14	1	5	18	 	 	 
2015	12020	649	South Dakota St.	42	1619839	Theisen, Ian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619839	Fr	F	6-9	29	0	236:00	24	44	54.55	4	8	50.00	18	28	64.29	70	2.41	14	35	49	1.69	8	17	7	8	60	 	 	 
2015	12020	649	South Dakota St.	23	1619837	Tellinghuisen, Reed	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619837	Fr	G	6-6	29	17	663:00	87	184	47.28	48	110	43.64	27	43	62.79	249	8.59	17	71	88	3.03	25	36	14	15	65	 	 	 
2015	12020	649	South Dakota St.	4	1401063	Bittle, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401063	Jr	G	6-4	29	29	856:00	94	177	53.11	26	63	41.27	74	87	85.06	288	9.93	39	94	133	4.59	83	47	39	7	75	 	 	2
2015	12020	649	South Dakota St.	34	1514740	Larson, Cody	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514740	Sr	F	6-9	29	29	838:00	146	290	50.34	2	6	33.33	109	155	70.32	403	13.90	58	151	209	7.21	54	61	21	34	85	6	 	5
2015	12020	649	South Dakota St.	0	1619835	Parks, Deondre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619835	Jr	G	6-4	29	29	913:00	138	310	44.52	55	153	35.95	81	106	76.42	412	14.21	12	100	112	3.86	56	52	19	2	68	 	 	1
2015	12020	649	South Dakota St.	24	1288948	Horstman, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288948	Sr	F	6-6	27	16	460:00	46	100	46.00	12	35	34.29	24	37	64.86	128	4.74	28	45	73	2.70	16	17	7	5	50	1	 	2
2015	12020	649	South Dakota St.	1	1514736	Flatten, Skyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514736	Fr	G	6-6	26	0	264:00	31	85	36.47	14	45	31.11	12	19	63.16	88	3.38	5	19	24	0.92	13	18	6	5	11	 	 	 
2015	12020	649	South Dakota St.	12	1514737	Moffitt, Keaton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514737	Jr	G	6-5	23	5	369:00	21	52	40.38	1	5	20.00	26	39	66.67	69	3.00	15	44	59	2.57	33	21	19	4	34	 	 	1
2015	12020	649	South Dakota St.	30	1401064	Devine, Connor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401064	So	F	6-10	22	0	230:00	18	29	62.07	 	 	""	15	35	42.86	51	2.32	25	26	51	2.32	3	13	3	25	43	 	 	 
2015	12020	649	South Dakota St.	25	1514739	Severyn, Lane	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514739	Fr	F	6-5	21	0	170:00	10	34	29.41	7	29	24.14	4	8	50.00	31	1.48	10	30	40	1.90	10	7	8	3	19	 	 	 
2015	12020	649	South Dakota St.	11	1619836	Marshall, George	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619836	Jr	G	6-1	20	20	684:00	89	213	41.78	47	116	40.52	43	61	70.49	268	13.40	3	67	70	3.50	41	41	12	2	41	 	 	1
2015	12020	649	South Dakota St.	5	1514738	Broman, Anders	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514738	So	G	6-2	16	0	102:00	7	16	43.75	2	5	40.00	21	31	67.74	37	2.31	1	12	13	0.81	7	4	4	 	8	 	 	 
2015	12020	649	South Dakota St.	13	1288949	Jacobsen, Cory	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288949	Jr	G	6-1	9	0	34:00	3	8	37.50	2	7	28.57	1	1	100.00	9	1.00	 	2	2	0.22	2	1	 	 	5	 	 	 
2015	12020	649	South Dakota St.	33	1514741	Doyle, Logan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514741	Fr	F	6-8	8	0	24:00	3	5	60.00	 	 	""	8	9	88.89	14	1.75	2	9	11	1.38	1	1	 	2	2	 	 	 
2015	12020	649	South Dakota St.	99	1401067	White, Joshua	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401067	So	G	6-2	2	0	7:00	2	5	40.00	1	1	100.00	 	 	""	5	2.50	1	2	3	1.50	1	1	1	1	1	 	 	 
2015	12020	651	South Fla.	04	1512466	Allen Jr, Corey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512466	Sr	G	6-1	27	26	907:00	148	334	44.31	36	105	34.29	72	93	77.42	404	14.96	21	73	94	3.48	69	67	40	9	52	 	 	1
2015	12020	651	South Fla.	11	1296620	Collins, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1296620	Sr	G	6-1	27	27	904:00	80	177	45.20	8	28	28.57	34	52	65.38	202	7.48	10	64	74	2.74	135	71	42	2	57	 	 	1
2015	12020	651	South Fla.	15	1627671	Cousins, Jaleel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627671	Jr	C	6-11	27	8	301:00	27	59	45.76	 	 	""	25	58	43.10	79	2.93	29	46	75	2.78	3	30	3	21	62	 	 	4
2015	12020	651	South Fla.	35	1512470	Zeigler, Bo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512470	Fr	G	6-6	26	11	590:00	68	135	50.37	 	3	0.00	23	60	38.33	159	6.12	35	82	117	4.50	14	36	8	29	76	 	 	5
2015	12020	651	South Fla.	5	1627676	Morillo, Nehemias	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627676	Jr	G	6-5	25	19	685:00	91	221	41.18	32	98	32.65	31	41	75.61	245	9.80	24	88	112	4.48	30	49	18	6	59	1	 	2
2015	12020	651	South Fla.	00	1512469	Clayton, Dre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512469	Fr	F	6-6	24	0	200:00	8	33	24.24	2	14	14.29	5	11	45.45	23	0.96	12	30	42	1.75	7	11	4	4	20	 	 	 
2015	12020	651	South Fla.	25	1627674	Holston Jr., Troy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627674	Fr	G	6-4	24	6	489:00	43	146	29.45	24	94	25.53	32	46	69.57	142	5.92	14	37	51	2.12	14	20	15	4	43	 	 	1
2015	12020	651	South Fla.	34	1627675	Mercurius, Dinero	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627675	Fr	G	6-3	24	3	320:00	28	74	37.84	7	35	20.00	15	16	93.75	78	3.25	14	34	48	2.00	16	13	11	 	45	 	 	1
2015	12020	651	South Fla.	33	1627673	Guerrero, Ruben	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627673	Fr	C	6-11	23	17	561:00	56	117	47.86	 	 	""	18	39	46.15	130	5.65	55	45	100	4.35	7	28	7	35	35	 	 	 
2015	12020	651	South Fla.	23	1512476	Perry, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512476	So	F	6-8	19	18	496:00	85	173	49.13	 	2	0.00	36	61	59.02	206	10.84	37	98	135	7.11	12	41	15	24	56	3	 	2
2015	12020	651	South Fla.	13	1540271	Bodway, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1540271	Fr	G	6-2	12	0	22:00	3	6	50.00	1	1	100.00	 	 	""	7	0.58	 	 	 	""	1	2	1	 	2	 	 	 
2015	12020	654	Southeast Mo. St.	2	1628445	Jones, Isiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628445	Jr	G	6-4	28	17	694:00	92	227	40.53	58	150	38.67	22	31	70.97	264	9.43	21	70	91	3.25	55	56	17	2	57	 	 	 
2015	12020	654	Southeast Mo. St.	1	1280799	Johnson, Nino	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1280799	Sr	F	6-9	28	28	831:00	119	221	53.85	 	1	0.00	65	124	52.42	303	10.82	68	134	202	7.21	35	60	41	58	82	5	 	1
2015	12020	654	Southeast Mo. St.	4	1511982	Cleveland, Antonius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511982	So	G	6-6	28	28	806:00	114	240	47.50	11	54	20.37	60	109	55.05	299	10.68	39	91	130	4.64	50	35	36	14	68	2	 	1
2015	12020	654	Southeast Mo. St.	24	1628446	Adeoye, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628446	Sr	F	6-7	28	21	561:00	56	123	45.53	3	13	23.08	30	45	66.67	145	5.18	36	81	117	4.18	21	41	16	18	76	1	 	5
2015	12020	654	Southeast Mo. St.	11	1628451	Wallace, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628451	Fr	G	6-1	27	0	390:00	41	87	47.13	11	31	35.48	32	46	69.57	125	4.63	13	24	37	1.37	33	31	30	3	46	 	 	1
2015	12020	654	Southeast Mo. St.	55	1628450	Thompson, J.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628450	Jr	G	6-0	27	20	597:00	45	114	39.47	15	33	45.45	27	39	69.23	132	4.89	12	34	46	1.70	78	45	16	1	50	 	 	1
2015	12020	654	Southeast Mo. St.	12	1511984	Calvin, Jamaal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511984	So	G	6-1	25	7	407:00	28	80	35.00	20	62	32.26	16	19	84.21	92	3.68	12	20	32	1.28	19	15	11	 	32	 	 	 
2015	12020	654	Southeast Mo. St.	23	1511986	Bradley, Jarekious	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511986	Sr	F	6-5	24	18	711:00	129	310	41.61	42	132	31.82	70	80	87.50	370	15.42	35	94	129	5.38	31	45	24	18	56	3	 	1
2015	12020	654	Southeast Mo. St.	0	1511980	Langford, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511980	Sr	G	6-7	20	1	312:00	36	89	40.45	4	13	30.77	22	32	68.75	98	4.90	15	24	39	1.95	6	24	9	5	51	 	 	 
2015	12020	654	Southeast Mo. St.	10	1628449	Thomas, T.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628449	Fr	F	6-8	14	0	117:00	9	17	52.94	 	 	""	15	20	75.00	33	2.36	8	12	20	1.43	3	7	2	4	16	 	 	 
2015	12020	654	Southeast Mo. St.	33	1628448	Jones, J.T.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628448	Fr	G	6-3	10	0	71:00	8	21	38.10	2	8	25.00	2	4	50.00	20	2.00	7	8	15	1.50	5	3	1	 	14	 	 	 
2015	12020	654	Southeast Mo. St.	25	1628447	Coleman, Ladarius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1628447	Fr	G	6-5	9	0	90:00	7	26	26.92	2	7	28.57	11	13	84.62	27	3.00	1	14	15	1.67	6	4	1	1	6	 	 	 
2015	12020	654	Southeast Mo. St.	5	1521385	Woods, Caleb	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1521385	Sr	F	6-3	4	0	18:00	4	7	57.14	2	4	50.00	2	4	50.00	12	3.00	1	1	2	0.50	2	 	1	 	1	 	 	 
2015	12020	654	Southeast Mo. St.	15	1511985	Gray, Darrian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511985	Sr	G	6-5	3	0	20:00	2	8	25.00	 	4	0.00	 	2	0.00	4	1.33	1	1	2	0.67	2	 	 	 	2	 	 	 
2015	12020	655	Southeastern La.	33	1177077	Ochie, Onochie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1177077	Sr	F	6-6	27	20	588:00	85	144	59.03	2	5	40.00	54	89	60.67	226	8.37	37	87	124	4.59	10	45	12	23	105	 	 	9
2015	12020	655	Southeastern La.	22	1508210	Upson, Devonte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508210	Sr	C	6-9	27	27	849:00	116	194	59.79	 	 	""	46	77	59.74	278	10.30	66	132	198	7.33	12	47	20	41	79	5	 	4
2015	12020	655	Southeastern La.	4	1629130	Jenkins, Cedric	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629130	Sr	G	6-2	25	13	579:00	67	201	33.33	26	105	24.76	40	55	72.73	200	8.00	23	47	70	2.80	43	43	25	5	38	 	 	 
2015	12020	655	Southeastern La.	10	1629131	Jackson, Zay	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629131	Jr	G	6-0	25	23	915:00	146	344	42.44	39	136	28.68	55	76	72.37	386	15.44	10	103	113	4.52	115	100	33	8	64	1	 	1
2015	12020	655	Southeastern La.	11	1629132	Grieves, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629132	Jr	F	6-7	25	8	618:00	61	139	43.88	20	61	32.79	31	50	62.00	173	6.92	39	79	118	4.72	24	43	23	8	76	 	 	3
2015	12020	655	Southeastern La.	20	1629135	Barclay, Bret	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629135	Fr	F	6-6	25	0	125:00	11	23	47.83	1	2	50.00	5	6	83.33	28	1.12	9	13	22	0.88	3	8	1	2	17	 	 	 
2015	12020	655	Southeastern La.	3	1508211	Filmore, Joshua	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508211	So	G	6-0	21	20	722:00	91	220	41.36	50	139	35.97	24	37	64.86	256	12.19	7	50	57	2.71	46	36	17	 	38	 	 	 
2015	12020	655	Southeastern La.	24	1629138	Maggio, Dylon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629138	Fr	G	6-2	21	0	140:00	14	27	51.85	9	14	64.29	2	4	50.00	39	1.86	3	7	10	0.48	3	12	4	3	22	 	 	 
2015	12020	655	Southeastern La.	15	1508214	Guillory, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508214	Jr	G	6-3	18	18	486:00	46	101	45.54	5	21	23.81	48	67	71.64	145	8.06	16	47	63	3.50	37	26	12	1	25	 	 	 
2015	12020	655	Southeastern La.	0	1629127	Duplessis, Jimmie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629127	Jr	G	6-4	18	0	265:00	24	57	42.11	5	18	27.78	14	25	56.00	67	3.72	4	21	25	1.39	28	25	11	 	26	 	 	 
2015	12020	655	Southeastern La.	13	1629134	Rumph, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629134	Fr	G	5-11	12	0	46:00	 	3	""	 	1	0.00	 	 	""	 	""	0	5	5	0.42	3	6	2	 	6	 	 	 
2015	12020	655	Southeastern La.	12	1629133	Lobell, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629133	Fr	G	6-1	11	6	118:00	10	23	43.48	9	21	42.86	 	 	""	29	2.64	1	8	9	0.82	3	3	2	 	6	 	 	 
2015	12020	657	Southern California	30	1634155	Stewart, Elijah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634155	Fr	G	6-5	28	14	566:00	51	149	34.23	23	75	30.67	14	22	63.64	139	4.96	11	44	55	1.96	21	24	26	33	74	 	 	2
2015	12020	657	Southern California	12	1512826	Jacobs, Julian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512826	So	G	6-4	28	18	726:00	92	182	50.55	9	31	29.03	45	64	70.31	238	8.50	29	82	111	3.96	86	70	31	13	67	 	 	2
2015	12020	657	Southern California	0	1512821	Clark, Darion	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512821	So	F	6-7	28	16	639:00	58	135	42.96	 	1	0.00	50	89	56.18	166	5.93	52	112	164	5.86	23	41	12	18	49	2	 	 
2015	12020	657	Southern California	32	1512829	Jovanovic, Nikola	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512829	So	F	6-11	28	27	780:00	135	266	50.75	2	13	15.38	66	105	62.86	338	12.07	63	136	199	7.11	11	60	11	22	76	5	 	1
2015	12020	657	Southern California	24	1634152	Marquetti, Malik	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634152	Fr	G	6-6	28	11	500:00	30	88	34.09	10	37	27.03	13	22	59.09	83	2.96	28	48	76	2.71	25	21	17	6	54	 	 	3
2015	12020	657	Southern California	1	1512822	Reinhardt, Katin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512822	So	G	6-6	27	22	794:00	116	319	36.36	50	134	37.31	45	54	83.33	327	12.11	15	52	67	2.48	48	54	27	5	32	 	 	1
2015	12020	657	Southern California	14	1400767	Gavrilovic, Strahinja	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400767	Jr	F	6-9	26	0	356:00	40	94	42.55	2	8	25.00	46	65	70.77	128	4.92	34	35	69	2.65	6	20	10	2	42	1	 	 
2015	12020	657	Southern California	2	1634153	Martin, Malik	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634153	Fr	F	6-11	25	11	423:00	56	108	51.85	6	22	27.27	13	34	38.24	131	5.24	36	52	88	3.52	12	37	9	16	51	 	 	 
2015	12020	657	Southern California	11	1634154	McLaughlin, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634154	Fr	G	6-1	22	21	696:00	89	253	35.18	28	103	27.18	60	92	65.22	266	12.09	11	55	66	3.00	100	50	33	5	26	 	 	 
2015	12020	657	Southern California	05	1512824	Dukes, Kahlil	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512824	So	G	6-0	17	0	117:00	14	36	38.89	8	18	44.44	 	 	""	36	2.12	1	4	5	0.29	3	2	1	 	10	 	 	 
2015	12020	657	Southern California	03	1400763	Bryan, Chass	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400763	Jr	G	5-11	15	0	87:00	 	13	""	 	1	0.00	4	8	50.00	4	0.27	4	8	12	0.80	12	4	6	1	20	 	 	 
2015	12020	657	Southern California	21	1512828	Pflueger, Devon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512828	So	F	6-6	5	0	13:00	2	4	50.00	2	2	100.00	 	 	""	6	1.20	2	2	4	0.80	 	 	 	 	2	 	 	 
