year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	553	Prairie View	-	Totals	-	-	-	-	-	800:00	81	230	35.22	19	73	26.03	34	62	54.84	215	53.75	39	85	124	31.00	44	52	36	6	100	 	 
2015	12020	553	Prairie View	-	Opponent Totals	-	-	-	-	-	800:00	85	191	44.50	22	73	30.14	81	132	61.36	273	68.25	50	122	172	43.00	44	67	22	22	67	 	 
2015	12020	1320	Presbyterian	-	Totals	-	-	-	-	-	1000:00	104	244	42.62	15	59	25.42	38	64	59.38	261	52.20	40	103	143	28.60	46	94	30	19	89	 	 
2015	12020	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	1000:00	138	283	48.76	51	117	43.59	66	89	74.16	393	78.60	56	119	175	35.00	81	58	45	12	84	 	 
2015	12020	554	Princeton	-	Totals	-	-	-	-	-	800:00	80	200	40.00	32	91	35.16	66	87	75.86	258	64.50	30	100	130	32.50	49	55	19	13	80	 	 
2015	12020	554	Princeton	-	Opponent Totals	-	-	-	-	-	800:00	97	216	44.91	26	60	43.33	63	84	75.00	283	70.75	33	102	135	33.75	36	42	27	17	83	 	 
2015	12020	556	Providence	-	Totals	-	-	-	-	-	1000:00	136	277	49.10	30	80	37.50	71	103	68.93	373	74.60	58	120	178	35.60	84	63	40	23	88	 	 
2015	12020	556	Providence	-	Opponent Totals	-	-	-	-	-	1000:00	106	254	41.73	23	85	27.06	49	78	62.82	284	56.80	43	100	143	28.60	52	78	26	6	95	 	 
2015	12020	559	Purdue	-	Totals	-	-	-	-	-	600:00	82	160	51.25	26	63	41.27	49	79	62.03	239	79.67	33	83	116	38.67	59	44	26	20	50	 	 
2015	12020	559	Purdue	-	Opponent Totals	-	-	-	-	-	600:00	45	153	29.41	13	51	25.49	24	40	60.00	127	42.33	28	60	88	29.33	23	60	16	2	75	 	 
2015	12020	562	Quinnipiac	-	Totals	-	-	-	-	-	674:00	74	195	37.95	15	50	30.00	59	76	77.63	222	74.00	57	99	156	52.00	47	43	12	22	64	 	 
2015	12020	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	676:00	78	205	38.05	20	65	30.77	42	64	65.62	218	72.67	42	73	115	38.33	34	29	17	8	74	 	 
2015	12020	563	Radford	-	Totals	-	-	-	-	-	800:00	92	241	38.17	20	77	25.97	62	83	74.70	266	66.50	58	98	156	39.00	54	43	30	16	70	 	 
2015	12020	563	Radford	-	Opponent Totals	-	-	-	-	-	800:00	85	203	41.87	17	62	27.42	55	77	71.43	242	60.50	32	105	137	34.25	38	56	24	15	70	 	 
2015	12020	572	Rhode Island	-	Totals	-	-	-	-	-	625:00	87	180	48.33	12	52	23.08	46	77	59.74	232	77.33	45	90	135	45.00	46	45	23	15	67	 	 
2015	12020	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	624:00	57	156	36.54	8	48	58.86	50	70	212.59	172	172.00	21	67	88	88.00	26	44	17	7	67	 	 
2015	12020	574	Rice	-	Totals	-	-	-	-	-	600:00	57	142	40.14	26	71	36.62	47	62	75.81	187	62.33	22	67	89	29.67	34	46	19	5	62	 	 
2015	12020	574	Rice	-	Opponent Totals	-	-	-	-	-	600:00	70	158	44.30	15	47	31.91	45	63	71.43	200	66.67	34	71	105	35.00	48	41	18	16	54	 	 
2015	12020	575	Richmond	-	Totals	-	-	-	-	-	600:00	74	144	51.39	16	49	32.65	37	52	71.15	201	67.00	15	70	85	28.33	39	24	13	12	48	 	 
2015	12020	575	Richmond	-	Opponent Totals	-	-	-	-	-	600:00	61	160	38.12	14	46	30.43	29	42	69.05	165	55.00	35	65	100	33.33	31	33	4	5	50	 	 
2015	12020	576	Rider	-	Totals	-	-	-	-	-	400:00	51	107	47.66	16	35	45.71	13	23	56.52	131	65.50	15	45	60	30.00	21	23	9	6	34	 	 
2015	12020	576	Rider	-	Opponent Totals	-	-	-	-	-	400:00	42	97	43.30	14	43	32.56	23	32	71.88	121	60.50	15	48	63	31.50	28	29	14	7	31	 	 
2015	12020	579	Robert Morris	-	Totals	-	-	-	-	-	600:00	53	157	33.76	20	60	33.33	51	74	68.92	177	59.00	36	63	99	33.00	26	51	23	13	75	 	 
2015	12020	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	600:00	80	173	46.24	18	51	35.29	63	91	69.23	241	80.33	41	83	124	41.33	59	40	25	11	66	 	 
2015	12020	587	Rutgers	-	Totals	-	-	-	-	-	600:00	63	158	39.87	16	46	34.78	48	70	68.57	190	63.33	32	84	116	38.67	35	46	18	20	49	 	 
2015	12020	587	Rutgers	-	Opponent Totals	-	-	-	-	-	600:00	70	180	38.89	16	60	26.67	31	45	68.89	187	62.33	35	81	116	38.67	29	41	27	15	61	 	 
2015	12020	660	SIUE	-	Totals	-	-	-	-	-	600:00	86	196	43.88	21	63	33.33	35	47	74.47	228	76.00	41	78	119	39.67	40	34	18	21	62	 	 
2015	12020	660	SIUE	-	Opponent Totals	-	-	-	-	-	600:00	74	182	40.66	19	52	36.54	38	69	55.07	205	68.33	43	76	119	39.67	45	40	15	13	51	 	 
2015	12020	663	SMU	-	Totals	-	-	-	-	-	800:00	109	223	48.88	22	62	35.48	54	69	78.26	294	73.50	50	104	154	38.50	68	52	20	19	79	 	 
2015	12020	663	SMU	-	Opponent Totals	-	-	-	-	-	800:00	89	229	38.86	38	113	33.63	52	90	57.78	268	67.00	60	76	136	34.00	58	44	24	12	73	 	 
2015	12020	102	Sacramento St.	-	Totals	-	-	-	-	-	600:00	76	158	48.10	16	42	38.10	34	49	69.39	202	67.33	25	69	94	31.33	31	49	23	4	66	 	 
2015	12020	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	600:00	74	168	44.05	21	67	31.34	46	62	74.19	215	71.67	31	63	94	31.33	48	38	26	12	51	 	 
2015	12020	590	Sacred Heart	-	Totals	-	-	-	-	-	600:00	65	169	38.46	11	48	22.92	32	51	62.75	173	57.67	41	75	116	38.67	35	51	12	11	46	 	 
2015	12020	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	600:00	85	186	45.70	23	71	32.39	23	31	74.19	216	72.00	31	76	107	35.67	43	32	21	13	47	 	 
2015	12020	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	800:00	84	186	45.16	28	81	34.57	46	75	61.33	242	60.50	26	105	131	32.75	46	64	19	12	59	 	 
2015	12020	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	800:00	82	207	39.61	20	82	24.39	39	53	73.58	223	55.75	28	92	120	30.00	36	55	34	9	69	 	 
2015	12020	606	Saint Joseph's	-	Totals	-	-	-	-	-	800:00	76	218	34.86	14	64	21.88	53	82	64.63	219	54.75	54	91	145	36.25	40	53	35	19	60	 	 
2015	12020	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	800:00	100	227	44.05	25	71	35.21	36	53	67.92	261	65.25	44	106	150	37.50	56	50	22	9	72	 	 
2015	12020	609	Saint Louis	-	Totals	-	-	-	-	-	600:00	58	148	39.19	16	40	40.00	55	82	67.07	187	62.33	35	78	113	37.67	38	42	14	5	57	 	 
2015	12020	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	600:00	65	162	40.12	14	51	27.45	33	58	56.90	177	59.00	35	70	105	35.00	30	36	19	11	66	 	 
2015	12020	617	Saint Peter's	-	Totals	-	-	-	-	-	400:00	39	102	38.24	9	45	20.00	21	33	63.64	108	54.00	24	40	64	32.00	14	28	15	7	43	 	 
2015	12020	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	400:00	35	82	42.68	13	33	39.39	38	51	74.51	121	60.50	14	45	59	29.50	21	28	13	6	36	 	 
2015	12020	624	Sam Houston St.	-	Totals	-	-	-	-	-	1075:00	128	302	42.38	32	125	25.60	89	123	72.36	377	75.40	70	146	216	43.20	74	82	35	26	106	 	 
2015	12020	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	1075:00	112	287	39.02	35	91	38.46	61	103	59.22	320	64.00	54	124	178	35.60	59	85	29	16	106	 	 
2015	12020	625	Samford	-	Totals	-	-	-	-	-	1000:00	107	279	38.35	37	108	34.26	49	71	69.01	300	60.00	52	111	163	32.60	58	74	28	19	110	 	 
2015	12020	625	Samford	-	Opponent Totals	-	-	-	-	-	1000:00	120	252	47.62	22	68	32.35	82	125	65.60	344	68.80	52	123	175	35.00	88	72	27	24	83	 	 
2015	12020	627	San Diego	-	Totals	-	-	-	-	-	600:00	73	156	46.79	17	55	30.91	51	73	69.86	214	71.33	28	79	107	35.67	38	43	19	12	65	 	 
2015	12020	627	San Diego	-	Opponent Totals	-	-	-	-	-	600:00	60	146	41.10	9	43	20.93	49	78	62.82	178	59.33	24	66	90	30.00	28	44	16	9	60	 	 
2015	12020	626	San Diego St.	-	Totals	-	-	-	-	-	600:00	58	162	35.80	12	53	22.64	55	82	67.07	183	61.00	48	70	118	39.33	27	36	35	19	45	 	 
2015	12020	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	600:00	52	164	31.71	9	51	17.65	21	36	58.33	134	44.67	46	71	117	39.00	29	58	19	15	65	 	 
2015	12020	629	San Francisco	-	Totals	-	-	-	-	-	400:00	69	125	55.20	20	43	46.51	19	37	51.35	177	88.50	26	68	94	47.00	40	27	14	5	37	 	 
2015	12020	629	San Francisco	-	Opponent Totals	-	-	-	-	-	400:00	35	109	32.11	12	40	30.00	16	32	50.00	98	49.00	16	40	56	28.00	13	31	9	7	42	 	 
2015	12020	630	San Jose St.	-	Totals	-	-	-	-	-	625:00	63	162	38.89	17	56	30.36	36	55	65.45	179	59.67	26	97	123	41.00	43	55	18	15	57	 	 
2015	12020	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	625:00	66	189	34.92	13	41	31.71	35	55	63.64	180	60.00	37	80	117	39.00	46	31	33	3	53	 	 
2015	12020	631	Santa Clara	-	Totals	-	-	-	-	-	600:00	75	161	46.58	23	56	41.07	40	62	64.52	213	71.00	31	80	111	37.00	36	28	13	6	62	 	 
2015	12020	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	600:00	61	164	37.20	25	61	40.98	43	65	66.15	190	63.33	37	68	105	35.00	37	31	9	9	57	 	 
2015	12020	632	Savannah St.	-	Totals	-	-	-	-	-	600:00	67	158	42.41	8	34	23.53	17	48	35.42	159	53.00	32	79	111	37.00	30	67	26	18	60	 	 
2015	12020	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	600:00	69	172	40.12	18	67	26.87	44	68	64.71	200	66.67	37	75	112	37.33	41	47	36	17	56	 	 
2015	12020	1356	Seattle	-	Totals	-	-	-	-	-	600:00	74	178	41.57	23	58	39.66	28	43	65.12	199	66.33	38	83	121	40.33	46	45	20	11	50	 	 
2015	12020	1356	Seattle	-	Opponent Totals	-	-	-	-	-	600:00	70	182	38.46	21	68	30.88	38	55	69.09	199	66.33	32	71	103	34.33	40	32	28	14	46	 	 
2015	12020	635	Seton Hall	-	Totals	-	-	-	-	-	601:00	77	183	42.08	23	57	40.35	39	68	57.35	216	72.00	48	74	122	40.67	42	32	24	13	55	 	 
2015	12020	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	600:00	60	160	37.50	12	49	24.49	42	65	64.62	174	58.00	31	73	104	34.67	24	46	15	8	65	 	 
2015	12020	639	Siena	-	Totals	-	-	-	-	-	600:00	76	181	41.99	17	46	36.96	67	92	72.83	236	78.67	40	58	98	32.67	56	38	25	6	81	 	 
2015	12020	639	Siena	-	Opponent Totals	-	-	-	-	-	600:00	75	155	48.39	19	49	38.78	80	114	70.18	249	83.00	37	75	112	37.33	39	53	20	18	70	 	 
2015	12020	646	South Ala.	-	Totals	-	-	-	-	-	400:00	52	126	41.27	16	52	30.77	22	34	64.71	142	71.00	26	41	67	33.50	26	24	12	7	42	 	 
2015	12020	646	South Ala.	-	Opponent Totals	-	-	-	-	-	400:00	44	96	45.83	4	18	22.22	40	58	68.97	132	66.00	18	53	71	35.50	17	30	13	9	32	 	 
2015	12020	648	South Carolina	-	Totals	-	-	-	-	-	1000:00	124	294	42.18	22	82	26.83	71	95	74.74	341	68.20	69	132	201	40.20	70	64	35	20	92	 	 
2015	12020	648	South Carolina	-	Opponent Totals	-	-	-	-	-	1000:00	97	255	38.04	31	107	28.97	78	104	75.00	303	60.60	40	113	153	30.60	37	75	26	23	93	 	 
2015	12020	647	South Carolina St.	-	Totals	-	-	-	-	-	600:00	61	191	31.94	20	67	29.85	24	45	53.33	166	55.33	33	60	93	31.00	25	29	21	7	56	 	 
2015	12020	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	600:00	95	187	50.80	21	62	33.87	32	50	64.00	243	81.00	39	107	146	48.67	51	42	14	16	43	 	 
2015	12020	650	South Dakota	-	Totals	-	-	-	-	-	875:00	97	246	39.43	23	79	29.11	61	93	65.59	278	69.50	60	85	145	36.25	43	62	27	9	107	 	 
2015	12020	650	South Dakota	-	Opponent Totals	-	-	-	-	-	875:00	97	220	44.09	23	63	36.51	92	125	73.60	309	77.25	51	109	160	40.00	51	64	27	15	77	 	 
2015	12020	649	South Dakota St.	-	Totals	-	-	-	-	-	600:00	73	167	43.71	16	52	30.77	56	84	66.67	218	72.67	30	76	106	35.33	28	39	14	12	67	 	 
2015	12020	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	600:00	78	185	42.16	11	29	37.93	56	81	69.14	223	74.33	41	78	119	39.67	28	34	21	10	79	 	 
2015	12020	651	South Fla.	-	Totals	-	-	-	-	-	625:00	78	158	49.37	11	37	29.73	54	81	66.67	221	73.67	33	93	126	42.00	41	60	18	21	70	 	 
2015	12020	651	South Fla.	-	Opponent Totals	-	-	-	-	-	625:00	65	180	36.11	13	47	27.66	53	84	63.10	196	65.33	42	62	104	34.67	30	47	26	10	67	 	 
2015	12020	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	800:00	107	229	46.72	16	65	24.62	52	83	62.65	282	70.50	47	97	144	36.00	58	59	38	12	69	 	 
2015	12020	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	800:00	96	212	45.28	30	72	41.67	38	58	65.52	260	65.00	30	96	126	31.50	61	70	24	11	79	 	 
2015	12020	655	Southeastern La.	-	Totals	-	-	-	-	-	601:00	59	177	33.33	15	68	22.06	32	48	66.67	165	55.00	35	91	126	42.00	27	56	15	15	54	 	 
2015	12020	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	600:00	74	194	38.14	27	71	38.03	46	64	71.88	221	73.67	36	92	128	42.67	42	33	27	13	45	 	 
2015	12020	657	Southern California	-	Totals	-	-	-	-	-	800:00	90	206	43.69	14	46	30.43	62	96	64.58	256	64.00	42	95	137	34.25	42	65	26	16	72	 	 
2015	12020	657	Southern California	-	Opponent Totals	-	-	-	-	-	800:00	95	236	40.25	26	79	32.91	54	75	72.00	270	67.50	54	87	141	35.25	52	53	32	13	74	 	 
2015	12020	659	Southern Ill.	-	Totals	-	-	-	-	-	1000:00	105	253	41.50	19	54	35.19	78	110	70.91	307	61.40	59	111	170	34.00	41	74	30	7	101	 	 
2015	12020	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	1000:00	105	259	40.54	35	94	37.23	71	103	68.93	316	63.20	60	106	166	33.20	57	72	32	12	98	 	 
2015	12020	664	Southern Miss.	-	Totals	-	-	-	-	-	600:00	71	154	46.10	18	60	30.00	61	90	67.78	221	73.67	28	76	104	34.67	39	40	19	12	46	 	 
2015	12020	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	600:00	75	174	43.10	19	63	30.16	34	56	60.71	203	67.67	34	67	101	33.67	36	45	23	9	70	 	 
2015	12020	665	Southern U.	-	Totals	-	-	-	-	-	598:00	62	162	38.27	6	32	18.75	60	88	68.18	190	63.33	37	82	119	39.67	20	48	24	19	69	 	 
2015	12020	665	Southern U.	-	Opponent Totals	-	-	-	-	-	604:00	71	182	39.01	20	62	32.26	57	82	69.51	219	73.00	45	80	125	41.67	33	44	23	15	71	 	 
2015	12020	667	Southern Utah	-	Totals	-	-	-	-	-	600:00	70	148	47.30	20	51	39.22	46	72	63.89	206	68.67	26	61	87	29.00	25	55	21	12	75	 	 
2015	12020	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	599:00	81	146	55.48	26	49	53.06	71	104	68.27	259	86.33	21	64	85	28.33	48	41	27	5	60	 	 
2015	12020	596	St. Bonaventure	-	Totals	-	-	-	-	-	600:00	68	174	39.08	24	65	36.92	46	67	68.66	206	68.67	47	83	130	43.33	43	36	20	15	51	 	 
2015	12020	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	600:00	62	174	35.63	22	58	37.93	37	60	61.67	183	61.00	43	68	111	37.00	40	35	14	10	59	 	 
2015	12020	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	600:00	75	186	40.32	18	54	33.33	38	58	65.52	206	68.67	47	79	126	42.00	33	58	26	16	63	 	 
2015	12020	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	600:00	87	185	47.03	15	49	30.61	44	67	65.67	233	77.67	29	76	105	35.00	47	38	29	13	52	 	 
2015	12020	603	St. John's (NY)	-	Totals	-	-	-	-	-	600:00	81	177	45.76	10	40	25.00	65	89	73.03	237	79.00	35	99	134	44.67	39	30	19	22	59	 	 
2015	12020	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	600:00	65	191	34.03	24	72	33.33	38	53	71.70	192	64.00	36	74	110	36.67	34	37	13	9	66	 	 
2015	12020	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	600:00	80	148	54.05	23	55	41.82	55	81	67.90	238	79.33	33	81	114	38.00	51	53	17	5	59	 	 
2015	12020	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	600:00	69	163	42.33	13	44	29.55	49	74	66.22	200	66.67	28	49	77	25.67	41	41	20	7	71	 	 
2015	12020	674	Stanford	-	Totals	-	-	-	-	-	800:00	102	227	44.93	22	55	40.00	80	107	74.77	306	76.50	57	105	162	40.50	48	43	16	10	79	 	 
2015	12020	674	Stanford	-	Opponent Totals	-	-	-	-	-	800:00	89	222	40.09	27	79	34.18	57	88	64.77	262	65.50	49	75	124	31.00	52	43	23	9	84	 	 
2015	12020	676	Stephen F. Austin	-	Totals	-	-	-	-	-	625:00	81	187	43.32	27	76	35.53	26	44	59.09	215	71.67	43	67	110	36.67	48	41	27	14	68	 	 
2015	12020	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	625:00	77	152	50.66	10	30	33.33	45	71	63.38	209	69.67	25	78	103	34.33	42	48	22	8	55	 	 
2015	12020	678	Stetson	-	Totals	-	-	-	-	-	400:00	48	122	39.34	8	35	22.86	26	43	60.47	130	65.00	27	60	87	43.50	29	23	14	4	42	 	 
2015	12020	678	Stetson	-	Opponent Totals	-	-	-	-	-	400:00	40	111	36.04	7	37	18.92	38	51	74.51	125	62.50	17	52	69	34.50	23	22	12	7	35	 	 
2015	12020	683	Stony Brook	-	Totals	-	-	-	-	-	600:00	70	171	40.94	15	52	28.85	37	55	67.27	192	64.00	41	74	115	38.33	35	38	16	7	59	 	 
2015	12020	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	600:00	69	151	45.70	19	56	33.93	45	77	58.44	202	67.33	23	71	94	31.33	37	33	23	11	64	 	 
2015	12020	688	Syracuse	-	Totals	-	-	-	-	-	800:00	106	250	42.40	16	64	25.00	51	78	65.38	279	69.75	63	104	167	41.75	60	46	38	23	58	 	 
2015	12020	688	Syracuse	-	Opponent Totals	-	-	-	-	-	800:00	85	214	39.72	23	79	29.11	32	51	62.75	225	56.25	37	96	133	33.25	56	70	22	13	72	 	 
2015	12020	698	TCU	-	Totals	-	-	-	-	-	600:00	84	175	48.00	17	42	40.48	53	88	60.23	238	79.33	47	76	123	41.00	52	33	20	16	62	 	 
2015	12020	698	TCU	-	Opponent Totals	-	-	-	-	-	600:00	57	153	37.25	16	41	39.02	49	83	59.04	179	59.67	32	57	89	29.67	34	39	16	8	72	 	 
2015	12020	690	Temple	-	Totals	-	-	-	-	-	800:00	69	216	31.94	14	64	21.88	74	104	71.15	226	56.50	49	114	163	40.75	31	53	19	18	75	 	 
2015	12020	690	Temple	-	Opponent Totals	-	-	-	-	-	800:00	85	224	37.95	25	85	29.41	48	78	61.54	243	60.75	36	112	148	37.00	50	47	25	22	81	 	 
2015	12020	694	Tennessee	-	Totals	-	-	-	-	-	400:00	49	115	42.61	11	33	33.33	30	50	60.00	139	69.50	36	46	82	41.00	19	27	17	10	56	 	 
2015	12020	694	Tennessee	-	Opponent Totals	-	-	-	-	-	400:00	43	110	39.09	19	53	35.85	38	61	62.30	143	71.50	35	41	76	38.00	28	31	14	7	44	 	 
2015	12020	691	Tennessee St.	-	Totals	-	-	-	-	-	800:00	103	227	45.37	17	55	30.91	62	109	56.88	285	71.25	56	97	153	38.25	43	61	22	12	89	 	 
2015	12020	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	800:00	97	229	42.36	32	86	37.21	62	93	66.67	288	72.00	48	94	142	35.50	55	55	17	14	81	 	 
2015	12020	692	Tennessee Tech	-	Totals	-	-	-	-	-	600:00	80	194	41.24	8	47	17.02	42	67	62.69	210	70.00	61	80	141	47.00	31	47	28	15	56	 	 
2015	12020	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	600:00	53	150	35.33	13	50	26.00	47	68	69.12	166	55.33	25	63	88	29.33	27	55	28	10	59	 	 
2015	12020	536	Tex.-Pan American	-	Totals	-	-	-	-	-	400:00	56	121	46.28	12	29	41.38	27	47	57.45	151	75.50	26	61	87	43.50	29	30	7	16	31	 	 
2015	12020	536	Tex.-Pan American	-	Opponent Totals	-	-	-	-	-	400:00	54	149	36.24	17	56	30.36	17	28	60.71	142	71.00	32	52	84	42.00	27	25	14	2	42	 	 
2015	12020	703	Texas	-	Totals	-	-	-	-	-	600:00	89	177	50.28	25	64	39.06	38	55	69.09	241	80.33	37	101	138	46.00	43	36	15	19	48	 	 
2015	12020	703	Texas	-	Opponent Totals	-	-	-	-	-	600:00	52	180	28.89	18	62	29.03	38	56	67.86	160	53.33	41	58	99	33.00	24	34	15	9	56	 	 
2015	12020	697	Texas A&M	-	Totals	-	-	-	-	-	600:00	78	176	44.32	14	44	31.82	51	74	68.92	221	73.67	51	84	135	45.00	46	47	23	9	58	 	 
2015	12020	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	600:00	58	159	36.48	14	69	20.29	43	64	67.19	173	57.67	27	62	89	29.67	28	52	24	13	62	 	 
2015	12020	699	Texas Southern	-	Totals	-	-	-	-	-	800:00	83	214	38.79	23	84	27.38	61	97	62.89	250	62.50	49	84	133	33.25	41	57	26	14	73	 	 
2015	12020	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	800:00	117	238	49.16	39	78	50.00	42	74	56.76	315	78.75	56	96	152	38.00	54	45	31	26	85	 	 
2015	12020	670	Texas St.	-	Totals	-	-	-	-	-	600:00	68	154	44.16	16	39	41.03	42	55	76.36	194	64.67	28	59	87	29.00	38	44	26	9	53	 	 
2015	12020	670	Texas St.	-	Opponent Totals	-	-	-	-	-	600:00	64	143	44.76	19	48	39.58	41	59	69.49	188	62.67	30	63	93	31.00	33	51	23	11	56	 	 
2015	12020	700	Texas Tech	-	Totals	-	-	-	-	-	225:00	21	59	35.59	3	12	25.00	19	28	67.86	64	64.00	11	35	46	46.00	9	17	4	6	21	 	 
2015	12020	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	225:00	26	71	36.62	2	19	10.53	15	23	65.22	69	69.00	14	33	47	47.00	14	13	8	6	21	 	 
2015	12020	702	Texas-Arlington	-	Totals	-	-	-	-	-	600:00	72	175	41.14	24	66	36.36	52	79	65.82	220	73.33	37	88	125	41.67	35	51	20	7	71	 	 
2015	12020	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	600:00	67	176	38.07	23	68	33.82	56	82	68.29	213	71.00	38	79	117	39.00	31	46	24	17	68	 	 
2015	12020	709	Toledo	-	Totals	-	-	-	-	-	600:00	72	166	43.37	22	57	38.60	51	70	72.86	217	72.33	30	76	106	35.33	36	49	19	15	57	 	 
2015	12020	709	Toledo	-	Opponent Totals	-	-	-	-	-	600:00	75	188	39.89	21	65	32.31	52	69	75.36	223	74.33	47	76	123	41.00	43	39	29	15	63	 	 
2015	12020	711	Towson	-	Totals	-	-	-	-	-	1025:00	95	241	39.42	23	72	31.94	92	137	67.15	305	61.00	69	125	194	38.80	42	67	19	19	96	 	 
2015	12020	711	Towson	-	Opponent Totals	-	-	-	-	-	1025:00	104	269	38.66	29	98	29.59	57	84	67.86	294	58.80	54	103	157	31.40	48	55	28	30	102	 	 
2015	12020	716	Troy	-	Totals	-	-	-	-	-	601:00	65	170	38.24	20	76	26.32	59	82	71.95	209	69.67	36	74	110	36.67	26	45	20	10	50	 	 
2015	12020	716	Troy	-	Opponent Totals	-	-	-	-	-	600:00	91	196	46.43	10	52	19.23	35	50	70.00	227	75.67	41	83	124	41.33	46	40	27	12	61	 	 
2015	12020	718	Tulane	-	Totals	-	-	-	-	-	600:00	88	180	48.89	21	61	34.43	41	64	64.06	238	79.33	41	79	120	40.00	51	44	27	8	62	 	 
2015	12020	718	Tulane	-	Opponent Totals	-	-	-	-	-	600:00	64	162	39.51	11	45	24.44	38	63	60.32	177	59.00	31	65	96	32.00	34	55	23	6	57	 	 
2015	12020	719	Tulsa	-	Totals	-	-	-	-	-	600:00	66	164	40.24	10	43	23.26	55	82	67.07	197	65.67	42	82	124	41.33	30	45	18	14	57	 	 
2015	12020	719	Tulsa	-	Opponent Totals	-	-	-	-	-	600:00	54	152	35.53	17	54	31.48	44	64	68.75	169	56.33	26	71	97	32.33	35	46	22	13	76	 	 
2015	12020	9	UAB	-	Totals	-	-	-	-	-	825:00	98	240	40.83	22	72	30.56	70	98	71.43	288	72.00	47	97	144	36.00	58	55	37	20	54	 	 
2015	12020	9	UAB	-	Opponent Totals	-	-	-	-	-	825:00	109	246	44.31	24	61	39.34	36	54	66.67	278	69.50	51	112	163	40.75	56	74	24	26	82	 	 
2015	12020	32	UALR	-	Totals	-	-	-	-	-	851:00	104	248	41.94	27	78	34.62	71	102	69.61	306	76.50	49	110	159	39.75	54	55	18	18	79	 	 
2015	12020	32	UALR	-	Opponent Totals	-	-	-	-	-	850:00	118	260	45.38	30	78	38.46	45	76	59.21	311	77.75	50	110	160	40.00	58	60	22	11	91	 	 
2015	12020	108	UC Davis	-	Totals	-	-	-	-	-	600:00	72	142	50.70	24	54	44.44	10	21	47.62	178	59.33	18	60	78	26.00	46	39	26	10	50	 	 
2015	12020	108	UC Davis	-	Opponent Totals	-	-	-	-	-	600:00	56	152	36.84	16	46	34.78	30	45	66.67	158	52.67	44	55	99	33.00	35	44	14	6	34	 	 
2015	12020	109	UC Irvine	-	Totals	-	-	-	-	-	600:00	79	156	50.64	18	46	39.13	33	42	78.57	209	69.67	26	73	99	33.00	47	36	18	17	63	 	 
2015	12020	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	600:00	47	145	32.41	15	48	31.25	48	72	66.67	157	52.33	40	58	98	32.67	25	47	17	9	47	 	 
2015	12020	111	UC Riverside	-	Totals	-	-	-	-	-	600:00	65	153	42.48	17	55	30.91	39	52	75.00	186	62.00	25	58	83	27.67	34	35	16	15	59	 	 
2015	12020	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	600:00	77	161	47.83	17	38	44.74	39	56	69.64	210	70.00	32	68	100	33.33	39	32	14	8	53	 	 
