year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	1600:00	180	419	42.96	45	147	30.61	102	143	71.33	507	63.38	82	146	228	28.50	91	85	43	28	141	 	 
2015	12020	551	Portland	-	Totals	-	-	-	-	-	1650:00	202	461	43.82	52	150	34.67	110	153	71.90	566	70.75	105	207	312	39.00	126	92	53	26	130	 	 
2015	12020	551	Portland	-	Opponent Totals	-	-	-	-	-	1650:00	186	451	41.24	47	152	30.92	87	128	67.97	506	63.25	77	170	247	30.88	68	101	45	33	148	 	 
2015	12020	550	Portland St.	-	Totals	-	-	-	-	-	1225:00	149	361	41.27	39	97	40.21	106	144	73.61	443	73.83	62	129	191	31.83	74	63	51	17	97	 	 
2015	12020	550	Portland St.	-	Opponent Totals	-	-	-	-	-	1225:00	163	350	46.57	41	109	37.61	70	100	70.00	437	72.83	69	167	236	39.33	100	100	34	33	118	 	 
2015	12020	553	Prairie View	-	Totals	-	-	-	-	-	1800:00	194	512	37.89	40	138	28.99	97	157	61.78	525	58.33	91	172	263	29.22	86	122	86	17	213	 	 
2015	12020	553	Prairie View	-	Opponent Totals	-	-	-	-	-	1800:00	203	433	46.88	43	146	29.45	184	276	66.67	633	70.33	103	255	358	39.78	109	151	59	43	160	 	 
2015	12020	1320	Presbyterian	-	Totals	-	-	-	-	-	1600:00	178	418	42.58	36	122	29.51	65	104	62.50	457	57.12	76	196	272	34.00	87	134	46	30	130	 	 
2015	12020	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	1600:00	191	456	41.89	68	180	37.78	88	124	70.97	538	67.25	91	189	280	35.00	108	98	69	15	124	 	 
2015	12020	554	Princeton	-	Totals	-	-	-	-	-	1800:00	197	448	43.97	77	201	38.31	139	191	72.77	610	67.78	62	209	271	30.11	124	107	50	23	185	 	 
2015	12020	554	Princeton	-	Opponent Totals	-	-	-	-	-	1800:00	208	460	45.22	68	152	44.74	143	198	72.22	627	69.67	80	218	298	33.11	99	112	54	33	177	 	 
2015	12020	556	Providence	-	Totals	-	-	-	-	-	1800:00	218	483	45.13	46	144	31.94	128	193	66.32	610	67.78	99	208	307	34.11	129	114	67	41	156	 	 
2015	12020	556	Providence	-	Opponent Totals	-	-	-	-	-	1800:00	202	468	43.16	48	162	29.63	102	161	63.35	554	61.56	86	199	285	31.67	106	126	50	23	173	 	 
2015	12020	559	Purdue	-	Totals	-	-	-	-	-	1825:00	235	505	46.53	61	172	35.47	155	227	68.28	686	76.22	119	232	351	39.00	156	127	58	59	168	 	 
2015	12020	559	Purdue	-	Opponent Totals	-	-	-	-	-	1825:00	186	494	37.65	53	158	33.54	113	179	63.13	538	59.78	99	189	288	32.00	102	133	58	22	201	 	 
2015	12020	562	Quinnipiac	-	Totals	-	-	-	-	-	1274:00	138	351	39.32	27	96	28.12	125	160	78.12	428	71.33	103	176	279	46.50	80	89	23	40	129	 	 
2015	12020	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	1276:00	149	364	40.93	38	113	33.63	97	143	67.83	433	72.17	67	127	194	32.33	77	51	43	18	142	 	 
2015	12020	563	Radford	-	Totals	-	-	-	-	-	1600:00	176	433	40.65	46	149	30.87	108	152	71.05	506	63.25	97	187	284	35.50	103	97	46	38	141	 	 
2015	12020	563	Radford	-	Opponent Totals	-	-	-	-	-	1600:00	178	422	42.18	36	114	31.58	93	146	63.70	485	60.62	86	184	270	33.75	76	101	51	33	142	 	 
2015	12020	572	Rhode Island	-	Totals	-	-	-	-	-	1425:00	182	381	47.77	37	119	31.09	93	147	63.27	494	70.57	84	172	256	36.57	96	97	50	24	150	 	 
2015	12020	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	1424:00	132	330	40.00	29	104	27.88	106	157	67.52	399	57.00	57	145	202	28.86	61	109	40	20	137	 	 
2015	12020	574	Rice	-	Totals	-	-	-	-	-	1625:00	160	412	38.83	58	182	31.87	117	163	71.78	495	61.88	73	185	258	32.25	99	106	43	17	170	 	 
2015	12020	574	Rice	-	Opponent Totals	-	-	-	-	-	1625:00	174	414	42.03	47	135	34.81	130	191	68.06	525	65.62	83	194	277	34.62	120	99	49	31	152	 	 
2015	12020	575	Richmond	-	Totals	-	-	-	-	-	1400:00	159	344	46.22	44	135	32.59	75	103	72.82	437	62.43	45	147	192	27.43	79	70	35	20	120	 	 
2015	12020	575	Richmond	-	Opponent Totals	-	-	-	-	-	1400:00	154	362	42.54	38	101	37.62	76	109	69.72	422	60.29	81	156	237	33.86	67	82	26	17	115	 	 
2015	12020	576	Rider	-	Totals	-	-	-	-	-	1800:00	221	514	43.00	53	177	29.94	82	129	63.57	577	64.11	105	183	288	32.00	97	108	62	18	152	 	 
2015	12020	576	Rider	-	Opponent Totals	-	-	-	-	-	1800:00	215	460	421.03	63	176	309.78	119	156	683.31	612	612.00	85	217	302	302.00	122	128	56	26	148	 	 
2015	12020	579	Robert Morris	-	Totals	-	-	-	-	-	1400:00	141	387	36.43	45	134	33.58	114	159	71.70	441	63.00	88	146	234	33.43	70	99	64	22	149	 	 
2015	12020	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	1400:00	178	382	46.60	43	130	33.08	126	180	70.00	525	75.00	84	187	271	38.71	121	100	51	34	140	 	 
2015	12020	587	Rutgers	-	Totals	-	-	-	-	-	1600:00	162	439	36.90	38	138	27.54	95	142	66.90	457	57.12	92	192	284	35.50	86	101	54	39	122	 	 
2015	12020	587	Rutgers	-	Opponent Totals	-	-	-	-	-	1600:00	185	447	41.39	56	162	34.57	84	123	68.29	510	63.75	94	215	309	38.62	104	104	53	33	140	 	 
2015	12020	660	SIUE	-	Totals	-	-	-	-	-	1025:00	140	302	46.36	34	98	34.69	68	96	70.83	382	76.40	60	111	171	34.20	71	64	30	34	109	 	 
2015	12020	660	SIUE	-	Opponent Totals	-	-	-	-	-	1025:00	128	294	43.54	33	78	42.31	85	131	64.89	374	74.80	72	116	188	37.60	73	66	28	16	95	 	 
2015	12020	663	SMU	-	Totals	-	-	-	-	-	1825:00	228	471	48.41	45	126	35.71	146	192	76.04	647	71.89	101	230	331	36.78	138	121	52	33	158	 	 
2015	12020	663	SMU	-	Opponent Totals	-	-	-	-	-	1825:00	196	491	39.92	76	223	34.08	114	180	63.33	582	64.67	104	170	274	30.44	134	110	66	23	174	 	 
2015	12020	102	Sacramento St.	-	Totals	-	-	-	-	-	1400:00	177	367	48.23	42	110	38.18	91	132	68.94	487	69.57	68	159	227	32.43	89	107	49	20	136	 	 
2015	12020	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	1400:00	170	384	44.27	43	150	28.67	97	129	75.19	480	68.57	71	146	217	31.00	103	93	48	23	127	 	 
2015	12020	590	Sacred Heart	-	Totals	-	-	-	-	-	1601:00	201	454	44.27	37	124	29.84	110	167	65.87	549	68.62	91	194	285	35.62	105	108	49	24	145	 	 
2015	12020	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	1600:00	201	467	43.04	56	172	32.56	119	160	74.38	577	72.12	96	200	296	37.00	98	103	57	29	144	 	 
2015	12020	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	1400:00	160	347	46.11	52	147	35.37	60	103	58.25	432	61.71	43	159	202	28.86	89	103	39	17	103	 	 
2015	12020	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	1400:00	162	368	44.02	37	129	28.68	69	96	71.88	430	61.43	59	167	226	32.29	88	98	57	19	104	 	 
2015	12020	606	Saint Joseph's	-	Totals	-	-	-	-	-	1625:00	166	452	36.73	28	128	21.88	96	160	60.00	456	57.00	110	183	293	36.62	89	108	55	35	124	 	 
2015	12020	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	1625:00	198	455	43.52	49	152	32.24	78	118	66.10	523	65.38	94	207	301	37.62	108	107	53	26	151	 	 
2015	12020	609	Saint Louis	-	Totals	-	-	-	-	-	1600:00	155	383	40.47	44	122	36.07	132	198	66.67	486	60.75	70	173	243	30.38	89	108	50	20	131	 	 
2015	12020	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	1598:00	182	416	43.75	51	140	36.43	77	123	62.60	492	61.50	88	194	282	35.25	98	127	50	30	174	 	 
2015	12020	617	Saint Peter's	-	Totals	-	-	-	-	-	1801:00	178	413	43.10	67	173	38.73	113	184	61.41	536	59.56	88	193	281	31.22	106	118	49	32	172	 	 
2015	12020	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	1800:00	171	427	40.05	52	162	32.10	134	194	69.07	528	58.67	87	186	273	30.33	89	108	59	25	179	 	 
2015	12020	624	Sam Houston St.	-	Totals	-	-	-	-	-	1675:00	210	487	43.12	58	200	29.00	151	207	72.95	629	78.62	114	238	352	44.00	129	122	57	43	171	 	 
2015	12020	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	1675:00	173	454	38.11	44	134	32.84	106	175	60.57	496	62.00	84	195	279	34.88	92	132	47	27	175	 	 
2015	12020	625	Samford	-	Totals	-	-	-	-	-	1825:00	208	539	38.59	56	179	31.28	105	157	66.88	577	64.11	115	206	321	35.67	115	133	63	31	198	 	 
2015	12020	625	Samford	-	Opponent Totals	-	-	-	-	-	1825:00	225	477	47.17	51	150	34.00	162	235	68.94	663	73.67	98	235	333	37.00	137	138	59	52	160	 	 
2015	12020	627	San Diego	-	Totals	-	-	-	-	-	1800:00	214	466	45.92	66	179	36.87	125	192	65.10	619	68.78	86	205	291	32.33	127	124	46	37	183	 	 
2015	12020	627	San Diego	-	Opponent Totals	-	-	-	-	-	1800:00	205	464	44.18	44	133	33.08	141	216	65.28	595	66.11	93	202	295	32.78	109	120	58	27	184	 	 
2015	12020	626	San Diego St.	-	Totals	-	-	-	-	-	1650:00	168	427	39.34	36	126	28.57	129	207	62.32	501	62.62	115	184	299	37.38	71	102	66	48	123	 	 
2015	12020	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	1650:00	158	447	35.35	41	144	28.47	79	117	67.52	436	54.50	111	179	290	36.25	80	122	47	37	166	 	 
2015	12020	629	San Francisco	-	Totals	-	-	-	-	-	1602:00	215	446	48.21	55	139	39.57	115	200	57.50	600	75.00	107	227	334	41.75	119	113	54	18	162	 	 
2015	12020	629	San Francisco	-	Opponent Totals	-	-	-	-	-	1600:00	170	446	38.12	55	159	34.59	100	159	62.89	495	61.88	83	168	251	31.38	79	112	41	25	182	 	 
2015	12020	630	San Jose St.	-	Totals	-	-	-	-	-	1825:00	188	476	39.50	58	179	32.40	87	135	64.44	521	57.89	79	229	308	34.22	107	139	43	38	174	 	 
2015	12020	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	1825:00	214	496	43.15	61	149	40.94	118	185	63.78	607	67.44	92	232	324	36.00	130	103	68	20	140	 	 
2015	12020	631	Santa Clara	-	Totals	-	-	-	-	-	1600:00	170	403	42.18	56	150	37.33	99	140	70.71	495	61.88	73	172	245	30.62	80	89	41	15	141	 	 
2015	12020	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	1600:00	181	430	42.09	59	162	36.42	88	138	63.77	509	63.62	107	178	285	35.62	104	99	35	29	144	 	 
2015	12020	632	Savannah St.	-	Totals	-	-	-	-	-	2025:00	205	534	38.39	38	143	26.57	105	194	54.12	553	55.30	116	217	333	33.30	100	205	96	39	197	 	 
2015	12020	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	2025:00	247	547	45.16	65	191	34.03	180	247	72.87	739	73.90	121	260	381	38.10	135	174	116	52	190	 	 
2015	12020	1356	Seattle	-	Totals	-	-	-	-	-	1400:00	161	388	41.49	58	146	39.73	69	108	63.89	449	64.14	91	179	270	38.57	106	93	40	15	106	 	 
2015	12020	1356	Seattle	-	Opponent Totals	-	-	-	-	-	1400:00	165	407	40.54	48	146	32.88	65	92	70.65	443	63.29	71	150	221	31.57	101	70	54	28	102	 	 
2015	12020	635	Seton Hall	-	Totals	-	-	-	-	-	1401:00	180	386	46.63	50	121	41.32	107	165	64.85	517	73.86	90	174	264	37.71	96	94	54	33	123	 	 
2015	12020	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	1400:00	147	398	36.93	36	122	29.51	87	127	68.50	417	59.57	84	146	230	32.86	66	103	42	20	146	 	 
2015	12020	639	Siena	-	Totals	-	-	-	-	-	1400:00	183	408	44.85	39	111	35.14	135	188	71.81	540	77.14	83	137	220	31.43	119	78	59	20	178	 	 
2015	12020	639	Siena	-	Opponent Totals	-	-	-	-	-	1400:00	163	359	45.40	42	118	35.59	168	237	70.89	536	76.57	93	167	260	37.14	83	117	38	36	161	 	 
2015	12020	646	South Ala.	-	Totals	-	-	-	-	-	1000:00	122	315	38.73	34	116	29.31	63	102	61.76	341	68.20	75	120	195	39.00	55	67	38	18	97	 	 
2015	12020	646	South Ala.	-	Opponent Totals	-	-	-	-	-	1000:00	116	263	44.11	20	59	33.90	87	121	71.90	339	67.80	43	134	177	35.40	59	72	31	27	90	 	 
2015	12020	648	South Carolina	-	Totals	-	-	-	-	-	1400:00	185	417	44.36	34	119	28.57	103	145	71.03	507	72.43	95	184	279	39.86	108	99	60	33	131	 	 
2015	12020	648	South Carolina	-	Opponent Totals	-	-	-	-	-	1400:00	136	374	36.36	51	162	31.48	114	158	72.15	437	62.43	73	158	231	33.00	58	116	43	29	134	 	 
2015	12020	647	South Carolina St.	-	Totals	-	-	-	-	-	1600:00	181	481	37.63	62	180	34.44	85	144	59.03	509	63.62	107	173	280	35.00	92	97	66	24	142	 	 
2015	12020	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	1600:00	202	449	44.99	59	167	35.33	99	141	70.21	562	70.25	97	224	321	40.12	115	124	43	31	130	 	 
2015	12020	650	South Dakota	-	Totals	-	-	-	-	-	1900:00	226	543	41.62	61	176	34.66	138	199	69.35	651	72.33	117	211	328	36.44	106	118	49	22	199	 	 
2015	12020	650	South Dakota	-	Opponent Totals	-	-	-	-	-	1900:00	226	509	44.40	46	139	33.09	178	230	77.39	676	75.11	97	235	332	332.00	132	117	51	29	172	 	 
2015	12020	649	South Dakota St.	-	Totals	-	-	-	-	-	1400:00	182	394	46.19	39	122	31.97	130	183	71.04	533	76.14	72	186	258	36.86	80	87	46	39	142	 	 
2015	12020	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	1400:00	157	413	38.01	34	108	31.48	104	155	67.10	452	64.57	97	165	262	37.43	67	97	48	20	173	 	 
2015	12020	651	South Fla.	-	Totals	-	-	-	-	-	1625:00	213	438	48.63	36	112	32.14	102	160	63.75	564	70.50	75	222	297	37.12	102	126	52	42	167	 	 
2015	12020	651	South Fla.	-	Opponent Totals	-	-	-	-	-	1625:00	180	467	38.54	52	154	33.77	136	206	66.02	548	68.50	106	181	287	35.88	95	113	60	23	147	 	 
2015	12020	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	1600:00	200	450	44.44	40	143	27.97	105	172	61.05	545	68.12	104	199	303	37.88	101	110	64	32	154	 	 
2015	12020	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	1600:00	176	410	42.93	47	128	36.72	98	164	59.76	497	62.12	72	189	261	32.62	94	123	47	23	163	 	 
2015	12020	655	Southeastern La.	-	Totals	-	-	-	-	-	1801:00	208	494	42.11	53	182	29.12	113	156	72.44	582	64.67	81	212	293	32.56	97	138	50	30	163	 	 
2015	12020	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	1800:00	236	543	43.46	66	190	34.74	119	164	72.56	657	73.00	117	230	347	38.56	117	111	57	33	144	 	 
2015	12020	657	Southern California	-	Totals	-	-	-	-	-	1800:00	214	515	41.55	49	146	33.56	125	202	61.88	602	66.89	124	226	350	38.89	118	122	60	37	149	 	 
2015	12020	657	Southern California	-	Opponent Totals	-	-	-	-	-	1800:00	209	533	39.21	60	190	31.58	103	153	67.32	581	64.56	119	210	329	36.56	108	123	53	39	156	 	 
2015	12020	659	Southern Ill.	-	Totals	-	-	-	-	-	1400:00	157	355	44.23	28	75	37.33	120	162	74.07	462	66.00	79	156	235	33.57	60	102	46	13	137	 	 
2015	12020	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	1400:00	149	361	41.27	47	131	35.88	98	141	69.50	443	63.29	77	138	215	30.71	80	105	45	26	140	 	 
2015	12020	664	Southern Miss.	-	Totals	-	-	-	-	-	1400:00	155	339	45.72	42	131	32.06	98	153	64.05	450	64.29	59	143	202	28.86	83	93	36	20	104	 	 
2015	12020	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	1400:00	177	379	46.70	49	139	35.25	69	110	62.73	472	67.43	79	152	231	33.00	92	97	41	17	137	 	 
2015	12020	665	Southern U.	-	Totals	-	-	-	-	-	1623:00	161	411	39.17	24	102	23.53	125	186	67.20	471	58.88	79	186	265	33.12	58	109	56	28	166	 	 
2015	12020	665	Southern U.	-	Opponent Totals	-	-	-	-	-	1629:00	177	409	43.28	53	144	36.81	131	187	70.05	538	67.25	80	205	285	35.62	80	116	47	29	163	 	 
2015	12020	667	Southern Utah	-	Totals	-	-	-	-	-	1199:00	157	324	48.46	44	111	39.64	97	142	68.31	455	75.83	53	147	200	33.33	65	96	43	29	151	 	 
2015	12020	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	1199:00	144	311	46.30	49	114	42.98	132	194	68.04	469	78.17	48	134	182	30.33	80	82	45	9	119	 	 
2015	12020	596	St. Bonaventure	-	Totals	-	-	-	-	-	1200:00	141	333	42.34	40	112	35.71	109	161	67.70	431	71.83	82	164	246	41.00	81	77	42	33	109	 	 
2015	12020	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	1200:00	126	340	37.06	44	117	37.61	80	115	69.57	376	62.67	71	141	212	35.33	76	81	32	20	133	 	 
2015	12020	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	1225:00	140	361	38.78	31	109	28.44	84	131	64.12	395	65.83	88	146	234	39.00	63	106	48	34	116	 	 
2015	12020	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	1225:00	160	346	46.24	30	83	36.14	85	135	62.96	435	72.50	61	157	218	36.33	88	88	52	23	117	 	 
2015	12020	603	St. John's (NY)	-	Totals	-	-	-	-	-	1400:00	172	401	42.89	37	113	32.74	131	190	68.95	512	73.14	86	215	301	43.00	87	86	58	49	133	 	 
2015	12020	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	1400:00	158	432	36.57	45	152	29.61	79	125	63.20	440	62.86	88	179	267	38.14	89	97	37	26	144	 	 
2015	12020	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	1200:00	157	327	48.01	49	124	39.52	100	138	72.46	463	77.17	73	158	231	38.50	93	86	33	10	110	 	 
2015	12020	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	1200:00	142	325	43.69	28	87	32.18	95	133	71.43	407	67.83	47	116	163	27.17	73	68	36	12	127	 	 
2015	12020	674	Stanford	-	Totals	-	-	-	-	-	1200:00	162	357	45.38	35	99	35.35	103	138	74.64	462	77.00	86	160	246	41.00	84	70	28	18	111	 	 
2015	12020	674	Stanford	-	Opponent Totals	-	-	-	-	-	1200:00	138	341	40.47	40	114	35.09	80	120	66.67	396	66.00	68	119	187	31.17	80	68	37	19	122	 	 
2015	12020	676	Stephen F. Austin	-	Totals	-	-	-	-	-	1625:00	200	448	44.64	55	170	32.35	105	151	69.54	560	70.00	106	181	287	35.88	116	123	69	30	185	 	 
2015	12020	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	1625:00	175	393	44.53	25	91	27.47	121	194	62.37	496	62.00	79	172	251	31.38	83	136	60	31	158	 	 
2015	12020	678	Stetson	-	Totals	-	-	-	-	-	1800:00	217	471	46.07	62	174	35.63	91	154	59.09	587	65.22	78	210	288	32.00	119	116	43	29	174	 	 
2015	12020	678	Stetson	-	Opponent Totals	-	-	-	-	-	1800:00	220	514	42.80	60	181	33.15	135	189	71.43	635	70.56	117	209	326	36.22	116	97	56	25	160	 	 
2015	12020	683	Stony Brook	-	Totals	-	-	-	-	-	1800:00	226	509	44.40	46	135	34.07	113	174	64.94	611	67.89	127	230	357	39.67	122	128	46	36	154	 	 
2015	12020	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	1800:00	202	481	42.00	61	176	34.66	110	167	65.87	575	63.89	71	189	260	28.89	114	109	68	34	181	 	 
2015	12020	688	Syracuse	-	Totals	-	-	-	-	-	1600:00	205	462	44.37	27	129	20.93	106	161	65.84	543	67.88	112	221	333	41.62	121	104	69	49	120	 	 
2015	12020	688	Syracuse	-	Opponent Totals	-	-	-	-	-	1600:00	155	440	35.23	53	172	30.81	84	128	65.62	447	55.88	92	175	267	33.38	103	119	51	27	141	 	 
2015	12020	698	TCU	-	Totals	-	-	-	-	-	1600:00	209	437	47.83	44	113	38.94	140	222	63.06	602	75.25	109	212	321	40.12	130	95	44	45	158	 	 
2015	12020	698	TCU	-	Opponent Totals	-	-	-	-	-	1600:00	144	422	34.12	32	95	33.68	117	186	62.90	437	54.62	93	156	249	31.12	65	100	49	25	180	 	 
2015	12020	690	Temple	-	Totals	-	-	-	-	-	1600:00	157	437	35.93	35	142	24.65	137	191	71.73	486	60.75	93	209	302	37.75	87	93	47	37	144	 	 
2015	12020	690	Temple	-	Opponent Totals	-	-	-	-	-	1600:00	170	443	38.37	40	151	26.49	101	152	66.45	481	60.12	81	212	293	36.62	96	99	44	38	154	 	 
2015	12020	694	Tennessee	-	Totals	-	-	-	-	-	1000:00	122	280	43.57	22	82	26.83	63	102	61.76	329	65.80	79	98	177	35.40	44	64	36	16	131	 	 
2015	12020	694	Tennessee	-	Opponent Totals	-	-	-	-	-	1000:00	105	239	43.93	39	102	38.24	100	147	68.03	349	69.80	64	103	167	33.40	65	69	32	13	97	 	 
2015	12020	691	Tennessee St.	-	Totals	-	-	-	-	-	1800:00	197	487	40.45	50	144	34.72	114	197	57.87	558	62.00	104	212	316	35.11	87	126	52	27	209	 	 
2015	12020	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	1801:00	207	495	41.82	59	184	32.07	158	242	65.29	631	70.11	118	228	346	38.44	115	111	48	38	164	 	 
2015	12020	692	Tennessee Tech	-	Totals	-	-	-	-	-	1600:00	223	498	44.78	36	139	25.90	113	167	67.66	595	74.38	115	200	315	39.38	112	107	61	30	131	 	 
2015	12020	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	1600:00	184	445	41.35	46	151	30.46	100	143	69.93	514	64.25	80	185	265	33.12	85	138	58	22	149	 	 
2015	12020	536	Tex.-Pan American	-	Totals	-	-	-	-	-	1600:00	197	446	44.17	37	113	32.74	124	196	63.27	555	69.38	87	199	286	35.75	109	115	45	36	144	 	 
2015	12020	536	Tex.-Pan American	-	Opponent Totals	-	-	-	-	-	1600:00	212	525	40.38	68	196	34.69	113	154	73.38	605	75.62	127	209	336	42.00	117	105	58	35	167	 	 
2015	12020	703	Texas	-	Totals	-	-	-	-	-	1600:00	189	435	43.45	51	156	32.69	130	176	73.86	559	69.88	110	246	356	44.50	102	111	35	59	120	 	 
2015	12020	703	Texas	-	Opponent Totals	-	-	-	-	-	1600:00	148	469	31.56	37	139	26.62	98	145	67.59	431	53.88	95	153	248	31.00	65	77	46	28	162	 	 
2015	12020	697	Texas A&M	-	Totals	-	-	-	-	-	1200:00	161	351	45.87	32	97	32.99	84	131	64.12	438	73.00	81	160	241	40.17	95	77	43	22	117	 	 
2015	12020	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	1200:00	113	313	36.10	32	123	26.02	94	126	74.60	352	58.67	58	135	193	32.17	57	101	36	23	118	 	 
2015	12020	699	Texas Southern	-	Totals	-	-	-	-	-	1400:00	147	361	40.72	37	137	27.01	98	158	62.03	429	61.29	80	144	224	32.00	80	103	52	23	126	 	 
2015	12020	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	1400:00	194	401	48.38	56	123	45.53	77	130	59.23	521	74.43	96	161	257	36.71	107	88	63	39	139	 	 
2015	12020	670	Texas St.	-	Totals	-	-	-	-	-	1201:00	147	304	48.36	27	81	33.33	94	135	69.63	415	69.17	54	132	186	31.00	76	83	65	25	101	 	 
2015	12020	670	Texas St.	-	Opponent Totals	-	-	-	-	-	1199:00	113	289	39.10	30	83	36.14	67	100	67.00	323	53.83	61	124	185	30.83	61	114	40	16	126	 	 
2015	12020	700	Texas Tech	-	Totals	-	-	-	-	-	1025:00	114	276	41.30	29	82	35.37	96	142	67.61	353	70.60	71	127	198	39.60	59	70	35	31	93	 	 
2015	12020	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	1025:00	111	274	40.51	34	92	36.96	66	93	70.97	322	64.40	48	114	162	32.40	57	73	39	18	110	 	 
2015	12020	702	Texas-Arlington	-	Totals	-	-	-	-	-	1600:00	190	470	40.43	58	157	36.94	110	165	66.67	548	68.50	93	188	281	35.12	88	110	54	29	189	 	 
2015	12020	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	1600:00	187	464	40.30	63	187	33.69	160	209	76.56	597	74.62	119	210	329	41.12	104	119	46	56	153	 	 
2015	12020	709	Toledo	-	Totals	-	-	-	-	-	1400:00	175	383	45.69	45	126	35.71	131	171	76.61	526	75.14	72	163	235	33.57	88	97	48	27	114	 	 
2015	12020	709	Toledo	-	Opponent Totals	-	-	-	-	-	1400:00	178	415	42.89	55	150	36.67	94	122	77.05	505	72.14	88	159	247	35.29	104	96	55	27	144	 	 
2015	12020	711	Towson	-	Totals	-	-	-	-	-	1825:00	196	459	42.70	45	132	34.09	172	247	69.64	609	67.67	126	239	365	40.56	91	129	40	35	167	 	 
2015	12020	711	Towson	-	Opponent Totals	-	-	-	-	-	1825:00	200	500	40.00	58	177	32.77	99	149	66.44	557	61.89	91	175	266	29.56	101	100	59	45	192	 	 
2015	12020	716	Troy	-	Totals	-	-	-	-	-	1201:00	145	325	44.62	41	128	32.03	105	149	70.47	436	72.67	74	139	213	35.50	67	89	36	15	85	 	 
2015	12020	716	Troy	-	Opponent Totals	-	-	-	-	-	1200:00	163	369	44.17	33	122	27.05	64	87	73.56	423	70.50	80	132	212	35.33	86	77	46	20	120	 	 
2015	12020	718	Tulane	-	Totals	-	-	-	-	-	1400:00	193	389	49.61	45	130	34.62	108	151	71.52	539	77.00	82	174	256	36.57	86	97	50	17	132	 	 
2015	12020	718	Tulane	-	Opponent Totals	-	-	-	-	-	1400:00	160	370	43.24	32	106	30.19	83	134	61.94	435	62.14	66	138	204	29.14	73	114	41	15	136	 	 
2015	12020	719	Tulsa	-	Totals	-	-	-	-	-	1600:00	170	398	42.71	49	128	38.28	129	205	62.93	518	64.75	81	211	292	36.50	82	111	41	33	149	 	 
2015	12020	719	Tulsa	-	Opponent Totals	-	-	-	-	-	1600:00	164	423	38.77	54	163	33.13	107	154	69.48	489	61.12	73	188	261	32.62	89	101	44	19	183	 	 
2015	12020	9	UAB	-	Totals	-	-	-	-	-	1825:00	209	511	40.90	51	167	30.54	117	173	67.63	586	65.11	106	204	310	34.44	126	129	70	42	147	 	 
2015	12020	9	UAB	-	Opponent Totals	-	-	-	-	-	1825:00	230	524	43.89	52	158	32.91	108	162	66.67	620	68.89	120	229	349	38.78	127	137	60	48	164	 	 
2015	12020	32	UALR	-	Totals	-	-	-	-	-	1450:00	181	419	43.20	51	131	38.93	119	170	70.00	532	76.00	74	179	253	36.14	94	76	37	26	133	 	 
