year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	1800:00	198	469	42.22	50	162	30.86	115	162	70.99	561	62.33	92	173	265	29.44	99	100	52	30	161	 	 
2015	12020	551	Portland	-	Totals	-	-	-	-	-	1850:00	229	512	44.73	61	170	35.88	127	175	72.57	646	71.78	114	232	346	38.44	143	111	61	30	150	 	 
2015	12020	551	Portland	-	Opponent Totals	-	-	-	-	-	1850:00	213	505	42.18	51	167	30.54	104	149	69.80	581	64.56	81	189	270	30.00	84	114	58	35	172	 	 
2015	12020	550	Portland St.	-	Totals	-	-	-	-	-	1625:00	190	457	41.58	47	124	37.90	143	191	74.87	570	71.25	78	168	246	30.75	94	92	64	26	132	 	 
2015	12020	550	Portland St.	-	Opponent Totals	-	-	-	-	-	1625:00	216	464	46.55	59	158	37.34	93	130	71.54	584	73.00	94	209	303	37.88	133	129	51	36	156	 	 
2015	12020	553	Prairie View	-	Totals	-	-	-	-	-	2000:00	212	562	37.72	47	164	28.66	105	166	63.25	576	57.60	101	184	285	28.50	93	139	89	19	241	 	 
2015	12020	553	Prairie View	-	Opponent Totals	-	-	-	-	-	2000:00	230	484	47.52	46	155	29.68	206	312	66.03	712	71.20	121	276	397	39.70	120	160	68	46	171	 	 
2015	12020	1320	Presbyterian	-	Totals	-	-	-	-	-	2000:00	227	525	43.24	47	145	32.41	88	133	66.17	589	58.90	100	238	338	33.80	110	158	56	38	147	 	 
2015	12020	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	2000:00	240	563	42.63	85	218	38.99	96	135	71.11	661	66.10	109	226	335	33.50	135	124	82	17	154	 	 
2015	12020	554	Princeton	-	Totals	-	-	-	-	-	2200:00	234	544	43.01	95	252	37.70	150	208	72.12	713	64.82	74	252	326	29.64	149	135	58	28	226	 	 
2015	12020	554	Princeton	-	Opponent Totals	-	-	-	-	-	2200:00	250	553	45.21	77	177	43.50	177	247	71.66	754	68.55	93	267	360	32.73	121	132	63	40	204	 	 
2015	12020	556	Providence	-	Totals	-	-	-	-	-	2200:00	266	590	45.08	55	169	32.54	170	247	68.83	757	68.82	120	264	384	34.91	161	134	89	53	185	 	 
2015	12020	556	Providence	-	Opponent Totals	-	-	-	-	-	2200:00	246	586	41.98	61	200	30.50	122	196	62.24	675	61.36	115	242	357	32.45	126	156	60	26	217	 	 
2015	12020	559	Purdue	-	Totals	-	-	-	-	-	2225:00	291	619	47.01	73	206	35.44	189	278	67.99	844	76.73	145	276	421	38.27	184	149	68	72	203	 	 
2015	12020	559	Purdue	-	Opponent Totals	-	-	-	-	-	2225:00	231	599	38.56	64	186	34.41	139	216	64.35	665	60.45	119	225	344	31.27	130	164	67	28	244	 	 
2015	12020	562	Quinnipiac	-	Totals	-	-	-	-	-	1699:00	177	457	38.73	36	121	29.75	158	205	77.07	548	68.50	134	230	364	45.50	99	121	29	47	167	 	 
2015	12020	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	1701:00	190	468	40.60	48	148	32.43	132	188	70.21	560	70.00	83	170	253	31.62	91	72	61	25	183	 	 
2015	12020	563	Radford	-	Totals	-	-	-	-	-	1800:00	195	483	40.37	49	160	30.62	116	161	72.05	555	61.67	104	204	308	34.22	109	114	50	43	163	 	 
2015	12020	563	Radford	-	Opponent Totals	-	-	-	-	-	1800:00	205	478	42.89	43	134	32.09	108	166	65.06	561	62.33	101	208	309	34.33	95	114	61	38	158	 	 
2015	12020	572	Rhode Island	-	Totals	-	-	-	-	-	1825:00	235	481	48.86	44	142	30.99	123	202	60.89	637	70.78	99	227	326	36.22	123	123	66	35	193	 	 
2015	12020	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	1824:00	171	439	38.95	34	129	26.36	135	198	68.18	511	56.78	79	193	272	30.22	84	138	57	31	178	 	 
2015	12020	574	Rice	-	Totals	-	-	-	-	-	1625:00	160	412	38.83	58	182	31.87	117	163	71.78	495	61.88	73	185	258	32.25	99	106	43	17	170	 	 
2015	12020	574	Rice	-	Opponent Totals	-	-	-	-	-	1625:00	174	414	42.03	47	135	34.81	130	191	68.06	525	65.62	83	194	277	34.62	120	99	49	31	152	 	 
2015	12020	575	Richmond	-	Totals	-	-	-	-	-	1600:00	175	386	45.34	50	153	32.68	91	127	71.65	491	61.38	55	169	224	28.00	91	85	44	24	134	 	 
2015	12020	575	Richmond	-	Opponent Totals	-	-	-	-	-	1600:00	167	406	41.13	43	118	36.44	86	124	69.35	463	57.88	93	177	270	33.75	71	103	38	20	137	 	 
2015	12020	576	Rider	-	Totals	-	-	-	-	-	2200:00	272	625	43.52	65	215	30.23	95	153	62.09	704	64.00	123	229	352	32.00	127	141	78	25	186	 	 
2015	12020	576	Rider	-	Opponent Totals	-	-	-	-	-	2200:00	258	559	46.15	81	224	36.16	153	196	78.06	750	68.18	99	265	364	33.09	148	162	69	28	180	 	 
2015	12020	579	Robert Morris	-	Totals	-	-	-	-	-	1800:00	190	491	38.70	54	165	32.73	141	198	71.21	575	63.89	106	203	309	34.33	95	138	80	34	195	 	 
2015	12020	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	1800:00	222	500	44.40	56	180	31.11	158	231	68.40	658	73.11	111	230	341	37.89	150	129	66	41	181	 	 
2015	12020	587	Rutgers	-	Totals	-	-	-	-	-	2000:00	202	532	37.97	45	159	28.30	131	185	70.81	580	58.00	109	247	356	35.60	109	137	65	51	157	 	 
2015	12020	587	Rutgers	-	Opponent Totals	-	-	-	-	-	2000:00	226	557	40.57	63	202	31.19	106	159	66.67	621	62.10	115	255	370	37.00	125	130	65	34	180	 	 
2015	12020	660	SIUE	-	Totals	-	-	-	-	-	1425:00	185	413	44.79	44	128	34.38	90	127	70.87	504	72.00	80	146	226	32.29	92	89	42	38	156	 	 
2015	12020	660	SIUE	-	Opponent Totals	-	-	-	-	-	1425:00	179	391	45.78	56	123	45.53	121	181	66.85	535	76.43	90	164	254	36.29	110	90	37	27	127	 	 
2015	12020	663	SMU	-	Totals	-	-	-	-	-	1825:00	228	471	48.41	45	126	35.71	146	192	76.04	647	71.89	101	230	331	36.78	138	121	52	33	158	 	 
2015	12020	663	SMU	-	Opponent Totals	-	-	-	-	-	1825:00	196	491	39.92	76	223	34.08	114	180	63.33	582	64.67	104	170	274	30.44	134	110	66	23	174	 	 
2015	12020	102	Sacramento St.	-	Totals	-	-	-	-	-	1800:00	229	474	48.31	51	140	36.43	126	172	73.26	635	70.56	82	197	279	31.00	119	129	73	22	175	 	 
2015	12020	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	1800:00	219	479	45.72	58	188	30.85	123	166	74.10	619	68.78	86	190	276	30.67	136	127	61	27	166	 	 
2015	12020	590	Sacred Heart	-	Totals	-	-	-	-	-	1601:00	201	454	44.27	37	124	29.84	110	167	65.87	549	68.62	91	194	285	35.62	105	108	49	24	145	 	 
2015	12020	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	1600:00	201	467	43.04	56	172	32.56	119	160	74.38	577	72.12	96	200	296	37.00	98	103	57	29	144	 	 
2015	12020	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	1400:00	160	347	46.11	52	147	35.37	60	103	58.25	432	61.71	43	159	202	28.86	89	103	39	17	103	 	 
2015	12020	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	1400:00	162	368	44.02	37	129	28.68	69	96	71.88	430	61.43	59	167	226	32.29	88	98	57	19	104	 	 
2015	12020	606	Saint Joseph's	-	Totals	-	-	-	-	-	1825:00	189	501	37.72	33	141	23.40	113	185	61.08	524	58.22	117	214	331	36.78	100	116	62	40	141	 	 
2015	12020	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	1825:00	213	508	41.93	51	168	30.36	88	136	64.71	565	62.78	105	228	333	37.00	110	116	57	28	171	 	 
2015	12020	609	Saint Louis	-	Totals	-	-	-	-	-	2000:00	197	482	40.87	49	151	32.45	165	250	66.00	608	60.80	94	208	302	30.20	116	141	66	27	174	 	 
2015	12020	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	1998:00	226	513	44.05	64	167	38.32	99	157	63.06	615	61.50	112	234	346	34.60	125	164	65	40	225	 	 
2015	12020	617	Saint Peter's	-	Totals	-	-	-	-	-	2201:00	214	507	42.21	76	202	37.62	144	231	62.34	648	58.91	106	242	348	31.64	119	140	57	38	203	 	 
2015	12020	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	2200:00	210	532	39.47	66	207	31.88	155	226	68.58	641	58.27	108	235	343	31.18	114	129	68	36	219	 	 
2015	12020	624	Sam Houston St.	-	Totals	-	-	-	-	-	1875:00	235	560	41.96	66	223	29.60	160	222	72.07	696	77.33	137	265	402	44.67	137	132	61	47	193	 	 
2015	12020	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	1875:00	199	515	38.64	49	147	33.33	125	201	62.19	572	63.56	98	223	321	35.67	108	139	51	36	185	 	 
2015	12020	625	Samford	-	Totals	-	-	-	-	-	2225:00	255	653	39.05	69	224	30.80	130	193	67.36	709	64.45	132	250	382	34.73	137	164	80	35	256	 	 
2015	12020	625	Samford	-	Opponent Totals	-	-	-	-	-	2225:00	274	582	47.08	63	179	35.20	212	317	66.88	823	74.82	128	292	420	38.18	165	168	80	58	195	 	 
2015	12020	627	San Diego	-	Totals	-	-	-	-	-	2199:00	263	564	46.63	85	213	39.91	172	250	68.80	783	71.18	102	261	363	33.00	152	146	57	39	225	 	 
2015	12020	627	San Diego	-	Opponent Totals	-	-	-	-	-	2200:00	248	568	43.66	52	157	33.12	172	264	65.15	720	65.45	110	240	350	31.82	131	148	68	37	229	 	 
2015	12020	626	San Diego St.	-	Totals	-	-	-	-	-	1850:00	189	471	40.13	39	138	28.26	144	232	62.07	561	62.33	127	209	336	37.33	77	120	73	51	136	 	 
2015	12020	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	1850:00	181	503	35.98	52	173	30.06	81	119	68.07	495	55.00	118	194	312	34.67	94	133	52	38	183	 	 
2015	12020	629	San Francisco	-	Totals	-	-	-	-	-	1802:00	242	502	48.21	61	159	38.36	131	230	56.96	676	75.11	124	253	377	41.89	134	129	60	23	184	 	 
2015	12020	629	San Francisco	-	Opponent Totals	-	-	-	-	-	1800:00	195	505	38.61	67	184	36.41	119	185	64.32	576	64.00	93	186	279	31.00	87	122	50	30	204	 	 
2015	12020	630	San Jose St.	-	Totals	-	-	-	-	-	2025:00	214	529	40.45	60	195	30.77	107	172	62.21	595	59.50	97	263	360	36.00	119	161	49	42	191	 	 
2015	12020	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	2025:00	235	558	42.11	71	176	40.34	129	203	63.55	670	67.00	101	252	353	35.30	141	121	82	20	172	 	 
2015	12020	631	Santa Clara	-	Totals	-	-	-	-	-	1800:00	196	454	43.17	63	172	36.63	116	164	70.73	571	63.44	77	190	267	29.67	91	95	45	16	159	 	 
2015	12020	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	1800:00	206	485	42.47	63	180	35.00	101	154	65.58	576	64.00	121	203	324	36.00	118	112	35	31	165	 	 
2015	12020	632	Savannah St.	-	Totals	-	-	-	-	-	2225:00	226	582	38.83	40	152	26.32	114	211	54.03	606	55.09	124	229	353	32.09	107	220	107	40	219	 	 
2015	12020	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	2225:00	271	588	46.09	70	202	34.65	200	275	72.73	812	73.82	130	285	415	37.73	154	191	123	57	212	 	 
2015	12020	1356	Seattle	-	Totals	-	-	-	-	-	1400:00	161	388	41.49	58	146	39.73	69	108	63.89	449	64.14	91	179	270	38.57	106	93	40	15	106	 	 
2015	12020	1356	Seattle	-	Opponent Totals	-	-	-	-	-	1400:00	165	407	40.54	48	146	32.88	65	92	70.65	443	63.29	71	150	221	31.57	101	70	54	28	102	 	 
2015	12020	635	Seton Hall	-	Totals	-	-	-	-	-	1801:00	227	490	46.33	64	160	40.00	134	210	63.81	652	72.44	113	220	333	37.00	117	121	65	43	161	 	 
2015	12020	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	1800:00	195	505	38.61	44	147	29.93	112	169	66.27	546	60.67	107	188	295	32.78	86	126	57	23	184	 	 
2015	12020	639	Siena	-	Totals	-	-	-	-	-	1400:00	183	408	44.85	39	111	35.14	135	188	71.81	540	77.14	83	137	220	31.43	119	78	59	20	178	 	 
2015	12020	639	Siena	-	Opponent Totals	-	-	-	-	-	1400:00	163	359	45.40	42	118	35.59	168	237	70.89	536	76.57	93	167	260	37.14	83	117	38	36	161	 	 
2015	12020	646	South Ala.	-	Totals	-	-	-	-	-	1000:00	122	315	38.73	34	116	29.31	63	102	61.76	341	68.20	75	120	195	39.00	55	67	38	18	97	 	 
2015	12020	646	South Ala.	-	Opponent Totals	-	-	-	-	-	1000:00	116	263	44.11	20	59	33.90	87	121	71.90	339	67.80	43	134	177	35.40	59	72	31	27	90	 	 
2015	12020	648	South Carolina	-	Totals	-	-	-	-	-	1400:00	185	417	44.36	34	119	28.57	103	145	71.03	507	72.43	95	184	279	39.86	108	99	60	33	131	 	 
2015	12020	648	South Carolina	-	Opponent Totals	-	-	-	-	-	1400:00	136	374	36.36	51	162	31.48	114	158	72.15	437	62.43	73	158	231	33.00	58	116	43	29	134	 	 
2015	12020	647	South Carolina St.	-	Totals	-	-	-	-	-	2000:00	214	585	36.58	70	215	32.56	101	170	59.41	599	59.90	129	221	350	35.00	109	120	76	32	174	 	 
2015	12020	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	2000:00	237	550	43.09	70	209	33.49	125	177	70.62	669	66.90	120	280	400	40.00	131	146	55	40	161	 	 
2015	12020	650	South Dakota	-	Totals	-	-	-	-	-	2350:00	280	672	41.67	74	217	34.10	166	233	71.24	800	72.73	143	265	408	37.09	125	147	59	25	249	 	 
2015	12020	650	South Dakota	-	Opponent Totals	-	-	-	-	-	2350:00	281	630	44.60	62	186	33.33	218	289	75.43	842	76.55	117	289	406	36.91	159	140	68	37	208	 	 
2015	12020	649	South Dakota St.	-	Totals	-	-	-	-	-	1800:00	229	486	47.12	58	163	35.58	166	235	70.64	682	75.78	93	226	319	35.44	113	119	56	48	189	 	 
2015	12020	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	1800:00	205	518	39.58	48	145	33.10	134	199	67.34	592	65.78	120	199	319	35.44	96	129	62	23	223	 	 
2015	12020	651	South Fla.	-	Totals	-	-	-	-	-	1625:00	213	438	48.63	36	112	32.14	102	160	63.75	564	70.50	75	222	297	37.12	102	126	52	42	167	 	 
2015	12020	651	South Fla.	-	Opponent Totals	-	-	-	-	-	1625:00	180	467	38.54	52	154	33.77	136	206	66.02	548	68.50	106	181	287	35.88	95	113	60	23	147	 	 
2015	12020	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	2000:00	241	554	43.50	54	186	29.03	125	203	61.58	661	66.10	121	248	369	36.90	128	135	80	44	187	 	 
2015	12020	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	2000:00	218	520	41.92	65	165	39.39	123	196	62.76	624	62.40	94	243	337	33.70	118	145	58	26	195	 	 
2015	12020	655	Southeastern La.	-	Totals	-	-	-	-	-	1801:00	208	494	42.11	53	182	29.12	113	156	72.44	582	64.67	81	212	293	32.56	97	138	50	30	163	 	 
2015	12020	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	1800:00	236	543	43.46	66	190	34.74	119	164	72.56	657	73.00	117	230	347	38.56	117	111	57	33	144	 	 
2015	12020	657	Southern California	-	Totals	-	-	-	-	-	2025:00	243	587	41.40	53	165	32.12	140	230	60.87	679	67.90	139	255	394	39.40	132	136	69	39	171	 	 
2015	12020	657	Southern California	-	Opponent Totals	-	-	-	-	-	2025:00	239	603	39.64	67	222	30.18	121	178	67.98	666	66.60	131	241	372	37.20	122	135	59	43	181	 	 
2015	12020	659	Southern Ill.	-	Totals	-	-	-	-	-	2000:00	223	513	43.47	43	116	37.07	163	227	71.81	652	65.20	115	228	343	34.30	90	137	76	16	191	 	 
2015	12020	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	2000:00	198	496	39.92	61	182	33.52	140	197	71.07	597	59.70	101	207	308	30.80	108	154	66	39	195	 	 
2015	12020	664	Southern Miss.	-	Totals	-	-	-	-	-	1600:00	176	391	45.01	49	151	32.45	115	179	64.25	516	64.50	70	170	240	30.00	96	106	45	23	113	 	 
2015	12020	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	1600:00	199	435	45.75	57	163	34.97	73	118	61.86	528	66.00	88	179	267	33.38	104	111	49	19	158	 	 
2015	12020	665	Southern U.	-	Totals	-	-	-	-	-	2023:00	214	537	39.85	38	139	27.34	140	209	66.99	606	60.60	99	227	326	32.60	96	140	74	32	214	 	 
2015	12020	665	Southern U.	-	Opponent Totals	-	-	-	-	-	2029:00	234	515	45.44	63	174	36.21	180	249	72.29	711	71.10	96	263	359	35.90	120	145	63	38	191	 	 
2015	12020	667	Southern Utah	-	Totals	-	-	-	-	-	1399:00	178	376	47.34	48	129	37.21	111	162	68.52	515	73.57	62	167	229	32.71	71	109	48	31	169	 	 
2015	12020	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	1399:00	174	367	47.41	53	127	41.73	147	219	67.12	548	78.29	58	157	215	30.71	91	91	51	10	136	 	 
2015	12020	596	St. Bonaventure	-	Totals	-	-	-	-	-	1600:00	185	439	42.14	51	140	36.43	144	208	69.23	565	70.62	102	218	320	40.00	94	101	55	40	146	 	 
2015	12020	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	1600:00	171	451	37.92	52	146	35.62	110	160	68.75	504	63.00	93	189	282	35.25	98	105	40	31	173	 	 
2015	12020	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	1825:00	215	552	38.95	52	185	28.11	134	199	67.34	616	68.44	137	218	355	39.44	102	135	73	49	179	 	 
2015	12020	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	1825:00	223	491	45.42	45	124	36.29	138	211	65.40	629	69.89	85	233	318	35.33	125	132	64	33	172	 	 
2015	12020	603	St. John's (NY)	-	Totals	-	-	-	-	-	1800:00	228	508	44.88	48	147	32.65	156	224	69.64	660	73.33	102	266	368	40.89	112	107	74	61	166	 	 
2015	12020	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	1800:00	196	532	36.84	54	188	28.72	99	163	60.74	545	60.56	106	219	325	36.11	110	128	51	30	183	 	 
2015	12020	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	1425:00	181	383	47.26	58	148	39.19	114	162	70.37	534	76.29	84	186	270	38.57	108	98	42	12	124	 	 
2015	12020	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	1425:00	164	379	43.27	41	118	34.75	105	145	72.41	474	67.71	52	142	194	27.71	87	82	41	12	148	 	 
2015	12020	674	Stanford	-	Totals	-	-	-	-	-	1400:00	176	401	43.89	39	110	35.45	120	161	74.53	511	73.00	95	182	277	39.57	90	77	35	23	120	 	 
2015	12020	674	Stanford	-	Opponent Totals	-	-	-	-	-	1400:00	155	384	40.36	47	133	35.34	82	123	66.67	439	62.71	71	144	215	30.71	91	79	41	19	146	 	 
2015	12020	676	Stephen F. Austin	-	Totals	-	-	-	-	-	2025:00	239	550	43.45	71	212	33.49	154	215	71.63	703	70.30	135	233	368	36.80	147	153	83	38	228	 	 
2015	12020	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	2025:00	207	483	42.86	31	115	26.96	159	250	63.60	604	60.40	95	217	312	31.20	98	174	74	36	208	 	 
2015	12020	678	Stetson	-	Totals	-	-	-	-	-	1800:00	217	471	46.07	62	174	35.63	91	154	59.09	587	65.22	78	210	288	32.00	119	116	43	29	174	 	 
2015	12020	678	Stetson	-	Opponent Totals	-	-	-	-	-	1800:00	220	514	42.80	60	181	33.15	135	189	71.43	635	70.56	117	209	326	36.22	116	97	56	25	160	 	 
2015	12020	683	Stony Brook	-	Totals	-	-	-	-	-	2000:00	248	580	42.76	55	159	34.59	121	187	64.71	672	67.20	148	255	403	40.30	131	143	50	37	176	 	 
2015	12020	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	2000:00	227	542	41.88	69	195	35.38	131	195	67.18	654	65.40	85	220	305	30.50	132	117	80	41	192	 	 
2015	12020	688	Syracuse	-	Totals	-	-	-	-	-	1800:00	231	524	44.08	32	141	22.70	120	180	66.67	614	68.22	132	241	373	41.44	136	121	79	55	137	 	 
2015	12020	688	Syracuse	-	Opponent Totals	-	-	-	-	-	1800:00	179	493	36.31	58	189	30.69	100	151	66.23	516	57.33	103	194	297	33.00	116	136	61	35	159	 	 
2015	12020	698	TCU	-	Totals	-	-	-	-	-	2000:00	263	544	48.35	53	139	38.13	171	274	62.41	750	75.00	140	255	395	39.50	164	115	55	61	188	 	 
2015	12020	698	TCU	-	Opponent Totals	-	-	-	-	-	2000:00	184	524	35.11	45	129	34.88	143	218	65.60	556	55.60	113	192	305	30.50	85	124	59	32	224	 	 
2015	12020	690	Temple	-	Totals	-	-	-	-	-	2000:00	197	544	36.21	45	174	25.86	185	257	71.98	624	62.40	116	255	371	37.10	107	110	59	47	185	 	 
2015	12020	690	Temple	-	Opponent Totals	-	-	-	-	-	2000:00	217	557	38.96	58	185	31.35	138	202	68.32	630	63.00	111	266	377	37.70	118	122	54	47	198	 	 
2015	12020	694	Tennessee	-	Totals	-	-	-	-	-	1400:00	169	383	44.13	29	108	26.85	94	147	63.95	461	65.86	96	141	237	33.86	67	81	58	29	169	 	 
2015	12020	694	Tennessee	-	Opponent Totals	-	-	-	-	-	1400:00	143	342	41.81	57	152	37.50	125	185	67.57	468	66.86	94	150	244	34.86	88	105	39	16	139	 	 
2015	12020	691	Tennessee St.	-	Totals	-	-	-	-	-	1800:00	197	487	40.45	50	144	34.72	114	197	57.87	558	62.00	104	212	316	35.11	87	126	52	27	209	 	 
2015	12020	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	1801:00	207	495	41.82	59	184	32.07	158	242	65.29	631	70.11	118	228	346	38.44	115	111	48	38	164	 	 
2015	12020	692	Tennessee Tech	-	Totals	-	-	-	-	-	1800:00	241	550	43.82	41	154	26.62	125	187	66.84	648	72.00	132	218	350	38.89	120	120	63	32	157	 	 
2015	12020	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	1800:00	201	484	41.53	52	165	31.52	125	178	70.22	579	64.33	88	207	295	32.78	94	147	65	24	168	 	 
2015	12020	536	Tex.-Pan American	-	Totals	-	-	-	-	-	1800:00	218	494	44.13	43	125	34.40	142	228	62.28	621	69.00	96	230	326	36.22	126	132	51	39	161	 	 
2015	12020	536	Tex.-Pan American	-	Opponent Totals	-	-	-	-	-	1800:00	235	586	40.10	72	218	33.03	123	171	71.93	665	73.89	139	237	376	41.78	130	120	65	40	197	 	 
2015	12020	703	Texas	-	Totals	-	-	-	-	-	1800:00	212	477	44.44	57	169	33.73	137	186	73.66	618	68.67	118	283	401	44.56	117	130	38	65	132	 	 
2015	12020	703	Texas	-	Opponent Totals	-	-	-	-	-	1800:00	159	520	30.58	39	151	25.83	101	155	65.16	458	50.89	102	167	269	29.89	70	85	52	29	178	 	 
2015	12020	697	Texas A&M	-	Totals	-	-	-	-	-	1800:00	241	494	48.79	55	147	37.41	117	188	62.23	654	72.67	100	216	316	35.11	150	114	64	28	161	 	 
2015	12020	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	1800:00	192	482	39.83	56	189	29.63	123	168	73.21	563	62.56	96	193	289	32.11	104	141	52	26	167	 	 
2015	12020	699	Texas Southern	-	Totals	-	-	-	-	-	1600:00	164	412	39.81	42	156	26.92	109	175	62.29	479	59.88	95	161	256	32.00	84	119	59	26	140	 	 
2015	12020	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	1600:00	225	458	49.13	63	142	44.37	83	141	58.87	596	74.50	109	182	291	36.38	126	100	70	46	155	 	 
2015	12020	670	Texas St.	-	Totals	-	-	-	-	-	1401:00	158	355	44.51	29	93	31.18	97	145	66.90	442	63.14	61	146	207	29.57	81	91	71	26	117	 	 
2015	12020	670	Texas St.	-	Opponent Totals	-	-	-	-	-	1399:00	136	331	41.09	36	96	37.50	74	110	67.27	382	54.57	69	161	230	32.86	76	133	43	22	138	 	 
2015	12020	700	Texas Tech	-	Totals	-	-	-	-	-	1625:00	180	413	43.58	37	110	33.64	154	231	66.67	551	68.88	109	192	301	37.62	89	111	59	41	132	 	 
2015	12020	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	1625:00	167	423	39.48	52	157	33.12	87	129	67.44	473	59.12	78	161	239	29.88	81	122	58	26	184	 	 
2015	12020	702	Texas-Arlington	-	Totals	-	-	-	-	-	1800:00	214	519	41.23	67	178	37.64	123	182	67.58	618	68.67	100	216	316	35.11	106	128	59	35	208	 	 
2015	12020	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	1800:00	208	523	39.77	67	211	31.75	176	232	75.86	659	73.22	133	230	363	40.33	117	131	58	60	170	 	 
2015	12020	709	Toledo	-	Totals	-	-	-	-	-	1400:00	175	383	45.69	45	126	35.71	131	171	76.61	526	75.14	72	163	235	33.57	88	97	48	27	114	 	 
2015	12020	709	Toledo	-	Opponent Totals	-	-	-	-	-	1400:00	178	415	42.89	55	150	36.67	94	122	77.05	505	72.14	88	159	247	35.29	104	96	55	27	144	 	 
2015	12020	711	Towson	-	Totals	-	-	-	-	-	2025:00	216	522	41.38	54	151	35.76	187	270	69.26	673	67.30	150	265	415	41.50	99	142	43	41	191	 	 
2015	12020	711	Towson	-	Opponent Totals	-	-	-	-	-	2025:00	222	555	40.00	64	194	32.99	125	184	67.93	633	63.30	104	200	304	30.40	110	106	64	52	209	 	 
2015	12020	716	Troy	-	Totals	-	-	-	-	-	1201:00	145	325	44.62	41	128	32.03	105	149	70.47	436	72.67	74	139	213	35.50	67	89	36	15	85	 	 
2015	12020	716	Troy	-	Opponent Totals	-	-	-	-	-	1200:00	163	369	44.17	33	122	27.05	64	87	73.56	423	70.50	80	132	212	35.33	86	77	46	20	120	 	 
2015	12020	718	Tulane	-	Totals	-	-	-	-	-	1400:00	193	389	49.61	45	130	34.62	108	151	71.52	539	77.00	82	174	256	36.57	86	97	50	17	132	 	 
2015	12020	718	Tulane	-	Opponent Totals	-	-	-	-	-	1400:00	160	370	43.24	32	106	30.19	83	134	61.94	435	62.14	66	138	204	29.14	73	114	41	15	136	 	 
2015	12020	719	Tulsa	-	Totals	-	-	-	-	-	2000:00	217	524	41.41	61	169	36.09	157	245	64.08	652	65.20	110	258	368	36.80	108	136	52	37	190	 	 
2015	12020	719	Tulsa	-	Opponent Totals	-	-	-	-	-	2000:00	215	530	40.57	72	209	34.45	143	205	69.76	645	64.50	92	245	337	33.70	120	131	56	29	221	 	 
2015	12020	9	UAB	-	Totals	-	-	-	-	-	2025:00	233	569	40.95	55	184	29.89	144	208	69.23	665	66.50	118	233	351	35.10	144	139	78	51	162	 	 
2015	12020	9	UAB	-	Opponent Totals	-	-	-	-	-	2025:00	254	590	43.05	62	184	33.70	121	178	67.98	691	69.10	134	256	390	39.00	138	151	65	48	188	 	 
2015	12020	32	UALR	-	Totals	-	-	-	-	-	1675:00	200	471	42.46	56	146	38.36	131	187	70.05	587	73.38	85	202	287	35.88	103	88	40	29	150	 	 
