BEGIN
CREATE TABLE
INSERT 0 1057
  rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
   8 | Texas Tech           | D1  | 1.339 | 1.093 | 0.817 | 1.060
   9 | Villanova            | D1  | 1.330 | 1.103 | 0.830 | 1.063
  10 | Auburn               | D1  | 1.325 | 1.183 | 0.893 | 1.059
  11 | UCLA                 | D1  | 1.321 | 1.141 | 0.864 | 1.053
  12 | Texas                | D1  | 1.320 | 1.048 | 0.794 | 1.053
  13 | Duke                 | D1  | 1.306 | 1.197 | 0.916 | 1.045
  14 | Purdue               | D1  | 1.303 | 1.198 | 0.919 | 1.058
  15 | Iowa                 | D1  | 1.296 | 1.251 | 0.966 | 1.051
  16 | LSU                  | D1  | 1.295 | 1.098 | 0.848 | 1.058
  17 | Illinois             | D1  | 1.278 | 1.143 | 0.894 | 1.063
  18 | UConn                | D1  | 1.273 | 1.110 | 0.872 | 1.049
  19 | Arkansas             | D1  | 1.259 | 1.166 | 0.926 | 1.057
  20 | Loyola Chicago       | D1  | 1.258 | 1.069 | 0.850 | 1.026
  21 | Saint Mary's (CA)    | D1  | 1.250 | 1.037 | 0.829 | 1.042
  22 | Virginia Tech        | D1  | 1.246 | 1.067 | 0.856 | 1.042
  23 | Alabama              | D1  | 1.233 | 1.235 | 1.001 | 1.080
  24 | San Diego St.        | D1  | 1.232 | 0.997 | 0.809 | 1.044
  25 | San Francisco        | D1  | 1.231 | 1.135 | 0.922 | 1.039
  26 | Indiana              | D1  | 1.224 | 1.071 | 0.875 | 1.055
  27 | Ohio St.             | D1  | 1.223 | 1.130 | 0.923 | 1.060
  28 | Oklahoma             | D1  | 1.221 | 1.049 | 0.859 | 1.066
  29 | Memphis              | D1  | 1.220 | 1.147 | 0.941 | 1.050
  30 | Oklahoma St.         | D1  | 1.217 | 1.047 | 0.860 | 1.074
  31 | Wisconsin            | D1  | 1.217 | 1.090 | 0.895 | 1.064
  32 | Seton Hall           | D1  | 1.215 | 1.096 | 0.902 | 1.050
  33 | Michigan             | D1  | 1.213 | 1.118 | 0.921 | 1.071
  34 | North Carolina       | D1  | 1.213 | 1.172 | 0.966 | 1.052
  35 | Michigan St.         | D1  | 1.211 | 1.116 | 0.922 | 1.066
  36 | Murray St.           | D1  | 1.210 | 1.083 | 0.896 | 0.994
  37 | Boise St.            | D1  | 1.208 | 1.031 | 0.854 | 1.040
  38 | TCU                  | D1  | 1.208 | 1.061 | 0.879 | 1.068
  39 | Wake Forest          | D1  | 1.201 | 1.150 | 0.958 | 1.031
  40 | Xavier               | D1  | 1.199 | 1.121 | 0.934 | 1.057
  41 | Texas A&M            | D1  | 1.199 | 1.067 | 0.889 | 1.049
  42 | Florida              | D1  | 1.199 | 1.076 | 0.898 | 1.054
  43 | Southern California  | D1  | 1.198 | 1.088 | 0.909 | 1.040
  44 | Colorado St.         | D1  | 1.197 | 1.101 | 0.920 | 1.038
  45 | Mississippi St.      | D1  | 1.196 | 1.071 | 0.896 | 1.055
  46 | UAB                  | D1  | 1.186 | 1.135 | 0.957 | 0.991
  47 | Iowa St.             | D1  | 1.186 | 1.009 | 0.851 | 1.062
  48 | Providence           | D1  | 1.186 | 1.076 | 0.908 | 1.052
  49 | Washington St.       | D1  | 1.185 | 1.059 | 0.894 | 1.038
  50 | Davidson             | D1  | 1.185 | 1.110 | 0.937 | 1.020
  51 | North Texas          | D1  | 1.185 | 0.931 | 0.786 | 1.011
  52 | Utah St.             | D1  | 1.184 | 1.086 | 0.917 | 1.037
  53 | Marquette            | D1  | 1.184 | 1.142 | 0.965 | 1.059
  54 | Dayton               | D1  | 1.181 | 1.017 | 0.861 | 1.024
  55 | SMU                  | D1  | 1.181 | 1.107 | 0.938 | 1.033
  56 | Vermont              | D1  | 1.177 | 1.065 | 0.904 | 0.980
  57 | Saint Louis          | D1  | 1.177 | 1.102 | 0.936 | 1.031
  58 | Kansas St.           | D1  | 1.176 | 1.073 | 0.913 | 1.064
  59 | Vanderbilt           | D1  | 1.174 | 1.063 | 0.905 | 1.057
  60 | VCU                  | D1  | 1.172 | 1.002 | 0.855 | 1.042
  61 | Wyoming              | D1  | 1.172 | 1.075 | 0.917 | 1.030
  62 | Notre Dame           | D1  | 1.172 | 1.085 | 0.926 | 1.038
  63 | St. John's (NY)      | D1  | 1.169 | 1.191 | 1.019 | 1.047
  64 | BYU                  | D1  | 1.167 | 1.086 | 0.931 | 1.035
  65 | Creighton            | D1  | 1.165 | 1.036 | 0.889 | 1.054
  66 | West Virginia        | D1  | 1.164 | 1.084 | 0.932 | 1.074
  67 | Chattanooga          | D1  | 1.160 | 1.055 | 0.910 | 1.005
  68 | Missouri St.         | D1  | 1.159 | 1.115 | 0.962 | 1.018
  69 | Miami (FL)           | D1  | 1.158 | 1.137 | 0.982 | 1.045
  70 | Fresno St.           | D1  | 1.158 | 0.952 | 0.823 | 1.022
  71 | Northwestern         | D1  | 1.151 | 1.076 | 0.935 | 1.044
  72 | Clemson              | D1  | 1.149 | 1.080 | 0.941 | 1.043
  73 | Syracuse             | D1  | 1.145 | 1.146 | 1.001 | 1.052
  74 | Oregon               | D1  | 1.143 | 1.090 | 0.954 | 1.046
  75 | Santa Clara          | D1  | 1.143 | 1.168 | 1.023 | 1.030
  76 | Colorado             | D1  | 1.143 | 1.051 | 0.920 | 1.041
  77 | Rutgers              | D1  | 1.142 | 1.013 | 0.887 | 1.048
  78 | Maryland             | D1  | 1.142 | 1.078 | 0.944 | 1.064
  79 | Penn St.             | D1  | 1.142 | 0.975 | 0.854 | 1.063
  80 | Furman               | D1  | 1.141 | 1.091 | 0.956 | 1.005
  81 | South Dakota St.     | D1  | 1.139 | 1.180 | 1.035 | 0.986
  82 | Towson               | D1  | 1.138 | 1.049 | 0.922 | 0.999
  83 | Virginia             | D1  | 1.136 | 0.940 | 0.827 | 1.043
  84 | Belmont              | D1  | 1.135 | 1.097 | 0.967 | 1.000
  85 | New Mexico St.       | D1  | 1.134 | 1.052 | 0.928 | 1.009
  86 | Toledo               | D1  | 1.133 | 1.125 | 0.993 | 0.995
  87 | Richmond             | D1  | 1.132 | 1.077 | 0.951 | 1.035
  88 | St. Bonaventure      | D1  | 1.131 | 1.048 | 0.926 | 1.035
  89 | UNLV                 | D1  | 1.131 | 1.049 | 0.927 | 1.030
  90 | Drake                | D1  | 1.130 | 1.059 | 0.937 | 1.016
  91 | Iona                 | D1  | 1.127 | 1.098 | 0.974 | 1.010
  92 | Bradley              | D1  | 1.124 | 1.039 | 0.924 | 1.016
  93 | Wichita St.          | D1  | 1.124 | 1.029 | 0.916 | 1.045
  94 | Grand Canyon         | D1  | 1.123 | 1.004 | 0.894 | 1.001
  95 | Cincinnati           | D1  | 1.117 | 1.041 | 0.931 | 1.029
  96 | Tulane               | D1  | 1.108 | 1.089 | 0.983 | 1.039
  97 | South Carolina       | D1  | 1.108 | 1.054 | 0.951 | 1.060
  98 | Louisiana Tech       | D1  | 1.106 | 1.067 | 0.964 | 1.012
  99 | UNI                  | D1  | 1.105 | 1.083 | 0.980 | 1.025
 100 | Arizona St.          | D1  | 1.105 | 0.994 | 0.900 | 1.062
 101 | DePaul               | D1  | 1.104 | 1.083 | 0.981 | 1.048
 102 | Ole Miss             | D1  | 1.099 | 1.019 | 0.928 | 1.053
 103 | UCF                  | D1  | 1.098 | 1.054 | 0.961 | 1.033
 104 | Middle Tenn.         | D1  | 1.097 | 1.042 | 0.950 | 1.006
 105 | Princeton            | D1  | 1.096 | 1.088 | 0.993 | 0.975
 106 | Minnesota            | D1  | 1.095 | 1.024 | 0.935 | 1.058
 107 | Saint Peter's        | D1  | 1.092 | 0.963 | 0.882 | 0.998
 108 | Florida St.          | D1  | 1.091 | 1.045 | 0.957 | 1.048
 109 | George Mason         | D1  | 1.089 | 1.016 | 0.933 | 1.024
 110 | Sam Houston St.      | D1  | 1.089 | 0.981 | 0.901 | 0.992
 111 | Wofford              | D1  | 1.086 | 1.013 | 0.933 | 1.003
 112 | Stanford             | D1  | 1.083 | 1.013 | 0.935 | 1.057
 113 | Utah Valley          | D1  | 1.082 | 0.994 | 0.918 | 1.005
 114 | Utah                 | D1  | 1.082 | 1.054 | 0.974 | 1.043
 115 | Nevada               | D1  | 1.079 | 1.100 | 1.019 | 1.045
 116 | Abilene Christian    | D1  | 1.078 | 1.046 | 0.970 | 0.976
 117 | Western Ky.          | D1  | 1.078 | 1.071 | 0.994 | 0.997
 118 | SFA                  | D1  | 1.077 | 1.043 | 0.968 | 1.003
 119 | Temple               | D1  | 1.075 | 0.995 | 0.926 | 1.033
 120 | UC Irvine            | D1  | 1.074 | 0.958 | 0.892 | 0.995
 121 | Colgate              | D1  | 1.073 | 1.067 | 0.994 | 0.974
 122 | Buffalo              | D1  | 1.072 | 1.120 | 1.044 | 0.993
 123 | Washington           | D1  | 1.071 | 1.057 | 0.986 | 1.046
 124 | Ohio                 | D1  | 1.069 | 1.032 | 0.965 | 0.992
 125 | Seattle U            | D1  | 1.067 | 1.039 | 0.973 | 0.988
 126 | Liberty              | D1  | 1.066 | 1.009 | 0.947 | 0.993
 127 | Morehead St.         | D1  | 1.064 | 0.985 | 0.926 | 0.991
 128 | Akron                | D1  | 1.064 | 0.971 | 0.913 | 0.986
 129 | Hofstra              | D1  | 1.062 | 1.094 | 1.030 | 0.996
 130 | Boston College       | D1  | 1.062 | 0.994 | 0.936 | 1.035
 131 | Louisville           | D1  | 1.062 | 1.013 | 0.954 | 1.047
 132 | South Alabama        | D1  | 1.061 | 1.009 | 0.951 | 0.988
 133 | NC State             | D1  | 1.060 | 1.076 | 1.015 | 1.044
 134 | UC Santa Barbara     | D1  | 1.060 | 1.022 | 0.964 | 0.978
 135 | Oral Roberts         | D1  | 1.060 | 1.125 | 1.061 | 0.987
 136 | Wagner               | D1  | 1.058 | 1.004 | 0.949 | 0.963
 137 | Southern Ill.        | D1  | 1.057 | 0.936 | 0.885 | 1.012
 138 | California           | D1  | 1.057 | 0.954 | 0.903 | 1.046
 139 | Rhode Island         | D1  | 1.057 | 0.979 | 0.926 | 1.014
 140 | Butler               | D1  | 1.057 | 0.957 | 0.905 | 1.050
 141 | Nebraska             | D1  | 1.057 | 1.101 | 1.042 | 1.059
 142 | Fla. Atlantic        | D1  | 1.056 | 1.037 | 0.982 | 0.994
 143 | Texas St.            | D1  | 1.054 | 0.995 | 0.944 | 0.982
 144 | Longwood             | D1  | 1.052 | 1.031 | 0.980 | 0.971
 145 | Yale                 | D1  | 1.050 | 1.022 | 0.973 | 1.000
 146 | Montana St.          | D1  | 1.049 | 1.026 | 0.978 | 0.976
 147 | Missouri             | D1  | 1.046 | 0.990 | 0.946 | 1.062
 148 | Kent St.             | D1  | 1.046 | 0.980 | 0.937 | 0.992
 149 | Monmouth             | D1  | 1.041 | 1.002 | 0.962 | 1.008
 150 | Delaware             | D1  | 1.037 | 1.042 | 1.005 | 0.991
 151 | Georgia Tech         | D1  | 1.037 | 1.006 | 0.970 | 1.036
 152 | Col. of Charleston   | D1  | 1.036 | 1.120 | 1.081 | 1.006
 153 | Saint Joseph's       | D1  | 1.034 | 1.007 | 0.974 | 1.027
 154 | Jacksonville St.     | D1  | 1.033 | 1.005 | 0.973 | 0.984
 155 | Georgia St.          | D1  | 1.033 | 1.000 | 0.968 | 1.003
 156 | Navy                 | D1  | 1.030 | 0.914 | 0.888 | 0.976
 157 | VMI                  | D1  | 1.030 | 1.086 | 1.054 | 0.986
 158 | Drexel               | D1  | 1.030 | 1.024 | 0.995 | 0.997
 159 | New Mexico           | D1  | 1.029 | 1.103 | 1.072 | 1.032
 160 | UC Riverside         | D1  | 1.029 | 0.961 | 0.935 | 1.000
 161 | Georgetown           | D1  | 1.028 | 1.079 | 1.049 | 1.056
 162 | Jacksonville         | D1  | 1.028 | 0.903 | 0.879 | 0.984
 163 | Tulsa                | D1  | 1.027 | 1.013 | 0.986 | 1.030
 164 | Appalachian St.      | D1  | 1.027 | 0.950 | 0.925 | 0.995
 165 | Cal St. Fullerton    | D1  | 1.026 | 1.010 | 0.984 | 0.988
 166 | Oakland              | D1  | 1.025 | 1.025 | 1.000 | 0.991
 167 | North Dakota St.     | D1  | 1.025 | 0.995 | 0.971 | 0.974
 168 | Long Beach St.       | D1  | 1.025 | 1.065 | 1.039 | 1.013
 169 | Hawaii               | D1  | 1.024 | 0.983 | 0.960 | 0.985
 170 | Coastal Caro.        | D1  | 1.024 | 0.998 | 0.974 | 0.981
 171 | Winthrop             | D1  | 1.022 | 1.052 | 1.030 | 0.982
 172 | Gardner-Webb         | D1  | 1.021 | 0.962 | 0.942 | 0.985
 173 | UTEP                 | D1  | 1.021 | 0.979 | 0.959 | 1.006
 174 | Louisiana            | D1  | 1.020 | 1.024 | 1.004 | 0.997
 175 | Fordham              | D1  | 1.015 | 0.943 | 0.929 | 1.012
 176 | Weber St.            | D1  | 1.014 | 1.046 | 1.032 | 0.978
 177 | Massachusetts        | D1  | 1.014 | 1.131 | 1.116 | 1.023
 178 | Norfolk St.          | D1  | 1.011 | 0.995 | 0.984 | 0.956
 179 | Niagara              | D1  | 1.010 | 0.953 | 0.943 | 0.993
 180 | Wright St.           | D1  | 1.009 | 1.057 | 1.047 | 0.978
 181 | Northern Ky.         | D1  | 1.009 | 0.955 | 0.947 | 0.977
 182 | UNC Greensboro       | D1  | 1.009 | 0.914 | 0.907 | 1.004
 183 | East Carolina        | D1  | 1.009 | 1.016 | 1.007 | 1.024
 184 | Texas Southern       | D1  | 1.007 | 0.975 | 0.968 | 0.974
 185 | Cornell              | D1  | 1.007 | 1.086 | 1.078 | 0.979
 186 | Cleveland St.        | D1  | 1.005 | 1.030 | 1.025 | 0.971
 187 | Illinois St.         | D1  | 1.005 | 1.048 | 1.043 | 1.008
 188 | ETSU                 | D1  | 1.005 | 1.029 | 1.024 | 1.008
 189 | Southern Utah        | D1  | 1.004 | 1.046 | 1.042 | 0.982
 190 | Portland             | D1  | 1.003 | 1.033 | 1.029 | 0.997
 191 | Bellarmine           | D1  | 1.003 | 0.976 | 0.973 | 0.994
 192 | Georgia              | D1  | 1.002 | 1.077 | 1.075 | 1.058
 193 | Arkansas St.         | D1  | 1.002 | 0.991 | 0.989 | 0.992
 194 | Marist               | D1  | 1.002 | 0.983 | 0.981 | 0.993
 195 | Mercer               | D1  | 1.001 | 1.000 | 0.999 | 1.013
 196 | Old Dominion         | D1  | 1.001 | 0.952 | 0.951 | 1.006
 197 | Pittsburgh           | D1  | 1.001 | 0.936 | 0.935 | 1.048
 198 | Charlotte            | D1  | 1.001 | 1.010 | 1.009 | 1.010
 199 | UNCW                 | D1  | 1.000 | 0.982 | 0.983 | 0.987
 200 | Troy                 | D1  | 1.000 | 0.964 | 0.964 | 0.995
 201 | FGCU                 | D1  | 0.999 | 1.069 | 1.070 | 0.984
 202 | Indiana St.          | D1  | 0.999 | 1.008 | 1.009 | 1.017
 203 | Bryant               | D1  | 0.998 | 1.080 | 1.082 | 0.978
 204 | Brown                | D1  | 0.998 | 0.996 | 0.998 | 0.992
 205 | Valparaiso           | D1  | 0.996 | 0.988 | 0.991 | 1.016
 206 | Penn                 | D1  | 0.996 | 1.050 | 1.054 | 1.013
 207 | Samford              | D1  | 0.993 | 1.044 | 1.051 | 0.993
 208 | Boston U.            | D1  | 0.993 | 1.007 | 1.014 | 0.971
 209 | LMU (CA)             | D1  | 0.992 | 1.013 | 1.021 | 1.030
 210 | Fairfield            | D1  | 0.992 | 0.952 | 0.960 | 0.986
 211 | Nicholls St.         | D1  | 0.991 | 1.031 | 1.040 | 0.973
 212 | Tarleton St.         | D1  | 0.991 | 0.936 | 0.944 | 1.012
 213 | San Diego            | D1  | 0.986 | 0.938 | 0.951 | 1.003
 214 | Dartmouth            | D1  | 0.985 | 0.938 | 0.952 | 0.991
 215 | Campbell             | D1  | 0.985 | 0.920 | 0.934 | 0.968
 216 | Southern U.          | D1  | 0.985 | 0.988 | 1.003 | 0.976
 217 | Harvard              | D1  | 0.983 | 0.975 | 0.992 | 0.980
 218 | UNC Asheville        | D1  | 0.983 | 0.983 | 1.001 | 0.977
 219 | South Dakota         | D1  | 0.981 | 1.003 | 1.022 | 0.987
 220 | New Hampshire        | D1  | 0.980 | 0.952 | 0.972 | 0.967
 221 | Kennesaw St.         | D1  | 0.979 | 1.009 | 1.030 | 0.993
 222 | Rice                 | D1  | 0.979 | 1.047 | 1.069 | 1.002
 223 | James Madison        | D1  | 0.979 | 1.035 | 1.057 | 0.999
 224 | Quinnipiac           | D1  | 0.978 | 1.036 | 1.060 | 0.989
 225 | California Baptist   | D1  | 0.978 | 0.982 | 1.004 | 0.984
 226 | Oregon St.           | D1  | 0.977 | 1.025 | 1.049 | 1.055
 227 | UMKC                 | D1  | 0.977 | 0.982 | 1.005 | 0.988
 228 | Western Ill.         | D1  | 0.975 | 1.050 | 1.077 | 0.986
 229 | La Salle             | D1  | 0.973 | 0.974 | 1.001 | 1.017
 230 | Detroit Mercy        | D1  | 0.973 | 0.997 | 1.025 | 0.985
 231 | Howard               | D1  | 0.973 | 1.032 | 1.061 | 0.956
 232 | George Washington    | D1  | 0.973 | 0.998 | 1.026 | 1.015
 233 | Purdue Fort Wayne    | D1  | 0.968 | 0.986 | 1.018 | 0.968
 234 | Eastern Wash.        | D1  | 0.968 | 1.045 | 1.079 | 0.979
 235 | UT Arlington         | D1  | 0.968 | 0.937 | 0.968 | 0.999
 236 | Marshall             | D1  | 0.968 | 1.070 | 1.106 | 1.014
 237 | Northern Colo.       | D1  | 0.966 | 1.073 | 1.110 | 0.980
 238 | UMass Lowell         | D1  | 0.966 | 0.958 | 0.993 | 0.966
 239 | Miami (OH)           | D1  | 0.963 | 1.032 | 1.071 | 0.973
 240 | Rider                | D1  | 0.963 | 0.965 | 1.001 | 0.992
 241 | LIU                  | D1  | 0.962 | 1.048 | 1.089 | 0.975
 242 | UMBC                 | D1  | 0.962 | 1.026 | 1.066 | 0.983
 243 | The Citadel          | D1  | 0.961 | 1.049 | 1.091 | 1.009
 244 | A&M-Corpus Christi   | D1  | 0.961 | 1.001 | 1.041 | 0.943
 245 | UC Davis             | D1  | 0.961 | 0.956 | 0.995 | 0.984
 246 | Eastern Ky.          | D1  | 0.960 | 1.051 | 1.095 | 0.985
 247 | Northeastern         | D1  | 0.958 | 0.921 | 0.962 | 1.007
 248 | Siena                | D1  | 0.958 | 0.949 | 0.991 | 1.000
 249 | Stony Brook          | D1  | 0.956 | 1.030 | 1.078 | 0.984
 250 | Mt. St. Mary's       | D1  | 0.956 | 0.911 | 0.953 | 0.974
 251 | Ga. Southern         | D1  | 0.954 | 0.937 | 0.982 | 0.993
 252 | Manhattan            | D1  | 0.951 | 1.010 | 1.062 | 0.989
 253 | South Fla.           | D1  | 0.951 | 0.868 | 0.913 | 1.035
 254 | New Orleans          | D1  | 0.948 | 1.011 | 1.067 | 0.957
 255 | Montana              | D1  | 0.947 | 0.951 | 1.004 | 0.976
 256 | Canisius             | D1  | 0.947 | 0.973 | 1.028 | 0.996
 257 | Youngstown St.       | D1  | 0.947 | 0.997 | 1.053 | 0.960
 258 | Tennessee Tech       | D1  | 0.944 | 1.009 | 1.069 | 0.999
 259 | Loyola Maryland      | D1  | 0.943 | 0.913 | 0.968 | 0.968
 260 | High Point           | D1  | 0.942 | 0.955 | 1.013 | 0.981
 261 | Elon                 | D1  | 0.942 | 0.958 | 1.017 | 1.011
 262 | Southeast Mo. St.    | D1  | 0.941 | 1.075 | 1.142 | 0.982
 263 | UC San Diego         | D1  | 0.938 | 0.994 | 1.059 | 0.983
 264 | Air Force            | D1  | 0.937 | 0.884 | 0.943 | 1.021
 265 | FIU                  | D1  | 0.935 | 0.949 | 1.015 | 0.993
 266 | CSU Bakersfield      | D1  | 0.935 | 0.921 | 0.985 | 0.991
 267 | Ball St.             | D1  | 0.934 | 1.032 | 1.105 | 0.990
 268 | Bowling Green        | D1  | 0.934 | 1.091 | 1.168 | 0.986
 269 | Hartford             | D1  | 0.934 | 1.002 | 1.073 | 0.978
 270 | Portland St.         | D1  | 0.930 | 0.985 | 1.059 | 0.972
 271 | Presbyterian         | D1  | 0.930 | 0.906 | 0.974 | 0.997
 272 | Army West Point      | D1  | 0.929 | 0.969 | 1.042 | 0.962
 273 | Alcorn               | D1  | 0.929 | 0.959 | 1.033 | 0.988
 274 | USC Upstate          | D1  | 0.928 | 0.991 | 1.067 | 0.986
 275 | La.-Monroe           | D1  | 0.928 | 0.998 | 1.075 | 0.995
 276 | Duquesne             | D1  | 0.928 | 0.954 | 1.029 | 1.024
 277 | Pepperdine           | D1  | 0.927 | 0.997 | 1.075 | 1.031
 278 | UIC                  | D1  | 0.927 | 1.009 | 1.089 | 0.978
 279 | Lipscomb             | D1  | 0.927 | 1.034 | 1.116 | 0.992
 280 | Tennessee St.        | D1  | 0.925 | 0.960 | 1.037 | 0.975
 281 | Dixie St.            | D1  | 0.925 | 0.995 | 1.076 | 1.011
 282 | Binghamton           | D1  | 0.922 | 0.939 | 1.019 | 0.970
 283 | North Florida        | D1  | 0.921 | 0.951 | 1.033 | 1.015
 284 | Albany (NY)          | D1  | 0.920 | 0.886 | 0.963 | 0.986
 285 | Morgan St.           | D1  | 0.919 | 1.000 | 1.088 | 0.956
 286 | San Jose St.         | D1  | 0.918 | 0.942 | 1.026 | 1.033
 287 | N.C. Central         | D1  | 0.918 | 0.952 | 1.037 | 0.980
 288 | Denver               | D1  | 0.918 | 0.966 | 1.053 | 0.980
 289 | UTRGV                | D1  | 0.917 | 1.046 | 1.140 | 1.005
 290 | Pacific              | D1  | 0.917 | 0.945 | 1.031 | 1.004
 291 | Southeastern La.     | D1  | 0.917 | 1.054 | 1.149 | 0.975
 292 | SIUE                 | D1  | 0.916 | 0.944 | 1.030 | 0.982
 293 | Prairie View         | D1  | 0.913 | 0.998 | 1.092 | 0.994
 294 | St. Thomas (MN)      | D1  | 0.912 | 1.002 | 1.099 | 0.963
 295 | Merrimack            | D1  | 0.911 | 0.853 | 0.935 | 0.979
 296 | Western Caro.        | D1  | 0.911 | 0.986 | 1.082 | 1.008
 297 | Austin Peay          | D1  | 0.911 | 0.902 | 0.990 | 0.996
 298 | N.C. A&T             | D1  | 0.907 | 0.954 | 1.051 | 0.983
 299 | Jackson St.          | D1  | 0.907 | 0.863 | 0.952 | 0.984
 300 | Northern Ill.        | D1  | 0.904 | 0.909 | 1.005 | 0.999
 301 | Radford              | D1  | 0.903 | 0.884 | 0.979 | 0.989
 302 | Stetson              | D1  | 0.902 | 0.932 | 1.032 | 0.985
 303 | UMES                 | D1  | 0.899 | 0.899 | 0.999 | 0.949
 304 | Coppin St.           | D1  | 0.896 | 0.965 | 1.077 | 0.992
 305 | UT Martin            | D1  | 0.896 | 0.967 | 1.080 | 1.000
 306 | Eastern Mich.        | D1  | 0.896 | 0.954 | 1.065 | 0.994
 307 | South Carolina St.   | D1  | 0.895 | 0.958 | 1.070 | 0.973
 308 | Lehigh               | D1  | 0.894 | 0.962 | 1.076 | 0.975
 309 | Robert Morris        | D1  | 0.894 | 0.969 | 1.084 | 0.977
 310 | North Ala.           | D1  | 0.893 | 0.899 | 1.007 | 0.999
 311 | Alabama St.          | D1  | 0.892 | 0.987 | 1.107 | 0.980
 312 | McNeese              | D1  | 0.890 | 0.995 | 1.118 | 0.983
 313 | Sacred Heart         | D1  | 0.890 | 0.999 | 1.123 | 0.972
 314 | Grambling            | D1  | 0.888 | 0.947 | 1.067 | 0.987
 315 | St. Francis Brooklyn | D1  | 0.886 | 0.926 | 1.045 | 0.967
 316 | Cal Poly             | D1  | 0.885 | 0.874 | 0.987 | 0.994
 317 | Lafayette            | D1  | 0.883 | 0.926 | 1.049 | 0.976
 318 | Central Mich.        | D1  | 0.881 | 0.945 | 1.073 | 1.007
 319 | Central Ark.         | D1  | 0.880 | 1.024 | 1.164 | 1.001
 320 | Florida A&M          | D1  | 0.880 | 0.908 | 1.033 | 0.968
 321 | UTSA                 | D1  | 0.879 | 0.937 | 1.066 | 0.994
 322 | Saint Francis (PA)   | D1  | 0.877 | 0.935 | 1.066 | 0.970
 323 | Sacramento St.       | D1  | 0.874 | 0.892 | 1.021 | 0.981
 324 | Little Rock          | D1  | 0.874 | 0.938 | 1.074 | 1.013
 325 | Bucknell             | D1  | 0.869 | 0.989 | 1.139 | 0.984
 326 | Hampton              | D1  | 0.864 | 0.908 | 1.051 | 0.984
 327 | Northwestern St.     | D1  | 0.863 | 1.011 | 1.171 | 0.991
 328 | Milwaukee            | D1  | 0.863 | 0.902 | 1.045 | 0.979
 329 | Evansville           | D1  | 0.861 | 0.850 | 0.987 | 1.013
 330 | American             | D1  | 0.860 | 0.891 | 1.036 | 0.976
 331 | Western Mich.        | D1  | 0.859 | 0.900 | 1.048 | 0.996
 332 | Chicago St.          | D1  | 0.859 | 0.911 | 1.060 | 1.004
 333 | CSUN                 | D1  | 0.857 | 0.883 | 1.030 | 1.005
 334 | NJIT                 | D1  | 0.857 | 0.880 | 1.026 | 0.975
 335 | Idaho                | D1  | 0.855 | 1.002 | 1.172 | 0.979
 336 | Alabama A&M          | D1  | 0.854 | 0.838 | 0.981 | 0.966
 337 | Green Bay            | D1  | 0.852 | 0.873 | 1.025 | 0.976
 338 | Northern Ariz.       | D1  | 0.852 | 0.901 | 1.058 | 0.989
 339 | William & Mary       | D1  | 0.849 | 0.900 | 1.060 | 0.997
 340 | Bethune-Cookman      | D1  | 0.847 | 0.887 | 1.046 | 0.977
 341 | Southern Miss.       | D1  | 0.847 | 0.917 | 1.083 | 1.009
 342 | Houston Baptist      | D1  | 0.845 | 0.938 | 1.111 | 0.977
 343 | Holy Cross           | D1  | 0.844 | 0.911 | 1.079 | 0.961
 344 | North Dakota         | D1  | 0.837 | 0.957 | 1.143 | 0.981
 345 | Omaha                | D1  | 0.835 | 0.972 | 1.164 | 1.006
 346 | Idaho St.            | D1  | 0.833 | 0.864 | 1.037 | 0.982
 347 | Lamar University     | D1  | 0.832 | 0.889 | 1.069 | 1.001
 348 | Central Conn. St.    | D1  | 0.829 | 0.866 | 1.045 | 0.981
 349 | Fairleigh Dickinson  | D1  | 0.828 | 0.946 | 1.142 | 0.985
 350 | Columbia             | D1  | 0.825 | 0.946 | 1.146 | 0.984
 351 | Charleston So.       | D1  | 0.822 | 0.924 | 1.124 | 0.992
 352 | Maine                | D1  | 0.812 | 0.874 | 1.076 | 0.974
 353 | Incarnate Word       | D1  | 0.809 | 0.886 | 1.095 | 0.978
 354 | Ark.-Pine Bluff      | D1  | 0.804 | 0.929 | 1.155 | 0.990
 355 | Mississippi Val.     | D1  | 0.778 | 0.935 | 1.203 | 0.979
 356 | Delaware St.         | D1  | 0.776 | 0.858 | 1.106 | 0.968
 357 | Eastern Ill.         | D1  | 0.762 | 0.794 | 1.042 | 0.981
 358 | IUPUI                | D1  | 0.720 | 0.729 | 1.012 | 0.969
(358 rows)

COPY 358
COMMIT
