BEGIN
CREATE TABLE
INSERT 0 816
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
 256 | Saint Francis (PA)   | D1  | 0.919 | 0.956 | 1.041 | 0.991
 257 | Youngstown St.       | D1  | 0.918 | 0.987 | 1.075 | 0.970
 258 | Longwood             | D1  | 0.916 | 0.909 | 0.992 | 0.967
 259 | NJIT                 | D1  | 0.916 | 0.941 | 1.028 | 0.985
 260 | Samford              | D1  | 0.915 | 1.024 | 1.119 | 0.982
 261 | Ga. Southern         | D1  | 0.913 | 0.906 | 0.992 | 0.984
 262 | Long Beach St.       | D1  | 0.913 | 1.020 | 1.117 | 0.987
 263 | UC San Diego         | D1  | 0.913 | 0.997 | 1.092 | 1.013
 264 | Southern Miss.       | D1  | 0.912 | 0.896 | 0.983 | 0.993
 265 | UTRGV                | D1  | 0.912 | 0.939 | 1.030 | 0.964
 266 | Stetson              | D1  | 0.911 | 0.967 | 1.061 | 0.979
 267 | Lehigh               | D1  | 0.910 | 0.949 | 1.043 | 1.006
 268 | Portland St.         | D1  | 0.909 | 0.906 | 0.996 | 0.963
 269 | Sacred Heart         | D1  | 0.907 | 0.957 | 1.055 | 0.982
 270 | Jackson St.          | D1  | 0.907 | 0.869 | 0.958 | 0.934
 271 | Quinnipiac           | D1  | 0.907 | 0.928 | 1.023 | 0.976
 272 | Florida A&M          | D1  | 0.901 | 0.900 | 0.999 | 0.960
 273 | Green Bay            | D1  | 0.901 | 0.956 | 1.062 | 0.984
 274 | High Point           | D1  | 0.897 | 0.916 | 1.021 | 0.969
 275 | IUPUI                | D1  | 0.895 | 0.976 | 1.090 | 0.977
 276 | CSUN                 | D1  | 0.894 | 1.005 | 1.123 | 0.991
 277 | North Ala.           | D1  | 0.894 | 0.946 | 1.057 | 0.971
 278 | Idaho St.            | D1  | 0.892 | 0.859 | 0.963 | 0.957
 279 | FGCU                 | D1  | 0.892 | 0.943 | 1.057 | 0.967
 280 | New Orleans          | D1  | 0.891 | 1.002 | 1.125 | 0.956
 281 | Southeast Mo. St.    | D1  | 0.890 | 0.932 | 1.047 | 0.966
 282 | N.C. A&T             | D1  | 0.890 | 0.955 | 1.074 | 0.960
 283 | Towson               | D1  | 0.889 | 0.943 | 1.061 | 0.997
 284 | Fairfield            | D1  | 0.889 | 0.887 | 0.998 | 0.979
 285 | Purdue Fort Wayne    | D1  | 0.889 | 0.990 | 1.114 | 0.968
 286 | Coppin St.           | D1  | 0.887 | 0.988 | 1.114 | 0.983
 287 | Binghamton           | D1  | 0.887 | 0.934 | 1.053 | 0.990
 288 | Troy                 | D1  | 0.886 | 0.903 | 1.019 | 0.991
 289 | La.-Monroe           | D1  | 0.885 | 0.899 | 1.015 | 0.979
 290 | William & Mary       | D1  | 0.885 | 0.920 | 1.039 | 0.989
 291 | Rider                | D1  | 0.884 | 0.970 | 1.097 | 0.984
 292 | UIC                  | D1  | 0.884 | 0.911 | 1.031 | 0.973
 293 | Manhattan            | D1  | 0.883 | 0.872 | 0.987 | 0.971
 294 | Central Mich.        | D1  | 0.883 | 1.025 | 1.162 | 0.976
 295 | North Dakota         | D1  | 0.880 | 0.929 | 1.055 | 0.983
 296 | North Florida        | D1  | 0.876 | 0.959 | 1.095 | 0.978
 297 | Eastern Mich.        | D1  | 0.876 | 0.933 | 1.066 | 0.965
 298 | Jacksonville         | D1  | 0.875 | 0.907 | 1.036 | 0.968
 299 | FIU                  | D1  | 0.875 | 0.972 | 1.111 | 0.984
 300 | Robert Morris        | D1  | 0.874 | 0.944 | 1.080 | 0.984
 301 | Southern U.          | D1  | 0.870 | 0.920 | 1.058 | 0.941
 302 | Lamar University     | D1  | 0.867 | 0.903 | 1.041 | 0.970
 303 | New Mexico           | D1  | 0.867 | 0.882 | 1.017 | 0.984
 304 | Western Mich.        | D1  | 0.867 | 0.871 | 1.006 | 0.992
 305 | Central Conn. St.    | D1  | 0.866 | 0.956 | 1.103 | 0.990
 306 | Middle Tenn.         | D1  | 0.865 | 0.894 | 1.033 | 0.994
 307 | Western Ill.         | D1  | 0.864 | 0.976 | 1.130 | 0.967
 308 | Northwestern St.     | D1  | 0.864 | 0.980 | 1.135 | 0.979
 309 | USC Upstate          | D1  | 0.861 | 0.936 | 1.087 | 0.980
 310 | Omaha                | D1  | 0.860 | 0.945 | 1.099 | 0.990
 311 | Eastern Ill.         | D1  | 0.860 | 0.932 | 1.084 | 0.968
 312 | Hampton              | D1  | 0.858 | 0.957 | 1.114 | 0.959
 313 | Presbyterian         | D1  | 0.855 | 0.861 | 1.007 | 0.962
 314 | Grambling            | D1  | 0.851 | 0.907 | 1.066 | 0.941
 315 | Central Ark.         | D1  | 0.851 | 0.981 | 1.153 | 0.997
 316 | Tennessee St.        | D1  | 0.850 | 0.915 | 1.077 | 0.969
 317 | Dixie St.            | D1  | 0.848 | 0.944 | 1.113 | 0.991
 318 | Tennessee Tech       | D1  | 0.848 | 0.930 | 1.097 | 0.987
 319 | N.C. Central         | D1  | 0.845 | 0.894 | 1.058 | 0.970
 320 | SIUE                 | D1  | 0.843 | 0.902 | 1.069 | 0.974
 321 | Northern Ariz.       | D1  | 0.840 | 0.887 | 1.056 | 0.991
 322 | Maine                | D1  | 0.838 | 0.789 | 0.942 | 0.992
 323 | Howard               | D1  | 0.837 | 0.991 | 1.183 | 0.988
 324 | Air Force            | D1  | 0.831 | 0.847 | 1.019 | 1.004
 325 | Portland             | D1  | 0.829 | 0.962 | 1.161 | 1.023
 326 | Kennesaw St.         | D1  | 0.828 | 0.872 | 1.054 | 0.988
 327 | Fordham              | D1  | 0.824 | 0.769 | 0.934 | 1.022
 328 | Cal Poly             | D1  | 0.823 | 0.851 | 1.034 | 0.996
 329 | Houston Baptist      | D1  | 0.822 | 0.958 | 1.165 | 0.974
 330 | Charleston So.       | D1  | 0.821 | 0.894 | 1.089 | 0.977
 331 | McNeese              | D1  | 0.821 | 0.933 | 1.137 | 0.948
 332 | Southeastern La.     | D1  | 0.820 | 0.899 | 1.096 | 0.965
 333 | Incarnate Word       | D1  | 0.819 | 0.874 | 1.067 | 0.943
 334 | Alcorn               | D1  | 0.818 | 0.913 | 1.117 | 0.956
 335 | Denver               | D1  | 0.813 | 0.943 | 1.160 | 0.967
 336 | A&M-Corpus Christi   | D1  | 0.809 | 0.880 | 1.088 | 0.968
 337 | San Jose St.         | D1  | 0.807 | 0.955 | 1.184 | 1.000
 338 | Northern Ill.        | D1  | 0.805 | 0.862 | 1.070 | 0.995
 339 | Alabama A&M          | D1  | 0.805 | 0.822 | 1.021 | 0.935
 340 | UT Martin            | D1  | 0.786 | 0.877 | 1.116 | 0.976
 341 | Delaware St.         | D1  | 0.770 | 0.943 | 1.224 | 0.964
 342 | Ark.-Pine Bluff      | D1  | 0.769 | 0.867 | 1.128 | 0.967
 343 | Idaho                | D1  | 0.769 | 0.849 | 1.104 | 0.984
 344 | Alabama St.          | D1  | 0.757 | 0.855 | 1.129 | 0.924
 345 | South Carolina St.   | D1  | 0.748 | 0.870 | 1.164 | 0.974
 346 | Chicago St.          | D1  | 0.688 | 0.825 | 1.199 | 1.014
 347 | Mississippi Val.     | D1  | 0.629 | 0.804 | 1.278 | 0.969
(347 rows)

COPY 347
COMMIT
