BEGIN
CREATE TABLE
INSERT 0 814
 rk  |        school        | div |  str  |  ofs  |  dfs  |  sos  
 258 | Longwood             | D1  | 0.916 | 0.909 | 0.992 | 0.967
 259 | NJIT                 | D1  | 0.916 | 0.942 | 1.028 | 0.985
 260 | UTRGV                | D1  | 0.916 | 0.938 | 1.024 | 0.961
 261 | Samford              | D1  | 0.915 | 1.024 | 1.119 | 0.982
 262 | UC San Diego         | D1  | 0.914 | 0.996 | 1.089 | 1.014
 263 | Ga. Southern         | D1  | 0.914 | 0.906 | 0.992 | 0.984
 264 | Southern Miss.       | D1  | 0.913 | 0.896 | 0.982 | 0.993
 265 | Stetson              | D1  | 0.911 | 0.967 | 1.062 | 0.979
 266 | Lehigh               | D1  | 0.909 | 0.949 | 1.044 | 1.006
 267 | Portland St.         | D1  | 0.909 | 0.907 | 0.998 | 0.963
 268 | Jackson St.          | D1  | 0.909 | 0.864 | 0.950 | 0.932
 269 | Long Beach St.       | D1  | 0.907 | 0.999 | 1.102 | 0.984
 270 | Sacred Heart         | D1  | 0.907 | 0.957 | 1.056 | 0.982
 271 | Quinnipiac           | D1  | 0.906 | 0.928 | 1.024 | 0.976
 272 | Florida A&M          | D1  | 0.905 | 0.899 | 0.993 | 0.962
 273 | Green Bay            | D1  | 0.901 | 0.957 | 1.061 | 0.984
 274 | High Point           | D1  | 0.896 | 0.915 | 1.021 | 0.969
 275 | IUPUI                | D1  | 0.896 | 0.976 | 1.090 | 0.977
 276 | North Ala.           | D1  | 0.895 | 0.946 | 1.057 | 0.972
 277 | Idaho St.            | D1  | 0.894 | 0.856 | 0.957 | 0.956
 278 | New Orleans          | D1  | 0.894 | 1.003 | 1.121 | 0.957
 279 | CSUN                 | D1  | 0.894 | 1.003 | 1.122 | 0.991
 280 | FGCU                 | D1  | 0.892 | 0.944 | 1.058 | 0.967
 281 | N.C. A&T             | D1  | 0.892 | 0.957 | 1.074 | 0.961
 282 | Southeast Mo. St.    | D1  | 0.890 | 0.932 | 1.047 | 0.966
 283 | Coppin St.           | D1  | 0.889 | 0.994 | 1.118 | 0.979
 284 | Purdue Fort Wayne    | D1  | 0.889 | 0.990 | 1.113 | 0.968
 285 | Rider                | D1  | 0.889 | 0.971 | 1.092 | 0.983
 286 | Towson               | D1  | 0.888 | 0.942 | 1.061 | 0.997
 287 | Troy                 | D1  | 0.887 | 0.903 | 1.019 | 0.991
 288 | Binghamton           | D1  | 0.886 | 0.934 | 1.054 | 0.990
 289 | La.-Monroe           | D1  | 0.886 | 0.899 | 1.015 | 0.980
 290 | William & Mary       | D1  | 0.885 | 0.920 | 1.040 | 0.989
 291 | UIC                  | D1  | 0.884 | 0.911 | 1.031 | 0.973
 292 | Central Mich.        | D1  | 0.884 | 1.026 | 1.161 | 0.977
 293 | Fairfield            | D1  | 0.883 | 0.890 | 1.009 | 0.979
 294 | Manhattan            | D1  | 0.883 | 0.871 | 0.987 | 0.971
 295 | North Dakota         | D1  | 0.880 | 0.928 | 1.055 | 0.983
 296 | Southern U.          | D1  | 0.877 | 0.927 | 1.057 | 0.943
 297 | Eastern Mich.        | D1  | 0.876 | 0.933 | 1.065 | 0.965
 298 | North Florida        | D1  | 0.876 | 0.959 | 1.095 | 0.978
 299 | Jacksonville         | D1  | 0.875 | 0.907 | 1.036 | 0.968
 300 | FIU                  | D1  | 0.874 | 0.972 | 1.112 | 0.983
 301 | Robert Morris        | D1  | 0.874 | 0.944 | 1.080 | 0.984
 302 | Western Mich.        | D1  | 0.868 | 0.872 | 1.004 | 0.993
 303 | N.C. Central         | D1  | 0.866 | 0.901 | 1.040 | 0.970
 304 | New Mexico           | D1  | 0.866 | 0.881 | 1.018 | 0.983
 305 | Lamar University     | D1  | 0.865 | 0.895 | 1.034 | 0.967
 306 | Central Conn. St.    | D1  | 0.865 | 0.955 | 1.104 | 0.989
 307 | Middle Tenn.         | D1  | 0.864 | 0.893 | 1.033 | 0.994
 308 | Western Ill.         | D1  | 0.864 | 0.977 | 1.130 | 0.967
 309 | Northwestern St.     | D1  | 0.864 | 0.976 | 1.130 | 0.980
 310 | USC Upstate          | D1  | 0.861 | 0.936 | 1.088 | 0.980
 311 | Eastern Ill.         | D1  | 0.860 | 0.932 | 1.084 | 0.968
 312 | Omaha                | D1  | 0.859 | 0.945 | 1.100 | 0.989
 313 | Hampton              | D1  | 0.857 | 0.956 | 1.115 | 0.959
 314 | Presbyterian         | D1  | 0.855 | 0.861 | 1.007 | 0.962
 315 | Central Ark.         | D1  | 0.853 | 0.983 | 1.153 | 0.998
 316 | Grambling            | D1  | 0.850 | 0.908 | 1.068 | 0.939
 317 | Tennessee St.        | D1  | 0.850 | 0.915 | 1.077 | 0.969
 318 | Tennessee Tech       | D1  | 0.848 | 0.930 | 1.097 | 0.986
 319 | Dixie St.            | D1  | 0.847 | 0.944 | 1.114 | 0.990
 320 | SIUE                 | D1  | 0.843 | 0.902 | 1.069 | 0.974
 321 | Maine                | D1  | 0.837 | 0.789 | 0.942 | 0.992
 322 | Howard               | D1  | 0.837 | 0.991 | 1.184 | 0.987
 323 | Northern Ariz.       | D1  | 0.836 | 0.891 | 1.066 | 0.990
 324 | Air Force            | D1  | 0.831 | 0.847 | 1.019 | 1.004
 325 | Portland             | D1  | 0.828 | 0.961 | 1.161 | 1.023
 326 | Alcorn               | D1  | 0.828 | 0.924 | 1.116 | 0.956
 327 | Kennesaw St.         | D1  | 0.828 | 0.872 | 1.054 | 0.988
 328 | Fordham              | D1  | 0.824 | 0.769 | 0.934 | 1.022
 329 | Houston Baptist      | D1  | 0.823 | 0.960 | 1.166 | 0.975
 330 | Southeastern La.     | D1  | 0.822 | 0.900 | 1.095 | 0.966
 331 | McNeese              | D1  | 0.821 | 0.934 | 1.137 | 0.948
 332 | Charleston So.       | D1  | 0.821 | 0.894 | 1.089 | 0.977
 333 | Incarnate Word       | D1  | 0.819 | 0.875 | 1.068 | 0.943
 334 | Cal Poly             | D1  | 0.818 | 0.853 | 1.042 | 0.995
 335 | Denver               | D1  | 0.812 | 0.943 | 1.160 | 0.967
 336 | A&M-Corpus Christi   | D1  | 0.811 | 0.882 | 1.088 | 0.969
 337 | San Jose St.         | D1  | 0.806 | 0.954 | 1.183 | 0.999
 338 | Northern Ill.        | D1  | 0.805 | 0.861 | 1.069 | 0.995
 339 | Alabama A&M          | D1  | 0.805 | 0.822 | 1.021 | 0.936
 340 | UT Martin            | D1  | 0.786 | 0.877 | 1.116 | 0.976
 341 | Ark.-Pine Bluff      | D1  | 0.770 | 0.868 | 1.128 | 0.968
 342 | Idaho                | D1  | 0.769 | 0.849 | 1.104 | 0.984
 343 | Delaware St.         | D1  | 0.766 | 0.940 | 1.227 | 0.962
 344 | Alabama St.          | D1  | 0.758 | 0.856 | 1.129 | 0.924
 345 | South Carolina St.   | D1  | 0.751 | 0.873 | 1.162 | 0.976
 346 | Chicago St.          | D1  | 0.687 | 0.825 | 1.201 | 1.013
 347 | Mississippi Val.     | D1  | 0.628 | 0.803 | 1.277 | 0.969
(347 rows)

COPY 347
COMMIT
